ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Sharon Hansen,Sharon Hansen Percent
5029,50,29,232,191,82.33,30,12.93,11,4.74
5030,50,30,220,179,81.36,37,16.82,4,1.82
5031,50,31,289,250,86.51,29,10.03,10,3.46
5032,50,32,304,270,88.82,25,8.22,9,2.96
5033,50,33,297,158,53.2,136,45.79,3,1.01
5034,50,34,434,326,75.12,94,21.66,14,3.23
5035,50,35,371,303,81.67,62,16.71,6,1.62
5036,50,36,303,212,69.97,81,26.73,10,3.3
5037,50,37,315,259,82.22,48,15.24,8,2.54
5038,50,38,180,132,73.33,43,23.89,5,2.78
5039,50,39,203,140,68.97,60,29.56,3,1.48
5040,50,40,384,187,48.7,193,50.26,4,1.04
