ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent
5030,50,30,221,187,84.62,32,14.48,2,0.9
5031,50,31,292,257,88.01,28,9.59,7,2.4
5032,50,32,304,277,91.12,17,5.59,10,3.29
5033,50,33,286,167,58.39,114,39.86,5,1.75
5034,50,34,426,330,77.46,87,20.42,9,2.11
5035,50,35,373,313,83.91,48,12.87,12,3.22
5036,50,36,300,225,75.0,61,20.33,14,4.67
5037,50,37,313,255,81.47,42,13.42,16,5.11
5038,50,38,174,127,72.99,42,24.14,5,2.87
5039,50,39,202,153,75.74,48,23.76,1,0.5
5040,50,40,381,205,53.81,170,44.62,6,1.57
