ward,precinct,total,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Chad Grimm & Alexander Cummings,Chad Grimm & Alexander Cummings Percent
5020,50,20,333,247,74.17,79,23.72,7,2.1
5021,50,21,260,181,69.62,72,27.69,7,2.69
5022,50,22,252,134,53.17,116,46.03,2,0.79
5023,50,23,217,136,62.67,77,35.48,4,1.84
5024,50,24,331,176,53.17,151,45.62,4,1.21
5025,50,25,341,189,55.43,149,43.7,3,0.88
5026,50,26,298,215,72.15,73,24.5,10,3.36
5027,50,27,115,65,56.52,47,40.87,3,2.61
5028,50,28,346,237,68.5,100,28.9,9,2.6
5029,50,29,241,198,82.16,37,15.35,6,2.49
5030,50,30,225,174,77.33,50,22.22,1,0.44
5031,50,31,293,239,81.57,47,16.04,7,2.39
5032,50,32,306,264,86.27,34,11.11,8,2.61
5033,50,33,302,119,39.4,180,59.6,3,0.99
5034,50,34,434,294,67.74,135,31.11,5,1.15
5035,50,35,381,288,75.59,87,22.83,6,1.57
5036,50,36,302,212,70.2,84,27.81,6,1.99
5037,50,37,317,239,75.39,69,21.77,9,2.84
5038,50,38,175,107,61.14,65,37.14,3,1.71
5039,50,39,207,130,62.8,74,35.75,3,1.45
5040,50,40,395,156,39.49,236,59.75,3,0.76
