ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent
4119,41,19,51,13,25.49,9,17.65,29,56.86
4120,41,20,69,11,15.94,12,17.39,46,66.67
4121,41,21,46,10,21.74,6,13.04,30,65.22
4122,41,22,27,2,7.41,3,11.11,22,81.48
4123,41,23,29,11,37.93,9,31.03,9,31.03
4124,41,24,35,6,17.14,12,34.29,17,48.57
4125,41,25,28,11,39.29,4,14.29,13,46.43
4126,41,26,32,6,18.75,12,37.5,14,43.75
4127,41,27,15,4,26.67,4,26.67,7,46.67
4128,41,28,18,9,50.0,1,5.56,8,44.44
4129,41,29,24,4,16.67,7,29.17,13,54.17
4130,41,30,35,6,17.14,11,31.43,18,51.43
4131,41,31,64,12,18.75,9,14.06,43,67.19
4132,41,32,35,7,20.0,12,34.29,16,45.71
4133,41,33,56,16,28.57,8,14.29,32,57.14
4134,41,34,52,6,11.54,9,17.31,37,71.15
4135,41,35,47,9,19.15,12,25.53,26,55.32
4136,41,36,44,13,29.55,10,22.73,21,47.73
4137,41,37,84,22,26.19,14,16.67,48,57.14
4138,41,38,30,9,30.0,13,43.33,8,26.67
4139,41,39,45,10,22.22,7,15.56,28,62.22
4140,41,40,31,6,19.35,6,19.35,19,61.29
4141,41,41,38,7,18.42,10,26.32,21,55.26
4142,41,42,33,6,18.18,8,24.24,19,57.58
4143,41,43,33,8,24.24,7,21.21,18,54.55
4144,41,44,41,10,24.39,7,17.07,24,58.54
4145,41,45,34,6,17.65,7,20.59,21,61.76
4146,41,46,28,11,39.29,6,21.43,11,39.29
4147,41,47,43,18,41.86,6,13.95,19,44.19
4148,41,48,35,7,20.0,8,22.86,20,57.14
4149,41,49,38,5,13.16,6,15.79,27,71.05
4150,41,50,27,3,11.11,3,11.11,21,77.78
4151,41,51,24,8,33.33,4,16.67,12,50.0
4152,41,52,44,10,22.73,7,15.91,27,61.36
4153,41,53,66,17,25.76,11,16.67,38,57.58
4154,41,54,32,7,21.88,8,25.0,17,53.13
4155,41,55,51,15,29.41,8,15.69,28,54.9
4156,41,56,67,19,28.36,14,20.9,34,50.75
4157,41,57,57,7,12.28,9,15.79,41,71.93
4158,41,58,31,4,12.9,7,22.58,20,64.52
4159,41,59,33,8,24.24,8,24.24,17,51.52
4160,41,60,30,5,16.67,9,30.0,16,53.33
4161,41,61,36,8,22.22,8,22.22,20,55.56
4162,41,62,34,7,20.59,11,32.35,16,47.06
4163,41,63,32,11,34.38,7,21.88,14,43.75
4164,41,64,75,23,30.67,19,25.33,33,44.0
4165,41,65,39,10,25.64,10,25.64,19,48.72
4166,41,66,40,9,22.5,9,22.5,22,55.0
4201,42,1,48,23,47.92,8,16.67,17,35.42
4202,42,2,43,18,41.86,8,18.6,17,39.53
4203,42,3,38,16,42.11,7,18.42,15,39.47
4204,42,4,77,34,44.16,7,9.09,36,46.75
4205,42,5,53,31,58.49,6,11.32,16,30.19
4206,42,6,81,43,53.09,10,12.35,28,34.57
4207,42,7,31,14,45.16,3,9.68,14,45.16
4208,42,8,59,27,45.76,6,10.17,26,44.07
4209,42,9,46,11,23.91,7,15.22,28,60.87
4210,42,10,38,24,63.16,6,15.79,8,21.05
4211,42,11,63,36,57.14,9,14.29,18,28.57
4212,42,12,18,5,27.78,8,44.44,5,27.78
4213,42,13,90,42,46.67,14,15.56,34,37.78
4214,42,14,49,18,36.73,9,18.37,22,44.9
4215,42,15,31,12,38.71,6,19.35,13,41.94
4216,42,16,77,47,61.04,5,6.49,25,32.47
4217,42,17,20,6,30.0,5,25.0,9,45.0
4218,42,18,43,19,44.19,2,4.65,22,51.16
4219,42,19,55,28,50.91,7,12.73,20,36.36
4220,42,20,25,9,36.0,4,16.0,12,48.0
4221,42,21,10,4,40.0,0,0.0,6,60.0
4222,42,22,26,13,50.0,6,23.08,7,26.92
4223,42,23,66,43,65.15,9,13.64,14,21.21
4224,42,24,54,21,38.89,8,14.81,25,46.3
4225,42,25,49,24,48.98,10,20.41,15,30.61
4226,42,26,44,22,50.0,3,6.82,19,43.18
4227,42,27,52,16,30.77,7,13.46,29,55.77
4228,42,28,59,31,52.54,7,11.86,21,35.59
4229,42,29,55,36,65.45,1,1.82,18,32.73
4230,42,30,70,33,47.14,12,17.14,25,35.71
4231,42,31,29,12,41.38,2,6.9,15,51.72
4232,42,32,17,4,23.53,5,29.41,8,47.06
4233,42,33,61,30,49.18,8,13.11,23,37.7
4234,42,34,61,32,52.46,3,4.92,26,42.62
4235,42,35,36,17,47.22,0,0.0,19,52.78
4236,42,36,66,30,45.45,13,19.7,23,34.85
4237,42,37,48,24,50.0,6,12.5,18,37.5
4238,42,38,47,24,51.06,1,2.13,22,46.81
4239,42,39,25,5,20.0,6,24.0,14,56.0
4240,42,40,22,18,81.82,0,0.0,4,18.18
4241,42,41,45,21,46.67,7,15.56,17,37.78
4242,42,42,43,23,53.49,6,13.95,14,32.56
4243,42,43,86,40,46.51,10,11.63,36,41.86
4244,42,44,68,40,58.82,7,10.29,21,30.88
4245,42,45,38,17,44.74,2,5.26,19,50.0
4246,42,46,19,6,31.58,7,36.84,6,31.58
4247,42,47,33,14,42.42,5,15.15,14,42.42
4248,42,48,22,13,59.09,3,13.64,6,27.27
4249,42,49,20,5,25.0,2,10.0,13,65.0
4250,42,50,51,24,47.06,7,13.73,20,39.22
4251,42,51,44,13,29.55,4,9.09,27,61.36
4252,42,52,25,11,44.0,4,16.0,10,40.0
4253,42,53,48,17,35.42,8,16.67,23,47.92
4254,42,54,39,20,51.28,3,7.69,16,41.03
4255,42,55,67,26,38.81,10,14.93,31,46.27
4256,42,56,33,7,21.21,4,12.12,22,66.67
4257,42,57,26,10,38.46,5,19.23,11,42.31
4258,42,58,30,10,33.33,5,16.67,15,50.0
4259,42,59,16,12,75.0,2,12.5,2,12.5
4260,42,60,16,7,43.75,3,18.75,6,37.5
4261,42,61,35,10,28.57,7,20.0,18,51.43
4262,42,62,43,23,53.49,4,9.3,16,37.21
4263,42,63,63,28,44.44,3,4.76,32,50.79
4264,42,64,25,4,16.0,5,20.0,16,64.0
4265,42,65,40,20,50.0,3,7.5,17,42.5
4266,42,66,24,9,37.5,4,16.67,11,45.83
4267,42,67,10,5,50.0,2,20.0,3,30.0
4268,42,68,37,12,32.43,7,18.92,18,48.65
4301,43,1,34,16,47.06,3,8.82,15,44.12
4302,43,2,24,6,25.0,1,4.17,17,70.83
4303,43,3,21,10,47.62,3,14.29,8,38.1
4304,43,4,42,22,52.38,4,9.52,16,38.1
4305,43,5,34,15,44.12,7,20.59,12,35.29
4306,43,6,23,11,47.83,2,8.7,10,43.48
4307,43,7,23,15,65.22,0,0.0,8,34.78
4308,43,8,27,16,59.26,1,3.7,10,37.04
4309,43,9,20,13,65.0,1,5.0,6,30.0
4310,43,10,31,13,41.94,4,12.9,14,45.16
4311,43,11,37,10,27.03,4,10.81,23,62.16
4312,43,12,45,21,46.67,7,15.56,17,37.78
4313,43,13,21,16,76.19,1,4.76,4,19.05
4314,43,14,34,14,41.18,3,8.82,17,50.0
4315,43,15,24,13,54.17,4,16.67,7,29.17
4316,43,16,39,18,46.15,2,5.13,19,48.72
4317,43,17,42,24,57.14,3,7.14,15,35.71
4318,43,18,69,40,57.97,7,10.14,22,31.88
4319,43,19,25,8,32.0,4,16.0,13,52.0
4320,43,20,36,17,47.22,6,16.67,13,36.11
4321,43,21,31,13,41.94,2,6.45,16,51.61
4322,43,22,17,6,35.29,3,17.65,8,47.06
4323,43,23,31,17,54.84,3,9.68,11,35.48
4324,43,24,53,18,33.96,7,13.21,28,52.83
4325,43,25,22,9,40.91,2,9.09,11,50.0
4326,43,26,52,17,32.69,11,21.15,24,46.15
4327,43,27,43,17,39.53,7,16.28,19,44.19
4328,43,28,33,9,27.27,6,18.18,18,54.55
4329,43,29,25,3,12.0,7,28.0,15,60.0
4330,43,30,22,13,59.09,3,13.64,6,27.27
4331,43,31,41,8,19.51,8,19.51,25,60.98
4332,43,32,31,21,67.74,2,6.45,8,25.81
4333,43,33,32,18,56.25,4,12.5,10,31.25
4334,43,34,20,8,40.0,1,5.0,11,55.0
4335,43,35,29,19,65.52,2,6.9,8,27.59
4336,43,36,48,18,37.5,6,12.5,24,50.0
4337,43,37,42,21,50.0,8,19.05,13,30.95
4338,43,38,32,18,56.25,2,6.25,12,37.5
4339,43,39,21,5,23.81,6,28.57,10,47.62
4340,43,40,27,13,48.15,3,11.11,11,40.74
4341,43,41,29,15,51.72,2,6.9,12,41.38
4342,43,42,43,19,44.19,6,13.95,18,41.86
4343,43,43,46,16,34.78,8,17.39,22,47.83
4344,43,44,48,21,43.75,4,8.33,23,47.92
4345,43,45,28,10,35.71,3,10.71,15,53.57
4346,43,46,54,24,44.44,2,3.7,28,51.85
4347,43,47,34,19,55.88,2,5.88,13,38.24
4348,43,48,40,20,50.0,5,12.5,15,37.5
4349,43,49,24,8,33.33,5,20.83,11,45.83
4350,43,50,20,8,40.0,3,15.0,9,45.0
4351,43,51,20,6,30.0,4,20.0,10,50.0
4352,43,52,50,18,36.0,7,14.0,25,50.0
4353,43,53,35,17,48.57,5,14.29,13,37.14
4354,43,54,23,11,47.83,1,4.35,11,47.83
4355,43,55,13,9,69.23,3,23.08,1,7.69
4356,43,56,16,10,62.5,2,12.5,4,25.0
4357,43,57,12,8,66.67,0,0.0,4,33.33
4358,43,58,19,12,63.16,4,21.05,3,15.79
4359,43,59,36,19,52.78,4,11.11,13,36.11
4360,43,60,23,10,43.48,2,8.7,11,47.83
4401,44,1,38,21,55.26,4,10.53,13,34.21
4402,44,2,17,12,70.59,1,5.88,4,23.53
4403,44,3,32,18,56.25,0,0.0,14,43.75
4404,44,4,53,27,50.94,7,13.21,19,35.85
4405,44,5,43,19,44.19,8,18.6,16,37.21
4406,44,6,38,11,28.95,14,36.84,13,34.21
4407,44,7,43,18,41.86,6,13.95,19,44.19
4408,44,8,54,29,53.7,8,14.81,17,31.48
4409,44,9,38,12,31.58,7,18.42,19,50.0
4410,44,10,29,9,31.03,8,27.59,12,41.38
4411,44,11,37,15,40.54,7,18.92,15,40.54
4412,44,12,26,15,57.69,1,3.85,10,38.46
4413,44,13,34,13,38.24,5,14.71,16,47.06
4414,44,14,29,15,51.72,4,13.79,10,34.48
4415,44,15,25,14,56.0,3,12.0,8,32.0
4416,44,16,19,4,21.05,4,21.05,11,57.89
4417,44,17,39,25,64.1,5,12.82,9,23.08
4418,44,18,9,4,44.44,2,22.22,3,33.33
4419,44,19,19,10,52.63,2,10.53,7,36.84
4420,44,20,43,16,37.21,6,13.95,21,48.84
4421,44,21,33,21,63.64,3,9.09,9,27.27
4422,44,22,31,13,41.94,7,22.58,11,35.48
4423,44,23,27,12,44.44,3,11.11,12,44.44
4424,44,24,34,13,38.24,11,32.35,10,29.41
4425,44,25,29,9,31.03,5,17.24,15,51.72
4426,44,26,29,21,72.41,0,0.0,8,27.59
4427,44,27,45,19,42.22,4,8.89,22,48.89
4428,44,28,23,9,39.13,5,21.74,9,39.13
4429,44,29,32,12,37.5,5,15.63,15,46.88
4430,44,30,21,11,52.38,1,4.76,9,42.86
4431,44,31,44,25,56.82,4,9.09,15,34.09
4432,44,32,15,9,60.0,0,0.0,6,40.0
4433,44,33,23,14,60.87,3,13.04,6,26.09
4434,44,34,37,10,27.03,9,24.32,18,48.65
4435,44,35,38,18,47.37,6,15.79,14,36.84
4436,44,36,29,12,41.38,2,6.9,15,51.72
4437,44,37,30,18,60.0,3,10.0,9,30.0
4438,44,38,50,19,38.0,7,14.0,24,48.0
4439,44,39,48,20,41.67,12,25.0,16,33.33
4440,44,40,30,14,46.67,5,16.67,11,36.67
4441,44,41,36,21,58.33,6,16.67,9,25.0
4442,44,42,32,20,62.5,2,6.25,10,31.25
4443,44,43,28,10,35.71,4,14.29,14,50.0
4444,44,44,25,13,52.0,4,16.0,8,32.0
4445,44,45,8,4,50.0,1,12.5,3,37.5
4446,44,46,29,14,48.28,6,20.69,9,31.03
4447,44,47,40,11,27.5,4,10.0,25,62.5
4448,44,48,29,13,44.83,7,24.14,9,31.03
4449,44,49,30,17,56.67,5,16.67,8,26.67
4450,44,50,36,11,30.56,6,16.67,19,52.78
4501,45,1,23,6,26.09,4,17.39,13,56.52
4502,45,2,18,4,22.22,7,38.89,7,38.89
4503,45,3,17,7,41.18,5,29.41,5,29.41
4504,45,4,43,6,13.95,17,39.53,20,46.51
4505,45,5,30,2,6.67,10,33.33,18,60.0
4506,45,6,23,8,34.78,3,13.04,12,52.17
4507,45,7,24,3,12.5,9,37.5,12,50.0
4508,45,8,28,6,21.43,8,28.57,14,50.0
4509,45,9,29,6,20.69,3,10.34,20,68.97
4510,45,10,34,5,14.71,10,29.41,19,55.88
4511,45,11,21,5,23.81,4,19.05,12,57.14
4512,45,12,22,8,36.36,6,27.27,8,36.36
4513,45,13,18,2,11.11,5,27.78,11,61.11
4514,45,14,30,14,46.67,10,33.33,6,20.0
4515,45,15,30,9,30.0,9,30.0,12,40.0
4516,45,16,16,7,43.75,2,12.5,7,43.75
4517,45,17,19,6,31.58,0,0.0,13,68.42
4518,45,18,14,6,42.86,3,21.43,5,35.71
4519,45,19,23,7,30.43,5,21.74,11,47.83
4520,45,20,22,2,9.09,6,27.27,14,63.64
4521,45,21,32,7,21.88,9,28.13,16,50.0
4522,45,22,28,5,17.86,6,21.43,17,60.71
4523,45,23,22,2,9.09,9,40.91,11,50.0
4524,45,24,51,7,13.73,14,27.45,30,58.82
4525,45,25,12,3,25.0,2,16.67,7,58.33
4526,45,26,19,8,42.11,6,31.58,5,26.32
4527,45,27,26,6,23.08,11,42.31,9,34.62
4528,45,28,22,4,18.18,6,27.27,12,54.55
4529,45,29,24,6,25.0,6,25.0,12,50.0
4530,45,30,30,5,16.67,11,36.67,14,46.67
4531,45,31,26,3,11.54,6,23.08,17,65.38
4532,45,32,21,8,38.1,6,28.57,7,33.33
4533,45,33,40,12,30.0,12,30.0,16,40.0
4534,45,34,12,3,25.0,6,50.0,3,25.0
4535,45,35,36,9,25.0,8,22.22,19,52.78
4536,45,36,33,8,24.24,17,51.52,8,24.24
4537,45,37,19,3,15.79,6,31.58,10,52.63
4538,45,38,30,8,26.67,2,6.67,20,66.67
4539,45,39,34,6,17.65,13,38.24,15,44.12
4540,45,40,12,5,41.67,3,25.0,4,33.33
4541,45,41,23,6,26.09,9,39.13,8,34.78
4542,45,42,15,3,20.0,5,33.33,7,46.67
4543,45,43,17,5,29.41,3,17.65,9,52.94
4544,45,44,29,8,27.59,13,44.83,8,27.59
4545,45,45,19,5,26.32,5,26.32,9,47.37
4546,45,46,26,7,26.92,8,30.77,11,42.31
4547,45,47,37,7,18.92,11,29.73,19,51.35
4548,45,48,19,4,21.05,6,31.58,9,47.37
4549,45,49,30,5,16.67,11,36.67,14,46.67
4550,45,50,24,4,16.67,7,29.17,13,54.17
4551,45,51,36,10,27.78,8,22.22,18,50.0
4552,45,52,31,5,16.13,6,19.35,20,64.52
4553,45,53,26,5,19.23,4,15.38,17,65.38
4554,45,54,32,3,9.38,12,37.5,17,53.13
4555,45,55,40,8,20.0,8,20.0,24,60.0
4556,45,56,25,9,36.0,6,24.0,10,40.0
4557,45,57,33,1,3.03,13,39.39,19,57.58
4558,45,58,28,6,21.43,8,28.57,14,50.0
4601,46,1,60,34,56.67,9,15.0,17,28.33
4602,46,2,29,14,48.28,1,3.45,14,48.28
4603,46,3,28,15,53.57,5,17.86,8,28.57
4604,46,4,19,13,68.42,3,15.79,3,15.79
4605,46,5,30,15,50.0,3,10.0,12,40.0
4606,46,6,11,7,63.64,2,18.18,2,18.18
4607,46,7,45,30,66.67,3,6.67,12,26.67
4608,46,8,19,6,31.58,4,21.05,9,47.37
4609,46,9,31,11,35.48,6,19.35,14,45.16
4610,46,10,33,20,60.61,7,21.21,6,18.18
4611,46,11,21,17,80.95,1,4.76,3,14.29
4612,46,12,13,8,61.54,1,7.69,4,30.77
4613,46,13,50,28,56.0,6,12.0,16,32.0
4614,46,14,10,8,80.0,2,20.0,0,0.0
4615,46,15,42,21,50.0,4,9.52,17,40.48
4616,46,16,31,11,35.48,10,32.26,10,32.26
4617,46,17,36,22,61.11,3,8.33,11,30.56
4618,46,18,34,17,50.0,9,26.47,8,23.53
4619,46,19,30,15,50.0,5,16.67,10,33.33
4620,46,20,17,5,29.41,2,11.76,10,58.82
4621,46,21,11,4,36.36,5,45.45,2,18.18
4622,46,22,37,8,21.62,6,16.22,23,62.16
4623,46,23,9,1,11.11,4,44.44,4,44.44
4624,46,24,18,11,61.11,0,0.0,7,38.89
4625,46,25,17,9,52.94,1,5.88,7,41.18
4626,46,26,22,6,27.27,7,31.82,9,40.91
4627,46,27,41,16,39.02,7,17.07,18,43.9
4628,46,28,30,16,53.33,4,13.33,10,33.33
4629,46,29,24,11,45.83,4,16.67,9,37.5
4630,46,30,45,18,40.0,10,22.22,17,37.78
4631,46,31,29,14,48.28,3,10.34,12,41.38
4632,46,32,22,10,45.45,2,9.09,10,45.45
4633,46,33,36,20,55.56,1,2.78,15,41.67
4634,46,34,11,5,45.45,2,18.18,4,36.36
4635,46,35,31,16,51.61,3,9.68,12,38.71
4636,46,36,44,23,52.27,9,20.45,12,27.27
4637,46,37,17,9,52.94,4,23.53,4,23.53
4638,46,38,20,10,50.0,4,20.0,6,30.0
4639,46,39,37,18,48.65,4,10.81,15,40.54
4701,47,1,6,3,50.0,3,50.0,0,0.0
4702,47,2,14,3,21.43,6,42.86,5,35.71
4703,47,3,12,4,33.33,3,25.0,5,41.67
4704,47,4,27,7,25.93,8,29.63,12,44.44
4705,47,5,22,5,22.73,5,22.73,12,54.55
4706,47,6,24,7,29.17,4,16.67,13,54.17
4707,47,7,20,9,45.0,4,20.0,7,35.0
4708,47,8,28,14,50.0,6,21.43,8,28.57
4709,47,9,20,7,35.0,4,20.0,9,45.0
4710,47,10,24,9,37.5,5,20.83,10,41.67
4711,47,11,23,8,34.78,7,30.43,8,34.78
4712,47,12,17,9,52.94,2,11.76,6,35.29
4713,47,13,18,7,38.89,5,27.78,6,33.33
4714,47,14,13,4,30.77,3,23.08,6,46.15
4715,47,15,19,6,31.58,4,21.05,9,47.37
4716,47,16,8,4,50.0,0,0.0,4,50.0
4717,47,17,13,4,30.77,1,7.69,8,61.54
4718,47,18,11,8,72.73,2,18.18,1,9.09
4719,47,19,22,9,40.91,4,18.18,9,40.91
4720,47,20,25,15,60.0,1,4.0,9,36.0
4721,47,21,21,13,61.9,0,0.0,8,38.1
4722,47,22,11,4,36.36,3,27.27,4,36.36
4723,47,23,10,5,50.0,2,20.0,3,30.0
4724,47,24,8,3,37.5,1,12.5,4,50.0
4725,47,25,20,6,30.0,6,30.0,8,40.0
4726,47,26,35,24,68.57,4,11.43,7,20.0
4727,47,27,15,5,33.33,2,13.33,8,53.33
4728,47,28,19,13,68.42,2,10.53,4,21.05
4729,47,29,30,9,30.0,4,13.33,17,56.67
4730,47,30,15,6,40.0,4,26.67,5,33.33
4731,47,31,29,10,34.48,8,27.59,11,37.93
4732,47,32,21,10,47.62,2,9.52,9,42.86
4733,47,33,12,3,25.0,1,8.33,8,66.67
4734,47,34,31,18,58.06,7,22.58,6,19.35
4735,47,35,28,10,35.71,6,21.43,12,42.86
4736,47,36,22,6,27.27,5,22.73,11,50.0
4737,47,37,28,14,50.0,6,21.43,8,28.57
4738,47,38,19,12,63.16,5,26.32,2,10.53
4739,47,39,23,7,30.43,4,17.39,12,52.17
4740,47,40,6,5,83.33,0,0.0,1,16.67
4741,47,41,15,7,46.67,3,20.0,5,33.33
4742,47,42,17,6,35.29,6,35.29,5,29.41
4743,47,43,22,10,45.45,6,27.27,6,27.27
4744,47,44,21,4,19.05,4,19.05,13,61.9
4745,47,45,16,6,37.5,5,31.25,5,31.25
4801,48,1,23,10,43.48,7,30.43,6,26.09
4802,48,2,40,19,47.5,9,22.5,12,30.0
4803,48,3,28,6,21.43,7,25.0,15,53.57
4804,48,4,50,17,34.0,10,20.0,23,46.0
4805,48,5,36,18,50.0,6,16.67,12,33.33
4806,48,6,22,9,40.91,5,22.73,8,36.36
4807,48,7,18,12,66.67,2,11.11,4,22.22
4808,48,8,24,8,33.33,2,8.33,14,58.33
4809,48,9,28,12,42.86,4,14.29,12,42.86
4810,48,10,17,8,47.06,1,5.88,8,47.06
4811,48,11,25,14,56.0,2,8.0,9,36.0
4812,48,12,24,12,50.0,4,16.67,8,33.33
4813,48,13,27,18,66.67,3,11.11,6,22.22
4814,48,14,28,5,17.86,5,17.86,18,64.29
4815,48,15,12,9,75.0,2,16.67,1,8.33
4816,48,16,14,5,35.71,3,21.43,6,42.86
4817,48,17,16,8,50.0,3,18.75,5,31.25
4818,48,18,22,7,31.82,3,13.64,12,54.55
4819,48,19,20,10,50.0,3,15.0,7,35.0
4820,48,20,30,16,53.33,3,10.0,11,36.67
4821,48,21,10,6,60.0,1,10.0,3,30.0
4822,48,22,55,23,41.82,10,18.18,22,40.0
4823,48,23,45,19,42.22,7,15.56,19,42.22
4824,48,24,24,9,37.5,3,12.5,12,50.0
4825,48,25,17,9,52.94,5,29.41,3,17.65
4826,48,26,21,12,57.14,5,23.81,4,19.05
4827,48,27,17,9,52.94,3,17.65,5,29.41
4828,48,28,26,15,57.69,3,11.54,8,30.77
4829,48,29,30,17,56.67,4,13.33,9,30.0
4830,48,30,21,11,52.38,6,28.57,4,19.05
4831,48,31,17,8,47.06,5,29.41,4,23.53
4832,48,32,22,9,40.91,5,22.73,8,36.36
4833,48,33,33,15,45.45,5,15.15,13,39.39
4834,48,34,36,15,41.67,5,13.89,16,44.44
4835,48,35,13,6,46.15,3,23.08,4,30.77
4836,48,36,32,15,46.88,5,15.63,12,37.5
4837,48,37,29,10,34.48,14,48.28,5,17.24
4838,48,38,22,12,54.55,3,13.64,7,31.82
4839,48,39,29,15,51.72,6,20.69,8,27.59
4840,48,40,29,9,31.03,6,20.69,14,48.28
4841,48,41,15,5,33.33,2,13.33,8,53.33
4842,48,42,25,18,72.0,4,16.0,3,12.0
4843,48,43,20,11,55.0,2,10.0,7,35.0
4844,48,44,22,8,36.36,2,9.09,12,54.55
4845,48,45,13,8,61.54,1,7.69,4,30.77
4846,48,46,18,11,61.11,0,0.0,7,38.89
4847,48,47,15,5,33.33,3,20.0,7,46.67
4848,48,48,17,7,41.18,7,41.18,3,17.65
4901,49,1,4,2,50.0,0,0.0,2,50.0
4902,49,2,30,13,43.33,4,13.33,13,43.33
4903,49,3,12,6,50.0,4,33.33,2,16.67
4904,49,4,11,2,18.18,4,36.36,5,45.45
4905,49,5,18,5,27.78,4,22.22,9,50.0
4906,49,6,19,6,31.58,3,15.79,10,52.63
4907,49,7,22,12,54.55,4,18.18,6,27.27
4908,49,8,17,8,47.06,6,35.29,3,17.65
4909,49,9,10,5,50.0,1,10.0,4,40.0
4910,49,10,22,9,40.91,5,22.73,8,36.36
4911,49,11,15,5,33.33,2,13.33,8,53.33
4912,49,12,20,12,60.0,2,10.0,6,30.0
4913,49,13,13,6,46.15,2,15.38,5,38.46
4914,49,14,28,10,35.71,9,32.14,9,32.14
4915,49,15,11,5,45.45,1,9.09,5,45.45
4916,49,16,27,17,62.96,1,3.7,9,33.33
4917,49,17,11,5,45.45,3,27.27,3,27.27
4918,49,18,7,5,71.43,0,0.0,2,28.57
4919,49,19,10,3,30.0,3,30.0,4,40.0
4920,49,20,28,15,53.57,5,17.86,8,28.57
4921,49,21,15,2,13.33,9,60.0,4,26.67
4922,49,22,21,8,38.1,6,28.57,7,33.33
4923,49,23,19,7,36.84,9,47.37,3,15.79
4924,49,24,15,6,40.0,4,26.67,5,33.33
4925,49,25,14,9,64.29,4,28.57,1,7.14
4926,49,26,19,8,42.11,6,31.58,5,26.32
4927,49,27,14,8,57.14,3,21.43,3,21.43
4928,49,28,13,4,30.77,7,53.85,2,15.38
4929,49,29,10,5,50.0,2,20.0,3,30.0
4930,49,30,8,3,37.5,2,25.0,3,37.5
4931,49,31,16,3,18.75,4,25.0,9,56.25
4932,49,32,19,8,42.11,5,26.32,6,31.58
4933,49,33,14,6,42.86,3,21.43,5,35.71
4934,49,34,9,6,66.67,2,22.22,1,11.11
4935,49,35,21,12,57.14,2,9.52,7,33.33
4936,49,36,11,8,72.73,2,18.18,1,9.09
4937,49,37,15,4,26.67,3,20.0,8,53.33
5001,50,1,21,11,52.38,6,28.57,4,19.05
5002,50,2,15,4,26.67,6,40.0,5,33.33
5003,50,3,18,8,44.44,1,5.56,9,50.0
5004,50,4,19,7,36.84,7,36.84,5,26.32
5005,50,5,14,7,50.0,3,21.43,4,28.57
5006,50,6,19,6,31.58,4,21.05,9,47.37
5007,50,7,32,14,43.75,5,15.63,13,40.63
5008,50,8,32,8,25.0,10,31.25,14,43.75
5009,50,9,29,9,31.03,5,17.24,15,51.72
5010,50,10,9,2,22.22,3,33.33,4,44.44
5011,50,11,15,8,53.33,0,0.0,7,46.67
5012,50,12,6,2,33.33,0,0.0,4,66.67
5013,50,13,14,5,35.71,2,14.29,7,50.0
5014,50,14,7,3,42.86,2,28.57,2,28.57
5015,50,15,28,14,50.0,4,14.29,10,35.71
5016,50,16,10,6,60.0,0,0.0,4,40.0
5017,50,17,18,5,27.78,5,27.78,8,44.44
5018,50,18,22,13,59.09,2,9.09,7,31.82
5019,50,19,15,3,20.0,3,20.0,9,60.0
5020,50,20,30,3,10.0,11,36.67,16,53.33
5021,50,21,24,8,33.33,7,29.17,9,37.5
5022,50,22,25,12,48.0,6,24.0,7,28.0
5023,50,23,16,6,37.5,4,25.0,6,37.5
5024,50,24,17,6,35.29,5,29.41,6,35.29
5025,50,25,18,7,38.89,6,33.33,5,27.78
5026,50,26,12,3,25.0,6,50.0,3,25.0
5027,50,27,7,3,42.86,0,0.0,4,57.14
5028,50,28,30,8,26.67,6,20.0,16,53.33
5029,50,29,26,7,26.92,4,15.38,15,57.69
5030,50,30,17,3,17.65,2,11.76,12,70.59
5031,50,31,1,0,0.0,0,0.0,1,100.0
5032,50,32,15,4,26.67,4,26.67,7,46.67
5033,50,33,13,6,46.15,3,23.08,4,30.77
5034,50,34,19,7,36.84,8,42.11,4,21.05
5035,50,35,27,11,40.74,5,18.52,11,40.74
5036,50,36,24,11,45.83,5,20.83,8,33.33
5037,50,37,37,12,32.43,6,16.22,19,51.35
5038,50,38,10,5,50.0,2,20.0,3,30.0
5039,50,39,15,9,60.0,3,20.0,3,20.0
5040,50,40,19,13,68.42,3,15.79,3,15.79
5041,50,41,17,6,35.29,7,41.18,4,23.53
5042,50,42,16,5,31.25,4,25.0,7,43.75
5043,50,43,16,5,31.25,3,18.75,8,50.0
5044,50,44,17,6,35.29,5,29.41,6,35.29
5045,50,45,19,6,31.58,6,31.58,7,36.84
5046,50,46,16,2,12.5,5,31.25,9,56.25
