ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent
4119,41,19,41,14,34.15,4,9.76,23,56.1
4120,41,20,60,10,16.67,11,18.33,39,65.0
4121,41,21,44,19,43.18,2,4.55,23,52.27
4122,41,22,25,7,28.0,3,12.0,15,60.0
4123,41,23,23,8,34.78,4,17.39,11,47.83
4124,41,24,31,9,29.03,7,22.58,15,48.39
4125,41,25,27,8,29.63,3,11.11,16,59.26
4126,41,26,29,6,20.69,4,13.79,19,65.52
4127,41,27,15,3,20.0,3,20.0,9,60.0
4128,41,28,17,4,23.53,3,17.65,10,58.82
4129,41,29,24,9,37.5,7,29.17,8,33.33
4130,41,30,30,9,30.0,6,20.0,15,50.0
4131,41,31,64,14,21.88,6,9.38,44,68.75
4132,41,32,32,9,28.13,7,21.88,16,50.0
4133,41,33,49,16,32.65,5,10.2,28,57.14
4134,41,34,52,21,40.38,6,11.54,25,48.08
4135,41,35,44,6,13.64,5,11.36,33,75.0
4136,41,36,37,6,16.22,6,16.22,25,67.57
4137,41,37,81,15,18.52,6,7.41,60,74.07
4138,41,38,28,7,25.0,6,21.43,15,53.57
4139,41,39,40,8,20.0,4,10.0,28,70.0
4140,41,40,31,7,22.58,8,25.81,16,51.61
4141,41,41,30,6,20.0,8,26.67,16,53.33
4142,41,42,31,10,32.26,7,22.58,14,45.16
4143,41,43,29,9,31.03,8,27.59,12,41.38
4144,41,44,38,11,28.95,6,15.79,21,55.26
4145,41,45,34,9,26.47,5,14.71,20,58.82
4146,41,46,27,7,25.93,3,11.11,17,62.96
4147,41,47,41,13,31.71,8,19.51,20,48.78
4148,41,48,32,8,25.0,7,21.88,17,53.13
4149,41,49,36,10,27.78,4,11.11,22,61.11
4150,41,50,25,7,28.0,0,0.0,18,72.0
4151,41,51,24,11,45.83,4,16.67,9,37.5
4152,41,52,39,12,30.77,10,25.64,17,43.59
4153,41,53,64,23,35.94,7,10.94,34,53.13
4154,41,54,30,8,26.67,6,20.0,16,53.33
4155,41,55,51,8,15.69,7,13.73,36,70.59
4156,41,56,62,16,25.81,15,24.19,31,50.0
4157,41,57,50,15,30.0,14,28.0,21,42.0
4158,41,58,31,10,32.26,7,22.58,14,45.16
4159,41,59,32,10,31.25,8,25.0,14,43.75
4160,41,60,29,7,24.14,3,10.34,19,65.52
4161,41,61,35,14,40.0,2,5.71,19,54.29
4162,41,62,29,9,31.03,8,27.59,12,41.38
4163,41,63,32,9,28.13,5,15.63,18,56.25
4164,41,64,68,24,35.29,11,16.18,33,48.53
4165,41,65,37,4,10.81,12,32.43,21,56.76
4166,41,66,37,10,27.03,10,27.03,17,45.95
4201,42,1,42,10,23.81,6,14.29,26,61.9
4202,42,2,39,16,41.03,6,15.38,17,43.59
4203,42,3,32,8,25.0,8,25.0,16,50.0
4204,42,4,64,17,26.56,7,10.94,40,62.5
4205,42,5,43,13,30.23,2,4.65,28,65.12
4206,42,6,71,19,26.76,8,11.27,44,61.97
4207,42,7,25,4,16.0,0,0.0,21,84.0
4208,42,8,53,21,39.62,4,7.55,28,52.83
4209,42,9,41,10,24.39,5,12.2,26,63.41
4210,42,10,35,12,34.29,4,11.43,19,54.29
4211,42,11,48,11,22.92,9,18.75,28,58.33
4212,42,12,16,4,25.0,2,12.5,10,62.5
4213,42,13,80,17,21.25,12,15.0,51,63.75
4214,42,14,46,14,30.43,6,13.04,26,56.52
4215,42,15,27,8,29.63,2,7.41,17,62.96
4216,42,16,64,22,34.38,6,9.38,36,56.25
4217,42,17,19,6,31.58,6,31.58,7,36.84
4218,42,18,39,13,33.33,5,12.82,21,53.85
4219,42,19,50,10,20.0,6,12.0,34,68.0
4220,42,20,22,9,40.91,4,18.18,9,40.91
4221,42,21,6,3,50.0,0,0.0,3,50.0
4222,42,22,26,7,26.92,2,7.69,17,65.38
4223,42,23,52,14,26.92,12,23.08,26,50.0
4224,42,24,46,8,17.39,4,8.7,34,73.91
4225,42,25,44,16,36.36,6,13.64,22,50.0
4226,42,26,41,11,26.83,5,12.2,25,60.98
4227,42,27,42,16,38.1,7,16.67,19,45.24
4228,42,28,55,19,34.55,5,9.09,31,56.36
4229,42,29,47,12,25.53,6,12.77,29,61.7
4230,42,30,58,20,34.48,6,10.34,32,55.17
4231,42,31,23,5,21.74,2,8.7,16,69.57
4232,42,32,15,1,6.67,4,26.67,10,66.67
4233,42,33,51,20,39.22,3,5.88,28,54.9
4234,42,34,53,21,39.62,2,3.77,30,56.6
4235,42,35,30,8,26.67,5,16.67,17,56.67
4236,42,36,60,19,31.67,7,11.67,34,56.67
4237,42,37,41,18,43.9,3,7.32,20,48.78
4238,42,38,36,12,33.33,6,16.67,18,50.0
4239,42,39,21,6,28.57,4,19.05,11,52.38
4240,42,40,18,7,38.89,2,11.11,9,50.0
4241,42,41,40,13,32.5,3,7.5,24,60.0
4242,42,42,33,10,30.3,5,15.15,18,54.55
4243,42,43,74,26,35.14,6,8.11,42,56.76
4244,42,44,63,13,20.63,4,6.35,46,73.02
4245,42,45,31,6,19.35,5,16.13,20,64.52
4246,42,46,14,4,28.57,4,28.57,6,42.86
4247,42,47,28,7,25.0,3,10.71,18,64.29
4248,42,48,14,6,42.86,1,7.14,7,50.0
4249,42,49,20,9,45.0,4,20.0,7,35.0
4250,42,50,47,13,27.66,6,12.77,28,59.57
4251,42,51,39,14,35.9,3,7.69,22,56.41
4252,42,52,22,10,45.45,2,9.09,10,45.45
4253,42,53,46,8,17.39,6,13.04,32,69.57
4254,42,54,36,12,33.33,3,8.33,21,58.33
4255,42,55,59,17,28.81,6,10.17,36,61.02
4256,42,56,31,5,16.13,6,19.35,20,64.52
4257,42,57,21,5,23.81,3,14.29,13,61.9
4258,42,58,24,7,29.17,8,33.33,9,37.5
4259,42,59,15,4,26.67,3,20.0,8,53.33
4260,42,60,13,6,46.15,3,23.08,4,30.77
4261,42,61,33,10,30.3,1,3.03,22,66.67
4262,42,62,34,10,29.41,3,8.82,21,61.76
4263,42,63,51,16,31.37,6,11.76,29,56.86
4264,42,64,23,4,17.39,4,17.39,15,65.22
4265,42,65,36,11,30.56,5,13.89,20,55.56
4266,42,66,21,2,9.52,5,23.81,14,66.67
4267,42,67,8,2,25.0,4,50.0,2,25.0
4268,42,68,34,14,41.18,2,5.88,18,52.94
4301,43,1,30,6,20.0,4,13.33,20,66.67
4302,43,2,22,8,36.36,3,13.64,11,50.0
4303,43,3,17,6,35.29,2,11.76,9,52.94
4304,43,4,37,16,43.24,4,10.81,17,45.95
4305,43,5,30,7,23.33,9,30.0,14,46.67
4306,43,6,20,4,20.0,3,15.0,13,65.0
4307,43,7,17,4,23.53,1,5.88,12,70.59
4308,43,8,21,9,42.86,1,4.76,11,52.38
4309,43,9,16,4,25.0,1,6.25,11,68.75
4310,43,10,29,14,48.28,5,17.24,10,34.48
4311,43,11,32,18,56.25,3,9.38,11,34.38
4312,43,12,43,16,37.21,4,9.3,23,53.49
4313,43,13,18,10,55.56,2,11.11,6,33.33
4314,43,14,31,14,45.16,3,9.68,14,45.16
4315,43,15,22,12,54.55,1,4.55,9,40.91
4316,43,16,34,15,44.12,3,8.82,16,47.06
4317,43,17,36,11,30.56,5,13.89,20,55.56
4318,43,18,55,26,47.27,8,14.55,21,38.18
4319,43,19,21,9,42.86,3,14.29,9,42.86
4320,43,20,29,13,44.83,1,3.45,15,51.72
4321,43,21,29,15,51.72,0,0.0,14,48.28
4322,43,22,16,5,31.25,5,31.25,6,37.5
4323,43,23,27,9,33.33,5,18.52,13,48.15
4324,43,24,49,20,40.82,4,8.16,25,51.02
4325,43,25,20,4,20.0,3,15.0,13,65.0
4326,43,26,46,18,39.13,5,10.87,23,50.0
4327,43,27,39,14,35.9,7,17.95,18,46.15
4328,43,28,29,6,20.69,6,20.69,17,58.62
4329,43,29,22,12,54.55,4,18.18,6,27.27
4330,43,30,19,6,31.58,2,10.53,11,57.89
4331,43,31,39,17,43.59,5,12.82,17,43.59
4332,43,32,27,12,44.44,5,18.52,10,37.04
4333,43,33,26,11,42.31,3,11.54,12,46.15
4334,43,34,19,4,21.05,4,21.05,11,57.89
4335,43,35,27,7,25.93,1,3.7,19,70.37
4336,43,36,42,17,40.48,6,14.29,19,45.24
4337,43,37,36,15,41.67,3,8.33,18,50.0
4338,43,38,26,11,42.31,1,3.85,14,53.85
4339,43,39,21,9,42.86,2,9.52,10,47.62
4340,43,40,22,7,31.82,0,0.0,15,68.18
4341,43,41,28,9,32.14,7,25.0,12,42.86
4342,43,42,35,14,40.0,5,14.29,16,45.71
4343,43,43,36,9,25.0,6,16.67,21,58.33
4344,43,44,48,19,39.58,7,14.58,22,45.83
4345,43,45,25,9,36.0,2,8.0,14,56.0
4346,43,46,48,16,33.33,7,14.58,25,52.08
4347,43,47,28,10,35.71,4,14.29,14,50.0
4348,43,48,39,14,35.9,8,20.51,17,43.59
4349,43,49,18,2,11.11,6,33.33,10,55.56
4350,43,50,19,8,42.11,2,10.53,9,47.37
4351,43,51,21,7,33.33,2,9.52,12,57.14
4352,43,52,44,18,40.91,4,9.09,22,50.0
4353,43,53,34,14,41.18,6,17.65,14,41.18
4354,43,54,20,3,15.0,2,10.0,15,75.0
4355,43,55,13,7,53.85,0,0.0,6,46.15
4356,43,56,14,7,50.0,3,21.43,4,28.57
4357,43,57,9,1,11.11,1,11.11,7,77.78
4358,43,58,15,6,40.0,3,20.0,6,40.0
4359,43,59,34,10,29.41,7,20.59,17,50.0
4360,43,60,16,9,56.25,0,0.0,7,43.75
4401,44,1,34,17,50.0,6,17.65,11,32.35
4402,44,2,17,3,17.65,2,11.76,12,70.59
4403,44,3,29,11,37.93,4,13.79,14,48.28
4404,44,4,38,15,39.47,6,15.79,17,44.74
4405,44,5,39,11,28.21,5,12.82,23,58.97
4406,44,6,32,12,37.5,5,15.63,15,46.88
4407,44,7,38,19,50.0,7,18.42,12,31.58
4408,44,8,43,13,30.23,6,13.95,24,55.81
4409,44,9,37,13,35.14,2,5.41,22,59.46
4410,44,10,25,8,32.0,6,24.0,11,44.0
4411,44,11,32,13,40.63,5,15.63,14,43.75
4412,44,12,27,8,29.63,0,0.0,19,70.37
4413,44,13,31,8,25.81,5,16.13,18,58.06
4414,44,14,27,4,14.81,3,11.11,20,74.07
4415,44,15,20,6,30.0,3,15.0,11,55.0
4416,44,16,15,5,33.33,4,26.67,6,40.0
4417,44,17,29,6,20.69,5,17.24,18,62.07
4418,44,18,7,3,42.86,2,28.57,2,28.57
4419,44,19,12,5,41.67,1,8.33,6,50.0
4420,44,20,35,8,22.86,5,14.29,22,62.86
4421,44,21,26,12,46.15,2,7.69,12,46.15
4422,44,22,27,15,55.56,2,7.41,10,37.04
4423,44,23,22,2,9.09,6,27.27,14,63.64
4424,44,24,30,12,40.0,10,33.33,8,26.67
4425,44,25,23,6,26.09,4,17.39,13,56.52
4426,44,26,22,8,36.36,4,18.18,10,45.45
4427,44,27,40,9,22.5,10,25.0,21,52.5
4428,44,28,23,11,47.83,4,17.39,8,34.78
4429,44,29,25,10,40.0,6,24.0,9,36.0
4430,44,30,20,4,20.0,3,15.0,13,65.0
4431,44,31,36,11,30.56,0,0.0,25,69.44
4432,44,32,11,2,18.18,2,18.18,7,63.64
4433,44,33,21,7,33.33,5,23.81,9,42.86
4434,44,34,32,14,43.75,7,21.88,11,34.38
4435,44,35,35,8,22.86,7,20.0,20,57.14
4436,44,36,25,9,36.0,2,8.0,14,56.0
4437,44,37,25,13,52.0,2,8.0,10,40.0
4438,44,38,40,10,25.0,7,17.5,23,57.5
4439,44,39,42,16,38.1,10,23.81,16,38.1
4440,44,40,26,10,38.46,4,15.38,12,46.15
4441,44,41,27,8,29.63,1,3.7,18,66.67
4442,44,42,24,5,20.83,6,25.0,13,54.17
4443,44,43,24,12,50.0,3,12.5,9,37.5
4444,44,44,20,6,30.0,1,5.0,13,65.0
4445,44,45,9,2,22.22,0,0.0,7,77.78
4446,44,46,25,10,40.0,5,20.0,10,40.0
4447,44,47,39,10,25.64,8,20.51,21,53.85
4448,44,48,23,8,34.78,2,8.7,13,56.52
4449,44,49,26,7,26.92,3,11.54,16,61.54
4450,44,50,34,13,38.24,2,5.88,19,55.88
4501,45,1,20,8,40.0,4,20.0,8,40.0
4502,45,2,17,1,5.88,8,47.06,8,47.06
4503,45,3,17,6,35.29,3,17.65,8,47.06
4504,45,4,37,11,29.73,5,13.51,21,56.76
4505,45,5,30,7,23.33,8,26.67,15,50.0
4506,45,6,21,7,33.33,7,33.33,7,33.33
4507,45,7,23,5,21.74,6,26.09,12,52.17
4508,45,8,26,11,42.31,7,26.92,8,30.77
4509,45,9,27,10,37.04,5,18.52,12,44.44
4510,45,10,30,7,23.33,9,30.0,14,46.67
4511,45,11,19,5,26.32,6,31.58,8,42.11
4512,45,12,19,5,26.32,6,31.58,8,42.11
4513,45,13,17,3,17.65,2,11.76,12,70.59
4514,45,14,30,4,13.33,8,26.67,18,60.0
4515,45,15,29,6,20.69,10,34.48,13,44.83
4516,45,16,13,5,38.46,3,23.08,5,38.46
4517,45,17,17,8,47.06,4,23.53,5,29.41
4518,45,18,13,2,15.38,4,30.77,7,53.85
4519,45,19,17,3,17.65,3,17.65,11,64.71
4520,45,20,20,7,35.0,8,40.0,5,25.0
4521,45,21,30,6,20.0,9,30.0,15,50.0
4522,45,22,26,9,34.62,3,11.54,14,53.85
4523,45,23,22,7,31.82,10,45.45,5,22.73
4524,45,24,47,15,31.91,7,14.89,25,53.19
4525,45,25,10,4,40.0,4,40.0,2,20.0
4526,45,26,19,4,21.05,3,15.79,12,63.16
4527,45,27,23,5,21.74,4,17.39,14,60.87
4528,45,28,19,9,47.37,3,15.79,7,36.84
4529,45,29,21,2,9.52,9,42.86,10,47.62
4530,45,30,27,4,14.81,9,33.33,14,51.85
4531,45,31,18,5,27.78,6,33.33,7,38.89
4532,45,32,21,8,38.1,4,19.05,9,42.86
4533,45,33,35,7,20.0,9,25.71,19,54.29
4534,45,34,13,5,38.46,4,30.77,4,30.77
4535,45,35,32,13,40.63,4,12.5,15,46.88
4536,45,36,28,10,35.71,6,21.43,12,42.86
4537,45,37,17,4,23.53,7,41.18,6,35.29
4538,45,38,29,5,17.24,8,27.59,16,55.17
4539,45,39,32,10,31.25,8,25.0,14,43.75
4540,45,40,11,3,27.27,4,36.36,4,36.36
4541,45,41,19,2,10.53,8,42.11,9,47.37
4542,45,42,13,4,30.77,3,23.08,6,46.15
4543,45,43,15,6,40.0,4,26.67,5,33.33
4544,45,44,28,8,28.57,8,28.57,12,42.86
4545,45,45,19,3,15.79,8,42.11,8,42.11
4546,45,46,19,3,15.79,8,42.11,8,42.11
4547,45,47,33,9,27.27,7,21.21,17,51.52
4548,45,48,13,2,15.38,3,23.08,8,61.54
4549,45,49,28,6,21.43,11,39.29,11,39.29
4550,45,50,24,5,20.83,10,41.67,9,37.5
4551,45,51,31,6,19.35,6,19.35,19,61.29
4552,45,52,28,7,25.0,7,25.0,14,50.0
4553,45,53,25,6,24.0,13,52.0,6,24.0
4554,45,54,23,7,30.43,4,17.39,12,52.17
4555,45,55,33,14,42.42,5,15.15,14,42.42
4556,45,56,22,6,27.27,5,22.73,11,50.0
4557,45,57,31,9,29.03,8,25.81,14,45.16
4558,45,58,28,8,28.57,5,17.86,15,53.57
4601,46,1,52,18,34.62,3,5.77,31,59.62
4602,46,2,23,7,30.43,12,52.17,4,17.39
4603,46,3,25,6,24.0,5,20.0,14,56.0
4604,46,4,14,2,14.29,5,35.71,7,50.0
4605,46,5,24,7,29.17,6,25.0,11,45.83
4606,46,6,9,4,44.44,2,22.22,3,33.33
4607,46,7,36,9,25.0,8,22.22,19,52.78
4608,46,8,11,1,9.09,6,54.55,4,36.36
4609,46,9,27,11,40.74,6,22.22,10,37.04
4610,46,10,26,13,50.0,2,7.69,11,42.31
4611,46,11,14,6,42.86,3,21.43,5,35.71
4612,46,12,14,8,57.14,1,7.14,5,35.71
4613,46,13,42,14,33.33,6,14.29,22,52.38
4614,46,14,7,7,100.0,0,0.0,0,0.0
4615,46,15,36,13,36.11,6,16.67,17,47.22
4616,46,16,25,10,40.0,2,8.0,13,52.0
4617,46,17,29,12,41.38,6,20.69,11,37.93
4618,46,18,28,8,28.57,4,14.29,16,57.14
4619,46,19,22,7,31.82,8,36.36,7,31.82
4620,46,20,13,7,53.85,1,7.69,5,38.46
4621,46,21,9,4,44.44,2,22.22,3,33.33
4622,46,22,31,13,41.94,3,9.68,15,48.39
4623,46,23,9,4,44.44,4,44.44,1,11.11
4624,46,24,16,4,25.0,3,18.75,9,56.25
4625,46,25,16,4,25.0,4,25.0,8,50.0
4626,46,26,22,3,13.64,4,18.18,15,68.18
4627,46,27,37,14,37.84,8,21.62,15,40.54
4628,46,28,25,7,28.0,4,16.0,14,56.0
4629,46,29,17,6,35.29,2,11.76,9,52.94
4630,46,30,39,10,25.64,8,20.51,21,53.85
4631,46,31,26,7,26.92,4,15.38,15,57.69
4632,46,32,18,6,33.33,3,16.67,9,50.0
4633,46,33,30,14,46.67,6,20.0,10,33.33
4634,46,34,11,5,45.45,2,18.18,4,36.36
4635,46,35,26,12,46.15,5,19.23,9,34.62
4636,46,36,40,12,30.0,6,15.0,22,55.0
4637,46,37,16,5,31.25,3,18.75,8,50.0
4638,46,38,17,8,47.06,5,29.41,4,23.53
4639,46,39,29,7,24.14,5,17.24,17,58.62
4701,47,1,4,3,75.0,0,0.0,1,25.0
4702,47,2,14,5,35.71,2,14.29,7,50.0
4703,47,3,11,3,27.27,0,0.0,8,72.73
4704,47,4,24,12,50.0,4,16.67,8,33.33
4705,47,5,19,6,31.58,5,26.32,8,42.11
4706,47,6,16,5,31.25,3,18.75,8,50.0
4707,47,7,17,3,17.65,3,17.65,11,64.71
4708,47,8,24,9,37.5,4,16.67,11,45.83
4709,47,9,20,2,10.0,3,15.0,15,75.0
4710,47,10,19,10,52.63,3,15.79,6,31.58
4711,47,11,20,7,35.0,5,25.0,8,40.0
4712,47,12,15,3,20.0,2,13.33,10,66.67
4713,47,13,16,5,31.25,1,6.25,10,62.5
4714,47,14,13,2,15.38,4,30.77,7,53.85
4715,47,15,15,6,40.0,2,13.33,7,46.67
4716,47,16,8,0,0.0,2,25.0,6,75.0
4717,47,17,13,3,23.08,2,15.38,8,61.54
4718,47,18,10,5,50.0,3,30.0,2,20.0
4719,47,19,19,7,36.84,5,26.32,7,36.84
4720,47,20,20,9,45.0,2,10.0,9,45.0
4721,47,21,14,6,42.86,3,21.43,5,35.71
4722,47,22,10,4,40.0,2,20.0,4,40.0
4723,47,23,6,1,16.67,3,50.0,2,33.33
4724,47,24,7,4,57.14,0,0.0,3,42.86
4725,47,25,16,5,31.25,2,12.5,9,56.25
4726,47,26,27,8,29.63,3,11.11,16,59.26
4727,47,27,11,2,18.18,3,27.27,6,54.55
4728,47,28,16,6,37.5,2,12.5,8,50.0
4729,47,29,28,5,17.86,9,32.14,14,50.0
4730,47,30,12,5,41.67,3,25.0,4,33.33
4731,47,31,24,9,37.5,4,16.67,11,45.83
4732,47,32,14,7,50.0,2,14.29,5,35.71
4733,47,33,9,1,11.11,3,33.33,5,55.56
4734,47,34,22,7,31.82,7,31.82,8,36.36
4735,47,35,25,10,40.0,5,20.0,10,40.0
4736,47,36,17,7,41.18,2,11.76,8,47.06
4737,47,37,24,8,33.33,5,20.83,11,45.83
4738,47,38,14,5,35.71,5,35.71,4,28.57
4739,47,39,19,4,21.05,6,31.58,9,47.37
4740,47,40,3,0,0.0,0,0.0,3,100.0
4741,47,41,13,6,46.15,1,7.69,6,46.15
4742,47,42,13,2,15.38,5,38.46,6,46.15
4743,47,43,25,5,20.0,5,20.0,15,60.0
4744,47,44,20,5,25.0,4,20.0,11,55.0
4745,47,45,12,3,25.0,2,16.67,7,58.33
4801,48,1,20,4,20.0,5,25.0,11,55.0
4802,48,2,32,10,31.25,8,25.0,14,43.75
4803,48,3,26,10,38.46,6,23.08,10,38.46
4804,48,4,44,16,36.36,7,15.91,21,47.73
4805,48,5,31,15,48.39,3,9.68,13,41.94
4806,48,6,12,5,41.67,1,8.33,6,50.0
4807,48,7,14,3,21.43,3,21.43,8,57.14
4808,48,8,19,7,36.84,1,5.26,11,57.89
4809,48,9,22,11,50.0,1,4.55,10,45.45
4810,48,10,16,6,37.5,3,18.75,7,43.75
4811,48,11,19,7,36.84,2,10.53,10,52.63
4812,48,12,21,6,28.57,3,14.29,12,57.14
4813,48,13,21,8,38.1,6,28.57,7,33.33
4814,48,14,25,15,60.0,3,12.0,7,28.0
4815,48,15,7,3,42.86,1,14.29,3,42.86
4816,48,16,11,4,36.36,2,18.18,5,45.45
4817,48,17,14,3,21.43,1,7.14,10,71.43
4818,48,18,19,6,31.58,2,10.53,11,57.89
4819,48,19,19,7,36.84,1,5.26,11,57.89
4820,48,20,23,11,47.83,2,8.7,10,43.48
4821,48,21,6,4,66.67,1,16.67,1,16.67
4822,48,22,45,19,42.22,3,6.67,23,51.11
4823,48,23,35,14,40.0,6,17.14,15,42.86
4824,48,24,22,5,22.73,6,27.27,11,50.0
4825,48,25,16,5,31.25,5,31.25,6,37.5
4826,48,26,14,5,35.71,1,7.14,8,57.14
4827,48,27,16,9,56.25,2,12.5,5,31.25
4828,48,28,25,7,28.0,6,24.0,12,48.0
4829,48,29,23,6,26.09,3,13.04,14,60.87
4830,48,30,18,9,50.0,4,22.22,5,27.78
4831,48,31,14,6,42.86,1,7.14,7,50.0
4832,48,32,21,9,42.86,5,23.81,7,33.33
4833,48,33,29,16,55.17,1,3.45,12,41.38
4834,48,34,28,9,32.14,8,28.57,11,39.29
4835,48,35,11,1,9.09,3,27.27,7,63.64
4836,48,36,22,10,45.45,2,9.09,10,45.45
4837,48,37,22,9,40.91,0,0.0,13,59.09
4838,48,38,13,7,53.85,1,7.69,5,38.46
4839,48,39,27,8,29.63,8,29.63,11,40.74
4840,48,40,23,8,34.78,6,26.09,9,39.13
4841,48,41,12,5,41.67,2,16.67,5,41.67
4842,48,42,21,10,47.62,5,23.81,6,28.57
4843,48,43,15,5,33.33,1,6.67,9,60.0
4844,48,44,20,9,45.0,5,25.0,6,30.0
4845,48,45,12,4,33.33,3,25.0,5,41.67
4846,48,46,16,3,18.75,6,37.5,7,43.75
4847,48,47,13,4,30.77,2,15.38,7,53.85
4848,48,48,14,6,42.86,4,28.57,4,28.57
4901,49,1,3,2,66.67,0,0.0,1,33.33
4902,49,2,22,9,40.91,2,9.09,11,50.0
4903,49,3,8,5,62.5,2,25.0,1,12.5
4904,49,4,11,3,27.27,3,27.27,5,45.45
4905,49,5,14,7,50.0,1,7.14,6,42.86
4906,49,6,17,7,41.18,2,11.76,8,47.06
4907,49,7,11,3,27.27,2,18.18,6,54.55
4908,49,8,12,2,16.67,4,33.33,6,50.0
4909,49,9,7,1,14.29,1,14.29,5,71.43
4910,49,10,16,8,50.0,2,12.5,6,37.5
4911,49,11,16,6,37.5,3,18.75,7,43.75
4912,49,12,18,9,50.0,2,11.11,7,38.89
4913,49,13,11,3,27.27,2,18.18,6,54.55
4914,49,14,25,11,44.0,5,20.0,9,36.0
4915,49,15,7,3,42.86,2,28.57,2,28.57
4916,49,16,20,10,50.0,4,20.0,6,30.0
4917,49,17,8,3,37.5,2,25.0,3,37.5
4918,49,18,7,3,42.86,1,14.29,3,42.86
4919,49,19,7,4,57.14,0,0.0,3,42.86
4920,49,20,25,12,48.0,4,16.0,9,36.0
4921,49,21,13,3,23.08,4,30.77,6,46.15
4922,49,22,19,11,57.89,3,15.79,5,26.32
4923,49,23,19,5,26.32,4,21.05,10,52.63
4924,49,24,11,4,36.36,4,36.36,3,27.27
4925,49,25,11,5,45.45,1,9.09,5,45.45
4926,49,26,17,9,52.94,3,17.65,5,29.41
4927,49,27,13,4,30.77,3,23.08,6,46.15
4928,49,28,10,1,10.0,3,30.0,6,60.0
4929,49,29,9,2,22.22,1,11.11,6,66.67
4930,49,30,5,0,0.0,1,20.0,4,80.0
4931,49,31,12,3,25.0,3,25.0,6,50.0
4932,49,32,16,5,31.25,7,43.75,4,25.0
4933,49,33,13,4,30.77,4,30.77,5,38.46
4934,49,34,8,2,25.0,2,25.0,4,50.0
4935,49,35,17,4,23.53,5,29.41,8,47.06
4936,49,36,7,4,57.14,1,14.29,2,28.57
4937,49,37,14,4,28.57,3,21.43,7,50.0
5001,50,1,18,7,38.89,3,16.67,8,44.44
5002,50,2,15,8,53.33,3,20.0,4,26.67
5003,50,3,14,2,14.29,3,21.43,9,64.29
5004,50,4,13,7,53.85,1,7.69,5,38.46
5005,50,5,11,4,36.36,2,18.18,5,45.45
5006,50,6,17,9,52.94,4,23.53,4,23.53
5007,50,7,23,8,34.78,5,21.74,10,43.48
5008,50,8,30,7,23.33,7,23.33,16,53.33
5009,50,9,27,4,14.81,4,14.81,19,70.37
5010,50,10,8,4,50.0,1,12.5,3,37.5
5011,50,11,12,5,41.67,3,25.0,4,33.33
5012,50,12,6,3,50.0,0,0.0,3,50.0
5013,50,13,13,4,30.77,3,23.08,6,46.15
5014,50,14,5,2,40.0,1,20.0,2,40.0
5015,50,15,24,11,45.83,3,12.5,10,41.67
5016,50,16,7,0,0.0,2,28.57,5,71.43
5017,50,17,15,6,40.0,3,20.0,6,40.0
5018,50,18,18,11,61.11,1,5.56,6,33.33
5019,50,19,16,1,6.25,6,37.5,9,56.25
5020,50,20,28,6,21.43,8,28.57,14,50.0
5021,50,21,21,9,42.86,3,14.29,9,42.86
5022,50,22,21,8,38.1,7,33.33,6,28.57
5023,50,23,13,2,15.38,3,23.08,8,61.54
5024,50,24,13,3,23.08,4,30.77,6,46.15
5025,50,25,15,3,20.0,3,20.0,9,60.0
5026,50,26,9,2,22.22,3,33.33,4,44.44
5027,50,27,5,4,80.0,1,20.0,0,0.0
5028,50,28,23,14,60.87,4,17.39,5,21.74
5029,50,29,23,14,60.87,3,13.04,6,26.09
5030,50,30,16,7,43.75,2,12.5,7,43.75
5031,50,31,1,0,0.0,1,100.0,0,0.0
5032,50,32,13,3,23.08,3,23.08,7,53.85
5033,50,33,13,6,46.15,2,15.38,5,38.46
5034,50,34,15,6,40.0,5,33.33,4,26.67
5035,50,35,21,7,33.33,4,19.05,10,47.62
5036,50,36,19,9,47.37,3,15.79,7,36.84
5037,50,37,31,12,38.71,3,9.68,16,51.61
5038,50,38,9,3,33.33,1,11.11,5,55.56
5039,50,39,10,2,20.0,1,10.0,7,70.0
5040,50,40,11,6,54.55,2,18.18,3,27.27
5041,50,41,13,6,46.15,4,30.77,3,23.08
5042,50,42,12,4,33.33,3,25.0,5,41.67
5043,50,43,14,8,57.14,1,7.14,5,35.71
5044,50,44,13,2,15.38,6,46.15,5,38.46
5045,50,45,18,6,33.33,7,38.89,5,27.78
5046,50,46,14,6,42.86,4,28.57,4,28.57
