ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
3332,33,32,6,3,50.0,0,0.0,0,0.0,3,50.0
3333,33,33,17,6,35.29,4,23.53,1,5.88,6,35.29
3334,33,34,12,7,58.33,1,8.33,0,0.0,4,33.33
3335,33,35,12,8,66.67,0,0.0,1,8.33,3,25.0
3336,33,36,11,4,36.36,2,18.18,0,0.0,5,45.45
3337,33,37,11,8,72.73,0,0.0,0,0.0,3,27.27
3338,33,38,25,5,20.0,7,28.0,3,12.0,10,40.0
3401,34,1,0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,2,1,50.0,1,50.0,0,0.0,0,0.0
3404,34,4,2,0,0.0,0,0.0,0,0.0,2,100.0
3405,34,5,1,0,0.0,1,100.0,0,0.0,0,0.0
3406,34,6,1,1,100.0,0,0.0,0,0.0,0,0.0
3407,34,7,3,1,33.33,1,33.33,1,33.33,0,0.0
3408,34,8,2,0,0.0,0,0.0,0,0.0,2,100.0
3409,34,9,3,0,0.0,0,0.0,0,0.0,3,100.0
3410,34,10,2,1,50.0,0,0.0,1,50.0,0,0.0
3411,34,11,1,0,0.0,1,100.0,0,0.0,0,0.0
3412,34,12,1,1,100.0,0,0.0,0,0.0,0,0.0
3413,34,13,4,1,25.0,0,0.0,2,50.0,1,25.0
3414,34,14,3,1,33.33,0,0.0,1,33.33,1,33.33
3415,34,15,0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,2,0,0.0,0,0.0,1,50.0,1,50.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,1,0,0.0,1,100.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,3,2,66.67,0,0.0,1,33.33,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,1,0,0.0,0,0.0,1,100.0,0,0.0
3424,34,24,1,0,0.0,0,0.0,0,0.0,1,100.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,2,1,50.0,0,0.0,0,0.0,1,50.0
3427,34,27,1,0,0.0,0,0.0,0,0.0,1,100.0
3428,34,28,0,0,0.0,0,0.0,0,0.0,0,0.0
3429,34,29,3,1,33.33,0,0.0,1,33.33,1,33.33
3430,34,30,1,0,0.0,0,0.0,0,0.0,1,100.0
3431,34,31,1,1,100.0,0,0.0,0,0.0,0,0.0
3432,34,32,3,0,0.0,0,0.0,2,66.67,1,33.33
3433,34,33,0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,2,0,0.0,1,50.0,0,0.0,1,50.0
3435,34,35,4,1,25.0,0,0.0,0,0.0,3,75.0
3436,34,36,4,0,0.0,0,0.0,2,50.0,2,50.0
3437,34,37,0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0,0,0.0
3439,34,39,3,0,0.0,0,0.0,0,0.0,3,100.0
3440,34,40,2,0,0.0,0,0.0,0,0.0,2,100.0
3441,34,41,3,2,66.67,0,0.0,1,33.33,0,0.0
3442,34,42,2,1,50.0,0,0.0,0,0.0,1,50.0
3443,34,43,3,1,33.33,0,0.0,1,33.33,1,33.33
3444,34,44,0,0,0.0,0,0.0,0,0.0,0,0.0
3445,34,45,3,0,0.0,1,33.33,1,33.33,1,33.33
3446,34,46,0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,5,1,20.0,1,20.0,0,0.0,3,60.0
3450,34,50,2,0,0.0,0,0.0,2,100.0,0,0.0
3451,34,51,4,1,25.0,0,0.0,1,25.0,2,50.0
3452,34,52,2,1,50.0,0,0.0,1,50.0,0,0.0
3453,34,53,1,0,0.0,0,0.0,0,0.0,1,100.0
3454,34,54,3,2,66.67,0,0.0,1,33.33,0,0.0
3455,34,55,1,0,0.0,1,100.0,0,0.0,0,0.0
3456,34,56,2,0,0.0,1,50.0,1,50.0,0,0.0
3457,34,57,1,1,100.0,0,0.0,0,0.0,0,0.0
3458,34,58,1,0,0.0,1,100.0,0,0.0,0,0.0
3459,34,59,3,1,33.33,0,0.0,0,0.0,2,66.67
3460,34,60,1,0,0.0,0,0.0,1,100.0,0,0.0
3461,34,61,1,1,100.0,0,0.0,0,0.0,0,0.0
3501,35,1,12,7,58.33,1,8.33,0,0.0,4,33.33
3502,35,2,10,3,30.0,1,10.0,0,0.0,6,60.0
3503,35,3,6,1,16.67,2,33.33,0,0.0,3,50.0
3504,35,4,11,1,9.09,2,18.18,3,27.27,5,45.45
3505,35,5,14,6,42.86,3,21.43,0,0.0,5,35.71
3506,35,6,20,7,35.0,2,10.0,2,10.0,9,45.0
3507,35,7,14,9,64.29,2,14.29,0,0.0,3,21.43
3508,35,8,4,0,0.0,1,25.0,0,0.0,3,75.0
3509,35,9,11,1,9.09,2,18.18,4,36.36,4,36.36
3510,35,10,6,2,33.33,1,16.67,1,16.67,2,33.33
3511,35,11,8,4,50.0,1,12.5,0,0.0,3,37.5
3512,35,12,6,4,66.67,0,0.0,0,0.0,2,33.33
3513,35,13,17,9,52.94,1,5.88,0,0.0,7,41.18
3514,35,14,15,2,13.33,1,6.67,5,33.33,7,46.67
3515,35,15,11,4,36.36,4,36.36,0,0.0,3,27.27
3516,35,16,3,2,66.67,0,0.0,0,0.0,1,33.33
3517,35,17,12,5,41.67,3,25.0,0,0.0,4,33.33
3518,35,18,7,3,42.86,1,14.29,1,14.29,2,28.57
3519,35,19,19,10,52.63,2,10.53,0,0.0,7,36.84
3520,35,20,2,2,100.0,0,0.0,0,0.0,0,0.0
3521,35,21,19,8,42.11,3,15.79,2,10.53,6,31.58
3522,35,22,2,0,0.0,0,0.0,1,50.0,1,50.0
3523,35,23,9,4,44.44,2,22.22,1,11.11,2,22.22
3524,35,24,5,0,0.0,2,40.0,1,20.0,2,40.0
3525,35,25,8,5,62.5,0,0.0,2,25.0,1,12.5
3526,35,26,14,1,7.14,4,28.57,3,21.43,6,42.86
3527,35,27,8,1,12.5,1,12.5,3,37.5,3,37.5
3528,35,28,9,2,22.22,4,44.44,2,22.22,1,11.11
3529,35,29,3,1,33.33,1,33.33,1,33.33,0,0.0
3530,35,30,18,5,27.78,4,22.22,3,16.67,6,33.33
3531,35,31,5,3,60.0,0,0.0,0,0.0,2,40.0
3532,35,32,2,0,0.0,0,0.0,2,100.0,0,0.0
3533,35,33,15,5,33.33,3,20.0,3,20.0,4,26.67
3534,35,34,9,5,55.56,1,11.11,0,0.0,3,33.33
3535,35,35,4,3,75.0,0,0.0,0,0.0,1,25.0
3601,36,1,27,11,40.74,1,3.7,1,3.7,14,51.85
3602,36,2,10,6,60.0,1,10.0,1,10.0,2,20.0
3603,36,3,12,2,16.67,2,16.67,1,8.33,7,58.33
3604,36,4,4,0,0.0,1,25.0,2,50.0,1,25.0
3605,36,5,17,11,64.71,1,5.88,1,5.88,4,23.53
3606,36,6,8,3,37.5,0,0.0,0,0.0,5,62.5
3607,36,7,31,23,74.19,3,9.68,0,0.0,5,16.13
3608,36,8,31,15,48.39,2,6.45,1,3.23,13,41.94
3609,36,9,34,13,38.24,6,17.65,2,5.88,13,38.24
3610,36,10,15,6,40.0,0,0.0,1,6.67,8,53.33
3611,36,11,19,9,47.37,1,5.26,1,5.26,8,42.11
3612,36,12,33,14,42.42,4,12.12,2,6.06,13,39.39
3613,36,13,16,4,25.0,5,31.25,0,0.0,7,43.75
3614,36,14,19,6,31.58,4,21.05,1,5.26,8,42.11
3615,36,15,23,8,34.78,3,13.04,2,8.7,10,43.48
3616,36,16,18,6,33.33,2,11.11,0,0.0,10,55.56
3617,36,17,18,13,72.22,0,0.0,3,16.67,2,11.11
3618,36,18,24,10,41.67,4,16.67,2,8.33,8,33.33
3619,36,19,11,5,45.45,0,0.0,1,9.09,5,45.45
3620,36,20,9,3,33.33,3,33.33,1,11.11,2,22.22
3621,36,21,18,3,16.67,2,11.11,2,11.11,11,61.11
3622,36,22,25,6,24.0,2,8.0,5,20.0,12,48.0
3623,36,23,5,1,20.0,0,0.0,2,40.0,2,40.0
3624,36,24,6,0,0.0,0,0.0,0,0.0,6,100.0
3625,36,25,15,7,46.67,0,0.0,1,6.67,7,46.67
3626,36,26,4,1,25.0,0,0.0,0,0.0,3,75.0
3627,36,27,20,5,25.0,1,5.0,2,10.0,12,60.0
3628,36,28,21,7,33.33,4,19.05,0,0.0,10,47.62
3629,36,29,19,6,31.58,3,15.79,1,5.26,9,47.37
3630,36,30,28,11,39.29,1,3.57,3,10.71,13,46.43
3631,36,31,22,9,40.91,2,9.09,2,9.09,9,40.91
3632,36,32,20,8,40.0,2,10.0,0,0.0,10,50.0
3633,36,33,17,7,41.18,3,17.65,4,23.53,3,17.65
3634,36,34,17,6,35.29,5,29.41,0,0.0,6,35.29
3635,36,35,17,12,70.59,2,11.76,0,0.0,3,17.65
3636,36,36,10,5,50.0,0,0.0,0,0.0,5,50.0
3637,36,37,26,8,30.77,3,11.54,6,23.08,9,34.62
3638,36,38,13,6,46.15,2,15.38,0,0.0,5,38.46
3639,36,39,19,5,26.32,6,31.58,3,15.79,5,26.32
3640,36,40,11,5,45.45,2,18.18,0,0.0,4,36.36
3641,36,41,8,4,50.0,0,0.0,0,0.0,4,50.0
3642,36,42,19,8,42.11,0,0.0,2,10.53,9,47.37
3643,36,43,0,0,0.0,0,0.0,0,0.0,0,0.0
3644,36,44,14,7,50.0,1,7.14,0,0.0,6,42.86
3645,36,45,14,5,35.71,2,14.29,1,7.14,6,42.86
3646,36,46,22,10,45.45,3,13.64,1,4.55,8,36.36
3647,36,47,10,6,60.0,0,0.0,1,10.0,3,30.0
3648,36,48,17,7,41.18,3,17.65,0,0.0,7,41.18
3649,36,49,28,16,57.14,3,10.71,4,14.29,5,17.86
3650,36,50,11,4,36.36,1,9.09,2,18.18,4,36.36
3651,36,51,13,9,69.23,1,7.69,0,0.0,3,23.08
3652,36,52,14,5,35.71,2,14.29,3,21.43,4,28.57
3653,36,53,18,7,38.89,0,0.0,2,11.11,9,50.0
3654,36,54,8,3,37.5,2,25.0,0,0.0,3,37.5
3655,36,55,10,2,20.0,4,40.0,0,0.0,4,40.0
3656,36,56,16,5,31.25,4,25.0,0,0.0,7,43.75
3701,37,1,0,0,0.0,0,0.0,0,0.0,0,0.0
3702,37,2,6,2,33.33,0,0.0,0,0.0,4,66.67
3703,37,3,2,0,0.0,1,50.0,1,50.0,0,0.0
3704,37,4,1,1,100.0,0,0.0,0,0.0,0,0.0
3705,37,5,3,0,0.0,1,33.33,0,0.0,2,66.67
3706,37,6,1,0,0.0,0,0.0,1,100.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,1,1,100.0,0,0.0,0,0.0,0,0.0
3709,37,9,0,0,0.0,0,0.0,0,0.0,0,0.0
3710,37,10,2,0,0.0,1,50.0,0,0.0,1,50.0
3711,37,11,1,0,0.0,0,0.0,0,0.0,1,100.0
3712,37,12,5,1,20.0,0,0.0,0,0.0,4,80.0
3713,37,13,5,0,0.0,1,20.0,1,20.0,3,60.0
3714,37,14,2,0,0.0,2,100.0,0,0.0,0,0.0
3715,37,15,3,1,33.33,0,0.0,1,33.33,1,33.33
3716,37,16,3,2,66.67,0,0.0,0,0.0,1,33.33
3717,37,17,1,0,0.0,0,0.0,0,0.0,1,100.0
3718,37,18,1,0,0.0,0,0.0,1,100.0,0,0.0
3719,37,19,5,2,40.0,2,40.0,0,0.0,1,20.0
3720,37,20,1,1,100.0,0,0.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,2,1,50.0,1,50.0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,5,0,0.0,1,20.0,0,0.0,4,80.0
3726,37,26,1,1,100.0,0,0.0,0,0.0,0,0.0
3727,37,27,1,0,0.0,1,100.0,0,0.0,0,0.0
3728,37,28,4,1,25.0,0,0.0,0,0.0,3,75.0
3729,37,29,1,1,100.0,0,0.0,0,0.0,0,0.0
3730,37,30,3,2,66.67,0,0.0,0,0.0,1,33.33
3731,37,31,3,0,0.0,0,0.0,1,33.33,2,66.67
3732,37,32,1,0,0.0,0,0.0,0,0.0,1,100.0
3733,37,33,3,0,0.0,0,0.0,0,0.0,3,100.0
3734,37,34,1,1,100.0,0,0.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,1,0,0.0,0,0.0,0,0.0,1,100.0
3737,37,37,4,1,25.0,0,0.0,2,50.0,1,25.0
3738,37,38,0,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,1,0,0.0,0,0.0,0,0.0,1,100.0
3740,37,40,2,0,0.0,0,0.0,1,50.0,1,50.0
3741,37,41,0,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,2,0,0.0,0,0.0,0,0.0,2,100.0
3743,37,43,0,0,0.0,0,0.0,0,0.0,0,0.0
3744,37,44,4,2,50.0,1,25.0,0,0.0,1,25.0
3745,37,45,1,0,0.0,0,0.0,1,100.0,0,0.0
3746,37,46,0,0,0.0,0,0.0,0,0.0,0,0.0
3747,37,47,1,0,0.0,1,100.0,0,0.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0,0,0.0
3749,37,49,2,0,0.0,0,0.0,1,50.0,1,50.0
3750,37,50,1,1,100.0,0,0.0,0,0.0,0,0.0
3751,37,51,1,0,0.0,0,0.0,0,0.0,1,100.0
3801,38,1,10,2,20.0,4,40.0,0,0.0,4,40.0
3802,38,2,13,6,46.15,0,0.0,0,0.0,7,53.85
3803,38,3,35,15,42.86,3,8.57,4,11.43,13,37.14
3804,38,4,15,7,46.67,1,6.67,0,0.0,7,46.67
3805,38,5,19,8,42.11,2,10.53,2,10.53,7,36.84
3806,38,6,15,7,46.67,5,33.33,0,0.0,3,20.0
3807,38,7,21,5,23.81,3,14.29,2,9.52,11,52.38
3808,38,8,39,18,46.15,3,7.69,4,10.26,14,35.9
3809,38,9,20,8,40.0,3,15.0,3,15.0,6,30.0
3810,38,10,22,9,40.91,3,13.64,1,4.55,9,40.91
3811,38,11,19,6,31.58,4,21.05,0,0.0,9,47.37
3812,38,12,8,4,50.0,0,0.0,2,25.0,2,25.0
3813,38,13,15,6,40.0,4,26.67,0,0.0,5,33.33
3814,38,14,32,13,40.63,1,3.13,4,12.5,14,43.75
3815,38,15,5,1,20.0,1,20.0,0,0.0,3,60.0
3816,38,16,18,8,44.44,2,11.11,1,5.56,7,38.89
3817,38,17,10,3,30.0,2,20.0,0,0.0,5,50.0
3818,38,18,34,16,47.06,5,14.71,3,8.82,10,29.41
3819,38,19,19,5,26.32,4,21.05,3,15.79,7,36.84
3820,38,20,30,15,50.0,3,10.0,0,0.0,12,40.0
3821,38,21,30,12,40.0,2,6.67,4,13.33,12,40.0
3822,38,22,23,10,43.48,1,4.35,4,17.39,8,34.78
3823,38,23,16,4,25.0,1,6.25,1,6.25,10,62.5
3824,38,24,7,4,57.14,3,42.86,0,0.0,0,0.0
3825,38,25,11,3,27.27,3,27.27,4,36.36,1,9.09
3826,38,26,16,4,25.0,3,18.75,4,25.0,5,31.25
3827,38,27,19,5,26.32,0,0.0,3,15.79,11,57.89
3828,38,28,21,9,42.86,4,19.05,0,0.0,8,38.1
3829,38,29,12,6,50.0,1,8.33,0,0.0,5,41.67
3830,38,30,10,5,50.0,1,10.0,2,20.0,2,20.0
3831,38,31,18,8,44.44,1,5.56,2,11.11,7,38.89
3832,38,32,46,24,52.17,8,17.39,0,0.0,14,30.43
3833,38,33,15,5,33.33,2,13.33,2,13.33,6,40.0
3834,38,34,10,6,60.0,1,10.0,0,0.0,3,30.0
3835,38,35,21,7,33.33,0,0.0,1,4.76,13,61.9
3836,38,36,12,2,16.67,4,33.33,0,0.0,6,50.0
3837,38,37,18,5,27.78,2,11.11,2,11.11,9,50.0
3838,38,38,31,12,38.71,9,29.03,4,12.9,6,19.35
3839,38,39,21,5,23.81,5,23.81,1,4.76,10,47.62
3840,38,40,19,10,52.63,5,26.32,1,5.26,3,15.79
3841,38,41,29,21,72.41,2,6.9,0,0.0,6,20.69
3842,38,42,23,15,65.22,2,8.7,0,0.0,6,26.09
3843,38,43,15,5,33.33,1,6.67,2,13.33,7,46.67
3844,38,44,22,10,45.45,2,9.09,4,18.18,6,27.27
3845,38,45,26,11,42.31,6,23.08,3,11.54,6,23.08
3846,38,46,28,14,50.0,3,10.71,6,21.43,5,17.86
3847,38,47,14,4,28.57,1,7.14,0,0.0,9,64.29
3848,38,48,20,8,40.0,3,15.0,1,5.0,8,40.0
3849,38,49,24,13,54.17,0,0.0,0,0.0,11,45.83
3850,38,50,22,7,31.82,2,9.09,1,4.55,12,54.55
3851,38,51,10,6,60.0,0,0.0,1,10.0,3,30.0
3852,38,52,19,9,47.37,3,15.79,2,10.53,5,26.32
3853,38,53,13,7,53.85,1,7.69,0,0.0,5,38.46
3854,38,54,17,5,29.41,6,35.29,4,23.53,2,11.76
3855,38,55,31,12,38.71,4,12.9,0,0.0,15,48.39
3856,38,56,20,7,35.0,3,15.0,2,10.0,8,40.0
3901,39,1,20,11,55.0,4,20.0,0,0.0,5,25.0
3902,39,2,20,9,45.0,0,0.0,3,15.0,8,40.0
3903,39,3,24,12,50.0,3,12.5,2,8.33,7,29.17
3904,39,4,15,8,53.33,2,13.33,0,0.0,5,33.33
3905,39,5,19,11,57.89,1,5.26,1,5.26,6,31.58
3906,39,6,27,14,51.85,4,14.81,4,14.81,5,18.52
3907,39,7,25,12,48.0,1,4.0,4,16.0,8,32.0
3908,39,8,10,5,50.0,1,10.0,2,20.0,2,20.0
3909,39,9,25,7,28.0,5,20.0,2,8.0,11,44.0
3910,39,10,16,10,62.5,3,18.75,0,0.0,3,18.75
3911,39,11,14,7,50.0,5,35.71,0,0.0,2,14.29
3912,39,12,4,0,0.0,1,25.0,0,0.0,3,75.0
3913,39,13,4,1,25.0,2,50.0,0,0.0,1,25.0
3914,39,14,25,13,52.0,2,8.0,1,4.0,9,36.0
3915,39,15,14,9,64.29,1,7.14,0,0.0,4,28.57
3916,39,16,17,5,29.41,4,23.53,0,0.0,8,47.06
3917,39,17,12,5,41.67,0,0.0,2,16.67,5,41.67
3918,39,18,18,8,44.44,2,11.11,1,5.56,7,38.89
3919,39,19,16,6,37.5,1,6.25,0,0.0,9,56.25
3920,39,20,30,14,46.67,5,16.67,5,16.67,6,20.0
3921,39,21,7,1,14.29,2,28.57,0,0.0,4,57.14
3922,39,22,14,3,21.43,4,28.57,4,28.57,3,21.43
3923,39,23,15,7,46.67,1,6.67,3,20.0,4,26.67
3924,39,24,7,2,28.57,1,14.29,0,0.0,4,57.14
3925,39,25,5,0,0.0,1,20.0,1,20.0,3,60.0
3926,39,26,26,15,57.69,1,3.85,4,15.38,6,23.08
3927,39,27,13,0,0.0,2,15.38,2,15.38,9,69.23
3928,39,28,27,18,66.67,4,14.81,2,7.41,3,11.11
3929,39,29,10,3,30.0,0,0.0,2,20.0,5,50.0
3930,39,30,12,4,33.33,0,0.0,5,41.67,3,25.0
3931,39,31,9,1,11.11,5,55.56,1,11.11,2,22.22
3932,39,32,7,5,71.43,1,14.29,1,14.29,0,0.0
3933,39,33,19,8,42.11,2,10.53,0,0.0,9,47.37
3934,39,34,14,6,42.86,1,7.14,0,0.0,7,50.0
3935,39,35,18,10,55.56,0,0.0,1,5.56,7,38.89
3936,39,36,16,3,18.75,3,18.75,2,12.5,8,50.0
3937,39,37,42,19,45.24,8,19.05,2,4.76,13,30.95
3938,39,38,33,19,57.58,4,12.12,1,3.03,9,27.27
3939,39,39,7,6,85.71,0,0.0,0,0.0,1,14.29
3940,39,40,20,7,35.0,3,15.0,1,5.0,9,45.0
3941,39,41,2,1,50.0,0,0.0,0,0.0,1,50.0
3942,39,42,23,10,43.48,6,26.09,1,4.35,6,26.09
3943,39,43,34,21,61.76,6,17.65,3,8.82,4,11.76
3944,39,44,21,6,28.57,5,23.81,3,14.29,7,33.33
3945,39,45,31,23,74.19,4,12.9,1,3.23,3,9.68
3946,39,46,19,7,36.84,1,5.26,0,0.0,11,57.89
3947,39,47,22,7,31.82,1,4.55,2,9.09,12,54.55
3948,39,48,21,6,28.57,1,4.76,2,9.52,12,57.14
3949,39,49,4,1,25.0,0,0.0,0,0.0,3,75.0
3950,39,50,23,15,65.22,2,8.7,2,8.7,4,17.39
4001,40,1,12,4,33.33,3,25.0,1,8.33,4,33.33
4002,40,2,9,4,44.44,0,0.0,1,11.11,4,44.44
4003,40,3,11,7,63.64,0,0.0,1,9.09,3,27.27
4004,40,4,20,10,50.0,1,5.0,0,0.0,9,45.0
4005,40,5,10,6,60.0,0,0.0,1,10.0,3,30.0
4006,40,6,14,6,42.86,3,21.43,0,0.0,5,35.71
4007,40,7,10,7,70.0,0,0.0,0,0.0,3,30.0
4008,40,8,16,6,37.5,1,6.25,2,12.5,7,43.75
4009,40,9,11,9,81.82,0,0.0,1,9.09,1,9.09
4010,40,10,20,13,65.0,2,10.0,0,0.0,5,25.0
4011,40,11,7,3,42.86,1,14.29,0,0.0,3,42.86
4012,40,12,12,3,25.0,0,0.0,1,8.33,8,66.67
4013,40,13,9,2,22.22,0,0.0,1,11.11,6,66.67
4014,40,14,16,4,25.0,3,18.75,1,6.25,8,50.0
4015,40,15,14,4,28.57,1,7.14,2,14.29,7,50.0
4016,40,16,14,8,57.14,2,14.29,1,7.14,3,21.43
4017,40,17,8,3,37.5,1,12.5,0,0.0,4,50.0
4018,40,18,21,12,57.14,0,0.0,2,9.52,7,33.33
4019,40,19,24,7,29.17,3,12.5,2,8.33,12,50.0
4020,40,20,15,7,46.67,1,6.67,1,6.67,6,40.0
4021,40,21,14,4,28.57,1,7.14,0,0.0,9,64.29
4022,40,22,9,2,22.22,1,11.11,1,11.11,5,55.56
4023,40,23,11,3,27.27,3,27.27,1,9.09,4,36.36
4024,40,24,15,6,40.0,1,6.67,3,20.0,5,33.33
4025,40,25,8,3,37.5,0,0.0,0,0.0,5,62.5
4026,40,26,9,2,22.22,1,11.11,0,0.0,6,66.67
4027,40,27,15,6,40.0,4,26.67,1,6.67,4,26.67
4028,40,28,19,3,15.79,5,26.32,1,5.26,10,52.63
4029,40,29,19,8,42.11,1,5.26,1,5.26,9,47.37
4030,40,30,13,8,61.54,1,7.69,0,0.0,4,30.77
4031,40,31,27,15,55.56,1,3.7,0,0.0,11,40.74
4032,40,32,23,16,69.57,1,4.35,1,4.35,5,21.74
4033,40,33,20,8,40.0,2,10.0,3,15.0,7,35.0
4034,40,34,11,6,54.55,2,18.18,0,0.0,3,27.27
4035,40,35,24,13,54.17,2,8.33,2,8.33,7,29.17
4036,40,36,23,12,52.17,3,13.04,1,4.35,7,30.43
4037,40,37,21,9,42.86,1,4.76,3,14.29,8,38.1
4038,40,38,6,1,16.67,1,16.67,0,0.0,4,66.67
4039,40,39,28,10,35.71,1,3.57,1,3.57,16,57.14
4040,40,40,16,9,56.25,0,0.0,0,0.0,7,43.75
4041,40,41,21,8,38.1,3,14.29,0,0.0,10,47.62
4042,40,42,17,6,35.29,1,5.88,1,5.88,9,52.94
4043,40,43,12,3,25.0,1,8.33,3,25.0,5,41.67
4044,40,44,17,6,35.29,4,23.53,1,5.88,6,35.29
4045,40,45,32,17,53.13,2,6.25,3,9.38,10,31.25
4046,40,46,15,8,53.33,3,20.0,0,0.0,4,26.67
4047,40,47,5,1,20.0,0,0.0,0,0.0,4,80.0
4101,41,1,32,14,43.75,3,9.38,0,0.0,15,46.88
4102,41,2,48,24,50.0,4,8.33,3,6.25,17,35.42
4103,41,3,23,6,26.09,1,4.35,1,4.35,15,65.22
4104,41,4,43,20,46.51,9,20.93,2,4.65,12,27.91
4105,41,5,44,26,59.09,6,13.64,1,2.27,11,25.0
4106,41,6,49,17,34.69,7,14.29,7,14.29,18,36.73
4107,41,7,48,19,39.58,6,12.5,6,12.5,17,35.42
4108,41,8,35,14,40.0,6,17.14,1,2.86,14,40.0
4109,41,9,23,9,39.13,5,21.74,1,4.35,8,34.78
4110,41,10,22,8,36.36,1,4.55,3,13.64,10,45.45
4111,41,11,48,23,47.92,8,16.67,2,4.17,15,31.25
4112,41,12,32,14,43.75,1,3.13,4,12.5,13,40.63
4113,41,13,19,10,52.63,1,5.26,4,21.05,4,21.05
4114,41,14,28,10,35.71,2,7.14,3,10.71,13,46.43
4115,41,15,24,6,25.0,5,20.83,3,12.5,10,41.67
4116,41,16,40,19,47.5,5,12.5,3,7.5,13,32.5
4117,41,17,34,13,38.24,5,14.71,2,5.88,14,41.18
4118,41,18,43,15,34.88,4,9.3,4,9.3,20,46.51
4119,41,19,40,18,45.0,5,12.5,5,12.5,12,30.0
4120,41,20,59,29,49.15,6,10.17,2,3.39,22,37.29
4121,41,21,40,24,60.0,8,20.0,1,2.5,7,17.5
4122,41,22,25,15,60.0,2,8.0,3,12.0,5,20.0
4123,41,23,24,8,33.33,4,16.67,3,12.5,9,37.5
4124,41,24,33,19,57.58,3,9.09,1,3.03,10,30.3
4125,41,25,24,11,45.83,1,4.17,2,8.33,10,41.67
4126,41,26,29,7,24.14,3,10.34,4,13.79,15,51.72
4127,41,27,15,7,46.67,1,6.67,1,6.67,6,40.0
4128,41,28,17,5,29.41,2,11.76,0,0.0,10,58.82
4129,41,29,23,8,34.78,3,13.04,3,13.04,9,39.13
4130,41,30,27,13,48.15,2,7.41,0,0.0,12,44.44
4131,41,31,56,30,53.57,5,8.93,3,5.36,18,32.14
4132,41,32,31,11,35.48,1,3.23,2,6.45,17,54.84
4133,41,33,48,22,45.83,8,16.67,5,10.42,13,27.08
4134,41,34,49,24,48.98,7,14.29,4,8.16,14,28.57
4135,41,35,40,20,50.0,9,22.5,4,10.0,7,17.5
4136,41,36,38,16,42.11,8,21.05,2,5.26,12,31.58
4137,41,37,77,41,53.25,4,5.19,5,6.49,27,35.06
4138,41,38,28,10,35.71,4,14.29,3,10.71,11,39.29
4139,41,39,40,21,52.5,1,2.5,6,15.0,12,30.0
4140,41,40,28,16,57.14,4,14.29,1,3.57,7,25.0
4141,41,41,31,17,54.84,5,16.13,0,0.0,9,29.03
4142,41,42,29,14,48.28,3,10.34,4,13.79,8,27.59
4143,41,43,28,13,46.43,3,10.71,1,3.57,11,39.29
4144,41,44,37,12,32.43,5,13.51,2,5.41,18,48.65
4145,41,45,30,12,40.0,0,0.0,2,6.67,16,53.33
4146,41,46,23,8,34.78,2,8.7,1,4.35,12,52.17
4147,41,47,36,21,58.33,7,19.44,2,5.56,6,16.67
4148,41,48,29,5,17.24,5,17.24,2,6.9,17,58.62
4149,41,49,33,16,48.48,4,12.12,2,6.06,11,33.33
4150,41,50,22,9,40.91,4,18.18,2,9.09,7,31.82
4151,41,51,23,15,65.22,1,4.35,0,0.0,7,30.43
4152,41,52,37,21,56.76,8,21.62,1,2.7,7,18.92
4153,41,53,61,32,52.46,7,11.48,3,4.92,19,31.15
4154,41,54,33,17,51.52,6,18.18,0,0.0,10,30.3
4155,41,55,44,24,54.55,1,2.27,3,6.82,16,36.36
4156,41,56,64,28,43.75,9,14.06,2,3.13,25,39.06
4157,41,57,53,30,56.6,6,11.32,3,5.66,14,26.42
