ward,precinct,total,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent
4115,41,15,45,14,31.11,17,37.78,14,31.11
4116,41,16,56,17,30.36,22,39.29,17,30.36
4117,41,17,61,18,29.51,22,36.07,21,34.43
4118,41,18,74,22,29.73,27,36.49,25,33.78
4119,41,19,64,22,34.38,25,39.06,17,26.56
4120,41,20,128,42,32.81,43,33.59,43,33.59
4121,41,21,88,30,34.09,31,35.23,27,30.68
4122,41,22,48,13,27.08,18,37.5,17,35.42
4123,41,23,50,17,34.0,18,36.0,15,30.0
4124,41,24,62,20,32.26,25,40.32,17,27.42
4125,41,25,54,20,37.04,18,33.33,16,29.63
4126,41,26,56,19,33.93,21,37.5,16,28.57
4127,41,27,28,10,35.71,9,32.14,9,32.14
4128,41,28,43,14,32.56,16,37.21,13,30.23
4129,41,29,49,15,30.61,19,38.78,15,30.61
4130,41,30,59,22,37.29,21,35.59,16,27.12
4131,41,31,126,38,30.16,45,35.71,43,34.13
4132,41,32,57,16,28.07,20,35.09,21,36.84
4133,41,33,103,34,33.01,37,35.92,32,31.07
4134,41,34,100,30,30.0,41,41.0,29,29.0
4135,41,35,70,21,30.0,26,37.14,23,32.86
4136,41,36,58,21,36.21,20,34.48,17,29.31
4137,41,37,197,65,32.99,69,35.03,63,31.98
4138,41,38,53,18,33.96,20,37.74,15,28.3
4139,41,39,82,27,32.93,32,39.02,23,28.05
4140,41,40,59,21,35.59,20,33.9,18,30.51
4141,41,41,80,25,31.25,30,37.5,25,31.25
4142,41,42,60,21,35.0,21,35.0,18,30.0
4143,41,43,55,17,30.91,22,40.0,16,29.09
4144,41,44,73,28,38.36,26,35.62,19,26.03
4145,41,45,62,20,32.26,23,37.1,19,30.65
4146,41,46,37,13,35.14,14,37.84,10,27.03
4147,41,47,75,24,32.0,27,36.0,24,32.0
4148,41,48,57,18,31.58,20,35.09,19,33.33
4149,41,49,42,12,28.57,18,42.86,12,28.57
4150,41,50,35,13,37.14,12,34.29,10,28.57
4151,41,51,40,12,30.0,17,42.5,11,27.5
4152,41,52,89,29,32.58,31,34.83,29,32.58
4153,41,53,134,48,35.82,44,32.84,42,31.34
4154,41,54,46,14,30.43,18,39.13,14,30.43
4155,41,55,95,30,31.58,34,35.79,31,32.63
4156,41,56,126,39,30.95,49,38.89,38,30.16
4157,41,57,95,27,28.42,42,44.21,26,27.37
4158,41,58,41,12,29.27,16,39.02,13,31.71
4159,41,59,63,20,31.75,22,34.92,21,33.33
4160,41,60,56,19,33.93,19,33.93,18,32.14
4161,41,61,73,25,34.25,25,34.25,23,31.51
4162,41,62,62,20,32.26,22,35.48,20,32.26
4163,41,63,68,22,32.35,26,38.24,20,29.41
4164,41,64,149,49,32.89,53,35.57,47,31.54
4165,41,65,74,23,31.08,26,35.14,25,33.78
4166,41,66,49,15,30.61,21,42.86,13,26.53
4201,42,1,74,22,29.73,29,39.19,23,31.08
4202,42,2,66,23,34.85,23,34.85,20,30.3
4203,42,3,59,23,38.98,18,30.51,18,30.51
4204,42,4,105,39,37.14,34,32.38,32,30.48
4205,42,5,68,28,41.18,23,33.82,17,25.0
4206,42,6,125,49,39.2,36,28.8,40,32.0
4207,42,7,54,20,37.04,19,35.19,15,27.78
4208,42,8,86,34,39.53,28,32.56,24,27.91
4209,42,9,73,29,39.73,25,34.25,19,26.03
4210,42,10,49,17,34.69,19,38.78,13,26.53
4211,42,11,69,26,37.68,24,34.78,19,27.54
4212,42,12,33,14,42.42,9,27.27,10,30.3
4213,42,13,146,57,39.04,46,31.51,43,29.45
4214,42,14,82,34,41.46,27,32.93,21,25.61
4215,42,15,52,18,34.62,20,38.46,14,26.92
4216,42,16,133,46,34.59,48,36.09,39,29.32
4217,42,17,34,11,32.35,13,38.24,10,29.41
4218,42,18,77,28,36.36,25,32.47,24,31.17
4219,42,19,92,34,36.96,28,30.43,30,32.61
4220,42,20,42,16,38.1,15,35.71,11,26.19
4221,42,21,11,4,36.36,4,36.36,3,27.27
4222,42,22,39,14,35.9,13,33.33,12,30.77
4223,42,23,104,39,37.5,38,36.54,27,25.96
4224,42,24,75,28,37.33,27,36.0,20,26.67
4225,42,25,82,29,35.37,26,31.71,27,32.93
4226,42,26,73,26,35.62,25,34.25,22,30.14
4227,42,27,83,32,38.55,27,32.53,24,28.92
4228,42,28,101,37,36.63,32,31.68,32,31.68
4229,42,29,89,31,34.83,29,32.58,29,32.58
4230,42,30,96,37,38.54,33,34.38,26,27.08
4231,42,31,47,17,36.17,15,31.91,15,31.91
4232,42,32,29,11,37.93,11,37.93,7,24.14
4233,42,33,92,36,39.13,29,31.52,27,29.35
4234,42,34,78,33,42.31,26,33.33,19,24.36
4235,42,35,64,21,32.81,24,37.5,19,29.69
4236,42,36,95,38,40.0,31,32.63,26,27.37
4237,42,37,84,32,38.1,27,32.14,25,29.76
4238,42,38,81,31,38.27,29,35.8,21,25.93
4239,42,39,35,13,37.14,12,34.29,10,28.57
4240,42,40,27,11,40.74,8,29.63,8,29.63
4241,42,41,66,22,33.33,26,39.39,18,27.27
4242,42,42,36,12,33.33,15,41.67,9,25.0
4243,42,43,136,48,35.29,51,37.5,37,27.21
4244,42,44,115,40,34.78,40,34.78,35,30.43
4245,42,45,50,18,36.0,17,34.0,15,30.0
4246,42,46,25,9,36.0,7,28.0,9,36.0
4247,42,47,62,20,32.26,21,33.87,21,33.87
4248,42,48,25,11,44.0,8,32.0,6,24.0
4249,42,49,35,14,40.0,12,34.29,9,25.71
4250,42,50,73,25,34.25,26,35.62,22,30.14
4251,42,51,64,25,39.06,21,32.81,18,28.13
4252,42,52,37,15,40.54,13,35.14,9,24.32
4253,42,53,68,24,35.29,22,32.35,22,32.35
4254,42,54,67,26,38.81,21,31.34,20,29.85
4255,42,55,100,34,34.0,35,35.0,31,31.0
4256,42,56,44,20,45.45,14,31.82,10,22.73
4257,42,57,34,14,41.18,11,32.35,9,26.47
4258,42,58,31,11,35.48,12,38.71,8,25.81
4259,42,59,26,12,46.15,8,30.77,6,23.08
4260,42,60,19,5,26.32,9,47.37,5,26.32
4261,42,61,59,21,35.59,20,33.9,18,30.51
4262,42,62,67,24,35.82,22,32.84,21,31.34
4263,42,63,99,36,36.36,34,34.34,29,29.29
4264,42,64,45,13,28.89,13,28.89,19,42.22
4265,42,65,73,29,39.73,23,31.51,21,28.77
4266,42,66,45,16,35.56,16,35.56,13,28.89
4267,42,67,13,5,38.46,5,38.46,3,23.08
4268,42,68,43,18,41.86,16,37.21,9,20.93
4301,43,1,51,16,31.37,20,39.22,15,29.41
4302,43,2,30,9,30.0,12,40.0,9,30.0
4303,43,3,28,11,39.29,10,35.71,7,25.0
4304,43,4,64,20,31.25,27,42.19,17,26.56
4305,43,5,49,21,42.86,14,28.57,14,28.57
4306,43,6,44,16,36.36,14,31.82,14,31.82
4307,43,7,32,11,34.38,13,40.63,8,25.0
4308,43,8,35,12,34.29,12,34.29,11,31.43
4309,43,9,20,8,40.0,7,35.0,5,25.0
4310,43,10,50,19,38.0,18,36.0,13,26.0
4311,43,11,45,14,31.11,17,37.78,14,31.11
4312,43,12,74,25,33.78,26,35.14,23,31.08
4313,43,13,30,13,43.33,9,30.0,8,26.67
4314,43,14,51,18,35.29,17,33.33,16,31.37
4315,43,15,46,18,39.13,15,32.61,13,28.26
4316,43,16,45,19,42.22,15,33.33,11,24.44
4317,43,17,56,21,37.5,18,32.14,17,30.36
4318,43,18,89,32,35.96,33,37.08,24,26.97
4319,43,19,50,16,32.0,19,38.0,15,30.0
4320,43,20,48,19,39.58,17,35.42,12,25.0
4321,43,21,47,18,38.3,17,36.17,12,25.53
4322,43,22,22,11,50.0,6,27.27,5,22.73
4323,43,23,28,11,39.29,8,28.57,9,32.14
4324,43,24,76,29,38.16,24,31.58,23,30.26
4325,43,25,37,12,32.43,14,37.84,11,29.73
4326,43,26,72,27,37.5,23,31.94,22,30.56
4327,43,27,60,21,35.0,20,33.33,19,31.67
4328,43,28,48,16,33.33,19,39.58,13,27.08
4329,43,29,39,14,35.9,14,35.9,11,28.21
4330,43,30,33,13,39.39,10,30.3,10,30.3
4331,43,31,70,25,35.71,25,35.71,20,28.57
4332,43,32,56,18,32.14,20,35.71,18,32.14
4333,43,33,41,15,36.59,16,39.02,10,24.39
4334,43,34,24,10,41.67,9,37.5,5,20.83
4335,43,35,32,12,37.5,11,34.38,9,28.13
4336,43,36,79,30,37.97,25,31.65,24,30.38
4337,43,37,70,25,35.71,25,35.71,20,28.57
4338,43,38,37,12,32.43,15,40.54,10,27.03
4339,43,39,35,11,31.43,12,34.29,12,34.29
4340,43,40,37,13,35.14,13,35.14,11,29.73
4341,43,41,43,14,32.56,16,37.21,13,30.23
4342,43,42,64,25,39.06,21,32.81,18,28.13
4343,43,43,66,21,31.82,27,40.91,18,27.27
4344,43,44,67,21,31.34,26,38.81,20,29.85
4345,43,45,37,15,40.54,15,40.54,7,18.92
4346,43,46,83,29,34.94,28,33.73,26,31.33
4347,43,47,54,21,38.89,18,33.33,15,27.78
4348,43,48,65,24,36.92,23,35.38,18,27.69
4349,43,49,41,14,34.15,15,36.59,12,29.27
4350,43,50,30,11,36.67,10,33.33,9,30.0
4351,43,51,34,11,32.35,12,35.29,11,32.35
4352,43,52,72,28,38.89,25,34.72,19,26.39
4353,43,53,62,23,37.1,20,32.26,19,30.65
4354,43,54,27,9,33.33,11,40.74,7,25.93
4355,43,55,18,9,50.0,5,27.78,4,22.22
4356,43,56,22,10,45.45,8,36.36,4,18.18
4357,43,57,16,7,43.75,5,31.25,4,25.0
4358,43,58,31,12,38.71,9,29.03,10,32.26
4359,43,59,52,18,34.62,20,38.46,14,26.92
4360,43,60,23,11,47.83,7,30.43,5,21.74
4401,44,1,63,24,38.1,21,33.33,18,28.57
4402,44,2,29,12,41.38,9,31.03,8,27.59
4403,44,3,53,22,41.51,15,28.3,16,30.19
4404,44,4,76,30,39.47,25,32.89,21,27.63
4405,44,5,64,29,45.31,20,31.25,15,23.44
4406,44,6,50,16,32.0,19,38.0,15,30.0
4407,44,7,74,26,35.14,25,33.78,23,31.08
4408,44,8,71,26,36.62,22,30.99,23,32.39
4409,44,9,63,24,38.1,23,36.51,16,25.4
4410,44,10,42,14,33.33,15,35.71,13,30.95
4411,44,11,44,18,40.91,16,36.36,10,22.73
4412,44,12,60,23,38.33,19,31.67,18,30.0
4413,44,13,42,15,35.71,14,33.33,13,30.95
4414,44,14,42,18,42.86,13,30.95,11,26.19
4415,44,15,32,15,46.88,9,28.13,8,25.0
4416,44,16,36,12,33.33,12,33.33,12,33.33
4417,44,17,45,14,31.11,17,37.78,14,31.11
4418,44,18,16,7,43.75,5,31.25,4,25.0
4419,44,19,26,10,38.46,10,38.46,6,23.08
4420,44,20,64,24,37.5,21,32.81,19,29.69
4421,44,21,40,17,42.5,12,30.0,11,27.5
4422,44,22,48,19,39.58,15,31.25,14,29.17
4423,44,23,32,13,40.63,11,34.38,8,25.0
4424,44,24,42,15,35.71,16,38.1,11,26.19
4425,44,25,18,10,55.56,6,33.33,2,11.11
4426,44,26,45,18,40.0,15,33.33,12,26.67
4427,44,27,57,22,38.6,19,33.33,16,28.07
4428,44,28,31,11,35.48,10,32.26,10,32.26
4429,44,29,35,13,37.14,13,37.14,9,25.71
4430,44,30,28,8,28.57,10,35.71,10,35.71
4431,44,31,73,26,35.62,26,35.62,21,28.77
4432,44,32,23,8,34.78,8,34.78,7,30.43
4433,44,33,25,8,32.0,10,40.0,7,28.0
4434,44,34,57,18,31.58,21,36.84,18,31.58
4435,44,35,62,20,32.26,24,38.71,18,29.03
4436,44,36,33,14,42.42,11,33.33,8,24.24
4437,44,37,36,12,33.33,12,33.33,12,33.33
4438,44,38,57,20,35.09,23,40.35,14,24.56
4439,44,39,72,26,36.11,27,37.5,19,26.39
4440,44,40,42,12,28.57,18,42.86,12,28.57
4441,44,41,48,20,41.67,15,31.25,13,27.08
4442,44,42,47,18,38.3,16,34.04,13,27.66
4443,44,43,44,14,31.82,17,38.64,13,29.55
4444,44,44,34,11,32.35,11,32.35,12,35.29
4445,44,45,14,3,21.43,7,50.0,4,28.57
4446,44,46,27,12,44.44,9,33.33,6,22.22
4447,44,47,49,17,34.69,20,40.82,12,24.49
4448,44,48,40,14,35.0,13,32.5,13,32.5
4449,44,49,45,15,33.33,17,37.78,13,28.89
4450,44,50,46,16,34.78,16,34.78,14,30.43
4501,45,1,33,9,27.27,15,45.45,9,27.27
4502,45,2,29,12,41.38,10,34.48,7,24.14
4503,45,3,29,8,27.59,12,41.38,9,31.03
4504,45,4,62,18,29.03,27,43.55,17,27.42
4505,45,5,49,16,32.65,15,30.61,18,36.73
4506,45,6,42,16,38.1,13,30.95,13,30.95
4507,45,7,38,11,28.95,17,44.74,10,26.32
4508,45,8,42,13,30.95,19,45.24,10,23.81
4509,45,9,49,13,26.53,23,46.94,13,26.53
4510,45,10,63,21,33.33,24,38.1,18,28.57
4511,45,11,37,11,29.73,13,35.14,13,35.14
4512,45,12,34,12,35.29,12,35.29,10,29.41
4513,45,13,28,10,35.71,10,35.71,8,28.57
4514,45,14,47,16,34.04,19,40.43,12,25.53
4515,45,15,53,20,37.74,18,33.96,15,28.3
4516,45,16,26,9,34.62,8,30.77,9,34.62
4517,45,17,34,11,32.35,12,35.29,11,32.35
4518,45,18,20,7,35.0,8,40.0,5,25.0
4519,45,19,35,11,31.43,16,45.71,8,22.86
4520,45,20,35,10,28.57,16,45.71,9,25.71
4521,45,21,57,18,31.58,21,36.84,18,31.58
4522,45,22,44,15,34.09,16,36.36,13,29.55
4523,45,23,48,16,33.33,16,33.33,16,33.33
4524,45,24,98,32,32.65,35,35.71,31,31.63
4525,45,25,16,8,50.0,4,25.0,4,25.0
4526,45,26,28,11,39.29,10,35.71,7,25.0
4527,45,27,39,14,35.9,13,33.33,12,30.77
4528,45,28,34,11,32.35,12,35.29,11,32.35
4529,45,29,45,12,26.67,20,44.44,13,28.89
4530,45,30,43,17,39.53,16,37.21,10,23.26
4531,45,31,24,10,41.67,7,29.17,7,29.17
4532,45,32,32,12,37.5,11,34.38,9,28.13
4533,45,33,73,22,30.14,29,39.73,22,30.14
4534,45,34,19,6,31.58,8,42.11,5,26.32
4535,45,35,51,15,29.41,19,37.25,17,33.33
4536,45,36,41,12,29.27,16,39.02,13,31.71
4537,45,37,36,10,27.78,15,41.67,11,30.56
4538,45,38,52,20,38.46,19,36.54,13,25.0
4539,45,39,50,19,38.0,18,36.0,13,26.0
4540,45,40,21,6,28.57,8,38.1,7,33.33
4541,45,41,29,8,27.59,9,31.03,12,41.38
4542,45,42,22,6,27.27,10,45.45,6,27.27
4543,45,43,23,7,30.43,10,43.48,6,26.09
4544,45,44,51,19,37.25,16,31.37,16,31.37
4545,45,45,23,8,34.78,8,34.78,7,30.43
4546,45,46,28,10,35.71,11,39.29,7,25.0
4547,45,47,56,20,35.71,19,33.93,17,30.36
4548,45,48,28,12,42.86,9,32.14,7,25.0
4549,45,49,51,15,29.41,23,45.1,13,25.49
4550,45,50,36,11,30.56,13,36.11,12,33.33
4551,45,51,58,20,34.48,20,34.48,18,31.03
4552,45,52,50,16,32.0,16,32.0,18,36.0
4553,45,53,40,13,32.5,13,32.5,14,35.0
4554,45,54,51,19,37.25,16,31.37,16,31.37
4555,45,55,61,20,32.79,23,37.7,18,29.51
4556,45,56,33,15,45.45,11,33.33,7,21.21
4557,45,57,57,17,29.82,22,38.6,18,31.58
4558,45,58,45,15,33.33,19,42.22,11,24.44
4601,46,1,88,33,37.5,28,31.82,27,30.68
4602,46,2,37,15,40.54,12,32.43,10,27.03
4603,46,3,40,18,45.0,12,30.0,10,25.0
4604,46,4,37,14,37.84,12,32.43,11,29.73
4605,46,5,42,20,47.62,12,28.57,10,23.81
4606,46,6,12,5,41.67,5,41.67,2,16.67
4607,46,7,58,20,34.48,21,36.21,17,29.31
4608,46,8,30,11,36.67,10,33.33,9,30.0
4609,46,9,35,13,37.14,13,37.14,9,25.71
4610,46,10,52,21,40.38,15,28.85,16,30.77
4611,46,11,21,11,52.38,6,28.57,4,19.05
4612,46,12,26,8,30.77,9,34.62,9,34.62
4613,46,13,69,29,42.03,22,31.88,18,26.09
4614,46,14,15,5,33.33,5,33.33,5,33.33
4615,46,15,54,20,37.04,20,37.04,14,25.93
4616,46,16,42,18,42.86,15,35.71,9,21.43
4617,46,17,45,16,35.56,15,33.33,14,31.11
4618,46,18,39,14,35.9,13,33.33,12,30.77
4619,46,19,22,14,63.64,3,13.64,5,22.73
4620,46,20,24,8,33.33,8,33.33,8,33.33
4621,46,21,18,6,33.33,7,38.89,5,27.78
4622,46,22,47,17,36.17,15,31.91,15,31.91
4623,46,23,13,4,30.77,2,15.38,7,53.85
4624,46,24,14,4,28.57,6,42.86,4,28.57
4625,46,25,22,12,54.55,5,22.73,5,22.73
4626,46,26,31,11,35.48,10,32.26,10,32.26
4627,46,27,67,28,41.79,21,31.34,18,26.87
4628,46,28,55,20,36.36,19,34.55,16,29.09
4629,46,29,37,14,37.84,13,35.14,10,27.03
4630,46,30,62,23,37.1,22,35.48,17,27.42
4631,46,31,44,15,34.09,16,36.36,13,29.55
4632,46,32,24,9,37.5,9,37.5,6,25.0
4633,46,33,57,20,35.09,18,31.58,19,33.33
4634,46,34,15,8,53.33,4,26.67,3,20.0
4635,46,35,41,18,43.9,10,24.39,13,31.71
4636,46,36,59,25,42.37,19,32.2,15,25.42
4637,46,37,31,10,32.26,13,41.94,8,25.81
4638,46,38,28,11,39.29,8,28.57,9,32.14
4639,46,39,59,19,32.2,23,38.98,17,28.81
4701,47,1,6,2,33.33,3,50.0,1,16.67
4702,47,2,23,8,34.78,9,39.13,6,26.09
4703,47,3,14,3,21.43,4,28.57,7,50.0
4704,47,4,40,13,32.5,15,37.5,12,30.0
4705,47,5,25,7,28.0,11,44.0,7,28.0
4706,47,6,18,6,33.33,8,44.44,4,22.22
4707,47,7,34,12,35.29,13,38.24,9,26.47
4708,47,8,46,17,36.96,15,32.61,14,30.43
4709,47,9,41,13,31.71,16,39.02,12,29.27
4710,47,10,22,10,45.45,6,27.27,6,27.27
4711,47,11,37,17,45.95,10,27.03,10,27.03
4712,47,12,30,12,40.0,9,30.0,9,30.0
4713,47,13,27,8,29.63,11,40.74,8,29.63
4714,47,14,20,8,40.0,6,30.0,6,30.0
4715,47,15,27,9,33.33,12,44.44,6,22.22
4716,47,16,8,3,37.5,3,37.5,2,25.0
4717,47,17,25,8,32.0,10,40.0,7,28.0
4718,47,18,5,3,60.0,2,40.0,0,0.0
4719,47,19,26,11,42.31,8,30.77,7,26.92
4720,47,20,34,11,32.35,11,32.35,12,35.29
4721,47,21,23,9,39.13,7,30.43,7,30.43
4722,47,22,17,5,29.41,6,35.29,6,35.29
4723,47,23,14,5,35.71,4,28.57,5,35.71
4724,47,24,8,4,50.0,2,25.0,2,25.0
4725,47,25,28,11,39.29,9,32.14,8,28.57
4726,47,26,36,13,36.11,13,36.11,10,27.78
4727,47,27,28,9,32.14,11,39.29,8,28.57
4728,47,28,29,9,31.03,9,31.03,11,37.93
4729,47,29,65,20,30.77,24,36.92,21,32.31
4730,47,30,18,10,55.56,3,16.67,5,27.78
4731,47,31,33,14,42.42,11,33.33,8,24.24
4732,47,32,32,14,43.75,10,31.25,8,25.0
4733,47,33,16,4,25.0,6,37.5,6,37.5
4734,47,34,34,15,44.12,11,32.35,8,23.53
4735,47,35,38,14,36.84,11,28.95,13,34.21
4736,47,36,30,9,30.0,14,46.67,7,23.33
4737,47,37,35,18,51.43,10,28.57,7,20.0
4738,47,38,19,6,31.58,8,42.11,5,26.32
4739,47,39,25,13,52.0,7,28.0,5,20.0
4740,47,40,7,3,42.86,2,28.57,2,28.57
4741,47,41,21,8,38.1,7,33.33,6,28.57
4742,47,42,23,8,34.78,9,39.13,6,26.09
4743,47,43,40,14,35.0,16,40.0,10,25.0
4744,47,44,21,10,47.62,7,33.33,4,19.05
4745,47,45,19,7,36.84,8,42.11,4,21.05
4801,48,1,32,11,34.38,13,40.63,8,25.0
4802,48,2,62,23,37.1,22,35.48,17,27.42
4803,48,3,39,13,33.33,14,35.9,12,30.77
4804,48,4,75,30,40.0,26,34.67,19,25.33
4805,48,5,63,21,33.33,21,33.33,21,33.33
4806,48,6,14,5,35.71,5,35.71,4,28.57
4807,48,7,22,9,40.91,7,31.82,6,27.27
4808,48,8,35,16,45.71,9,25.71,10,28.57
4809,48,9,46,15,32.61,17,36.96,14,30.43
4810,48,10,30,10,33.33,11,36.67,9,30.0
4811,48,11,29,12,41.38,10,34.48,7,24.14
4812,48,12,34,14,41.18,11,32.35,9,26.47
4813,48,13,38,14,36.84,13,34.21,11,28.95
4814,48,14,47,15,31.91,17,36.17,15,31.91
4815,48,15,9,5,55.56,1,11.11,3,33.33
4816,48,16,20,7,35.0,8,40.0,5,25.0
4817,48,17,31,13,41.94,9,29.03,9,29.03
4818,48,18,33,12,36.36,12,36.36,9,27.27
4819,48,19,34,12,35.29,10,29.41,12,35.29
4820,48,20,34,13,38.24,11,32.35,10,29.41
4821,48,21,11,5,45.45,3,27.27,3,27.27
4822,48,22,97,34,35.05,35,36.08,28,28.87
4823,48,23,70,23,32.86,26,37.14,21,30.0
4824,48,24,30,11,36.67,13,43.33,6,20.0
4825,48,25,28,14,50.0,7,25.0,7,25.0
4826,48,26,27,9,33.33,11,40.74,7,25.93
4827,48,27,26,10,38.46,8,30.77,8,30.77
4828,48,28,50,17,34.0,18,36.0,15,30.0
4829,48,29,42,10,23.81,14,33.33,18,42.86
4830,48,30,26,9,34.62,9,34.62,8,30.77
4831,48,31,27,10,37.04,9,33.33,8,29.63
4832,48,32,41,18,43.9,12,29.27,11,26.83
4833,48,33,51,18,35.29,18,35.29,15,29.41
4834,48,34,38,16,42.11,13,34.21,9,23.68
4835,48,35,27,10,37.04,9,33.33,8,29.63
4836,48,36,39,15,38.46,15,38.46,9,23.08
4837,48,37,41,16,39.02,15,36.59,10,24.39
4838,48,38,26,10,38.46,9,34.62,7,26.92
4839,48,39,44,19,43.18,15,34.09,10,22.73
4840,48,40,46,15,32.61,16,34.78,15,32.61
4841,48,41,29,12,41.38,9,31.03,8,27.59
4842,48,42,46,18,39.13,14,30.43,14,30.43
4843,48,43,20,7,35.0,8,40.0,5,25.0
4844,48,44,31,10,32.26,12,38.71,9,29.03
4845,48,45,17,7,41.18,6,35.29,4,23.53
4846,48,46,25,11,44.0,9,36.0,5,20.0
4847,48,47,15,7,46.67,4,26.67,4,26.67
4848,48,48,29,10,34.48,10,34.48,9,31.03
4901,49,1,4,2,50.0,1,25.0,1,25.0
4902,49,2,35,11,31.43,13,37.14,11,31.43
4903,49,3,17,7,41.18,6,35.29,4,23.53
4904,49,4,19,9,47.37,6,31.58,4,21.05
4905,49,5,28,11,39.29,10,35.71,7,25.0
4906,49,6,29,8,27.59,12,41.38,9,31.03
4907,49,7,20,7,35.0,8,40.0,5,25.0
4908,49,8,28,8,28.57,11,39.29,9,32.14
4909,49,9,15,6,40.0,5,33.33,4,26.67
4910,49,10,31,10,32.26,10,32.26,11,35.48
4911,49,11,23,10,43.48,8,34.78,5,21.74
4912,49,12,31,13,41.94,10,32.26,8,25.81
4913,49,13,24,10,41.67,7,29.17,7,29.17
4914,49,14,34,13,38.24,13,38.24,8,23.53
4915,49,15,17,7,41.18,5,29.41,5,29.41
4916,49,16,36,14,38.89,11,30.56,11,30.56
4917,49,17,17,8,47.06,5,29.41,4,23.53
4918,49,18,6,2,33.33,3,50.0,1,16.67
4919,49,19,15,5,33.33,5,33.33,5,33.33
4920,49,20,50,17,34.0,16,32.0,17,34.0
4921,49,21,20,7,35.0,7,35.0,6,30.0
4922,49,22,34,14,41.18,10,29.41,10,29.41
4923,49,23,25,14,56.0,7,28.0,4,16.0
4924,49,24,23,9,39.13,8,34.78,6,26.09
4925,49,25,20,10,50.0,5,25.0,5,25.0
4926,49,26,45,13,28.89,16,35.56,16,35.56
4927,49,27,16,7,43.75,5,31.25,4,25.0
4928,49,28,20,9,45.0,6,30.0,5,25.0
4929,49,29,11,5,45.45,3,27.27,3,27.27
4930,49,30,7,3,42.86,2,28.57,2,28.57
4931,49,31,26,11,42.31,7,26.92,8,30.77
4932,49,32,22,9,40.91,8,36.36,5,22.73
4933,49,33,25,7,28.0,10,40.0,8,32.0
4934,49,34,18,7,38.89,5,27.78,6,33.33
4935,49,35,40,14,35.0,13,32.5,13,32.5
4936,49,36,12,6,50.0,3,25.0,3,25.0
4937,49,37,28,10,35.71,10,35.71,8,28.57
5001,50,1,38,12,31.58,15,39.47,11,28.95
5002,50,2,31,11,35.48,11,35.48,9,29.03
5003,50,3,21,6,28.57,10,47.62,5,23.81
5004,50,4,35,12,34.29,11,31.43,12,34.29
5005,50,5,26,9,34.62,8,30.77,9,34.62
5006,50,6,28,9,32.14,11,39.29,8,28.57
5007,50,7,47,17,36.17,16,34.04,14,29.79
5008,50,8,63,22,34.92,22,34.92,19,30.16
5009,50,9,46,18,39.13,17,36.96,11,23.91
5010,50,10,16,5,31.25,6,37.5,5,31.25
5011,50,11,24,9,37.5,9,37.5,6,25.0
5012,50,12,17,7,41.18,5,29.41,5,29.41
5013,50,13,25,8,32.0,9,36.0,8,32.0
5014,50,14,11,5,45.45,3,27.27,3,27.27
5015,50,15,52,17,32.69,18,34.62,17,32.69
5016,50,16,16,5,31.25,6,37.5,5,31.25
5017,50,17,27,12,44.44,7,25.93,8,29.63
5018,50,18,37,13,35.14,12,32.43,12,32.43
5019,50,19,32,10,31.25,11,34.38,11,34.38
5020,50,20,48,16,33.33,18,37.5,14,29.17
5021,50,21,47,16,34.04,18,38.3,13,27.66
5022,50,22,41,18,43.9,12,29.27,11,26.83
5023,50,23,23,9,39.13,7,30.43,7,30.43
5024,50,24,36,13,36.11,11,30.56,12,33.33
5025,50,25,31,9,29.03,13,41.94,9,29.03
5026,50,26,19,8,42.11,6,31.58,5,26.32
5027,50,27,10,4,40.0,3,30.0,3,30.0
5028,50,28,39,13,33.33,13,33.33,13,33.33
5029,50,29,41,18,43.9,13,31.71,10,24.39
5030,50,30,25,11,44.0,6,24.0,8,32.0
5031,50,31,3,1,33.33,1,33.33,1,33.33
5032,50,32,27,10,37.04,9,33.33,8,29.63
5033,50,33,15,7,46.67,5,33.33,3,20.0
5034,50,34,24,9,37.5,8,33.33,7,29.17
5035,50,35,55,19,34.55,19,34.55,17,30.91
5036,50,36,35,12,34.29,13,37.14,10,28.57
5037,50,37,50,17,34.0,15,30.0,18,36.0
5038,50,38,20,6,30.0,7,35.0,7,35.0
5039,50,39,19,5,26.32,8,42.11,6,31.58
5040,50,40,19,8,42.11,6,31.58,5,26.32
5041,50,41,19,6,31.58,7,36.84,6,31.58
5042,50,42,32,11,34.38,10,31.25,11,34.38
5043,50,43,28,9,32.14,11,39.29,8,28.57
5044,50,44,23,9,39.13,7,30.43,7,30.43
5045,50,45,31,9,29.03,13,41.94,9,29.03
5046,50,46,16,6,37.5,6,37.5,4,25.0
