ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent"
4127,41,27,25,8,32.0,9,36.0,8,32.0
4128,41,28,32,11,34.38,11,34.38,10,31.25
4129,41,29,42,14,33.33,14,33.33,14,33.33
4130,41,30,59,19,32.2,22,37.29,18,30.51
4131,41,31,74,26,35.14,27,36.49,21,28.38
4132,41,32,46,16,34.78,17,36.96,13,28.26
4133,41,33,95,31,32.63,35,36.84,29,30.53
4134,41,34,79,27,34.18,31,39.24,21,26.58
4135,41,35,72,24,33.33,24,33.33,24,33.33
4136,41,36,48,15,31.25,16,33.33,17,35.42
4137,41,37,181,60,33.15,64,35.36,57,31.49
4138,41,38,46,13,28.26,18,39.13,15,32.61
4139,41,39,74,23,31.08,28,37.84,23,31.08
4140,41,40,47,16,34.04,16,34.04,15,31.91
4141,41,41,48,16,33.33,18,37.5,14,29.17
4142,41,42,39,12,30.77,15,38.46,12,30.77
4143,41,43,16,6,37.5,6,37.5,4,25.0
4144,41,44,58,19,32.76,19,32.76,20,34.48
4145,41,45,31,11,35.48,11,35.48,9,29.03
4146,41,46,57,17,29.82,22,38.6,18,31.58
4147,41,47,69,21,30.43,24,34.78,24,34.78
4148,41,48,42,13,30.95,15,35.71,14,33.33
4149,41,49,54,18,33.33,20,37.04,16,29.63
4150,41,50,36,13,36.11,13,36.11,10,27.78
4151,41,51,39,13,33.33,14,35.9,12,30.77
4152,41,52,68,22,32.35,25,36.76,21,30.88
4153,41,53,112,38,33.93,41,36.61,33,29.46
4154,41,54,38,11,28.95,15,39.47,12,31.58
4155,41,55,87,28,32.18,32,36.78,27,31.03
4156,41,56,81,27,33.33,29,35.8,25,30.86
4157,41,57,81,26,32.1,30,37.04,25,30.86
4158,41,58,36,13,36.11,14,38.89,9,25.0
4159,41,59,71,22,30.99,28,39.44,21,29.58
4160,41,60,30,10,33.33,10,33.33,10,33.33
4161,41,61,62,20,32.26,23,37.1,19,30.65
4162,41,62,49,16,32.65,17,34.69,16,32.65
4163,41,63,43,13,30.23,19,44.19,11,25.58
4164,41,64,85,29,34.12,30,35.29,26,30.59
4165,41,65,47,15,31.91,19,40.43,13,27.66
4166,41,66,53,16,30.19,20,37.74,17,32.08
4201,42,1,40,13,32.5,15,37.5,12,30.0
4202,42,2,39,13,33.33,16,41.03,10,25.64
4203,42,3,33,10,30.3,13,39.39,10,30.3
4204,42,4,86,26,30.23,32,37.21,28,32.56
4205,42,5,58,18,31.03,22,37.93,18,31.03
4206,42,6,103,34,33.01,38,36.89,31,30.1
4207,42,7,66,20,30.3,23,34.85,23,34.85
4208,42,8,69,25,36.23,23,33.33,21,30.43
4209,42,9,39,14,35.9,13,33.33,12,30.77
4210,42,10,89,32,35.96,31,34.83,26,29.21
4211,42,11,51,19,37.25,17,33.33,15,29.41
4212,42,12,42,15,35.71,13,30.95,14,33.33
4213,42,13,154,51,33.12,55,35.71,48,31.17
4214,42,14,36,11,30.56,15,41.67,10,27.78
4215,42,15,81,27,33.33,28,34.57,26,32.1
4216,42,16,116,39,33.62,40,34.48,37,31.9
4217,42,17,0,0,0.0,0,0.0,0,0.0
4218,42,18,36,12,33.33,13,36.11,11,30.56
4219,42,19,60,20,33.33,20,33.33,20,33.33
4220,42,20,15,5,33.33,6,40.0,4,26.67
4221,42,21,11,3,27.27,5,45.45,3,27.27
4222,42,22,41,13,31.71,15,36.59,13,31.71
4223,42,23,99,33,33.33,34,34.34,32,32.32
4224,42,24,61,18,29.51,23,37.7,20,32.79
4225,42,25,70,25,35.71,24,34.29,21,30.0
4226,42,26,6,2,33.33,3,50.0,1,16.67
4227,42,27,89,31,34.83,32,35.96,26,29.21
4228,42,28,73,23,31.51,27,36.99,23,31.51
4229,42,29,103,34,33.01,36,34.95,33,32.04
4230,42,30,61,21,34.43,21,34.43,19,31.15
4231,42,31,23,7,30.43,9,39.13,7,30.43
4232,42,32,38,14,36.84,12,31.58,12,31.58
4233,42,33,82,27,32.93,31,37.8,24,29.27
4234,42,34,54,18,33.33,20,37.04,16,29.63
4235,42,35,49,16,32.65,17,34.69,16,32.65
4236,42,36,79,23,29.11,30,37.97,26,32.91
4237,42,37,50,16,32.0,19,38.0,15,30.0
4238,42,38,59,20,33.9,19,32.2,20,33.9
4239,42,39,16,5,31.25,6,37.5,5,31.25
4240,42,40,36,12,33.33,14,38.89,10,27.78
4241,42,41,30,9,30.0,14,46.67,7,23.33
4242,42,42,78,26,33.33,27,34.62,25,32.05
4243,42,43,149,51,34.23,52,34.9,46,30.87
4244,42,44,82,30,36.59,27,32.93,25,30.49
4245,42,45,38,13,34.21,12,31.58,13,34.21
4246,42,46,30,9,30.0,11,36.67,10,33.33
4247,42,47,67,22,32.84,23,34.33,22,32.84
4248,42,48,3,1,33.33,1,33.33,1,33.33
4249,42,49,37,13,35.14,15,40.54,9,24.32
4250,42,50,110,37,33.64,38,34.55,35,31.82
4251,42,51,44,15,34.09,15,34.09,14,31.82
4252,42,52,43,14,32.56,17,39.53,12,27.91
4253,42,53,62,20,32.26,23,37.1,19,30.65
4254,42,54,42,14,33.33,15,35.71,13,30.95
4255,42,55,70,23,32.86,25,35.71,22,31.43
4256,42,56,11,3,27.27,3,27.27,5,45.45
4257,42,57,38,13,34.21,16,42.11,9,23.68
4258,42,58,33,12,36.36,11,33.33,10,30.3
4259,42,59,25,5,20.0,10,40.0,10,40.0
4260,42,60,34,12,35.29,13,38.24,9,26.47
4261,42,61,28,10,35.71,9,32.14,9,32.14
4262,42,62,76,27,35.53,25,32.89,24,31.58
4263,42,63,85,27,31.76,33,38.82,25,29.41
4264,42,64,19,7,36.84,7,36.84,5,26.32
4265,42,65,43,13,30.23,17,39.53,13,30.23
4266,42,66,33,9,27.27,12,36.36,12,36.36
4267,42,67,18,6,33.33,7,38.89,5,27.78
4301,43,1,35,10,28.57,15,42.86,10,28.57
4302,43,2,17,6,35.29,6,35.29,5,29.41
4303,43,3,40,13,32.5,14,35.0,13,32.5
4304,43,4,52,17,32.69,17,32.69,18,34.62
4305,43,5,25,7,28.0,9,36.0,9,36.0
4306,43,6,21,7,33.33,6,28.57,8,38.1
4307,43,7,13,5,38.46,4,30.77,4,30.77
4308,43,8,22,7,31.82,8,36.36,7,31.82
4309,43,9,9,4,44.44,2,22.22,3,33.33
4310,43,10,33,10,30.3,13,39.39,10,30.3
4311,43,11,60,19,31.67,22,36.67,19,31.67
4312,43,12,74,26,35.14,26,35.14,22,29.73
4313,43,13,20,7,35.0,6,30.0,7,35.0
4314,43,14,45,15,33.33,17,37.78,13,28.89
4315,43,15,35,12,34.29,11,31.43,12,34.29
4316,43,16,32,10,31.25,11,34.38,11,34.38
4317,43,17,23,9,39.13,8,34.78,6,26.09
4318,43,18,122,38,31.15,42,34.43,42,34.43
4319,43,19,46,13,28.26,20,43.48,13,28.26
4320,43,20,55,17,30.91,20,36.36,18,32.73
4321,43,21,14,5,35.71,5,35.71,4,28.57
4322,43,22,12,3,25.0,6,50.0,3,25.0
4323,43,23,36,11,30.56,14,38.89,11,30.56
4324,43,24,76,25,32.89,25,32.89,26,34.21
4325,43,25,28,10,35.71,9,32.14,9,32.14
4326,43,26,64,22,34.38,23,35.94,19,29.69
4327,43,27,47,16,34.04,17,36.17,14,29.79
4328,43,28,12,4,33.33,3,25.0,5,41.67
4329,43,29,37,13,35.14,11,29.73,13,35.14
4330,43,30,22,7,31.82,8,36.36,7,31.82
4331,43,31,53,17,32.08,18,33.96,18,33.96
4332,43,32,37,13,35.14,12,32.43,12,32.43
4333,43,33,21,7,33.33,7,33.33,7,33.33
4334,43,34,33,7,21.21,15,45.45,11,33.33
4335,43,35,29,9,31.03,10,34.48,10,34.48
4336,43,36,92,31,33.7,30,32.61,31,33.7
4337,43,37,43,15,34.88,14,32.56,14,32.56
4338,43,38,28,9,32.14,11,39.29,8,28.57
4339,43,39,24,8,33.33,8,33.33,8,33.33
4340,43,40,16,6,37.5,5,31.25,5,31.25
4341,43,41,38,14,36.84,13,34.21,11,28.95
4342,43,42,67,23,34.33,25,37.31,19,28.36
4343,43,43,57,18,31.58,22,38.6,17,29.82
4344,43,44,61,19,31.15,23,37.7,19,31.15
4345,43,45,21,8,38.1,7,33.33,6,28.57
4346,43,46,81,28,34.57,28,34.57,25,30.86
4347,43,47,46,14,30.43,18,39.13,14,30.43
4348,43,48,19,7,36.84,6,31.58,6,31.58
4349,43,49,34,11,32.35,11,32.35,12,35.29
4350,43,50,24,5,20.83,13,54.17,6,25.0
4351,43,51,29,10,34.48,11,37.93,8,27.59
4352,43,52,58,20,34.48,19,32.76,19,32.76
4353,43,53,52,17,32.69,18,34.62,17,32.69
4354,43,54,9,3,33.33,2,22.22,4,44.44
4355,43,55,6,3,50.0,1,16.67,2,33.33
4356,43,56,4,2,50.0,1,25.0,1,25.0
4357,43,57,44,14,31.82,15,34.09,15,34.09
4358,43,58,18,6,33.33,7,38.89,5,27.78
4359,43,59,77,27,35.06,26,33.77,24,31.17
4360,43,60,27,7,25.93,11,40.74,9,33.33
4401,44,1,60,19,31.67,23,38.33,18,30.0
4402,44,2,32,11,34.38,13,40.63,8,25.0
4403,44,3,49,15,30.61,19,38.78,15,30.61
4404,44,4,88,30,34.09,31,35.23,27,30.68
4405,44,5,29,9,31.03,11,37.93,9,31.03
4406,44,6,18,5,27.78,8,44.44,5,27.78
4407,44,7,67,23,34.33,23,34.33,21,31.34
4408,44,8,45,15,33.33,15,33.33,15,33.33
4409,44,9,43,14,32.56,15,34.88,14,32.56
4410,44,10,46,15,32.61,17,36.96,14,30.43
4411,44,11,24,8,33.33,8,33.33,8,33.33
4412,44,12,37,13,35.14,13,35.14,11,29.73
4413,44,13,23,6,26.09,10,43.48,7,30.43
4414,44,14,47,16,34.04,17,36.17,14,29.79
4415,44,15,40,14,35.0,14,35.0,12,30.0
4416,44,16,20,6,30.0,8,40.0,6,30.0
4417,44,17,29,8,27.59,12,41.38,9,31.03
4418,44,18,8,2,25.0,3,37.5,3,37.5
4419,44,19,35,12,34.29,13,37.14,10,28.57
4420,44,20,19,6,31.58,8,42.11,5,26.32
4421,44,21,16,5,31.25,6,37.5,5,31.25
4422,44,22,25,7,28.0,10,40.0,8,32.0
4423,44,23,14,3,21.43,8,57.14,3,21.43
4424,44,24,38,15,39.47,13,34.21,10,26.32
4425,44,25,20,6,30.0,7,35.0,7,35.0
4426,44,26,30,11,36.67,9,30.0,10,33.33
4427,44,27,37,13,35.14,12,32.43,12,32.43
4428,44,28,15,4,26.67,6,40.0,5,33.33
4429,44,29,40,12,30.0,15,37.5,13,32.5
4430,44,30,30,9,30.0,12,40.0,9,30.0
4431,44,31,45,14,31.11,17,37.78,14,31.11
4432,44,32,8,3,37.5,4,50.0,1,12.5
4433,44,33,14,5,35.71,5,35.71,4,28.57
4434,44,34,41,14,34.15,18,43.9,9,21.95
4435,44,35,48,14,29.17,20,41.67,14,29.17
4436,44,36,21,5,23.81,7,33.33,9,42.86
4437,44,37,28,9,32.14,10,35.71,9,32.14
4438,44,38,24,9,37.5,7,29.17,8,33.33
4439,44,39,38,11,28.95,15,39.47,12,31.58
4440,44,40,40,13,32.5,14,35.0,13,32.5
4441,44,41,38,11,28.95,17,44.74,10,26.32
4442,44,42,13,5,38.46,4,30.77,4,30.77
4443,44,43,44,13,29.55,17,38.64,14,31.82
4444,44,44,35,12,34.29,13,37.14,10,28.57
4445,44,45,28,9,32.14,9,32.14,10,35.71
4446,44,46,10,4,40.0,3,30.0,3,30.0
4447,44,47,34,9,26.47,16,47.06,9,26.47
4448,44,48,40,14,35.0,14,35.0,12,30.0
4449,44,49,42,12,28.57,15,35.71,15,35.71
4450,44,50,38,11,28.95,16,42.11,11,28.95
4501,45,1,29,10,34.48,11,37.93,8,27.59
4502,45,2,27,8,29.63,11,40.74,8,29.63
4503,45,3,19,7,36.84,7,36.84,5,26.32
4504,45,4,72,22,30.56,29,40.28,21,29.17
4505,45,5,29,9,31.03,11,37.93,9,31.03
4506,45,6,12,6,50.0,4,33.33,2,16.67
4507,45,7,34,10,29.41,12,35.29,12,35.29
4508,45,8,18,5,27.78,8,44.44,5,27.78
4509,45,9,33,9,27.27,15,45.45,9,27.27
4510,45,10,42,14,33.33,16,38.1,12,28.57
4511,45,11,42,14,33.33,13,30.95,15,35.71
4512,45,12,36,10,27.78,15,41.67,11,30.56
4513,45,13,60,19,31.67,20,33.33,21,35.0
4514,45,14,23,8,34.78,9,39.13,6,26.09
4515,45,15,67,21,31.34,24,35.82,22,32.84
4516,45,16,23,6,26.09,10,43.48,7,30.43
4517,45,17,40,17,42.5,12,30.0,11,27.5
4518,45,18,24,8,33.33,9,37.5,7,29.17
4519,45,19,32,9,28.13,13,40.63,10,31.25
4520,45,20,39,11,28.21,15,38.46,13,33.33
4521,45,21,42,12,28.57,18,42.86,12,28.57
4522,45,22,25,10,40.0,7,28.0,8,32.0
4523,45,23,54,17,31.48,19,35.19,18,33.33
4524,45,24,81,27,33.33,29,35.8,25,30.86
4525,45,25,27,9,33.33,10,37.04,8,29.63
4526,45,26,18,8,44.44,6,33.33,4,22.22
4527,45,27,34,12,35.29,12,35.29,10,29.41
4528,45,28,17,7,41.18,6,35.29,4,23.53
4529,45,29,44,17,38.64,14,31.82,13,29.55
4530,45,30,44,14,31.82,16,36.36,14,31.82
4531,45,31,16,7,43.75,5,31.25,4,25.0
4532,45,32,55,18,32.73,20,36.36,17,30.91
4533,45,33,64,19,29.69,26,40.63,19,29.69
4534,45,34,26,7,26.92,11,42.31,8,30.77
4535,45,35,37,10,27.03,14,37.84,13,35.14
4536,45,36,26,7,26.92,12,46.15,7,26.92
4537,45,37,26,7,26.92,12,46.15,7,26.92
4538,45,38,27,7,25.93,10,37.04,10,37.04
4539,45,39,48,17,35.42,17,35.42,14,29.17
4540,45,40,19,6,31.58,8,42.11,5,26.32
4541,45,41,30,9,30.0,13,43.33,8,26.67
4542,45,42,37,11,29.73,16,43.24,10,27.03
4543,45,43,42,14,33.33,15,35.71,13,30.95
4544,45,44,32,12,37.5,11,34.38,9,28.13
4545,45,45,51,17,33.33,19,37.25,15,29.41
4546,45,46,20,7,35.0,7,35.0,6,30.0
4547,45,47,51,17,33.33,19,37.25,15,29.41
4548,45,48,31,11,35.48,10,32.26,10,32.26
4549,45,49,44,17,38.64,15,34.09,12,27.27
4550,45,50,28,10,35.71,11,39.29,7,25.0
4551,45,51,30,9,30.0,11,36.67,10,33.33
4552,45,52,48,13,27.08,21,43.75,14,29.17
4553,45,53,30,10,33.33,10,33.33,10,33.33
4554,45,54,67,20,29.85,26,38.81,21,31.34
4555,45,55,58,19,32.76,21,36.21,18,31.03
4556,45,56,27,7,25.93,12,44.44,8,29.63
4557,45,57,46,14,30.43,19,41.3,13,28.26
4558,45,58,26,8,30.77,10,38.46,8,30.77
4601,46,1,76,26,34.21,28,36.84,22,28.95
4602,46,2,14,5,35.71,4,28.57,5,35.71
4603,46,3,22,8,36.36,7,31.82,7,31.82
4604,46,4,17,6,35.29,6,35.29,5,29.41
4605,46,5,39,12,30.77,15,38.46,12,30.77
4606,46,6,13,3,23.08,5,38.46,5,38.46
4607,46,7,42,16,38.1,14,33.33,12,28.57
4608,46,8,10,6,60.0,2,20.0,2,20.0
4609,46,9,23,7,30.43,10,43.48,6,26.09
4610,46,10,26,8,30.77,11,42.31,7,26.92
4611,46,11,14,5,35.71,5,35.71,4,28.57
4612,46,12,32,11,34.38,12,37.5,9,28.13
4613,46,13,30,11,36.67,12,40.0,7,23.33
4614,46,14,4,2,50.0,1,25.0,1,25.0
4615,46,15,36,11,30.56,13,36.11,12,33.33
4616,46,16,38,12,31.58,13,34.21,13,34.21
4617,46,17,33,10,30.3,14,42.42,9,27.27
4618,46,18,39,12,30.77,14,35.9,13,33.33
4619,46,19,42,13,30.95,18,42.86,11,26.19
4620,46,20,19,7,36.84,6,31.58,6,31.58
4621,46,21,4,1,25.0,1,25.0,2,50.0
4622,46,22,45,14,31.11,16,35.56,15,33.33
4623,46,23,9,4,44.44,2,22.22,3,33.33
4624,46,24,27,8,29.63,12,44.44,7,25.93
4625,46,25,13,5,38.46,4,30.77,4,30.77
4626,46,26,7,1,14.29,2,28.57,4,57.14
4627,46,27,33,10,30.3,12,36.36,11,33.33
4628,46,28,77,23,29.87,34,44.16,20,25.97
4629,46,29,26,9,34.62,10,38.46,7,26.92
4630,46,30,36,12,33.33,14,38.89,10,27.78
4631,46,31,47,18,38.3,15,31.91,14,29.79
4632,46,32,27,10,37.04,9,33.33,8,29.63
4633,46,33,40,10,25.0,20,50.0,10,25.0
4634,46,34,9,2,22.22,6,66.67,1,11.11
4635,46,35,18,6,33.33,7,38.89,5,27.78
4636,46,36,83,28,33.73,28,33.73,27,32.53
4637,46,37,33,10,30.3,12,36.36,11,33.33
4638,46,38,14,6,42.86,4,28.57,4,28.57
4639,46,39,44,14,31.82,15,34.09,15,34.09
4701,47,1,15,5,33.33,5,33.33,5,33.33
4702,47,2,23,8,34.78,7,30.43,8,34.78
4703,47,3,13,3,23.08,4,30.77,6,46.15
4704,47,4,18,7,38.89,6,33.33,5,27.78
4705,47,5,18,7,38.89,5,27.78,6,33.33
4706,47,6,19,6,31.58,7,36.84,6,31.58
4707,47,7,31,10,32.26,11,35.48,10,32.26
4708,47,8,26,9,34.62,9,34.62,8,30.77
4709,47,9,26,11,42.31,8,30.77,7,26.92
4710,47,10,18,6,33.33,6,33.33,6,33.33
4711,47,11,23,9,39.13,7,30.43,7,30.43
4712,47,12,23,8,34.78,9,39.13,6,26.09
4713,47,13,32,11,34.38,11,34.38,10,31.25
4714,47,14,13,4,30.77,5,38.46,4,30.77
4715,47,15,12,4,33.33,4,33.33,4,33.33
4716,47,16,1,0,0.0,0,0.0,1,100.0
4717,47,17,19,6,31.58,8,42.11,5,26.32
4718,47,18,11,3,27.27,5,45.45,3,27.27
4719,47,19,19,7,36.84,7,36.84,5,26.32
4720,47,20,33,9,27.27,15,45.45,9,27.27
4721,47,21,2,1,50.0,1,50.0,0,0.0
4722,47,22,3,0,0.0,0,0.0,3,100.0
4723,47,23,7,2,28.57,2,28.57,3,42.86
4724,47,24,14,5,35.71,5,35.71,4,28.57
4725,47,25,10,3,30.0,5,50.0,2,20.0
4726,47,26,41,16,39.02,14,34.15,11,26.83
4727,47,27,31,10,32.26,11,35.48,10,32.26
4728,47,28,11,3,27.27,5,45.45,3,27.27
4729,47,29,40,13,32.5,13,32.5,14,35.0
4730,47,30,20,6,30.0,7,35.0,7,35.0
4731,47,31,14,5,35.71,5,35.71,4,28.57
4732,47,32,26,7,26.92,8,30.77,11,42.31
4733,47,33,17,7,41.18,5,29.41,5,29.41
4734,47,34,30,10,33.33,10,33.33,10,33.33
4735,47,35,32,12,37.5,10,31.25,10,31.25
4736,47,36,11,4,36.36,3,27.27,4,36.36
4737,47,37,33,10,30.3,13,39.39,10,30.3
4738,47,38,24,8,33.33,8,33.33,8,33.33
4739,47,39,18,8,44.44,6,33.33,4,22.22
4740,47,40,14,5,35.71,5,35.71,4,28.57
4741,47,41,23,6,26.09,10,43.48,7,30.43
4742,47,42,25,10,40.0,8,32.0,7,28.0
4743,47,43,25,7,28.0,9,36.0,9,36.0
4744,47,44,32,9,28.13,13,40.63,10,31.25
4745,47,45,30,8,26.67,13,43.33,9,30.0
4801,48,1,17,4,23.53,8,47.06,5,29.41
4802,48,2,51,16,31.37,17,33.33,18,35.29
4803,48,3,24,9,37.5,9,37.5,6,25.0
4804,48,4,49,15,30.61,18,36.73,16,32.65
4805,48,5,56,17,30.36,23,41.07,16,28.57
4806,48,6,19,6,31.58,7,36.84,6,31.58
4807,48,7,19,6,31.58,7,36.84,6,31.58
4808,48,8,20,7,35.0,6,30.0,7,35.0
4809,48,9,39,14,35.9,13,33.33,12,30.77
4810,48,10,23,8,34.78,8,34.78,7,30.43
4811,48,11,18,5,27.78,7,38.89,6,33.33
4812,48,12,11,4,36.36,3,27.27,4,36.36
4813,48,13,24,10,41.67,7,29.17,7,29.17
4814,48,14,38,13,34.21,12,31.58,13,34.21
4815,48,15,3,2,66.67,1,33.33,0,0.0
4816,48,16,33,12,36.36,11,33.33,10,30.3
4817,48,17,19,6,31.58,8,42.11,5,26.32
4818,48,18,15,6,40.0,5,33.33,4,26.67
4819,48,19,21,9,42.86,7,33.33,5,23.81
4820,48,20,9,5,55.56,2,22.22,2,22.22
4821,48,21,15,6,40.0,5,33.33,4,26.67
4822,48,22,64,21,32.81,23,35.94,20,31.25
4823,48,23,64,22,34.38,23,35.94,19,29.69
4824,48,24,25,8,32.0,10,40.0,7,28.0
4825,48,25,28,11,39.29,8,28.57,9,32.14
4826,48,26,39,13,33.33,15,38.46,11,28.21
4827,48,27,23,9,39.13,7,30.43,7,30.43
4828,48,28,33,14,42.42,11,33.33,8,24.24
4829,48,29,16,5,31.25,5,31.25,6,37.5
4830,48,30,17,6,35.29,7,41.18,4,23.53
4831,48,31,13,4,30.77,5,38.46,4,30.77
4832,48,32,25,9,36.0,10,40.0,6,24.0
4833,48,33,23,9,39.13,9,39.13,5,21.74
4834,48,34,15,5,33.33,5,33.33,5,33.33
4835,48,35,11,4,36.36,4,36.36,3,27.27
4836,48,36,29,11,37.93,12,41.38,6,20.69
4837,48,37,35,12,34.29,13,37.14,10,28.57
4838,48,38,12,4,33.33,4,33.33,4,33.33
4839,48,39,33,11,33.33,12,36.36,10,30.3
4840,48,40,40,15,37.5,14,35.0,11,27.5
4841,48,41,14,5,35.71,5,35.71,4,28.57
4842,48,42,17,4,23.53,6,35.29,7,41.18
4843,48,43,14,4,28.57,6,42.86,4,28.57
4844,48,44,25,10,40.0,9,36.0,6,24.0
4845,48,45,22,7,31.82,9,40.91,6,27.27
4846,48,46,5,1,20.0,2,40.0,2,40.0
4847,48,47,26,9,34.62,9,34.62,8,30.77
4848,48,48,23,7,30.43,9,39.13,7,30.43
4901,49,1,2,1,50.0,0,0.0,1,50.0
4902,49,2,30,10,33.33,11,36.67,9,30.0
4903,49,3,3,1,33.33,1,33.33,1,33.33
4904,49,4,5,1,20.0,2,40.0,2,40.0
4905,49,5,14,5,35.71,5,35.71,4,28.57
4906,49,6,12,3,25.0,7,58.33,2,16.67
4907,49,7,17,6,35.29,5,29.41,6,35.29
4908,49,8,15,7,46.67,5,33.33,3,20.0
4909,49,9,16,5,31.25,6,37.5,5,31.25
4910,49,10,29,11,37.93,9,31.03,9,31.03
4911,49,11,21,4,19.05,7,33.33,10,47.62
4912,49,12,35,14,40.0,10,28.57,11,31.43
4913,49,13,6,2,33.33,2,33.33,2,33.33
4914,49,14,16,6,37.5,6,37.5,4,25.0
4915,49,15,19,7,36.84,6,31.58,6,31.58
4916,49,16,24,6,25.0,11,45.83,7,29.17
4917,49,17,11,4,36.36,3,27.27,4,36.36
4918,49,18,13,4,30.77,4,30.77,5,38.46
4919,49,19,11,4,36.36,4,36.36,3,27.27
4920,49,20,51,16,31.37,16,31.37,19,37.25
4921,49,21,14,5,35.71,5,35.71,4,28.57
4922,49,22,27,8,29.63,8,29.63,11,40.74
4923,49,23,26,10,38.46,8,30.77,8,30.77
4924,49,24,7,2,28.57,3,42.86,2,28.57
4925,49,25,12,4,33.33,5,41.67,3,25.0
4926,49,26,34,13,38.24,11,32.35,10,29.41
4927,49,27,18,5,27.78,8,44.44,5,27.78
4928,49,28,6,2,33.33,2,33.33,2,33.33
4929,49,29,7,2,28.57,3,42.86,2,28.57
4930,49,30,4,2,50.0,1,25.0,1,25.0
4931,49,31,17,6,35.29,6,35.29,5,29.41
4932,49,32,15,5,33.33,4,26.67,6,40.0
4933,49,33,20,7,35.0,7,35.0,6,30.0
4934,49,34,16,4,25.0,7,43.75,5,31.25
4935,49,35,20,8,40.0,6,30.0,6,30.0
4936,49,36,13,5,38.46,4,30.77,4,30.77
4937,49,37,24,9,37.5,7,29.17,8,33.33
5001,50,1,16,6,37.5,5,31.25,5,31.25
5002,50,2,37,11,29.73,15,40.54,11,29.73
5003,50,3,27,9,33.33,10,37.04,8,29.63
5004,50,4,26,9,34.62,10,38.46,7,26.92
5005,50,5,4,3,75.0,1,25.0,0,0.0
5006,50,6,34,11,32.35,11,32.35,12,35.29
5007,50,7,21,6,28.57,9,42.86,6,28.57
5008,50,8,33,9,27.27,13,39.39,11,33.33
5009,50,9,40,12,30.0,15,37.5,13,32.5
5010,50,10,10,3,30.0,4,40.0,3,30.0
5011,50,11,21,8,38.1,6,28.57,7,33.33
5012,50,12,7,3,42.86,2,28.57,2,28.57
5013,50,13,15,5,33.33,6,40.0,4,26.67
5014,50,14,1,0,0.0,1,100.0,0,0.0
5015,50,15,29,10,34.48,11,37.93,8,27.59
5016,50,16,11,4,36.36,3,27.27,4,36.36
5017,50,17,31,12,38.71,10,32.26,9,29.03
5018,50,18,22,8,36.36,7,31.82,7,31.82
5019,50,19,31,10,32.26,13,41.94,8,25.81
5020,50,20,28,7,25.0,12,42.86,9,32.14
5021,50,21,26,11,42.31,8,30.77,7,26.92
5022,50,22,30,13,43.33,11,36.67,6,20.0
5023,50,23,13,5,38.46,5,38.46,3,23.08
5024,50,24,12,3,25.0,4,33.33,5,41.67
5025,50,25,20,7,35.0,8,40.0,5,25.0
5026,50,26,9,2,22.22,6,66.67,1,11.11
5027,50,27,9,5,55.56,2,22.22,2,22.22
5028,50,28,21,7,33.33,6,28.57,8,38.1
5029,50,29,39,12,30.77,15,38.46,12,30.77
5030,50,30,8,2,25.0,2,25.0,4,50.0
5031,50,31,2,1,50.0,1,50.0,0,0.0
5032,50,32,19,5,26.32,8,42.11,6,31.58
5033,50,33,10,3,30.0,4,40.0,3,30.0
5034,50,34,25,8,32.0,9,36.0,8,32.0
5035,50,35,42,16,38.1,13,30.95,13,30.95
5036,50,36,39,13,33.33,14,35.9,12,30.77
5037,50,37,38,14,36.84,12,31.58,12,31.58
5038,50,38,12,4,33.33,4,33.33,4,33.33
5039,50,39,24,8,33.33,9,37.5,7,29.17
5040,50,40,16,6,37.5,5,31.25,5,31.25
5041,50,41,8,4,50.0,2,25.0,2,25.0
5042,50,42,17,8,47.06,6,35.29,3,17.65
5043,50,43,20,7,35.0,6,30.0,7,35.0
5044,50,44,4,2,50.0,2,50.0,0,0.0
5045,50,45,36,11,30.56,13,36.11,12,33.33
5046,50,46,9,4,44.44,3,33.33,2,22.22
