ward,precinct,total,Aaron Brager (Trump),Aaron Brager (Trump) Percent,Janet Tavakoli (Trump),Janet Tavakoli (Trump) Percent,Daniel Conidi (Trump),Daniel Conidi (Trump) Percent,Evan Andrew Feigenbaum (Bush),Evan Andrew Feigenbaum (Bush) Percent,Gregory J. Hart (Bush),Gregory J. Hart (Bush) Percent,Mark S. Hosty (Bush),Mark S. Hosty (Bush) Percent,Suneet Lad (Christie),Suneet Lad (Christie) Percent,William S. Zeiler (Christie),William S. Zeiler (Christie) Percent,William J. Zeiler (Christie),William J. Zeiler (Christie) Percent,Michael Provenzano (Cruz),Michael Provenzano (Cruz) Percent,Matthew Limbert (Cruz),Matthew Limbert (Cruz) Percent,Wayne Heusel (Cruz),Wayne Heusel (Cruz) Percent,Jeffrey ''Jeff'' Durkes (Fiorina),Jeffrey ''Jeff'' Durkes (Fiorina) Percent,Jennifer Koerner (Fiorina),Jennifer Koerner (Fiorina) Percent,Joseph ''Joe'' Dusek (Fiorina),Joseph ''Joe'' Dusek (Fiorina) Percent,Darlene Brown (Carson),Darlene Brown (Carson) Percent,Adrian J. Wright (Carson),Adrian J. Wright (Carson) Percent,Yvonne Franklin (Carson),Yvonne Franklin (Carson) Percent,Erin Broderick (Rubio),Erin Broderick (Rubio) Percent,Thomas C. Cronin (Rubio),Thomas C. Cronin (Rubio) Percent,Eric Pulia (Rubio),Eric Pulia (Rubio) Percent,Helene Marie Cissell (Kasich),Helene Marie Cissell (Kasich) Percent,Bruno H. Behrend (Kasich),Bruno H. Behrend (Kasich) Percent,Ellen Wesley (Kasich),Ellen Wesley (Kasich) Percent
2834,28,34,16,1,6.25,1,6.25,1,6.25,2,12.5,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,3,18.75,1,6.25,1,6.25,1,6.25
2835,28,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2836,28,36,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
2837,28,37,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2838,28,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,157,13,8.28,14,8.92,11,7.01,0,0.0,0,0.0,0,0.0,0,0.0,2,1.27,0,0.0,5,3.18,5,3.18,3,1.91,0,0.0,1,0.64,0,0.0,4,2.55,4,2.55,5,3.18,12,7.64,10,6.37,11,7.01,19,12.1,19,12.1,19,12.1
2846,28,46,208,27,12.98,24,11.54,24,11.54,0,0.0,2,0.96,2,0.96,0,0.0,1,0.48,0,0.0,18,8.65,14,6.73,16,7.69,1,0.48,0,0.0,1,0.48,1,0.48,2,0.96,5,2.4,11,5.29,10,4.81,11,5.29,10,4.81,16,7.69,12,5.77
2901,29,1,123,22,17.89,20,16.26,22,17.89,1,0.81,1,0.81,1,0.81,0,0.0,0,0.0,0,0.0,8,6.5,9,7.32,7,5.69,0,0.0,0,0.0,1,0.81,2,1.63,2,1.63,1,0.81,3,2.44,2,1.63,1,0.81,7,5.69,6,4.88,7,5.69
2902,29,2,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,16,2,12.5,3,18.75,2,12.5,0,0.0,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0
2906,29,6,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0
2907,29,7,66,6,9.09,6,9.09,4,6.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,12.12,9,13.64,10,15.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.03,2,3.03,2,3.03,5,7.58,6,9.09,6,9.09
2908,29,8,9,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22,1,11.11,0,0.0,0,0.0
2909,29,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2910,29,10,179,24,13.41,21,11.73,21,11.73,2,1.12,1,0.56,2,1.12,0,0.0,2,1.12,1,0.56,14,7.82,14,7.82,11,6.15,0,0.0,1,0.56,1,0.56,3,1.68,1,0.56,0,0.0,8,4.47,9,5.03,11,6.15,10,5.59,10,5.59,12,6.7
2911,29,11,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,28,3,10.71,2,7.14,2,7.14,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,1,3.57,2,7.14,2,7.14,2,7.14,0,0.0,0,0.0,0,0.0,1,3.57,2,7.14,1,3.57,1,3.57,2,7.14,1,3.57,1,3.57,2,7.14,2,7.14
2913,29,13,16,4,25.0,4,25.0,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0
2914,29,14,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,1,10.0,1,10.0
2916,29,16,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
2917,29,17,9,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
2918,29,18,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,11,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0
2921,29,21,21,2,9.52,2,9.52,2,9.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,14.29,3,14.29,3,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,2,9.52,2,9.52,0,0.0,0,0.0,0,0.0
2922,29,22,23,5,21.74,5,21.74,4,17.39,0,0.0,1,4.35,0,0.0,0,0.0,2,8.7,0,0.0,1,4.35,2,8.7,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,8,2,25.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,7,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,33,1,3.03,1,3.03,1,3.03,0,0.0,1,3.03,1,3.03,0,0.0,0,0.0,0,0.0,3,9.09,2,6.06,2,6.06,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,1,3.03,2,6.06,2,6.06,1,3.03,5,15.15,4,12.12,4,12.12
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2933,29,33,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0
2934,29,34,41,5,12.2,6,14.63,6,14.63,0,0.0,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,7,17.07,7,17.07,7,17.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,0,0.0,0,0.0,0,0.0
2935,29,35,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29
2936,29,36,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11
2937,29,37,25,2,8.0,3,12.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,20.0,4,16.0,4,16.0,0,0.0,0,0.0,0,0.0,1,4.0,2,8.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2940,29,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2941,29,41,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2942,29,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,28,2,7.14,2,7.14,2,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,3,10.71,2,7.14,4,14.29,5,17.86,4,14.29
2944,29,44,28,1,3.57,2,7.14,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,21.43,6,21.43,4,14.29,0,0.0,1,3.57,0,0.0,2,7.14,0,0.0,2,7.14,1,3.57,1,3.57,1,3.57,0,0.0,0,0.0,0,0.0
3605,36,5,63,6,9.52,8,12.7,8,12.7,0,0.0,0,0.0,1,1.59,0,0.0,0,0.0,1,1.59,7,11.11,6,9.52,6,9.52,1,1.59,0,0.0,0,0.0,1,1.59,0,0.0,1,1.59,1,1.59,2,3.17,5,7.94,3,4.76,3,4.76,3,4.76
3621,36,21,16,2,12.5,2,12.5,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,3,18.75,1,6.25,1,6.25,0,0.0,1,6.25,0,0.0
3701,37,1,26,5,19.23,5,19.23,4,15.38,1,3.85,1,3.85,0,0.0,0,0.0,0,0.0,1,3.85,1,3.85,1,3.85,1,3.85,0,0.0,0,0.0,0,0.0,2,7.69,1,3.85,1,3.85,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,1,3.85
3702,37,2,8,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,2,25.0
3703,37,3,14,1,7.14,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,2,14.29,2,14.29,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0
3704,37,4,27,4,14.81,4,14.81,4,14.81,0,0.0,2,7.41,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7,1,3.7,1,3.7,1,3.7,0,0.0,1,3.7,0,0.0,2,7.41,1,3.7,2,7.41,1,3.7,0,0.0,1,3.7,0,0.0
3705,37,5,12,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33
3706,37,6,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,12,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33
3708,37,8,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3709,37,9,15,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0
3710,37,10,29,4,13.79,2,6.9,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,4,13.79,4,13.79,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,3,10.34,1,3.45
3711,37,11,12,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,3,25.0,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0
3712,37,12,19,2,10.53,2,10.53,2,10.53,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,2,10.53,2,10.53,4,21.05,1,5.26,1,5.26,1,5.26
3713,37,13,16,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,1,6.25
3714,37,14,12,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0
3715,37,15,8,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
3716,37,16,13,2,15.38,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,2,15.38,2,15.38
3717,37,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,3,20.0,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0
3719,37,19,13,3,23.08,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,2,15.38,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0
3720,37,20,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,24,2,8.33,1,4.17,1,4.17,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,5,20.83,4,16.67,5,20.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,1,4.17,2,8.33,0,0.0,0,0.0,0,0.0
3722,37,22,28,3,10.71,4,14.29,2,7.14,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,1,3.57,2,7.14,2,7.14,3,10.71,1,3.57,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,2,7.14,2,7.14,4,14.29,0,0.0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
3726,37,26,14,2,14.29,3,21.43,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,2,14.29,1,7.14,1,7.14,0,0.0,1,7.14,0,0.0
3727,37,27,27,3,11.11,2,7.41,3,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41,1,3.7,0,0.0,1,3.7,0,0.0,2,7.41,4,14.81,1,3.7,2,7.41,3,11.11,2,7.41,0,0.0,0,0.0,0,0.0
3728,37,28,13,4,30.77,4,30.77,5,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3729,37,29,14,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,1,7.14,2,14.29,1,7.14,0,0.0,0,0.0,0,0.0,2,14.29,1,7.14,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14
3730,37,30,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,11,3,27.27,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,8,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0
