ward,precinct,total,Kathaleen Theresa Lanahan,Kathaleen Theresa Lanahan Percent,Jonathan Clark Green,Jonathan Clark Green Percent,Michael I. O'Malley,Michael I. O'Malley Percent,Lori Ann Roper,Lori Ann Roper Percent
4140,41,40,211,66,31.28,24,11.37,100,47.39,21,9.95
4141,41,41,141,46,32.62,22,15.6,53,37.59,20,14.18
4142,41,42,154,52,33.77,14,9.09,70,45.45,18,11.69
4143,41,43,152,47,30.92,25,16.45,51,33.55,29,19.08
4144,41,44,184,61,33.15,15,8.15,99,53.8,9,4.89
4145,41,45,144,53,36.81,21,14.58,59,40.97,11,7.64
4146,41,46,199,75,37.69,24,12.06,64,32.16,36,18.09
4147,41,47,174,73,41.95,23,13.22,55,31.61,23,13.22
4201,42,1,184,105,57.07,29,15.76,20,10.87,30,16.3
4202,42,2,122,71,58.2,23,18.85,8,6.56,20,16.39
4203,42,3,167,86,51.5,32,19.16,24,14.37,25,14.97
4204,42,4,227,118,51.98,41,18.06,29,12.78,39,17.18
4205,42,5,125,76,60.8,14,11.2,9,7.2,26,20.8
4206,42,6,249,118,47.39,40,16.06,35,14.06,56,22.49
4207,42,7,192,104,54.17,34,17.71,8,4.17,46,23.96
4208,42,8,164,89,54.27,33,20.12,20,12.2,22,13.41
4209,42,9,165,77,46.67,36,21.82,21,12.73,31,18.79
4210,42,10,194,112,57.73,33,17.01,21,10.82,28,14.43
4211,42,11,126,65,51.59,25,19.84,13,10.32,23,18.25
4212,42,12,171,92,53.8,31,18.13,22,12.87,26,15.2
4213,42,13,197,94,47.72,25,12.69,43,21.83,35,17.77
4214,42,14,140,76,54.29,26,18.57,16,11.43,22,15.71
4215,42,15,132,71,53.79,24,18.18,14,10.61,23,17.42
4216,42,16,166,97,58.43,28,16.87,19,11.45,22,13.25
4217,42,17,203,111,54.68,30,14.78,30,14.78,32,15.76
4218,42,18,119,73,61.34,13,10.92,9,7.56,24,20.17
4219,42,19,208,119,57.21,26,12.5,27,12.98,36,17.31
4220,42,20,111,62,55.86,17,15.32,11,9.91,21,18.92
4221,42,21,125,65,52.0,15,12.0,20,16.0,25,20.0
4222,42,22,70,34,48.57,16,22.86,8,11.43,12,17.14
4223,42,23,149,80,53.69,25,16.78,18,12.08,26,17.45
4224,42,24,159,62,38.99,31,19.5,24,15.09,42,26.42
4225,42,25,133,65,48.87,14,10.53,31,23.31,23,17.29
4226,42,26,159,83,52.2,26,16.35,19,11.95,31,19.5
4227,42,27,153,67,43.79,20,13.07,32,20.92,34,22.22
4228,42,28,219,107,48.86,45,20.55,24,10.96,43,19.63
4229,42,29,156,84,53.85,26,16.67,19,12.18,27,17.31
4230,42,30,176,101,57.39,26,14.77,16,9.09,33,18.75
4231,42,31,176,98,55.68,23,13.07,23,13.07,32,18.18
4232,42,32,106,58,54.72,10,9.43,16,15.09,22,20.75
4233,42,33,180,90,50.0,30,16.67,25,13.89,35,19.44
4234,42,34,155,78,50.32,29,18.71,17,10.97,31,20.0
4235,42,35,230,127,55.22,29,12.61,33,14.35,41,17.83
4236,42,36,209,100,47.85,45,21.53,26,12.44,38,18.18
4237,42,37,89,47,52.81,18,20.22,13,14.61,11,12.36
4238,42,38,122,71,58.2,15,12.3,11,9.02,25,20.49
4239,42,39,148,89,60.14,22,14.86,11,7.43,26,17.57
4240,42,40,181,85,46.96,27,14.92,24,13.26,45,24.86
4241,42,41,145,75,51.72,29,20.0,12,8.28,29,20.0
4242,42,42,224,129,57.59,45,20.09,14,6.25,36,16.07
4301,43,1,103,52,50.49,20,19.42,9,8.74,22,21.36
4302,43,2,152,91,59.87,24,15.79,11,7.24,26,17.11
4303,43,3,176,98,55.68,49,27.84,13,7.39,16,9.09
4304,43,4,163,84,51.53,39,23.93,15,9.2,25,15.34
4305,43,5,154,91,59.09,34,22.08,13,8.44,16,10.39
4306,43,6,115,66,57.39,15,13.04,12,10.43,22,19.13
4307,43,7,132,58,43.94,28,21.21,21,15.91,25,18.94
4308,43,8,147,78,53.06,28,19.05,22,14.97,19,12.93
4309,43,9,207,101,48.79,47,22.71,28,13.53,31,14.98
4310,43,10,207,118,57.0,39,18.84,14,6.76,36,17.39
4311,43,11,94,44,46.81,27,28.72,6,6.38,17,18.09
4312,43,12,129,66,51.16,31,24.03,14,10.85,18,13.95
4313,43,13,161,78,48.45,26,16.15,21,13.04,36,22.36
4314,43,14,206,123,59.71,45,21.84,20,9.71,18,8.74
4315,43,15,163,91,55.83,21,12.88,19,11.66,32,19.63
4316,43,16,123,63,51.22,26,21.14,13,10.57,21,17.07
4317,43,17,134,78,58.21,27,20.15,14,10.45,15,11.19
4318,43,18,185,96,51.89,34,18.38,15,8.11,40,21.62
4319,43,19,198,96,48.48,52,26.26,22,11.11,28,14.14
4320,43,20,152,82,53.95,44,28.95,11,7.24,15,9.87
4321,43,21,159,90,56.6,31,19.5,14,8.81,24,15.09
4322,43,22,109,60,55.05,20,18.35,17,15.6,12,11.01
4323,43,23,125,66,52.8,21,16.8,7,5.6,31,24.8
4324,43,24,122,57,46.72,28,22.95,17,13.93,20,16.39
4325,43,25,170,82,48.24,37,21.76,21,12.35,30,17.65
4326,43,26,141,73,51.77,38,26.95,12,8.51,18,12.77
4327,43,27,167,80,47.9,40,23.95,17,10.18,30,17.96
4328,43,28,193,90,46.63,28,14.51,33,17.1,42,21.76
4329,43,29,145,75,51.72,46,31.72,9,6.21,15,10.34
4330,43,30,155,90,58.06,28,18.06,17,10.97,20,12.9
4331,43,31,200,96,48.0,46,23.0,24,12.0,34,17.0
4332,43,32,179,84,46.93,34,18.99,25,13.97,36,20.11
4333,43,33,201,98,48.76,41,20.4,21,10.45,41,20.4
4334,43,34,140,79,56.43,23,16.43,21,15.0,17,12.14
4335,43,35,235,122,51.91,58,24.68,21,8.94,34,14.47
4336,43,36,73,48,65.75,12,16.44,5,6.85,8,10.96
4337,43,37,152,81,53.29,21,13.82,12,7.89,38,25.0
4338,43,38,131,72,54.96,28,21.37,11,8.4,20,15.27
4339,43,39,116,67,57.76,12,10.34,18,15.52,19,16.38
4340,43,40,128,61,47.66,25,19.53,15,11.72,27,21.09
4341,43,41,227,131,57.71,37,16.3,25,11.01,34,14.98
4342,43,42,166,88,53.01,28,16.87,23,13.86,27,16.27
4343,43,43,205,106,51.71,47,22.93,23,11.22,29,14.15
4344,43,44,158,87,55.06,23,14.56,15,9.49,33,20.89
4345,43,45,119,50,42.02,34,28.57,18,15.13,17,14.29
4346,43,46,80,42,52.5,16,20.0,10,12.5,12,15.0
4401,44,1,307,151,49.19,75,24.43,29,9.45,52,16.94
4402,44,2,187,83,44.39,40,21.39,24,12.83,40,21.39
4403,44,3,210,67,31.9,118,56.19,8,3.81,17,8.1
4404,44,4,193,93,48.19,47,24.35,23,11.92,30,15.54
4405,44,5,199,108,54.27,42,21.11,20,10.05,29,14.57
4406,44,6,232,114,49.14,63,27.16,20,8.62,35,15.09
4407,44,7,164,78,47.56,42,25.61,12,7.32,32,19.51
4408,44,8,260,135,51.92,52,20.0,29,11.15,44,16.92
4409,44,9,159,100,62.89,20,12.58,17,10.69,22,13.84
4410,44,10,155,94,60.65,30,19.35,12,7.74,19,12.26
4411,44,11,187,90,48.13,34,18.18,24,12.83,39,20.86
4412,44,12,225,113,50.22,68,30.22,19,8.44,25,11.11
4413,44,13,130,65,50.0,24,18.46,13,10.0,28,21.54
4414,44,14,140,75,53.57,27,19.29,18,12.86,20,14.29
4415,44,15,189,102,53.97,35,18.52,20,10.58,32,16.93
4416,44,16,204,121,59.31,33,16.18,23,11.27,27,13.24
4417,44,17,311,173,55.63,67,21.54,22,7.07,49,15.76
4418,44,18,179,97,54.19,34,18.99,24,13.41,24,13.41
4419,44,19,263,131,49.81,73,27.76,19,7.22,40,15.21
4420,44,20,181,91,50.28,47,25.97,15,8.29,28,15.47
4421,44,21,222,102,45.95,60,27.03,25,11.26,35,15.77
4422,44,22,239,117,48.95,53,22.18,29,12.13,40,16.74
4423,44,23,191,117,61.26,32,16.75,13,6.81,29,15.18
4424,44,24,177,91,51.41,40,22.6,13,7.34,33,18.64
4425,44,25,189,113,59.79,31,16.4,14,7.41,31,16.4
4426,44,26,208,113,54.33,45,21.63,21,10.1,29,13.94
4427,44,27,229,110,48.03,55,24.02,20,8.73,44,19.21
4428,44,28,205,87,42.44,37,18.05,34,16.59,47,22.93
4429,44,29,161,80,49.69,38,23.6,20,12.42,23,14.29
4430,44,30,199,117,58.79,33,16.58,15,7.54,34,17.09
4431,44,31,137,77,56.2,25,18.25,19,13.87,16,11.68
4432,44,32,197,91,46.19,34,17.26,38,19.29,34,17.26
4433,44,33,193,108,55.96,31,16.06,18,9.33,36,18.65
4434,44,34,221,96,43.44,60,27.15,35,15.84,30,13.57
4435,44,35,271,130,47.97,53,19.56,39,14.39,49,18.08
4436,44,36,187,102,54.55,35,18.72,26,13.9,24,12.83
4437,44,37,219,94,42.92,55,25.11,29,13.24,41,18.72
4438,44,38,136,87,63.97,24,17.65,11,8.09,14,10.29
4439,44,39,177,113,63.84,31,17.51,15,8.47,18,10.17
4440,44,40,135,83,61.48,18,13.33,10,7.41,24,17.78
4441,44,41,233,130,55.79,41,17.6,22,9.44,40,17.17
4501,45,1,161,73,45.34,33,20.5,25,15.53,30,18.63
4502,45,2,180,87,48.33,37,20.56,26,14.44,30,16.67
4503,45,3,190,89,46.84,26,13.68,33,17.37,42,22.11
4504,45,4,240,101,42.08,64,26.67,40,16.67,35,14.58
4505,45,5,214,104,48.6,37,17.29,40,18.69,33,15.42
4506,45,6,262,146,55.73,43,16.41,33,12.6,40,15.27
4507,45,7,287,125,43.55,57,19.86,61,21.25,44,15.33
4508,45,8,169,63,37.28,38,22.49,40,23.67,28,16.57
4509,45,9,170,56,32.94,33,19.41,53,31.18,28,16.47
4510,45,10,176,66,37.5,27,15.34,41,23.3,42,23.86
4511,45,11,117,44,37.61,33,28.21,21,17.95,19,16.24
4512,45,12,194,72,37.11,42,21.65,50,25.77,30,15.46
4513,45,13,172,66,38.37,46,26.74,25,14.53,35,20.35
4514,45,14,215,89,41.4,29,13.49,65,30.23,32,14.88
4515,45,15,270,111,41.11,66,24.44,57,21.11,36,13.33
4516,45,16,182,82,45.05,38,20.88,31,17.03,31,17.03
4517,45,17,180,71,39.44,29,16.11,53,29.44,27,15.0
4518,45,18,164,63,38.41,18,10.98,56,34.15,27,16.46
4519,45,19,85,34,40.0,18,21.18,19,22.35,14,16.47
4520,45,20,120,48,40.0,24,20.0,26,21.67,22,18.33
4521,45,21,163,71,43.56,21,12.88,46,28.22,25,15.34
4522,45,22,150,67,44.67,15,10.0,45,30.0,23,15.33
4523,45,23,151,50,33.11,24,15.89,43,28.48,34,22.52
4524,45,24,145,47,32.41,23,15.86,55,37.93,20,13.79
4525,45,25,114,52,45.61,17,14.91,35,30.7,10,8.77
4526,45,26,88,30,34.09,17,19.32,25,28.41,16,18.18
4527,45,27,132,47,35.61,26,19.7,43,32.58,16,12.12
4528,45,28,114,48,42.11,13,11.4,28,24.56,25,21.93
4529,45,29,107,41,38.32,19,17.76,39,36.45,8,7.48
4530,45,30,166,69,41.57,35,21.08,27,16.27,35,21.08
4531,45,31,143,64,44.76,35,24.48,31,21.68,13,9.09
4532,45,32,136,49,36.03,25,18.38,37,27.21,25,18.38
4533,45,33,121,47,38.84,29,23.97,26,21.49,19,15.7
4534,45,34,189,81,42.86,39,20.63,41,21.69,28,14.81
4535,45,35,195,73,37.44,31,15.9,64,32.82,27,13.85
4536,45,36,181,70,38.67,31,17.13,56,30.94,24,13.26
4537,45,37,167,59,35.33,34,20.36,47,28.14,27,16.17
4538,45,38,135,51,37.78,17,12.59,39,28.89,28,20.74
4539,45,39,143,47,32.87,19,13.29,53,37.06,24,16.78
4540,45,40,165,59,35.76,29,17.58,54,32.73,23,13.94
4541,45,41,144,47,32.64,23,15.97,51,35.42,23,15.97
4542,45,42,170,66,38.82,19,11.18,60,35.29,25,14.71
4543,45,43,176,68,38.64,24,13.64,58,32.95,26,14.77
4544,45,44,153,47,30.72,29,18.95,57,37.25,20,13.07
4545,45,45,83,28,33.73,10,12.05,32,38.55,13,15.66
4546,45,46,116,34,29.31,11,9.48,48,41.38,23,19.83
4547,45,47,111,42,37.84,14,12.61,42,37.84,13,11.71
4548,45,48,108,31,28.7,14,12.96,46,42.59,17,15.74
4601,46,1,176,68,38.64,47,26.7,30,17.05,31,17.61
4602,46,2,199,83,41.71,42,21.11,39,19.6,35,17.59
4603,46,3,290,166,57.24,55,18.97,32,11.03,37,12.76
4604,46,4,210,88,41.9,62,29.52,25,11.9,35,16.67
4605,46,5,203,104,51.23,38,18.72,23,11.33,38,18.72
4606,46,6,170,69,40.59,44,25.88,22,12.94,35,20.59
4607,46,7,274,119,43.43,75,27.37,31,11.31,49,17.88
4608,46,8,160,60,37.5,41,25.63,37,23.13,22,13.75
4609,46,9,236,117,49.58,48,20.34,30,12.71,41,17.37
4610,46,10,246,127,51.63,50,20.33,29,11.79,40,16.26
4611,46,11,180,76,42.22,40,22.22,29,16.11,35,19.44
4612,46,12,246,139,56.5,40,16.26,22,8.94,45,18.29
4613,46,13,201,99,49.25,50,24.88,20,9.95,32,15.92
4614,46,14,222,82,36.94,66,29.73,37,16.67,37,16.67
4615,46,15,196,93,47.45,50,25.51,14,7.14,39,19.9
4616,46,16,264,142,53.79,50,18.94,31,11.74,41,15.53
4617,46,17,265,128,48.3,63,23.77,29,10.94,45,16.98
4618,46,18,218,107,49.08,42,19.27,31,14.22,38,17.43
4619,46,19,185,76,41.08,63,34.05,15,8.11,31,16.76
4620,46,20,188,77,40.96,45,23.94,34,18.09,32,17.02
4621,46,21,131,61,46.56,25,19.08,18,13.74,27,20.61
4622,46,22,124,61,49.19,27,21.77,15,12.1,21,16.94
4623,46,23,172,77,44.77,46,26.74,16,9.3,33,19.19
4624,46,24,236,129,54.66,44,18.64,24,10.17,39,16.53
4625,46,25,189,92,48.68,41,21.69,17,8.99,39,20.63
4626,46,26,214,93,43.46,60,28.04,32,14.95,29,13.55
4627,46,27,253,132,52.17,57,22.53,31,12.25,33,13.04
4628,46,28,254,116,45.67,59,23.23,32,12.6,47,18.5
4629,46,29,189,77,40.74,50,26.46,27,14.29,35,18.52
4630,46,30,190,80,42.11,42,22.11,30,15.79,38,20.0
4631,46,31,199,93,46.73,42,21.11,21,10.55,43,21.61
4632,46,32,201,79,39.3,53,26.37,35,17.41,34,16.92
4633,46,33,232,117,50.43,54,23.28,23,9.91,38,16.38
4634,46,34,212,106,50.0,42,19.81,27,12.74,37,17.45
4635,46,35,202,91,45.05,54,26.73,38,18.81,19,9.41
4636,46,36,219,105,47.95,50,22.83,27,12.33,37,16.89
4637,46,37,170,66,38.82,54,31.76,17,10.0,33,19.41
4638,46,38,164,69,42.07,46,28.05,20,12.2,29,17.68
4639,46,39,199,94,47.24,41,20.6,32,16.08,32,16.08
4640,46,40,220,100,45.45,64,29.09,27,12.27,29,13.18
4701,47,1,117,63,53.85,32,27.35,10,8.55,12,10.26
4702,47,2,247,118,47.77,62,25.1,33,13.36,34,13.77
4703,47,3,282,102,36.17,85,30.14,53,18.79,42,14.89
4704,47,4,284,135,47.54,91,32.04,22,7.75,36,12.68
4705,47,5,278,132,47.48,74,26.62,28,10.07,44,15.83
4706,47,6,227,112,49.34,54,23.79,25,11.01,36,15.86
4707,47,7,192,95,49.48,39,20.31,24,12.5,34,17.71
4708,47,8,248,115,46.37,73,29.44,31,12.5,29,11.69
4709,47,9,197,97,49.24,55,27.92,20,10.15,25,12.69
4710,47,10,313,170,54.31,73,23.32,28,8.95,42,13.42
4711,47,11,187,84,44.92,58,31.02,20,10.7,25,13.37
4712,47,12,289,142,49.13,70,24.22,31,10.73,46,15.92
4713,47,13,251,133,52.99,62,24.7,20,7.97,36,14.34
4714,47,14,239,115,48.12,69,28.87,25,10.46,30,12.55
4715,47,15,342,176,51.46,83,24.27,27,7.89,56,16.37
4716,47,16,279,131,46.95,58,20.79,47,16.85,43,15.41
4717,47,17,223,100,44.84,56,25.11,38,17.04,29,13.0
4718,47,18,222,123,55.41,54,24.32,22,9.91,23,10.36
4719,47,19,299,142,47.49,69,23.08,30,10.03,58,19.4
4720,47,20,248,134,54.03,54,21.77,26,10.48,34,13.71
4721,47,21,255,129,50.59,80,31.37,23,9.02,23,9.02
4722,47,22,288,135,46.88,77,26.74,37,12.85,39,13.54
4723,47,23,306,144,47.06,94,30.72,26,8.5,42,13.73
4724,47,24,231,116,50.22,52,22.51,24,10.39,39,16.88
4725,47,25,240,112,46.67,71,29.58,17,7.08,40,16.67
4726,47,26,275,168,61.09,51,18.55,18,6.55,38,13.82
4727,47,27,223,111,49.78,69,30.94,19,8.52,24,10.76
4728,47,28,242,115,47.52,70,28.93,19,7.85,38,15.7
4729,47,29,256,120,46.88,78,30.47,28,10.94,30,11.72
4730,47,30,286,141,49.3,67,23.43,35,12.24,43,15.03
4731,47,31,215,115,53.49,53,24.65,23,10.7,24,11.16
4732,47,32,307,154,50.16,88,28.66,22,7.17,43,14.01
4733,47,33,179,96,53.63,45,25.14,18,10.06,20,11.17
4734,47,34,268,154,57.46,57,21.27,24,8.96,33,12.31
4735,47,35,228,102,44.74,62,27.19,24,10.53,40,17.54
4736,47,36,289,157,54.33,73,25.26,28,9.69,31,10.73
4737,47,37,258,126,48.84,66,25.58,32,12.4,34,13.18
4738,47,38,240,130,54.17,47,19.58,24,10.0,39,16.25
4739,47,39,264,125,47.35,77,29.17,26,9.85,36,13.64
4740,47,40,315,177,56.19,58,18.41,33,10.48,47,14.92
4741,47,41,277,147,53.07,60,21.66,29,10.47,41,14.8
4742,47,42,257,122,47.47,66,25.68,29,11.28,40,15.56
4743,47,43,212,115,54.25,42,19.81,23,10.85,32,15.09
4744,47,44,164,73,44.51,39,23.78,23,14.02,29,17.68
4745,47,45,253,123,48.62,81,32.02,27,10.67,22,8.7
4746,47,46,240,100,41.67,61,25.42,35,14.58,44,18.33
4747,47,47,234,116,49.57,62,26.5,32,13.68,24,10.26
4748,47,48,30,12,40.0,5,16.67,12,40.0,1,3.33
4801,48,1,234,120,51.28,47,20.09,28,11.97,39,16.67
4802,48,2,129,69,53.49,36,27.91,9,6.98,15,11.63
4803,48,3,240,97,40.42,62,25.83,43,17.92,38,15.83
4804,48,4,229,112,48.91,62,27.07,18,7.86,37,16.16
4805,48,5,175,81,46.29,55,31.43,17,9.71,22,12.57
4806,48,6,279,119,42.65,69,24.73,45,16.13,46,16.49
4807,48,7,262,164,62.6,40,15.27,19,7.25,39,14.89
4808,48,8,139,71,51.08,26,18.71,16,11.51,26,18.71
4809,48,9,151,68,45.03,34,22.52,17,11.26,32,21.19
4810,48,10,357,201,56.3,74,20.73,21,5.88,61,17.09
4811,48,11,239,136,56.9,54,22.59,11,4.6,38,15.9
4812,48,12,292,146,50.0,65,22.26,35,11.99,46,15.75
4813,48,13,300,130,43.33,54,18.0,51,17.0,65,21.67
4814,48,14,126,67,53.17,21,16.67,19,15.08,19,15.08
4815,48,15,134,64,47.76,32,23.88,14,10.45,24,17.91
4816,48,16,236,111,47.03,55,23.31,31,13.14,39,16.53
4817,48,17,240,128,53.33,45,18.75,28,11.67,39,16.25
4818,48,18,186,58,31.18,43,23.12,48,25.81,37,19.89
4819,48,19,228,119,52.19,40,17.54,41,17.98,28,12.28
4820,48,20,304,171,56.25,49,16.12,25,8.22,59,19.41
4821,48,21,253,105,41.5,55,21.74,51,20.16,42,16.6
4822,48,22,261,113,43.3,60,22.99,44,16.86,44,16.86
4823,48,23,267,140,52.43,58,21.72,31,11.61,38,14.23
4824,48,24,232,97,41.81,46,19.83,37,15.95,52,22.41
4825,48,25,280,163,58.21,48,17.14,28,10.0,41,14.64
4826,48,26,98,44,44.9,19,19.39,16,16.33,19,19.39
4827,48,27,233,108,46.35,53,22.75,24,10.3,48,20.6
4828,48,28,253,95,37.55,58,22.92,44,17.39,56,22.13
4829,48,29,153,55,35.95,38,24.84,28,18.3,32,20.92
4830,48,30,236,127,53.81,52,22.03,19,8.05,38,16.1
4831,48,31,249,92,36.95,58,23.29,43,17.27,56,22.49
4832,48,32,221,85,38.46,53,23.98,33,14.93,50,22.62
4833,48,33,160,68,42.5,33,20.63,32,20.0,27,16.88
4834,48,34,211,102,48.34,42,19.91,24,11.37,43,20.38
4835,48,35,157,65,41.4,28,17.83,30,19.11,34,21.66
4836,48,36,167,81,48.5,36,21.56,27,16.17,23,13.77
4837,48,37,253,139,54.94,46,18.18,22,8.7,46,18.18
4838,48,38,308,165,53.57,68,22.08,35,11.36,40,12.99
4839,48,39,200,93,46.5,44,22.0,31,15.5,32,16.0
4840,48,40,232,120,51.72,49,21.12,27,11.64,36,15.52
4841,48,41,241,117,48.55,51,21.16,29,12.03,44,18.26
4842,48,42,331,179,54.08,63,19.03,36,10.88,53,16.01
4843,48,43,240,132,55.0,31,12.92,30,12.5,47,19.58
4844,48,44,307,176,57.33,62,20.2,23,7.49,46,14.98
4845,48,45,198,105,53.03,50,25.25,15,7.58,28,14.14
4846,48,46,158,66,41.77,38,24.05,24,15.19,30,18.99
4901,49,1,152,55,36.18,43,28.29,31,20.39,23,15.13
4902,49,2,165,75,45.45,45,27.27,21,12.73,24,14.55
4903,49,3,264,86,32.58,103,39.02,29,10.98,46,17.42
4904,49,4,285,120,42.11,85,29.82,18,6.32,62,21.75
4905,49,5,286,99,34.62,99,34.62,49,17.13,39,13.64
4906,49,6,208,91,43.75,68,32.69,15,7.21,34,16.35
4907,49,7,237,106,44.73,70,29.54,26,10.97,35,14.77
4908,49,8,177,65,36.72,48,27.12,32,18.08,32,18.08
4909,49,9,233,99,42.49,66,28.33,26,11.16,42,18.03
4910,49,10,282,102,36.17,103,36.52,34,12.06,43,15.25
4911,49,11,324,124,38.27,110,33.95,34,10.49,56,17.28
4912,49,12,348,150,43.1,113,32.47,33,9.48,52,14.94
4913,49,13,300,118,39.33,97,32.33,33,11.0,52,17.33
4914,49,14,208,75,36.06,59,28.37,37,17.79,37,17.79
4915,49,15,173,70,40.46,53,30.64,24,13.87,26,15.03
4916,49,16,259,115,44.4,72,27.8,33,12.74,39,15.06
4917,49,17,132,54,40.91,33,25.0,23,17.42,22,16.67
4918,49,18,320,141,44.06,95,29.69,34,10.63,50,15.63
4919,49,19,189,73,38.62,60,31.75,27,14.29,29,15.34
4920,49,20,373,162,43.43,122,32.71,30,8.04,59,15.82
4921,49,21,132,44,33.33,44,33.33,23,17.42,21,15.91
4922,49,22,266,99,37.22,79,29.7,44,16.54,44,16.54
4923,49,23,311,138,44.37,85,27.33,32,10.29,56,18.01
4924,49,24,166,65,39.16,57,34.34,10,6.02,34,20.48
4925,49,25,307,111,36.16,93,30.29,37,12.05,66,21.5
4926,49,26,264,101,38.26,93,35.23,26,9.85,44,16.67
4927,49,27,260,116,44.62,71,27.31,26,10.0,47,18.08
4928,49,28,288,114,39.58,88,30.56,32,11.11,54,18.75
4929,49,29,306,138,45.1,102,33.33,19,6.21,47,15.36
4930,49,30,291,111,38.14,95,32.65,43,14.78,42,14.43
4931,49,31,200,68,34.0,65,32.5,32,16.0,35,17.5
4932,49,32,240,100,41.67,73,30.42,28,11.67,39,16.25
4933,49,33,203,78,38.42,64,31.53,26,12.81,35,17.24
5001,50,1,150,67,44.67,34,22.67,22,14.67,27,18.0
5002,50,2,99,36,36.36,26,26.26,21,21.21,16,16.16
5003,50,3,158,65,41.14,36,22.78,36,22.78,21,13.29
5004,50,4,180,66,36.67,39,21.67,32,17.78,43,23.89
5005,50,5,101,41,40.59,26,25.74,16,15.84,18,17.82
5006,50,6,202,82,40.59,47,23.27,33,16.34,40,19.8
5007,50,7,258,142,55.04,36,13.95,44,17.05,36,13.95
5008,50,8,152,60,39.47,29,19.08,26,17.11,37,24.34
5009,50,9,149,62,41.61,30,20.13,26,17.45,31,20.81
5010,50,10,110,42,38.18,24,21.82,22,20.0,22,20.0
5011,50,11,86,31,36.05,15,17.44,18,20.93,22,25.58
5012,50,12,85,31,36.47,18,21.18,13,15.29,23,27.06
5013,50,13,154,51,33.12,36,23.38,26,16.88,41,26.62
5014,50,14,49,15,30.61,7,14.29,13,26.53,14,28.57
5015,50,15,226,110,48.67,45,19.91,34,15.04,37,16.37
5016,50,16,56,24,42.86,8,14.29,8,14.29,16,28.57
5017,50,17,100,45,45.0,14,14.0,22,22.0,19,19.0
5018,50,18,36,12,33.33,7,19.44,4,11.11,13,36.11
5019,50,19,105,39,37.14,31,29.52,19,18.1,16,15.24
5020,50,20,162,70,43.21,35,21.6,25,15.43,32,19.75
5021,50,21,157,79,50.32,27,17.2,26,16.56,25,15.92
5022,50,22,88,29,32.95,25,28.41,18,20.45,16,18.18
5023,50,23,89,23,25.84,27,30.34,21,23.6,18,20.22
5024,50,24,96,30,31.25,17,17.71,32,33.33,17,17.71
5025,50,25,114,42,36.84,24,21.05,22,19.3,26,22.81
5026,50,26,129,49,37.98,30,23.26,25,19.38,25,19.38
5027,50,27,47,18,38.3,13,27.66,9,19.15,7,14.89
5028,50,28,124,40,32.26,29,23.39,26,20.97,29,23.39
5029,50,29,92,34,36.96,27,29.35,15,16.3,16,17.39
5030,50,30,106,42,39.62,27,25.47,21,19.81,16,15.09
5031,50,31,175,65,37.14,39,22.29,35,20.0,36,20.57
5032,50,32,148,59,39.86,39,26.35,31,20.95,19,12.84
5033,50,33,141,58,41.13,34,24.11,21,14.89,28,19.86
5034,50,34,228,109,47.81,43,18.86,30,13.16,46,20.18
5035,50,35,235,105,44.68,41,17.45,40,17.02,49,20.85
5036,50,36,174,70,40.23,31,17.82,38,21.84,35,20.11
5037,50,37,181,78,43.09,28,15.47,43,23.76,32,17.68
5038,50,38,85,38,44.71,14,16.47,17,20.0,16,18.82
5039,50,39,64,22,34.38,14,21.88,17,26.56,11,17.19
5040,50,40,122,42,34.43,24,19.67,32,26.23,24,19.67
