ward,precinct,total,Amanda Moira Pillsbury,Amanda Moira Pillsbury Percent,Preston Jones Jr.,Preston Jones Jr. Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent,Ioana Salajanu,Ioana Salajanu Percent
4140,41,40,192,76,39.58,57,29.69,36,18.75,23,11.98
4141,41,41,133,62,46.62,32,24.06,24,18.05,15,11.28
4142,41,42,135,50,37.04,44,32.59,30,22.22,11,8.15
4143,41,43,140,64,45.71,39,27.86,20,14.29,17,12.14
4144,41,44,167,74,44.31,43,25.75,36,21.56,14,8.38
4145,41,45,129,52,40.31,38,29.46,22,17.05,17,13.18
4146,41,46,191,71,37.17,59,30.89,40,20.94,21,10.99
4147,41,47,165,42,25.45,72,43.64,26,15.76,25,15.15
4201,42,1,182,45,24.73,98,53.85,18,9.89,21,11.54
4202,42,2,124,33,26.61,58,46.77,17,13.71,16,12.9
4203,42,3,168,45,26.79,93,55.36,15,8.93,15,8.93
4204,42,4,220,59,26.82,105,47.73,33,15.0,23,10.45
4205,42,5,123,30,24.39,64,52.03,18,14.63,11,8.94
4206,42,6,243,65,26.75,117,48.15,30,12.35,31,12.76
4207,42,7,187,55,29.41,79,42.25,32,17.11,21,11.23
4208,42,8,164,34,20.73,94,57.32,25,15.24,11,6.71
4209,42,9,165,37,22.42,79,47.88,19,11.52,30,18.18
4210,42,10,193,40,20.73,112,58.03,19,9.84,22,11.4
4211,42,11,121,22,18.18,63,52.07,22,18.18,14,11.57
4212,42,12,158,34,21.52,87,55.06,21,13.29,16,10.13
4213,42,13,190,38,20.0,108,56.84,21,11.05,23,12.11
4214,42,14,138,33,23.91,74,53.62,19,13.77,12,8.7
4215,42,15,134,32,23.88,65,48.51,20,14.93,17,12.69
4216,42,16,163,42,25.77,81,49.69,20,12.27,20,12.27
4217,42,17,202,49,24.26,100,49.5,24,11.88,29,14.36
4218,42,18,119,33,27.73,65,54.62,11,9.24,10,8.4
4219,42,19,207,39,18.84,116,56.04,31,14.98,21,10.14
4220,42,20,107,22,20.56,56,52.34,15,14.02,14,13.08
4221,42,21,121,38,31.4,57,47.11,13,10.74,13,10.74
4222,42,22,72,18,25.0,40,55.56,10,13.89,4,5.56
4223,42,23,150,37,24.67,78,52.0,19,12.67,16,10.67
4224,42,24,150,36,24.0,77,51.33,18,12.0,19,12.67
4225,42,25,129,31,24.03,52,40.31,22,17.05,24,18.6
4226,42,26,156,45,28.85,68,43.59,19,12.18,24,15.38
4227,42,27,146,43,29.45,59,40.41,13,8.9,31,21.23
4228,42,28,215,49,22.79,105,48.84,31,14.42,30,13.95
4229,42,29,151,30,19.87,85,56.29,24,15.89,12,7.95
4230,42,30,173,33,19.08,98,56.65,24,13.87,18,10.4
4231,42,31,173,49,28.32,76,43.93,29,16.76,19,10.98
4232,42,32,104,34,32.69,45,43.27,13,12.5,12,11.54
4233,42,33,175,55,31.43,76,43.43,17,9.71,27,15.43
4234,42,34,154,34,22.08,85,55.19,24,15.58,11,7.14
4235,42,35,219,49,22.37,102,46.58,45,20.55,23,10.5
4236,42,36,201,55,27.36,101,50.25,29,14.43,16,7.96
4237,42,37,91,27,29.67,47,51.65,7,7.69,10,10.99
4238,42,38,122,35,28.69,56,45.9,15,12.3,16,13.11
4239,42,39,147,41,27.89,66,44.9,21,14.29,19,12.93
4240,42,40,177,50,28.25,67,37.85,32,18.08,28,15.82
4241,42,41,146,31,21.23,79,54.11,23,15.75,13,8.9
4242,42,42,223,60,26.91,113,50.67,25,11.21,25,11.21
4301,43,1,102,32,31.37,48,47.06,11,10.78,11,10.78
4302,43,2,148,41,27.7,79,53.38,11,7.43,17,11.49
4303,43,3,173,29,16.76,115,66.47,13,7.51,16,9.25
4304,43,4,166,41,24.7,88,53.01,19,11.45,18,10.84
4305,43,5,154,24,15.58,102,66.23,18,11.69,10,6.49
4306,43,6,116,28,24.14,58,50.0,13,11.21,17,14.66
4307,43,7,127,30,23.62,67,52.76,17,13.39,13,10.24
4308,43,8,142,31,21.83,86,60.56,17,11.97,8,5.63
4309,43,9,205,49,23.9,119,58.05,24,11.71,13,6.34
4310,43,10,207,40,19.32,124,59.9,21,10.14,22,10.63
4311,43,11,93,10,10.75,60,64.52,10,10.75,13,13.98
4312,43,12,131,33,25.19,73,55.73,17,12.98,8,6.11
4313,43,13,159,43,27.04,78,49.06,22,13.84,16,10.06
4314,43,14,204,41,20.1,132,64.71,16,7.84,15,7.35
4315,43,15,166,52,31.33,74,44.58,22,13.25,18,10.84
4316,43,16,123,27,21.95,64,52.03,15,12.2,17,13.82
4317,43,17,137,20,14.6,86,62.77,13,9.49,18,13.14
4318,43,18,181,42,23.2,101,55.8,21,11.6,17,9.39
4319,43,19,192,43,22.4,113,58.85,17,8.85,19,9.9
4320,43,20,153,30,19.61,92,60.13,10,6.54,21,13.73
4321,43,21,160,37,23.13,101,63.13,13,8.13,9,5.63
4322,43,22,108,23,21.3,56,51.85,12,11.11,17,15.74
4323,43,23,125,41,32.8,53,42.4,16,12.8,15,12.0
4324,43,24,114,31,27.19,55,48.25,19,16.67,9,7.89
4325,43,25,164,36,21.95,96,58.54,19,11.59,13,7.93
4326,43,26,138,23,16.67,89,64.49,13,9.42,13,9.42
4327,43,27,167,37,22.16,89,53.29,23,13.77,18,10.78
4328,43,28,191,62,32.46,82,42.93,20,10.47,27,14.14
4329,43,29,147,28,19.05,91,61.9,10,6.8,18,12.24
4330,43,30,154,31,20.13,90,58.44,17,11.04,16,10.39
4331,43,31,195,44,22.56,106,54.36,31,15.9,14,7.18
4332,43,32,183,34,18.58,100,54.64,20,10.93,29,15.85
4333,43,33,203,49,24.14,108,53.2,19,9.36,27,13.3
4334,43,34,135,36,26.67,71,52.59,20,14.81,8,5.93
4335,43,35,226,42,18.58,132,58.41,34,15.04,18,7.96
4336,43,36,75,16,21.33,41,54.67,10,13.33,8,10.67
4337,43,37,149,46,30.87,67,44.97,17,11.41,19,12.75
4338,43,38,134,20,14.93,82,61.19,17,12.69,15,11.19
4339,43,39,114,28,24.56,50,43.86,17,14.91,19,16.67
4340,43,40,122,31,25.41,57,46.72,12,9.84,22,18.03
4341,43,41,236,38,16.1,131,55.51,25,10.59,42,17.8
4342,43,42,164,39,23.78,86,52.44,17,10.37,22,13.41
4343,43,43,197,45,22.84,116,58.88,23,11.68,13,6.6
4344,43,44,160,30,18.75,84,52.5,22,13.75,24,15.0
4345,43,45,112,23,20.54,65,58.04,10,8.93,14,12.5
4346,43,46,80,23,28.75,38,47.5,11,13.75,8,10.0
4401,44,1,304,58,19.08,167,54.93,25,8.22,54,17.76
4402,44,2,184,38,20.65,104,56.52,19,10.33,23,12.5
4403,44,3,182,36,19.78,108,59.34,18,9.89,20,10.99
4404,44,4,188,50,26.6,86,45.74,30,15.96,22,11.7
4405,44,5,192,55,28.65,96,50.0,22,11.46,19,9.9
4406,44,6,233,41,17.6,127,54.51,28,12.02,37,15.88
4407,44,7,158,31,19.62,88,55.7,20,12.66,19,12.03
4408,44,8,253,63,24.9,104,41.11,37,14.62,49,19.37
4409,44,9,161,29,18.01,94,58.39,20,12.42,18,11.18
4410,44,10,155,30,19.35,88,56.77,24,15.48,13,8.39
4411,44,11,185,44,23.78,86,46.49,28,15.14,27,14.59
4412,44,12,218,47,21.56,119,54.59,21,9.63,31,14.22
4413,44,13,133,22,16.54,71,53.38,24,18.05,16,12.03
4414,44,14,136,30,22.06,71,52.21,19,13.97,16,11.76
4415,44,15,189,40,21.16,98,51.85,24,12.7,27,14.29
4416,44,16,202,52,25.74,103,50.99,21,10.4,26,12.87
4417,44,17,308,58,18.83,184,59.74,25,8.12,41,13.31
4418,44,18,176,44,25.0,83,47.16,27,15.34,22,12.5
4419,44,19,266,60,22.56,139,52.26,31,11.65,36,13.53
4420,44,20,179,40,22.35,95,53.07,18,10.06,26,14.53
4421,44,21,223,39,17.49,120,53.81,26,11.66,38,17.04
4422,44,22,237,63,26.58,128,54.01,22,9.28,24,10.13
4423,44,23,187,44,23.53,104,55.61,14,7.49,25,13.37
4424,44,24,173,36,20.81,110,63.58,16,9.25,11,6.36
4425,44,25,182,43,23.63,99,54.4,13,7.14,27,14.84
4426,44,26,201,41,20.4,112,55.72,21,10.45,27,13.43
4427,44,27,223,42,18.83,121,54.26,27,12.11,33,14.8
4428,44,28,199,41,20.6,103,51.76,25,12.56,30,15.08
4429,44,29,161,29,18.01,91,56.52,21,13.04,20,12.42
4430,44,30,199,44,22.11,100,50.25,22,11.06,33,16.58
4431,44,31,137,29,21.17,69,50.36,20,14.6,19,13.87
4432,44,32,192,46,23.96,102,53.13,20,10.42,24,12.5
4433,44,33,193,44,22.8,86,44.56,26,13.47,37,19.17
4434,44,34,222,48,21.62,133,59.91,18,8.11,23,10.36
4435,44,35,261,69,26.44,120,45.98,31,11.88,41,15.71
4436,44,36,178,32,17.98,109,61.24,14,7.87,23,12.92
4437,44,37,222,57,25.68,116,52.25,22,9.91,27,12.16
4438,44,38,132,31,23.48,71,53.79,18,13.64,12,9.09
4439,44,39,172,37,21.51,107,62.21,14,8.14,14,8.14
4440,44,40,140,28,20.0,79,56.43,16,11.43,17,12.14
4441,44,41,230,52,22.61,120,52.17,27,11.74,31,13.48
4501,45,1,156,27,17.31,83,53.21,21,13.46,25,16.03
4502,45,2,183,39,21.31,80,43.72,31,16.94,33,18.03
4503,45,3,185,52,28.11,74,40.0,26,14.05,33,17.84
4504,45,4,243,53,21.81,125,51.44,27,11.11,38,15.64
4505,45,5,214,46,21.5,101,47.2,33,15.42,34,15.89
4506,45,6,266,62,23.31,148,55.64,31,11.65,25,9.4
4507,45,7,283,92,32.51,120,42.4,35,12.37,36,12.72
4508,45,8,169,46,27.22,70,41.42,23,13.61,30,17.75
4509,45,9,166,63,37.95,51,30.72,30,18.07,22,13.25
4510,45,10,174,49,28.16,64,36.78,26,14.94,35,20.11
4511,45,11,120,39,32.5,43,35.83,18,15.0,20,16.67
4512,45,12,187,49,26.2,75,40.11,22,11.76,41,21.93
4513,45,13,171,38,22.22,76,44.44,28,16.37,29,16.96
4514,45,14,206,57,27.67,82,39.81,40,19.42,27,13.11
4515,45,15,266,74,27.82,124,46.62,35,13.16,33,12.41
4516,45,16,175,43,24.57,84,48.0,26,14.86,22,12.57
4517,45,17,175,56,32.0,71,40.57,23,13.14,25,14.29
4518,45,18,155,49,31.61,52,33.55,31,20.0,23,14.84
4519,45,19,78,26,33.33,27,34.62,9,11.54,16,20.51
4520,45,20,117,34,29.06,42,35.9,22,18.8,19,16.24
4521,45,21,160,59,36.88,62,38.75,26,16.25,13,8.13
4522,45,22,146,37,25.34,57,39.04,31,21.23,21,14.38
4523,45,23,144,48,33.33,44,30.56,33,22.92,19,13.19
4524,45,24,137,45,32.85,55,40.15,23,16.79,14,10.22
4525,45,25,106,33,31.13,40,37.74,25,23.58,8,7.55
4526,45,26,85,24,28.24,30,35.29,15,17.65,16,18.82
4527,45,27,128,41,32.03,40,31.25,22,17.19,25,19.53
4528,45,28,106,23,21.7,41,38.68,22,20.75,20,18.87
4529,45,29,99,34,34.34,38,38.38,16,16.16,11,11.11
4530,45,30,164,63,38.41,49,29.88,29,17.68,23,14.02
4531,45,31,142,41,28.87,60,42.25,22,15.49,19,13.38
4532,45,32,132,41,31.06,43,32.58,29,21.97,19,14.39
4533,45,33,118,33,27.97,50,42.37,19,16.1,16,13.56
4534,45,34,186,60,32.26,68,36.56,27,14.52,31,16.67
4535,45,35,185,52,28.11,68,36.76,37,20.0,28,15.14
4536,45,36,182,55,30.22,71,39.01,32,17.58,24,13.19
4537,45,37,162,53,32.72,65,40.12,26,16.05,18,11.11
4538,45,38,135,61,45.19,32,23.7,28,20.74,14,10.37
4539,45,39,139,64,46.04,36,25.9,22,15.83,17,12.23
4540,45,40,164,73,44.51,35,21.34,35,21.34,21,12.8
4541,45,41,139,50,35.97,31,22.3,30,21.58,28,20.14
4542,45,42,160,79,49.38,31,19.38,28,17.5,22,13.75
4543,45,43,167,54,32.34,59,35.33,38,22.75,16,9.58
4544,45,44,141,56,39.72,42,29.79,29,20.57,14,9.93
4545,45,45,80,32,40.0,26,32.5,11,13.75,11,13.75
4546,45,46,112,45,40.18,36,32.14,14,12.5,17,15.18
4547,45,47,110,51,46.36,27,24.55,21,19.09,11,10.0
4548,45,48,103,43,41.75,26,25.24,12,11.65,22,21.36
4601,46,1,172,28,16.28,88,51.16,22,12.79,34,19.77
4602,46,2,195,37,18.97,90,46.15,26,13.33,42,21.54
4603,46,3,291,54,18.56,170,58.42,36,12.37,31,10.65
4604,46,4,204,44,21.57,111,54.41,21,10.29,28,13.73
4605,46,5,199,38,19.1,109,54.77,21,10.55,31,15.58
4606,46,6,166,40,24.1,76,45.78,18,10.84,32,19.28
4607,46,7,265,54,20.38,137,51.7,39,14.72,35,13.21
4608,46,8,163,49,30.06,71,43.56,25,15.34,18,11.04
4609,46,9,237,42,17.72,124,52.32,30,12.66,41,17.3
4610,46,10,244,61,25.0,123,50.41,17,6.97,43,17.62
4611,46,11,176,43,24.43,74,42.05,23,13.07,36,20.45
4612,46,12,246,42,17.07,130,52.85,29,11.79,45,18.29
4613,46,13,201,51,25.37,105,52.24,20,9.95,25,12.44
4614,46,14,218,55,25.23,101,46.33,30,13.76,32,14.68
4615,46,15,190,42,22.11,96,50.53,21,11.05,31,16.32
4616,46,16,253,45,17.79,134,52.96,30,11.86,44,17.39
4617,46,17,256,59,23.05,133,51.95,26,10.16,38,14.84
4618,46,18,208,54,25.96,89,42.79,27,12.98,38,18.27
4619,46,19,179,46,25.7,82,45.81,29,16.2,22,12.29
4620,46,20,184,49,26.63,93,50.54,23,12.5,19,10.33
4621,46,21,131,28,21.37,65,49.62,15,11.45,23,17.56
4622,46,22,121,25,20.66,58,47.93,12,9.92,26,21.49
4623,46,23,168,38,22.62,79,47.02,20,11.9,31,18.45
4624,46,24,239,52,21.76,130,54.39,21,8.79,36,15.06
4625,46,25,187,41,21.93,105,56.15,20,10.7,21,11.23
4626,46,26,211,34,16.11,123,58.29,23,10.9,31,14.69
4627,46,27,250,69,27.6,106,42.4,39,15.6,36,14.4
4628,46,28,250,61,24.4,125,50.0,30,12.0,34,13.6
4629,46,29,189,29,15.34,101,53.44,31,16.4,28,14.81
4630,46,30,196,58,29.59,73,37.24,26,13.27,39,19.9
4631,46,31,193,47,24.35,100,51.81,14,7.25,32,16.58
4632,46,32,194,48,24.74,96,49.48,25,12.89,25,12.89
4633,46,33,224,47,20.98,115,51.34,23,10.27,39,17.41
4634,46,34,213,62,29.11,91,42.72,30,14.08,30,14.08
4635,46,35,199,49,24.62,96,48.24,26,13.07,28,14.07
4636,46,36,217,54,24.88,102,47.0,31,14.29,30,13.82
4637,46,37,162,47,29.01,68,41.98,24,14.81,23,14.2
4638,46,38,163,49,30.06,73,44.79,21,12.88,20,12.27
4639,46,39,203,57,28.08,88,43.35,20,9.85,38,18.72
4640,46,40,217,31,14.29,143,65.9,20,9.22,23,10.6
4701,47,1,115,16,13.91,81,70.43,8,6.96,10,8.7
4702,47,2,244,46,18.85,145,59.43,25,10.25,28,11.48
4703,47,3,273,60,21.98,150,54.95,34,12.45,29,10.62
4704,47,4,278,54,19.42,165,59.35,28,10.07,31,11.15
4705,47,5,282,44,15.6,162,57.45,27,9.57,49,17.38
4706,47,6,227,57,25.11,116,51.1,24,10.57,30,13.22
4707,47,7,195,47,24.1,100,51.28,14,7.18,34,17.44
4708,47,8,250,47,18.8,157,62.8,26,10.4,20,8.0
4709,47,9,202,40,19.8,109,53.96,21,10.4,32,15.84
4710,47,10,311,53,17.04,182,58.52,32,10.29,44,14.15
4711,47,11,191,34,17.8,116,60.73,21,10.99,20,10.47
4712,47,12,289,56,19.38,164,56.75,27,9.34,42,14.53
4713,47,13,251,41,16.33,157,62.55,24,9.56,29,11.55
4714,47,14,233,39,16.74,144,61.8,18,7.73,32,13.73
4715,47,15,340,65,19.12,183,53.82,32,9.41,60,17.65
4716,47,16,273,64,23.44,145,53.11,34,12.45,30,10.99
4717,47,17,219,59,26.94,112,51.14,24,10.96,24,10.96
4718,47,18,222,42,18.92,123,55.41,28,12.61,29,13.06
4719,47,19,298,64,21.48,151,50.67,27,9.06,56,18.79
4720,47,20,242,50,20.66,137,56.61,20,8.26,35,14.46
4721,47,21,257,41,15.95,153,59.53,27,10.51,36,14.01
4722,47,22,280,49,17.5,161,57.5,25,8.93,45,16.07
4723,47,23,306,55,17.97,187,61.11,18,5.88,46,15.03
4724,47,24,227,51,22.47,128,56.39,22,9.69,26,11.45
4725,47,25,240,57,23.75,132,55.0,14,5.83,37,15.42
4726,47,26,280,49,17.5,160,57.14,29,10.36,42,15.0
4727,47,27,219,42,19.18,128,58.45,21,9.59,28,12.79
4728,47,28,245,46,18.78,149,60.82,24,9.8,26,10.61
4729,47,29,255,45,17.65,152,59.61,22,8.63,36,14.12
4730,47,30,284,60,21.13,151,53.17,30,10.56,43,15.14
4731,47,31,214,41,19.16,119,55.61,23,10.75,31,14.49
4732,47,32,306,51,16.67,192,62.75,31,10.13,32,10.46
4733,47,33,171,28,16.37,105,61.4,19,11.11,19,11.11
4734,47,34,268,42,15.67,160,59.7,39,14.55,27,10.07
4735,47,35,224,49,21.88,129,57.59,20,8.93,26,11.61
4736,47,36,287,51,17.77,166,57.84,23,8.01,47,16.38
4737,47,37,249,44,17.67,140,56.22,25,10.04,40,16.06
4738,47,38,237,45,18.99,124,52.32,28,11.81,40,16.88
4739,47,39,262,43,16.41,154,58.78,27,10.31,38,14.5
4740,47,40,310,51,16.45,189,60.97,24,7.74,46,14.84
4741,47,41,282,62,21.99,148,52.48,30,10.64,42,14.89
4742,47,42,256,44,17.19,144,56.25,25,9.77,43,16.8
4743,47,43,201,45,22.39,107,53.23,27,13.43,22,10.95
4744,47,44,164,35,21.34,91,55.49,17,10.37,21,12.8
4745,47,45,248,26,10.48,167,67.34,25,10.08,30,12.1
4746,47,46,230,62,26.96,109,47.39,40,17.39,19,8.26
4747,47,47,231,41,17.75,146,63.2,18,7.79,26,11.26
4748,47,48,26,14,53.85,5,19.23,4,15.38,3,11.54
4801,48,1,227,47,20.7,132,58.15,14,6.17,34,14.98
4802,48,2,138,12,8.7,97,70.29,12,8.7,17,12.32
4803,48,3,237,62,26.16,112,47.26,29,12.24,34,14.35
4804,48,4,224,52,23.21,109,48.66,19,8.48,44,19.64
4805,48,5,168,33,19.64,100,59.52,19,11.31,16,9.52
4806,48,6,271,53,19.56,135,49.82,39,14.39,44,16.24
4807,48,7,266,41,15.41,160,60.15,21,7.89,44,16.54
4808,48,8,135,26,19.26,72,53.33,20,14.81,17,12.59
4809,48,9,151,32,21.19,74,49.01,23,15.23,22,14.57
4810,48,10,355,50,14.08,220,61.97,38,10.7,47,13.24
4811,48,11,237,32,13.5,157,66.24,16,6.75,32,13.5
4812,48,12,292,53,18.15,161,55.14,35,11.99,43,14.73
4813,48,13,302,69,22.85,124,41.06,54,17.88,55,18.21
4814,48,14,124,34,27.42,50,40.32,18,14.52,22,17.74
4815,48,15,131,41,31.3,55,41.98,19,14.5,16,12.21
4816,48,16,231,54,23.38,103,44.59,36,15.58,38,16.45
4817,48,17,232,49,21.12,111,47.84,39,16.81,33,14.22
4818,48,18,184,45,24.46,74,40.22,31,16.85,34,18.48
4819,48,19,225,39,17.33,131,58.22,23,10.22,32,14.22
4820,48,20,306,53,17.32,173,56.54,32,10.46,48,15.69
4821,48,21,249,62,24.9,108,43.37,45,18.07,34,13.65
4822,48,22,255,63,24.71,124,48.63,35,13.73,33,12.94
4823,48,23,269,45,16.73,158,58.74,32,11.9,34,12.64
4824,48,24,232,60,25.86,91,39.22,29,12.5,52,22.41
4825,48,25,270,47,17.41,156,57.78,29,10.74,38,14.07
4826,48,26,93,26,27.96,42,45.16,17,18.28,8,8.6
4827,48,27,234,58,24.79,99,42.31,23,9.83,54,23.08
4828,48,28,239,57,23.85,106,44.35,38,15.9,38,15.9
4829,48,29,147,36,24.49,51,34.69,36,24.49,24,16.33
4830,48,30,234,33,14.1,142,60.68,19,8.12,40,17.09
4831,48,31,247,59,23.89,108,43.72,36,14.57,44,17.81
4832,48,32,220,32,14.55,108,49.09,28,12.73,52,23.64
4833,48,33,157,33,21.02,85,54.14,23,14.65,16,10.19
4834,48,34,204,40,19.61,112,54.9,24,11.76,28,13.73
4835,48,35,158,49,31.01,67,42.41,23,14.56,19,12.03
4836,48,36,163,44,26.99,80,49.08,23,14.11,16,9.82
4837,48,37,249,44,17.67,129,51.81,27,10.84,49,19.68
4838,48,38,310,42,13.55,203,65.48,34,10.97,31,10.0
4839,48,39,190,38,20.0,92,48.42,31,16.32,29,15.26
4840,48,40,225,40,17.78,127,56.44,29,12.89,29,12.89
4841,48,41,234,57,24.36,112,47.86,27,11.54,38,16.24
4842,48,42,323,60,18.58,180,55.73,27,8.36,56,17.34
4843,48,43,238,47,19.75,119,50.0,29,12.18,43,18.07
4844,48,44,307,50,16.29,165,53.75,30,9.77,62,20.2
4845,48,45,193,35,18.13,107,55.44,21,10.88,30,15.54
4846,48,46,152,29,19.08,78,51.32,21,13.82,24,15.79
4901,49,1,150,33,22.0,78,52.0,22,14.67,17,11.33
4902,49,2,161,29,18.01,86,53.42,17,10.56,29,18.01
4903,49,3,263,44,16.73,147,55.89,31,11.79,41,15.59
4904,49,4,280,37,13.21,169,60.36,31,11.07,43,15.36
4905,49,5,277,68,24.55,141,50.9,35,12.64,33,11.91
4906,49,6,207,38,18.36,106,51.21,25,12.08,38,18.36
4907,49,7,229,41,17.9,123,53.71,30,13.1,35,15.28
4908,49,8,173,40,23.12,85,49.13,26,15.03,22,12.72
4909,49,9,235,42,17.87,120,51.06,30,12.77,43,18.3
4910,49,10,284,51,17.96,159,55.99,34,11.97,40,14.08
4911,49,11,319,57,17.87,149,46.71,46,14.42,67,21.0
4912,49,12,346,62,17.92,212,61.27,28,8.09,44,12.72
4913,49,13,290,42,14.48,155,53.45,39,13.45,54,18.62
4914,49,14,204,42,20.59,100,49.02,24,11.76,38,18.63
4915,49,15,169,39,23.08,94,55.62,18,10.65,18,10.65
4916,49,16,256,62,24.22,120,46.88,24,9.38,50,19.53
4917,49,17,127,22,17.32,63,49.61,20,15.75,22,17.32
4918,49,18,314,54,17.2,187,59.55,27,8.6,46,14.65
4919,49,19,182,39,21.43,78,42.86,32,17.58,33,18.13
4920,49,20,369,51,13.82,221,59.89,32,8.67,65,17.62
4921,49,21,129,32,24.81,62,48.06,20,15.5,15,11.63
4922,49,22,257,48,18.68,132,51.36,45,17.51,32,12.45
4923,49,23,304,55,18.09,159,52.3,32,10.53,58,19.08
4924,49,24,163,32,19.63,81,49.69,25,15.34,25,15.34
4925,49,25,304,52,17.11,171,56.25,31,10.2,50,16.45
4926,49,26,262,40,15.27,160,61.07,23,8.78,39,14.89
4927,49,27,262,53,20.23,137,52.29,22,8.4,50,19.08
4928,49,28,293,41,13.99,167,57.0,33,11.26,52,17.75
4929,49,29,309,55,17.8,173,55.99,26,8.41,55,17.8
4930,49,30,287,60,20.91,144,50.17,38,13.24,45,15.68
4931,49,31,193,39,20.21,101,52.33,23,11.92,30,15.54
4932,49,32,241,58,24.07,125,51.87,31,12.86,27,11.2
4933,49,33,199,37,18.59,114,57.29,18,9.05,30,15.08
5001,50,1,153,26,16.99,77,50.33,16,10.46,34,22.22
5002,50,2,95,25,26.32,44,46.32,10,10.53,16,16.84
5003,50,3,160,30,18.75,76,47.5,29,18.13,25,15.63
5004,50,4,179,34,18.99,73,40.78,26,14.53,46,25.7
5005,50,5,95,33,34.74,45,47.37,6,6.32,11,11.58
5006,50,6,190,51,26.84,74,38.95,32,16.84,33,17.37
5007,50,7,249,50,20.08,136,54.62,29,11.65,34,13.65
5008,50,8,145,35,24.14,53,36.55,33,22.76,24,16.55
5009,50,9,147,38,25.85,61,41.5,21,14.29,27,18.37
5010,50,10,110,36,32.73,39,35.45,16,14.55,19,17.27
5011,50,11,85,20,23.53,36,42.35,14,16.47,15,17.65
5012,50,12,87,25,28.74,32,36.78,16,18.39,14,16.09
5013,50,13,148,47,31.76,56,37.84,19,12.84,26,17.57
5014,50,14,48,13,27.08,11,22.92,13,27.08,11,22.92
5015,50,15,216,49,22.69,109,50.46,23,10.65,35,16.2
5016,50,16,55,11,20.0,26,47.27,7,12.73,11,20.0
5017,50,17,99,38,38.38,37,37.37,13,13.13,11,11.11
5018,50,18,33,9,27.27,16,48.48,3,9.09,5,15.15
5019,50,19,103,26,25.24,43,41.75,12,11.65,22,21.36
5020,50,20,167,30,17.96,81,48.5,14,8.38,42,25.15
5021,50,21,153,34,22.22,88,57.52,13,8.5,18,11.76
5022,50,22,87,28,32.18,34,39.08,8,9.2,17,19.54
5023,50,23,81,22,27.16,33,40.74,11,13.58,15,18.52
5024,50,24,101,32,31.68,34,33.66,16,15.84,19,18.81
5025,50,25,113,22,19.47,53,46.9,15,13.27,23,20.35
5026,50,26,122,33,27.05,45,36.89,17,13.93,27,22.13
5027,50,27,48,7,14.58,24,50.0,7,14.58,10,20.83
5028,50,28,121,42,34.71,49,40.5,16,13.22,14,11.57
5029,50,29,97,30,30.93,33,34.02,9,9.28,25,25.77
5030,50,30,96,31,32.29,38,39.58,15,15.63,12,12.5
5031,50,31,171,42,24.56,68,39.77,29,16.96,32,18.71
5032,50,32,149,50,33.56,48,32.21,27,18.12,24,16.11
5033,50,33,139,38,27.34,61,43.88,20,14.39,20,14.39
5034,50,34,232,50,21.55,118,50.86,25,10.78,39,16.81
5035,50,35,229,45,19.65,103,44.98,38,16.59,43,18.78
5036,50,36,175,31,17.71,83,47.43,33,18.86,28,16.0
5037,50,37,176,36,20.45,83,47.16,26,14.77,31,17.61
5038,50,38,82,21,25.61,32,39.02,12,14.63,17,20.73
5039,50,39,62,17,27.42,21,33.87,12,19.35,12,19.35
5040,50,40,114,31,27.19,42,36.84,17,14.91,24,21.05
