ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Peter Michael Gonzalez,Peter Michael Gonzalez Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
5028,50,28,120,34,28.33,67,55.83,19,15.83
5029,50,29,85,26,30.59,38,44.71,21,24.71
5030,50,30,102,29,28.43,51,50.0,22,21.57
5031,50,31,168,37,22.02,91,54.17,40,23.81
5032,50,32,149,33,22.15,84,56.38,32,21.48
5033,50,33,136,36,26.47,56,41.18,44,32.35
5034,50,34,229,55,24.02,98,42.79,76,33.19
5035,50,35,229,33,14.41,126,55.02,70,30.57
5036,50,36,167,30,17.96,78,46.71,59,35.33
5037,50,37,174,37,21.26,86,49.43,51,29.31
5038,50,38,77,20,25.97,41,53.25,16,20.78
5039,50,39,64,20,31.25,31,48.44,13,20.31
5040,50,40,110,32,29.09,49,44.55,29,26.36
