ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent
5028,50,28,162,78,48.15,48,29.63,36,22.22
5029,50,29,106,40,37.74,45,42.45,21,19.81
5030,50,30,123,45,36.59,58,47.15,20,16.26
5031,50,31,199,55,27.64,87,43.72,57,28.64
5032,50,32,174,70,40.23,65,37.36,39,22.41
5033,50,33,179,45,25.14,97,54.19,37,20.67
5034,50,34,287,58,20.21,168,58.54,61,21.25
5035,50,35,287,51,17.77,175,60.98,61,21.25
5036,50,36,213,50,23.47,115,53.99,48,22.54
5037,50,37,219,48,21.92,123,56.16,48,21.92
5038,50,38,103,33,32.04,51,49.51,19,18.45
5039,50,39,85,32,37.65,40,47.06,13,15.29
5040,50,40,179,67,37.43,74,41.34,38,21.23
