ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent,Jerry Barrido,Jerry Barrido Percent,Patrick Dankwa John,Patrick Dankwa John Percent
5029,50,29,88,49,55.68,22,25.0,17,19.32
5030,50,30,101,67,66.34,19,18.81,15,14.85
5031,50,31,171,94,54.97,49,28.65,28,16.37
5032,50,32,152,102,67.11,34,22.37,16,10.53
5033,50,33,135,93,68.89,35,25.93,7,5.19
5034,50,34,226,157,69.47,48,21.24,21,9.29
5035,50,35,230,153,66.52,55,23.91,22,9.57
5036,50,36,166,107,64.46,42,25.3,17,10.24
5037,50,37,174,120,68.97,37,21.26,17,9.77
5038,50,38,82,55,67.07,14,17.07,13,15.85
5039,50,39,65,31,47.69,20,30.77,14,21.54
5040,50,40,110,57,51.82,30,27.27,23,20.91
