ward,precinct,total,Marcelino Garcia,Marcelino Garcia Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Martin J. Durkan,Martin J. Durkan Percent
4144,41,44,369,44,11.92,89,24.12,83,22.49,153,41.46
4145,41,45,303,54,17.82,84,27.72,79,26.07,86,28.38
4146,41,46,456,79,17.32,131,28.73,112,24.56,134,29.39
4147,41,47,420,70,16.67,128,30.48,113,26.9,109,25.95
4201,42,1,430,105,24.42,153,35.58,116,26.98,56,13.02
4202,42,2,314,75,23.89,106,33.76,90,28.66,43,13.69
4203,42,3,440,96,21.82,151,34.32,117,26.59,76,17.27
4204,42,4,524,113,21.56,182,34.73,151,28.82,78,14.89
4205,42,5,291,60,20.62,105,36.08,86,29.55,40,13.75
4206,42,6,611,138,22.59,200,32.73,171,27.99,102,16.69
4207,42,7,455,100,21.98,154,33.85,133,29.23,68,14.95
4208,42,8,390,99,25.38,136,34.87,107,27.44,48,12.31
4209,42,9,373,81,21.72,120,32.17,112,30.03,60,16.09
4210,42,10,462,92,19.91,165,35.71,135,29.22,70,15.15
4211,42,11,340,67,19.71,112,32.94,103,30.29,58,17.06
4212,42,12,418,95,22.73,147,35.17,124,29.67,52,12.44
4213,42,13,491,115,23.42,168,34.22,137,27.9,71,14.46
4214,42,14,307,70,22.8,111,36.16,81,26.38,45,14.66
4215,42,15,286,61,21.33,95,33.22,81,28.32,49,17.13
4216,42,16,375,75,20.0,126,33.6,107,28.53,67,17.87
4217,42,17,437,99,22.65,141,32.27,127,29.06,70,16.02
4218,42,18,248,59,23.79,91,36.69,77,31.05,21,8.47
4219,42,19,490,103,21.02,172,35.1,148,30.2,67,13.67
4220,42,20,260,55,21.15,89,34.23,81,31.15,35,13.46
4221,42,21,303,67,22.11,107,35.31,85,28.05,44,14.52
4222,42,22,155,35,22.58,55,35.48,44,28.39,21,13.55
4223,42,23,347,67,19.31,131,37.75,97,27.95,52,14.99
4224,42,24,371,66,17.79,137,36.93,102,27.49,66,17.79
4225,42,25,294,66,22.45,103,35.03,93,31.63,32,10.88
4226,42,26,389,89,22.88,126,32.39,122,31.36,52,13.37
4227,42,27,338,67,19.82,116,34.32,101,29.88,54,15.98
4228,42,28,542,118,21.77,192,35.42,162,29.89,70,12.92
4229,42,29,385,88,22.86,131,34.03,113,29.35,53,13.77
4230,42,30,457,99,21.66,150,32.82,140,30.63,68,14.88
4231,42,31,404,84,20.79,129,31.93,129,31.93,62,15.35
4232,42,32,247,55,22.27,75,30.36,76,30.77,41,16.6
4233,42,33,426,89,20.89,157,36.85,121,28.4,59,13.85
4234,42,34,363,72,19.83,125,34.44,108,29.75,58,15.98
4235,42,35,537,112,20.86,182,33.89,165,30.73,78,14.53
4236,42,36,495,118,23.84,162,32.73,148,29.9,67,13.54
4237,42,37,226,43,19.03,81,35.84,67,29.65,35,15.49
4238,42,38,270,63,23.33,91,33.7,82,30.37,34,12.59
4239,42,39,332,73,21.99,116,34.94,92,27.71,51,15.36
4240,42,40,395,80,20.25,140,35.44,119,30.13,56,14.18
4241,42,41,353,81,22.95,117,33.14,94,26.63,61,17.28
4242,42,42,549,114,20.77,186,33.88,166,30.24,83,15.12
4301,43,1,240,45,18.75,89,37.08,71,29.58,35,14.58
4302,43,2,345,68,19.71,118,34.2,107,31.01,52,15.07
4303,43,3,412,81,19.66,144,34.95,122,29.61,65,15.78
4304,43,4,402,75,18.66,140,34.83,121,30.1,66,16.42
4305,43,5,396,66,16.67,136,34.34,121,30.56,73,18.43
4306,43,6,236,52,22.03,77,32.63,73,30.93,34,14.41
4307,43,7,280,66,23.57,97,34.64,78,27.86,39,13.93
4308,43,8,350,67,19.14,119,34.0,108,30.86,56,16.0
4309,43,9,489,110,22.49,163,33.33,140,28.63,76,15.54
4310,43,10,526,109,20.72,180,34.22,159,30.23,78,14.83
4311,43,11,226,45,19.91,74,32.74,69,30.53,38,16.81
4312,43,12,305,66,21.64,101,33.11,95,31.15,43,14.1
4313,43,13,381,97,25.46,119,31.23,102,26.77,63,16.54
4314,43,14,493,100,20.28,173,35.09,153,31.03,67,13.59
4315,43,15,335,70,20.9,122,36.42,96,28.66,47,14.03
4316,43,16,258,53,20.54,91,35.27,82,31.78,32,12.4
4317,43,17,311,69,22.19,107,34.41,90,28.94,45,14.47
4318,43,18,416,100,24.04,147,35.34,116,27.88,53,12.74
4319,43,19,449,84,18.71,158,35.19,128,28.51,79,17.59
4320,43,20,385,69,17.92,130,33.77,119,30.91,67,17.4
4321,43,21,402,71,17.66,139,34.58,123,30.6,69,17.16
4322,43,22,237,53,22.36,83,35.02,67,28.27,34,14.35
4323,43,23,265,59,22.26,96,36.23,82,30.94,28,10.57
4324,43,24,270,65,24.07,87,32.22,74,27.41,44,16.3
4325,43,25,397,85,21.41,139,35.01,111,27.96,62,15.62
4326,43,26,331,64,19.34,116,35.05,97,29.31,54,16.31
4327,43,27,402,89,22.14,139,34.58,118,29.35,56,13.93
4328,43,28,385,95,24.68,125,32.47,111,28.83,54,14.03
4329,43,29,342,70,20.47,118,34.5,104,30.41,50,14.62
4330,43,30,398,87,21.86,138,34.67,115,28.89,58,14.57
4331,43,31,409,112,27.38,126,30.81,106,25.92,65,15.89
4332,43,32,452,93,20.58,161,35.62,134,29.65,64,14.16
4333,43,33,500,100,20.0,170,34.0,155,31.0,75,15.0
4334,43,34,364,76,20.88,124,34.07,104,28.57,60,16.48
4335,43,35,564,128,22.7,189,33.51,166,29.43,81,14.36
4336,43,36,156,27,17.31,56,35.9,49,31.41,24,15.38
4337,43,37,345,89,25.8,115,33.33,96,27.83,45,13.04
4338,43,38,368,77,20.92,130,35.33,112,30.43,49,13.32
4339,43,39,256,53,20.7,84,32.81,75,29.3,44,17.19
4340,43,40,265,61,23.02,90,33.96,78,29.43,36,13.58
4341,43,41,564,97,17.2,212,37.59,162,28.72,93,16.49
4342,43,42,389,86,22.11,143,36.76,110,28.28,50,12.85
4343,43,43,501,104,20.76,169,33.73,143,28.54,85,16.97
4344,43,44,396,88,22.22,138,34.85,118,29.8,52,13.13
4345,43,45,280,50,17.86,92,32.86,91,32.5,47,16.79
4346,43,46,184,30,16.3,60,32.61,57,30.98,37,20.11
4401,44,1,704,134,19.03,252,35.8,207,29.4,111,15.77
4402,44,2,454,103,22.69,157,34.58,128,28.19,66,14.54
4403,44,3,472,90,19.07,162,34.32,140,29.66,80,16.95
4404,44,4,529,102,19.28,188,35.54,151,28.54,88,16.64
4405,44,5,452,83,18.36,165,36.5,136,30.09,68,15.04
4406,44,6,535,109,20.37,184,34.39,150,28.04,92,17.2
4407,44,7,396,70,17.68,139,35.1,122,30.81,65,16.41
4408,44,8,567,130,22.93,204,35.98,160,28.22,73,12.87
4409,44,9,341,76,22.29,111,32.55,98,28.74,56,16.42
4410,44,10,374,61,16.31,125,33.42,115,30.75,73,19.52
4411,44,11,391,79,20.2,136,34.78,114,29.16,62,15.86
4412,44,12,538,116,21.56,188,34.94,157,29.18,77,14.31
4413,44,13,298,67,22.48,109,36.58,86,28.86,36,12.08
4414,44,14,332,70,21.08,112,33.73,104,31.33,46,13.86
4415,44,15,453,99,21.85,156,34.44,129,28.48,69,15.23
4416,44,16,465,92,19.78,151,32.47,147,31.61,75,16.13
4417,44,17,703,138,19.63,245,34.85,205,29.16,115,16.36
4418,44,18,409,89,21.76,144,35.21,119,29.1,57,13.94
4419,44,19,566,118,20.85,200,35.34,165,29.15,83,14.66
4420,44,20,409,93,22.74,143,34.96,119,29.1,54,13.2
4421,44,21,495,106,21.41,172,34.75,148,29.9,69,13.94
4422,44,22,571,121,21.19,203,35.55,160,28.02,87,15.24
4423,44,23,400,70,17.5,148,37.0,116,29.0,66,16.5
4424,44,24,421,87,20.67,155,36.82,124,29.45,55,13.06
4425,44,25,398,81,20.35,138,34.67,117,29.4,62,15.58
4426,44,26,452,92,20.35,151,33.41,131,28.98,78,17.26
4427,44,27,503,97,19.28,172,34.19,147,29.22,87,17.3
4428,44,28,451,87,19.29,156,34.59,134,29.71,74,16.41
4429,44,29,359,64,17.83,130,36.21,106,29.53,59,16.43
4430,44,30,450,88,19.56,156,34.67,129,28.67,77,17.11
4431,44,31,311,56,18.01,110,35.37,89,28.62,56,18.01
4432,44,32,453,91,20.09,153,33.77,130,28.7,79,17.44
4433,44,33,460,98,21.3,157,34.13,129,28.04,76,16.52
4434,44,34,485,103,21.24,165,34.02,131,27.01,86,17.73
4435,44,35,656,134,20.43,223,33.99,191,29.12,108,16.46
4436,44,36,415,83,20.0,138,33.25,123,29.64,71,17.11
4437,44,37,520,111,21.35,187,35.96,149,28.65,73,14.04
4438,44,38,308,61,19.81,108,35.06,90,29.22,49,15.91
4439,44,39,405,75,18.52,145,35.8,117,28.89,68,16.79
4440,44,40,310,68,21.94,107,34.52,92,29.68,43,13.87
4441,44,41,480,111,23.13,154,32.08,141,29.38,74,15.42
4501,45,1,338,59,17.46,124,36.69,91,26.92,64,18.93
4502,45,2,374,80,21.39,133,35.56,109,29.14,52,13.9
4503,45,3,392,93,23.72,125,31.89,107,27.3,67,17.09
4504,45,4,540,97,17.96,184,34.07,158,29.26,101,18.7
4505,45,5,496,112,22.58,157,31.65,144,29.03,83,16.73
4506,45,6,592,121,20.44,199,33.61,172,29.05,100,16.89
4507,45,7,659,145,22.0,202,30.65,192,29.14,120,18.21
4508,45,8,386,81,20.98,121,31.35,97,25.13,87,22.54
4509,45,9,372,98,26.34,105,28.23,95,25.54,74,19.89
4510,45,10,371,69,18.6,122,32.88,101,27.22,79,21.29
4511,45,11,284,67,23.59,87,30.63,74,26.06,56,19.72
4512,45,12,410,93,22.68,124,30.24,110,26.83,83,20.24
4513,45,13,395,80,20.25,127,32.15,115,29.11,73,18.48
4514,45,14,451,88,19.51,146,32.37,120,26.61,97,21.51
4515,45,15,635,108,17.01,193,30.39,170,26.77,164,25.83
4516,45,16,388,77,19.85,119,30.67,110,28.35,82,21.13
4517,45,17,388,79,20.36,124,31.96,99,25.52,86,22.16
4518,45,18,324,75,23.15,96,29.63,75,23.15,78,24.07
4519,45,19,176,40,22.73,53,30.11,46,26.14,37,21.02
4520,45,20,275,72,26.18,87,31.64,71,25.82,45,16.36
4521,45,21,357,87,24.37,111,31.09,96,26.89,63,17.65
4522,45,22,315,64,20.32,86,27.3,77,24.44,88,27.94
4523,45,23,317,69,21.77,93,29.34,76,23.97,79,24.92
4524,45,24,301,52,17.28,96,31.89,80,26.58,73,24.25
4525,45,25,221,37,16.74,68,30.77,57,25.79,59,26.7
4526,45,26,197,44,22.34,55,27.92,52,26.4,46,23.35
4527,45,27,292,60,20.55,90,30.82,69,23.63,73,25.0
4528,45,28,228,52,22.81,79,34.65,62,27.19,35,15.35
4529,45,29,223,50,22.42,64,28.7,48,21.52,61,27.35
4530,45,30,362,92,25.41,115,31.77,94,25.97,61,16.85
4531,45,31,337,59,17.51,108,32.05,97,28.78,73,21.66
4532,45,32,277,64,23.1,91,32.85,73,26.35,49,17.69
4533,45,33,268,56,20.9,81,30.22,69,25.75,62,23.13
4534,45,34,414,97,23.43,124,29.95,108,26.09,85,20.53
4535,45,35,459,92,20.04,137,29.85,124,27.02,106,23.09
4536,45,36,409,75,18.34,127,31.05,110,26.89,97,23.72
4537,45,37,363,75,20.66,105,28.93,99,27.27,84,23.14
4538,45,38,265,66,24.91,72,27.17,59,22.26,68,25.66
4539,45,39,305,70,22.95,88,28.85,68,22.3,79,25.9
4540,45,40,341,74,21.7,106,31.09,80,23.46,81,23.75
4541,45,41,259,56,21.62,73,28.19,67,25.87,63,24.32
4542,45,42,365,70,19.18,120,32.88,90,24.66,85,23.29
4543,45,43,356,68,19.1,104,29.21,92,25.84,92,25.84
4544,45,44,291,50,17.18,73,25.09,71,24.4,97,33.33
4545,45,45,177,39,22.03,55,31.07,39,22.03,44,24.86
4546,45,46,235,48,20.43,65,27.66,64,27.23,58,24.68
4547,45,47,239,48,20.08,69,28.87,57,23.85,65,27.2
4548,45,48,216,38,17.59,68,31.48,50,23.15,60,27.78
4601,46,1,391,84,21.48,139,35.55,100,25.58,68,17.39
4602,46,2,441,89,20.18,148,33.56,127,28.8,77,17.46
4603,46,3,644,139,21.58,231,35.87,176,27.33,98,15.22
4604,46,4,471,97,20.59,163,34.61,123,26.11,88,18.68
4605,46,5,463,89,19.22,157,33.91,139,30.02,78,16.85
4606,46,6,370,75,20.27,120,32.43,101,27.3,74,20.0
4607,46,7,585,124,21.2,202,34.53,162,27.69,97,16.58
4608,46,8,328,62,18.9,114,34.76,86,26.22,66,20.12
4609,46,9,565,113,20.0,185,32.74,169,29.91,98,17.35
4610,46,10,521,116,22.26,181,34.74,146,28.02,78,14.97
4611,46,11,364,75,20.6,126,34.62,103,28.3,60,16.48
4612,46,12,576,105,18.23,211,36.63,166,28.82,94,16.32
4613,46,13,494,102,20.65,167,33.81,138,27.94,87,17.61
4614,46,14,428,84,19.63,141,32.94,112,26.17,91,21.26
4615,46,15,455,86,18.9,161,35.38,129,28.35,79,17.36
4616,46,16,610,125,20.49,208,34.1,181,29.67,96,15.74
4617,46,17,627,119,18.98,218,34.77,177,28.23,113,18.02
4618,46,18,478,114,23.85,164,34.31,131,27.41,69,14.44
4619,46,19,416,93,22.36,145,34.86,119,28.61,59,14.18
4620,46,20,412,86,20.87,137,33.25,118,28.64,71,17.23
4621,46,21,295,57,19.32,104,35.25,83,28.14,51,17.29
4622,46,22,263,51,19.39,88,33.46,76,28.9,48,18.25
4623,46,23,373,64,17.16,135,36.19,99,26.54,75,20.11
4624,46,24,527,108,20.49,188,35.67,150,28.46,81,15.37
4625,46,25,448,80,17.86,155,34.6,125,27.9,88,19.64
4626,46,26,493,96,19.47,162,32.86,146,29.61,89,18.05
4627,46,27,569,123,21.62,197,34.62,170,29.88,79,13.88
4628,46,28,596,114,19.13,203,34.06,172,28.86,107,17.95
4629,46,29,424,83,19.58,140,33.02,125,29.48,76,17.92
4630,46,30,400,95,23.75,131,32.75,111,27.75,63,15.75
4631,46,31,429,94,21.91,148,34.5,120,27.97,67,15.62
4632,46,32,419,78,18.62,150,35.8,109,26.01,82,19.57
4633,46,33,551,123,22.32,182,33.03,153,27.77,93,16.88
4634,46,34,449,110,24.5,167,37.19,115,25.61,57,12.69
4635,46,35,430,91,21.16,152,35.35,95,22.09,92,21.4
4636,46,36,472,93,19.7,162,34.32,133,28.18,84,17.8
4637,46,37,349,77,22.06,122,34.96,96,27.51,54,15.47
4638,46,38,351,78,22.22,123,35.04,97,27.64,53,15.1
4639,46,39,399,99,24.81,140,35.09,104,26.07,56,14.04
4640,46,40,539,92,17.07,191,35.44,155,28.76,101,18.74
4701,47,1,288,55,19.1,103,35.76,82,28.47,48,16.67
4702,47,2,543,78,14.36,196,36.1,146,26.89,123,22.65
4703,47,3,604,125,20.7,211,34.93,134,22.19,134,22.19
4704,47,4,606,98,16.17,222,36.63,160,26.4,126,20.79
4705,47,5,631,129,20.44,207,32.81,180,28.53,115,18.23
4706,47,6,532,107,20.11,187,35.15,146,27.44,92,17.29
4707,47,7,420,80,19.05,150,35.71,106,25.24,84,20.0
4708,47,8,549,88,16.03,203,36.98,132,24.04,126,22.95
4709,47,9,465,87,18.71,162,34.84,130,27.96,86,18.49
4710,47,10,714,123,17.23,265,37.11,203,28.43,123,17.23
4711,47,11,452,80,17.7,164,36.28,119,26.33,89,19.69
4712,47,12,604,110,18.21,224,37.09,159,26.32,111,18.38
4713,47,13,637,124,19.47,214,33.59,188,29.51,111,17.43
4714,47,14,501,70,13.97,185,36.93,137,27.35,109,21.76
4715,47,15,752,145,19.28,272,36.17,211,28.06,124,16.49
4716,47,16,568,109,19.19,212,37.32,136,23.94,111,19.54
4717,47,17,484,98,20.25,170,35.12,124,25.62,92,19.01
4718,47,18,496,101,20.36,174,35.08,139,28.02,82,16.53
4719,47,19,701,126,17.97,257,36.66,196,27.96,122,17.4
4720,47,20,546,101,18.5,194,35.53,155,28.39,96,17.58
4721,47,21,585,87,14.87,208,35.56,155,26.5,135,23.08
4722,47,22,637,109,17.11,219,34.38,174,27.32,135,21.19
4723,47,23,694,121,17.44,244,35.16,192,27.67,137,19.74
4724,47,24,496,90,18.15,183,36.9,140,28.23,83,16.73
4725,47,25,474,76,16.03,188,39.66,115,24.26,95,20.04
4726,47,26,642,138,21.5,225,35.05,188,29.28,91,14.17
4727,47,27,497,91,18.31,180,36.22,120,24.14,106,21.33
4728,47,28,551,111,20.15,197,35.75,143,25.95,100,18.15
4729,47,29,553,96,17.36,209,37.79,136,24.59,112,20.25
4730,47,30,663,125,18.85,231,34.84,179,27.0,128,19.31
4731,47,31,483,97,20.08,165,34.16,133,27.54,88,18.22
4732,47,32,742,135,18.19,263,35.44,216,29.11,128,17.25
4733,47,33,410,70,17.07,143,34.88,115,28.05,82,20.0
4734,47,34,659,128,19.42,220,33.38,193,29.29,118,17.91
4735,47,35,536,103,19.22,193,36.01,132,24.63,108,20.15
4736,47,36,677,111,16.4,240,35.45,189,27.92,137,20.24
4737,47,37,566,106,18.73,202,35.69,157,27.74,101,17.84
4738,47,38,557,111,19.93,189,33.93,159,28.55,98,17.59
4739,47,39,572,91,15.91,216,37.76,150,26.22,115,20.1
4740,47,40,714,139,19.47,249,34.87,205,28.71,121,16.95
4741,47,41,649,132,20.34,232,35.75,187,28.81,98,15.1
4742,47,42,556,102,18.35,204,36.69,154,27.7,96,17.27
4743,47,43,480,104,21.67,160,33.33,140,29.17,76,15.83
4744,47,44,345,85,24.64,112,32.46,92,26.67,56,16.23
4745,47,45,589,86,14.6,214,36.33,154,26.15,135,22.92
4746,47,46,483,87,18.01,176,36.44,120,24.84,100,20.7
4747,47,47,508,97,19.09,185,36.42,128,25.2,98,19.29
4748,47,48,46,17,36.96,11,23.91,9,19.57,9,19.57
4801,48,1,571,107,18.74,198,34.68,169,29.6,97,16.99
4802,48,2,358,71,19.83,126,35.2,104,29.05,57,15.92
4803,48,3,549,118,21.49,184,33.52,159,28.96,88,16.03
4804,48,4,555,104,18.74,184,33.15,167,30.09,100,18.02
4805,48,5,432,76,17.59,152,35.19,133,30.79,71,16.44
4806,48,6,627,121,19.3,213,33.97,186,29.67,107,17.07
4807,48,7,609,103,16.91,215,35.3,191,31.36,100,16.42
4808,48,8,345,77,22.32,123,35.65,102,29.57,43,12.46
4809,48,9,340,70,20.59,119,35.0,93,27.35,58,17.06
4810,48,10,866,175,20.21,306,35.33,273,31.52,112,12.93
4811,48,11,594,102,17.17,211,35.52,182,30.64,99,16.67
4812,48,12,703,148,21.05,237,33.71,217,30.87,101,14.37
4813,48,13,721,156,21.64,251,34.81,204,28.29,110,15.26
4814,48,14,276,68,24.64,96,34.78,76,27.54,36,13.04
4815,48,15,287,66,23.0,100,34.84,81,28.22,40,13.94
4816,48,16,521,95,18.23,179,34.36,156,29.94,91,17.47
4817,48,17,565,119,21.06,190,33.63,168,29.73,88,15.58
4818,48,18,359,85,23.68,114,31.75,98,27.3,62,17.27
4819,48,19,526,97,18.44,169,32.13,160,30.42,100,19.01
4820,48,20,748,134,17.91,269,35.96,233,31.15,112,14.97
4821,48,21,519,118,22.74,172,33.14,131,25.24,98,18.88
4822,48,22,580,121,20.86,193,33.28,175,30.17,91,15.69
4823,48,23,683,129,18.89,227,33.24,204,29.87,123,18.01
4824,48,24,486,121,24.9,165,33.95,126,25.93,74,15.23
4825,48,25,670,124,18.51,231,34.48,206,30.75,109,16.27
4826,48,26,222,48,21.62,73,32.88,68,30.63,33,14.86
4827,48,27,519,115,22.16,184,35.45,146,28.13,74,14.26
4828,48,28,550,116,21.09,190,34.55,147,26.73,97,17.64
4829,48,29,367,73,19.89,127,34.6,96,26.16,71,19.35
4830,48,30,606,113,18.65,213,35.15,187,30.86,93,15.35
4831,48,31,525,101,19.24,178,33.9,148,28.19,98,18.67
4832,48,32,485,102,21.03,167,34.43,137,28.25,79,16.29
4833,48,33,401,82,20.45,142,35.41,116,28.93,61,15.21
4834,48,34,502,97,19.32,174,34.66,144,28.69,87,17.33
4835,48,35,314,77,24.52,90,28.66,93,29.62,54,17.2
4836,48,36,395,88,22.28,139,35.19,116,29.37,52,13.16
4837,48,37,598,120,20.07,217,36.29,181,30.27,80,13.38
4838,48,38,765,140,18.3,268,35.03,243,31.76,114,14.9
4839,48,39,463,99,21.38,163,35.21,133,28.73,68,14.69
4840,48,40,577,113,19.58,193,33.45,171,29.64,100,17.33
4841,48,41,563,111,19.72,197,34.99,166,29.48,89,15.81
4842,48,42,761,142,18.66,266,34.95,226,29.7,127,16.69
4843,48,43,539,114,21.15,179,33.21,165,30.61,81,15.03
4844,48,44,731,143,19.56,255,34.88,222,30.37,111,15.18
4845,48,45,485,83,17.11,167,34.43,154,31.75,81,16.7
4846,48,46,347,72,20.75,120,34.58,95,27.38,60,17.29
4901,49,1,299,64,21.4,96,32.11,84,28.09,55,18.39
4902,49,2,386,66,17.1,136,35.23,114,29.53,70,18.13
4903,49,3,617,104,16.86,214,34.68,178,28.85,121,19.61
4904,49,4,658,98,14.89,225,34.19,203,30.85,132,20.06
4905,49,5,646,109,16.87,215,33.28,198,30.65,124,19.2
4906,49,6,503,79,15.71,174,34.59,161,32.01,89,17.69
4907,49,7,565,94,16.64,190,33.63,168,29.73,113,20.0
4908,49,8,409,76,18.58,139,33.99,114,27.87,80,19.56
4909,49,9,571,91,15.94,197,34.5,176,30.82,107,18.74
4910,49,10,634,93,14.67,223,35.17,182,28.71,136,21.45
4911,49,11,751,146,19.44,250,33.29,221,29.43,134,17.84
4912,49,12,787,100,12.71,283,35.96,247,31.39,157,19.95
4913,49,13,704,104,14.77,238,33.81,212,30.11,150,21.31
4914,49,14,465,86,18.49,163,35.05,134,28.82,82,17.63
4915,49,15,375,68,18.13,117,31.2,121,32.27,69,18.4
4916,49,16,611,105,17.18,204,33.39,175,28.64,127,20.79
4917,49,17,302,54,17.88,108,35.76,83,27.48,57,18.87
4918,49,18,738,137,18.56,246,33.33,215,29.13,140,18.97
4919,49,19,410,80,19.51,137,33.41,116,28.29,77,18.78
4920,49,20,862,126,14.62,299,34.69,267,30.97,170,19.72
4921,49,21,313,64,20.45,99,31.63,91,29.07,59,18.85
4922,49,22,611,101,16.53,203,33.22,180,29.46,127,20.79
4923,49,23,703,125,17.78,243,34.57,216,30.73,119,16.93
4924,49,24,376,72,19.15,129,34.31,113,30.05,62,16.49
4925,49,25,669,100,14.95,243,36.32,208,31.09,118,17.64
4926,49,26,587,88,14.99,202,34.41,189,32.2,108,18.4
4927,49,27,561,87,15.51,207,36.9,178,31.73,89,15.86
4928,49,28,678,109,16.08,229,33.78,206,30.38,134,19.76
4929,49,29,703,107,15.22,252,35.85,217,30.87,127,18.07
4930,49,30,659,104,15.78,225,34.14,195,29.59,135,20.49
4931,49,31,401,77,19.2,142,35.41,108,26.93,74,18.45
4932,49,32,518,76,14.67,181,34.94,157,30.31,104,20.08
4933,49,33,449,86,19.15,159,35.41,125,27.84,79,17.59
5001,50,1,360,71,19.72,135,37.5,99,27.5,55,15.28
5002,50,2,228,42,18.42,82,35.96,57,25.0,47,20.61
5003,50,3,374,67,17.91,138,36.9,100,26.74,69,18.45
5004,50,4,449,101,22.49,159,35.41,112,24.94,77,17.15
5005,50,5,223,37,16.59,90,40.36,49,21.97,47,21.08
5006,50,6,427,96,22.48,144,33.72,118,27.63,69,16.16
5007,50,7,598,131,21.91,201,33.61,162,27.09,104,17.39
5008,50,8,322,66,20.5,110,34.16,86,26.71,60,18.63
5009,50,9,326,64,19.63,114,34.97,83,25.46,65,19.94
5010,50,10,216,52,24.07,74,34.26,47,21.76,43,19.91
5011,50,11,230,42,18.26,87,37.83,55,23.91,46,20.0
5012,50,12,197,39,19.8,68,34.52,56,28.43,34,17.26
5013,50,13,281,74,26.33,87,30.96,76,27.05,44,15.66
5014,50,14,97,25,25.77,37,38.14,21,21.65,14,14.43
5015,50,15,563,104,18.47,196,34.81,166,29.48,97,17.23
5016,50,16,150,29,19.33,52,34.67,44,29.33,25,16.67
5017,50,17,206,42,20.39,74,35.92,55,26.7,35,16.99
5018,50,18,97,19,19.59,41,42.27,17,17.53,20,20.62
5019,50,19,213,45,21.13,69,32.39,59,27.7,40,18.78
5020,50,20,363,65,17.91,132,36.36,107,29.48,59,16.25
5021,50,21,361,66,18.28,126,34.9,107,29.64,62,17.17
5022,50,22,219,31,14.16,82,37.44,62,28.31,44,20.09
5023,50,23,216,48,22.22,64,29.63,58,26.85,46,21.3
5024,50,24,241,41,17.01,91,37.76,57,23.65,52,21.58
5025,50,25,263,55,20.91,98,37.26,60,22.81,50,19.01
5026,50,26,240,61,25.42,82,34.17,53,22.08,44,18.33
5027,50,27,103,18,17.48,38,36.89,28,27.18,19,18.45
5028,50,28,279,73,26.16,92,32.97,64,22.94,50,17.92
5029,50,29,196,48,24.49,64,32.65,51,26.02,33,16.84
5030,50,30,229,48,20.96,81,35.37,62,27.07,38,16.59
5031,50,31,350,90,25.71,121,34.57,80,22.86,59,16.86
5032,50,32,338,79,23.37,123,36.39,83,24.56,53,15.68
5033,50,33,316,65,20.57,120,37.97,78,24.68,53,16.77
5034,50,34,596,120,20.13,206,34.56,163,27.35,107,17.95
5035,50,35,538,103,19.14,198,36.8,140,26.02,97,18.03
5036,50,36,400,78,19.5,140,35.0,103,25.75,79,19.75
5037,50,37,446,97,21.75,150,33.63,130,29.15,69,15.47
5038,50,38,196,40,20.41,75,38.27,50,25.51,31,15.82
5039,50,39,150,38,25.33,47,31.33,32,21.33,33,22.0
5040,50,40,278,51,18.35,104,37.41,67,24.1,56,20.14
