ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent
5029,50,29,91,31,34.07,41,45.05,19,20.88
5030,50,30,102,40,39.22,42,41.18,20,19.61
5031,50,31,173,53,30.64,87,50.29,33,19.08
5032,50,32,152,49,32.24,75,49.34,28,18.42
5033,50,33,146,51,34.93,59,40.41,36,24.66
5034,50,34,236,85,36.02,105,44.49,46,19.49
5035,50,35,233,76,32.62,113,48.5,44,18.88
5036,50,36,179,59,32.96,83,46.37,37,20.67
5037,50,37,179,55,30.73,85,47.49,39,21.79
5038,50,38,88,30,34.09,36,40.91,22,25.0
5039,50,39,67,19,28.36,23,34.33,25,37.31
5040,50,40,122,22,18.03,38,31.15,62,50.82
