ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent
4024,40,24,171,117,68.42,40,23.39,14,8.19
4025,40,25,199,129,64.82,51,25.63,19,9.55
4026,40,26,280,175,62.5,38,13.57,67,23.93
4027,40,27,217,153,70.51,25,11.52,39,17.97
4028,40,28,272,189,69.49,39,14.34,44,16.18
4029,40,29,279,155,55.56,73,26.16,51,18.28
4030,40,30,312,183,58.65,101,32.37,28,8.97
4031,40,31,238,148,62.18,67,28.15,23,9.66
4032,40,32,144,106,73.61,30,20.83,8,5.56
4033,40,33,244,150,61.48,39,15.98,55,22.54
4034,40,34,177,108,61.02,49,27.68,20,11.3
4035,40,35,272,207,76.1,48,17.65,17,6.25
4036,40,36,320,233,72.81,59,18.44,28,8.75
4037,40,37,203,123,60.59,39,19.21,41,20.2
4038,40,38,130,98,75.38,27,20.77,5,3.85
4039,40,39,210,157,74.76,27,12.86,26,12.38
4040,40,40,173,99,57.23,40,23.12,34,19.65
4041,40,41,326,216,66.26,40,12.27,70,21.47
4042,40,42,281,188,66.9,50,17.79,43,15.3
4043,40,43,280,170,60.71,43,15.36,67,23.93
4044,40,44,220,166,75.45,41,18.64,13,5.91
4045,40,45,402,250,62.19,98,24.38,54,13.43
4046,40,46,334,235,70.36,56,16.77,43,12.87
4047,40,47,266,180,67.67,34,12.78,52,19.55
4048,40,48,190,120,63.16,49,25.79,21,11.05
4049,40,49,159,101,63.52,31,19.5,27,16.98
4101,41,1,394,167,42.39,195,49.49,32,8.12
4102,41,2,409,193,47.19,188,45.97,28,6.85
4103,41,3,388,219,56.44,138,35.57,31,7.99
4104,41,4,397,168,42.32,187,47.1,42,10.58
4105,41,5,412,182,44.17,185,44.9,45,10.92
4106,41,6,321,104,32.4,182,56.7,35,10.9
4107,41,7,445,203,45.62,195,43.82,47,10.56
4108,41,8,370,169,45.68,165,44.59,36,9.73
4109,41,9,394,224,56.85,136,34.52,34,8.63
4110,41,10,301,109,36.21,176,58.47,16,5.32
4111,41,11,402,181,45.02,186,46.27,35,8.71
4112,41,12,369,214,57.99,128,34.69,27,7.32
4113,41,13,210,113,53.81,85,40.48,12,5.71
4114,41,14,368,140,38.04,181,49.18,47,12.77
4115,41,15,372,167,44.89,169,45.43,36,9.68
4116,41,16,407,173,42.51,184,45.21,50,12.29
4117,41,17,385,161,41.82,168,43.64,56,14.55
4118,41,18,353,183,51.84,137,38.81,33,9.35
4119,41,19,395,171,43.29,183,46.33,41,10.38
4120,41,20,445,242,54.38,172,38.65,31,6.97
4121,41,21,396,202,51.01,154,38.89,40,10.1
4122,41,22,344,147,42.73,159,46.22,38,11.05
4123,41,23,317,154,48.58,139,43.85,24,7.57
4124,41,24,365,193,52.88,151,41.37,21,5.75
4125,41,25,189,118,62.43,52,27.51,19,10.05
4126,41,26,193,110,56.99,78,40.41,5,2.59
4127,41,27,132,80,60.61,47,35.61,5,3.79
4128,41,28,291,164,56.36,99,34.02,28,9.62
4129,41,29,180,101,56.11,64,35.56,15,8.33
4130,41,30,404,210,51.98,145,35.89,49,12.13
4131,41,31,384,180,46.88,167,43.49,37,9.64
4132,41,32,275,127,46.18,132,48.0,16,5.82
4133,41,33,299,154,51.51,122,40.8,23,7.69
4134,41,34,290,117,40.34,144,49.66,29,10.0
4135,41,35,412,192,46.6,175,42.48,45,10.92
4136,41,36,435,211,48.51,191,43.91,33,7.59
4137,41,37,395,178,45.06,185,46.84,32,8.1
4138,41,38,377,203,53.85,140,37.14,34,9.02
4139,41,39,270,140,51.85,106,39.26,24,8.89
4140,41,40,408,182,44.61,186,45.59,40,9.8
4141,41,41,394,211,53.55,154,39.09,29,7.36
4142,41,42,440,166,37.73,217,49.32,57,12.95
4143,41,43,387,196,50.65,156,40.31,35,9.04
4144,41,44,351,128,36.47,180,51.28,43,12.25
4145,41,45,327,186,56.88,111,33.94,30,9.17
4146,41,46,283,124,43.82,114,40.28,45,15.9
4147,41,47,325,113,34.77,182,56.0,30,9.23
4148,41,48,233,134,57.51,88,37.77,11,4.72
4149,41,49,427,179,41.92,215,50.35,33,7.73
4150,41,50,357,180,50.42,141,39.5,36,10.08
4151,41,51,244,120,49.18,102,41.8,22,9.02
4152,41,52,461,167,36.23,243,52.71,51,11.06
4153,41,53,350,183,52.29,132,37.71,35,10.0
4154,41,54,290,115,39.66,137,47.24,38,13.1
4155,41,55,333,148,44.44,164,49.25,21,6.31
4156,41,56,439,179,40.77,199,45.33,61,13.9
4157,41,57,302,132,43.71,146,48.34,24,7.95
4201,42,1,439,245,55.81,160,36.45,34,7.74
4202,42,2,207,143,69.08,50,24.15,14,6.76
4203,42,3,321,194,60.44,94,29.28,33,10.28
4204,42,4,287,145,50.52,115,40.07,27,9.41
4205,42,5,303,165,54.46,105,34.65,33,10.89
4206,42,6,518,280,54.05,186,35.91,52,10.04
4207,42,7,312,165,52.88,119,38.14,28,8.97
4208,42,8,390,188,48.21,154,39.49,48,12.31
4209,42,9,531,264,49.72,193,36.35,74,13.94
4210,42,10,264,127,48.11,112,42.42,25,9.47
4211,42,11,364,172,47.25,168,46.15,24,6.59
4212,42,12,206,103,50.0,76,36.89,27,13.11
4213,42,13,499,249,49.9,219,43.89,31,6.21
4214,42,14,339,174,51.33,135,39.82,30,8.85
4215,42,15,336,151,44.94,141,41.96,44,13.1
4216,42,16,204,100,49.02,85,41.67,19,9.31
4217,42,17,362,196,54.14,120,33.15,46,12.71
4218,42,18,437,225,51.49,155,35.47,57,13.04
4219,42,19,146,77,52.74,49,33.56,20,13.7
4220,42,20,212,126,59.43,68,32.08,18,8.49
4221,42,21,199,106,53.27,62,31.16,31,15.58
4222,42,22,302,171,56.62,101,33.44,30,9.93
4223,42,23,394,168,42.64,190,48.22,36,9.14
4224,42,24,364,204,56.04,130,35.71,30,8.24
4225,42,25,306,149,48.69,113,36.93,44,14.38
4226,42,26,320,242,75.63,56,17.5,22,6.88
4227,42,27,355,187,52.68,129,36.34,39,10.99
4228,42,28,341,178,52.2,131,38.42,32,9.38
4229,42,29,405,162,40.0,211,52.1,32,7.9
4230,42,30,223,106,47.53,91,40.81,26,11.66
4231,42,31,221,93,42.08,99,44.8,29,13.12
4232,42,32,310,201,64.84,82,26.45,27,8.71
4233,42,33,384,186,48.44,153,39.84,45,11.72
4234,42,34,279,167,59.86,87,31.18,25,8.96
4235,42,35,241,121,50.21,105,43.57,15,6.22
4236,42,36,255,135,52.94,97,38.04,23,9.02
4237,42,37,301,143,47.51,134,44.52,24,7.97
4238,42,38,309,153,49.51,134,43.37,22,7.12
4239,42,39,187,143,76.47,36,19.25,8,4.28
4240,42,40,289,121,41.87,144,49.83,24,8.3
4241,42,41,288,148,51.39,108,37.5,32,11.11
4242,42,42,226,98,43.36,110,48.67,18,7.96
4243,42,43,321,169,52.65,127,39.56,25,7.79
4244,42,44,373,216,57.91,126,33.78,31,8.31
4245,42,45,311,168,54.02,102,32.8,41,13.18
4246,42,46,222,142,63.96,56,25.23,24,10.81
4247,42,47,210,121,57.62,74,35.24,15,7.14
4248,42,48,276,117,42.39,135,48.91,24,8.7
4249,42,49,123,76,61.79,43,34.96,4,3.25
4250,42,50,216,99,45.83,92,42.59,25,11.57
4251,42,51,283,144,50.88,114,40.28,25,8.83
4252,42,52,170,102,60.0,49,28.82,19,11.18
4253,42,53,281,175,62.28,86,30.6,20,7.12
4254,42,54,226,121,53.54,79,34.96,26,11.5
4255,42,55,351,194,55.27,128,36.47,29,8.26
4256,42,56,410,212,51.71,170,41.46,28,6.83
4257,42,57,245,160,65.31,56,22.86,29,11.84
4258,42,58,200,104,52.0,80,40.0,16,8.0
4259,42,59,404,221,54.7,134,33.17,49,12.13
4260,42,60,164,132,80.49,25,15.24,7,4.27
4261,42,61,223,97,43.5,104,46.64,22,9.87
4262,42,62,222,110,49.55,86,38.74,26,11.71
4263,42,63,309,156,50.49,123,39.81,30,9.71
4264,42,64,143,95,66.43,37,25.87,11,7.69
4265,42,65,305,155,50.82,114,37.38,36,11.8
4266,42,66,276,180,65.22,74,26.81,22,7.97
4267,42,67,420,227,54.05,146,34.76,47,11.19
4268,42,68,273,144,52.75,110,40.29,19,6.96
4269,42,69,302,192,63.58,74,24.5,36,11.92
4301,43,1,355,203,57.18,118,33.24,34,9.58
4302,43,2,329,164,49.85,114,34.65,51,15.5
4303,43,3,330,170,51.52,124,37.58,36,10.91
4304,43,4,382,195,51.05,151,39.53,36,9.42
4305,43,5,293,151,51.54,106,36.18,36,12.29
4306,43,6,255,156,61.18,65,25.49,34,13.33
4307,43,7,323,182,56.35,108,33.44,33,10.22
4308,43,8,399,237,59.4,115,28.82,47,11.78
4309,43,9,259,124,47.88,97,37.45,38,14.67
4310,43,10,316,165,52.22,114,36.08,37,11.71
4311,43,11,216,115,53.24,75,34.72,26,12.04
4312,43,12,363,185,50.96,128,35.26,50,13.77
4313,43,13,175,111,63.43,52,29.71,12,6.86
4314,43,14,287,139,48.43,110,38.33,38,13.24
4315,43,15,285,150,52.63,103,36.14,32,11.23
4316,43,16,296,143,48.31,105,35.47,48,16.22
4317,43,17,373,186,49.87,143,38.34,44,11.8
4318,43,18,375,183,48.8,160,42.67,32,8.53
4319,43,19,229,112,48.91,86,37.55,31,13.54
4320,43,20,324,158,48.77,93,28.7,73,22.53
4321,43,21,297,144,48.48,113,38.05,40,13.47
4322,43,22,243,128,52.67,73,30.04,42,17.28
4323,43,23,240,127,52.92,75,31.25,38,15.83
4324,43,24,343,197,57.43,111,32.36,35,10.2
4325,43,25,310,185,59.68,82,26.45,43,13.87
4326,43,26,263,157,59.7,93,35.36,13,4.94
4327,43,27,252,137,54.37,80,31.75,35,13.89
4328,43,28,403,183,45.41,188,46.65,32,7.94
4329,43,29,253,129,50.99,83,32.81,41,16.21
4330,43,30,220,121,55.0,78,35.45,21,9.55
4331,43,31,346,177,51.16,114,32.95,55,15.9
4332,43,32,310,163,52.58,105,33.87,42,13.55
4333,43,33,153,82,53.59,44,28.76,27,17.65
4334,43,34,168,97,57.74,46,27.38,25,14.88
4335,43,35,368,156,42.39,173,47.01,39,10.6
4336,43,36,272,137,50.37,104,38.24,31,11.4
4337,43,37,258,157,60.85,66,25.58,35,13.57
4338,43,38,244,139,56.97,72,29.51,33,13.52
4339,43,39,217,93,42.86,104,47.93,20,9.22
4340,43,40,124,52,41.94,58,46.77,14,11.29
4341,43,41,163,89,54.6,51,31.29,23,14.11
4342,43,42,302,151,50.0,129,42.72,22,7.28
4343,43,43,242,137,56.61,81,33.47,24,9.92
4344,43,44,339,195,57.52,102,30.09,42,12.39
4345,43,45,105,61,58.1,33,31.43,11,10.48
4346,43,46,420,149,35.48,232,55.24,39,9.29
4347,43,47,262,144,54.96,91,34.73,27,10.31
4348,43,48,335,203,60.6,73,21.79,59,17.61
4349,43,49,284,149,52.46,97,34.15,38,13.38
4350,43,50,228,118,51.75,67,29.39,43,18.86
4351,43,51,312,210,67.31,65,20.83,37,11.86
4352,43,52,293,155,52.9,112,38.23,26,8.87
4353,43,53,339,214,63.13,86,25.37,39,11.5
4354,43,54,244,141,57.79,81,33.2,22,9.02
4355,43,55,256,191,74.61,42,16.41,23,8.98
4356,43,56,168,101,60.12,51,30.36,16,9.52
4357,43,57,264,151,57.2,71,26.89,42,15.91
4358,43,58,251,133,52.99,75,29.88,43,17.13
4359,43,59,281,162,57.65,88,31.32,31,11.03
4401,44,1,269,162,60.22,74,27.51,33,12.27
4402,44,2,242,156,64.46,52,21.49,34,14.05
4403,44,3,347,204,58.79,119,34.29,24,6.92
4404,44,4,340,222,65.29,81,23.82,37,10.88
4405,44,5,349,231,66.19,63,18.05,55,15.76
4406,44,6,332,182,54.82,83,25.0,67,20.18
4407,44,7,344,194,56.4,112,32.56,38,11.05
4408,44,8,152,94,61.84,37,24.34,21,13.82
4409,44,9,254,132,51.97,82,32.28,40,15.75
4410,44,10,239,129,53.97,72,30.13,38,15.9
4411,44,11,292,158,54.11,95,32.53,39,13.36
4412,44,12,248,143,57.66,78,31.45,27,10.89
4413,44,13,228,132,57.89,58,25.44,38,16.67
4414,44,14,284,148,52.11,83,29.23,53,18.66
4415,44,15,385,229,59.48,98,25.45,58,15.06
4416,44,16,338,198,58.58,79,23.37,61,18.05
4417,44,17,338,198,58.58,78,23.08,62,18.34
4418,44,18,235,134,57.02,63,26.81,38,16.17
4419,44,19,195,123,63.08,42,21.54,30,15.38
4420,44,20,299,189,63.21,61,20.4,49,16.39
4421,44,21,348,226,64.94,70,20.11,52,14.94
4422,44,22,390,240,61.54,104,26.67,46,11.79
4423,44,23,276,182,65.94,59,21.38,35,12.68
4424,44,24,224,148,66.07,49,21.88,27,12.05
4425,44,25,351,189,53.85,107,30.48,55,15.67
4426,44,26,247,156,63.16,42,17.0,49,19.84
4427,44,27,350,205,58.57,88,25.14,57,16.29
4428,44,28,245,148,60.41,58,23.67,39,15.92
4429,44,29,333,177,53.15,109,32.73,47,14.11
4430,44,30,253,177,69.96,36,14.23,40,15.81
4431,44,31,342,194,56.73,87,25.44,61,17.84
4432,44,32,244,146,59.84,57,23.36,41,16.8
4433,44,33,358,246,68.72,54,15.08,58,16.2
4434,44,34,226,156,69.03,45,19.91,25,11.06
4435,44,35,269,154,57.25,80,29.74,35,13.01
4436,44,36,321,191,59.5,77,23.99,53,16.51
4437,44,37,402,240,59.7,94,23.38,68,16.92
4438,44,38,302,169,55.96,86,28.48,47,15.56
4439,44,39,360,197,54.72,117,32.5,46,12.78
4440,44,40,356,191,53.65,113,31.74,52,14.61
4441,44,41,271,170,62.73,62,22.88,39,14.39
4442,44,42,407,278,68.3,88,21.62,41,10.07
4443,44,43,377,223,59.15,91,24.14,63,16.71
4444,44,44,345,242,70.14,67,19.42,36,10.43
4445,44,45,349,237,67.91,63,18.05,49,14.04
4446,44,46,233,138,59.23,65,27.9,30,12.88
4447,44,47,406,253,62.32,103,25.37,50,12.32
4448,44,48,250,134,53.6,80,32.0,36,14.4
4449,44,49,494,301,60.93,137,27.73,56,11.34
4450,44,50,302,168,55.63,90,29.8,44,14.57
4451,44,51,262,145,55.34,76,29.01,41,15.65
4501,45,1,233,162,69.53,48,20.6,23,9.87
4502,45,2,319,202,63.32,82,25.71,35,10.97
4503,45,3,345,203,58.84,116,33.62,26,7.54
4504,45,4,384,163,42.45,179,46.61,42,10.94
4505,45,5,344,152,44.19,167,48.55,25,7.27
4506,45,6,299,189,63.21,83,27.76,27,9.03
4507,45,7,245,138,56.33,66,26.94,41,16.73
4508,45,8,235,150,63.83,61,25.96,24,10.21
4509,45,9,329,179,54.41,115,34.95,35,10.64
4510,45,10,356,222,62.36,95,26.69,39,10.96
4511,45,11,285,165,57.89,99,34.74,21,7.37
4512,45,12,324,186,57.41,92,28.4,46,14.2
4513,45,13,329,187,56.84,105,31.91,37,11.25
4514,45,14,341,229,67.16,84,24.63,28,8.21
4515,45,15,308,181,58.77,102,33.12,25,8.12
4516,45,16,306,218,71.24,67,21.9,21,6.86
4517,45,17,266,145,54.51,94,35.34,27,10.15
4518,45,18,277,183,66.06,67,24.19,27,9.75
4519,45,19,319,159,49.84,124,38.87,36,11.29
4520,45,20,277,164,59.21,93,33.57,20,7.22
4521,45,21,290,168,57.93,107,36.9,15,5.17
4522,45,22,282,160,56.74,90,31.91,32,11.35
4523,45,23,301,169,56.15,101,33.55,31,10.3
4524,45,24,387,199,51.42,144,37.21,44,11.37
4525,45,25,291,178,61.17,92,31.62,21,7.22
4526,45,26,311,190,61.09,81,26.05,40,12.86
4527,45,27,270,165,61.11,87,32.22,18,6.67
4528,45,28,244,176,72.13,45,18.44,23,9.43
4529,45,29,291,187,64.26,75,25.77,29,9.97
4530,45,30,306,151,49.35,131,42.81,24,7.84
4531,45,31,281,181,64.41,65,23.13,35,12.46
4532,45,32,192,116,60.42,62,32.29,14,7.29
4533,45,33,284,159,55.99,98,34.51,27,9.51
4534,45,34,225,131,58.22,70,31.11,24,10.67
4535,45,35,303,161,53.14,105,34.65,37,12.21
4536,45,36,283,137,48.41,108,38.16,38,13.43
4537,45,37,297,199,67.0,70,23.57,28,9.43
4538,45,38,322,198,61.49,92,28.57,32,9.94
4539,45,39,329,193,58.66,103,31.31,33,10.03
4540,45,40,314,196,62.42,83,26.43,35,11.15
4541,45,41,202,117,57.92,56,27.72,29,14.36
4542,45,42,269,188,69.89,63,23.42,18,6.69
4543,45,43,263,181,68.82,66,25.1,16,6.08
4544,45,44,311,166,53.38,112,36.01,33,10.61
4545,45,45,260,151,58.08,90,34.62,19,7.31
4546,45,46,285,173,60.7,83,29.12,29,10.18
4547,45,47,312,184,58.97,97,31.09,31,9.94
4548,45,48,284,183,64.44,67,23.59,34,11.97
4549,45,49,309,185,59.87,88,28.48,36,11.65
4550,45,50,279,167,59.86,88,31.54,24,8.6
4551,45,51,284,145,51.06,104,36.62,35,12.32
4552,45,52,305,186,60.98,87,28.52,32,10.49
4553,45,53,223,125,56.05,69,30.94,29,13.0
4601,46,1,507,344,67.85,117,23.08,46,9.07
4602,46,2,366,238,65.03,43,11.75,85,23.22
4603,46,3,348,261,75.0,31,8.91,56,16.09
4604,46,4,299,225,75.25,48,16.05,26,8.7
4605,46,5,228,147,64.47,49,21.49,32,14.04
4606,46,6,333,256,76.88,38,11.41,39,11.71
4607,46,7,227,144,63.44,45,19.82,38,16.74
4608,46,8,351,284,80.91,38,10.83,29,8.26
4609,46,9,318,185,58.18,68,21.38,65,20.44
4610,46,10,265,183,69.06,46,17.36,36,13.58
4611,46,11,372,266,71.51,62,16.67,44,11.83
4612,46,12,285,188,65.96,42,14.74,55,19.3
4613,46,13,301,186,61.79,83,27.57,32,10.63
4614,46,14,259,157,60.62,34,13.13,68,26.25
4615,46,15,342,214,62.57,83,24.27,45,13.16
4616,46,16,304,201,66.12,55,18.09,48,15.79
4617,46,17,431,262,60.79,131,30.39,38,8.82
4618,46,18,361,200,55.4,116,32.13,45,12.47
4619,46,19,347,216,62.25,60,17.29,71,20.46
4620,46,20,265,208,78.49,34,12.83,23,8.68
4621,46,21,126,84,66.67,21,16.67,21,16.67
4622,46,22,263,183,69.58,50,19.01,30,11.41
4623,46,23,203,190,93.6,9,4.43,4,1.97
4624,46,24,280,160,57.14,71,25.36,49,17.5
4625,46,25,373,248,66.49,89,23.86,36,9.65
4626,46,26,316,231,73.1,39,12.34,46,14.56
4627,46,27,317,215,67.82,55,17.35,47,14.83
4628,46,28,381,240,62.99,100,26.25,41,10.76
4629,46,29,303,202,66.67,66,21.78,35,11.55
4630,46,30,348,234,67.24,83,23.85,31,8.91
4631,46,31,359,199,55.43,99,27.58,61,16.99
4632,46,32,272,187,68.75,60,22.06,25,9.19
4633,46,33,396,249,62.88,107,27.02,40,10.1
4634,46,34,352,264,75.0,44,12.5,44,12.5
4635,46,35,354,245,69.21,71,20.06,38,10.73
4636,46,36,338,228,67.46,77,22.78,33,9.76
4637,46,37,238,158,66.39,42,17.65,38,15.97
4638,46,38,248,217,87.5,18,7.26,13,5.24
4639,46,39,353,199,56.37,106,30.03,48,13.6
4640,46,40,248,201,81.05,33,13.31,14,5.65
4641,46,41,277,212,76.53,30,10.83,35,12.64
4642,46,42,306,200,65.36,54,17.65,52,16.99
4643,46,43,393,248,63.1,93,23.66,52,13.23
4644,46,44,218,180,82.57,24,11.01,14,6.42
4645,46,45,348,226,64.94,76,21.84,46,13.22
4646,46,46,267,187,70.04,47,17.6,33,12.36
4647,46,47,128,92,71.88,19,14.84,17,13.28
4701,47,1,380,260,68.42,46,12.11,74,19.47
4702,47,2,259,158,61.0,64,24.71,37,14.29
4703,47,3,255,154,60.39,59,23.14,42,16.47
4704,47,4,338,212,62.72,90,26.63,36,10.65
4705,47,5,340,207,60.88,67,19.71,66,19.41
4706,47,6,363,226,62.26,76,20.94,61,16.8
4707,47,7,328,196,59.76,74,22.56,58,17.68
4708,47,8,388,267,68.81,70,18.04,51,13.14
4709,47,9,228,161,70.61,49,21.49,18,7.89
4710,47,10,247,143,57.89,32,12.96,72,29.15
4711,47,11,502,344,68.53,69,13.75,89,17.73
4712,47,12,306,199,65.03,52,16.99,55,17.97
4713,47,13,446,295,66.14,65,14.57,86,19.28
4714,47,14,244,165,67.62,36,14.75,43,17.62
4715,47,15,348,244,70.11,42,12.07,62,17.82
4716,47,16,304,180,59.21,62,20.39,62,20.39
4717,47,17,298,190,63.76,61,20.47,47,15.77
4718,47,18,351,203,57.83,70,19.94,78,22.22
4719,47,19,347,216,62.25,65,18.73,66,19.02
4720,47,20,311,187,60.13,57,18.33,67,21.54
4721,47,21,362,231,63.81,70,19.34,61,16.85
4722,47,22,318,213,66.98,54,16.98,51,16.04
4723,47,23,176,103,58.52,34,19.32,39,22.16
4724,47,24,357,208,58.26,84,23.53,65,18.21
4725,47,25,337,213,63.2,61,18.1,63,18.69
4726,47,26,463,286,61.77,70,15.12,107,23.11
4727,47,27,305,181,59.34,72,23.61,52,17.05
4728,47,28,395,254,64.3,76,19.24,65,16.46
4729,47,29,315,172,54.6,90,28.57,53,16.83
4730,47,30,365,231,63.29,69,18.9,65,17.81
4731,47,31,308,186,60.39,48,15.58,74,24.03
4732,47,32,344,241,70.06,42,12.21,61,17.73
4733,47,33,330,207,62.73,54,16.36,69,20.91
4734,47,34,382,241,63.09,67,17.54,74,19.37
4735,47,35,478,305,63.81,92,19.25,81,16.95
4736,47,36,440,279,63.41,77,17.5,84,19.09
4737,47,37,423,256,60.52,94,22.22,73,17.26
4738,47,38,349,223,63.9,68,19.48,58,16.62
4739,47,39,325,208,64.0,57,17.54,60,18.46
4740,47,40,341,206,60.41,68,19.94,67,19.65
4741,47,41,488,305,62.5,97,19.88,86,17.62
4742,47,42,278,183,65.83,42,15.11,53,19.06
4743,47,43,221,135,61.09,61,27.6,25,11.31
4744,47,44,428,286,66.82,79,18.46,63,14.72
4745,47,45,319,178,55.8,51,15.99,90,28.21
4746,47,46,252,151,59.92,62,24.6,39,15.48
4747,47,47,282,174,61.7,62,21.99,46,16.31
4748,47,48,65,58,89.23,6,9.23,1,1.54
4749,47,49,214,134,62.62,45,21.03,35,16.36
4750,47,50,263,159,60.46,72,27.38,32,12.17
4751,47,51,208,128,61.54,45,21.63,35,16.83
4752,47,52,100,74,74.0,23,23.0,3,3.0
4801,48,1,327,217,66.36,62,18.96,48,14.68
4802,48,2,272,182,66.91,53,19.49,37,13.6
4803,48,3,397,275,69.27,65,16.37,57,14.36
4804,48,4,403,246,61.04,97,24.07,60,14.89
4805,48,5,289,143,49.48,99,34.26,47,16.26
4806,48,6,336,251,74.7,48,14.29,37,11.01
4807,48,7,247,144,58.3,37,14.98,66,26.72
4808,48,8,221,126,57.01,62,28.05,33,14.93
4809,48,9,309,200,64.72,61,19.74,48,15.53
4810,48,10,192,115,59.9,31,16.15,46,23.96
4811,48,11,393,250,63.61,67,17.05,76,19.34
4812,48,12,285,188,65.96,49,17.19,48,16.84
4813,48,13,265,173,65.28,64,24.15,28,10.57
4814,48,14,346,254,73.41,74,21.39,18,5.2
4815,48,15,159,112,70.44,19,11.95,28,17.61
4816,48,16,280,213,76.07,41,14.64,26,9.29
4817,48,17,284,186,65.49,56,19.72,42,14.79
4818,48,18,255,192,75.29,34,13.33,29,11.37
4819,48,19,251,151,60.16,53,21.12,47,18.73
4820,48,20,151,96,63.58,31,20.53,24,15.89
4821,48,21,150,109,72.67,27,18.0,14,9.33
4822,48,22,396,254,64.14,109,27.53,33,8.33
4823,48,23,340,226,66.47,75,22.06,39,11.47
4824,48,24,380,292,76.84,55,14.47,33,8.68
4825,48,25,320,239,74.69,49,15.31,32,10.0
4826,48,26,337,198,58.75,90,26.71,49,14.54
4827,48,27,207,155,74.88,36,17.39,16,7.73
4828,48,28,266,156,58.65,71,26.69,39,14.66
4829,48,29,221,155,70.14,44,19.91,22,9.95
4830,48,30,281,174,61.92,51,18.15,56,19.93
4831,48,31,252,209,82.94,20,7.94,23,9.13
4832,48,32,273,192,70.33,29,10.62,52,19.05
4833,48,33,261,179,68.58,66,25.29,16,6.13
4834,48,34,223,184,82.51,28,12.56,11,4.93
4835,48,35,232,135,58.19,67,28.88,30,12.93
4836,48,36,264,181,68.56,54,20.45,29,10.98
4837,48,37,227,159,70.04,27,11.89,41,18.06
4838,48,38,366,187,51.09,106,28.96,73,19.95
4839,48,39,242,172,71.07,45,18.6,25,10.33
4840,48,40,210,139,66.19,39,18.57,32,15.24
4841,48,41,194,144,74.23,30,15.46,20,10.31
4842,48,42,231,151,65.37,16,6.93,64,27.71
4843,48,43,394,247,62.69,62,15.74,85,21.57
4844,48,44,303,213,70.3,41,13.53,49,16.17
4845,48,45,222,164,73.87,30,13.51,28,12.61
4846,48,46,225,149,66.22,45,20.0,31,13.78
4847,48,47,241,184,76.35,27,11.2,30,12.45
4848,48,48,259,160,61.78,50,19.31,49,18.92
4849,48,49,167,114,68.26,21,12.57,32,19.16
4850,48,50,333,223,66.97,45,13.51,65,19.52
4851,48,51,395,227,57.47,80,20.25,88,22.28
4852,48,52,218,148,67.89,33,15.14,37,16.97
4853,48,53,214,150,70.09,33,15.42,31,14.49
4854,48,54,200,152,76.0,24,12.0,24,12.0
4855,48,55,171,116,67.84,32,18.71,23,13.45
4856,48,56,180,159,88.33,15,8.33,6,3.33
4901,49,1,233,207,88.84,11,4.72,15,6.44
4902,49,2,391,266,68.03,76,19.44,49,12.53
4903,49,3,190,123,64.74,27,14.21,40,21.05
4904,49,4,148,118,79.73,13,8.78,17,11.49
4905,49,5,270,214,79.26,15,5.56,41,15.19
4906,49,6,276,188,68.12,40,14.49,48,17.39
4907,49,7,240,145,60.42,49,20.42,46,19.17
4908,49,8,275,165,60.0,41,14.91,69,25.09
4909,49,9,225,151,67.11,27,12.0,47,20.89
4910,49,10,227,163,71.81,46,20.26,18,7.93
4911,49,11,230,180,78.26,34,14.78,16,6.96
4912,49,12,286,215,75.17,27,9.44,44,15.38
4913,49,13,347,232,66.86,56,16.14,59,17.0
4914,49,14,273,176,64.47,41,15.02,56,20.51
4915,49,15,179,143,79.89,14,7.82,22,12.29
4916,49,16,244,162,66.39,44,18.03,38,15.57
4917,49,17,36,24,66.67,5,13.89,7,19.44
4918,49,18,180,112,62.22,31,17.22,37,20.56
4919,49,19,191,151,79.06,23,12.04,17,8.9
4920,49,20,317,255,80.44,37,11.67,25,7.89
4921,49,21,121,49,40.5,34,28.1,38,31.4
4922,49,22,246,172,69.92,23,9.35,51,20.73
4923,49,23,228,170,74.56,16,7.02,42,18.42
4924,49,24,297,213,71.72,43,14.48,41,13.8
4925,49,25,297,185,62.29,37,12.46,75,25.25
4926,49,26,274,195,71.17,51,18.61,28,10.22
4927,49,27,302,237,78.48,16,5.3,49,16.23
4928,49,28,234,188,80.34,22,9.4,24,10.26
4929,49,29,297,202,68.01,41,13.8,54,18.18
4930,49,30,276,204,73.91,30,10.87,42,15.22
4931,49,31,198,130,65.66,24,12.12,44,22.22
4932,49,32,211,120,56.87,39,18.48,52,24.64
4933,49,33,211,149,70.62,31,14.69,31,14.69
4934,49,34,273,215,78.75,29,10.62,29,10.62
4935,49,35,358,227,63.41,61,17.04,70,19.55
4936,49,36,356,241,67.7,44,12.36,71,19.94
4937,49,37,319,238,74.61,29,9.09,52,16.3
4938,49,38,201,166,82.59,14,6.97,21,10.45
4939,49,39,214,162,75.7,14,6.54,38,17.76
4940,49,40,217,151,69.59,36,16.59,30,13.82
4941,49,41,238,167,70.17,43,18.07,28,11.76
4942,49,42,269,200,74.35,23,8.55,46,17.1
5001,50,1,327,181,55.35,126,38.53,20,6.12
