ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent
4033,40,33,243,201,82.72,24,9.88,18,7.41
4034,40,34,177,129,72.88,33,18.64,15,8.47
4035,40,35,266,214,80.45,38,14.29,14,5.26
4036,40,36,317,261,82.33,44,13.88,12,3.79
4037,40,37,202,155,76.73,24,11.88,23,11.39
4038,40,38,129,103,79.84,25,19.38,1,0.78
4039,40,39,222,173,77.93,36,16.22,13,5.86
4040,40,40,172,136,79.07,24,13.95,12,6.98
4041,40,41,324,254,78.4,34,10.49,36,11.11
4042,40,42,282,220,78.01,42,14.89,20,7.09
4043,40,43,282,221,78.37,37,13.12,24,8.51
4044,40,44,220,174,79.09,36,16.36,10,4.55
4045,40,45,400,290,72.5,69,17.25,41,10.25
4046,40,46,332,268,80.72,38,11.45,26,7.83
4047,40,47,263,203,77.19,20,7.6,40,15.21
4048,40,48,190,140,73.68,41,21.58,9,4.74
4049,40,49,161,126,78.26,23,14.29,12,7.45
4101,41,1,393,227,57.76,142,36.13,24,6.11
4102,41,2,410,263,64.15,139,33.9,8,1.95
4103,41,3,386,267,69.17,106,27.46,13,3.37
4104,41,4,404,266,65.84,125,30.94,13,3.22
4105,41,5,416,275,66.11,128,30.77,13,3.13
4106,41,6,323,218,67.49,98,30.34,7,2.17
4107,41,7,449,301,67.04,128,28.51,20,4.45
4108,41,8,375,252,67.2,116,30.93,7,1.87
4109,41,9,393,264,67.18,112,28.5,17,4.33
4110,41,10,302,192,63.58,107,35.43,3,0.99
4111,41,11,410,264,64.39,131,31.95,15,3.66
4112,41,12,368,253,68.75,93,25.27,22,5.98
4113,41,13,207,131,63.29,70,33.82,6,2.9
4114,41,14,373,255,68.36,101,27.08,17,4.56
4115,41,15,373,244,65.42,118,31.64,11,2.95
4116,41,16,405,264,65.19,127,31.36,14,3.46
4117,41,17,393,272,69.21,99,25.19,22,5.6
4118,41,18,352,226,64.2,112,31.82,14,3.98
4119,41,19,399,279,69.92,109,27.32,11,2.76
4120,41,20,447,299,66.89,129,28.86,19,4.25
4121,41,21,399,255,63.91,125,31.33,19,4.76
4122,41,22,337,202,59.94,119,35.31,16,4.75
4123,41,23,318,220,69.18,91,28.62,7,2.2
4124,41,24,359,217,60.45,133,37.05,9,2.51
4125,41,25,184,127,69.02,46,25.0,11,5.98
4126,41,26,189,123,65.08,62,32.8,4,2.12
4127,41,27,127,91,71.65,34,26.77,2,1.57
4128,41,28,293,192,65.53,88,30.03,13,4.44
4129,41,29,177,111,62.71,60,33.9,6,3.39
4130,41,30,407,285,70.02,112,27.52,10,2.46
4131,41,31,382,245,64.14,120,31.41,17,4.45
4132,41,32,264,154,58.33,100,37.88,10,3.79
4133,41,33,302,195,64.57,99,32.78,8,2.65
4134,41,34,291,181,62.2,102,35.05,8,2.75
4135,41,35,411,274,66.67,120,29.2,17,4.14
4136,41,36,432,292,67.59,131,30.32,9,2.08
4137,41,37,396,250,63.13,136,34.34,10,2.53
4138,41,38,378,248,65.61,124,32.8,6,1.59
4139,41,39,272,182,66.91,86,31.62,4,1.47
4140,41,40,407,263,64.62,126,30.96,18,4.42
4141,41,41,396,265,66.92,119,30.05,12,3.03
4142,41,42,439,279,63.55,140,31.89,20,4.56
4143,41,43,389,259,66.58,118,30.33,12,3.08
4144,41,44,356,228,64.04,115,32.3,13,3.65
4145,41,45,326,222,68.1,91,27.91,13,3.99
4146,41,46,284,176,61.97,90,31.69,18,6.34
4147,41,47,329,226,68.69,94,28.57,9,2.74
4148,41,48,228,156,68.42,66,28.95,6,2.63
4149,41,49,431,254,58.93,167,38.75,10,2.32
4150,41,50,365,247,67.67,107,29.32,11,3.01
4151,41,51,241,161,66.8,76,31.54,4,1.66
4152,41,52,467,290,62.1,154,32.98,23,4.93
4153,41,53,359,238,66.3,105,29.25,16,4.46
4154,41,54,289,210,72.66,70,24.22,9,3.11
4155,41,55,338,205,60.65,122,36.09,11,3.25
4156,41,56,439,276,62.87,141,32.12,22,5.01
4157,41,57,305,206,67.54,86,28.2,13,4.26
4201,42,1,439,344,78.36,77,17.54,18,4.1
4202,42,2,209,164,78.47,38,18.18,7,3.35
4203,42,3,326,223,68.4,82,25.15,21,6.44
4204,42,4,286,185,64.69,88,30.77,13,4.55
4205,42,5,302,219,72.52,60,19.87,23,7.62
4206,42,6,520,355,68.27,141,27.12,24,4.62
4207,42,7,314,222,70.7,80,25.48,12,3.82
4208,42,8,389,289,74.29,87,22.37,13,3.34
4209,42,9,539,369,68.46,138,25.6,32,5.94
4210,42,10,264,188,71.21,67,25.38,9,3.41
4211,42,11,368,231,62.77,128,34.78,9,2.45
4212,42,12,208,165,79.33,35,16.83,8,3.85
4213,42,13,499,342,68.54,137,27.45,20,4.01
4214,42,14,345,235,68.12,97,28.12,13,3.77
4215,42,15,341,253,74.19,76,22.29,12,3.52
4216,42,16,206,139,67.48,60,29.13,7,3.4
4217,42,17,369,267,72.36,90,24.39,12,3.25
4218,42,18,436,298,68.35,120,27.52,18,4.13
4219,42,19,145,94,64.83,46,31.72,5,3.45
4220,42,20,213,147,69.01,57,26.76,9,4.23
4221,42,21,202,144,71.29,50,24.75,8,3.96
4222,42,22,307,208,67.75,88,28.66,11,3.58
4223,42,23,395,272,68.86,109,27.59,14,3.54
4224,42,24,366,272,74.32,86,23.5,8,2.19
4225,42,25,305,206,67.54,84,27.54,15,4.92
4226,42,26,322,262,81.37,50,15.53,10,3.11
4227,42,27,357,254,71.15,87,24.37,16,4.48
4228,42,28,343,236,68.8,92,26.82,15,4.37
4229,42,29,408,272,66.67,127,31.13,9,2.21
4230,42,30,223,155,69.51,54,24.22,14,6.28
4231,42,31,227,146,64.32,71,31.28,10,4.41
4232,42,32,315,242,76.83,60,19.05,13,4.13
4233,42,33,386,289,74.87,78,20.21,19,4.92
4234,42,34,280,222,79.29,43,15.36,15,5.36
4235,42,35,243,173,71.19,63,25.93,7,2.88
4236,42,36,256,194,75.78,54,21.09,8,3.13
4237,42,37,300,224,74.67,68,22.67,8,2.67
4238,42,38,310,204,65.81,100,32.26,6,1.94
4239,42,39,194,151,77.84,39,20.1,4,2.06
4240,42,40,289,191,66.09,84,29.07,14,4.84
4241,42,41,293,192,65.53,86,29.35,15,5.12
4242,42,42,221,151,68.33,61,27.6,9,4.07
4243,42,43,320,226,70.63,87,27.19,7,2.19
4244,42,44,374,245,65.51,111,29.68,18,4.81
4245,42,45,309,226,73.14,69,22.33,14,4.53
4246,42,46,226,166,73.45,49,21.68,11,4.87
4247,42,47,208,152,73.08,46,22.12,10,4.81
4248,42,48,279,194,69.53,76,27.24,9,3.23
4249,42,49,128,85,66.41,41,32.03,2,1.56
4250,42,50,217,145,66.82,60,27.65,12,5.53
4251,42,51,284,215,75.7,61,21.48,8,2.82
4252,42,52,170,123,72.35,39,22.94,8,4.71
4253,42,53,281,206,73.31,64,22.78,11,3.91
4254,42,54,230,165,71.74,55,23.91,10,4.35
4255,42,55,353,233,66.01,106,30.03,14,3.97
4256,42,56,414,282,68.12,123,29.71,9,2.17
4257,42,57,244,185,75.82,50,20.49,9,3.69
4258,42,58,203,130,64.04,66,32.51,7,3.45
4259,42,59,411,291,70.8,103,25.06,17,4.14
4260,42,60,165,141,85.45,23,13.94,1,0.61
4261,42,61,226,145,64.16,75,33.19,6,2.65
4262,42,62,221,141,63.8,73,33.03,7,3.17
4263,42,63,315,227,72.06,81,25.71,7,2.22
4264,42,64,142,110,77.46,28,19.72,4,2.82
4265,42,65,304,218,71.71,76,25.0,10,3.29
4266,42,66,281,209,74.38,58,20.64,14,4.98
4267,42,67,419,292,69.69,105,25.06,22,5.25
4268,42,68,272,198,72.79,67,24.63,7,2.57
4269,42,69,306,231,75.49,57,18.63,18,5.88
4301,43,1,361,277,76.73,75,20.78,9,2.49
4302,43,2,330,224,67.88,86,26.06,20,6.06
4303,43,3,332,238,71.69,79,23.8,15,4.52
4304,43,4,380,279,73.42,85,22.37,16,4.21
4305,43,5,289,197,68.17,74,25.61,18,6.23
4306,43,6,255,188,73.73,53,20.78,14,5.49
4307,43,7,329,245,74.47,72,21.88,12,3.65
4308,43,8,394,305,77.41,75,19.04,14,3.55
4309,43,9,255,176,69.02,70,27.45,9,3.53
4310,43,10,313,220,70.29,82,26.2,11,3.51
4311,43,11,216,157,72.69,51,23.61,8,3.7
4312,43,12,363,277,76.31,76,20.94,10,2.75
4313,43,13,176,118,67.05,51,28.98,7,3.98
4314,43,14,283,211,74.56,57,20.14,15,5.3
4315,43,15,290,204,70.34,70,24.14,16,5.52
4316,43,16,301,223,74.09,62,20.6,16,5.32
4317,43,17,369,271,73.44,87,23.58,11,2.98
4318,43,18,379,270,71.24,103,27.18,6,1.58
4319,43,19,233,155,66.52,67,28.76,11,4.72
4320,43,20,328,235,71.65,74,22.56,19,5.79
4321,43,21,303,220,72.61,69,22.77,14,4.62
4322,43,22,248,162,65.32,66,26.61,20,8.06
4323,43,23,243,174,71.6,53,21.81,16,6.58
4324,43,24,343,234,68.22,91,26.53,18,5.25
4325,43,25,307,257,83.71,39,12.7,11,3.58
4326,43,26,259,184,71.04,67,25.87,8,3.09
4327,43,27,252,176,69.84,60,23.81,16,6.35
4328,43,28,407,270,66.34,125,30.71,12,2.95
4329,43,29,254,180,70.87,60,23.62,14,5.51
4330,43,30,223,154,69.06,58,26.01,11,4.93
4331,43,31,350,261,74.57,77,22.0,12,3.43
4332,43,32,316,241,76.27,63,19.94,12,3.8
4333,43,33,157,116,73.89,32,20.38,9,5.73
4334,43,34,168,126,75.0,33,19.64,9,5.36
4335,43,35,373,257,68.9,100,26.81,16,4.29
4336,43,36,274,193,70.44,65,23.72,16,5.84
4337,43,37,262,176,67.18,68,25.95,18,6.87
4338,43,38,240,171,71.25,51,21.25,18,7.5
4339,43,39,227,149,65.64,71,31.28,7,3.08
4340,43,40,126,82,65.08,39,30.95,5,3.97
4341,43,41,164,121,73.78,34,20.73,9,5.49
4342,43,42,308,228,74.03,75,24.35,5,1.62
4343,43,43,241,174,72.2,57,23.65,10,4.15
4344,43,44,339,239,70.5,80,23.6,20,5.9
4345,43,45,107,80,74.77,23,21.5,4,3.74
4346,43,46,426,268,62.91,148,34.74,10,2.35
4347,43,47,260,203,78.08,53,20.38,4,1.54
4348,43,48,332,244,73.49,65,19.58,23,6.93
4349,43,49,286,215,75.17,62,21.68,9,3.15
4350,43,50,223,164,73.54,49,21.97,10,4.48
4351,43,51,312,236,75.64,58,18.59,18,5.77
4352,43,52,294,212,72.11,63,21.43,19,6.46
4353,43,53,341,239,70.09,77,22.58,25,7.33
4354,43,54,241,175,72.61,52,21.58,14,5.81
4355,43,55,259,225,86.87,27,10.42,7,2.7
4356,43,56,164,118,71.95,41,25.0,5,3.05
4357,43,57,265,185,69.81,60,22.64,20,7.55
4358,43,58,253,199,78.66,46,18.18,8,3.16
4359,43,59,287,212,73.87,64,22.3,11,3.83
4401,44,1,268,201,75.0,54,20.15,13,4.85
4402,44,2,243,202,83.13,32,13.17,9,3.7
4403,44,3,346,280,80.92,55,15.9,11,3.18
4404,44,4,337,265,78.64,61,18.1,11,3.26
4405,44,5,350,273,78.0,52,14.86,25,7.14
4406,44,6,334,261,78.14,48,14.37,25,7.49
4407,44,7,344,256,74.42,70,20.35,18,5.23
4408,44,8,150,112,74.67,30,20.0,8,5.33
4409,44,9,253,176,69.57,59,23.32,18,7.11
4410,44,10,240,167,69.58,54,22.5,19,7.92
4411,44,11,292,221,75.68,50,17.12,21,7.19
4412,44,12,251,197,78.49,43,17.13,11,4.38
4413,44,13,230,164,71.3,52,22.61,14,6.09
4414,44,14,285,206,72.28,60,21.05,19,6.67
4415,44,15,384,297,77.34,64,16.67,23,5.99
4416,44,16,343,269,78.43,62,18.08,12,3.5
4417,44,17,338,256,75.74,57,16.86,25,7.4
4418,44,18,235,183,77.87,43,18.3,9,3.83
4419,44,19,195,157,80.51,23,11.79,15,7.69
4420,44,20,299,239,79.93,42,14.05,18,6.02
4421,44,21,343,265,77.26,58,16.91,20,5.83
4422,44,22,390,298,76.41,71,18.21,21,5.38
4423,44,23,276,219,79.35,43,15.58,14,5.07
4424,44,24,218,175,80.28,34,15.6,9,4.13
4425,44,25,343,265,77.26,58,16.91,20,5.83
4426,44,26,247,191,77.33,36,14.57,20,8.1
4427,44,27,355,283,79.72,57,16.06,15,4.23
4428,44,28,244,175,71.72,58,23.77,11,4.51
4429,44,29,332,252,75.9,66,19.88,14,4.22
4430,44,30,255,209,81.96,26,10.2,20,7.84
4431,44,31,341,250,73.31,70,20.53,21,6.16
4432,44,32,242,180,74.38,46,19.01,16,6.61
4433,44,33,360,299,83.06,31,8.61,30,8.33
4434,44,34,226,173,76.55,40,17.7,13,5.75
4435,44,35,261,197,75.48,46,17.62,18,6.9
4436,44,36,318,225,70.75,66,20.75,27,8.49
4437,44,37,404,309,76.49,65,16.09,30,7.43
4438,44,38,301,210,69.77,70,23.26,21,6.98
4439,44,39,359,258,71.87,80,22.28,21,5.85
4440,44,40,355,253,71.27,78,21.97,24,6.76
4441,44,41,271,211,77.86,48,17.71,12,4.43
4442,44,42,404,314,77.72,64,15.84,26,6.44
4443,44,43,374,274,73.26,82,21.93,18,4.81
4444,44,44,341,266,78.01,63,18.48,12,3.52
4445,44,45,362,292,80.66,47,12.98,23,6.35
4446,44,46,231,190,82.25,26,11.26,15,6.49
4447,44,47,406,301,74.14,79,19.46,26,6.4
4448,44,48,253,194,76.68,47,18.58,12,4.74
4449,44,49,491,402,81.87,72,14.66,17,3.46
4450,44,50,297,218,73.4,64,21.55,15,5.05
4451,44,51,265,184,69.43,65,24.53,16,6.04
4501,45,1,233,176,75.54,47,20.17,10,4.29
4502,45,2,325,232,71.38,79,24.31,14,4.31
4503,45,3,351,256,72.93,84,23.93,11,3.13
4504,45,4,384,250,65.1,121,31.51,13,3.39
4505,45,5,347,221,63.69,113,32.56,13,3.75
4506,45,6,301,216,71.76,70,23.26,15,4.98
4507,45,7,246,175,71.14,52,21.14,19,7.72
4508,45,8,235,173,73.62,54,22.98,8,3.4
4509,45,9,330,231,70.0,86,26.06,13,3.94
4510,45,10,357,259,72.55,76,21.29,22,6.16
4511,45,11,289,196,67.82,80,27.68,13,4.5
4512,45,12,324,237,73.15,73,22.53,14,4.32
4513,45,13,327,248,75.84,62,18.96,17,5.2
4514,45,14,343,253,73.76,69,20.12,21,6.12
4515,45,15,306,217,70.92,84,27.45,5,1.63
4516,45,16,302,244,80.79,43,14.24,15,4.97
4517,45,17,264,184,69.7,69,26.14,11,4.17
4518,45,18,282,212,75.18,47,16.67,23,8.16
4519,45,19,320,223,69.69,85,26.56,12,3.75
4520,45,20,276,204,73.91,66,23.91,6,2.17
4521,45,21,292,203,69.52,80,27.4,9,3.08
4522,45,22,280,184,65.71,80,28.57,16,5.71
4523,45,23,303,208,68.65,86,28.38,9,2.97
4524,45,24,393,249,63.36,124,31.55,20,5.09
4525,45,25,288,214,74.31,67,23.26,7,2.43
4526,45,26,314,233,74.2,64,20.38,17,5.41
4527,45,27,271,196,72.32,65,23.99,10,3.69
4528,45,28,251,204,81.27,38,15.14,9,3.59
4529,45,29,287,216,75.26,55,19.16,16,5.57
4530,45,30,306,211,68.95,83,27.12,12,3.92
4531,45,31,282,218,77.3,50,17.73,14,4.96
4532,45,32,194,144,74.23,45,23.2,5,2.58
4533,45,33,282,184,65.25,84,29.79,14,4.96
4534,45,34,226,159,70.35,55,24.34,12,5.31
4535,45,35,302,211,69.87,70,23.18,21,6.95
4536,45,36,289,191,66.09,84,29.07,14,4.84
4537,45,37,297,228,76.77,53,17.85,16,5.39
4538,45,38,324,233,71.91,70,21.6,21,6.48
4539,45,39,331,225,67.98,84,25.38,22,6.65
4540,45,40,315,221,70.16,74,23.49,20,6.35
4541,45,41,200,144,72.0,38,19.0,18,9.0
4542,45,42,272,217,79.78,48,17.65,7,2.57
4543,45,43,258,197,76.36,50,19.38,11,4.26
4544,45,44,304,214,70.39,81,26.64,9,2.96
4545,45,45,253,191,75.49,53,20.95,9,3.56
4546,45,46,283,198,69.96,72,25.44,13,4.59
4547,45,47,314,209,66.56,84,26.75,21,6.69
4548,45,48,282,209,74.11,53,18.79,20,7.09
4549,45,49,310,217,70.0,78,25.16,15,4.84
4550,45,50,276,191,69.2,76,27.54,9,3.26
4551,45,51,285,199,69.82,75,26.32,11,3.86
4552,45,52,308,229,74.35,68,22.08,11,3.57
4553,45,53,222,164,73.87,46,20.72,12,5.41
4601,46,1,502,397,79.08,87,17.33,18,3.59
4602,46,2,367,299,81.47,34,9.26,34,9.26
4603,46,3,347,290,83.57,31,8.93,26,7.49
4604,46,4,298,243,81.54,38,12.75,17,5.7
4605,46,5,226,181,80.09,36,15.93,9,3.98
4606,46,6,335,282,84.18,35,10.45,18,5.37
4607,46,7,226,171,75.66,39,17.26,16,7.08
4608,46,8,352,289,82.1,43,12.22,20,5.68
4609,46,9,320,238,74.38,57,17.81,25,7.81
4610,46,10,263,206,78.33,34,12.93,23,8.75
4611,46,11,367,285,77.66,61,16.62,21,5.72
4612,46,12,287,238,82.93,26,9.06,23,8.01
4613,46,13,300,211,70.33,73,24.33,16,5.33
4614,46,14,258,204,79.07,21,8.14,33,12.79
4615,46,15,345,269,77.97,58,16.81,18,5.22
4616,46,16,302,228,75.5,41,13.58,33,10.93
4617,46,17,437,344,78.72,76,17.39,17,3.89
4618,46,18,364,293,80.49,58,15.93,13,3.57
4619,46,19,346,281,81.21,28,8.09,37,10.69
4620,46,20,260,225,86.54,22,8.46,13,5.0
4621,46,21,125,95,76.0,16,12.8,14,11.2
4622,46,22,259,189,72.97,52,20.08,18,6.95
4623,46,23,200,188,94.0,9,4.5,3,1.5
4624,46,24,282,211,74.82,45,15.96,26,9.22
4625,46,25,366,267,72.95,83,22.68,16,4.37
4626,46,26,316,269,85.13,25,7.91,22,6.96
4627,46,27,320,232,72.5,62,19.38,26,8.13
4628,46,28,379,289,76.25,69,18.21,21,5.54
4629,46,29,307,237,77.2,55,17.92,15,4.89
4630,46,30,346,258,74.57,74,21.39,14,4.05
4631,46,31,362,279,77.07,60,16.57,23,6.35
4632,46,32,264,203,76.89,32,12.12,29,10.98
4633,46,33,397,323,81.36,57,14.36,17,4.28
4634,46,34,354,295,83.33,41,11.58,18,5.08
4635,46,35,354,295,83.33,43,12.15,16,4.52
4636,46,36,337,246,73.0,66,19.58,25,7.42
4637,46,37,240,191,79.58,36,15.0,13,5.42
4638,46,38,244,204,83.61,26,10.66,14,5.74
4639,46,39,357,284,79.55,56,15.69,17,4.76
4640,46,40,236,201,85.17,23,9.75,12,5.08
4641,46,41,275,225,81.82,32,11.64,18,6.55
4642,46,42,309,246,79.61,34,11.0,29,9.39
4643,46,43,384,298,77.6,63,16.41,23,5.99
4644,46,44,214,187,87.38,19,8.88,8,3.74
4645,46,45,348,283,81.32,47,13.51,18,5.17
4646,46,46,263,210,79.85,40,15.21,13,4.94
4647,46,47,126,101,80.16,15,11.9,10,7.94
4701,47,1,374,295,78.88,39,10.43,40,10.7
4702,47,2,259,186,71.81,50,19.31,23,8.88
4703,47,3,253,185,73.12,50,19.76,18,7.11
4704,47,4,340,279,82.06,49,14.41,12,3.53
4705,47,5,342,251,73.39,58,16.96,33,9.65
4706,47,6,365,285,78.08,55,15.07,25,6.85
4707,47,7,329,252,76.6,57,17.33,20,6.08
4708,47,8,388,314,80.93,51,13.14,23,5.93
4709,47,9,234,190,81.2,36,15.38,8,3.42
4710,47,10,244,171,70.08,29,11.89,44,18.03
4711,47,11,502,420,83.67,39,7.77,43,8.57
4712,47,12,303,234,77.23,48,15.84,21,6.93
4713,47,13,444,357,80.41,48,10.81,39,8.78
4714,47,14,244,185,75.82,35,14.34,24,9.84
4715,47,15,347,271,78.1,37,10.66,39,11.24
4716,47,16,304,239,78.62,37,12.17,28,9.21
4717,47,17,297,238,80.13,41,13.8,18,6.06
4718,47,18,352,279,79.26,39,11.08,34,9.66
4719,47,19,349,283,81.09,43,12.32,23,6.59
4720,47,20,309,236,76.38,47,15.21,26,8.41
4721,47,21,359,263,73.26,59,16.43,37,10.31
4722,47,22,318,249,78.3,43,13.52,26,8.18
4723,47,23,176,138,78.41,21,11.93,17,9.66
4724,47,24,352,262,74.43,64,18.18,26,7.39
4725,47,25,339,282,83.19,38,11.21,19,5.6
4726,47,26,462,378,81.82,54,11.69,30,6.49
4727,47,27,308,220,71.43,60,19.48,28,9.09
4728,47,28,399,312,78.2,53,13.28,34,8.52
4729,47,29,314,247,78.66,46,14.65,21,6.69
4730,47,30,361,280,77.56,52,14.4,29,8.03
4731,47,31,307,243,79.15,36,11.73,28,9.12
4732,47,32,339,282,83.19,28,8.26,29,8.55
4733,47,33,329,266,80.85,37,11.25,26,7.9
4734,47,34,380,305,80.26,37,9.74,38,10.0
4735,47,35,485,368,75.88,83,17.11,34,7.01
4736,47,36,438,332,75.8,59,13.47,47,10.73
4737,47,37,431,313,72.62,81,18.79,37,8.58
4738,47,38,353,263,74.5,63,17.85,27,7.65
4739,47,39,325,253,77.85,44,13.54,28,8.62
4740,47,40,336,254,75.6,53,15.77,29,8.63
4741,47,41,486,390,80.25,60,12.35,36,7.41
4742,47,42,278,220,79.14,29,10.43,29,10.43
4743,47,43,225,179,79.56,39,17.33,7,3.11
4744,47,44,422,310,73.46,88,20.85,24,5.69
4745,47,45,323,229,70.9,43,13.31,51,15.79
4746,47,46,249,191,76.71,46,18.47,12,4.82
4747,47,47,285,216,75.79,49,17.19,20,7.02
4748,47,48,62,54,87.1,6,9.68,2,3.23
4749,47,49,214,170,79.44,33,15.42,11,5.14
4750,47,50,265,209,78.87,44,16.6,12,4.53
4751,47,51,210,166,79.05,31,14.76,13,6.19
4752,47,52,97,78,80.41,16,16.49,3,3.09
4801,48,1,328,264,80.49,42,12.8,22,6.71
4802,48,2,276,201,72.83,46,16.67,29,10.51
4803,48,3,397,309,77.83,53,13.35,35,8.82
4804,48,4,402,292,72.64,75,18.66,35,8.71
4805,48,5,292,216,73.97,50,17.12,26,8.9
4806,48,6,338,270,79.88,53,15.68,15,4.44
4807,48,7,247,197,79.76,21,8.5,29,11.74
4808,48,8,223,152,68.16,52,23.32,19,8.52
4809,48,9,304,234,76.97,47,15.46,23,7.57
4810,48,10,194,157,80.93,20,10.31,17,8.76
4811,48,11,393,308,78.37,49,12.47,36,9.16
4812,48,12,285,230,80.7,39,13.68,16,5.61
4813,48,13,268,209,77.99,47,17.54,12,4.48
4814,48,14,347,265,76.37,70,20.17,12,3.46
4815,48,15,157,122,77.71,16,10.19,19,12.1
4816,48,16,279,220,78.85,36,12.9,23,8.24
4817,48,17,282,211,74.82,43,15.25,28,9.93
4818,48,18,250,197,78.8,34,13.6,19,7.6
4819,48,19,255,209,81.96,33,12.94,13,5.1
4820,48,20,152,122,80.26,19,12.5,11,7.24
4821,48,21,148,127,85.81,15,10.14,6,4.05
4822,48,22,402,319,79.35,70,17.41,13,3.23
4823,48,23,339,263,77.58,61,17.99,15,4.42
4824,48,24,378,327,86.51,26,6.88,25,6.61
4825,48,25,288,233,80.9,36,12.5,19,6.6
4826,48,26,338,250,73.96,55,16.27,33,9.76
4827,48,27,205,160,78.05,34,16.59,11,5.37
4828,48,28,264,192,72.73,51,19.32,21,7.95
4829,48,29,223,178,79.82,34,15.25,11,4.93
4830,48,30,281,210,74.73,37,13.17,34,12.1
4831,48,31,254,221,87.01,20,7.87,13,5.12
4832,48,32,269,215,79.93,24,8.92,30,11.15
4833,48,33,259,212,81.85,39,15.06,8,3.09
4834,48,34,197,168,85.28,24,12.18,5,2.54
4835,48,35,227,178,78.41,32,14.1,17,7.49
4836,48,36,267,211,79.03,36,13.48,20,7.49
4837,48,37,228,185,81.14,21,9.21,22,9.65
4838,48,38,368,294,79.89,45,12.23,29,7.88
4839,48,39,243,188,77.37,37,15.23,18,7.41
4840,48,40,208,162,77.88,22,10.58,24,11.54
4841,48,41,195,161,82.56,26,13.33,8,4.1
4842,48,42,235,180,76.6,18,7.66,37,15.74
4843,48,43,388,312,80.41,40,10.31,36,9.28
4844,48,44,303,252,83.17,30,9.9,21,6.93
4845,48,45,221,184,83.26,21,9.5,16,7.24
4846,48,46,226,177,78.32,31,13.72,18,7.96
4847,48,47,242,208,85.95,19,7.85,15,6.2
4848,48,48,260,206,79.23,36,13.85,18,6.92
4849,48,49,157,130,82.8,8,5.1,19,12.1
4850,48,50,337,279,82.79,29,8.61,29,8.61
4851,48,51,396,302,76.26,47,11.87,47,11.87
4852,48,52,218,171,78.44,28,12.84,19,8.72
4853,48,53,213,172,80.75,25,11.74,16,7.51
4854,48,54,201,177,88.06,13,6.47,11,5.47
4855,48,55,174,127,72.99,30,17.24,17,9.77
4856,48,56,180,161,89.44,16,8.89,3,1.67
4901,49,1,233,221,94.85,7,3.0,5,2.15
4902,49,2,392,316,80.61,51,13.01,25,6.38
4903,49,3,191,151,79.06,19,9.95,21,10.99
4904,49,4,147,130,88.44,11,7.48,6,4.08
4905,49,5,281,243,86.48,24,8.54,14,4.98
4906,49,6,274,232,84.67,21,7.66,21,7.66
4907,49,7,239,190,79.5,25,10.46,24,10.04
4908,49,8,274,232,84.67,26,9.49,16,5.84
4909,49,9,228,190,83.33,18,7.89,20,8.77
4910,49,10,227,181,79.74,31,13.66,15,6.61
4911,49,11,228,187,82.02,28,12.28,13,5.7
4912,49,12,287,249,86.76,22,7.67,16,5.57
4913,49,13,343,281,81.92,42,12.24,20,5.83
4914,49,14,276,206,74.64,37,13.41,33,11.96
4915,49,15,182,153,84.07,18,9.89,11,6.04
4916,49,16,243,174,71.6,46,18.93,23,9.47
4917,49,17,35,31,88.57,2,5.71,2,5.71
4918,49,18,185,135,72.97,33,17.84,17,9.19
4919,49,19,188,163,86.7,15,7.98,10,5.32
4920,49,20,311,260,83.6,39,12.54,12,3.86
4921,49,21,122,92,75.41,18,14.75,12,9.84
4922,49,22,250,203,81.2,21,8.4,26,10.4
4923,49,23,229,193,84.28,17,7.42,19,8.3
4924,49,24,300,264,88.0,18,6.0,18,6.0
4925,49,25,301,232,77.08,28,9.3,41,13.62
4926,49,26,276,194,70.29,65,23.55,17,6.16
4927,49,27,305,262,85.9,18,5.9,25,8.2
4928,49,28,230,197,85.65,22,9.57,11,4.78
4929,49,29,296,246,83.11,26,8.78,24,8.11
4930,49,30,275,235,85.45,24,8.73,16,5.82
4931,49,31,196,153,78.06,17,8.67,26,13.27
4932,49,32,211,162,76.78,24,11.37,25,11.85
4933,49,33,215,178,82.79,23,10.7,14,6.51
4934,49,34,276,238,86.23,19,6.88,19,6.88
4935,49,35,357,277,77.59,52,14.57,28,7.84
4936,49,36,357,292,81.79,30,8.4,35,9.8
4937,49,37,320,280,87.5,20,6.25,20,6.25
4938,49,38,198,179,90.4,10,5.05,9,4.55
4939,49,39,216,192,88.89,12,5.56,12,5.56
4940,49,40,218,182,83.49,31,14.22,5,2.29
4941,49,41,240,198,82.5,30,12.5,12,5.0
4942,49,42,266,226,84.96,24,9.02,16,6.02
5001,50,1,322,251,77.95,56,17.39,15,4.66
5002,50,2,324,249,76.85,66,20.37,9,2.78
5003,50,3,287,236,82.23,42,14.63,9,3.14
5004,50,4,296,247,83.45,38,12.84,11,3.72
5005,50,5,321,262,81.62,48,14.95,11,3.43
5006,50,6,262,218,83.21,22,8.4,22,8.4
5007,50,7,322,254,78.88,48,14.91,20,6.21
5008,50,8,203,165,81.28,24,11.82,14,6.9
5009,50,9,232,189,81.47,33,14.22,10,4.31
5010,50,10,188,156,82.98,26,13.83,6,3.19
5011,50,11,298,240,80.54,50,16.78,8,2.68
5012,50,12,205,171,83.41,30,14.63,4,1.95
