ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
4037,40,37,202,174,86.14,18,8.91,10,4.95
4038,40,38,129,114,88.37,14,10.85,1,0.78
4039,40,39,217,190,87.56,20,9.22,7,3.23
4040,40,40,170,145,85.29,20,11.76,5,2.94
4041,40,41,328,288,87.8,19,5.79,21,6.4
4042,40,42,283,244,86.22,27,9.54,12,4.24
4043,40,43,278,236,84.89,20,7.19,22,7.91
4044,40,44,220,187,85.0,26,11.82,7,3.18
4045,40,45,405,341,84.2,49,12.1,15,3.7
4046,40,46,332,287,86.45,31,9.34,14,4.22
4047,40,47,265,226,85.28,17,6.42,22,8.3
4048,40,48,190,156,82.11,25,13.16,9,4.74
4049,40,49,158,135,85.44,19,12.03,4,2.53
4101,41,1,387,288,74.42,91,23.51,8,2.07
4102,41,2,412,324,78.64,82,19.9,6,1.46
4103,41,3,387,314,81.14,65,16.8,8,2.07
4104,41,4,404,302,74.75,95,23.51,7,1.73
4105,41,5,412,314,76.21,85,20.63,13,3.16
4106,41,6,322,250,77.64,60,18.63,12,3.73
4107,41,7,449,362,80.62,77,17.15,10,2.23
4108,41,8,379,289,76.25,80,21.11,10,2.64
4109,41,9,391,307,78.52,70,17.9,14,3.58
4110,41,10,302,233,77.15,64,21.19,5,1.66
4111,41,11,406,300,73.89,94,23.15,12,2.96
4112,41,12,366,305,83.33,54,14.75,7,1.91
4113,41,13,207,169,81.64,34,16.43,4,1.93
4114,41,14,374,310,82.89,57,15.24,7,1.87
4115,41,15,369,296,80.22,68,18.43,5,1.36
4116,41,16,403,302,74.94,84,20.84,17,4.22
4117,41,17,391,309,79.03,69,17.65,13,3.32
4118,41,18,359,260,72.42,87,24.23,12,3.34
4119,41,19,393,318,80.92,64,16.28,11,2.8
4120,41,20,446,363,81.39,73,16.37,10,2.24
4121,41,21,398,308,77.39,77,19.35,13,3.27
4122,41,22,340,258,75.88,66,19.41,16,4.71
4123,41,23,315,252,80.0,57,18.1,6,1.9
4124,41,24,357,276,77.31,74,20.73,7,1.96
4125,41,25,180,136,75.56,38,21.11,6,3.33
4126,41,26,187,139,74.33,44,23.53,4,2.14
4127,41,27,127,101,79.53,24,18.9,2,1.57
4128,41,28,290,207,71.38,74,25.52,9,3.1
4129,41,29,175,133,76.0,36,20.57,6,3.43
4130,41,30,407,314,77.15,80,19.66,13,3.19
4131,41,31,392,320,81.63,65,16.58,7,1.79
4132,41,32,271,202,74.54,65,23.99,4,1.48
4133,41,33,300,227,75.67,63,21.0,10,3.33
4134,41,34,292,223,76.37,64,21.92,5,1.71
4135,41,35,409,321,78.48,77,18.83,11,2.69
4136,41,36,432,330,76.39,97,22.45,5,1.16
4137,41,37,395,310,78.48,72,18.23,13,3.29
4138,41,38,377,289,76.66,75,19.89,13,3.45
4139,41,39,273,222,81.32,44,16.12,7,2.56
4140,41,40,410,329,80.24,76,18.54,5,1.22
4141,41,41,395,316,80.0,72,18.23,7,1.77
4142,41,42,442,352,79.64,81,18.33,9,2.04
4143,41,43,386,309,80.05,68,17.62,9,2.33
4144,41,44,350,269,76.86,71,20.29,10,2.86
4145,41,45,321,263,81.93,47,14.64,11,3.43
4146,41,46,282,219,77.66,52,18.44,11,3.9
4147,41,47,332,259,78.01,68,20.48,5,1.51
4148,41,48,227,180,79.3,43,18.94,4,1.76
4149,41,49,428,332,77.57,92,21.5,4,0.93
4150,41,50,361,281,77.84,68,18.84,12,3.32
4151,41,51,244,196,80.33,42,17.21,6,2.46
4152,41,52,464,337,72.63,113,24.35,14,3.02
4153,41,53,354,281,79.38,59,16.67,14,3.95
4154,41,54,289,237,82.01,46,15.92,6,2.08
4155,41,55,335,256,76.42,74,22.09,5,1.49
4156,41,56,438,344,78.54,79,18.04,15,3.42
4157,41,57,303,247,81.52,49,16.17,7,2.31
4201,42,1,446,380,85.2,56,12.56,10,2.24
4202,42,2,207,171,82.61,32,15.46,4,1.93
4203,42,3,325,243,74.77,65,20.0,17,5.23
4204,42,4,290,220,75.86,67,23.1,3,1.03
4205,42,5,305,252,82.62,35,11.48,18,5.9
4206,42,6,524,423,80.73,75,14.31,26,4.96
4207,42,7,314,246,78.34,64,20.38,4,1.27
4208,42,8,395,323,81.77,61,15.44,11,2.78
4209,42,9,537,394,73.37,108,20.11,35,6.52
4210,42,10,264,216,81.82,42,15.91,6,2.27
4211,42,11,365,284,77.81,72,19.73,9,2.47
4212,42,12,204,173,84.8,25,12.25,6,2.94
4213,42,13,503,395,78.53,90,17.89,18,3.58
4214,42,14,346,269,77.75,67,19.36,10,2.89
4215,42,15,340,269,79.12,61,17.94,10,2.94
4216,42,16,207,163,78.74,40,19.32,4,1.93
4217,42,17,367,289,78.75,66,17.98,12,3.27
4218,42,18,436,352,80.73,73,16.74,11,2.52
4219,42,19,143,106,74.13,30,20.98,7,4.9
4220,42,20,212,162,76.42,39,18.4,11,5.19
4221,42,21,201,158,78.61,32,15.92,11,5.47
4222,42,22,305,230,75.41,61,20.0,14,4.59
4223,42,23,396,310,78.28,81,20.45,5,1.26
4224,42,24,368,302,82.07,61,16.58,5,1.36
4225,42,25,306,244,79.74,54,17.65,8,2.61
4226,42,26,318,279,87.74,28,8.81,11,3.46
4227,42,27,355,282,79.44,59,16.62,14,3.94
4228,42,28,344,291,84.59,48,13.95,5,1.45
4229,42,29,404,295,73.02,103,25.5,6,1.49
4230,42,30,226,178,78.76,37,16.37,11,4.87
4231,42,31,227,174,76.65,49,21.59,4,1.76
4232,42,32,312,251,80.45,48,15.38,13,4.17
4233,42,33,384,324,84.38,48,12.5,12,3.13
4234,42,34,281,246,87.54,26,9.25,9,3.2
4235,42,35,243,202,83.13,37,15.23,4,1.65
4236,42,36,256,205,80.08,46,17.97,5,1.95
4237,42,37,306,242,79.08,59,19.28,5,1.63
4238,42,38,310,232,74.84,75,24.19,3,0.97
4239,42,39,189,150,79.37,35,18.52,4,2.12
4240,42,40,294,225,76.53,59,20.07,10,3.4
4241,42,41,292,224,76.71,60,20.55,8,2.74
4242,42,42,228,171,75.0,53,23.25,4,1.75
4243,42,43,316,257,81.33,54,17.09,5,1.58
4244,42,44,372,290,77.96,72,19.35,10,2.69
4245,42,45,310,263,84.84,39,12.58,8,2.58
4246,42,46,224,183,81.7,33,14.73,8,3.57
4247,42,47,209,175,83.73,28,13.4,6,2.87
4248,42,48,280,218,77.86,58,20.71,4,1.43
4249,42,49,127,79,62.2,47,37.01,1,0.79
4250,42,50,218,175,80.28,36,16.51,7,3.21
4251,42,51,285,233,81.75,47,16.49,5,1.75
4252,42,52,169,138,81.66,29,17.16,2,1.18
4253,42,53,283,231,81.63,43,15.19,9,3.18
4254,42,54,227,178,78.41,41,18.06,8,3.52
4255,42,55,350,262,74.86,76,21.71,12,3.43
4256,42,56,415,318,76.63,88,21.2,9,2.17
4257,42,57,241,191,79.25,35,14.52,15,6.22
4258,42,58,200,147,73.5,49,24.5,4,2.0
4259,42,59,411,332,80.78,71,17.27,8,1.95
4260,42,60,164,142,86.59,18,10.98,4,2.44
4261,42,61,227,175,77.09,50,22.03,2,0.88
4262,42,62,223,179,80.27,40,17.94,4,1.79
4263,42,63,312,267,85.58,41,13.14,4,1.28
4264,42,64,136,103,75.74,26,19.12,7,5.15
4265,42,65,306,245,80.07,51,16.67,10,3.27
4266,42,66,281,236,83.99,40,14.23,5,1.78
4267,42,67,418,328,78.47,74,17.7,16,3.83
4268,42,68,272,212,77.94,53,19.49,7,2.57
4269,42,69,303,240,79.21,43,14.19,20,6.6
4301,43,1,359,286,79.67,62,17.27,11,3.06
4302,43,2,329,253,76.9,63,19.15,13,3.95
4303,43,3,329,276,83.89,41,12.46,12,3.65
4304,43,4,382,309,80.89,62,16.23,11,2.88
4305,43,5,294,231,78.57,56,19.05,7,2.38
4306,43,6,261,216,82.76,33,12.64,12,4.6
4307,43,7,328,271,82.62,47,14.33,10,3.05
4308,43,8,397,329,82.87,54,13.6,14,3.53
4309,43,9,257,198,77.04,49,19.07,10,3.89
4310,43,10,318,254,79.87,59,18.55,5,1.57
4311,43,11,217,172,79.26,38,17.51,7,3.23
4312,43,12,363,303,83.47,52,14.33,8,2.2
4313,43,13,175,147,84.0,24,13.71,4,2.29
4314,43,14,280,230,82.14,39,13.93,11,3.93
4315,43,15,289,231,79.93,51,17.65,7,2.42
4316,43,16,297,241,81.14,49,16.5,7,2.36
4317,43,17,373,295,79.09,68,18.23,10,2.68
4318,43,18,379,303,79.95,68,17.94,8,2.11
4319,43,19,233,185,79.4,39,16.74,9,3.86
4320,43,20,328,260,79.27,51,15.55,17,5.18
4321,43,21,301,238,79.07,50,16.61,13,4.32
4322,43,22,245,186,75.92,47,19.18,12,4.9
4323,43,23,242,202,83.47,31,12.81,9,3.72
4324,43,24,343,268,78.13,65,18.95,10,2.92
4325,43,25,307,268,87.3,30,9.77,9,2.93
4326,43,26,260,210,80.77,45,17.31,5,1.92
4327,43,27,253,201,79.45,40,15.81,12,4.74
4328,43,28,409,303,74.08,94,22.98,12,2.93
4329,43,29,256,204,79.69,38,14.84,14,5.47
4330,43,30,224,177,79.02,41,18.3,6,2.68
4331,43,31,354,292,82.49,50,14.12,12,3.39
4332,43,32,315,259,82.22,43,13.65,13,4.13
4333,43,33,155,118,76.13,25,16.13,12,7.74
4334,43,34,168,137,81.55,24,14.29,7,4.17
4335,43,35,375,308,82.13,59,15.73,8,2.13
4336,43,36,273,223,81.68,45,16.48,5,1.83
4337,43,37,264,211,79.92,41,15.53,12,4.55
4338,43,38,239,198,82.85,35,14.64,6,2.51
4339,43,39,227,169,74.45,55,24.23,3,1.32
4340,43,40,126,92,73.02,27,21.43,7,5.56
4341,43,41,164,131,79.88,23,14.02,10,6.1
4342,43,42,307,262,85.34,45,14.66,0,0.0
4343,43,43,245,196,80.0,44,17.96,5,2.04
4344,43,44,338,268,79.29,53,15.68,17,5.03
4345,43,45,106,87,82.08,16,15.09,3,2.83
4346,43,46,423,329,77.78,93,21.99,1,0.24
4347,43,47,261,214,81.99,44,16.86,3,1.15
4348,43,48,333,262,78.68,47,14.11,24,7.21
4349,43,49,286,235,82.17,40,13.99,11,3.85
4350,43,50,222,178,80.18,38,17.12,6,2.7
4351,43,51,311,257,82.64,41,13.18,13,4.18
4352,43,52,299,235,78.6,55,18.39,9,3.01
4353,43,53,341,270,79.18,51,14.96,20,5.87
4354,43,54,242,196,80.99,40,16.53,6,2.48
4355,43,55,255,231,90.59,16,6.27,8,3.14
4356,43,56,165,128,77.58,28,16.97,9,5.45
4357,43,57,266,213,80.08,43,16.17,10,3.76
4358,43,58,255,213,83.53,33,12.94,9,3.53
4359,43,59,285,237,83.16,39,13.68,9,3.16
4401,44,1,267,234,87.64,25,9.36,8,3.0
4402,44,2,241,205,85.06,23,9.54,13,5.39
4403,44,3,350,315,90.0,30,8.57,5,1.43
4404,44,4,345,300,86.96,34,9.86,11,3.19
4405,44,5,354,304,85.88,31,8.76,19,5.37
4406,44,6,331,282,85.2,37,11.18,12,3.63
4407,44,7,343,290,84.55,44,12.83,9,2.62
4408,44,8,150,125,83.33,20,13.33,5,3.33
4409,44,9,252,189,75.0,48,19.05,15,5.95
4410,44,10,241,195,80.91,33,13.69,13,5.39
4411,44,11,295,240,81.36,42,14.24,13,4.41
4412,44,12,248,215,86.69,31,12.5,2,0.81
4413,44,13,230,191,83.04,34,14.78,5,2.17
4414,44,14,283,225,79.51,46,16.25,12,4.24
4415,44,15,388,336,86.6,43,11.08,9,2.32
4416,44,16,340,287,84.41,43,12.65,10,2.94
4417,44,17,339,290,85.55,32,9.44,17,5.01
4418,44,18,235,194,82.55,30,12.77,11,4.68
4419,44,19,193,164,84.97,22,11.4,7,3.63
4420,44,20,300,242,80.67,38,12.67,20,6.67
4421,44,21,348,303,87.07,32,9.2,13,3.74
4422,44,22,393,343,87.28,35,8.91,15,3.82
4423,44,23,276,230,83.33,34,12.32,12,4.35
4424,44,24,218,190,87.16,23,10.55,5,2.29
4425,44,25,346,293,84.68,39,11.27,14,4.05
4426,44,26,249,213,85.54,21,8.43,15,6.02
4427,44,27,357,302,84.59,39,10.92,16,4.48
4428,44,28,240,198,82.5,30,12.5,12,5.0
4429,44,29,336,278,82.74,47,13.99,11,3.27
4430,44,30,253,227,89.72,15,5.93,11,4.35
4431,44,31,340,283,83.24,46,13.53,11,3.24
4432,44,32,244,210,86.07,27,11.07,7,2.87
4433,44,33,362,330,91.16,20,5.52,12,3.31
4434,44,34,226,192,84.96,25,11.06,9,3.98
4435,44,35,266,229,86.09,28,10.53,9,3.38
4436,44,36,322,260,80.75,44,13.66,18,5.59
4437,44,37,402,342,85.07,44,10.95,16,3.98
4438,44,38,298,237,79.53,47,15.77,14,4.7
4439,44,39,365,297,81.37,57,15.62,11,3.01
4440,44,40,353,278,78.75,58,16.43,17,4.82
4441,44,41,273,227,83.15,38,13.92,8,2.93
4442,44,42,404,347,85.89,39,9.65,18,4.46
4443,44,43,373,304,81.5,54,14.48,15,4.02
4444,44,44,344,289,84.01,46,13.37,9,2.62
4445,44,45,359,317,88.3,26,7.24,16,4.46
4446,44,46,232,206,88.79,17,7.33,9,3.88
4447,44,47,412,346,83.98,53,12.86,13,3.16
4448,44,48,252,209,82.94,34,13.49,9,3.57
4449,44,49,496,430,86.69,52,10.48,14,2.82
4450,44,50,301,251,83.39,35,11.63,15,4.98
4451,44,51,264,208,78.79,48,18.18,8,3.03
4501,45,1,232,201,86.64,24,10.34,7,3.02
4502,45,2,318,268,84.28,42,13.21,8,2.52
4503,45,3,350,304,86.86,39,11.14,7,2.0
4504,45,4,384,277,72.14,93,24.22,14,3.65
4505,45,5,344,257,74.71,76,22.09,11,3.2
4506,45,6,298,254,85.23,36,12.08,8,2.68
4507,45,7,243,201,82.72,29,11.93,13,5.35
4508,45,8,233,201,86.27,31,13.3,1,0.43
4509,45,9,329,267,81.16,51,15.5,11,3.34
4510,45,10,356,296,83.15,45,12.64,15,4.21
4511,45,11,289,234,80.97,43,14.88,12,4.15
4512,45,12,326,272,83.44,41,12.58,13,3.99
4513,45,13,324,284,87.65,30,9.26,10,3.09
4514,45,14,342,286,83.63,43,12.57,13,3.8
4515,45,15,307,248,80.78,55,17.92,4,1.3
4516,45,16,302,264,87.42,24,7.95,14,4.64
4517,45,17,265,221,83.4,35,13.21,9,3.4
4518,45,18,279,250,89.61,15,5.38,14,5.02
4519,45,19,316,272,86.08,31,9.81,13,4.11
4520,45,20,279,230,82.44,43,15.41,6,2.15
4521,45,21,291,246,84.54,39,13.4,6,2.06
4522,45,22,278,222,79.86,43,15.47,13,4.68
4523,45,23,303,247,81.52,50,16.5,6,1.98
4524,45,24,390,318,81.54,58,14.87,14,3.59
4525,45,25,293,255,87.03,34,11.6,4,1.37
4526,45,26,309,257,83.17,39,12.62,13,4.21
4527,45,27,274,224,81.75,41,14.96,9,3.28
4528,45,28,245,216,88.16,21,8.57,8,3.27
4529,45,29,288,252,87.5,28,9.72,8,2.78
4530,45,30,304,236,77.63,55,18.09,13,4.28
4531,45,31,279,239,85.66,30,10.75,10,3.58
4532,45,32,192,160,83.33,27,14.06,5,2.6
4533,45,33,286,229,80.07,44,15.38,13,4.55
4534,45,34,223,185,82.96,29,13.0,9,4.04
4535,45,35,304,250,82.24,41,13.49,13,4.28
4536,45,36,285,230,80.7,46,16.14,9,3.16
4537,45,37,298,255,85.57,33,11.07,10,3.36
4538,45,38,321,273,85.05,36,11.21,12,3.74
4539,45,39,332,264,79.52,47,14.16,21,6.33
4540,45,40,316,268,84.81,33,10.44,15,4.75
4541,45,41,197,162,82.23,23,11.68,12,6.09
4542,45,42,271,238,87.82,25,9.23,8,2.95
4543,45,43,261,230,88.12,26,9.96,5,1.92
4544,45,44,307,255,83.06,40,13.03,12,3.91
4545,45,45,251,212,84.46,34,13.55,5,1.99
4546,45,46,284,243,85.56,36,12.68,5,1.76
4547,45,47,314,260,82.8,38,12.1,16,5.1
4548,45,48,284,241,84.86,28,9.86,15,5.28
4549,45,49,312,261,83.65,41,13.14,10,3.21
4550,45,50,273,210,76.92,54,19.78,9,3.3
4551,45,51,284,230,80.99,46,16.2,8,2.82
4552,45,52,308,259,84.09,39,12.66,10,3.25
4553,45,53,220,182,82.73,34,15.45,4,1.82
4601,46,1,505,443,87.72,50,9.9,12,2.38
4602,46,2,368,327,88.86,19,5.16,22,5.98
4603,46,3,348,314,90.23,14,4.02,20,5.75
4604,46,4,299,267,89.3,21,7.02,11,3.68
4605,46,5,227,197,86.78,21,9.25,9,3.96
4606,46,6,330,303,91.82,17,5.15,10,3.03
4607,46,7,227,187,82.38,23,10.13,17,7.49
4608,46,8,348,301,86.49,32,9.2,15,4.31
4609,46,9,318,271,85.22,30,9.43,17,5.35
4610,46,10,264,235,89.02,18,6.82,11,4.17
4611,46,11,368,308,83.7,41,11.14,19,5.16
4612,46,12,288,255,88.54,15,5.21,18,6.25
4613,46,13,300,228,76.0,61,20.33,11,3.67
4614,46,14,261,223,85.44,11,4.21,27,10.34
4615,46,15,342,292,85.38,34,9.94,16,4.68
4616,46,16,301,255,84.72,25,8.31,21,6.98
4617,46,17,437,382,87.41,44,10.07,11,2.52
4618,46,18,361,305,84.49,44,12.19,12,3.32
4619,46,19,345,302,87.54,21,6.09,22,6.38
4620,46,20,257,230,89.49,17,6.61,10,3.89
4621,46,21,125,105,84.0,13,10.4,7,5.6
4622,46,22,254,192,75.59,48,18.9,14,5.51
4623,46,23,194,185,95.36,5,2.58,4,2.06
4624,46,24,280,227,81.07,39,13.93,14,5.0
4625,46,25,364,283,77.75,67,18.41,14,3.85
4626,46,26,310,257,82.9,24,7.74,29,9.35
4627,46,27,322,258,80.12,40,12.42,24,7.45
4628,46,28,384,325,84.64,46,11.98,13,3.39
4629,46,29,306,269,87.91,28,9.15,9,2.94
4630,46,30,343,294,85.71,42,12.24,7,2.04
4631,46,31,362,320,88.4,30,8.29,12,3.31
4632,46,32,259,189,72.97,34,13.13,36,13.9
4633,46,33,397,339,85.39,44,11.08,14,3.53
4634,46,34,348,303,87.07,30,8.62,15,4.31
4635,46,35,354,301,85.03,38,10.73,15,4.24
4636,46,36,334,284,85.03,34,10.18,16,4.79
4637,46,37,240,199,82.92,27,11.25,14,5.83
4638,46,38,244,210,86.07,23,9.43,11,4.51
4639,46,39,353,306,86.69,37,10.48,10,2.83
4640,46,40,231,201,87.01,20,8.66,10,4.33
4641,46,41,274,241,87.96,19,6.93,14,5.11
4642,46,42,306,260,84.97,31,10.13,15,4.9
4643,46,43,391,343,87.72,33,8.44,15,3.84
4644,46,44,216,191,88.43,14,6.48,11,5.09
4645,46,45,349,306,87.68,31,8.88,12,3.44
4646,46,46,264,230,87.12,23,8.71,11,4.17
4647,46,47,125,104,83.2,13,10.4,8,6.4
4701,47,1,375,325,86.67,25,6.67,25,6.67
4702,47,2,254,223,87.8,22,8.66,9,3.54
4703,47,3,257,215,83.66,28,10.89,14,5.45
4704,47,4,341,307,90.03,28,8.21,6,1.76
4705,47,5,341,286,83.87,34,9.97,21,6.16
4706,47,6,367,328,89.37,23,6.27,16,4.36
4707,47,7,328,289,88.11,27,8.23,12,3.66
4708,47,8,393,349,88.8,36,9.16,8,2.04
4709,47,9,231,196,84.85,26,11.26,9,3.9
4710,47,10,248,213,85.89,16,6.45,19,7.66
4711,47,11,502,457,91.04,17,3.39,28,5.58
4712,47,12,300,262,87.33,18,6.0,20,6.67
4713,47,13,449,409,91.09,24,5.35,16,3.56
4714,47,14,245,205,83.67,25,10.2,15,6.12
4715,47,15,344,310,90.12,13,3.78,21,6.1
4716,47,16,304,270,88.82,23,7.57,11,3.62
4717,47,17,300,271,90.33,20,6.67,9,3.0
4718,47,18,345,297,86.09,22,6.38,26,7.54
4719,47,19,351,308,87.75,25,7.12,18,5.13
4720,47,20,312,264,84.62,31,9.94,17,5.45
4721,47,21,357,308,86.27,31,8.68,18,5.04
4722,47,22,319,284,89.03,18,5.64,17,5.33
4723,47,23,173,151,87.28,12,6.94,10,5.78
4724,47,24,355,294,82.82,49,13.8,12,3.38
4725,47,25,341,290,85.04,33,9.68,18,5.28
4726,47,26,462,411,88.96,31,6.71,20,4.33
4727,47,27,305,255,83.61,35,11.48,15,4.92
4728,47,28,398,347,87.19,30,7.54,21,5.28
4729,47,29,312,256,82.05,38,12.18,18,5.77
4730,47,30,368,326,88.59,28,7.61,14,3.8
4731,47,31,307,269,87.62,19,6.19,19,6.19
4732,47,32,343,310,90.38,13,3.79,20,5.83
4733,47,33,329,292,88.75,18,5.47,19,5.78
4734,47,34,385,336,87.27,22,5.71,27,7.01
4735,47,35,480,418,87.08,41,8.54,21,4.38
4736,47,36,438,372,84.93,39,8.9,27,6.16
4737,47,37,432,374,86.57,44,10.19,14,3.24
4738,47,38,355,309,87.04,32,9.01,14,3.94
4739,47,39,327,279,85.32,32,9.79,16,4.89
4740,47,40,336,284,84.52,27,8.04,25,7.44
4741,47,41,489,432,88.34,32,6.54,25,5.11
4742,47,42,281,247,87.9,13,4.63,21,7.47
4743,47,43,224,187,83.48,29,12.95,8,3.57
4744,47,44,419,345,82.34,62,14.8,12,2.86
4745,47,45,326,266,81.6,29,8.9,31,9.51
4746,47,46,253,219,86.56,26,10.28,8,3.16
4747,47,47,287,249,86.76,24,8.36,14,4.88
4748,47,48,62,58,93.55,2,3.23,2,3.23
4749,47,49,216,182,84.26,23,10.65,11,5.09
4750,47,50,265,219,82.64,34,12.83,12,4.53
4751,47,51,207,177,85.51,17,8.21,13,6.28
4752,47,52,95,87,91.58,6,6.32,2,2.11
4801,48,1,326,284,87.12,30,9.2,12,3.68
4802,48,2,272,218,80.15,32,11.76,22,8.09
4803,48,3,392,335,85.46,38,9.69,19,4.85
4804,48,4,402,320,79.6,63,15.67,19,4.73
4805,48,5,295,250,84.75,31,10.51,14,4.75
4806,48,6,333,282,84.68,39,11.71,12,3.6
4807,48,7,251,213,84.86,16,6.37,22,8.76
4808,48,8,228,196,85.96,25,10.96,7,3.07
4809,48,9,306,256,83.66,36,11.76,14,4.58
4810,48,10,190,171,90.0,8,4.21,11,5.79
4811,48,11,393,346,88.04,22,5.6,25,6.36
4812,48,12,288,261,90.63,18,6.25,9,3.13
4813,48,13,271,224,82.66,34,12.55,13,4.8
4814,48,14,350,275,78.57,65,18.57,10,2.86
4815,48,15,157,139,88.54,8,5.1,10,6.37
4816,48,16,280,245,87.5,24,8.57,11,3.93
4817,48,17,284,240,84.51,31,10.92,13,4.58
4818,48,18,255,225,88.24,17,6.67,13,5.1
4819,48,19,254,225,88.58,19,7.48,10,3.94
4820,48,20,149,133,89.26,11,7.38,5,3.36
4821,48,21,149,130,87.25,10,6.71,9,6.04
4822,48,22,399,349,87.47,38,9.52,12,3.01
4823,48,23,336,294,87.5,27,8.04,15,4.46
4824,48,24,383,345,90.08,20,5.22,18,4.7
4825,48,25,290,253,87.24,24,8.28,13,4.48
4826,48,26,338,287,84.91,31,9.17,20,5.92
4827,48,27,203,172,84.73,23,11.33,8,3.94
4828,48,28,266,232,87.22,16,6.02,18,6.77
4829,48,29,220,199,90.45,15,6.82,6,2.73
4830,48,30,279,240,86.02,21,7.53,18,6.45
4831,48,31,245,218,88.98,19,7.76,8,3.27
4832,48,32,269,233,86.62,13,4.83,23,8.55
4833,48,33,262,235,89.69,20,7.63,7,2.67
4834,48,34,204,177,86.76,22,10.78,5,2.45
4835,48,35,228,191,83.77,26,11.4,11,4.82
4836,48,36,267,242,90.64,17,6.37,8,3.0
4837,48,37,228,203,89.04,14,6.14,11,4.82
4838,48,38,369,325,88.08,21,5.69,23,6.23
4839,48,39,242,211,87.19,18,7.44,13,5.37
4840,48,40,209,184,88.04,15,7.18,10,4.78
4841,48,41,197,169,85.79,18,9.14,10,5.08
4842,48,42,235,210,89.36,6,2.55,19,8.09
4843,48,43,391,353,90.28,18,4.6,20,5.12
4844,48,44,302,280,92.72,16,5.3,6,1.99
4845,48,45,221,201,90.95,12,5.43,8,3.62
4846,48,46,224,189,84.38,19,8.48,16,7.14
4847,48,47,237,215,90.72,9,3.8,13,5.49
4848,48,48,256,220,85.94,21,8.2,15,5.86
4849,48,49,159,142,89.31,8,5.03,9,5.66
4850,48,50,338,307,90.83,12,3.55,19,5.62
4851,48,51,399,355,88.97,25,6.27,19,4.76
4852,48,52,220,191,86.82,15,6.82,14,6.36
4853,48,53,214,173,80.84,27,12.62,14,6.54
4854,48,54,198,179,90.4,12,6.06,7,3.54
4855,48,55,172,130,75.58,25,14.53,17,9.88
4856,48,56,176,160,90.91,8,4.55,8,4.55
4901,49,1,232,225,96.98,2,0.86,5,2.16
4902,49,2,391,340,86.96,31,7.93,20,5.12
4903,49,3,191,161,84.29,12,6.28,18,9.42
4904,49,4,150,137,91.33,9,6.0,4,2.67
4905,49,5,278,250,89.93,14,5.04,14,5.04
4906,49,6,273,242,88.64,16,5.86,15,5.49
4907,49,7,240,202,84.17,21,8.75,17,7.08
4908,49,8,272,244,89.71,14,5.15,14,5.15
4909,49,9,228,198,86.84,10,4.39,20,8.77
4910,49,10,227,195,85.9,25,11.01,7,3.08
4911,49,11,226,200,88.5,17,7.52,9,3.98
4912,49,12,284,260,91.55,11,3.87,13,4.58
4913,49,13,346,300,86.71,31,8.96,15,4.34
4914,49,14,274,234,85.4,19,6.93,21,7.66
4915,49,15,180,159,88.33,15,8.33,6,3.33
4916,49,16,240,203,84.58,19,7.92,18,7.5
4917,49,17,36,30,83.33,3,8.33,3,8.33
4918,49,18,185,156,84.32,20,10.81,9,4.86
4919,49,19,188,174,92.55,8,4.26,6,3.19
4920,49,20,308,278,90.26,19,6.17,11,3.57
4921,49,21,120,93,77.5,18,15.0,9,7.5
4922,49,22,251,215,85.66,16,6.37,20,7.97
4923,49,23,221,199,90.05,6,2.71,16,7.24
4924,49,24,300,275,91.67,9,3.0,16,5.33
4925,49,25,300,248,82.67,25,8.33,27,9.0
4926,49,26,277,209,75.45,57,20.58,11,3.97
4927,49,27,306,270,88.24,16,5.23,20,6.54
4928,49,28,229,209,91.27,7,3.06,13,5.68
4929,49,29,290,249,85.86,25,8.62,16,5.52
4930,49,30,273,241,88.28,18,6.59,14,5.13
4931,49,31,198,170,85.86,7,3.54,21,10.61
4932,49,32,213,179,84.04,11,5.16,23,10.8
4933,49,33,214,189,88.32,13,6.07,12,5.61
4934,49,34,272,239,87.87,19,6.99,14,5.15
4935,49,35,355,312,87.89,26,7.32,17,4.79
4936,49,36,358,317,88.55,14,3.91,27,7.54
4937,49,37,320,287,89.69,17,5.31,16,5.0
4938,49,38,198,183,92.42,7,3.54,8,4.04
4939,49,39,216,193,89.35,11,5.09,12,5.56
4940,49,40,217,193,88.94,17,7.83,7,3.23
4941,49,41,241,220,91.29,15,6.22,6,2.49
4942,49,42,264,235,89.02,10,3.79,19,7.2
5001,50,1,324,271,83.64,46,14.2,7,2.16
5002,50,2,321,274,85.36,38,11.84,9,2.8
5003,50,3,283,242,85.51,26,9.19,15,5.3
5004,50,4,296,267,90.2,24,8.11,5,1.69
5005,50,5,321,266,82.87,44,13.71,11,3.43
5006,50,6,254,224,88.19,17,6.69,13,5.12
5007,50,7,322,280,86.96,29,9.01,13,4.04
5008,50,8,201,176,87.56,17,8.46,8,3.98
5009,50,9,228,204,89.47,17,7.46,7,3.07
5010,50,10,187,163,87.17,16,8.56,8,4.28
5011,50,11,295,247,83.73,39,13.22,9,3.05
5012,50,12,204,169,82.84,31,15.2,4,1.96
5013,50,13,315,275,87.3,29,9.21,11,3.49
5014,50,14,153,134,87.58,15,9.8,4,2.61
5015,50,15,317,278,87.7,24,7.57,15,4.73
5016,50,16,167,146,87.43,18,10.78,3,1.8
5017,50,17,229,197,86.03,23,10.04,9,3.93
