ward,precinct,total,RICHARD J. DANIELS,RICHARD J. DANIELS Percent,MARIA PAPPAS,MARIA PAPPAS Percent
4934,49,34,224,30,13.39,194,86.61
4935,49,35,349,54,15.47,295,84.53
4936,49,36,325,47,14.46,278,85.54
4937,49,37,129,26,20.16,103,79.84
4938,49,38,203,19,9.36,184,90.64
4939,49,39,230,26,11.3,204,88.7
4940,49,40,225,25,11.11,200,88.89
4941,49,41,243,37,15.23,206,84.77
4942,49,42,252,28,11.11,224,88.89
4943,49,43,249,21,8.43,228,91.57
4944,49,44,296,42,14.19,254,85.81
5001,50,1,343,59,17.2,284,82.8
5002,50,2,319,53,16.61,266,83.39
5003,50,3,280,39,13.93,241,86.07
5004,50,4,296,43,14.53,253,85.47
5005,50,5,313,48,15.34,265,84.66
5006,50,6,229,33,14.41,196,85.59
5007,50,7,327,67,20.49,260,79.51
5008,50,8,248,55,22.18,193,77.82
5009,50,9,232,37,15.95,195,84.05
5010,50,10,234,44,18.8,190,81.2
5011,50,11,244,43,17.62,201,82.38
5012,50,12,230,25,10.87,205,89.13
5013,50,13,322,53,16.46,269,83.54
5014,50,14,175,26,14.86,149,85.14
5015,50,15,321,57,17.76,264,82.24
5016,50,16,199,26,13.07,173,86.93
5017,50,17,225,43,19.11,182,80.89
5018,50,18,213,40,18.78,173,81.22
5019,50,19,223,43,19.28,180,80.72
5020,50,20,269,53,19.7,216,80.3
5021,50,21,318,60,18.87,258,81.13
5022,50,22,272,54,19.85,218,80.15
5023,50,23,192,45,23.44,147,76.56
5024,50,24,233,45,19.31,188,80.69
5025,50,25,314,77,24.52,237,75.48
5026,50,26,188,28,14.89,160,85.11
5027,50,27,125,14,11.2,111,88.8
5028,50,28,266,44,16.54,222,83.46
5029,50,29,275,49,17.82,226,82.18
5030,50,30,254,52,20.47,202,79.53
5031,50,31,125,15,12.0,110,88.0
5032,50,32,211,39,18.48,172,81.52
5033,50,33,170,38,22.35,132,77.65
5034,50,34,140,19,13.57,121,86.43
5035,50,35,327,49,14.98,278,85.02
5036,50,36,273,50,18.32,223,81.68
5037,50,37,319,49,15.36,270,84.64
5038,50,38,194,19,9.79,175,90.21
5039,50,39,261,25,9.58,236,90.42
5040,50,40,281,56,19.93,225,80.07
5041,50,41,320,63,19.69,257,80.31
5042,50,42,322,47,14.6,275,85.4
5043,50,43,230,41,17.83,189,82.17
5044,50,44,250,53,21.2,197,78.8
5045,50,45,153,34,22.22,119,77.78
