ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
4933,49,33,196,30,15.31,166,84.69
4934,49,34,222,27,12.16,195,87.84
4935,49,35,336,47,13.99,289,86.01
4936,49,36,313,38,12.14,275,87.86
4937,49,37,122,23,18.85,99,81.15
4938,49,38,193,14,7.25,179,92.75
4939,49,39,224,20,8.93,204,91.07
4940,49,40,217,28,12.9,189,87.1
4941,49,41,235,38,16.17,197,83.83
4942,49,42,247,29,11.74,218,88.26
4943,49,43,238,16,6.72,222,93.28
4944,49,44,281,35,12.46,246,87.54
5001,50,1,327,54,16.51,273,83.49
5002,50,2,309,50,16.18,259,83.82
5003,50,3,263,35,13.31,228,86.69
5004,50,4,281,38,13.52,243,86.48
5005,50,5,288,34,11.81,254,88.19
5006,50,6,227,38,16.74,189,83.26
5007,50,7,316,56,17.72,260,82.28
5008,50,8,238,57,23.95,181,76.05
5009,50,9,223,37,16.59,186,83.41
5010,50,10,224,34,15.18,190,84.82
5011,50,11,229,39,17.03,190,82.97
5012,50,12,222,20,9.01,202,90.99
5013,50,13,309,46,14.89,263,85.11
5014,50,14,170,24,14.12,146,85.88
5015,50,15,316,47,14.87,269,85.13
5016,50,16,188,17,9.04,171,90.96
5017,50,17,205,40,19.51,165,80.49
5018,50,18,199,32,16.08,167,83.92
5019,50,19,216,36,16.67,180,83.33
5020,50,20,248,53,21.37,195,78.63
5021,50,21,306,46,15.03,260,84.97
5022,50,22,264,50,18.94,214,81.06
5023,50,23,176,45,25.57,131,74.43
5024,50,24,218,31,14.22,187,85.78
5025,50,25,296,67,22.64,229,77.36
5026,50,26,173,32,18.5,141,81.5
5027,50,27,124,12,9.68,112,90.32
5028,50,28,249,43,17.27,206,82.73
5029,50,29,253,45,17.79,208,82.21
5030,50,30,236,38,16.1,198,83.9
5031,50,31,120,8,6.67,112,93.33
5032,50,32,204,34,16.67,170,83.33
5033,50,33,159,30,18.87,129,81.13
5034,50,34,132,15,11.36,117,88.64
5035,50,35,313,42,13.42,271,86.58
5036,50,36,258,47,18.22,211,81.78
5037,50,37,308,41,13.31,267,86.69
5038,50,38,180,15,8.33,165,91.67
5039,50,39,239,30,12.55,209,87.45
5040,50,40,274,37,13.5,237,86.5
5041,50,41,304,48,15.79,256,84.21
5042,50,42,317,38,11.99,279,88.01
5043,50,43,219,35,15.98,184,84.02
5044,50,44,219,42,19.18,177,80.82
5045,50,45,147,37,25.17,110,74.83
