ward,precinct,total,RONALD SWICK,RONALD SWICK Percent,MICHAEL F. SHEAHAN,MICHAEL F. SHEAHAN Percent
4934,49,34,222,26,11.71,196,88.29
4935,49,35,335,54,16.12,281,83.88
4936,49,36,316,48,15.19,268,84.81
4937,49,37,124,23,18.55,101,81.45
4938,49,38,195,17,8.72,178,91.28
4939,49,39,217,28,12.9,189,87.1
4940,49,40,219,34,15.53,185,84.47
4941,49,41,237,40,16.88,197,83.12
4942,49,42,243,28,11.52,215,88.48
4943,49,43,245,17,6.94,228,93.06
4944,49,44,278,48,17.27,230,82.73
5001,50,1,336,72,21.43,264,78.57
5002,50,2,318,54,16.98,264,83.02
5003,50,3,274,45,16.42,229,83.58
5004,50,4,289,40,13.84,249,86.16
5005,50,5,305,42,13.77,263,86.23
5006,50,6,234,38,16.24,196,83.76
5007,50,7,318,74,23.27,244,76.73
5008,50,8,233,50,21.46,183,78.54
5009,50,9,226,37,16.37,189,83.63
5010,50,10,220,39,17.73,181,82.27
5011,50,11,230,50,21.74,180,78.26
5012,50,12,220,18,8.18,202,91.82
5013,50,13,310,59,19.03,251,80.97
5014,50,14,165,27,16.36,138,83.64
5015,50,15,310,57,18.39,253,81.61
5016,50,16,192,23,11.98,169,88.02
5017,50,17,222,47,21.17,175,78.83
5018,50,18,205,44,21.46,161,78.54
5019,50,19,217,46,21.2,171,78.8
5020,50,20,261,49,18.77,212,81.23
5021,50,21,309,74,23.95,235,76.05
5022,50,22,261,47,18.01,214,81.99
5023,50,23,174,51,29.31,123,70.69
5024,50,24,232,41,17.67,191,82.33
5025,50,25,298,77,25.84,221,74.16
5026,50,26,178,35,19.66,143,80.34
5027,50,27,116,17,14.66,99,85.34
5028,50,28,273,42,15.38,231,84.62
5029,50,29,260,53,20.38,207,79.62
5030,50,30,248,51,20.56,197,79.44
5031,50,31,125,8,6.4,117,93.6
5032,50,32,200,31,15.5,169,84.5
5033,50,33,157,35,22.29,122,77.71
5034,50,34,136,20,14.71,116,85.29
5035,50,35,307,63,20.52,244,79.48
5036,50,36,262,58,22.14,204,77.86
5037,50,37,309,49,15.86,260,84.14
5038,50,38,182,21,11.54,161,88.46
5039,50,39,244,29,11.89,215,88.11
5040,50,40,272,53,19.49,219,80.51
5041,50,41,308,73,23.7,235,76.3
5042,50,42,317,49,15.46,268,84.54
5043,50,43,216,39,18.06,177,81.94
5044,50,44,229,40,17.47,189,82.53
5045,50,45,147,34,23.13,113,76.87
