ward,precinct,total,CHRISTOPHER A. BULLOCK,CHRISTOPHER A. BULLOCK Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
4929,49,29,263,43,16.35,220,83.65
4930,49,30,229,20,8.73,209,91.27
4931,49,31,86,16,18.6,70,81.4
4932,49,32,221,55,24.89,166,75.11
4933,49,33,203,38,18.72,165,81.28
4934,49,34,229,39,17.03,190,82.97
4935,49,35,341,81,23.75,260,76.25
4936,49,36,320,53,16.56,267,83.44
4937,49,37,127,32,25.2,95,74.8
4938,49,38,200,26,13.0,174,87.0
4939,49,39,226,34,15.04,192,84.96
4940,49,40,228,60,26.32,168,73.68
4941,49,41,247,61,24.7,186,75.3
4942,49,42,251,42,16.73,209,83.27
4943,49,43,253,25,9.88,228,90.12
4944,49,44,287,66,23.0,221,77.0
5001,50,1,343,98,28.57,245,71.43
5002,50,2,315,86,27.3,229,72.7
5003,50,3,279,62,22.22,217,77.78
5004,50,4,285,73,25.61,212,74.39
5005,50,5,303,71,23.43,232,76.57
5006,50,6,241,52,21.58,189,78.42
5007,50,7,322,107,33.23,215,66.77
5008,50,8,243,65,26.75,178,73.25
5009,50,9,230,61,26.52,169,73.48
5010,50,10,227,63,27.75,164,72.25
5011,50,11,236,70,29.66,166,70.34
5012,50,12,168,31,18.45,137,81.55
5013,50,13,313,71,22.68,242,77.32
5014,50,14,170,32,18.82,138,81.18
5015,50,15,319,89,27.9,230,72.1
5016,50,16,197,38,19.29,159,80.71
5017,50,17,228,56,24.56,172,75.44
5018,50,18,209,52,24.88,157,75.12
5019,50,19,219,64,29.22,155,70.78
5020,50,20,262,79,30.15,183,69.85
5021,50,21,311,95,30.55,216,69.45
5022,50,22,270,62,22.96,208,77.04
5023,50,23,186,59,31.72,127,68.28
5024,50,24,237,55,23.21,182,76.79
5025,50,25,312,113,36.22,199,63.78
5026,50,26,174,34,19.54,140,80.46
5027,50,27,119,22,18.49,97,81.51
5028,50,28,288,59,20.49,229,79.51
5029,50,29,267,73,27.34,194,72.66
5030,50,30,250,65,26.0,185,74.0
5031,50,31,121,20,16.53,101,83.47
5032,50,32,208,46,22.12,162,77.88
5033,50,33,165,40,24.24,125,75.76
5034,50,34,138,22,15.94,116,84.06
5035,50,35,317,89,28.08,228,71.92
5036,50,36,270,78,28.89,192,71.11
5037,50,37,314,86,27.39,228,72.61
5038,50,38,182,32,17.58,150,82.42
5039,50,39,245,47,19.18,198,80.82
5040,50,40,271,76,28.04,195,71.96
5041,50,41,321,99,30.84,222,69.16
5042,50,42,315,79,25.08,236,74.92
5043,50,43,222,51,22.97,171,77.03
5044,50,44,246,66,26.83,180,73.17
5045,50,45,152,55,36.18,97,63.82
