ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent
3851,38,51,237,95,40.08,132,55.7,10,4.22
3852,38,52,276,113,40.94,155,56.16,8,2.9
3853,38,53,53,20,37.74,30,56.6,3,5.66
3901,39,1,274,155,56.57,114,41.61,5,1.82
3902,39,2,420,128,30.48,288,68.57,4,0.95
3903,39,3,296,156,52.7,132,44.59,8,2.7
3904,39,4,210,99,47.14,100,47.62,11,5.24
3905,39,5,226,87,38.5,132,58.41,7,3.1
3906,39,6,311,146,46.95,159,51.13,6,1.93
3907,39,7,198,65,32.83,130,65.66,3,1.52
3908,39,8,355,111,31.27,238,67.04,6,1.69
3909,39,9,362,118,32.6,234,64.64,10,2.76
3910,39,10,254,77,30.31,169,66.54,8,3.15
3911,39,11,356,116,32.58,233,65.45,7,1.97
3912,39,12,223,43,19.28,176,78.92,4,1.79
3913,39,13,171,62,36.26,104,60.82,5,2.92
3914,39,14,282,68,24.11,202,71.63,12,4.26
3915,39,15,263,154,58.56,108,41.06,1,0.38
3916,39,16,210,71,33.81,133,63.33,6,2.86
3917,39,17,233,72,30.9,157,67.38,4,1.72
3918,39,18,345,116,33.62,223,64.64,6,1.74
3919,39,19,222,64,28.83,150,67.57,8,3.6
3920,39,20,259,169,65.25,84,32.43,6,2.32
3921,39,21,188,61,32.45,124,65.96,3,1.6
3922,39,22,276,42,15.22,226,81.88,8,2.9
3923,39,23,161,56,34.78,101,62.73,4,2.48
3924,39,24,167,32,19.16,131,78.44,4,2.4
3925,39,25,311,132,42.44,163,52.41,16,5.14
3926,39,26,298,170,57.05,118,39.6,10,3.36
3927,39,27,284,109,38.38,161,56.69,14,4.93
3928,39,28,306,87,28.43,202,66.01,17,5.56
3929,39,29,289,95,32.87,187,64.71,7,2.42
3930,39,30,196,51,26.02,139,70.92,6,3.06
3931,39,31,221,65,29.41,151,68.33,5,2.26
3932,39,32,289,64,22.15,221,76.47,4,1.38
3933,39,33,331,112,33.84,207,62.54,12,3.63
3934,39,34,355,125,35.21,222,62.54,8,2.25
3935,39,35,331,115,34.74,209,63.14,7,2.11
3936,39,36,352,110,31.25,236,67.05,6,1.7
3937,39,37,398,210,52.76,176,44.22,12,3.02
3938,39,38,311,135,43.41,169,54.34,7,2.25
3939,39,39,144,56,38.89,82,56.94,6,4.17
3940,39,40,198,107,54.04,88,44.44,3,1.52
3941,39,41,138,39,28.26,98,71.01,1,0.72
3942,39,42,266,159,59.77,105,39.47,2,0.75
3943,39,43,300,106,35.33,187,62.33,7,2.33
3944,39,44,323,87,26.93,221,68.42,15,4.64
3945,39,45,165,49,29.7,109,66.06,7,4.24
3946,39,46,227,61,26.87,162,71.37,4,1.76
3947,39,47,205,97,47.32,101,49.27,7,3.41
4001,40,1,203,60,29.56,138,67.98,5,2.46
4002,40,2,206,60,29.13,142,68.93,4,1.94
4003,40,3,220,44,20.0,167,75.91,9,4.09
4004,40,4,236,48,20.34,178,75.42,10,4.24
4005,40,5,130,33,25.38,89,68.46,8,6.15
4006,40,6,242,63,26.03,169,69.83,10,4.13
4007,40,7,229,63,27.51,158,69.0,8,3.49
4008,40,8,85,31,36.47,52,61.18,2,2.35
4009,40,9,151,31,20.53,113,74.83,7,4.64
4010,40,10,306,104,33.99,186,60.78,16,5.23
4011,40,11,215,43,20.0,164,76.28,8,3.72
4012,40,12,196,37,18.88,150,76.53,9,4.59
4013,40,13,272,62,22.79,201,73.9,9,3.31
4014,40,14,245,65,26.53,173,70.61,7,2.86
4015,40,15,276,80,28.99,188,68.12,8,2.9
4016,40,16,324,65,20.06,252,77.78,7,2.16
4017,40,17,151,55,36.42,89,58.94,7,4.64
4018,40,18,249,62,24.9,180,72.29,7,2.81
4019,40,19,247,79,31.98,161,65.18,7,2.83
4020,40,20,229,81,35.37,146,63.76,2,0.87
4021,40,21,262,76,29.01,178,67.94,8,3.05
4022,40,22,92,17,18.48,70,76.09,5,5.43
4023,40,23,293,66,22.53,212,72.35,15,5.12
4024,40,24,173,56,32.37,114,65.9,3,1.73
4025,40,25,200,69,34.5,125,62.5,6,3.0
4026,40,26,257,50,19.46,195,75.88,12,4.67
4027,40,27,226,57,25.22,159,70.35,10,4.42
4028,40,28,256,50,19.53,200,78.13,6,2.34
4029,40,29,316,112,35.44,197,62.34,7,2.22
4030,40,30,313,118,37.7,190,60.7,5,1.6
4031,40,31,260,112,43.08,139,53.46,9,3.46
4032,40,32,170,71,41.76,94,55.29,5,2.94
4033,40,33,263,72,27.38,185,70.34,6,2.28
4034,40,34,190,57,30.0,128,67.37,5,2.63
4035,40,35,277,66,23.83,204,73.65,7,2.53
4036,40,36,280,88,31.43,185,66.07,7,2.5
4037,40,37,214,40,18.69,162,75.7,12,5.61
4038,40,38,154,44,28.57,105,68.18,5,3.25
4039,40,39,210,52,24.76,151,71.9,7,3.33
4040,40,40,148,51,34.46,95,64.19,2,1.35
4041,40,41,312,68,21.79,231,74.04,13,4.17
4042,40,42,323,99,30.65,215,66.56,9,2.79
4043,40,43,267,60,22.47,198,74.16,9,3.37
4044,40,44,211,61,28.91,146,69.19,4,1.9
4045,40,45,372,121,32.53,239,64.25,12,3.23
4046,40,46,301,65,21.59,228,75.75,8,2.66
4047,40,47,248,57,22.98,180,72.58,11,4.44
4048,40,48,203,78,38.42,114,56.16,11,5.42
4049,40,49,167,68,40.72,95,56.89,4,2.4
4101,41,1,291,169,58.08,118,40.55,4,1.37
4102,41,2,430,248,57.67,175,40.7,7,1.63
4103,41,3,234,130,55.56,98,41.88,6,2.56
4104,41,4,331,205,61.93,115,34.74,11,3.32
4105,41,5,464,271,58.41,175,37.72,18,3.88
4106,41,6,317,183,57.73,128,40.38,6,1.89
4107,41,7,496,294,59.27,194,39.11,8,1.61
4108,41,8,317,188,59.31,120,37.85,9,2.84
4109,41,9,304,153,50.33,144,47.37,7,2.3
4110,41,10,338,207,61.24,124,36.69,7,2.07
4111,41,11,273,171,62.64,96,35.16,6,2.2
4112,41,12,431,177,41.07,248,57.54,6,1.39
4113,41,13,287,149,51.92,134,46.69,4,1.39
4114,41,14,396,230,58.08,156,39.39,10,2.53
4115,41,15,246,125,50.81,111,45.12,10,4.07
4116,41,16,353,185,52.41,158,44.76,10,2.83
4117,41,17,347,171,49.28,162,46.69,14,4.03
4118,41,18,269,137,50.93,125,46.47,7,2.6
4119,41,19,307,169,55.05,134,43.65,4,1.3
4120,41,20,395,196,49.62,192,48.61,7,1.77
4121,41,21,402,222,55.22,164,40.8,16,3.98
4122,41,22,279,168,60.22,106,37.99,5,1.79
4123,41,23,322,175,54.35,142,44.1,5,1.55
4124,41,24,263,160,60.84,98,37.26,5,1.9
4125,41,25,186,90,48.39,92,49.46,4,2.15
4126,41,26,229,121,52.84,104,45.41,4,1.75
4127,41,27,168,70,41.67,93,55.36,5,2.98
4128,41,28,197,82,41.62,112,56.85,3,1.52
4129,41,29,153,70,45.75,79,51.63,4,2.61
4130,41,30,305,172,56.39,130,42.62,3,0.98
4131,41,31,367,212,57.77,153,41.69,2,0.54
4132,41,32,307,178,57.98,124,40.39,5,1.63
4133,41,33,323,177,54.8,139,43.03,7,2.17
4134,41,34,321,195,60.75,117,36.45,9,2.8
4135,41,35,315,206,65.4,101,32.06,8,2.54
4136,41,36,360,199,55.28,152,42.22,9,2.5
4137,41,37,394,222,56.35,165,41.88,7,1.78
4138,41,38,275,102,37.09,162,58.91,11,4.0
4139,41,39,260,158,60.77,93,35.77,9,3.46
4140,41,40,287,166,57.84,117,40.77,4,1.39
4141,41,41,334,194,58.08,136,40.72,4,1.2
4142,41,42,320,202,63.13,112,35.0,6,1.88
4143,41,43,284,148,52.11,125,44.01,11,3.87
4144,41,44,289,168,58.13,113,39.1,8,2.77
4145,41,45,284,135,47.54,143,50.35,6,2.11
4146,41,46,292,163,55.82,117,40.07,12,4.11
4147,41,47,325,213,65.54,107,32.92,5,1.54
4148,41,48,251,120,47.81,119,47.41,12,4.78
4149,41,49,262,162,61.83,98,37.4,2,0.76
4150,41,50,332,172,51.81,155,46.69,5,1.51
4151,41,51,276,155,56.16,116,42.03,5,1.81
4152,41,52,343,192,55.98,141,41.11,10,2.92
4153,41,53,406,245,60.34,154,37.93,7,1.72
4154,41,54,273,160,58.61,104,38.1,9,3.3
4155,41,55,338,196,57.99,135,39.94,7,2.07
4156,41,56,386,235,60.88,139,36.01,12,3.11
4157,41,57,335,184,54.93,146,43.58,5,1.49
4158,41,58,259,166,64.09,90,34.75,3,1.16
4159,41,59,292,174,59.59,114,39.04,4,1.37
4160,41,60,282,153,54.26,128,45.39,1,0.35
4161,41,61,415,269,64.82,135,32.53,11,2.65
4162,41,62,316,138,43.67,173,54.75,5,1.58
4163,41,63,301,199,66.11,93,30.9,9,2.99
4164,41,64,340,192,56.47,134,39.41,14,4.12
4165,41,65,418,218,52.15,189,45.22,11,2.63
4166,41,66,346,235,67.92,108,31.21,3,0.87
4167,41,67,259,145,55.98,111,42.86,3,1.16
4168,41,68,216,117,54.17,96,44.44,3,1.39
4169,41,69,383,202,52.74,178,46.48,3,0.78
4170,41,70,250,134,53.6,103,41.2,13,5.2
4171,41,71,195,108,55.38,80,41.03,7,3.59
4201,42,1,406,169,41.63,231,56.9,6,1.48
4202,42,2,251,96,38.25,151,60.16,4,1.59
4203,42,3,237,98,41.35,132,55.7,7,2.95
4204,42,4,323,140,43.34,175,54.18,8,2.48
4205,42,5,295,110,37.29,175,59.32,10,3.39
4206,42,6,551,208,37.75,327,59.35,16,2.9
4207,42,7,335,153,45.67,173,51.64,9,2.69
4208,42,8,422,183,43.36,229,54.27,10,2.37
4209,42,9,255,91,35.69,153,60.0,11,4.31
4210,42,10,287,121,42.16,156,54.36,10,3.48
4211,42,11,372,171,45.97,195,52.42,6,1.61
4212,42,12,211,99,46.92,109,51.66,3,1.42
4213,42,13,525,230,43.81,284,54.1,11,2.1
4214,42,14,350,163,46.57,180,51.43,7,2.0
4215,42,15,363,165,45.45,187,51.52,11,3.03
4216,42,16,234,112,47.86,117,50.0,5,2.14
4217,42,17,268,96,35.82,165,61.57,7,2.61
4218,42,18,304,146,48.03,153,50.33,5,1.64
4219,42,19,154,72,46.75,78,50.65,4,2.6
4220,42,20,189,80,42.33,95,50.26,14,7.41
4221,42,21,192,96,50.0,88,45.83,8,4.17
4222,42,22,219,88,40.18,124,56.62,7,3.2
4223,42,23,400,176,44.0,218,54.5,6,1.5
4224,42,24,376,151,40.16,211,56.12,14,3.72
4225,42,25,320,130,40.63,178,55.63,12,3.75
4226,42,26,279,78,27.96,193,69.18,8,2.87
4227,42,27,365,152,41.64,198,54.25,15,4.11
4228,42,28,345,129,37.39,206,59.71,10,2.9
4229,42,29,364,165,45.33,196,53.85,3,0.82
4230,42,30,218,97,44.5,109,50.0,12,5.5
4231,42,31,191,88,46.07,99,51.83,4,2.09
4232,42,32,347,114,32.85,225,64.84,8,2.31
4233,42,33,396,151,38.13,236,59.6,9,2.27
4234,42,34,285,122,42.81,153,53.68,10,3.51
4235,42,35,236,82,34.75,151,63.98,3,1.27
4236,42,36,273,125,45.79,139,50.92,9,3.3
4237,42,37,309,129,41.75,173,55.99,7,2.27
4238,42,38,369,181,49.05,179,48.51,9,2.44
4239,42,39,248,35,14.11,208,83.87,5,2.02
4240,42,40,184,58,31.52,120,65.22,6,3.26
4241,42,41,312,143,45.83,157,50.32,12,3.85
4242,42,42,237,90,37.97,137,57.81,10,4.22
4243,42,43,367,168,45.78,191,52.04,8,2.18
4244,42,44,241,105,43.57,127,52.7,9,3.73
4245,42,45,261,100,38.31,155,59.39,6,2.3
4246,42,46,161,34,21.12,119,73.91,8,4.97
4247,42,47,189,80,42.33,105,55.56,4,2.12
4248,42,48,246,122,49.59,122,49.59,2,0.81
4249,42,49,151,48,31.79,100,66.23,3,1.99
4250,42,50,200,93,46.5,101,50.5,6,3.0
4251,42,51,269,129,47.96,136,50.56,4,1.49
4252,42,52,183,69,37.7,111,60.66,3,1.64
4253,42,53,204,89,43.63,110,53.92,5,2.45
4254,42,54,242,119,49.17,117,48.35,6,2.48
4255,42,55,323,144,44.58,174,53.87,5,1.55
4256,42,56,224,84,37.5,133,59.38,7,3.13
4257,42,57,226,90,39.82,130,57.52,6,2.65
4258,42,58,102,33,32.35,66,64.71,3,2.94
4259,42,59,100,47,47.0,48,48.0,5,5.0
4260,42,60,179,61,34.08,114,63.69,4,2.23
4261,42,61,227,96,42.29,127,55.95,4,1.76
4262,42,62,213,96,45.07,111,52.11,6,2.82
4263,42,63,313,133,42.49,171,54.63,9,2.88
4264,42,64,144,55,38.19,87,60.42,2,1.39
4265,42,65,291,134,46.05,153,52.58,4,1.37
4266,42,66,216,77,35.65,137,63.43,2,0.93
4267,42,67,183,79,43.17,98,53.55,6,3.28
4268,42,68,346,172,49.71,168,48.55,6,1.73
4269,42,69,372,138,37.1,222,59.68,12,3.23
4301,43,1,198,76,38.38,111,56.06,11,5.56
4302,43,2,317,166,52.37,143,45.11,8,2.52
4303,43,3,287,114,39.72,166,57.84,7,2.44
4304,43,4,350,150,42.86,193,55.14,7,2.0
4305,43,5,345,155,44.93,181,52.46,9,2.61
4306,43,6,256,111,43.36,133,51.95,12,4.69
4307,43,7,199,71,35.68,123,61.81,5,2.51
4308,43,8,302,100,33.11,190,62.91,12,3.97
4309,43,9,260,121,46.54,128,49.23,11,4.23
4310,43,10,155,64,41.29,86,55.48,5,3.23
4311,43,11,246,119,48.37,119,48.37,8,3.25
4312,43,12,367,140,38.15,214,58.31,13,3.54
4313,43,13,165,73,44.24,87,52.73,5,3.03
4314,43,14,276,82,29.71,190,68.84,4,1.45
4315,43,15,283,124,43.82,156,55.12,3,1.06
4316,43,16,319,140,43.89,176,55.17,3,0.94
4317,43,17,199,101,50.75,85,42.71,13,6.53
4318,43,18,439,192,43.74,236,53.76,11,2.51
4319,43,19,241,76,31.54,156,64.73,9,3.73
4320,43,20,323,126,39.01,192,59.44,5,1.55
4321,43,21,200,91,45.5,104,52.0,5,2.5
4322,43,22,200,90,45.0,106,53.0,4,2.0
4323,43,23,251,98,39.04,147,58.57,6,2.39
4324,43,24,273,127,46.52,139,50.92,7,2.56
4325,43,25,277,96,34.66,176,63.54,5,1.81
4326,43,26,229,99,43.23,125,54.59,5,2.18
4327,43,27,284,128,45.07,148,52.11,8,2.82
4328,43,28,261,132,50.57,115,44.06,14,5.36
4329,43,29,288,140,48.61,138,47.92,10,3.47
4330,43,30,155,74,47.74,72,46.45,9,5.81
4331,43,31,259,119,45.95,134,51.74,6,2.32
4332,43,32,243,83,34.16,151,62.14,9,3.7
4333,43,33,198,106,53.54,86,43.43,6,3.03
4334,43,34,194,86,44.33,99,51.03,9,4.64
4335,43,35,324,143,44.14,174,53.7,7,2.16
4336,43,36,289,141,48.79,144,49.83,4,1.38
4337,43,37,263,124,47.15,133,50.57,6,2.28
4338,43,38,274,106,38.69,156,56.93,12,4.38
4339,43,39,226,98,43.36,121,53.54,7,3.1
4340,43,40,168,68,40.48,96,57.14,4,2.38
4341,43,41,207,101,48.79,98,47.34,8,3.86
4342,43,42,303,130,42.9,171,56.44,2,0.66
4343,43,43,279,131,46.95,143,51.25,5,1.79
4344,43,44,359,138,38.44,211,58.77,10,2.79
4345,43,45,57,16,28.07,38,66.67,3,5.26
4346,43,46,433,193,44.57,234,54.04,6,1.39
4347,43,47,301,114,37.87,179,59.47,8,2.66
4348,43,48,337,154,45.7,175,51.93,8,2.37
4349,43,49,218,110,50.46,102,46.79,6,2.75
4350,43,50,242,108,44.63,128,52.89,6,2.48
4351,43,51,333,99,29.73,219,65.77,15,4.5
4352,43,52,363,163,44.9,192,52.89,8,2.2
4353,43,53,337,123,36.5,206,61.13,8,2.37
4354,43,54,225,88,39.11,130,57.78,7,3.11
4355,43,55,215,37,17.21,174,80.93,4,1.86
4356,43,56,197,61,30.96,126,63.96,10,5.08
4357,43,57,268,138,51.49,115,42.91,15,5.6
4358,43,58,305,121,39.67,172,56.39,12,3.93
4359,43,59,306,111,36.27,190,62.09,5,1.63
4360,43,60,208,99,47.6,97,46.63,12,5.77
4361,43,61,168,49,29.17,116,69.05,3,1.79
4362,43,62,359,164,45.68,192,53.48,3,0.84
4363,43,63,174,68,39.08,103,59.2,3,1.72
4364,43,64,203,93,45.81,106,52.22,4,1.97
4365,43,65,198,105,53.03,90,45.45,3,1.52
4366,43,66,108,53,49.07,52,48.15,3,2.78
4367,43,67,215,102,47.44,106,49.3,7,3.26
4401,44,1,319,108,33.86,204,63.95,7,2.19
4402,44,2,255,85,33.33,155,60.78,15,5.88
4403,44,3,350,90,25.71,253,72.29,7,2.0
4404,44,4,364,91,25.0,262,71.98,11,3.02
4405,44,5,375,110,29.33,252,67.2,13,3.47
4406,44,6,295,102,34.58,178,60.34,15,5.08
4407,44,7,387,155,40.05,228,58.91,4,1.03
4408,44,8,201,76,37.81,118,58.71,7,3.48
4409,44,9,537,253,47.11,264,49.16,20,3.72
4410,44,10,259,108,41.7,143,55.21,8,3.09
4411,44,11,409,167,40.83,227,55.5,15,3.67
4412,44,12,221,82,37.1,134,60.63,5,2.26
4413,44,13,234,95,40.6,130,55.56,9,3.85
4414,44,14,329,140,42.55,179,54.41,10,3.04
4415,44,15,394,106,26.9,283,71.83,5,1.27
4416,44,16,343,125,36.44,207,60.35,11,3.21
4417,44,17,377,123,32.63,236,62.6,18,4.77
4418,44,18,253,109,43.08,132,52.17,12,4.74
4419,44,19,210,58,27.62,144,68.57,8,3.81
4420,44,20,295,110,37.29,175,59.32,10,3.39
4421,44,21,384,129,33.59,242,63.02,13,3.39
4422,44,22,398,121,30.4,267,67.09,10,2.51
4423,44,23,333,92,27.63,226,67.87,15,4.5
4424,44,24,261,93,35.63,156,59.77,12,4.6
4425,44,25,348,133,38.22,201,57.76,14,4.02
4426,44,26,267,81,30.34,169,63.3,17,6.37
4427,44,27,400,175,43.75,218,54.5,7,1.75
4428,44,28,262,109,41.6,140,53.44,13,4.96
4429,44,29,368,172,46.74,186,50.54,10,2.72
4430,44,30,291,77,26.46,201,69.07,13,4.47
4431,44,31,401,171,42.64,214,53.37,16,3.99
4432,44,32,209,64,30.62,135,64.59,10,4.78
4433,44,33,414,92,22.22,302,72.95,20,4.83
4434,44,34,241,70,29.05,161,66.8,10,4.15
4435,44,35,289,104,35.99,176,60.9,9,3.11
4436,44,36,331,89,26.89,231,69.79,11,3.32
4437,44,37,397,104,26.2,276,69.52,17,4.28
4438,44,38,351,156,44.44,181,51.57,14,3.99
4439,44,39,392,192,48.98,185,47.19,15,3.83
4440,44,40,343,156,45.48,176,51.31,11,3.21
4441,44,41,355,97,27.32,246,69.3,12,3.38
4442,44,42,369,105,28.46,257,69.65,7,1.9
4443,44,43,339,122,35.99,208,61.36,9,2.65
4444,44,44,392,88,22.45,294,75.0,10,2.55
4445,44,45,356,118,33.15,220,61.8,18,5.06
4446,44,46,244,72,29.51,170,69.67,2,0.82
4447,44,47,466,195,41.85,255,54.72,16,3.43
4448,44,48,273,83,30.4,178,65.2,12,4.4
4449,44,49,537,178,33.15,345,64.25,14,2.61
4450,44,50,363,164,45.18,183,50.41,16,4.41
4501,45,1,249,101,40.56,141,56.63,7,2.81
4502,45,2,357,171,47.9,181,50.7,5,1.4
4503,45,3,419,190,45.35,220,52.51,9,2.15
4504,45,4,367,213,58.04,147,40.05,7,1.91
4505,45,5,415,258,62.17,148,35.66,9,2.17
4506,45,6,317,133,41.96,176,55.52,8,2.52
4507,45,7,292,129,44.18,146,50.0,17,5.82
4508,45,8,291,131,45.02,148,50.86,12,4.12
4509,45,9,374,182,48.66,181,48.4,11,2.94
4510,45,10,397,167,42.07,208,52.39,22,5.54
4511,45,11,294,155,52.72,134,45.58,5,1.7
4512,45,12,327,159,48.62,159,48.62,9,2.75
4513,45,13,376,169,44.95,202,53.72,5,1.33
4514,45,14,369,152,41.19,202,54.74,15,4.07
4515,45,15,369,193,52.3,172,46.61,4,1.08
4516,45,16,316,104,32.91,205,64.87,7,2.22
4517,45,17,318,154,48.43,156,49.06,8,2.52
4518,45,18,312,136,43.59,169,54.17,7,2.24
4519,45,19,359,176,49.03,177,49.3,6,1.67
4520,45,20,310,155,50.0,144,46.45,11,3.55
4521,45,21,327,175,53.52,146,44.65,6,1.83
4522,45,22,296,152,51.35,134,45.27,10,3.38
4523,45,23,353,169,47.88,171,48.44,13,3.68
4524,45,24,398,211,53.02,174,43.72,13,3.27
4525,45,25,340,144,42.35,189,55.59,7,2.06
4526,45,26,347,143,41.21,189,54.47,15,4.32
4527,45,27,317,122,38.49,184,58.04,11,3.47
4528,45,28,311,121,38.91,183,58.84,7,2.25
4529,45,29,317,127,40.06,177,55.84,13,4.1
4530,45,30,332,176,53.01,150,45.18,6,1.81
4531,45,31,308,121,39.29,180,58.44,7,2.27
4532,45,32,237,126,53.16,109,45.99,2,0.84
4533,45,33,304,154,50.66,140,46.05,10,3.29
4534,45,34,275,128,46.55,139,50.55,8,2.91
4535,45,35,328,185,56.4,131,39.94,12,3.66
4536,45,36,296,151,51.01,142,47.97,3,1.01
4537,45,37,280,114,40.71,150,53.57,16,5.71
4538,45,38,374,146,39.04,213,56.95,15,4.01
4539,45,39,355,139,39.15,198,55.77,18,5.07
4540,45,40,359,138,38.44,213,59.33,8,2.23
4541,45,41,229,97,42.36,125,54.59,7,3.06
4542,45,42,279,124,44.44,144,51.61,11,3.94
4543,45,43,304,112,36.84,179,58.88,13,4.28
4544,45,44,366,196,53.55,158,43.17,12,3.28
4545,45,45,289,124,42.91,152,52.6,13,4.5
4546,45,46,347,153,44.09,178,51.3,16,4.61
4547,45,47,337,156,46.29,173,51.34,8,2.37
4548,45,48,263,107,40.68,143,54.37,13,4.94
4549,45,49,313,160,51.12,146,46.65,7,2.24
4550,45,50,310,148,47.74,155,50.0,7,2.26
4551,45,51,338,165,48.82,162,47.93,11,3.25
4552,45,52,309,161,52.1,141,45.63,7,2.27
4553,45,53,306,150,49.02,150,49.02,6,1.96
4601,46,1,524,134,25.57,363,69.27,27,5.15
4602,46,2,275,57,20.73,204,74.18,14,5.09
4603,46,3,408,81,19.85,313,76.72,14,3.43
4604,46,4,273,57,20.88,202,73.99,14,5.13
4605,46,5,303,66,21.78,220,72.61,17,5.61
4606,46,6,283,42,14.84,233,82.33,8,2.83
4607,46,7,428,117,27.34,293,68.46,18,4.21
4608,46,8,395,61,15.44,329,83.29,5,1.27
4609,46,9,368,114,30.98,236,64.13,18,4.89
4610,46,10,170,35,20.59,121,71.18,14,8.24
4611,46,11,340,74,21.76,256,75.29,10,2.94
4612,46,12,298,72,24.16,208,69.8,18,6.04
4613,46,13,458,156,34.06,288,62.88,14,3.06
4614,46,14,267,28,10.49,230,86.14,9,3.37
4615,46,15,334,91,27.25,224,67.07,19,5.69
4616,46,16,321,69,21.5,237,73.83,15,4.67
4617,46,17,521,149,28.6,353,67.75,19,3.65
4618,46,18,367,120,32.7,227,61.85,20,5.45
4619,46,19,365,71,19.45,276,75.62,18,4.93
4620,46,20,325,37,11.38,280,86.15,8,2.46
4621,46,21,78,20,25.64,57,73.08,1,1.28
4622,46,22,267,83,31.09,173,64.79,11,4.12
4623,46,23,233,32,13.73,193,82.83,8,3.43
4624,46,24,310,69,22.26,229,73.87,12,3.87
4625,46,25,287,66,23.0,214,74.56,7,2.44
4626,46,26,275,50,18.18,213,77.45,12,4.36
4627,46,27,340,99,29.12,233,68.53,8,2.35
4628,46,28,348,105,30.17,228,65.52,15,4.31
4629,46,29,299,83,27.76,207,69.23,9,3.01
4630,46,30,361,105,29.09,248,68.7,8,2.22
4631,46,31,372,112,30.11,240,64.52,20,5.38
4632,46,32,314,59,18.79,242,77.07,13,4.14
4633,46,33,340,100,29.41,232,68.24,8,2.35
4634,46,34,411,72,17.52,321,78.1,18,4.38
4635,46,35,220,63,28.64,138,62.73,19,8.64
4636,46,36,364,114,31.32,238,65.38,12,3.3
4637,46,37,234,63,26.92,166,70.94,5,2.14
4638,46,38,164,35,21.34,123,75.0,6,3.66
4639,46,39,349,110,31.52,231,66.19,8,2.29
4640,46,40,230,30,13.04,191,83.04,9,3.91
4641,46,41,256,39,15.23,211,82.42,6,2.34
4642,46,42,366,89,24.32,258,70.49,19,5.19
4643,46,43,224,76,33.93,140,62.5,8,3.57
4701,47,1,336,96,28.57,220,65.48,20,5.95
4702,47,2,313,113,36.1,190,60.7,10,3.19
4703,47,3,290,90,31.03,193,66.55,7,2.41
4704,47,4,379,136,35.88,236,62.27,7,1.85
4705,47,5,306,102,33.33,196,64.05,8,2.61
4706,47,6,402,156,38.81,235,58.46,11,2.74
4707,47,7,335,103,30.75,218,65.07,14,4.18
4708,47,8,458,126,27.51,316,69.0,16,3.49
4709,47,9,220,69,31.36,147,66.82,4,1.82
4710,47,10,272,60,22.06,201,73.9,11,4.04
4711,47,11,541,103,19.04,414,76.52,24,4.44
4712,47,12,322,83,25.78,225,69.88,14,4.35
4713,47,13,503,128,25.45,354,70.38,21,4.17
4714,47,14,231,68,29.44,146,63.2,17,7.36
4715,47,15,378,81,21.43,277,73.28,20,5.29
4716,47,16,328,95,28.96,219,66.77,14,4.27
4717,47,17,304,101,33.22,198,65.13,5,1.64
4718,47,18,385,107,27.79,261,67.79,17,4.42
4719,47,19,369,89,24.12,268,72.63,12,3.25
4720,47,20,344,101,29.36,231,67.15,12,3.49
4721,47,21,372,121,32.53,238,63.98,13,3.49
4722,47,22,330,98,29.7,219,66.36,13,3.94
4723,47,23,156,39,25.0,106,67.95,11,7.05
4724,47,24,343,102,29.74,225,65.6,16,4.66
4725,47,25,399,137,34.34,245,61.4,17,4.26
4726,47,26,473,106,22.41,333,70.4,34,7.19
4727,47,27,322,112,34.78,202,62.73,8,2.48
4728,47,28,440,121,27.5,284,64.55,35,7.95
4729,47,29,350,117,33.43,213,60.86,20,5.71
4730,47,30,368,83,22.55,268,72.83,17,4.62
4731,47,31,342,94,27.49,233,68.13,15,4.39
4732,47,32,374,84,22.46,278,74.33,12,3.21
4733,47,33,324,78,24.07,229,70.68,17,5.25
4734,47,34,409,101,24.69,290,70.9,18,4.4
4735,47,35,471,159,33.76,291,61.78,21,4.46
4736,47,36,462,93,20.13,342,74.03,27,5.84
4737,47,37,440,122,27.73,291,66.14,27,6.14
4738,47,38,349,102,29.23,231,66.19,16,4.58
4739,47,39,359,117,32.59,222,61.84,20,5.57
4740,47,40,283,67,23.67,197,69.61,19,6.71
4741,47,41,475,123,25.89,333,70.11,19,4.0
4742,47,42,267,73,27.34,178,66.67,16,5.99
4743,47,43,243,83,34.16,156,64.2,4,1.65
4744,47,44,432,155,35.88,257,59.49,20,4.63
4745,47,45,340,91,26.76,232,68.24,17,5.0
4746,47,46,266,111,41.73,147,55.26,8,3.01
4747,47,47,345,122,35.36,215,62.32,8,2.32
4748,47,48,69,7,10.14,60,86.96,2,2.9
4749,47,49,281,85,30.25,182,64.77,14,4.98
4750,47,50,239,89,37.24,142,59.41,8,3.35
4751,47,51,238,88,36.97,133,55.88,17,7.14
4801,48,1,339,76,22.42,259,76.4,4,1.18
4802,48,2,274,77,28.1,191,69.71,6,2.19
4803,48,3,388,79,20.36,290,74.74,19,4.9
4804,48,4,414,113,27.29,289,69.81,12,2.9
4805,48,5,277,96,34.66,173,62.45,8,2.89
4806,48,6,389,56,14.4,311,79.95,22,5.66
4807,48,7,287,63,21.95,210,73.17,14,4.88
4808,48,8,252,84,33.33,157,62.3,11,4.37
4809,48,9,302,72,23.84,220,72.85,10,3.31
4810,48,10,200,41,20.5,149,74.5,10,5.0
4811,48,11,417,92,22.06,310,74.34,15,3.6
4812,48,12,269,56,20.82,200,74.35,13,4.83
