ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent
4929,49,29,240,58,24.17,182,75.83
4930,49,30,204,48,23.53,156,76.47
4931,49,31,80,20,25.0,60,75.0
4932,49,32,209,75,35.89,134,64.11
4933,49,33,186,56,30.11,130,69.89
4934,49,34,206,37,17.96,169,82.04
4935,49,35,325,113,34.77,212,65.23
4936,49,36,304,74,24.34,230,75.66
4937,49,37,117,48,41.03,69,58.97
4938,49,38,183,37,20.22,146,79.78
4939,49,39,204,41,20.1,163,79.9
4940,49,40,215,86,40.0,129,60.0
4941,49,41,224,76,33.93,148,66.07
4942,49,42,229,52,22.71,177,77.29
4943,49,43,223,40,17.94,183,82.06
4944,49,44,262,104,39.69,158,60.31
5001,50,1,306,133,43.46,173,56.54
5002,50,2,289,120,41.52,169,58.48
5003,50,3,258,100,38.76,158,61.24
5004,50,4,263,116,44.11,147,55.89
5005,50,5,285,108,37.89,177,62.11
5006,50,6,206,73,35.44,133,64.56
5007,50,7,293,136,46.42,157,53.58
5008,50,8,212,67,31.6,145,68.4
5009,50,9,204,81,39.71,123,60.29
5010,50,10,205,66,32.2,139,67.8
5011,50,11,217,99,45.62,118,54.38
5012,50,12,180,60,33.33,120,66.67
5013,50,13,275,95,34.55,180,65.45
5014,50,14,150,46,30.67,104,69.33
5015,50,15,289,123,42.56,166,57.44
5016,50,16,166,55,33.13,111,66.87
5017,50,17,213,80,37.56,133,62.44
5018,50,18,186,82,44.09,104,55.91
5019,50,19,198,76,38.38,122,61.62
5020,50,20,241,116,48.13,125,51.87
5021,50,21,285,110,38.6,175,61.4
5022,50,22,238,80,33.61,158,66.39
5023,50,23,164,79,48.17,85,51.83
5024,50,24,210,70,33.33,140,66.67
5025,50,25,285,147,51.58,138,48.42
5026,50,26,162,54,33.33,108,66.67
5027,50,27,104,36,34.62,68,65.38
5028,50,28,202,60,29.7,142,70.3
5029,50,29,244,85,34.84,159,65.16
5030,50,30,222,89,40.09,133,59.91
5031,50,31,123,38,30.89,85,69.11
5032,50,32,193,62,32.12,131,67.88
5033,50,33,142,51,35.92,91,64.08
5034,50,34,121,35,28.93,86,71.07
5035,50,35,299,118,39.46,181,60.54
5036,50,36,238,87,36.55,151,63.45
5037,50,37,295,108,36.61,187,63.39
5038,50,38,157,54,34.39,103,65.61
5039,50,39,216,64,29.63,152,70.37
5040,50,40,259,102,39.38,157,60.62
5041,50,41,280,127,45.36,153,54.64
5042,50,42,294,114,38.78,180,61.22
5043,50,43,205,63,30.73,142,69.27
5044,50,44,216,107,49.54,109,50.46
5045,50,45,137,75,54.74,62,45.26
