ward,precinct,total,KATHLEEN A. THOMAS,KATHLEEN A. THOMAS Percent,DAVID D. ORR,DAVID D. ORR Percent
4934,49,34,228,30,13.16,198,86.84
4935,49,35,344,50,14.53,294,85.47
4936,49,36,324,42,12.96,282,87.04
4937,49,37,128,24,18.75,104,81.25
4938,49,38,202,19,9.41,183,90.59
4939,49,39,230,28,12.17,202,87.83
4940,49,40,230,38,16.52,192,83.48
4941,49,41,249,36,14.46,213,85.54
4942,49,42,257,29,11.28,228,88.72
4943,49,43,249,15,6.02,234,93.98
4944,49,44,294,46,15.65,248,84.35
5001,50,1,345,55,15.94,290,84.06
5002,50,2,325,54,16.62,271,83.38
5003,50,3,281,32,11.39,249,88.61
5004,50,4,299,38,12.71,261,87.29
5005,50,5,313,43,13.74,270,86.26
5006,50,6,242,39,16.12,203,83.88
5007,50,7,328,66,20.12,262,79.88
5008,50,8,240,47,19.58,193,80.42
5009,50,9,238,42,17.65,196,82.35
5010,50,10,228,39,17.11,189,82.89
5011,50,11,241,33,13.69,208,86.31
5012,50,12,225,23,10.22,202,89.78
5013,50,13,319,53,16.61,266,83.39
5014,50,14,174,22,12.64,152,87.36
5015,50,15,323,68,21.05,255,78.95
5016,50,16,200,18,9.0,182,91.0
5017,50,17,221,51,23.08,170,76.92
5018,50,18,212,39,18.4,173,81.6
5019,50,19,221,45,20.36,176,79.64
5020,50,20,262,54,20.61,208,79.39
5021,50,21,320,58,18.13,262,81.88
5022,50,22,268,52,19.4,216,80.6
5023,50,23,180,47,26.11,133,73.89
5024,50,24,233,49,21.03,184,78.97
5025,50,25,310,73,23.55,237,76.45
5026,50,26,178,31,17.42,147,82.58
5027,50,27,126,14,11.11,112,88.89
5028,50,28,276,49,17.75,227,82.25
5029,50,29,271,54,19.93,217,80.07
5030,50,30,255,41,16.08,214,83.92
5031,50,31,128,6,4.69,122,95.31
5032,50,32,206,32,15.53,174,84.47
5033,50,33,163,36,22.09,127,77.91
5034,50,34,142,16,11.27,126,88.73
5035,50,35,323,60,18.58,263,81.42
5036,50,36,273,60,21.98,213,78.02
5037,50,37,319,42,13.17,277,86.83
5038,50,38,188,16,8.51,172,91.49
5039,50,39,246,31,12.6,215,87.4
5040,50,40,281,53,18.86,228,81.14
5041,50,41,331,51,15.41,280,84.59
5042,50,42,330,56,16.97,274,83.03
5043,50,43,224,37,16.52,187,83.48
5044,50,44,238,51,21.43,187,78.57
5045,50,45,149,34,22.82,115,77.18
