ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent
0630,6,30,623,17,2.73,12,1.93,12,1.93,192,30.82,215,34.51,175,28.09
0631,6,31,878,20,2.28,15,1.71,18,2.05,279,31.78,289,32.92,257,29.27
0632,6,32,826,14,1.69,10,1.21,12,1.45,272,32.93,285,34.5,233,28.21
0633,6,33,844,13,1.54,17,2.01,17,2.01,277,32.82,282,33.41,238,28.2
0634,6,34,599,12,2.0,12,2.0,8,1.34,195,32.55,205,34.22,167,27.88
0635,6,35,898,15,1.67,12,1.34,15,1.67,294,32.74,303,33.74,259,28.84
0636,6,36,398,5,1.26,9,2.26,4,1.01,131,32.91,133,33.42,116,29.15
0637,6,37,850,15,1.76,8,0.94,12,1.41,273,32.12,286,33.65,256,30.12
0638,6,38,746,16,2.14,17,2.28,18,2.41,235,31.5,248,33.24,212,28.42
0639,6,39,632,11,1.74,8,1.27,10,1.58,208,32.91,221,34.97,174,27.53
0640,6,40,398,5,1.26,8,2.01,4,1.01,132,33.17,141,35.43,108,27.14
0641,6,41,762,19,2.49,14,1.84,12,1.57,241,31.63,256,33.6,220,28.87
0642,6,42,385,7,1.82,3,0.78,5,1.3,136,35.32,132,34.29,102,26.49
0643,6,43,843,15,1.78,18,2.14,10,1.19,278,32.98,287,34.05,235,27.88
0644,6,44,763,15,1.97,15,1.97,13,1.7,249,32.63,245,32.11,226,29.62
0645,6,45,451,9,2.0,8,1.77,9,2.0,146,32.37,152,33.7,127,28.16
0646,6,46,678,16,2.36,9,1.33,15,2.21,216,31.86,221,32.6,201,29.65
0647,6,47,756,18,2.38,12,1.59,13,1.72,239,31.61,254,33.6,220,29.1
0648,6,48,787,14,1.78,9,1.14,11,1.4,262,33.29,259,32.91,232,29.48
0649,6,49,716,7,0.98,8,1.12,4,0.56,235,32.82,248,34.64,214,29.89
0650,6,50,698,15,2.15,9,1.29,11,1.58,226,32.38,238,34.1,199,28.51
0651,6,51,533,11,2.06,5,0.94,9,1.69,180,33.77,181,33.96,147,27.58
0652,6,52,567,11,1.94,7,1.23,11,1.94,188,33.16,187,32.98,163,28.75
0653,6,53,632,14,2.22,11,1.74,11,1.74,207,32.75,209,33.07,180,28.48
0654,6,54,644,11,1.71,9,1.4,7,1.09,207,32.14,217,33.7,193,29.97
0655,6,55,623,16,2.57,13,2.09,11,1.77,197,31.62,207,33.23,179,28.73
0656,6,56,539,5,0.93,5,0.93,6,1.11,181,33.58,183,33.95,159,29.5
0657,6,57,346,4,1.16,4,1.16,3,0.87,123,35.55,118,34.1,94,27.17
0658,6,58,812,24,2.96,21,2.59,21,2.59,251,30.91,261,32.14,234,28.82
0659,6,59,641,11,1.72,10,1.56,15,2.34,200,31.2,217,33.85,188,29.33
0660,6,60,474,7,1.48,7,1.48,10,2.11,154,32.49,162,34.18,134,28.27
0661,6,61,482,10,2.07,3,0.62,5,1.04,156,32.37,167,34.65,141,29.25
0662,6,62,268,7,2.61,10,3.73,4,1.49,84,31.34,82,30.6,81,30.22
0663,6,63,586,14,2.39,6,1.02,11,1.88,195,33.28,194,33.11,166,28.33
0664,6,64,850,16,1.88,21,2.47,11,1.29,281,33.06,279,32.82,242,28.47
0665,6,65,241,2,0.83,1,0.41,2,0.83,82,34.02,83,34.44,71,29.46
0666,6,66,684,14,2.05,11,1.61,13,1.9,221,32.31,234,34.21,191,27.92
0701,7,1,809,12,1.48,12,1.48,12,1.48,262,32.39,268,33.13,243,30.04
0702,7,2,830,14,1.69,16,1.93,11,1.33,271,32.65,273,32.89,245,29.52
0703,7,3,464,8,1.72,10,2.16,8,1.72,151,32.54,153,32.97,134,28.88
0704,7,4,624,13,2.08,21,3.37,13,2.08,182,29.17,208,33.33,187,29.97
0705,7,5,553,11,1.99,23,4.16,12,2.17,167,30.2,181,32.73,159,28.75
0706,7,6,540,6,1.11,11,2.04,6,1.11,183,33.89,178,32.96,156,28.89
0707,7,7,417,5,1.2,7,1.68,5,1.2,137,32.85,139,33.33,124,29.74
0708,7,8,236,4,1.69,9,3.81,6,2.54,74,31.36,76,32.2,67,28.39
0709,7,9,609,7,1.15,10,1.64,10,1.64,200,32.84,209,34.32,173,28.41
0710,7,10,480,7,1.46,10,2.08,4,0.83,152,31.67,160,33.33,147,30.63
0711,7,11,657,7,1.07,12,1.83,8,1.22,214,32.57,221,33.64,195,29.68
0712,7,12,564,10,1.77,10,1.77,5,0.89,185,32.8,183,32.45,171,30.32
0713,7,13,480,4,0.83,6,1.25,4,0.83,158,32.92,170,35.42,138,28.75
0714,7,14,746,25,3.35,19,2.55,10,1.34,237,31.77,251,33.65,204,27.35
0715,7,15,431,7,1.62,8,1.86,5,1.16,148,34.34,139,32.25,124,28.77
0716,7,16,486,6,1.23,7,1.44,6,1.23,165,33.95,166,34.16,136,27.98
0717,7,17,406,3,0.74,4,0.99,4,0.99,140,34.48,141,34.73,114,28.08
0718,7,18,445,7,1.57,16,3.6,5,1.12,147,33.03,146,32.81,124,27.87
0719,7,19,862,13,1.51,18,2.09,9,1.04,278,32.25,294,34.11,250,29.0
0720,7,20,258,3,1.16,4,1.55,2,0.78,92,35.66,85,32.95,72,27.91
0721,7,21,599,12,2.0,13,2.17,7,1.17,194,32.39,203,33.89,170,28.38
0722,7,22,486,8,1.65,12,2.47,8,1.65,155,31.89,166,34.16,137,28.19
0723,7,23,426,2,0.47,7,1.64,6,1.41,148,34.74,144,33.8,119,27.93
0724,7,24,508,4,0.79,8,1.57,3,0.59,168,33.07,170,33.46,155,30.51
0725,7,25,732,13,1.78,20,2.73,8,1.09,227,31.01,242,33.06,222,30.33
0726,7,26,826,14,1.69,14,1.69,9,1.09,270,32.69,273,33.05,246,29.78
0727,7,27,871,17,1.95,17,1.95,17,1.95,280,32.15,285,32.72,255,29.28
0728,7,28,692,11,1.59,13,1.88,6,0.87,229,33.09,233,33.67,200,28.9
0729,7,29,383,5,1.31,5,1.31,5,1.31,122,31.85,132,34.46,114,29.77
0730,7,30,716,10,1.4,16,2.23,13,1.82,231,32.26,236,32.96,210,29.33
0731,7,31,605,5,0.83,13,2.15,3,0.5,198,32.73,202,33.39,184,30.41
0732,7,32,540,9,1.67,24,4.44,7,1.3,159,29.44,179,33.15,162,30.0
0733,7,33,492,10,2.03,13,2.64,10,2.03,157,31.91,159,32.32,143,29.07
0734,7,34,609,12,1.97,6,0.99,13,2.13,193,31.69,199,32.68,186,30.54
0735,7,35,397,11,2.77,15,3.78,10,2.52,120,30.23,127,31.99,114,28.72
0736,7,36,680,11,1.62,13,1.91,8,1.18,219,32.21,219,32.21,210,30.88
0737,7,37,270,2,0.74,3,1.11,2,0.74,91,33.7,90,33.33,82,30.37
0738,7,38,486,8,1.65,5,1.03,4,0.82,162,33.33,159,32.72,148,30.45
0739,7,39,574,4,0.7,6,1.05,2,0.35,202,35.19,198,34.49,162,28.22
0740,7,40,554,11,1.99,10,1.81,10,1.81,176,31.77,184,33.21,163,29.42
0741,7,41,503,4,0.8,12,2.39,2,0.4,174,34.59,162,32.21,149,29.62
0742,7,42,942,9,0.96,8,0.85,5,0.53,320,33.97,321,34.08,279,29.62
0743,7,43,657,13,1.98,12,1.83,12,1.83,211,32.12,216,32.88,193,29.38
0744,7,44,916,25,2.73,20,2.18,15,1.64,285,31.11,308,33.62,263,28.71
0745,7,45,972,20,2.06,22,2.26,11,1.13,307,31.58,320,32.92,292,30.04
0746,7,46,254,5,1.97,3,1.18,4,1.57,83,32.68,79,31.1,80,31.5
0747,7,47,561,7,1.25,13,2.32,6,1.07,182,32.44,191,34.05,162,28.88
0748,7,48,289,5,1.73,6,2.08,2,0.69,94,32.53,94,32.53,88,30.45
0749,7,49,393,6,1.53,4,1.02,5,1.27,126,32.06,131,33.33,121,30.79
0750,7,50,442,4,0.9,15,3.39,5,1.13,141,31.9,146,33.03,131,29.64
0751,7,51,534,7,1.31,6,1.12,6,1.12,181,33.9,177,33.15,157,29.4
0752,7,52,559,7,1.25,5,0.89,7,1.25,187,33.45,185,33.09,168,30.05
0753,7,53,523,2,0.38,4,0.76,2,0.38,175,33.46,183,34.99,157,30.02
0754,7,54,310,6,1.94,11,3.55,2,0.65,93,30.0,106,34.19,92,29.68
0755,7,55,522,15,2.87,9,1.72,9,1.72,166,31.8,174,33.33,149,28.54
0756,7,56,541,8,1.48,11,2.03,6,1.11,178,32.9,181,33.46,157,29.02
0757,7,57,591,3,0.51,10,1.69,6,1.02,199,33.67,196,33.16,177,29.95
0758,7,58,763,18,2.36,21,2.75,15,1.97,238,31.19,256,33.55,215,28.18
0759,7,59,342,6,1.75,14,4.09,7,2.05,104,30.41,116,33.92,95,27.78
0760,7,60,421,5,1.19,5,1.19,1,0.24,145,34.44,143,33.97,122,28.98
0761,7,61,577,10,1.73,14,2.43,4,0.69,185,32.06,198,34.32,166,28.77
0762,7,62,600,7,1.17,8,1.33,5,0.83,198,33.0,205,34.17,177,29.5
0763,7,63,466,11,2.36,15,3.22,12,2.58,145,31.12,155,33.26,128,27.47
0764,7,64,521,10,1.92,15,2.88,9,1.73,159,30.52,180,34.55,148,28.41
0765,7,65,489,7,1.43,9,1.84,2,0.41,159,32.52,166,33.95,146,29.86
0801,8,1,828,23,2.78,14,1.69,15,1.81,255,30.8,278,33.57,243,29.35
0802,8,2,384,11,2.86,5,1.3,5,1.3,130,33.85,127,33.07,106,27.6
0803,8,3,1004,18,1.79,16,1.59,17,1.69,318,31.67,341,33.96,294,29.28
0804,8,4,729,7,0.96,13,1.78,8,1.1,240,32.92,245,33.61,216,29.63
0805,8,5,914,20,2.19,17,1.86,19,2.08,294,32.17,291,31.84,273,29.87
0806,8,6,796,16,2.01,17,2.14,11,1.38,260,32.66,264,33.17,228,28.64
0807,8,7,557,8,1.44,10,1.8,4,0.72,181,32.5,189,33.93,165,29.62
0808,8,8,881,12,1.36,17,1.93,7,0.79,284,32.24,292,33.14,269,30.53
0809,8,9,912,18,1.97,22,2.41,9,0.99,290,31.8,311,34.1,262,28.73
0810,8,10,956,11,1.15,16,1.67,12,1.26,306,32.01,315,32.95,296,30.96
0811,8,11,667,11,1.65,16,2.4,5,0.75,223,33.43,225,33.73,187,28.04
0812,8,12,664,13,1.96,12,1.81,13,1.96,212,31.93,224,33.73,190,28.61
0813,8,13,575,9,1.57,6,1.04,6,1.04,193,33.57,197,34.26,164,28.52
0814,8,14,616,1,0.16,5,0.81,1,0.16,218,35.39,215,34.9,176,28.57
0815,8,15,667,6,0.9,6,0.9,3,0.45,217,32.53,235,35.23,200,29.99
0816,8,16,813,11,1.35,22,2.71,10,1.23,261,32.1,272,33.46,237,29.15
0817,8,17,635,11,1.73,12,1.89,11,1.73,201,31.65,218,34.33,182,28.66
0818,8,18,499,4,0.8,10,2.0,8,1.6,169,33.87,171,34.27,137,27.45
0819,8,19,895,14,1.56,11,1.23,14,1.56,294,32.85,296,33.07,266,29.72
0820,8,20,509,6,1.18,5,0.98,5,0.98,172,33.79,170,33.4,151,29.67
0821,8,21,610,8,1.31,7,1.15,8,1.31,202,33.11,204,33.44,181,29.67
0822,8,22,659,10,1.52,7,1.06,8,1.21,226,34.29,213,32.32,195,29.59
0823,8,23,700,9,1.29,7,1.0,9,1.29,232,33.14,238,34.0,205,29.29
0824,8,24,760,10,1.32,16,2.11,7,0.92,250,32.89,249,32.76,228,30.0
0825,8,25,745,9,1.21,11,1.48,10,1.34,243,32.62,257,34.5,215,28.86
0826,8,26,517,5,0.97,6,1.16,7,1.35,175,33.85,173,33.46,151,29.21
0827,8,27,790,11,1.39,16,2.03,6,0.76,258,32.66,271,34.3,228,28.86
0828,8,28,582,7,1.2,11,1.89,8,1.37,187,32.13,194,33.33,175,30.07
0829,8,29,718,10,1.39,6,0.84,8,1.11,241,33.57,246,34.26,207,28.83
0830,8,30,565,12,2.12,9,1.59,7,1.24,185,32.74,188,33.27,164,29.03
0831,8,31,496,6,1.21,8,1.61,7,1.41,171,34.48,163,32.86,141,28.43
0832,8,32,1190,18,1.51,21,1.76,12,1.01,396,33.28,395,33.19,348,29.24
0833,8,33,614,10,1.63,9,1.47,5,0.81,207,33.71,206,33.55,177,28.83
0834,8,34,841,12,1.43,14,1.66,9,1.07,274,32.58,293,34.84,239,28.42
0835,8,35,895,13,1.45,10,1.12,9,1.01,285,31.84,314,35.08,264,29.5
0836,8,36,680,10,1.47,9,1.32,6,0.88,218,32.06,231,33.97,206,30.29
0837,8,37,777,13,1.67,8,1.03,12,1.54,267,34.36,263,33.85,214,27.54
0838,8,38,595,12,2.02,9,1.51,8,1.34,197,33.11,197,33.11,172,28.91
0839,8,39,807,8,0.99,8,0.99,9,1.12,274,33.95,275,34.08,233,28.87
0840,8,40,722,18,2.49,9,1.25,14,1.94,237,32.83,240,33.24,204,28.25
0841,8,41,670,9,1.34,11,1.64,10,1.49,221,32.99,217,32.39,202,30.15
0842,8,42,696,16,2.3,13,1.87,9,1.29,225,32.33,235,33.76,198,28.45
0843,8,43,658,8,1.22,7,1.06,3,0.46,222,33.74,230,34.95,188,28.57
0844,8,44,550,5,0.91,11,2.0,4,0.73,185,33.64,183,33.27,162,29.45
0845,8,45,534,6,1.12,7,1.31,6,1.12,174,32.58,187,35.02,154,28.84
0846,8,46,531,9,1.69,6,1.13,8,1.51,178,33.52,175,32.96,155,29.19
0847,8,47,760,12,1.58,11,1.45,4,0.53,251,33.03,257,33.82,225,29.61
0848,8,48,564,9,1.6,11,1.95,9,1.6,184,32.62,185,32.8,166,29.43
0849,8,49,788,9,1.14,14,1.78,12,1.52,260,32.99,263,33.38,230,29.19
0850,8,50,716,9,1.26,14,1.96,6,0.84,242,33.8,236,32.96,209,29.19
0851,8,51,912,12,1.32,15,1.64,7,0.77,300,32.89,308,33.77,270,29.61
0852,8,52,752,8,1.06,12,1.6,13,1.73,244,32.45,257,34.18,218,28.99
0853,8,53,827,17,2.06,16,1.93,15,1.81,265,32.04,279,33.74,235,28.42
0854,8,54,686,15,2.19,21,3.06,13,1.9,220,32.07,227,33.09,190,27.7
0855,8,55,685,9,1.31,3,0.44,5,0.73,232,33.87,242,35.33,194,28.32
0856,8,56,900,14,1.56,10,1.11,12,1.33,296,32.89,307,34.11,261,29.0
0857,8,57,602,10,1.66,12,1.99,4,0.66,197,32.72,210,34.88,169,28.07
0858,8,58,787,15,1.91,10,1.27,13,1.65,251,31.89,269,34.18,229,29.1
0859,8,59,448,10,2.23,8,1.79,7,1.56,150,33.48,150,33.48,123,27.46
0860,8,60,597,15,2.51,9,1.51,8,1.34,191,31.99,206,34.51,168,28.14
0861,8,61,606,7,1.16,9,1.49,4,0.66,196,32.34,216,35.64,174,28.71
0862,8,62,668,12,1.8,12,1.8,7,1.05,215,32.19,220,32.93,202,30.24
0863,8,63,779,11,1.41,8,1.03,11,1.41,257,32.99,262,33.63,230,29.53
0864,8,64,644,5,0.78,10,1.55,4,0.62,213,33.07,222,34.47,190,29.5
0865,8,65,478,12,2.51,10,2.09,6,1.26,152,31.8,159,33.26,139,29.08
0866,8,66,936,17,1.82,13,1.39,9,0.96,308,32.91,316,33.76,273,29.17
0867,8,67,365,9,2.47,9,2.47,9,2.47,120,32.88,118,32.33,100,27.4
0868,8,68,421,3,0.71,4,0.95,2,0.48,141,33.49,147,34.92,124,29.45
0869,8,69,436,6,1.38,9,2.06,5,1.15,146,33.49,145,33.26,125,28.67
0870,8,70,779,13,1.67,13,1.67,10,1.28,256,32.86,267,34.27,220,28.24
0901,9,1,775,14,1.81,16,2.06,8,1.03,259,33.42,256,33.03,222,28.65
0902,9,2,820,8,0.98,10,1.22,9,1.1,285,34.76,269,32.8,239,29.15
0903,9,3,440,1,0.23,3,0.68,2,0.45,147,33.41,173,39.32,114,25.91
0904,9,4,830,14,1.69,15,1.81,12,1.45,284,34.22,274,33.01,231,27.83
0905,9,5,717,8,1.12,12,1.67,5,0.7,252,35.15,243,33.89,197,27.48
0906,9,6,666,13,1.95,10,1.5,13,1.95,227,34.08,219,32.88,184,27.63
0907,9,7,677,8,1.18,10,1.48,8,1.18,235,34.71,236,34.86,180,26.59
0908,9,8,509,7,1.38,2,0.39,5,0.98,174,34.18,175,34.38,146,28.68
0909,9,9,775,10,1.29,10,1.29,7,0.9,254,32.77,266,34.32,228,29.42
0910,9,10,680,10,1.47,12,1.76,13,1.91,228,33.53,224,32.94,193,28.38
0911,9,11,420,7,1.67,8,1.9,5,1.19,152,36.19,142,33.81,106,25.24
0912,9,12,714,11,1.54,10,1.4,13,1.82,235,32.91,247,34.59,198,27.73
0913,9,13,933,25,2.68,16,1.71,21,2.25,291,31.19,306,32.8,274,29.37
0914,9,14,956,15,1.57,14,1.46,9,0.94,323,33.79,325,34.0,270,28.24
0915,9,15,304,8,2.63,4,1.32,5,1.64,96,31.58,109,35.86,82,26.97
0916,9,16,710,9,1.27,13,1.83,5,0.7,234,32.96,259,36.48,190,26.76
0917,9,17,625,7,1.12,10,1.6,4,0.64,220,35.2,211,33.76,173,27.68
0918,9,18,744,13,1.75,17,2.28,14,1.88,241,32.39,253,34.01,206,27.69
0919,9,19,772,11,1.42,15,1.94,7,0.91,268,34.72,258,33.42,213,27.59
0920,9,20,777,8,1.03,14,1.8,4,0.51,261,33.59,270,34.75,220,28.31
0921,9,21,505,4,0.79,10,1.98,3,0.59,174,34.46,174,34.46,140,27.72
0922,9,22,856,16,1.87,9,1.05,9,1.05,278,32.48,291,34.0,253,29.56
0923,9,23,454,14,3.08,3,0.66,8,1.76,169,37.22,147,32.38,113,24.89
0924,9,24,335,3,0.9,6,1.79,1,0.3,119,35.52,117,34.93,89,26.57
0925,9,25,318,3,0.94,3,0.94,2,0.63,107,33.65,114,35.85,89,27.99
0926,9,26,418,6,1.44,5,1.2,6,1.44,138,33.01,146,34.93,117,27.99
0927,9,27,391,8,2.05,7,1.79,7,1.79,125,31.97,141,36.06,103,26.34
0928,9,28,511,13,2.54,21,4.11,6,1.17,158,30.92,173,33.86,140,27.4
0929,9,29,595,7,1.18,6,1.01,2,0.34,203,34.12,198,33.28,179,30.08
0930,9,30,531,7,1.32,10,1.88,7,1.32,180,33.9,181,34.09,146,27.5
0931,9,31,549,8,1.46,6,1.09,8,1.46,189,34.43,189,34.43,149,27.14
0932,9,32,742,12,1.62,13,1.75,10,1.35,260,35.04,243,32.75,204,27.49
0933,9,33,392,6,1.53,4,1.02,6,1.53,130,33.16,138,35.2,108,27.55
0934,9,34,633,13,2.05,9,1.42,11,1.74,215,33.97,218,34.44,167,26.38
0935,9,35,709,6,0.85,12,1.69,5,0.71,228,32.16,252,35.54,206,29.06
0936,9,36,389,3,0.77,8,2.06,3,0.77,128,32.9,138,35.48,109,28.02
0937,9,37,692,64,9.25,60,8.67,53,7.66,173,25.0,169,24.42,173,25.0
0938,9,38,685,8,1.17,11,1.61,6,0.88,230,33.58,233,34.01,197,28.76
0939,9,39,686,10,1.46,11,1.6,9,1.31,226,32.94,240,34.99,190,27.7
0940,9,40,758,11,1.45,12,1.58,15,1.98,256,33.77,244,32.19,220,29.02
0941,9,41,816,13,1.59,21,2.57,7,0.86,278,34.07,277,33.95,220,26.96
0942,9,42,515,9,1.75,9,1.75,5,0.97,175,33.98,186,36.12,131,25.44
0943,9,43,490,5,1.02,5,1.02,7,1.43,171,34.9,172,35.1,130,26.53
0944,9,44,469,11,2.35,6,1.28,6,1.28,168,35.82,155,33.05,123,26.23
0945,9,45,678,12,1.77,14,2.06,7,1.03,226,33.33,229,33.78,190,28.02
0946,9,46,626,11,1.76,10,1.6,10,1.6,207,33.07,214,34.19,174,27.8
0947,9,47,422,11,2.61,12,2.84,6,1.42,144,34.12,138,32.7,111,26.3
0948,9,48,699,12,1.72,20,2.86,6,0.86,233,33.33,238,34.05,190,27.18
0949,9,49,261,5,1.92,2,0.77,3,1.15,97,37.16,86,32.95,68,26.05
0950,9,50,294,4,1.36,5,1.7,1,0.34,102,34.69,101,34.35,81,27.55
0951,9,51,511,5,0.98,3,0.59,4,0.78,176,34.44,176,34.44,147,28.77
0952,9,52,663,12,1.81,16,2.41,5,0.75,222,33.48,219,33.03,189,28.51
0953,9,53,487,6,1.23,7,1.44,9,1.85,165,33.88,172,35.32,128,26.28
0954,9,54,618,20,3.24,20,3.24,15,2.43,189,30.58,210,33.98,164,26.54
0955,9,55,381,6,1.57,5,1.31,6,1.57,127,33.33,130,34.12,107,28.08
0956,9,56,384,2,0.52,0,0.0,1,0.26,134,34.9,135,35.16,112,29.17
0957,9,57,435,33,7.59,48,11.03,25,5.75,105,24.14,117,26.9,107,24.6
0958,9,58,543,8,1.47,9,1.66,5,0.92,178,32.78,181,33.33,162,29.83
1001,10,1,410,7,1.71,18,4.39,4,0.98,130,31.71,136,33.17,115,28.05
1002,10,2,492,66,13.41,44,8.94,44,8.94,112,22.76,117,23.78,109,22.15
1003,10,3,715,101,14.13,85,11.89,72,10.07,151,21.12,162,22.66,144,20.14
1004,10,4,464,8,1.72,36,7.76,9,1.94,119,25.65,159,34.27,133,28.66
1005,10,5,567,54,9.52,41,7.23,39,6.88,145,25.57,148,26.1,140,24.69
1006,10,6,537,5,0.93,7,1.3,3,0.56,184,34.26,181,33.71,157,29.24
1007,10,7,134,5,3.73,10,7.46,3,2.24,41,30.6,40,29.85,35,26.12
1008,10,8,636,73,11.48,66,10.38,55,8.65,148,23.27,156,24.53,138,21.7
1009,10,9,683,89,13.03,78,11.42,66,9.66,143,20.94,153,22.4,154,22.55
1010,10,10,639,84,13.15,80,12.52,61,9.55,124,19.41,148,23.16,142,22.22
1011,10,11,644,64,9.94,80,12.42,55,8.54,124,19.25,175,27.17,146,22.67
1012,10,12,518,56,10.81,50,9.65,34,6.56,119,22.97,131,25.29,128,24.71
1013,10,13,514,46,8.95,58,11.28,38,7.39,111,21.6,134,26.07,127,24.71
1014,10,14,675,76,11.26,75,11.11,60,8.89,149,22.07,169,25.04,146,21.63
1015,10,15,308,40,12.99,35,11.36,31,10.06,67,21.75,69,22.4,66,21.43
1016,10,16,670,93,13.88,78,11.64,64,9.55,158,23.58,144,21.49,133,19.85
1017,10,17,590,57,9.66,52,8.81,42,7.12,146,24.75,159,26.95,134,22.71
1018,10,18,353,8,2.27,26,7.37,5,1.42,82,23.23,128,36.26,104,29.46
1019,10,19,724,90,12.43,88,12.15,60,8.29,153,21.13,173,23.9,160,22.1
1020,10,20,506,50,9.88,51,10.08,32,6.32,118,23.32,140,27.67,115,22.73
1021,10,21,518,75,14.48,64,12.36,64,12.36,106,20.46,117,22.59,92,17.76
1022,10,22,196,18,9.18,17,8.67,14,7.14,49,25.0,54,27.55,44,22.45
1023,10,23,450,23,5.11,39,8.67,15,3.33,103,22.89,137,30.44,133,29.56
1024,10,24,625,83,13.28,61,9.76,65,10.4,141,22.56,138,22.08,137,21.92
1025,10,25,656,13,1.98,41,6.25,14,2.13,178,27.13,228,34.76,182,27.74
1026,10,26,465,39,8.39,58,12.47,30,6.45,101,21.72,124,26.67,113,24.3
1027,10,27,745,83,11.14,76,10.2,54,7.25,167,22.42,193,25.91,172,23.09
1028,10,28,585,14,2.39,12,2.05,9,1.54,196,33.5,187,31.97,167,28.55
1029,10,29,510,10,1.96,10,1.96,6,1.18,166,32.55,171,33.53,147,28.82
1030,10,30,675,29,4.3,77,11.41,30,4.44,154,22.81,207,30.67,178,26.37
1031,10,31,607,47,7.74,67,11.04,36,5.93,130,21.42,185,30.48,142,23.39
1032,10,32,634,65,10.25,81,12.78,50,7.89,127,20.03,174,27.44,137,21.61
1033,10,33,545,38,6.97,59,10.83,30,5.5,121,22.2,163,29.91,134,24.59
1034,10,34,520,33,6.35,47,9.04,24,4.62,124,23.85,152,29.23,140,26.92
1035,10,35,502,30,5.98,58,11.55,23,4.58,105,20.92,156,31.08,130,25.9
1036,10,36,611,7,1.15,38,6.22,6,0.98,174,28.48,200,32.73,186,30.44
1037,10,37,404,2,0.5,20,4.95,3,0.74,123,30.45,139,34.41,117,28.96
1038,10,38,694,78,11.24,88,12.68,58,8.36,134,19.31,171,24.64,165,23.78
1039,10,39,518,47,9.07,63,12.16,31,5.98,119,22.97,133,25.68,125,24.13
1040,10,40,494,9,1.82,42,8.5,11,2.23,124,25.1,157,31.78,151,30.57
1041,10,41,743,96,12.92,93,12.52,81,10.9,153,20.59,166,22.34,154,20.73
1042,10,42,648,79,12.19,77,11.88,61,9.41,133,20.52,151,23.3,147,22.69
1043,10,43,228,6,2.63,12,5.26,5,2.19,67,29.39,75,32.89,63,27.63
1044,10,44,470,26,5.53,48,10.21,21,4.47,109,23.19,144,30.64,122,25.96
1045,10,45,378,24,6.35,50,13.23,20,5.29,74,19.58,108,28.57,102,26.98
1046,10,46,560,31,5.54,52,9.29,21,3.75,131,23.39,170,30.36,155,27.68
1047,10,47,461,43,9.33,55,11.93,35,7.59,90,19.52,131,28.42,107,23.21
1048,10,48,412,7,1.7,15,3.64,7,1.7,119,28.88,143,34.71,121,29.37
1049,10,49,369,7,1.9,21,5.69,7,1.9,110,29.81,121,32.79,103,27.91
1101,11,1,748,59,7.89,46,6.15,45,6.02,210,28.07,202,27.01,186,24.87
1102,11,2,583,45,7.72,48,8.23,27,4.63,151,25.9,165,28.3,147,25.21
1103,11,3,547,28,5.12,34,6.22,23,4.2,162,29.62,154,28.15,146,26.69
1104,11,4,836,55,6.58,45,5.38,36,4.31,234,27.99,237,28.35,229,27.39
1105,11,5,474,17,3.59,22,4.64,14,2.95,137,28.9,150,31.65,134,28.27
1106,11,6,975,65,6.67,78,8.0,45,4.62,256,26.26,286,29.33,245,25.13
1107,11,7,741,54,7.29,45,6.07,34,4.59,203,27.4,211,28.48,194,26.18
1108,11,8,728,45,6.18,41,5.63,36,4.95,201,27.61,203,27.88,202,27.75
1109,11,9,718,38,5.29,32,4.46,25,3.48,216,30.08,209,29.11,198,27.58
1110,11,10,383,25,6.53,32,8.36,21,5.48,98,25.59,108,28.2,99,25.85
1111,11,11,774,64,8.27,51,6.59,41,5.3,206,26.61,214,27.65,198,25.58
1112,11,12,828,47,5.68,28,3.38,26,3.14,257,31.04,244,29.47,226,27.29
1113,11,13,797,46,5.77,41,5.14,31,3.89,239,29.99,221,27.73,219,27.48
1114,11,14,601,34,5.66,34,5.66,26,4.33,177,29.45,165,27.45,165,27.45
1115,11,15,588,35,5.95,29,4.93,20,3.4,182,30.95,171,29.08,151,25.68
1116,11,16,738,41,5.56,38,5.15,29,3.93,212,28.73,214,29.0,204,27.64
1117,11,17,898,70,7.8,67,7.46,51,5.68,240,26.73,239,26.61,231,25.72
1118,11,18,521,42,8.06,30,5.76,32,6.14,144,27.64,140,26.87,133,25.53
1119,11,19,634,47,7.41,36,5.68,36,5.68,167,26.34,181,28.55,167,26.34
1120,11,20,601,19,3.16,12,2.0,11,1.83,191,31.78,188,31.28,180,29.95
1121,11,21,992,46,4.64,42,4.23,31,3.13,304,30.65,289,29.13,280,28.23
1122,11,22,609,22,3.61,25,4.11,18,2.96,195,32.02,179,29.39,170,27.91
1123,11,23,591,27,4.57,28,4.74,23,3.89,172,29.1,172,29.1,169,28.6
1124,11,24,1104,35,3.17,25,2.26,23,2.08,358,32.43,337,30.53,326,29.53
1125,11,25,543,24,4.42,28,5.16,17,3.13,156,28.73,164,30.2,154,28.36
1126,11,26,970,44,4.54,56,5.77,35,3.61,275,28.35,296,30.52,264,27.22
1127,11,27,690,45,6.52,39,5.65,32,4.64,201,29.13,194,28.12,179,25.94
