ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
0421,4,21,379,47,12.4,56,14.78,10,2.64,1,0.26,5,1.32,52,13.72,56,14.78,90,23.75,9,2.37,4,1.06,19,5.01,30,7.92
0422,4,22,501,36,7.19,63,12.57,7,1.4,4,0.8,1,0.2,88,17.56,95,18.96,125,24.95,15,2.99,3,0.6,29,5.79,35,6.99
0423,4,23,263,25,9.51,26,9.89,9,3.42,4,1.52,3,1.14,43,16.35,40,15.21,58,22.05,18,6.84,4,1.52,9,3.42,24,9.13
0424,4,24,388,44,11.34,66,17.01,7,1.8,5,1.29,7,1.8,49,12.63,46,11.86,78,20.1,22,5.67,9,2.32,29,7.47,26,6.7
0425,4,25,414,60,14.49,63,15.22,4,0.97,9,2.17,6,1.45,51,12.32,47,11.35,105,25.36,11,2.66,9,2.17,30,7.25,19,4.59
0426,4,26,272,34,12.5,56,20.59,9,3.31,4,1.47,2,0.74,23,8.46,36,13.24,59,21.69,7,2.57,9,3.31,17,6.25,16,5.88
0427,4,27,525,61,11.62,76,14.48,9,1.71,9,1.71,5,0.95,70,13.33,78,14.86,132,25.14,15,2.86,4,0.76,34,6.48,32,6.1
0428,4,28,402,21,5.22,35,8.71,6,1.49,5,1.24,5,1.24,72,17.91,70,17.41,103,25.62,23,5.72,6,1.49,23,5.72,33,8.21
0429,4,29,328,46,14.02,43,13.11,10,3.05,5,1.52,5,1.52,47,14.33,43,13.11,63,19.21,15,4.57,3,0.91,15,4.57,33,10.06
0430,4,30,67,10,14.93,10,14.93,4,5.97,3,4.48,1,1.49,4,5.97,6,8.96,12,17.91,3,4.48,1,1.49,8,11.94,5,7.46
0431,4,31,104,7,6.73,9,8.65,5,4.81,4,3.85,5,4.81,17,16.35,14,13.46,16,15.38,5,4.81,2,1.92,9,8.65,11,10.58
0432,4,32,448,37,8.26,48,10.71,14,3.13,5,1.12,5,1.12,78,17.41,74,16.52,100,22.32,29,6.47,4,0.89,18,4.02,36,8.04
0433,4,33,110,11,10.0,20,18.18,4,3.64,3,2.73,1,0.91,13,11.82,13,11.82,18,16.36,5,4.55,1,0.91,7,6.36,14,12.73
0434,4,34,349,26,7.45,23,6.59,10,2.87,3,0.86,4,1.15,77,22.06,69,19.77,80,22.92,12,3.44,5,1.43,12,3.44,28,8.02
0435,4,35,201,21,10.45,40,19.9,5,2.49,4,1.99,4,1.99,25,12.44,26,12.94,34,16.92,9,4.48,6,2.99,9,4.48,18,8.96
0436,4,36,432,37,8.56,61,14.12,4,0.93,6,1.39,4,0.93,54,12.5,67,15.51,102,23.61,13,3.01,12,2.78,33,7.64,39,9.03
0437,4,37,189,29,15.34,33,17.46,5,2.65,6,3.17,12,6.35,20,10.58,14,7.41,25,13.23,13,6.88,4,2.12,19,10.05,9,4.76
0438,4,38,497,46,9.26,58,11.67,14,2.82,1,0.2,9,1.81,77,15.49,81,16.3,121,24.35,22,4.43,7,1.41,27,5.43,34,6.84
0439,4,39,172,23,13.37,30,17.44,2,1.16,2,1.16,2,1.16,19,11.05,19,11.05,36,20.93,7,4.07,2,1.16,18,10.47,12,6.98
0440,4,40,307,37,12.05,54,17.59,6,1.95,4,1.3,5,1.63,36,11.73,40,13.03,72,23.45,10,3.26,1,0.33,18,5.86,24,7.82
0441,4,41,282,24,8.51,26,9.22,5,1.77,4,1.42,4,1.42,54,19.15,47,16.67,62,21.99,16,5.67,1,0.35,18,6.38,21,7.45
0442,4,42,224,23,10.27,48,21.43,5,2.23,0,0.0,4,1.79,28,12.5,36,16.07,47,20.98,6,2.68,2,0.89,8,3.57,17,7.59
0443,4,43,290,16,5.52,24,8.28,13,4.48,1,0.34,7,2.41,56,19.31,48,16.55,65,22.41,12,4.14,2,0.69,13,4.48,33,11.38
0444,4,44,226,28,12.39,27,11.95,17,7.52,4,1.77,3,1.33,31,13.72,26,11.5,46,20.35,10,4.42,6,2.65,9,3.98,19,8.41
0445,4,45,695,76,10.94,85,12.23,10,1.44,4,0.58,6,0.86,89,12.81,115,16.55,159,22.88,33,4.75,9,1.29,50,7.19,59,8.49
0446,4,46,322,36,11.18,61,18.94,3,0.93,2,0.62,4,1.24,30,9.32,43,13.35,73,22.67,6,1.86,7,2.17,28,8.7,29,9.01
0447,4,47,471,49,10.4,57,12.1,9,1.91,6,1.27,4,0.85,73,15.5,82,17.41,108,22.93,15,3.18,3,0.64,32,6.79,33,7.01
0448,4,48,537,54,10.06,56,10.43,9,1.68,6,1.12,11,2.05,91,16.95,67,12.48,105,19.55,34,6.33,6,1.12,38,7.08,60,11.17
0449,4,49,96,10,10.42,17,17.71,6,6.25,2,2.08,1,1.04,16,16.67,9,9.38,17,17.71,4,4.17,1,1.04,9,9.38,4,4.17
0450,4,50,291,33,11.34,39,13.4,9,3.09,12,4.12,7,2.41,38,13.06,33,11.34,53,18.21,10,3.44,9,3.09,25,8.59,23,7.9
0451,4,51,486,49,10.08,52,10.7,17,3.5,6,1.23,9,1.85,78,16.05,76,15.64,101,20.78,20,4.12,5,1.03,34,7.0,39,8.02
0452,4,52,89,9,10.11,14,15.73,0,0.0,4,4.49,2,2.25,15,16.85,12,13.48,13,14.61,5,5.62,2,2.25,8,8.99,5,5.62
0453,4,53,83,10,12.05,11,13.25,1,1.2,3,3.61,6,7.23,13,15.66,8,9.64,9,10.84,6,7.23,3,3.61,9,10.84,4,4.82
0454,4,54,210,28,13.33,14,6.67,6,2.86,5,2.38,5,2.38,33,15.71,41,19.52,44,20.95,7,3.33,3,1.43,9,4.29,15,7.14
0455,4,55,275,18,6.55,18,6.55,9,3.27,5,1.82,1,0.36,60,21.82,39,14.18,65,23.64,18,6.55,1,0.36,10,3.64,31,11.27
0501,5,1,373,37,9.92,50,13.4,7,1.88,6,1.61,1,0.27,59,15.82,28,7.51,87,23.32,11,2.95,4,1.07,34,9.12,49,13.14
0502,5,2,279,28,10.04,41,14.7,9,3.23,8,2.87,1,0.36,33,11.83,30,10.75,56,20.07,11,3.94,6,2.15,19,6.81,37,13.26
0503,5,3,366,44,12.02,48,13.11,6,1.64,5,1.37,7,1.91,49,13.39,33,9.02,85,23.22,12,3.28,10,2.73,26,7.1,41,11.2
0504,5,4,475,57,12.0,87,18.32,11,2.32,5,1.05,6,1.26,37,7.79,51,10.74,110,23.16,24,5.05,2,0.42,41,8.63,44,9.26
0505,5,5,277,33,11.91,47,16.97,9,3.25,6,2.17,12,4.33,26,9.39,19,6.86,54,19.49,12,4.33,5,1.81,24,8.66,30,10.83
0506,5,6,415,43,10.36,75,18.07,6,1.45,5,1.2,5,1.2,35,8.43,49,11.81,100,24.1,17,4.1,6,1.45,32,7.71,42,10.12
0507,5,7,353,28,7.93,45,12.75,5,1.42,6,1.7,1,0.28,67,18.98,25,7.08,84,23.8,10,2.83,1,0.28,22,6.23,59,16.71
0508,5,8,514,20,3.89,11,2.14,9,1.75,4,0.78,4,0.78,135,26.26,27,5.25,139,27.04,22,4.28,4,0.78,18,3.5,121,23.54
0509,5,9,334,26,7.78,61,18.26,6,1.8,8,2.4,9,2.69,38,11.38,36,10.78,83,24.85,7,2.1,7,2.1,14,4.19,39,11.68
0510,5,10,196,28,14.29,30,15.31,4,2.04,4,2.04,7,3.57,21,10.71,19,9.69,36,18.37,11,5.61,0,0.0,20,10.2,16,8.16
0511,5,11,136,10,7.35,9,6.62,2,1.47,1,0.74,2,1.47,30,22.06,14,10.29,30,22.06,7,5.15,1,0.74,3,2.21,27,19.85
0512,5,12,315,40,12.7,49,15.56,14,4.44,10,3.17,8,2.54,36,11.43,29,9.21,56,17.78,12,3.81,4,1.27,31,9.84,26,8.25
0513,5,13,345,35,10.14,55,15.94,6,1.74,3,0.87,7,2.03,40,11.59,35,10.14,76,22.03,14,4.06,4,1.16,29,8.41,41,11.88
0514,5,14,359,30,8.36,22,6.13,6,1.67,11,3.06,0,0.0,73,20.33,33,9.19,74,20.61,17,4.74,5,1.39,20,5.57,68,18.94
0515,5,15,204,30,14.71,29,14.22,5,2.45,5,2.45,4,1.96,20,9.8,17,8.33,45,22.06,10,4.9,2,0.98,21,10.29,16,7.84
0516,5,16,221,23,10.41,33,14.93,4,1.81,6,2.71,9,4.07,28,12.67,15,6.79,43,19.46,11,4.98,3,1.36,23,10.41,23,10.41
0517,5,17,198,21,10.61,33,16.67,3,1.52,5,2.53,9,4.55,25,12.63,13,6.57,43,21.72,4,2.02,5,2.53,13,6.57,24,12.12
0518,5,18,205,25,12.2,30,14.63,5,2.44,4,1.95,1,0.49,24,11.71,18,8.78,47,22.93,8,3.9,2,0.98,17,8.29,24,11.71
0519,5,19,291,31,10.65,54,18.56,9,3.09,7,2.41,7,2.41,31,10.65,31,10.65,60,20.62,15,5.15,4,1.37,24,8.25,18,6.19
0520,5,20,236,20,8.47,32,13.56,6,2.54,10,4.24,11,4.66,31,13.14,21,8.9,52,22.03,9,3.81,6,2.54,15,6.36,23,9.75
0521,5,21,453,55,12.14,72,15.89,11,2.43,6,1.32,8,1.77,47,10.38,44,9.71,105,23.18,16,3.53,5,1.1,37,8.17,47,10.38
0522,5,22,335,52,15.52,63,18.81,12,3.58,2,0.6,6,1.79,24,7.16,32,9.55,65,19.4,18,5.37,3,0.9,29,8.66,29,8.66
0523,5,23,271,34,12.55,45,16.61,5,1.85,4,1.48,5,1.85,31,11.44,25,9.23,53,19.56,9,3.32,8,2.95,21,7.75,31,11.44
0524,5,24,407,21,5.16,28,6.88,9,2.21,7,1.72,10,2.46,59,14.5,36,8.85,83,20.39,20,4.91,56,13.76,22,5.41,56,13.76
0525,5,25,227,32,14.1,40,17.62,8,3.52,5,2.2,1,0.44,22,9.69,20,8.81,42,18.5,8,3.52,4,1.76,19,8.37,26,11.45
0526,5,26,191,16,8.38,23,12.04,3,1.57,2,1.05,5,2.62,38,19.9,17,8.9,39,20.42,7,3.66,3,1.57,13,6.81,25,13.09
0527,5,27,117,6,5.13,8,6.84,6,5.13,2,1.71,5,4.27,21,17.95,8,6.84,21,17.95,8,6.84,3,2.56,7,5.98,22,18.8
0528,5,28,440,49,11.14,66,15.0,9,2.05,6,1.36,5,1.14,55,12.5,52,11.82,95,21.59,19,4.32,8,1.82,36,8.18,40,9.09
0529,5,29,259,25,9.65,35,13.51,2,0.77,5,1.93,2,0.77,31,11.97,34,13.13,70,27.03,9,3.47,3,1.16,18,6.95,25,9.65
0530,5,30,383,8,2.09,3,0.78,9,2.35,1,0.26,7,1.83,105,27.42,28,7.31,97,25.33,14,3.66,1,0.26,6,1.57,104,27.15
0531,5,31,222,14,6.31,31,13.96,2,0.9,2,0.9,4,1.8,30,13.51,21,9.46,58,26.13,6,2.7,0,0.0,17,7.66,37,16.67
0532,5,32,534,67,12.55,72,13.48,10,1.87,9,1.69,5,0.94,65,12.17,60,11.24,121,22.66,20,3.75,6,1.12,44,8.24,55,10.3
0533,5,33,322,41,12.73,54,16.77,3,0.93,5,1.55,3,0.93,30,9.32,31,9.63,74,22.98,12,3.73,2,0.62,34,10.56,33,10.25
0534,5,34,217,17,7.83,30,13.82,2,0.92,5,2.3,3,1.38,28,12.9,23,10.6,54,24.88,8,3.69,2,0.92,21,9.68,24,11.06
0535,5,35,229,17,7.42,24,10.48,8,3.49,2,0.87,5,2.18,37,16.16,21,9.17,51,22.27,13,5.68,7,3.06,10,4.37,34,14.85
0536,5,36,328,40,12.2,56,17.07,7,2.13,6,1.83,8,2.44,44,13.41,19,5.79,66,20.12,17,5.18,7,2.13,26,7.93,32,9.76
0537,5,37,244,20,8.2,26,10.66,8,3.28,7,2.87,4,1.64,44,18.03,28,11.48,46,18.85,10,4.1,2,0.82,13,5.33,36,14.75
0538,5,38,432,31,7.18,23,5.32,10,2.31,5,1.16,3,0.69,96,22.22,38,8.8,96,22.22,24,5.56,6,1.39,12,2.78,88,20.37
0539,5,39,379,20,5.28,11,2.9,10,2.64,5,1.32,6,1.58,94,24.8,46,12.14,95,25.07,14,3.69,4,1.06,7,1.85,67,17.68
0540,5,40,240,23,9.58,40,16.67,3,1.25,2,0.83,5,2.08,33,13.75,23,9.58,58,24.17,8,3.33,4,1.67,16,6.67,25,10.42
0541,5,41,260,17,6.54,11,4.23,10,3.85,1,0.38,2,0.77,53,20.38,38,14.62,43,16.54,22,8.46,7,2.69,13,5.0,43,16.54
0542,5,42,310,47,15.16,48,15.48,15,4.84,9,2.9,8,2.58,28,9.03,22,7.1,62,20.0,12,3.87,4,1.29,24,7.74,31,10.0
0543,5,43,391,42,10.74,63,16.11,9,2.3,5,1.28,5,1.28,40,10.23,53,13.55,93,23.79,11,2.81,5,1.28,30,7.67,35,8.95
0544,5,44,312,34,10.9,49,15.71,7,2.24,8,2.56,13,4.17,19,6.09,35,11.22,61,19.55,11,3.53,6,1.92,32,10.26,37,11.86
0545,5,45,226,28,12.39,34,15.04,9,3.98,4,1.77,4,1.77,20,8.85,27,11.95,49,21.68,4,1.77,0,0.0,20,8.85,27,11.95
0546,5,46,361,39,10.8,31,8.59,10,2.77,3,0.83,7,1.94,64,17.73,28,7.76,83,22.99,21,5.82,5,1.39,16,4.43,54,14.96
0547,5,47,230,22,9.57,45,19.57,1,0.43,2,0.87,5,2.17,28,12.17,23,10.0,53,23.04,7,3.04,2,0.87,23,10.0,19,8.26
0548,5,48,315,34,10.79,40,12.7,8,2.54,3,0.95,3,0.95,48,15.24,32,10.16,62,19.68,17,5.4,9,2.86,21,6.67,38,12.06
0549,5,49,385,12,3.12,9,2.34,4,1.04,3,0.78,1,0.26,105,27.27,28,7.27,106,27.53,11,2.86,4,1.04,11,2.86,91,23.64
0550,5,50,191,16,8.38,28,14.66,4,2.09,3,1.57,3,1.57,22,11.52,24,12.57,43,22.51,9,4.71,5,2.62,14,7.33,20,10.47
0551,5,51,232,22,9.48,40,17.24,5,2.16,5,2.16,7,3.02,33,14.22,23,9.91,47,20.26,7,3.02,5,2.16,19,8.19,19,8.19
0552,5,52,205,22,10.73,35,17.07,8,3.9,2,0.98,4,1.95,24,11.71,24,11.71,41,20.0,7,3.41,5,2.44,17,8.29,16,7.8
0553,5,53,259,28,10.81,41,15.83,5,1.93,2,0.77,5,1.93,27,10.42,23,8.88,63,24.32,7,2.7,3,1.16,25,9.65,30,11.58
0554,5,54,210,22,10.48,27,12.86,6,2.86,5,2.38,2,0.95,27,12.86,24,11.43,55,26.19,9,4.29,1,0.48,9,4.29,23,10.95
0555,5,55,357,38,10.64,38,10.64,6,1.68,6,1.68,7,1.96,62,17.37,27,7.56,82,22.97,9,2.52,7,1.96,21,5.88,54,15.13
0556,5,56,208,17,8.17,33,15.87,1,0.48,5,2.4,6,2.88,24,11.54,19,9.13,50,24.04,9,4.33,1,0.48,19,9.13,24,11.54
0557,5,57,346,35,10.12,45,13.01,6,1.73,3,0.87,3,0.87,41,11.85,42,12.14,75,21.68,17,4.91,7,2.02,30,8.67,42,12.14
0558,5,58,192,19,9.9,25,13.02,7,3.65,9,4.69,6,3.13,31,16.15,17,8.85,38,19.79,5,2.6,3,1.56,11,5.73,21,10.94
0559,5,59,188,26,13.83,28,14.89,4,2.13,3,1.6,5,2.66,21,11.17,19,10.11,37,19.68,9,4.79,4,2.13,15,7.98,17,9.04
0601,6,1,526,58,11.03,72,13.69,8,1.52,51,9.7,5,0.95,45,8.56,59,11.22,138,26.24,8,1.52,7,1.33,48,9.13,27,5.13
0602,6,2,509,55,10.81,86,16.9,12,2.36,25,4.91,7,1.38,52,10.22,57,11.2,122,23.97,9,1.77,8,1.57,44,8.64,32,6.29
0603,6,3,423,48,11.35,55,13.0,11,2.6,39,9.22,8,1.89,24,5.67,43,10.17,112,26.48,11,2.6,9,2.13,31,7.33,32,7.57
0604,6,4,248,34,13.71,38,15.32,14,5.65,12,4.84,13,5.24,21,8.47,18,7.26,42,16.94,9,3.63,4,1.61,22,8.87,21,8.47
0605,6,5,192,20,10.42,22,11.46,6,3.13,21,10.94,1,0.52,24,12.5,21,10.94,39,20.31,6,3.13,3,1.56,15,7.81,14,7.29
0606,6,6,458,42,9.17,73,15.94,8,1.75,24,5.24,8,1.75,36,7.86,53,11.57,106,23.14,16,3.49,6,1.31,46,10.04,40,8.73
0607,6,7,312,23,7.37,49,15.71,11,3.53,14,4.49,6,1.92,32,10.26,33,10.58,79,25.32,15,4.81,5,1.6,24,7.69,21,6.73
0608,6,8,458,52,11.35,61,13.32,8,1.75,24,5.24,6,1.31,44,9.61,58,12.66,109,23.8,16,3.49,2,0.44,40,8.73,38,8.3
0609,6,9,466,51,10.94,76,16.31,9,1.93,31,6.65,6,1.29,29,6.22,50,10.73,131,28.11,9,1.93,11,2.36,27,5.79,36,7.73
0610,6,10,582,72,12.37,90,15.46,18,3.09,39,6.7,9,1.55,49,8.42,62,10.65,135,23.2,13,2.23,9,1.55,48,8.25,38,6.53
0611,6,11,390,41,10.51,56,14.36,7,1.79,18,4.62,10,2.56,40,10.26,44,11.28,89,22.82,16,4.1,3,0.77,35,8.97,31,7.95
0612,6,12,234,22,9.4,38,16.24,4,1.71,22,9.4,6,2.56,14,5.98,19,8.12,57,24.36,8,3.42,3,1.28,19,8.12,22,9.4
0613,6,13,393,40,10.18,66,16.79,6,1.53,27,6.87,7,1.78,35,8.91,39,9.92,88,22.39,13,3.31,1,0.25,33,8.4,38,9.67
0614,6,14,375,46,12.27,69,18.4,10,2.67,18,4.8,8,2.13,39,10.4,40,10.67,79,21.07,14,3.73,2,0.53,20,5.33,30,8.0
0615,6,15,183,18,9.84,20,10.93,6,3.28,18,9.84,8,4.37,19,10.38,20,10.93,37,20.22,10,5.46,2,1.09,10,5.46,15,8.2
0616,6,16,456,38,8.33,74,16.23,14,3.07,24,5.26,5,1.1,40,8.77,40,8.77,122,26.75,14,3.07,8,1.75,40,8.77,37,8.11
0617,6,17,582,61,10.48,87,14.95,5,0.86,44,7.56,10,1.72,42,7.22,78,13.4,157,26.98,15,2.58,10,1.72,35,6.01,38,6.53
0618,6,18,123,18,14.63,24,19.51,1,0.81,2,1.63,5,4.07,11,8.94,9,7.32,19,15.45,8,6.5,2,1.63,12,9.76,12,9.76
0619,6,19,378,44,11.64,56,14.81,3,0.79,23,6.08,4,1.06,49,12.96,41,10.85,83,21.96,14,3.7,5,1.32,24,6.35,32,8.47
0620,6,20,116,8,6.9,9,7.76,3,2.59,8,6.9,2,1.72,16,13.79,10,8.62,32,27.59,3,2.59,2,1.72,11,9.48,12,10.34
0621,6,21,426,47,11.03,67,15.73,8,1.88,5,1.17,9,2.11,41,9.62,49,11.5,95,22.3,12,2.82,10,2.35,39,9.15,44,10.33
0622,6,22,411,47,11.44,57,13.87,9,2.19,18,4.38,8,1.95,33,8.03,52,12.65,100,24.33,13,3.16,3,0.73,28,6.81,43,10.46
0623,6,23,282,36,12.77,50,17.73,10,3.55,8,2.84,4,1.42,24,8.51,28,9.93,62,21.99,13,4.61,2,0.71,23,8.16,22,7.8
0624,6,24,368,48,13.04,56,15.22,11,2.99,13,3.53,3,0.82,38,10.33,41,11.14,88,23.91,10,2.72,4,1.09,26,7.07,30,8.15
0625,6,25,318,40,12.58,52,16.35,10,3.14,16,5.03,12,3.77,29,9.12,36,11.32,63,19.81,6,1.89,3,0.94,27,8.49,24,7.55
0626,6,26,413,45,10.9,64,15.5,6,1.45,26,6.3,8,1.94,33,7.99,32,7.75,95,23.0,14,3.39,4,0.97,39,9.44,47,11.38
0627,6,27,546,46,8.42,89,16.3,9,1.65,64,11.72,5,0.92,35,6.41,42,7.69,150,27.47,18,3.3,6,1.1,45,8.24,37,6.78
0628,6,28,511,61,11.94,79,15.46,16,3.13,46,9.0,6,1.17,34,6.65,55,10.76,128,25.05,8,1.57,6,1.17,34,6.65,38,7.44
0629,6,29,487,55,11.29,70,14.37,11,2.26,56,11.5,4,0.82,23,4.72,39,8.01,132,27.1,11,2.26,7,1.44,35,7.19,44,9.03
0630,6,30,314,24,7.64,55,17.52,6,1.91,27,8.6,4,1.27,25,7.96,34,10.83,74,23.57,7,2.23,6,1.91,21,6.69,31,9.87
0631,6,31,549,52,9.47,71,12.93,10,1.82,52,9.47,6,1.09,35,6.38,53,9.65,156,28.42,14,2.55,6,1.09,47,8.56,47,8.56
0632,6,32,383,37,9.66,62,16.19,12,3.13,27,7.05,2,0.52,33,8.62,45,11.75,87,22.72,9,2.35,6,1.57,33,8.62,30,7.83
0633,6,33,419,49,11.69,71,16.95,6,1.43,6,1.43,4,0.95,43,10.26,42,10.02,102,24.34,13,3.1,10,2.39,37,8.83,36,8.59
0634,6,34,329,41,12.46,44,13.37,4,1.22,20,6.08,4,1.22,34,10.33,38,11.55,73,22.19,10,3.04,6,1.82,29,8.81,26,7.9
0635,6,35,534,50,9.36,82,15.36,10,1.87,31,5.81,8,1.5,53,9.93,61,11.42,122,22.85,13,2.43,10,1.87,52,9.74,42,7.87
0636,6,36,220,27,12.27,29,13.18,6,2.73,7,3.18,7,3.18,28,12.73,23,10.45,46,20.91,11,5.0,3,1.36,13,5.91,20,9.09
0637,6,37,515,49,9.51,71,13.79,5,0.97,74,14.37,1,0.19,35,6.8,44,8.54,147,28.54,15,2.91,4,0.78,33,6.41,37,7.18
0638,6,38,490,55,11.22,76,15.51,6,1.22,38,7.76,5,1.02,50,10.2,47,9.59,117,23.88,17,3.47,7,1.43,35,7.14,37,7.55
0639,6,39,206,21,10.19,24,11.65,3,1.46,25,12.14,3,1.46,19,9.22,16,7.77,49,23.79,9,4.37,4,1.94,17,8.25,16,7.77
0640,6,40,174,17,9.77,28,16.09,5,2.87,10,5.75,7,4.02,16,9.2,17,9.77,41,23.56,5,2.87,5,2.87,13,7.47,10,5.75
0641,6,41,465,38,8.17,68,14.62,5,1.08,47,10.11,3,0.65,32,6.88,47,10.11,128,27.53,11,2.37,10,2.15,36,7.74,40,8.6
0642,6,42,221,24,10.86,35,15.84,9,4.07,6,2.71,5,2.26,24,10.86,17,7.69,46,20.81,9,4.07,6,2.71,21,9.5,19,8.6
0643,6,43,491,45,9.16,63,12.83,5,1.02,48,9.78,6,1.22,41,8.35,67,13.65,127,25.87,9,1.83,3,0.61,38,7.74,39,7.94
0644,6,44,355,39,10.99,40,11.27,3,0.85,39,10.99,8,2.25,24,6.76,38,10.7,98,27.61,6,1.69,2,0.56,32,9.01,26,7.32
0645,6,45,234,28,11.97,34,14.53,6,2.56,11,4.7,5,2.14,19,8.12,30,12.82,50,21.37,15,6.41,1,0.43,17,7.26,18,7.69
0646,6,46,315,40,12.7,54,17.14,7,2.22,26,8.25,3,0.95,18,5.71,35,11.11,79,25.08,10,3.17,2,0.63,19,6.03,22,6.98
0647,6,47,475,55,11.58,71,14.95,9,1.89,46,9.68,5,1.05,39,8.21,45,9.47,121,25.47,13,2.74,3,0.63,36,7.58,32,6.74
0648,6,48,447,57,12.75,69,15.44,11,2.46,25,5.59,13,2.91,38,8.5,44,9.84,83,18.57,18,4.03,9,2.01,49,10.96,31,6.94
0649,6,49,347,37,10.66,68,19.6,6,1.73,17,4.9,7,2.02,22,6.34,35,10.09,81,23.34,8,2.31,4,1.15,32,9.22,30,8.65
0650,6,50,470,53,11.28,80,17.02,8,1.7,16,3.4,5,1.06,36,7.66,61,12.98,104,22.13,12,2.55,6,1.28,48,10.21,41,8.72
0651,6,51,289,38,13.15,38,13.15,4,1.38,9,3.11,4,1.38,32,11.07,31,10.73,63,21.8,8,2.77,11,3.81,26,9.0,25,8.65
0652,6,52,325,43,13.23,54,16.62,8,2.46,7,2.15,6,1.85,32,9.85,35,10.77,63,19.38,14,4.31,4,1.23,27,8.31,32,9.85
0653,6,53,329,33,10.03,50,15.2,9,2.74,20,6.08,5,1.52,35,10.64,35,10.64,87,26.44,7,2.13,1,0.3,23,6.99,24,7.29
0654,6,54,327,41,12.54,61,18.65,8,2.45,10,3.06,8,2.45,28,8.56,34,10.4,79,24.16,6,1.83,5,1.53,25,7.65,22,6.73
0655,6,55,305,36,11.8,37,12.13,6,1.97,15,4.92,3,0.98,34,11.15,41,13.44,69,22.62,10,3.28,5,1.64,27,8.85,22,7.21
0656,6,56,300,30,10.0,40,13.33,8,2.67,26,8.67,7,2.33,24,8.0,38,12.67,76,25.33,6,2.0,1,0.33,24,8.0,20,6.67
0657,6,57,211,19,9.0,38,18.01,2,0.95,10,4.74,3,1.42,23,10.9,32,15.17,41,19.43,5,2.37,7,3.32,16,7.58,15,7.11
0658,6,58,470,43,9.15,51,10.85,6,1.28,57,12.13,3,0.64,40,8.51,50,10.64,135,28.72,13,2.77,5,1.06,34,7.23,33,7.02
0659,6,59,398,53,13.32,48,12.06,10,2.51,23,5.78,8,2.01,40,10.05,52,13.07,89,22.36,7,1.76,6,1.51,29,7.29,33,8.29
0660,6,60,256,19,7.42,45,17.58,3,1.17,16,6.25,0,0.0,23,8.98,21,8.2,63,24.61,5,1.95,5,1.95,29,11.33,27,10.55
0661,6,61,241,35,14.52,39,16.18,8,3.32,7,2.9,6,2.49,26,10.79,25,10.37,47,19.5,9,3.73,2,0.83,16,6.64,21,8.71
0662,6,62,437,46,10.53,73,16.7,11,2.52,18,4.12,5,1.14,45,10.3,46,10.53,91,20.82,16,3.66,16,3.66,44,10.07,26,5.95
0663,6,63,347,40,11.53,58,16.71,15,4.32,7,2.02,4,1.15,32,9.22,39,11.24,68,19.6,13,3.75,4,1.15,35,10.09,32,9.22
0664,6,64,504,55,10.91,86,17.06,9,1.79,12,2.38,2,0.4,48,9.52,58,11.51,117,23.21,19,3.77,6,1.19,47,9.33,45,8.93
0701,7,1,564,60,10.64,76,13.48,12,2.13,11,1.95,8,1.42,90,15.96,99,17.55,120,21.28,17,3.01,8,1.42,30,5.32,33,5.85
0702,7,2,387,36,9.3,38,9.82,10,2.58,14,3.62,6,1.55,56,14.47,68,17.57,93,24.03,16,4.13,7,1.81,22,5.68,21,5.43
0703,7,3,308,28,9.09,43,13.96,7,2.27,3,0.97,4,1.3,43,13.96,55,17.86,73,23.7,10,3.25,10,3.25,17,5.52,15,4.87
0704,7,4,334,38,11.38,36,10.78,10,2.99,13,3.89,11,3.29,58,17.37,43,12.87,61,18.26,18,5.39,9,2.69,15,4.49,22,6.59
0705,7,5,260,34,13.08,22,8.46,5,1.92,2,0.77,8,3.08,42,16.15,52,20.0,56,21.54,10,3.85,2,0.77,10,3.85,17,6.54
0706,7,6,327,35,10.7,22,6.73,6,1.83,8,2.45,5,1.53,63,19.27,62,18.96,77,23.55,16,4.89,7,2.14,16,4.89,10,3.06
0707,7,7,294,23,7.82,36,12.24,7,2.38,6,2.04,6,2.04,53,18.03,49,16.67,63,21.43,16,5.44,7,2.38,17,5.78,11,3.74
0708,7,8,274,45,16.42,22,8.03,18,6.57,8,2.92,20,7.3,28,10.22,31,11.31,34,12.41,14,5.11,12,4.38,17,6.2,25,9.12
0709,7,9,367,33,8.99,53,14.44,4,1.09,5,1.36,8,2.18,52,14.17,66,17.98,77,20.98,14,3.81,8,2.18,17,4.63,30,8.17
