ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent,JOE MOORE,JOE MOORE Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
3406,34,6,160,11,6.88,6,3.75,5,3.13,138,86.25
3407,34,7,228,47,20.61,11,4.82,7,3.07,163,71.49
3408,34,8,196,15,7.65,10,5.1,5,2.55,166,84.69
3409,34,9,116,18,15.52,3,2.59,5,4.31,90,77.59
3410,34,10,233,34,14.59,10,4.29,8,3.43,181,77.68
3411,34,11,126,9,7.14,13,10.32,4,3.17,100,79.37
3412,34,12,176,17,9.66,8,4.55,3,1.7,148,84.09
3413,34,13,99,17,17.17,6,6.06,2,2.02,74,74.75
3414,34,14,118,8,6.78,3,2.54,5,4.24,102,86.44
3415,34,15,98,38,38.78,3,3.06,3,3.06,54,55.1
3416,34,16,126,9,7.14,9,7.14,7,5.56,101,80.16
3417,34,17,169,13,7.69,12,7.1,5,2.96,139,82.25
3418,34,18,122,30,24.59,7,5.74,2,1.64,83,68.03
3419,34,19,157,46,29.3,8,5.1,10,6.37,93,59.24
3420,34,20,210,60,28.57,3,1.43,8,3.81,139,66.19
3421,34,21,186,45,24.19,12,6.45,9,4.84,120,64.52
3422,34,22,227,48,21.15,4,1.76,5,2.2,170,74.89
3423,34,23,125,26,20.8,2,1.6,2,1.6,95,76.0
3424,34,24,137,18,13.14,5,3.65,8,5.84,106,77.37
3425,34,25,116,12,10.34,5,4.31,8,6.9,91,78.45
3426,34,26,108,28,25.93,8,7.41,7,6.48,65,60.19
3427,34,27,109,43,39.45,8,7.34,5,4.59,53,48.62
3428,34,28,91,37,40.66,3,3.3,3,3.3,48,52.75
3429,34,29,190,46,24.21,11,5.79,7,3.68,126,66.32
3430,34,30,242,14,5.79,5,2.07,6,2.48,217,89.67
3431,34,31,132,6,4.55,3,2.27,3,2.27,120,90.91
3432,34,32,195,31,15.9,7,3.59,4,2.05,153,78.46
3433,34,33,132,30,22.73,9,6.82,1,0.76,92,69.7
3434,34,34,194,7,3.61,16,8.25,9,4.64,162,83.51
3435,34,35,210,28,13.33,8,3.81,6,2.86,168,80.0
3436,34,36,192,42,21.88,11,5.73,5,2.6,134,69.79
3437,34,37,93,18,19.35,3,3.23,5,5.38,67,72.04
3438,34,38,108,46,42.59,3,2.78,2,1.85,57,52.78
3439,34,39,117,21,17.95,11,9.4,4,3.42,81,69.23
3440,34,40,190,15,7.89,13,6.84,10,5.26,152,80.0
3441,34,41,140,17,12.14,9,6.43,6,4.29,108,77.14
3442,34,42,209,28,13.4,11,5.26,6,2.87,164,78.47
3443,34,43,193,50,25.91,6,3.11,7,3.63,130,67.36
3444,34,44,217,82,37.79,3,1.38,10,4.61,122,56.22
3445,34,45,201,25,12.44,9,4.48,13,6.47,154,76.62
3446,34,46,143,16,11.19,6,4.2,5,3.5,116,81.12
3447,34,47,90,32,35.56,5,5.56,1,1.11,52,57.78
3448,34,48,206,38,18.45,14,6.8,7,3.4,147,71.36
3449,34,49,222,22,9.91,10,4.5,6,2.7,184,82.88
3450,34,50,159,23,14.47,12,7.55,6,3.77,118,74.21
3451,34,51,225,17,7.56,13,5.78,13,5.78,182,80.89
3452,34,52,125,18,14.4,5,4.0,2,1.6,100,80.0
3453,34,53,94,18,19.15,6,6.38,2,2.13,68,72.34
3454,34,54,138,18,13.04,9,6.52,2,1.45,109,78.99
3455,34,55,140,18,12.86,9,6.43,4,2.86,109,77.86
3456,34,56,106,24,22.64,4,3.77,4,3.77,74,69.81
3457,34,57,82,5,6.1,7,8.54,9,10.98,61,74.39
3458,34,58,121,51,42.15,6,4.96,2,1.65,62,51.24
3459,34,59,153,42,27.45,6,3.92,4,2.61,101,66.01
3460,34,60,140,10,7.14,17,12.14,6,4.29,107,76.43
3461,34,61,146,17,11.64,13,8.9,5,3.42,111,76.03
3501,35,1,106,50,47.17,20,18.87,10,9.43,26,24.53
3502,35,2,111,55,49.55,15,13.51,17,15.32,24,21.62
3503,35,3,74,23,31.08,12,16.22,12,16.22,27,36.49
3504,35,4,57,33,57.89,10,17.54,10,17.54,4,7.02
3505,35,5,104,45,43.27,20,19.23,6,5.77,33,31.73
3506,35,6,133,69,51.88,25,18.8,12,9.02,27,20.3
3507,35,7,145,49,33.79,26,17.93,28,19.31,42,28.97
3508,35,8,52,34,65.38,6,11.54,3,5.77,9,17.31
3509,35,9,145,51,35.17,32,22.07,23,15.86,39,26.9
3510,35,10,126,54,42.86,28,22.22,22,17.46,22,17.46
3511,35,11,86,39,45.35,25,29.07,10,11.63,12,13.95
3512,35,12,117,36,30.77,23,19.66,13,11.11,45,38.46
3513,35,13,160,46,28.75,19,11.88,43,26.88,52,32.5
3514,35,14,126,62,49.21,18,14.29,9,7.14,37,29.37
3515,35,15,137,52,37.96,24,17.52,21,15.33,40,29.2
3516,35,16,129,37,28.68,19,14.73,24,18.6,49,37.98
3517,35,17,107,36,33.64,13,12.15,20,18.69,38,35.51
3518,35,18,116,43,37.07,30,25.86,14,12.07,29,25.0
3519,35,19,146,42,28.77,33,22.6,27,18.49,44,30.14
3520,35,20,65,18,27.69,18,27.69,12,18.46,17,26.15
3521,35,21,135,50,37.04,28,20.74,23,17.04,34,25.19
3522,35,22,70,34,48.57,13,18.57,5,7.14,18,25.71
3523,35,23,89,33,37.08,22,24.72,8,8.99,26,29.21
3524,35,24,129,73,56.59,19,14.73,10,7.75,27,20.93
3525,35,25,94,31,32.98,8,8.51,23,24.47,32,34.04
3526,35,26,96,56,58.33,14,14.58,9,9.38,17,17.71
3527,35,27,220,79,35.91,36,16.36,38,17.27,67,30.45
3528,35,28,90,34,37.78,15,16.67,13,14.44,28,31.11
3529,35,29,135,46,34.07,22,16.3,21,15.56,46,34.07
3530,35,30,220,72,32.73,39,17.73,39,17.73,70,31.82
3531,35,31,174,73,41.95,30,17.24,27,15.52,44,25.29
3532,35,32,67,30,44.78,13,19.4,6,8.96,18,26.87
3533,35,33,79,26,32.91,13,16.46,13,16.46,27,34.18
3534,35,34,109,35,32.11,15,13.76,20,18.35,39,35.78
3535,35,35,79,35,44.3,14,17.72,11,13.92,19,24.05
3601,36,1,122,85,69.67,10,8.2,11,9.02,16,13.11
3602,36,2,105,79,75.24,6,5.71,7,6.67,13,12.38
3603,36,3,171,143,83.63,8,4.68,8,4.68,12,7.02
3604,36,4,44,27,61.36,8,18.18,1,2.27,8,18.18
3605,36,5,114,81,71.05,11,9.65,8,7.02,14,12.28
3606,36,6,135,112,82.96,9,6.67,2,1.48,12,8.89
3607,36,7,132,106,80.3,9,6.82,9,6.82,8,6.06
3608,36,8,198,157,79.29,12,6.06,10,5.05,19,9.6
3609,36,9,173,132,76.3,12,6.94,13,7.51,16,9.25
3610,36,10,112,73,65.18,17,15.18,13,11.61,9,8.04
3611,36,11,215,186,86.51,8,3.72,6,2.79,15,6.98
3612,36,12,133,100,75.19,15,11.28,5,3.76,13,9.77
3613,36,13,308,262,85.06,14,4.55,11,3.57,21,6.82
3614,36,14,226,195,86.28,15,6.64,7,3.1,9,3.98
3615,36,15,135,110,81.48,11,8.15,3,2.22,11,8.15
3616,36,16,149,86,57.72,9,6.04,15,10.07,39,26.17
3617,36,17,122,90,73.77,11,9.02,7,5.74,14,11.48
3618,36,18,153,103,67.32,20,13.07,5,3.27,25,16.34
3619,36,19,239,237,99.16,2,0.84,0,0.0,0,0.0
3620,36,20,229,177,77.29,18,7.86,12,5.24,22,9.61
3621,36,21,165,136,82.42,7,4.24,6,3.64,16,9.7
3622,36,22,219,126,57.53,18,8.22,21,9.59,54,24.66
3623,36,23,99,72,72.73,4,4.04,0,0.0,23,23.23
3624,36,24,137,53,38.69,8,5.84,6,4.38,70,51.09
3625,36,25,129,103,79.84,10,7.75,6,4.65,10,7.75
3626,36,26,236,88,37.29,8,3.39,5,2.12,135,57.2
3627,36,27,128,95,74.22,12,9.38,9,7.03,12,9.38
3628,36,28,113,98,86.73,8,7.08,5,4.42,2,1.77
3629,36,29,150,115,76.67,12,8.0,12,8.0,11,7.33
3630,36,30,201,171,85.07,17,8.46,7,3.48,6,2.99
3631,36,31,160,121,75.63,9,5.63,12,7.5,18,11.25
3632,36,32,147,106,72.11,10,6.8,12,8.16,19,12.93
3633,36,33,132,76,57.58,9,6.82,13,9.85,34,25.76
3634,36,34,101,79,78.22,10,9.9,6,5.94,6,5.94
3635,36,35,176,142,80.68,11,6.25,8,4.55,15,8.52
3636,36,36,185,155,83.78,12,6.49,10,5.41,8,4.32
3637,36,37,117,84,71.79,15,12.82,5,4.27,13,11.11
3638,36,38,93,64,68.82,12,12.9,4,4.3,13,13.98
3639,36,39,126,102,80.95,6,4.76,8,6.35,10,7.94
3640,36,40,138,109,78.99,8,5.8,5,3.62,16,11.59
3641,36,41,86,58,67.44,10,11.63,8,9.3,10,11.63
3642,36,42,101,71,70.3,10,9.9,8,7.92,12,11.88
3643,36,43,205,92,44.88,1,0.49,4,1.95,108,52.68
3644,36,44,141,66,46.81,11,7.8,6,4.26,58,41.13
3645,36,45,113,72,63.72,15,13.27,6,5.31,20,17.7
3646,36,46,117,83,70.94,15,12.82,8,6.84,11,9.4
3647,36,47,130,104,80.0,4,3.08,6,4.62,16,12.31
3648,36,48,151,114,75.5,14,9.27,12,7.95,11,7.28
3649,36,49,134,104,77.61,13,9.7,4,2.99,13,9.7
3650,36,50,213,202,94.84,4,1.88,4,1.88,3,1.41
3651,36,51,180,138,76.67,11,6.11,7,3.89,24,13.33
3652,36,52,124,87,70.16,13,10.48,7,5.65,17,13.71
3653,36,53,144,92,63.89,17,11.81,13,9.03,22,15.28
3654,36,54,225,116,51.56,17,7.56,13,5.78,79,35.11
3655,36,55,173,114,65.9,12,6.94,7,4.05,40,23.12
3656,36,56,113,72,63.72,13,11.5,11,9.73,17,15.04
3701,37,1,120,3,2.5,13,10.83,8,6.67,96,80.0
3702,37,2,58,11,18.97,6,10.34,3,5.17,38,65.52
3703,37,3,62,7,11.29,2,3.23,6,9.68,47,75.81
3704,37,4,102,7,6.86,9,8.82,4,3.92,82,80.39
3705,37,5,134,3,2.24,15,11.19,6,4.48,110,82.09
3706,37,6,233,12,5.15,21,9.01,5,2.15,195,83.69
3707,37,7,149,8,5.37,9,6.04,8,5.37,124,83.22
3708,37,8,142,7,4.93,9,6.34,7,4.93,119,83.8
3709,37,9,111,10,9.01,12,10.81,5,4.5,84,75.68
3710,37,10,184,5,2.72,6,3.26,6,3.26,167,90.76
3711,37,11,30,0,0.0,5,16.67,0,0.0,25,83.33
3712,37,12,158,10,6.33,10,6.33,10,6.33,128,81.01
3713,37,13,146,11,7.53,11,7.53,6,4.11,118,80.82
3714,37,14,120,3,2.5,10,8.33,3,2.5,104,86.67
3715,37,15,215,9,4.19,24,11.16,5,2.33,177,82.33
3716,37,16,243,12,4.94,11,4.53,7,2.88,213,87.65
3717,37,17,142,3,2.11,10,7.04,8,5.63,121,85.21
3718,37,18,178,11,6.18,20,11.24,6,3.37,141,79.21
3719,37,19,140,12,8.57,9,6.43,6,4.29,113,80.71
3720,37,20,187,8,4.28,17,9.09,17,9.09,145,77.54
3721,37,21,166,12,7.23,23,13.86,7,4.22,124,74.7
3722,37,22,113,10,8.85,16,14.16,3,2.65,84,74.34
3723,37,23,154,13,8.44,18,11.69,11,7.14,112,72.73
3724,37,24,109,6,5.5,15,13.76,2,1.83,86,78.9
3725,37,25,174,11,6.32,25,14.37,8,4.6,130,74.71
3726,37,26,119,6,5.04,11,9.24,1,0.84,101,84.87
3727,37,27,85,8,9.41,14,16.47,4,4.71,59,69.41
3728,37,28,162,3,1.85,9,5.56,2,1.23,148,91.36
3729,37,29,153,6,3.92,18,11.76,8,5.23,121,79.08
3730,37,30,192,15,7.81,14,7.29,6,3.13,157,81.77
3731,37,31,237,5,2.11,14,5.91,4,1.69,214,90.3
3732,37,32,140,10,7.14,17,12.14,7,5.0,106,75.71
3733,37,33,152,12,7.89,13,8.55,8,5.26,119,78.29
3734,37,34,186,11,5.91,7,3.76,4,2.15,164,88.17
3735,37,35,17,1,5.88,2,11.76,3,17.65,11,64.71
3736,37,36,108,4,3.7,6,5.56,3,2.78,95,87.96
3737,37,37,158,6,3.8,11,6.96,3,1.9,138,87.34
3738,37,38,170,4,2.35,11,6.47,10,5.88,145,85.29
3739,37,39,97,5,5.15,15,15.46,4,4.12,73,75.26
3740,37,40,152,3,1.97,9,5.92,4,2.63,136,89.47
3741,37,41,242,12,4.96,14,5.79,6,2.48,210,86.78
3742,37,42,20,6,30.0,2,10.0,2,10.0,10,50.0
3743,37,43,159,5,3.14,10,6.29,4,2.52,140,88.05
3744,37,44,144,6,4.17,5,3.47,2,1.39,131,90.97
3745,37,45,171,7,4.09,17,9.94,5,2.92,142,83.04
3746,37,46,105,9,8.57,7,6.67,5,4.76,84,80.0
3747,37,47,26,2,7.69,0,0.0,1,3.85,23,88.46
3748,37,48,137,6,4.38,9,6.57,3,2.19,119,86.86
3749,37,49,123,6,4.88,10,8.13,4,3.25,103,83.74
3750,37,50,45,1,2.22,5,11.11,2,4.44,37,82.22
3801,38,1,100,71,71.0,12,12.0,11,11.0,6,6.0
3802,38,2,133,76,57.14,23,17.29,17,12.78,17,12.78
3803,38,3,130,100,76.92,10,7.69,12,9.23,8,6.15
3804,38,4,57,44,77.19,3,5.26,4,7.02,6,10.53
3805,38,5,155,89,57.42,21,13.55,22,14.19,23,14.84
3806,38,6,122,90,73.77,10,8.2,6,4.92,16,13.11
3807,38,7,182,137,75.27,21,11.54,8,4.4,16,8.79
3808,38,8,126,86,68.25,18,14.29,7,5.56,15,11.9
3809,38,9,104,43,41.35,15,14.42,19,18.27,27,25.96
3810,38,10,131,88,67.18,21,16.03,7,5.34,15,11.45
3811,38,11,118,74,62.71,16,13.56,11,9.32,17,14.41
3812,38,12,98,57,58.16,12,12.24,13,13.27,16,16.33
3813,38,13,86,50,58.14,11,12.79,5,5.81,20,23.26
3814,38,14,131,77,58.78,16,12.21,16,12.21,22,16.79
3815,38,15,112,80,71.43,16,14.29,6,5.36,10,8.93
3816,38,16,181,151,83.43,13,7.18,4,2.21,13,7.18
3817,38,17,147,94,63.95,17,11.56,16,10.88,20,13.61
3818,38,18,131,79,60.31,15,11.45,16,12.21,21,16.03
3819,38,19,107,66,61.68,12,11.21,13,12.15,16,14.95
3820,38,20,102,46,45.1,13,12.75,10,9.8,33,32.35
3821,38,21,112,64,57.14,18,16.07,12,10.71,18,16.07
3822,38,22,136,73,53.68,17,12.5,11,8.09,35,25.74
3823,38,23,90,45,50.0,16,17.78,12,13.33,17,18.89
3824,38,24,72,44,61.11,10,13.89,5,6.94,13,18.06
3825,38,25,154,123,79.87,14,9.09,4,2.6,13,8.44
3826,38,26,104,69,66.35,13,12.5,9,8.65,13,12.5
3827,38,27,68,30,44.12,15,22.06,12,17.65,11,16.18
3828,38,28,84,59,70.24,8,9.52,4,4.76,13,15.48
3829,38,29,76,36,47.37,13,17.11,8,10.53,19,25.0
3830,38,30,101,69,68.32,8,7.92,7,6.93,17,16.83
3831,38,31,126,85,67.46,9,7.14,17,13.49,15,11.9
3832,38,32,128,77,60.16,11,8.59,17,13.28,23,17.97
3833,38,33,114,78,68.42,10,8.77,12,10.53,14,12.28
3834,38,34,99,69,69.7,11,11.11,10,10.1,9,9.09
3835,38,35,121,81,66.94,10,8.26,10,8.26,20,16.53
3836,38,36,152,104,68.42,12,7.89,18,11.84,18,11.84
3837,38,37,137,77,56.2,20,14.6,18,13.14,22,16.06
3838,38,38,93,56,60.22,16,17.2,7,7.53,14,15.05
3839,38,39,119,75,63.03,11,9.24,14,11.76,19,15.97
3840,38,40,87,49,56.32,16,18.39,7,8.05,15,17.24
3841,38,41,223,155,69.51,19,8.52,21,9.42,28,12.56
3842,38,42,142,92,64.79,16,11.27,11,7.75,23,16.2
3843,38,43,128,79,61.72,15,11.72,10,7.81,24,18.75
3844,38,44,107,67,62.62,12,11.21,7,6.54,21,19.63
3845,38,45,162,105,64.81,14,8.64,11,6.79,32,19.75
3846,38,46,120,79,65.83,14,11.67,6,5.0,21,17.5
3847,38,47,118,82,69.49,11,9.32,13,11.02,12,10.17
3848,38,48,114,64,56.14,21,18.42,11,9.65,18,15.79
3849,38,49,101,80,79.21,7,6.93,6,5.94,8,7.92
3850,38,50,163,91,55.83,25,15.34,23,14.11,24,14.72
3851,38,51,113,71,62.83,11,9.73,12,10.62,19,16.81
3852,38,52,150,111,74.0,14,9.33,14,9.33,11,7.33
3853,38,53,92,46,50.0,17,18.48,9,9.78,20,21.74
3854,38,54,130,83,63.85,17,13.08,14,10.77,16,12.31
3855,38,55,249,162,65.06,26,10.44,26,10.44,35,14.06
3856,38,56,113,79,69.91,10,8.85,8,7.08,16,14.16
3901,39,1,114,57,50.0,8,7.02,14,12.28,35,30.7
3902,39,2,190,93,48.95,35,18.42,27,14.21,35,18.42
3903,39,3,152,108,71.05,12,7.89,10,6.58,22,14.47
3904,39,4,71,38,53.52,12,16.9,3,4.23,18,25.35
3905,39,5,69,40,57.97,7,10.14,7,10.14,15,21.74
3906,39,6,176,94,53.41,18,10.23,23,13.07,41,23.3
3907,39,7,105,62,59.05,9,8.57,10,9.52,24,22.86
3908,39,8,131,102,77.86,7,5.34,11,8.4,11,8.4
3909,39,9,145,108,74.48,12,8.28,10,6.9,15,10.34
3910,39,10,94,52,55.32,8,8.51,13,13.83,21,22.34
3911,39,11,152,123,80.92,4,2.63,5,3.29,20,13.16
3912,39,12,49,15,30.61,10,20.41,7,14.29,17,34.69
3913,39,13,50,31,62.0,5,10.0,8,16.0,6,12.0
3914,39,14,111,46,41.44,11,9.91,21,18.92,33,29.73
3915,39,15,86,61,70.93,5,5.81,4,4.65,16,18.6
3916,39,16,82,49,59.76,10,12.2,4,4.88,19,23.17
3917,39,17,70,44,62.86,6,8.57,12,17.14,8,11.43
3918,39,18,160,105,65.63,6,3.75,16,10.0,33,20.63
3919,39,19,103,71,68.93,4,3.88,9,8.74,19,18.45
3920,39,20,91,51,56.04,9,9.89,13,14.29,18,19.78
3921,39,21,91,60,65.93,8,8.79,7,7.69,16,17.58
3922,39,22,108,88,81.48,8,7.41,6,5.56,6,5.56
3923,39,23,76,49,64.47,7,9.21,5,6.58,15,19.74
3924,39,24,60,28,46.67,9,15.0,3,5.0,20,33.33
3925,39,25,38,14,36.84,5,13.16,7,18.42,12,31.58
3926,39,26,158,100,63.29,15,9.49,17,10.76,26,16.46
3927,39,27,45,21,46.67,7,15.56,6,13.33,11,24.44
3928,39,28,67,42,62.69,11,16.42,2,2.99,12,17.91
3929,39,29,56,24,42.86,6,10.71,11,19.64,15,26.79
3930,39,30,91,46,50.55,17,18.68,7,7.69,21,23.08
3931,39,31,60,29,48.33,9,15.0,5,8.33,17,28.33
3932,39,32,332,297,89.46,10,3.01,15,4.52,10,3.01
3933,39,33,123,68,55.28,16,13.01,14,11.38,25,20.33
3934,39,34,83,42,50.6,12,14.46,10,12.05,19,22.89
3935,39,35,103,41,39.81,12,11.65,15,14.56,35,33.98
3936,39,36,300,230,76.67,24,8.0,23,7.67,23,7.67
3937,39,37,138,79,57.25,12,8.7,14,10.14,33,23.91
3938,39,38,230,142,61.74,23,10.0,30,13.04,35,15.22
3939,39,39,56,33,58.93,2,3.57,7,12.5,14,25.0
3940,39,40,78,45,57.69,9,11.54,6,7.69,18,23.08
3941,39,41,19,5,26.32,1,5.26,6,31.58,7,36.84
3942,39,42,107,71,66.36,11,10.28,9,8.41,16,14.95
3943,39,43,82,24,29.27,12,14.63,13,15.85,33,40.24
3944,39,44,91,40,43.96,12,13.19,10,10.99,29,31.87
3945,39,45,90,36,40.0,14,15.56,7,7.78,33,36.67
3946,39,46,93,57,61.29,10,10.75,10,10.75,16,17.2
3947,39,47,86,59,68.6,9,10.47,9,10.47,9,10.47
3948,39,48,70,33,47.14,6,8.57,9,12.86,22,31.43
3949,39,49,67,34,50.75,4,5.97,13,19.4,16,23.88
4001,40,1,81,48,59.26,7,8.64,8,9.88,18,22.22
4002,40,2,85,49,57.65,9,10.59,12,14.12,15,17.65
4003,40,3,97,19,19.59,6,6.19,29,29.9,43,44.33
4004,40,4,150,46,30.67,14,9.33,56,37.33,34,22.67
4005,40,5,82,48,58.54,10,12.2,10,12.2,14,17.07
4006,40,6,74,31,41.89,12,16.22,12,16.22,19,25.68
4007,40,7,90,24,26.67,7,7.78,37,41.11,22,24.44
4008,40,8,164,26,15.85,12,7.32,79,48.17,47,28.66
4009,40,9,64,20,31.25,12,18.75,8,12.5,24,37.5
4010,40,10,119,55,46.22,13,10.92,15,12.61,36,30.25
4011,40,11,106,42,39.62,9,8.49,34,32.08,21,19.81
4012,40,12,105,41,39.05,4,3.81,29,27.62,31,29.52
4013,40,13,99,16,16.16,9,9.09,50,50.51,24,24.24
4014,40,14,71,36,50.7,10,14.08,12,16.9,13,18.31
4015,40,15,108,51,47.22,15,13.89,17,15.74,25,23.15
4016,40,16,117,37,31.62,12,10.26,47,40.17,21,17.95
4017,40,17,50,24,48.0,5,10.0,5,10.0,16,32.0
4018,40,18,94,37,39.36,8,8.51,16,17.02,33,35.11
4019,40,19,72,39,54.17,11,15.28,8,11.11,14,19.44
4020,40,20,71,35,49.3,5,7.04,15,21.13,16,22.54
4021,40,21,107,48,44.86,13,12.15,13,12.15,33,30.84
4022,40,22,75,19,25.33,11,14.67,22,29.33,23,30.67
4023,40,23,91,36,39.56,15,16.48,16,17.58,24,26.37
4024,40,24,79,58,73.42,8,10.13,2,2.53,11,13.92
4025,40,25,98,57,58.16,8,8.16,11,11.22,22,22.45
4026,40,26,115,35,30.43,6,5.22,40,34.78,34,29.57
4027,40,27,164,34,20.73,15,9.15,70,42.68,45,27.44
4028,40,28,86,22,25.58,4,4.65,34,39.53,26,30.23
4029,40,29,131,72,54.96,15,11.45,15,11.45,29,22.14
4030,40,30,146,78,53.42,15,10.27,17,11.64,36,24.66
4031,40,31,109,69,63.3,12,11.01,8,7.34,20,18.35
4032,40,32,64,33,51.56,11,17.19,8,12.5,12,18.75
4033,40,33,92,34,36.96,19,20.65,16,17.39,23,25.0
4034,40,34,63,32,50.79,9,14.29,2,3.17,20,31.75
4035,40,35,113,52,46.02,12,10.62,30,26.55,19,16.81
4036,40,36,124,92,74.19,7,5.65,8,6.45,17,13.71
4037,40,37,105,25,23.81,16,15.24,29,27.62,35,33.33
4038,40,38,72,47,65.28,8,11.11,7,9.72,10,13.89
4039,40,39,94,40,42.55,11,11.7,26,27.66,17,18.09
4040,40,40,60,22,36.67,13,21.67,14,23.33,11,18.33
4041,40,41,138,39,28.26,18,13.04,41,29.71,40,28.99
4042,40,42,123,60,48.78,18,14.63,19,15.45,26,21.14
4043,40,43,102,27,26.47,16,15.69,24,23.53,35,34.31
4044,40,44,67,33,49.25,11,16.42,9,13.43,14,20.9
4045,40,45,151,68,45.03,20,13.25,25,16.56,38,25.17
4046,40,46,108,37,34.26,18,16.67,26,24.07,27,25.0
4047,40,47,93,24,25.81,6,6.45,40,43.01,23,24.73
4101,41,1,95,48,50.53,20,21.05,13,13.68,14,14.74
4102,41,2,156,104,66.67,15,9.62,13,8.33,24,15.38
4103,41,3,122,71,58.2,18,14.75,10,8.2,23,18.85
4104,41,4,114,63,55.26,14,12.28,11,9.65,26,22.81
4105,41,5,110,63,57.27,12,10.91,16,14.55,19,17.27
4106,41,6,96,65,67.71,14,14.58,3,3.13,14,14.58
4107,41,7,179,104,58.1,31,17.32,18,10.06,26,14.53
4108,41,8,113,58,51.33,16,14.16,21,18.58,18,15.93
4109,41,9,93,62,66.67,9,9.68,6,6.45,16,17.2
4110,41,10,128,85,66.41,11,8.59,17,13.28,15,11.72
4111,41,11,93,61,65.59,12,12.9,4,4.3,16,17.2
4112,41,12,118,69,58.47,18,15.25,5,4.24,26,22.03
4113,41,13,110,74,67.27,11,10.0,9,8.18,16,14.55
4114,41,14,164,65,39.63,18,10.98,27,16.46,54,32.93
4115,41,15,69,41,59.42,7,10.14,10,14.49,11,15.94
4116,41,16,115,72,62.61,11,9.57,10,8.7,22,19.13
4117,41,17,124,74,59.68,14,11.29,15,12.1,21,16.94
4118,41,18,103,55,53.4,15,14.56,14,13.59,19,18.45
4119,41,19,132,88,66.67,14,10.61,8,6.06,22,16.67
4120,41,20,153,68,44.44,27,17.65,26,16.99,32,20.92
4121,41,21,90,49,54.44,14,15.56,10,11.11,17,18.89
4122,41,22,115,76,66.09,17,14.78,6,5.22,16,13.91
4123,41,23,112,70,62.5,13,11.61,7,6.25,22,19.64
4124,41,24,112,71,63.39,13,11.61,10,8.93,18,16.07
4125,41,25,68,44,64.71,12,17.65,5,7.35,7,10.29
4126,41,26,60,40,66.67,9,15.0,5,8.33,6,10.0
4127,41,27,65,36,55.38,10,15.38,7,10.77,12,18.46
4128,41,28,64,25,39.06,13,20.31,5,7.81,21,32.81
4129,41,29,40,18,45.0,10,25.0,4,10.0,8,20.0
4130,41,30,103,67,65.05,8,7.77,9,8.74,19,18.45
4131,41,31,134,93,69.4,18,13.43,12,8.96,11,8.21
4132,41,32,97,60,61.86,14,14.43,10,10.31,13,13.4
4133,41,33,116,68,58.62,8,6.9,11,9.48,29,25.0
4134,41,34,95,53,55.79,9,9.47,9,9.47,24,25.26
4135,41,35,97,54,55.67,11,11.34,13,13.4,19,19.59
4136,41,36,106,64,60.38,6,5.66,10,9.43,26,24.53
4137,41,37,125,67,53.6,17,13.6,15,12.0,26,20.8
4138,41,38,59,35,59.32,10,16.95,4,6.78,10,16.95
4139,41,39,115,63,54.78,14,12.17,15,13.04,23,20.0
4140,41,40,82,51,62.2,10,12.2,10,12.2,11,13.41
4141,41,41,111,67,60.36,17,15.32,7,6.31,20,18.02
4142,41,42,125,85,68.0,10,8.0,12,9.6,18,14.4
4143,41,43,100,63,63.0,14,14.0,7,7.0,16,16.0
4144,41,44,111,69,62.16,13,11.71,13,11.71,16,14.41
4145,41,45,93,60,64.52,11,11.83,12,12.9,10,10.75
4146,41,46,96,58,60.42,12,12.5,6,6.25,20,20.83
4147,41,47,131,75,57.25,23,17.56,11,8.4,22,16.79
4148,41,48,64,30,46.88,8,12.5,9,14.06,17,26.56
4149,41,49,111,80,72.07,9,8.11,9,8.11,13,11.71
4150,41,50,116,75,64.66,12,10.34,13,11.21,16,13.79
4151,41,51,59,44,74.58,4,6.78,4,6.78,7,11.86
4152,41,52,129,73,56.59,17,13.18,16,12.4,23,17.83
4153,41,53,105,69,65.71,13,12.38,13,12.38,10,9.52
4154,41,54,108,47,43.52,11,10.19,20,18.52,30,27.78
4155,41,55,87,49,56.32,16,18.39,14,16.09,8,9.2
4156,41,56,130,74,56.92,13,10.0,23,17.69,20,15.38
4157,41,57,135,91,67.41,11,8.15,14,10.37,19,14.07
4158,41,58,70,45,64.29,5,7.14,9,12.86,11,15.71
4159,41,59,105,70,66.67,7,6.67,8,7.62,20,19.05
4160,41,60,87,49,56.32,9,10.34,10,11.49,19,21.84
4161,41,61,153,92,60.13,15,9.8,16,10.46,30,19.61
4162,41,62,104,63,60.58,12,11.54,12,11.54,17,16.35
4163,41,63,98,69,70.41,8,8.16,10,10.2,11,11.22
4164,41,64,131,76,58.02,17,12.98,10,7.63,28,21.37
4165,41,65,101,67,66.34,9,8.91,6,5.94,19,18.81
4166,41,66,144,91,63.19,12,8.33,12,8.33,29,20.14
4201,42,1,92,18,19.57,18,19.57,14,15.22,42,45.65
4202,42,2,65,7,10.77,9,13.85,12,18.46,37,56.92
4203,42,3,52,7,13.46,9,17.31,9,17.31,27,51.92
4204,42,4,83,18,21.69,10,12.05,14,16.87,41,49.4
4205,42,5,58,8,13.79,9,15.52,18,31.03,23,39.66
