ward,precinct,total,FRANCIS JOSEPH DOLAN,FRANCIS JOSEPH DOLAN Percent,EILEEN MARIE GEARY,EILEEN MARIE GEARY Percent,BONNIE CAROL MCGRATH,BONNIE CAROL MCGRATH Percent,JANICE L. BERMAN,JANICE L. BERMAN Percent
3401,34,1,194,76,39.18,27,13.92,48,24.74,43,22.16
3402,34,2,165,117,70.91,9,5.45,16,9.7,23,13.94
3403,34,3,102,28,27.45,18,17.65,22,21.57,34,33.33
3404,34,4,122,69,56.56,16,13.11,17,13.93,20,16.39
3405,34,5,57,14,24.56,13,22.81,17,29.82,13,22.81
3406,34,6,126,51,40.48,21,16.67,30,23.81,24,19.05
3407,34,7,188,93,49.47,21,11.17,33,17.55,41,21.81
3408,34,8,156,46,29.49,23,14.74,49,31.41,38,24.36
3409,34,9,93,34,36.56,23,24.73,16,17.2,20,21.51
3410,34,10,177,66,37.29,23,12.99,58,32.77,30,16.95
3411,34,11,88,18,20.45,20,22.73,26,29.55,24,27.27
3412,34,12,136,47,34.56,15,11.03,34,25.0,40,29.41
3413,34,13,72,21,29.17,11,15.28,15,20.83,25,34.72
3414,34,14,77,20,25.97,21,27.27,18,23.38,18,23.38
3415,34,15,77,48,62.34,8,10.39,9,11.69,12,15.58
3416,34,16,91,22,24.18,22,24.18,23,25.27,24,26.37
3417,34,17,124,26,20.97,24,19.35,37,29.84,37,29.84
3418,34,18,96,44,45.83,17,17.71,18,18.75,17,17.71
3419,34,19,120,64,53.33,17,14.17,18,15.0,21,17.5
3420,34,20,164,98,59.76,15,9.15,23,14.02,28,17.07
3421,34,21,162,89,54.94,11,6.79,24,14.81,38,23.46
3422,34,22,182,96,52.75,24,13.19,32,17.58,30,16.48
3423,34,23,97,43,44.33,15,15.46,14,14.43,25,25.77
3424,34,24,120,53,44.17,19,15.83,20,16.67,28,23.33
3425,34,25,94,23,24.47,23,24.47,27,28.72,21,22.34
3426,34,26,94,43,45.74,8,8.51,17,18.09,26,27.66
3427,34,27,100,57,57.0,17,17.0,13,13.0,13,13.0
3428,34,28,72,39,54.17,8,11.11,16,22.22,9,12.5
3429,34,29,148,69,46.62,17,11.49,30,20.27,32,21.62
3430,34,30,166,39,23.49,31,18.67,47,28.31,49,29.52
3431,34,31,87,24,27.59,24,27.59,16,18.39,23,26.44
3432,34,32,139,57,41.01,22,15.83,31,22.3,29,20.86
3433,34,33,107,43,40.19,20,18.69,29,27.1,15,14.02
3434,34,34,143,44,30.77,25,17.48,35,24.48,39,27.27
3435,34,35,156,82,52.56,8,5.13,33,21.15,33,21.15
3436,34,36,149,69,46.31,23,15.44,21,14.09,36,24.16
3437,34,37,72,32,44.44,12,16.67,15,20.83,13,18.06
3438,34,38,98,63,64.29,9,9.18,8,8.16,18,18.37
3439,34,39,86,35,40.7,12,13.95,21,24.42,18,20.93
3440,34,40,155,38,24.52,31,20.0,45,29.03,41,26.45
3441,34,41,110,38,34.55,22,20.0,20,18.18,30,27.27
3442,34,42,163,57,34.97,25,15.34,42,25.77,39,23.93
3443,34,43,152,77,50.66,24,15.79,21,13.82,30,19.74
3444,34,44,179,114,63.69,24,13.41,16,8.94,25,13.97
3445,34,45,148,59,39.86,21,14.19,35,23.65,33,22.3
3446,34,46,100,42,42.0,21,21.0,13,13.0,24,24.0
3447,34,47,72,44,61.11,3,4.17,14,19.44,11,15.28
3448,34,48,143,64,44.76,22,15.38,33,23.08,24,16.78
3449,34,49,162,73,45.06,25,15.43,30,18.52,34,20.99
3450,34,50,118,47,39.83,26,22.03,25,21.19,20,16.95
3451,34,51,173,43,24.86,39,22.54,37,21.39,54,31.21
3452,34,52,94,40,42.55,14,14.89,19,20.21,21,22.34
3453,34,53,83,31,37.35,15,18.07,21,25.3,16,19.28
3454,34,54,103,39,37.86,14,13.59,26,25.24,24,23.3
3455,34,55,123,47,38.21,19,15.45,28,22.76,29,23.58
3456,34,56,94,40,42.55,16,17.02,22,23.4,16,17.02
3457,34,57,58,17,29.31,13,22.41,17,29.31,11,18.97
3458,34,58,99,65,65.66,12,12.12,13,13.13,9,9.09
3459,34,59,122,59,48.36,11,9.02,27,22.13,25,20.49
3460,34,60,106,29,27.36,21,19.81,22,20.75,34,32.08
3461,34,61,109,28,25.69,20,18.35,25,22.94,36,33.03
3501,35,1,76,24,31.58,19,25.0,19,25.0,14,18.42
3502,35,2,87,26,29.89,16,18.39,24,27.59,21,24.14
3503,35,3,63,17,26.98,15,23.81,17,26.98,14,22.22
3504,35,4,46,22,47.83,3,6.52,13,28.26,8,17.39
3505,35,5,85,32,37.65,16,18.82,20,23.53,17,20.0
3506,35,6,116,36,31.03,24,20.69,26,22.41,30,25.86
3507,35,7,113,41,36.28,18,15.93,42,37.17,12,10.62
3508,35,8,30,14,46.67,3,10.0,8,26.67,5,16.67
3509,35,9,121,39,32.23,30,24.79,32,26.45,20,16.53
3510,35,10,104,38,36.54,21,20.19,19,18.27,26,25.0
3511,35,11,71,24,33.8,18,25.35,13,18.31,16,22.54
3512,35,12,87,17,19.54,25,28.74,25,28.74,20,22.99
3513,35,13,111,27,24.32,24,21.62,36,32.43,24,21.62
3514,35,14,83,27,32.53,15,18.07,22,26.51,19,22.89
3515,35,15,108,39,36.11,23,21.3,28,25.93,18,16.67
3516,35,16,97,26,26.8,22,22.68,28,28.87,21,21.65
3517,35,17,69,19,27.54,13,18.84,18,26.09,19,27.54
3518,35,18,104,36,34.62,21,20.19,26,25.0,21,20.19
3519,35,19,108,34,31.48,21,19.44,34,31.48,19,17.59
3520,35,20,49,14,28.57,17,34.69,7,14.29,11,22.45
3521,35,21,118,33,27.97,18,15.25,44,37.29,23,19.49
3522,35,22,45,18,40.0,8,17.78,8,17.78,11,24.44
3523,35,23,77,24,31.17,20,25.97,19,24.68,14,18.18
3524,35,24,79,20,25.32,21,26.58,19,24.05,19,24.05
3525,35,25,61,20,32.79,10,16.39,18,29.51,13,21.31
3526,35,26,62,16,25.81,15,24.19,14,22.58,17,27.42
3527,35,27,156,58,37.18,30,19.23,44,28.21,24,15.38
3528,35,28,68,18,26.47,15,22.06,20,29.41,15,22.06
3529,35,29,107,34,31.78,25,23.36,27,25.23,21,19.63
3530,35,30,182,51,28.02,49,26.92,56,30.77,26,14.29
3531,35,31,131,40,30.53,38,29.01,30,22.9,23,17.56
3532,35,32,60,27,45.0,11,18.33,12,20.0,10,16.67
3533,35,33,64,17,26.56,16,25.0,16,25.0,15,23.44
3534,35,34,92,24,26.09,17,18.48,33,35.87,18,19.57
3535,35,35,62,23,37.1,12,19.35,15,24.19,12,19.35
3601,36,1,106,75,70.75,8,7.55,13,12.26,10,9.43
3602,36,2,68,32,47.06,13,19.12,14,20.59,9,13.24
3603,36,3,135,103,76.3,5,3.7,15,11.11,12,8.89
3604,36,4,36,16,44.44,5,13.89,8,22.22,7,19.44
3605,36,5,89,49,55.06,13,14.61,18,20.22,9,10.11
3606,36,6,77,42,54.55,13,16.88,13,16.88,9,11.69
3607,36,7,100,59,59.0,20,20.0,13,13.0,8,8.0
3608,36,8,155,87,56.13,28,18.06,24,15.48,16,10.32
3609,36,9,136,83,61.03,20,14.71,19,13.97,14,10.29
3610,36,10,86,50,58.14,13,15.12,12,13.95,11,12.79
3611,36,11,157,94,59.87,18,11.46,28,17.83,17,10.83
3612,36,12,108,61,56.48,15,13.89,21,19.44,11,10.19
3613,36,13,262,218,83.21,20,7.63,14,5.34,10,3.82
3614,36,14,179,120,67.04,25,13.97,20,11.17,14,7.82
3615,36,15,111,80,72.07,8,7.21,16,14.41,7,6.31
3616,36,16,115,55,47.83,17,14.78,20,17.39,23,20.0
3617,36,17,91,47,51.65,19,20.88,16,17.58,9,9.89
3618,36,18,111,64,57.66,16,14.41,15,13.51,16,14.41
3619,36,19,217,179,82.49,17,7.83,11,5.07,10,4.61
3620,36,20,141,80,56.74,25,17.73,25,17.73,11,7.8
3621,36,21,123,68,55.28,25,20.33,18,14.63,12,9.76
3622,36,22,172,79,45.93,36,20.93,39,22.67,18,10.47
3623,36,23,57,34,59.65,8,14.04,7,12.28,8,14.04
3624,36,24,108,57,52.78,15,13.89,15,13.89,21,19.44
3625,36,25,98,66,67.35,10,10.2,12,12.24,10,10.2
3626,36,26,184,106,57.61,26,14.13,27,14.67,25,13.59
3627,36,27,104,49,47.12,17,16.35,27,25.96,11,10.58
3628,36,28,85,58,68.24,8,9.41,11,12.94,8,9.41
3629,36,29,125,72,57.6,24,19.2,20,16.0,9,7.2
3630,36,30,154,89,57.79,14,9.09,28,18.18,23,14.94
3631,36,31,125,69,55.2,23,18.4,23,18.4,10,8.0
3632,36,32,114,67,58.77,17,14.91,24,21.05,6,5.26
3633,36,33,106,49,46.23,23,21.7,16,15.09,18,16.98
3634,36,34,81,38,46.91,8,9.88,27,33.33,8,9.88
3635,36,35,128,69,53.91,16,12.5,23,17.97,20,15.63
3636,36,36,140,92,65.71,17,12.14,16,11.43,15,10.71
3637,36,37,81,38,46.91,13,16.05,19,23.46,11,13.58
3638,36,38,73,37,50.68,17,23.29,12,16.44,7,9.59
3639,36,39,100,59,59.0,15,15.0,15,15.0,11,11.0
3640,36,40,99,64,64.65,12,12.12,15,15.15,8,8.08
3641,36,41,68,42,61.76,9,13.24,9,13.24,8,11.76
3642,36,42,88,42,47.73,15,17.05,22,25.0,9,10.23
3643,36,43,182,129,70.88,20,10.99,20,10.99,13,7.14
3644,36,44,118,60,50.85,26,22.03,20,16.95,12,10.17
3645,36,45,83,44,53.01,11,13.25,19,22.89,9,10.84
3646,36,46,94,36,38.3,21,22.34,21,22.34,16,17.02
3647,36,47,105,66,62.86,20,19.05,13,12.38,6,5.71
3648,36,48,120,61,50.83,29,24.17,17,14.17,13,10.83
3649,36,49,104,51,49.04,15,14.42,24,23.08,14,13.46
3650,36,50,135,63,46.67,30,22.22,24,17.78,18,13.33
3651,36,51,156,100,64.1,22,14.1,20,12.82,14,8.97
3652,36,52,103,53,51.46,18,17.48,20,19.42,12,11.65
3653,36,53,111,62,55.86,11,9.91,20,18.02,18,16.22
3654,36,54,142,66,46.48,28,19.72,26,18.31,22,15.49
3655,36,55,131,71,54.2,22,16.79,27,20.61,11,8.4
3656,36,56,106,54,50.94,12,11.32,26,24.53,14,13.21
3701,37,1,78,13,16.67,23,29.49,25,32.05,17,21.79
3702,37,2,35,9,25.71,8,22.86,10,28.57,8,22.86
3703,37,3,40,5,12.5,8,20.0,15,37.5,12,30.0
3704,37,4,63,12,19.05,15,23.81,18,28.57,18,28.57
3705,37,5,85,13,15.29,20,23.53,24,28.24,28,32.94
3706,37,6,139,23,16.55,39,28.06,33,23.74,44,31.65
3707,37,7,96,23,23.96,31,32.29,25,26.04,17,17.71
3708,37,8,81,15,18.52,24,29.63,22,27.16,20,24.69
3709,37,9,79,13,16.46,21,26.58,18,22.78,27,34.18
3710,37,10,93,15,16.13,24,25.81,31,33.33,23,24.73
3711,37,11,22,4,18.18,1,4.55,8,36.36,9,40.91
3712,37,12,86,11,12.79,20,23.26,26,30.23,29,33.72
3713,37,13,102,21,20.59,30,29.41,24,23.53,27,26.47
3714,37,14,69,23,33.33,14,20.29,18,26.09,14,20.29
3715,37,15,132,22,16.67,22,16.67,48,36.36,40,30.3
3716,37,16,143,26,18.18,42,29.37,39,27.27,36,25.17
3717,37,17,75,21,28.0,13,17.33,18,24.0,23,30.67
3718,37,18,110,15,13.64,31,28.18,33,30.0,31,28.18
3719,37,19,89,18,20.22,22,24.72,23,25.84,26,29.21
3720,37,20,141,31,21.99,34,24.11,35,24.82,41,29.08
3721,37,21,119,30,25.21,24,20.17,24,20.17,41,34.45
3722,37,22,79,24,30.38,13,16.46,26,32.91,16,20.25
3723,37,23,116,20,17.24,30,25.86,39,33.62,27,23.28
3724,37,24,69,7,10.14,18,26.09,18,26.09,26,37.68
3725,37,25,107,20,18.69,20,18.69,35,32.71,32,29.91
3726,37,26,72,19,26.39,13,18.06,20,27.78,20,27.78
3727,37,27,56,11,19.64,6,10.71,21,37.5,18,32.14
3728,37,28,82,14,17.07,18,21.95,30,36.59,20,24.39
3729,37,29,114,20,17.54,32,28.07,32,28.07,30,26.32
3730,37,30,109,29,26.61,24,22.02,32,29.36,24,22.02
3731,37,31,166,26,15.66,42,25.3,47,28.31,51,30.72
3732,37,32,91,19,20.88,20,21.98,27,29.67,25,27.47
3733,37,33,104,23,22.12,21,20.19,22,21.15,38,36.54
3734,37,34,115,17,14.78,22,19.13,40,34.78,36,31.3
3735,37,35,10,2,20.0,2,20.0,4,40.0,2,20.0
3736,37,36,78,21,26.92,16,20.51,23,29.49,18,23.08
3737,37,37,92,14,15.22,27,29.35,22,23.91,29,31.52
3738,37,38,96,18,18.75,19,19.79,29,30.21,30,31.25
3739,37,39,71,17,23.94,13,18.31,27,38.03,14,19.72
3740,37,40,100,17,17.0,18,18.0,28,28.0,37,37.0
3741,37,41,140,27,19.29,28,20.0,50,35.71,35,25.0
3742,37,42,17,2,11.76,4,23.53,3,17.65,8,47.06
3743,37,43,110,21,19.09,19,17.27,30,27.27,40,36.36
3744,37,44,80,21,26.25,16,20.0,24,30.0,19,23.75
3745,37,45,100,17,17.0,23,23.0,31,31.0,29,29.0
3746,37,46,64,15,23.44,16,25.0,18,28.13,15,23.44
3747,37,47,9,4,44.44,1,11.11,3,33.33,1,11.11
3748,37,48,88,18,20.45,19,21.59,24,27.27,27,30.68
3749,37,49,82,22,26.83,23,28.05,16,19.51,21,25.61
3750,37,50,39,7,17.95,10,25.64,14,35.9,8,20.51
3801,38,1,87,46,52.87,15,17.24,18,20.69,8,9.2
3802,38,2,113,63,55.75,12,10.62,23,20.35,15,13.27
3803,38,3,110,77,70.0,12,10.91,12,10.91,9,8.18
3804,38,4,44,20,45.45,13,29.55,5,11.36,6,13.64
3805,38,5,133,73,54.89,27,20.3,20,15.04,13,9.77
3806,38,6,100,43,43.0,20,20.0,27,27.0,10,10.0
3807,38,7,145,88,60.69,18,12.41,20,13.79,19,13.1
3808,38,8,100,49,49.0,18,18.0,23,23.0,10,10.0
3809,38,9,84,27,32.14,24,28.57,24,28.57,9,10.71
3810,38,10,93,34,36.56,16,17.2,30,32.26,13,13.98
3811,38,11,93,59,63.44,9,9.68,19,20.43,6,6.45
3812,38,12,77,34,44.16,14,18.18,22,28.57,7,9.09
3813,38,13,70,31,44.29,19,27.14,11,15.71,9,12.86
3814,38,14,105,49,46.67,14,13.33,31,29.52,11,10.48
3815,38,15,97,52,53.61,20,20.62,18,18.56,7,7.22
3816,38,16,143,107,74.83,14,9.79,12,8.39,10,6.99
3817,38,17,136,82,60.29,20,14.71,24,17.65,10,7.35
3818,38,18,101,51,50.5,20,19.8,23,22.77,7,6.93
3819,38,19,85,39,45.88,15,17.65,21,24.71,10,11.76
3820,38,20,88,27,30.68,21,23.86,26,29.55,14,15.91
3821,38,21,97,41,42.27,26,26.8,22,22.68,8,8.25
3822,38,22,110,48,43.64,22,20.0,27,24.55,13,11.82
3823,38,23,74,33,44.59,15,20.27,17,22.97,9,12.16
3824,38,24,60,37,61.67,10,16.67,8,13.33,5,8.33
3825,38,25,110,48,43.64,17,15.45,32,29.09,13,11.82
3826,38,26,86,40,46.51,12,13.95,23,26.74,11,12.79
3827,38,27,49,17,34.69,9,18.37,15,30.61,8,16.33
3828,38,28,68,38,55.88,9,13.24,10,14.71,11,16.18
3829,38,29,58,22,37.93,14,24.14,15,25.86,7,12.07
3830,38,30,90,49,54.44,13,14.44,18,20.0,10,11.11
3831,38,31,107,52,48.6,14,13.08,20,18.69,21,19.63
3832,38,32,105,52,49.52,23,21.9,19,18.1,11,10.48
3833,38,33,99,47,47.47,13,13.13,23,23.23,16,16.16
3834,38,34,86,50,58.14,8,9.3,22,25.58,6,6.98
3835,38,35,89,43,48.31,16,17.98,16,17.98,14,15.73
3836,38,36,132,78,59.09,17,12.88,23,17.42,14,10.61
3837,38,37,120,57,47.5,24,20.0,22,18.33,17,14.17
3838,38,38,84,37,44.05,18,21.43,17,20.24,12,14.29
3839,38,39,101,59,58.42,22,21.78,10,9.9,10,9.9
3840,38,40,72,35,48.61,19,26.39,13,18.06,5,6.94
3841,38,41,169,68,40.24,30,17.75,50,29.59,21,12.43
3842,38,42,102,47,46.08,27,26.47,16,15.69,12,11.76
3843,38,43,111,48,43.24,24,21.62,26,23.42,13,11.71
3844,38,44,85,42,49.41,11,12.94,18,21.18,14,16.47
3845,38,45,119,53,44.54,25,21.01,28,23.53,13,10.92
3846,38,46,101,59,58.42,16,15.84,15,14.85,11,10.89
3847,38,47,102,65,63.73,7,6.86,22,21.57,8,7.84
3848,38,48,98,47,47.96,18,18.37,22,22.45,11,11.22
3849,38,49,86,46,53.49,16,18.6,17,19.77,7,8.14
3850,38,50,140,65,46.43,23,16.43,36,25.71,16,11.43
3851,38,51,93,37,39.78,19,20.43,25,26.88,12,12.9
3852,38,52,117,55,47.01,19,16.24,23,19.66,20,17.09
3853,38,53,76,35,46.05,18,23.68,13,17.11,10,13.16
3854,38,54,105,58,55.24,17,16.19,17,16.19,13,12.38
3855,38,55,188,77,40.96,44,23.4,46,24.47,21,11.17
3856,38,56,89,40,44.94,15,16.85,22,24.72,12,13.48
3901,39,1,90,49,54.44,17,18.89,8,8.89,16,17.78
3902,39,2,167,72,43.11,32,19.16,27,16.17,36,21.56
3903,39,3,122,88,72.13,14,11.48,11,9.02,9,7.38
3904,39,4,58,38,65.52,9,15.52,9,15.52,2,3.45
3905,39,5,55,26,47.27,12,21.82,14,25.45,3,5.45
3906,39,6,142,56,39.44,32,22.54,34,23.94,20,14.08
3907,39,7,87,43,49.43,9,10.34,20,22.99,15,17.24
3908,39,8,79,36,45.57,17,21.52,16,20.25,10,12.66
3909,39,9,104,46,44.23,25,24.04,21,20.19,12,11.54
3910,39,10,75,29,38.67,16,21.33,17,22.67,13,17.33
3911,39,11,104,33,31.73,22,21.15,27,25.96,22,21.15
3912,39,12,40,16,40.0,8,20.0,10,25.0,6,15.0
3913,39,13,37,26,70.27,5,13.51,1,2.7,5,13.51
3914,39,14,89,35,39.33,23,25.84,21,23.6,10,11.24
3915,39,15,71,49,69.01,10,14.08,5,7.04,7,9.86
3916,39,16,70,27,38.57,14,20.0,12,17.14,17,24.29
3917,39,17,57,18,31.58,16,28.07,8,14.04,15,26.32
3918,39,18,111,43,38.74,16,14.41,15,13.51,37,33.33
3919,39,19,77,34,44.16,14,18.18,20,25.97,9,11.69
3920,39,20,72,30,41.67,18,25.0,16,22.22,8,11.11
3921,39,21,67,24,35.82,19,28.36,20,29.85,4,5.97
3922,39,22,50,28,56.0,5,10.0,8,16.0,9,18.0
3923,39,23,63,20,31.75,13,20.63,24,38.1,6,9.52
3924,39,24,47,16,34.04,10,21.28,10,21.28,11,23.4
3925,39,25,34,10,29.41,6,17.65,11,32.35,7,20.59
3926,39,26,115,56,48.7,21,18.26,20,17.39,18,15.65
3927,39,27,40,18,45.0,6,15.0,9,22.5,7,17.5
3928,39,28,50,24,48.0,13,26.0,9,18.0,4,8.0
3929,39,29,41,13,31.71,9,21.95,13,31.71,6,14.63
3930,39,30,73,26,35.62,16,21.92,16,21.92,15,20.55
3931,39,31,50,23,46.0,8,16.0,11,22.0,8,16.0
3932,39,32,99,28,28.28,11,11.11,15,15.15,45,45.45
3933,39,33,104,40,38.46,15,14.42,19,18.27,30,28.85
3934,39,34,64,11,17.19,8,12.5,12,18.75,33,51.56
3935,39,35,90,32,35.56,16,17.78,10,11.11,32,35.56
3936,39,36,146,53,36.3,26,17.81,31,21.23,36,24.66
3937,39,37,108,53,49.07,28,25.93,16,14.81,11,10.19
3938,39,38,175,87,49.71,41,23.43,28,16.0,19,10.86
3939,39,39,43,21,48.84,7,16.28,11,25.58,4,9.3
3940,39,40,57,28,49.12,9,15.79,12,21.05,8,14.04
3941,39,41,16,4,25.0,3,18.75,3,18.75,6,37.5
3942,39,42,78,45,57.69,6,7.69,19,24.36,8,10.26
3943,39,43,61,27,44.26,9,14.75,11,18.03,14,22.95
3944,39,44,77,26,33.77,15,19.48,22,28.57,14,18.18
3945,39,45,81,34,41.98,11,13.58,11,13.58,25,30.86
3946,39,46,73,27,36.99,16,21.92,16,21.92,14,19.18
3947,39,47,60,30,50.0,13,21.67,10,16.67,7,11.67
3948,39,48,57,24,42.11,10,17.54,13,22.81,10,17.54
3949,39,49,51,21,41.18,10,19.61,5,9.8,15,29.41
4001,40,1,67,34,50.75,15,22.39,10,14.93,8,11.94
4002,40,2,69,38,55.07,11,15.94,13,18.84,7,10.14
4003,40,3,76,21,27.63,18,23.68,18,23.68,19,25.0
4004,40,4,120,50,41.67,24,20.0,30,25.0,16,13.33
4005,40,5,66,32,48.48,9,13.64,14,21.21,11,16.67
4006,40,6,63,28,44.44,11,17.46,13,20.63,11,17.46
4007,40,7,69,18,26.09,14,20.29,20,28.99,17,24.64
4008,40,8,123,41,33.33,24,19.51,30,24.39,28,22.76
4009,40,9,52,15,28.85,11,21.15,14,26.92,12,23.08
4010,40,10,94,45,47.87,21,22.34,14,14.89,14,14.89
4011,40,11,71,38,53.52,8,11.27,14,19.72,11,15.49
4012,40,12,88,51,57.95,13,14.77,13,14.77,11,12.5
4013,40,13,78,31,39.74,19,24.36,17,21.79,11,14.1
4014,40,14,72,35,48.61,12,16.67,17,23.61,8,11.11
4015,40,15,91,43,47.25,14,15.38,20,21.98,14,15.38
4016,40,16,120,57,47.5,17,14.17,16,13.33,30,25.0
4017,40,17,44,18,40.91,7,15.91,6,13.64,13,29.55
4018,40,18,80,39,48.75,12,15.0,13,16.25,16,20.0
4019,40,19,61,26,42.62,12,19.67,16,26.23,7,11.48
4020,40,20,65,33,50.77,7,10.77,14,21.54,11,16.92
4021,40,21,95,39,41.05,16,16.84,26,27.37,14,14.74
4022,40,22,61,25,40.98,13,21.31,16,26.23,7,11.48
4023,40,23,79,32,40.51,23,29.11,13,16.46,11,13.92
4024,40,24,60,35,58.33,15,25.0,1,1.67,9,15.0
4025,40,25,80,43,53.75,18,22.5,12,15.0,7,8.75
4026,40,26,91,48,52.75,14,15.38,16,17.58,13,14.29
4027,40,27,130,42,32.31,43,33.08,24,18.46,21,16.15
4028,40,28,69,24,34.78,13,18.84,17,24.64,15,21.74
4029,40,29,116,68,58.62,13,11.21,17,14.66,18,15.52
4030,40,30,116,72,62.07,10,8.62,16,13.79,18,15.52
4031,40,31,96,68,70.83,9,9.38,7,7.29,12,12.5
4032,40,32,55,28,50.91,8,14.55,8,14.55,11,20.0
4033,40,33,78,28,35.9,14,17.95,22,28.21,14,17.95
4034,40,34,53,25,47.17,2,3.77,8,15.09,18,33.96
4035,40,35,101,40,39.6,15,14.85,28,27.72,18,17.82
4036,40,36,93,66,70.97,7,7.53,12,12.9,8,8.6
4037,40,37,73,29,39.73,12,16.44,16,21.92,16,21.92
4038,40,38,58,28,48.28,7,12.07,6,10.34,17,29.31
4039,40,39,80,26,32.5,8,10.0,17,21.25,29,36.25
4040,40,40,53,20,37.74,16,30.19,9,16.98,8,15.09
4041,40,41,117,37,31.62,22,18.8,34,29.06,24,20.51
4042,40,42,110,54,49.09,16,14.55,22,20.0,18,16.36
4043,40,43,81,24,29.63,18,22.22,16,19.75,23,28.4
4044,40,44,59,32,54.24,10,16.95,7,11.86,10,16.95
4045,40,45,114,45,39.47,16,14.04,28,24.56,25,21.93
4046,40,46,77,34,44.16,14,18.18,15,19.48,14,18.18
4047,40,47,78,35,44.87,13,16.67,16,20.51,14,17.95
4101,41,1,84,41,48.81,15,17.86,15,17.86,13,15.48
4102,41,2,128,77,60.16,15,11.72,21,16.41,15,11.72
4103,41,3,111,47,42.34,19,17.12,33,29.73,12,10.81
4104,41,4,96,48,50.0,19,19.79,20,20.83,9,9.38
4105,41,5,79,32,40.51,14,17.72,17,21.52,16,20.25
4106,41,6,80,42,52.5,20,25.0,12,15.0,6,7.5
4107,41,7,138,60,43.48,35,25.36,26,18.84,17,12.32
4108,41,8,97,38,39.18,24,24.74,20,20.62,15,15.46
4109,41,9,77,36,46.75,18,23.38,10,12.99,13,16.88
4110,41,10,105,56,53.33,13,12.38,18,17.14,18,17.14
4111,41,11,75,43,57.33,12,16.0,9,12.0,11,14.67
4112,41,12,93,43,46.24,17,18.28,17,18.28,16,17.2
4113,41,13,86,40,46.51,22,25.58,14,16.28,10,11.63
4114,41,14,129,68,52.71,25,19.38,21,16.28,15,11.63
4115,41,15,55,25,45.45,12,21.82,11,20.0,7,12.73
4116,41,16,84,40,47.62,18,21.43,19,22.62,7,8.33
4117,41,17,95,43,45.26,18,18.95,17,17.89,17,17.89
4118,41,18,86,47,54.65,16,18.6,12,13.95,11,12.79
4119,41,19,104,51,49.04,17,16.35,27,25.96,9,8.65
4120,41,20,132,74,56.06,28,21.21,17,12.88,13,9.85
4121,41,21,72,38,52.78,14,19.44,14,19.44,6,8.33
4122,41,22,97,49,50.52,18,18.56,15,15.46,15,15.46
4123,41,23,92,43,46.74,15,16.3,17,18.48,17,18.48
4124,41,24,79,28,35.44,21,26.58,14,17.72,16,20.25
4125,41,25,56,24,42.86,10,17.86,13,23.21,9,16.07
4126,41,26,42,20,47.62,10,23.81,6,14.29,6,14.29
4127,41,27,58,24,41.38,11,18.97,16,27.59,7,12.07
4128,41,28,54,26,48.15,11,20.37,11,20.37,6,11.11
4129,41,29,29,10,34.48,6,20.69,8,27.59,5,17.24
4130,41,30,82,43,52.44,11,13.41,19,23.17,9,10.98
4131,41,31,111,45,40.54,26,23.42,23,20.72,17,15.32
4132,41,32,71,36,50.7,10,14.08,15,21.13,10,14.08
4133,41,33,92,37,40.22,20,21.74,19,20.65,16,17.39
4134,41,34,66,27,40.91,16,24.24,20,30.3,3,4.55
4135,41,35,77,32,41.56,13,16.88,14,18.18,18,23.38
4136,41,36,95,38,40.0,27,28.42,19,20.0,11,11.58
4137,41,37,89,54,60.67,15,16.85,14,15.73,6,6.74
4138,41,38,48,15,31.25,16,33.33,11,22.92,6,12.5
4139,41,39,95,48,50.53,19,20.0,14,14.74,14,14.74
4140,41,40,60,35,58.33,8,13.33,12,20.0,5,8.33
4141,41,41,80,44,55.0,11,13.75,18,22.5,7,8.75
4142,41,42,92,48,52.17,17,18.48,15,16.3,12,13.04
4143,41,43,78,28,35.9,19,24.36,20,25.64,11,14.1
4144,41,44,94,50,53.19,16,17.02,17,18.09,11,11.7
4145,41,45,81,35,43.21,15,18.52,19,23.46,12,14.81
4146,41,46,68,22,32.35,20,29.41,14,20.59,12,17.65
4147,41,47,102,51,50.0,18,17.65,24,23.53,9,8.82
4148,41,48,51,15,29.41,9,17.65,16,31.37,11,21.57
4149,41,49,82,43,52.44,13,15.85,19,23.17,7,8.54
4150,41,50,93,46,49.46,16,17.2,13,13.98,18,19.35
4151,41,51,50,27,54.0,11,22.0,7,14.0,5,10.0
4152,41,52,94,48,51.06,15,15.96,24,25.53,7,7.45
4153,41,53,84,43,51.19,8,9.52,21,25.0,12,14.29
4154,41,54,92,36,39.13,24,26.09,20,21.74,12,13.04
4155,41,55,64,23,35.94,13,20.31,15,23.44,13,20.31
4156,41,56,97,39,40.21,23,23.71,19,19.59,16,16.49
4157,41,57,98,49,50.0,14,14.29,23,23.47,12,12.24
4158,41,58,57,24,42.11,8,14.04,15,26.32,10,17.54
4159,41,59,76,35,46.05,16,21.05,17,22.37,8,10.53
4160,41,60,65,32,49.23,13,20.0,13,20.0,7,10.77
4161,41,61,128,51,39.84,27,21.09,30,23.44,20,15.63
4162,41,62,89,31,34.83,15,16.85,28,31.46,15,16.85
4163,41,63,76,40,52.63,13,17.11,12,15.79,11,14.47
4164,41,64,110,52,47.27,18,16.36,21,19.09,19,17.27
4165,41,65,76,42,55.26,9,11.84,15,19.74,10,13.16
