ward,precinct,total,ROBERT D. QUINLIVAN,ROBERT D. QUINLIVAN Percent,RICHARD ANTHONY STEVENS,RICHARD ANTHONY STEVENS Percent,MARJORIE E. MCCOLLOM,MARJORIE E. MCCOLLOM Percent,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
3338,33,38,38,12,31.58,4,10.53,6,15.79,16,42.11
3401,34,1,192,31,16.15,94,48.96,30,15.63,37,19.27
3402,34,2,158,12,7.59,124,78.48,10,6.33,12,7.59
3403,34,3,97,11,11.34,43,44.33,17,17.53,26,26.8
3404,34,4,125,13,10.4,78,62.4,15,12.0,19,15.2
3405,34,5,58,11,18.97,22,37.93,13,22.41,12,20.69
3406,34,6,126,16,12.7,59,46.83,25,19.84,26,20.63
3407,34,7,192,17,8.85,118,61.46,32,16.67,25,13.02
3408,34,8,153,30,19.61,63,41.18,29,18.95,31,20.26
3409,34,9,94,17,18.09,35,37.23,23,24.47,19,20.21
3410,34,10,174,17,9.77,102,58.62,22,12.64,33,18.97
3411,34,11,91,11,12.09,35,38.46,16,17.58,29,31.87
3412,34,12,145,18,12.41,63,43.45,28,19.31,36,24.83
3413,34,13,66,7,10.61,37,56.06,8,12.12,14,21.21
3414,34,14,78,11,14.1,31,39.74,17,21.79,19,24.36
3415,34,15,78,5,6.41,54,69.23,8,10.26,11,14.1
3416,34,16,89,13,14.61,34,38.2,17,19.1,25,28.09
3417,34,17,124,14,11.29,42,33.87,33,26.61,35,28.23
3418,34,18,101,9,8.91,52,51.49,16,15.84,24,23.76
3419,34,19,117,13,11.11,66,56.41,15,12.82,23,19.66
3420,34,20,168,5,2.98,121,72.02,20,11.9,22,13.1
3421,34,21,176,14,7.95,113,64.2,20,11.36,29,16.48
3422,34,22,179,19,10.61,105,58.66,29,16.2,26,14.53
3423,34,23,95,12,12.63,55,57.89,10,10.53,18,18.95
3424,34,24,120,22,18.33,58,48.33,14,11.67,26,21.67
3425,34,25,97,8,8.25,46,47.42,23,23.71,20,20.62
3426,34,26,97,10,10.31,61,62.89,12,12.37,14,14.43
3427,34,27,97,6,6.19,61,62.89,16,16.49,14,14.43
3428,34,28,65,3,4.62,43,66.15,12,18.46,7,10.77
3429,34,29,146,11,7.53,81,55.48,22,15.07,32,21.92
3430,34,30,163,26,15.95,69,42.33,42,25.77,26,15.95
3431,34,31,89,12,13.48,38,42.7,14,15.73,25,28.09
3432,34,32,138,13,9.42,81,58.7,19,13.77,25,18.12
3433,34,33,114,12,10.53,61,53.51,19,16.67,22,19.3
3434,34,34,138,18,13.04,52,37.68,29,21.01,39,28.26
3435,34,35,155,15,9.68,89,57.42,24,15.48,27,17.42
3436,34,36,156,16,10.26,91,58.33,18,11.54,31,19.87
3437,34,37,71,9,12.68,39,54.93,10,14.08,13,18.31
3438,34,38,94,8,8.51,63,67.02,11,11.7,12,12.77
3439,34,39,92,24,26.09,34,36.96,10,10.87,24,26.09
3440,34,40,148,20,13.51,51,34.46,35,23.65,42,28.38
3441,34,41,111,13,11.71,55,49.55,24,21.62,19,17.12
3442,34,42,163,16,9.82,80,49.08,33,20.25,34,20.86
3443,34,43,155,12,7.74,95,61.29,26,16.77,22,14.19
3444,34,44,184,10,5.43,135,73.37,20,10.87,19,10.33
3445,34,45,145,12,8.28,75,51.72,28,19.31,30,20.69
3446,34,46,110,11,10.0,59,53.64,18,16.36,22,20.0
3447,34,47,73,6,8.22,49,67.12,9,12.33,9,12.33
3448,34,48,148,19,12.84,78,52.7,28,18.92,23,15.54
3449,34,49,171,23,13.45,97,56.73,26,15.2,25,14.62
3450,34,50,117,14,11.97,51,43.59,23,19.66,29,24.79
3451,34,51,168,24,14.29,67,39.88,38,22.62,39,23.21
3452,34,52,94,12,12.77,44,46.81,24,25.53,14,14.89
3453,34,53,79,14,17.72,40,50.63,10,12.66,15,18.99
3454,34,54,107,10,9.35,53,49.53,19,17.76,25,23.36
3455,34,55,122,13,10.66,62,50.82,24,19.67,23,18.85
3456,34,56,93,13,13.98,45,48.39,17,18.28,18,19.35
3457,34,57,58,7,12.07,20,34.48,16,27.59,15,25.86
3458,34,58,97,6,6.19,69,71.13,12,12.37,10,10.31
3459,34,59,122,13,10.66,62,50.82,21,17.21,26,21.31
3460,34,60,103,13,12.62,37,35.92,18,17.48,35,33.98
3461,34,61,111,9,8.11,54,48.65,24,21.62,24,21.62
3501,35,1,80,15,18.75,17,21.25,16,20.0,32,40.0
3502,35,2,91,28,30.77,14,15.38,20,21.98,29,31.87
3503,35,3,67,22,32.84,7,10.45,11,16.42,27,40.3
3504,35,4,50,23,46.0,5,10.0,8,16.0,14,28.0
3505,35,5,92,21,22.83,21,22.83,16,17.39,34,36.96
3506,35,6,128,29,22.66,21,16.41,32,25.0,46,35.94
3507,35,7,117,23,19.66,28,23.93,24,20.51,42,35.9
3508,35,8,44,27,61.36,2,4.55,4,9.09,11,25.0
3509,35,9,129,35,27.13,26,20.16,27,20.93,41,31.78
3510,35,10,101,30,29.7,21,20.79,23,22.77,27,26.73
3511,35,11,73,22,30.14,9,12.33,17,23.29,25,34.25
3512,35,12,104,15,14.42,26,25.0,28,26.92,35,33.65
3513,35,13,126,36,28.57,31,24.6,16,12.7,43,34.13
3514,35,14,100,31,31.0,15,15.0,27,27.0,27,27.0
3515,35,15,110,26,23.64,18,16.36,18,16.36,48,43.64
3516,35,16,99,12,12.12,24,24.24,22,22.22,41,41.41
3517,35,17,83,21,25.3,20,24.1,18,21.69,24,28.92
3518,35,18,104,19,18.27,23,22.12,29,27.88,33,31.73
3519,35,19,118,21,17.8,29,24.58,23,19.49,45,38.14
3520,35,20,52,11,21.15,9,17.31,12,23.08,20,38.46
3521,35,21,123,32,26.02,23,18.7,23,18.7,45,36.59
3522,35,22,54,18,33.33,5,9.26,13,24.07,18,33.33
3523,35,23,78,22,28.21,8,10.26,23,29.49,25,32.05
3524,35,24,88,25,28.41,15,17.05,17,19.32,31,35.23
3525,35,25,67,15,22.39,19,28.36,16,23.88,17,25.37
3526,35,26,62,10,16.13,9,14.52,22,35.48,21,33.87
3527,35,27,153,31,20.26,44,28.76,30,19.61,48,31.37
3528,35,28,69,8,11.59,17,24.64,20,28.99,24,34.78
3529,35,29,96,25,26.04,24,25.0,17,17.71,30,31.25
3530,35,30,185,31,16.76,53,28.65,45,24.32,56,30.27
3531,35,31,142,35,24.65,37,26.06,37,26.06,33,23.24
3532,35,32,60,18,30.0,6,10.0,15,25.0,21,35.0
3533,35,33,67,15,22.39,18,26.87,11,16.42,23,34.33
3534,35,34,96,26,27.08,22,22.92,16,16.67,32,33.33
3535,35,35,62,12,19.35,16,25.81,14,22.58,20,32.26
3601,36,1,109,61,55.96,18,16.51,8,7.34,22,20.18
3602,36,2,70,32,45.71,10,14.29,10,14.29,18,25.71
3603,36,3,134,83,61.94,11,8.21,16,11.94,24,17.91
3604,36,4,38,12,31.58,6,15.79,8,21.05,12,31.58
3605,36,5,82,37,45.12,15,18.29,4,4.88,26,31.71
3606,36,6,119,80,67.23,9,7.56,13,10.92,17,14.29
3607,36,7,101,48,47.52,16,15.84,11,10.89,26,25.74
3608,36,8,146,61,41.78,18,12.33,18,12.33,49,33.56
3609,36,9,129,66,51.16,16,12.4,9,6.98,38,29.46
3610,36,10,85,39,45.88,12,14.12,16,18.82,18,21.18
3611,36,11,164,89,54.27,16,9.76,15,9.15,44,26.83
3612,36,12,106,43,40.57,15,14.15,16,15.09,32,30.19
3613,36,13,262,208,79.39,11,4.2,19,7.25,24,9.16
3614,36,14,180,103,57.22,18,10.0,24,13.33,35,19.44
3615,36,15,112,73,65.18,11,9.82,6,5.36,22,19.64
3616,36,16,115,47,40.87,16,13.91,18,15.65,34,29.57
3617,36,17,99,45,45.45,10,10.1,14,14.14,30,30.3
3618,36,18,115,44,38.26,26,22.61,13,11.3,32,27.83
3619,36,19,224,177,79.02,6,2.68,12,5.36,29,12.95
3620,36,20,136,70,51.47,15,11.03,19,13.97,32,23.53
3621,36,21,120,52,43.33,22,18.33,15,12.5,31,25.83
3622,36,22,176,71,40.34,19,10.8,32,18.18,54,30.68
3623,36,23,56,33,58.93,6,10.71,4,7.14,13,23.21
3624,36,24,105,42,40.0,21,20.0,17,16.19,25,23.81
3625,36,25,105,52,49.52,10,9.52,15,14.29,28,26.67
3626,36,26,187,100,53.48,28,14.97,30,16.04,29,15.51
3627,36,27,102,42,41.18,11,10.78,14,13.73,35,34.31
3628,36,28,87,49,56.32,5,5.75,11,12.64,22,25.29
3629,36,29,126,67,53.17,16,12.7,6,4.76,37,29.37
3630,36,30,164,75,45.73,26,15.85,16,9.76,47,28.66
3631,36,31,130,57,43.85,16,12.31,7,5.38,50,38.46
3632,36,32,118,49,41.53,12,10.17,12,10.17,45,38.14
3633,36,33,108,33,30.56,19,17.59,19,17.59,37,34.26
3634,36,34,80,34,42.5,10,12.5,8,10.0,28,35.0
3635,36,35,132,62,46.97,14,10.61,15,11.36,41,31.06
3636,36,36,139,77,55.4,14,10.07,10,7.19,38,27.34
3637,36,37,82,36,43.9,12,14.63,7,8.54,27,32.93
3638,36,38,72,27,37.5,14,19.44,7,9.72,24,33.33
3639,36,39,104,54,51.92,13,12.5,10,9.62,27,25.96
3640,36,40,100,40,40.0,14,14.0,13,13.0,33,33.0
3641,36,41,69,37,53.62,7,10.14,6,8.7,19,27.54
3642,36,42,86,29,33.72,8,9.3,17,19.77,32,37.21
3643,36,43,184,118,64.13,27,14.67,16,8.7,23,12.5
3644,36,44,115,48,41.74,13,11.3,15,13.04,39,33.91
3645,36,45,87,32,36.78,20,22.99,10,11.49,25,28.74
3646,36,46,96,22,22.92,15,15.63,24,25.0,35,36.46
3647,36,47,105,51,48.57,12,11.43,11,10.48,31,29.52
3648,36,48,119,57,47.9,10,8.4,14,11.76,38,31.93
3649,36,49,102,40,39.22,13,12.75,15,14.71,34,33.33
3650,36,50,139,73,52.52,11,7.91,18,12.95,37,26.62
3651,36,51,147,93,63.27,15,10.2,13,8.84,26,17.69
3652,36,52,94,41,43.62,9,9.57,17,18.09,27,28.72
3653,36,53,121,58,47.93,14,11.57,16,13.22,33,27.27
3654,36,54,150,67,44.67,20,13.33,26,17.33,37,24.67
3655,36,55,128,58,45.31,19,14.84,21,16.41,30,23.44
3656,36,56,108,47,43.52,18,16.67,10,9.26,33,30.56
3701,37,1,98,11,11.22,35,35.71,24,24.49,28,28.57
3702,37,2,42,6,14.29,17,40.48,10,23.81,9,21.43
3703,37,3,46,8,17.39,16,34.78,7,15.22,15,32.61
3704,37,4,72,17,23.61,24,33.33,10,13.89,21,29.17
3705,37,5,96,12,12.5,42,43.75,23,23.96,19,19.79
3706,37,6,169,28,16.57,71,42.01,32,18.93,38,22.49
3707,37,7,128,20,15.63,69,53.91,18,14.06,21,16.41
3708,37,8,103,18,17.48,49,47.57,15,14.56,21,20.39
3709,37,9,80,11,13.75,32,40.0,15,18.75,22,27.5
3710,37,10,116,11,9.48,59,50.86,23,19.83,23,19.83
3711,37,11,22,7,31.82,6,27.27,2,9.09,7,31.82
3712,37,12,115,14,12.17,63,54.78,17,14.78,21,18.26
3713,37,13,115,18,15.65,41,35.65,26,22.61,30,26.09
3714,37,14,80,15,18.75,37,46.25,14,17.5,14,17.5
3715,37,15,165,14,8.48,78,47.27,23,13.94,50,30.3
3716,37,16,169,15,8.88,72,42.6,42,24.85,40,23.67
3717,37,17,87,11,12.64,36,41.38,7,8.05,33,37.93
3718,37,18,139,14,10.07,60,43.17,28,20.14,37,26.62
3719,37,19,103,22,21.36,38,36.89,24,23.3,19,18.45
3720,37,20,145,29,20.0,46,31.72,29,20.0,41,28.28
3721,37,21,141,26,18.44,57,40.43,27,19.15,31,21.99
3722,37,22,83,18,21.69,31,37.35,9,10.84,25,30.12
3723,37,23,132,28,21.21,51,38.64,30,22.73,23,17.42
3724,37,24,76,9,11.84,33,43.42,17,22.37,17,22.37
3725,37,25,122,16,13.11,47,38.52,25,20.49,34,27.87
3726,37,26,78,12,15.38,34,43.59,17,21.79,15,19.23
3727,37,27,64,6,9.38,31,48.44,13,20.31,14,21.88
3728,37,28,114,9,7.89,66,57.89,21,18.42,18,15.79
3729,37,29,132,19,14.39,50,37.88,29,21.97,34,25.76
3730,37,30,135,37,27.41,51,37.78,18,13.33,29,21.48
3731,37,31,184,18,9.78,96,52.17,28,15.22,42,22.83
3732,37,32,99,16,16.16,35,35.35,18,18.18,30,30.3
3733,37,33,122,33,27.05,36,29.51,23,18.85,30,24.59
3734,37,34,140,20,14.29,65,46.43,22,15.71,33,23.57
3735,37,35,12,1,8.33,7,58.33,1,8.33,3,25.0
3736,37,36,80,7,8.75,33,41.25,18,22.5,22,27.5
3737,37,37,122,24,19.67,48,39.34,25,20.49,25,20.49
3738,37,38,132,14,10.61,74,56.06,19,14.39,25,18.94
3739,37,39,77,12,15.58,33,42.86,18,23.38,14,18.18
3740,37,40,113,18,15.93,54,47.79,21,18.58,20,17.7
3741,37,41,164,27,16.46,63,38.41,34,20.73,40,24.39
3742,37,42,15,1,6.67,6,40.0,3,20.0,5,33.33
3743,37,43,111,14,12.61,51,45.95,26,23.42,20,18.02
3744,37,44,96,19,19.79,44,45.83,15,15.63,18,18.75
3745,37,45,119,13,10.92,59,49.58,25,21.01,22,18.49
3746,37,46,82,13,15.85,41,50.0,13,15.85,15,18.29
3747,37,47,20,1,5.0,12,60.0,3,15.0,4,20.0
3748,37,48,110,16,14.55,48,43.64,17,15.45,29,26.36
3749,37,49,92,14,15.22,33,35.87,19,20.65,26,28.26
3750,37,50,40,4,10.0,16,40.0,9,22.5,11,27.5
3801,38,1,86,45,52.33,8,9.3,9,10.47,24,27.91
3802,38,2,118,38,32.2,26,22.03,17,14.41,37,31.36
3803,38,3,107,54,50.47,14,13.08,10,9.35,29,27.1
3804,38,4,40,14,35.0,3,7.5,8,20.0,15,37.5
3805,38,5,134,61,45.52,24,17.91,15,11.19,34,25.37
3806,38,6,101,35,34.65,12,11.88,17,16.83,37,36.63
3807,38,7,146,72,49.32,16,10.96,18,12.33,40,27.4
3808,38,8,104,33,31.73,22,21.15,15,14.42,34,32.69
3809,38,9,84,18,21.43,21,25.0,16,19.05,29,34.52
3810,38,10,93,31,33.33,13,13.98,12,12.9,37,39.78
3811,38,11,97,37,38.14,13,13.4,9,9.28,38,39.18
3812,38,12,77,21,27.27,14,18.18,15,19.48,27,35.06
3813,38,13,69,20,28.99,7,10.14,20,28.99,22,31.88
3814,38,14,107,34,31.78,22,20.56,16,14.95,35,32.71
3815,38,15,95,38,40.0,5,5.26,8,8.42,44,46.32
3816,38,16,141,86,60.99,13,9.22,15,10.64,27,19.15
3817,38,17,141,75,53.19,10,7.09,19,13.48,37,26.24
3818,38,18,106,29,27.36,15,14.15,13,12.26,49,46.23
3819,38,19,88,25,28.41,15,17.05,11,12.5,37,42.05
3820,38,20,86,20,23.26,10,11.63,12,13.95,44,51.16
3821,38,21,98,34,34.69,7,7.14,11,11.22,46,46.94
3822,38,22,111,25,22.52,21,18.92,18,16.22,47,42.34
3823,38,23,75,21,28.0,9,12.0,12,16.0,33,44.0
3824,38,24,61,28,45.9,6,9.84,8,13.11,19,31.15
3825,38,25,114,41,35.96,16,14.04,14,12.28,43,37.72
3826,38,26,86,33,38.37,14,16.28,8,9.3,31,36.05
3827,38,27,45,16,35.56,8,17.78,6,13.33,15,33.33
3828,38,28,73,32,43.84,14,19.18,14,19.18,13,17.81
3829,38,29,59,10,16.95,14,23.73,5,8.47,30,50.85
3830,38,30,86,37,43.02,12,13.95,13,15.12,24,27.91
3831,38,31,109,45,41.28,13,11.93,9,8.26,42,38.53
3832,38,32,107,45,42.06,8,7.48,17,15.89,37,34.58
3833,38,33,99,33,33.33,12,12.12,14,14.14,40,40.4
3834,38,34,85,41,48.24,11,12.94,12,14.12,21,24.71
3835,38,35,87,26,29.89,17,19.54,11,12.64,33,37.93
3836,38,36,134,66,49.25,4,2.99,17,12.69,47,35.07
3837,38,37,118,46,38.98,17,14.41,16,13.56,39,33.05
3838,38,38,83,30,36.14,10,12.05,10,12.05,33,39.76
3839,38,39,101,47,46.53,12,11.88,16,15.84,26,25.74
3840,38,40,70,16,22.86,9,12.86,11,15.71,34,48.57
3841,38,41,168,65,38.69,17,10.12,25,14.88,61,36.31
3842,38,42,103,31,30.1,17,16.5,14,13.59,41,39.81
3843,38,43,110,47,42.73,9,8.18,6,5.45,48,43.64
3844,38,44,88,28,31.82,13,14.77,12,13.64,35,39.77
3845,38,45,121,40,33.06,13,10.74,17,14.05,51,42.15
3846,38,46,104,45,43.27,15,14.42,3,2.88,41,39.42
3847,38,47,102,61,59.8,9,8.82,7,6.86,25,24.51
3848,38,48,103,35,33.98,17,16.5,14,13.59,37,35.92
3849,38,49,85,36,42.35,8,9.41,11,12.94,30,35.29
3850,38,50,138,59,42.75,16,11.59,11,7.97,52,37.68
3851,38,51,96,28,29.17,10,10.42,18,18.75,40,41.67
3852,38,52,117,43,36.75,18,15.38,12,10.26,44,37.61
3853,38,53,79,23,29.11,15,18.99,14,17.72,27,34.18
3854,38,54,106,37,34.91,22,20.75,16,15.09,31,29.25
3855,38,55,193,55,28.5,33,17.1,28,14.51,77,39.9
3856,38,56,88,36,40.91,11,12.5,11,12.5,30,34.09
3901,39,1,88,19,21.59,17,19.32,12,13.64,40,45.45
3902,39,2,160,63,39.38,18,11.25,25,15.63,54,33.75
3903,39,3,124,54,43.55,29,23.39,15,12.1,26,20.97
3904,39,4,58,21,36.21,13,22.41,4,6.9,20,34.48
3905,39,5,59,19,32.2,9,15.25,6,10.17,25,42.37
3906,39,6,140,38,27.14,30,21.43,20,14.29,52,37.14
3907,39,7,82,30,36.59,18,21.95,8,9.76,26,31.71
3908,39,8,78,25,32.05,15,19.23,11,14.1,27,34.62
3909,39,9,102,25,24.51,16,15.69,12,11.76,49,48.04
3910,39,10,79,28,35.44,12,15.19,12,15.19,27,34.18
3911,39,11,105,20,19.05,10,9.52,24,22.86,51,48.57
3912,39,12,40,10,25.0,5,12.5,9,22.5,16,40.0
3913,39,13,37,17,45.95,3,8.11,5,13.51,12,32.43
3914,39,14,82,22,26.83,16,19.51,9,10.98,35,42.68
3915,39,15,70,32,45.71,11,15.71,7,10.0,20,28.57
3916,39,16,69,18,26.09,14,20.29,13,18.84,24,34.78
3917,39,17,59,21,35.59,9,15.25,12,20.34,17,28.81
3918,39,18,105,29,27.62,26,24.76,20,19.05,30,28.57
3919,39,19,77,26,33.77,10,12.99,13,16.88,28,36.36
3920,39,20,69,18,26.09,5,7.25,16,23.19,30,43.48
3921,39,21,68,19,27.94,13,19.12,7,10.29,29,42.65
3922,39,22,53,33,62.26,5,9.43,6,11.32,9,16.98
3923,39,23,60,11,18.33,11,18.33,9,15.0,29,48.33
3924,39,24,50,14,28.0,7,14.0,10,20.0,19,38.0
3925,39,25,33,5,15.15,10,30.3,7,21.21,11,33.33
3926,39,26,107,27,25.23,17,15.89,13,12.15,50,46.73
3927,39,27,36,12,33.33,5,13.89,6,16.67,13,36.11
3928,39,28,48,12,25.0,9,18.75,4,8.33,23,47.92
3929,39,29,45,14,31.11,8,17.78,11,24.44,12,26.67
3930,39,30,74,21,28.38,8,10.81,17,22.97,28,37.84
3931,39,31,51,15,29.41,11,21.57,5,9.8,20,39.22
3932,39,32,91,21,23.08,23,25.27,12,13.19,35,38.46
3933,39,33,99,26,26.26,15,15.15,16,16.16,42,42.42
3934,39,34,58,9,15.52,14,24.14,9,15.52,26,44.83
3935,39,35,89,20,22.47,16,17.98,11,12.36,42,47.19
3936,39,36,144,35,24.31,33,22.92,20,13.89,56,38.89
3937,39,37,111,34,30.63,18,16.22,6,5.41,53,47.75
3938,39,38,178,41,23.03,41,23.03,21,11.8,75,42.13
3939,39,39,43,14,32.56,1,2.33,4,9.3,24,55.81
3940,39,40,59,16,27.12,11,18.64,7,11.86,25,42.37
3941,39,41,19,0,0.0,9,47.37,0,0.0,10,52.63
3942,39,42,82,31,37.8,20,24.39,11,13.41,20,24.39
3943,39,43,60,11,18.33,17,28.33,14,23.33,18,30.0
3944,39,44,83,15,18.07,18,21.69,15,18.07,35,42.17
3945,39,45,78,13,16.67,18,23.08,9,11.54,38,48.72
3946,39,46,72,19,26.39,6,8.33,11,15.28,36,50.0
3947,39,47,56,18,32.14,9,16.07,7,12.5,22,39.29
3948,39,48,57,18,31.58,9,15.79,9,15.79,21,36.84
3949,39,49,49,17,34.69,12,24.49,3,6.12,17,34.69
4001,40,1,68,25,36.76,7,10.29,12,17.65,24,35.29
4002,40,2,68,28,41.18,10,14.71,7,10.29,23,33.82
4003,40,3,70,13,18.57,15,21.43,13,18.57,29,41.43
4004,40,4,116,35,30.17,27,23.28,14,12.07,40,34.48
4005,40,5,70,22,31.43,12,17.14,9,12.86,27,38.57
4006,40,6,64,23,35.94,14,21.88,8,12.5,19,29.69
4007,40,7,67,13,19.4,17,25.37,6,8.96,31,46.27
4008,40,8,121,17,14.05,30,24.79,22,18.18,52,42.98
4009,40,9,51,15,29.41,6,11.76,14,27.45,16,31.37
4010,40,10,97,32,32.99,20,20.62,8,8.25,37,38.14
4011,40,11,69,28,40.58,9,13.04,8,11.59,24,34.78
4012,40,12,86,43,50.0,19,22.09,6,6.98,18,20.93
4013,40,13,85,24,28.24,22,25.88,14,16.47,25,29.41
4014,40,14,69,30,43.48,11,15.94,8,11.59,20,28.99
4015,40,15,85,28,32.94,13,15.29,13,15.29,31,36.47
4016,40,16,102,35,34.31,23,22.55,9,8.82,35,34.31
4017,40,17,39,7,17.95,10,25.64,9,23.08,13,33.33
4018,40,18,79,31,39.24,23,29.11,11,13.92,14,17.72
4019,40,19,65,13,20.0,11,16.92,10,15.38,31,47.69
4020,40,20,65,28,43.08,9,13.85,8,12.31,20,30.77
4021,40,21,92,26,28.26,23,25.0,8,8.7,35,38.04
4022,40,22,60,15,25.0,12,20.0,12,20.0,21,35.0
4023,40,23,80,23,28.75,9,11.25,15,18.75,33,41.25
4024,40,24,61,30,49.18,7,11.48,3,4.92,21,34.43
4025,40,25,79,36,45.57,8,10.13,9,11.39,26,32.91
4026,40,26,91,43,47.25,16,17.58,11,12.09,21,23.08
4027,40,27,130,29,22.31,32,24.62,16,12.31,53,40.77
4028,40,28,70,26,37.14,14,20.0,10,14.29,20,28.57
4029,40,29,108,50,46.3,18,16.67,6,5.56,34,31.48
4030,40,30,110,58,52.73,20,18.18,7,6.36,25,22.73
4031,40,31,93,61,65.59,5,5.38,11,11.83,16,17.2
4032,40,32,56,31,55.36,8,14.29,5,8.93,12,21.43
4033,40,33,82,15,18.29,15,18.29,17,20.73,35,42.68
4034,40,34,55,21,38.18,6,10.91,10,18.18,18,32.73
4035,40,35,92,37,40.22,17,18.48,10,10.87,28,30.43
4036,40,36,96,52,54.17,12,12.5,9,9.38,23,23.96
4037,40,37,77,16,20.78,12,15.58,19,24.68,30,38.96
4038,40,38,52,18,34.62,12,23.08,6,11.54,16,30.77
4039,40,39,80,22,27.5,18,22.5,15,18.75,25,31.25
4040,40,40,55,15,27.27,8,14.55,10,18.18,22,40.0
4041,40,41,112,28,25.0,21,18.75,17,15.18,46,41.07
4042,40,42,107,42,39.25,19,17.76,15,14.02,31,28.97
4043,40,43,79,6,7.59,15,18.99,20,25.32,38,48.1
4044,40,44,63,21,33.33,12,19.05,14,22.22,16,25.4
4045,40,45,112,35,31.25,19,16.96,16,14.29,42,37.5
4046,40,46,81,27,33.33,9,11.11,13,16.05,32,39.51
4047,40,47,76,28,36.84,16,21.05,10,13.16,22,28.95
4101,41,1,75,22,29.33,8,10.67,15,20.0,30,40.0
4102,41,2,127,39,30.71,17,13.39,7,5.51,64,50.39
4103,41,3,111,25,22.52,11,9.91,20,18.02,55,49.55
4104,41,4,99,28,28.28,20,20.2,11,11.11,40,40.4
4105,41,5,80,22,27.5,13,16.25,10,12.5,35,43.75
4106,41,6,80,25,31.25,7,8.75,9,11.25,39,48.75
4107,41,7,139,38,27.34,23,16.55,16,11.51,62,44.6
4108,41,8,90,24,26.67,18,20.0,12,13.33,36,40.0
4109,41,9,79,22,27.85,11,13.92,8,10.13,38,48.1
4110,41,10,104,31,29.81,23,22.12,10,9.62,40,38.46
4111,41,11,76,22,28.95,17,22.37,11,14.47,26,34.21
4112,41,12,86,25,29.07,16,18.6,10,11.63,35,40.7
4113,41,13,90,19,21.11,21,23.33,10,11.11,40,44.44
4114,41,14,132,25,18.94,29,21.97,19,14.39,59,44.7
4115,41,15,56,16,28.57,9,16.07,8,14.29,23,41.07
4116,41,16,88,21,23.86,13,14.77,17,19.32,37,42.05
4117,41,17,100,22,22.0,21,21.0,17,17.0,40,40.0
4118,41,18,84,22,26.19,15,17.86,11,13.1,36,42.86
4119,41,19,104,28,26.92,17,16.35,23,22.12,36,34.62
4120,41,20,128,38,29.69,20,15.63,18,14.06,52,40.63
4121,41,21,75,17,22.67,13,17.33,12,16.0,33,44.0
4122,41,22,93,28,30.11,20,21.51,11,11.83,34,36.56
4123,41,23,93,27,29.03,16,17.2,13,13.98,37,39.78
4124,41,24,75,15,20.0,12,16.0,8,10.67,40,53.33
4125,41,25,56,14,25.0,16,28.57,4,7.14,22,39.29
4126,41,26,42,14,33.33,6,14.29,7,16.67,15,35.71
4127,41,27,58,18,31.03,6,10.34,9,15.52,25,43.1
4128,41,28,55,11,20.0,8,14.55,12,21.82,24,43.64
4129,41,29,32,5,15.63,5,15.63,7,21.88,15,46.88
4130,41,30,81,16,19.75,17,20.99,14,17.28,34,41.98
4131,41,31,102,22,21.57,15,14.71,12,11.76,53,51.96
4132,41,32,75,22,29.33,9,12.0,9,12.0,35,46.67
4133,41,33,95,17,17.89,17,17.89,12,12.63,49,51.58
4134,41,34,67,16,23.88,7,10.45,9,13.43,35,52.24
4135,41,35,80,16,20.0,22,27.5,11,13.75,31,38.75
4136,41,36,90,17,18.89,14,15.56,4,4.44,55,61.11
4137,41,37,92,26,28.26,22,23.91,9,9.78,35,38.04
4138,41,38,45,11,24.44,8,17.78,4,8.89,22,48.89
4139,41,39,95,23,24.21,13,13.68,9,9.47,50,52.63
4140,41,40,64,20,31.25,12,18.75,3,4.69,29,45.31
4141,41,41,80,25,31.25,11,13.75,7,8.75,37,46.25
4142,41,42,100,33,33.0,14,14.0,10,10.0,43,43.0
4143,41,43,79,17,21.52,5,6.33,13,16.46,44,55.7
4144,41,44,93,34,36.56,16,17.2,8,8.6,35,37.63
4145,41,45,80,27,33.75,18,22.5,8,10.0,27,33.75
4146,41,46,69,17,24.64,11,15.94,18,26.09,23,33.33
4147,41,47,107,24,22.43,18,16.82,15,14.02,50,46.73
4148,41,48,55,5,9.09,14,25.45,10,18.18,26,47.27
4149,41,49,86,27,31.4,9,10.47,12,13.95,38,44.19
4150,41,50,90,33,36.67,11,12.22,17,18.89,29,32.22
4151,41,51,49,15,30.61,7,14.29,5,10.2,22,44.9
4152,41,52,97,32,32.99,16,16.49,13,13.4,36,37.11
4153,41,53,80,27,33.75,17,21.25,4,5.0,32,40.0
4154,41,54,96,24,25.0,19,19.79,9,9.38,44,45.83
4155,41,55,66,15,22.73,9,13.64,10,15.15,32,48.48
4156,41,56,97,20,20.62,17,17.53,12,12.37,48,49.48
4157,41,57,93,20,21.51,18,19.35,9,9.68,46,49.46
4158,41,58,60,13,21.67,10,16.67,13,21.67,24,40.0
4159,41,59,73,18,24.66,13,17.81,7,9.59,35,47.95
4160,41,60,67,14,20.9,14,20.9,8,11.94,31,46.27
4161,41,61,130,32,24.62,23,17.69,9,6.92,66,50.77
4162,41,62,90,13,14.44,8,8.89,15,16.67,54,60.0
4163,41,63,79,19,24.05,13,16.46,9,11.39,38,48.1
4164,41,64,105,32,30.48,18,17.14,17,16.19,38,36.19
