ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
2409,24,9,124,30,24.19,8,6.45,9,7.26,58,46.77,11,8.87,8,6.45
2410,24,10,103,23,22.33,7,6.8,8,7.77,42,40.78,13,12.62,10,9.71
2411,24,11,60,7,11.67,1,1.67,6,10.0,33,55.0,7,11.67,6,10.0
2412,24,12,69,15,21.74,6,8.7,4,5.8,29,42.03,13,18.84,2,2.9
2413,24,13,81,14,17.28,1,1.23,6,7.41,38,46.91,13,16.05,9,11.11
2414,24,14,123,18,14.63,1,0.81,5,4.07,75,60.98,13,10.57,11,8.94
2415,24,15,98,19,19.39,4,4.08,3,3.06,50,51.02,10,10.2,12,12.24
2416,24,16,87,17,19.54,1,1.15,7,8.05,39,44.83,15,17.24,8,9.2
2417,24,17,101,14,13.86,4,3.96,6,5.94,55,54.46,12,11.88,10,9.9
2418,24,18,68,10,14.71,3,4.41,7,10.29,30,44.12,12,17.65,6,8.82
2419,24,19,67,17,25.37,2,2.99,1,1.49,33,49.25,6,8.96,8,11.94
2420,24,20,98,21,21.43,1,1.02,7,7.14,47,47.96,15,15.31,7,7.14
2421,24,21,75,22,29.33,3,4.0,5,6.67,31,41.33,8,10.67,6,8.0
2422,24,22,111,18,16.22,4,3.6,8,7.21,50,45.05,16,14.41,15,13.51
2423,24,23,87,19,21.84,6,6.9,4,4.6,36,41.38,6,6.9,16,18.39
2424,24,24,72,19,26.39,1,1.39,7,9.72,26,36.11,11,15.28,8,11.11
2425,24,25,90,17,18.89,2,2.22,4,4.44,44,48.89,13,14.44,10,11.11
2426,24,26,116,25,21.55,3,2.59,5,4.31,56,48.28,16,13.79,11,9.48
2427,24,27,71,15,21.13,2,2.82,5,7.04,35,49.3,4,5.63,10,14.08
2428,24,28,116,14,12.07,2,1.72,6,5.17,78,67.24,5,4.31,11,9.48
2429,24,29,97,20,20.62,3,3.09,9,9.28,40,41.24,10,10.31,15,15.46
2430,24,30,100,18,18.0,3,3.0,5,5.0,54,54.0,10,10.0,10,10.0
2431,24,31,90,20,22.22,2,2.22,6,6.67,34,37.78,14,15.56,14,15.56
2432,24,32,98,17,17.35,1,1.02,2,2.04,52,53.06,10,10.2,16,16.33
2433,24,33,79,15,18.99,3,3.8,5,6.33,34,43.04,14,17.72,8,10.13
2434,24,34,95,18,18.95,2,2.11,10,10.53,43,45.26,11,11.58,11,11.58
2435,24,35,116,25,21.55,5,4.31,8,6.9,54,46.55,14,12.07,10,8.62
2436,24,36,105,20,19.05,4,3.81,5,4.76,64,60.95,9,8.57,3,2.86
2437,24,37,115,22,19.13,6,5.22,8,6.96,53,46.09,18,15.65,8,6.96
2438,24,38,114,20,17.54,3,2.63,8,7.02,57,50.0,12,10.53,14,12.28
2439,24,39,86,18,20.93,1,1.16,4,4.65,44,51.16,12,13.95,7,8.14
2440,24,40,172,31,18.02,5,2.91,11,6.4,87,50.58,19,11.05,19,11.05
2441,24,41,101,17,16.83,2,1.98,8,7.92,59,58.42,6,5.94,9,8.91
2442,24,42,92,21,22.83,3,3.26,3,3.26,53,57.61,5,5.43,7,7.61
2443,24,43,87,20,22.99,4,4.6,8,9.2,37,42.53,11,12.64,7,8.05
2444,24,44,48,10,20.83,1,2.08,2,4.17,25,52.08,6,12.5,4,8.33
2445,24,45,119,27,22.69,7,5.88,14,11.76,45,37.82,15,12.61,11,9.24
2446,24,46,104,22,21.15,2,1.92,11,10.58,49,47.12,14,13.46,6,5.77
2447,24,47,92,18,19.57,3,3.26,8,8.7,49,53.26,4,4.35,10,10.87
2448,24,48,23,6,26.09,0,0.0,3,13.04,11,47.83,1,4.35,2,8.7
2449,24,49,92,19,20.65,2,2.17,4,4.35,44,47.83,12,13.04,11,11.96
2450,24,50,116,25,21.55,1,0.86,7,6.03,56,48.28,18,15.52,9,7.76
2451,24,51,143,29,20.28,3,2.1,9,6.29,71,49.65,17,11.89,14,9.79
2452,24,52,102,22,21.57,3,2.94,5,4.9,52,50.98,9,8.82,11,10.78
2453,24,53,90,32,35.56,6,6.67,10,11.11,25,27.78,5,5.56,12,13.33
2501,25,1,83,34,40.96,8,9.64,6,7.23,6,7.23,11,13.25,18,21.69
2502,25,2,124,51,41.13,18,14.52,18,14.52,9,7.26,15,12.1,13,10.48
2503,25,3,54,14,25.93,19,35.19,1,1.85,7,12.96,7,12.96,6,11.11
2504,25,4,121,40,33.06,21,17.36,5,4.13,21,17.36,19,15.7,15,12.4
2505,25,5,110,42,38.18,20,18.18,8,7.27,18,16.36,8,7.27,14,12.73
2506,25,6,97,43,44.33,8,8.25,11,11.34,6,6.19,21,21.65,8,8.25
2507,25,7,75,36,48.0,5,6.67,10,13.33,10,13.33,8,10.67,6,8.0
2508,25,8,80,31,38.75,14,17.5,9,11.25,5,6.25,10,12.5,11,13.75
2509,25,9,146,55,37.67,15,10.27,13,8.9,11,7.53,22,15.07,30,20.55
2510,25,10,37,8,21.62,2,5.41,1,2.7,12,32.43,9,24.32,5,13.51
2511,25,11,154,70,45.45,16,10.39,17,11.04,17,11.04,19,12.34,15,9.74
2512,25,12,68,22,32.35,5,7.35,5,7.35,13,19.12,11,16.18,12,17.65
2513,25,13,86,37,43.02,14,16.28,8,9.3,7,8.14,10,11.63,10,11.63
2514,25,14,76,15,19.74,12,15.79,4,5.26,8,10.53,6,7.89,31,40.79
2515,25,15,92,37,40.22,18,19.57,6,6.52,7,7.61,16,17.39,8,8.7
2516,25,16,37,9,24.32,6,16.22,3,8.11,7,18.92,7,18.92,5,13.51
2517,25,17,92,33,35.87,5,5.43,8,8.7,16,17.39,12,13.04,18,19.57
2518,25,18,62,24,38.71,2,3.23,7,11.29,14,22.58,10,16.13,5,8.06
2519,25,19,101,40,39.6,9,8.91,14,13.86,7,6.93,15,14.85,16,15.84
2520,25,20,114,35,30.7,14,12.28,12,10.53,14,12.28,21,18.42,18,15.79
2521,25,21,54,17,31.48,18,33.33,1,1.85,13,24.07,2,3.7,3,5.56
2522,25,22,81,34,41.98,6,7.41,8,9.88,2,2.47,14,17.28,17,20.99
2523,25,23,87,33,37.93,17,19.54,6,6.9,8,9.2,10,11.49,13,14.94
2601,26,1,57,16,28.07,7,12.28,8,14.04,8,14.04,7,12.28,11,19.3
2602,26,2,80,28,35.0,10,12.5,7,8.75,19,23.75,10,12.5,6,7.5
2603,26,3,60,25,41.67,5,8.33,6,10.0,3,5.0,10,16.67,11,18.33
2604,26,4,123,49,39.84,9,7.32,13,10.57,19,15.45,15,12.2,18,14.63
2605,26,5,71,29,40.85,8,11.27,6,8.45,11,15.49,8,11.27,9,12.68
2606,26,6,110,34,30.91,10,9.09,5,4.55,32,29.09,17,15.45,12,10.91
2607,26,7,31,15,48.39,2,6.45,1,3.23,4,12.9,5,16.13,4,12.9
2608,26,8,112,36,32.14,6,5.36,8,7.14,21,18.75,24,21.43,17,15.18
2609,26,9,52,20,38.46,7,13.46,5,9.62,8,15.38,6,11.54,6,11.54
2610,26,10,51,20,39.22,2,3.92,8,15.69,7,13.73,6,11.76,8,15.69
2611,26,11,81,22,27.16,7,8.64,8,9.88,18,22.22,12,14.81,14,17.28
2612,26,12,62,15,24.19,4,6.45,8,12.9,13,20.97,15,24.19,7,11.29
2613,26,13,73,21,28.77,7,9.59,8,10.96,13,17.81,7,9.59,17,23.29
2614,26,14,80,34,42.5,7,8.75,8,10.0,11,13.75,9,11.25,11,13.75
2615,26,15,41,16,39.02,8,19.51,6,14.63,5,12.2,3,7.32,3,7.32
2616,26,16,52,15,28.85,4,7.69,3,5.77,10,19.23,12,23.08,8,15.38
2617,26,17,77,34,44.16,8,10.39,4,5.19,16,20.78,3,3.9,12,15.58
2618,26,18,70,34,48.57,7,10.0,5,7.14,10,14.29,11,15.71,3,4.29
2619,26,19,97,29,29.9,10,10.31,5,5.15,14,14.43,17,17.53,22,22.68
2620,26,20,85,27,31.76,8,9.41,2,2.35,23,27.06,12,14.12,13,15.29
2621,26,21,114,46,40.35,9,7.89,5,4.39,28,24.56,9,7.89,17,14.91
2622,26,22,79,35,44.3,5,6.33,11,13.92,9,11.39,11,13.92,8,10.13
2623,26,23,127,41,32.28,18,14.17,11,8.66,22,17.32,17,13.39,18,14.17
2624,26,24,129,48,37.21,9,6.98,10,7.75,23,17.83,20,15.5,19,14.73
2625,26,25,92,32,34.78,10,10.87,10,10.87,9,9.78,18,19.57,13,14.13
2626,26,26,60,19,31.67,6,10.0,5,8.33,10,16.67,10,16.67,10,16.67
2627,26,27,62,19,30.65,10,16.13,4,6.45,18,29.03,6,9.68,5,8.06
2628,26,28,117,42,35.9,11,9.4,6,5.13,21,17.95,20,17.09,17,14.53
2629,26,29,70,34,48.57,7,10.0,2,2.86,11,15.71,9,12.86,7,10.0
2630,26,30,78,31,39.74,7,8.97,5,6.41,16,20.51,13,16.67,6,7.69
2631,26,31,35,8,22.86,5,14.29,6,17.14,6,17.14,3,8.57,7,20.0
2632,26,32,56,17,30.36,2,3.57,7,12.5,14,25.0,11,19.64,5,8.93
2633,26,33,105,35,33.33,6,5.71,8,7.62,18,17.14,27,25.71,11,10.48
2634,26,34,73,30,41.1,6,8.22,6,8.22,10,13.7,8,10.96,13,17.81
2635,26,35,74,31,41.89,5,6.76,7,9.46,9,12.16,14,18.92,8,10.81
2636,26,36,116,45,38.79,10,8.62,10,8.62,17,14.66,15,12.93,19,16.38
2637,26,37,74,19,25.68,5,6.76,4,5.41,14,18.92,15,20.27,17,22.97
2701,27,1,136,30,22.06,9,6.62,16,11.76,24,17.65,40,29.41,17,12.5
2702,27,2,69,14,20.29,2,2.9,4,5.8,34,49.28,6,8.7,9,13.04
2703,27,3,80,12,15.0,2,2.5,3,3.75,43,53.75,8,10.0,12,15.0
2704,27,4,60,17,28.33,1,1.67,9,15.0,18,30.0,9,15.0,6,10.0
2705,27,5,62,14,22.58,6,9.68,5,8.06,20,32.26,5,8.06,12,19.35
2706,27,6,46,6,13.04,3,6.52,1,2.17,23,50.0,8,17.39,5,10.87
2707,27,7,78,23,29.49,3,3.85,6,7.69,30,38.46,3,3.85,13,16.67
2708,27,8,58,10,17.24,1,1.72,9,15.52,22,37.93,9,15.52,7,12.07
2709,27,9,175,12,6.86,2,1.14,8,4.57,126,72.0,16,9.14,11,6.29
2710,27,10,165,32,19.39,5,3.03,4,2.42,85,51.52,22,13.33,17,10.3
2711,27,11,60,13,21.67,2,3.33,6,10.0,21,35.0,7,11.67,11,18.33
2712,27,12,80,10,12.5,5,6.25,3,3.75,55,68.75,3,3.75,4,5.0
2713,27,13,198,52,26.26,3,1.52,24,12.12,63,31.82,35,17.68,21,10.61
2714,27,14,57,10,17.54,2,3.51,6,10.53,25,43.86,7,12.28,7,12.28
2715,27,15,78,18,23.08,0,0.0,10,12.82,28,35.9,12,15.38,10,12.82
2716,27,16,48,15,31.25,1,2.08,6,12.5,15,31.25,8,16.67,3,6.25
2717,27,17,114,42,36.84,7,6.14,6,5.26,29,25.44,13,11.4,17,14.91
2718,27,18,39,11,28.21,6,15.38,0,0.0,13,33.33,3,7.69,6,15.38
2719,27,19,90,17,18.89,5,5.56,6,6.67,40,44.44,12,13.33,10,11.11
2720,27,20,173,21,12.14,7,4.05,8,4.62,112,64.74,19,10.98,6,3.47
2721,27,21,41,7,17.07,3,7.32,4,9.76,19,46.34,4,9.76,4,9.76
2722,27,22,86,22,25.58,3,3.49,5,5.81,41,47.67,8,9.3,7,8.14
2723,27,23,29,8,27.59,2,6.9,3,10.34,7,24.14,4,13.79,5,17.24
2724,27,24,76,14,18.42,4,5.26,1,1.32,41,53.95,7,9.21,9,11.84
2725,27,25,66,9,13.64,0,0.0,4,6.06,38,57.58,6,9.09,9,13.64
2726,27,26,159,45,28.3,8,5.03,14,8.81,53,33.33,16,10.06,23,14.47
2727,27,27,54,14,25.93,2,3.7,5,9.26,21,38.89,7,12.96,5,9.26
2728,27,28,88,27,30.68,4,4.55,2,2.27,30,34.09,11,12.5,14,15.91
2729,27,29,71,13,18.31,2,2.82,9,12.68,26,36.62,11,15.49,10,14.08
2730,27,30,53,11,20.75,9,16.98,4,7.55,16,30.19,11,20.75,2,3.77
2731,27,31,94,16,17.02,2,2.13,10,10.64,44,46.81,9,9.57,13,13.83
2732,27,32,58,18,31.03,9,15.52,1,1.72,11,18.97,9,15.52,10,17.24
2733,27,33,121,24,19.83,4,3.31,9,7.44,61,50.41,19,15.7,4,3.31
2734,27,34,86,13,15.12,2,2.33,4,4.65,49,56.98,10,11.63,8,9.3
2735,27,35,96,29,30.21,19,19.79,7,7.29,15,15.63,16,16.67,10,10.42
2736,27,36,108,27,25.0,7,6.48,14,12.96,34,31.48,17,15.74,9,8.33
2737,27,37,79,20,25.32,4,5.06,11,13.92,24,30.38,10,12.66,10,12.66
2738,27,38,79,17,21.52,6,7.59,10,12.66,19,24.05,19,24.05,8,10.13
2739,27,39,54,10,18.52,1,1.85,4,7.41,26,48.15,4,7.41,9,16.67
2740,27,40,72,11,15.28,2,2.78,3,4.17,44,61.11,6,8.33,6,8.33
2741,27,41,53,15,28.3,11,20.75,2,3.77,7,13.21,11,20.75,7,13.21
2742,27,42,45,15,33.33,5,11.11,7,15.56,5,11.11,9,20.0,4,8.89
2743,27,43,54,20,37.04,1,1.85,3,5.56,20,37.04,6,11.11,4,7.41
2744,27,44,134,30,22.39,6,4.48,11,8.21,49,36.57,18,13.43,20,14.93
2745,27,45,128,31,24.22,6,4.69,12,9.38,59,46.09,10,7.81,10,7.81
2746,27,46,116,9,7.76,3,2.59,3,2.59,85,73.28,4,3.45,12,10.34
2747,27,47,65,11,16.92,0,0.0,2,3.08,37,56.92,7,10.77,8,12.31
2748,27,48,101,23,22.77,4,3.96,4,3.96,36,35.64,15,14.85,19,18.81
2749,27,49,68,22,32.35,2,2.94,11,16.18,16,23.53,10,14.71,7,10.29
2750,27,50,87,22,25.29,14,16.09,8,9.2,15,17.24,19,21.84,9,10.34
2751,27,51,59,13,22.03,2,3.39,4,6.78,27,45.76,4,6.78,9,15.25
2752,27,52,14,2,14.29,0,0.0,1,7.14,8,57.14,1,7.14,2,14.29
2753,27,53,116,35,30.17,2,1.72,7,6.03,19,16.38,41,35.34,12,10.34
2754,27,54,37,8,21.62,5,13.51,3,8.11,10,27.03,5,13.51,6,16.22
2755,27,55,30,5,16.67,5,16.67,1,3.33,14,46.67,2,6.67,3,10.0
2801,28,1,102,22,21.57,1,0.98,11,10.78,32,31.37,25,24.51,11,10.78
2802,28,2,57,13,22.81,1,1.75,9,15.79,24,42.11,5,8.77,5,8.77
2803,28,3,88,20,22.73,10,11.36,8,9.09,28,31.82,14,15.91,8,9.09
2804,28,4,127,35,27.56,3,2.36,9,7.09,46,36.22,18,14.17,16,12.6
2805,28,5,89,21,23.6,7,7.87,5,5.62,32,35.96,15,16.85,9,10.11
2806,28,6,109,12,11.01,3,2.75,9,8.26,69,63.3,9,8.26,7,6.42
2807,28,7,137,32,23.36,3,2.19,5,3.65,71,51.82,12,8.76,14,10.22
2808,28,8,49,5,10.2,3,6.12,5,10.2,21,42.86,9,18.37,6,12.24
2809,28,9,113,20,17.7,1,0.88,5,4.42,65,57.52,9,7.96,13,11.5
2810,28,10,117,27,23.08,1,0.85,7,5.98,60,51.28,13,11.11,9,7.69
2811,28,11,78,17,21.79,2,2.56,3,3.85,45,57.69,6,7.69,5,6.41
2812,28,12,94,28,29.79,3,3.19,5,5.32,39,41.49,7,7.45,12,12.77
2813,28,13,84,13,15.48,2,2.38,4,4.76,49,58.33,6,7.14,10,11.9
2814,28,14,30,12,40.0,6,20.0,4,13.33,3,10.0,3,10.0,2,6.67
2815,28,15,48,11,22.92,2,4.17,2,4.17,26,54.17,1,2.08,6,12.5
2816,28,16,86,17,19.77,4,4.65,3,3.49,38,44.19,12,13.95,12,13.95
2817,28,17,54,18,33.33,6,11.11,5,9.26,12,22.22,9,16.67,4,7.41
2818,28,18,137,16,11.68,3,2.19,7,5.11,84,61.31,12,8.76,15,10.95
2819,28,19,92,14,15.22,4,4.35,7,7.61,49,53.26,9,9.78,9,9.78
2820,28,20,95,27,28.42,5,5.26,8,8.42,28,29.47,13,13.68,14,14.74
2821,28,21,70,15,21.43,1,1.43,10,14.29,21,30.0,11,15.71,12,17.14
2822,28,22,89,16,17.98,1,1.12,6,6.74,55,61.8,6,6.74,5,5.62
2823,28,23,120,21,17.5,3,2.5,1,0.83,72,60.0,12,10.0,11,9.17
2824,28,24,50,8,16.0,1,2.0,2,4.0,34,68.0,5,10.0,0,0.0
2825,28,25,96,10,10.42,1,1.04,3,3.13,73,76.04,4,4.17,5,5.21
2826,28,26,101,17,16.83,2,1.98,4,3.96,53,52.48,15,14.85,10,9.9
2827,28,27,53,15,28.3,1,1.89,4,7.55,18,33.96,11,20.75,4,7.55
2828,28,28,100,24,24.0,4,4.0,6,6.0,49,49.0,7,7.0,10,10.0
2829,28,29,95,20,21.05,3,3.16,8,8.42,36,37.89,12,12.63,16,16.84
2830,28,30,51,6,11.76,2,3.92,6,11.76,26,50.98,5,9.8,6,11.76
2831,28,31,94,21,22.34,4,4.26,5,5.32,47,50.0,6,6.38,11,11.7
2832,28,32,91,29,31.87,0,0.0,5,5.49,24,26.37,16,17.58,17,18.68
2833,28,33,60,19,31.67,2,3.33,6,10.0,22,36.67,4,6.67,7,11.67
2834,28,34,83,21,25.3,3,3.61,9,10.84,29,34.94,9,10.84,12,14.46
2835,28,35,69,22,31.88,4,5.8,5,7.25,17,24.64,12,17.39,9,13.04
2836,28,36,83,22,26.51,1,1.2,7,8.43,29,34.94,16,19.28,8,9.64
2837,28,37,132,18,13.64,10,7.58,6,4.55,81,61.36,8,6.06,9,6.82
2838,28,38,106,13,12.26,3,2.83,7,6.6,70,66.04,6,5.66,7,6.6
2839,28,39,32,5,15.63,2,6.25,4,12.5,8,25.0,6,18.75,7,21.88
2840,28,40,120,34,28.33,2,1.67,3,2.5,42,35.0,23,19.17,16,13.33
2841,28,41,64,9,14.06,1,1.56,4,6.25,42,65.63,5,7.81,3,4.69
2842,28,42,73,10,13.7,6,8.22,6,8.22,35,47.95,7,9.59,9,12.33
2843,28,43,68,5,7.35,3,4.41,5,7.35,41,60.29,8,11.76,6,8.82
2844,28,44,58,11,18.97,3,5.17,4,6.9,27,46.55,6,10.34,7,12.07
2845,28,45,64,19,29.69,2,3.13,5,7.81,23,35.94,6,9.38,9,14.06
2846,28,46,79,15,18.99,2,2.53,4,5.06,47,59.49,5,6.33,6,7.59
2847,28,47,104,24,23.08,2,1.92,13,12.5,32,30.77,19,18.27,14,13.46
2848,28,48,18,7,38.89,0,0.0,0,0.0,6,33.33,3,16.67,2,11.11
2849,28,49,70,16,22.86,0,0.0,7,10.0,25,35.71,12,17.14,10,14.29
2850,28,50,37,7,18.92,2,5.41,1,2.7,14,37.84,6,16.22,7,18.92
2851,28,51,75,15,20.0,4,5.33,8,10.67,30,40.0,9,12.0,9,12.0
2852,28,52,72,18,25.0,1,1.39,9,12.5,13,18.06,19,26.39,12,16.67
2853,28,53,35,16,45.71,2,5.71,2,5.71,5,14.29,5,14.29,5,14.29
2854,28,54,55,13,23.64,0,0.0,5,9.09,23,41.82,9,16.36,5,9.09
2855,28,55,54,14,25.93,1,1.85,3,5.56,28,51.85,3,5.56,5,9.26
2856,28,56,75,16,21.33,2,2.67,6,8.0,36,48.0,6,8.0,9,12.0
2857,28,57,103,11,10.68,3,2.91,3,2.91,67,65.05,8,7.77,11,10.68
2858,28,58,61,16,26.23,0,0.0,2,3.28,28,45.9,11,18.03,4,6.56
2859,28,59,70,11,15.71,1,1.43,3,4.29,44,62.86,7,10.0,4,5.71
2860,28,60,55,7,12.73,4,7.27,4,7.27,26,47.27,6,10.91,8,14.55
2861,28,61,46,12,26.09,0,0.0,7,15.22,13,28.26,5,10.87,9,19.57
2901,29,1,117,29,24.79,5,4.27,12,10.26,48,41.03,9,7.69,14,11.97
2902,29,2,66,26,39.39,5,7.58,9,13.64,7,10.61,10,15.15,9,13.64
2903,29,3,130,14,10.77,4,3.08,11,8.46,75,57.69,10,7.69,16,12.31
2904,29,4,129,26,20.16,5,3.88,8,6.2,48,37.21,23,17.83,19,14.73
2905,29,5,126,26,20.63,5,3.97,9,7.14,29,23.02,27,21.43,30,23.81
2906,29,6,35,12,34.29,7,20.0,4,11.43,3,8.57,6,17.14,3,8.57
2907,29,7,84,28,33.33,3,3.57,5,5.95,20,23.81,7,8.33,21,25.0
2908,29,8,136,25,18.38,6,4.41,10,7.35,55,40.44,24,17.65,16,11.76
2909,29,9,124,32,25.81,6,4.84,9,7.26,36,29.03,17,13.71,24,19.35
2910,29,10,98,32,32.65,8,8.16,5,5.1,22,22.45,13,13.27,18,18.37
2911,29,11,108,21,19.44,3,2.78,9,8.33,37,34.26,19,17.59,19,17.59
2912,29,12,77,22,28.57,2,2.6,6,7.79,24,31.17,7,9.09,16,20.78
2913,29,13,149,35,23.49,11,7.38,8,5.37,43,28.86,32,21.48,20,13.42
2914,29,14,126,28,22.22,5,3.97,4,3.17,60,47.62,13,10.32,16,12.7
2915,29,15,169,36,21.3,3,1.78,10,5.92,85,50.3,22,13.02,13,7.69
2916,29,16,94,24,25.53,1,1.06,5,5.32,39,41.49,13,13.83,12,12.77
2917,29,17,107,43,40.19,13,12.15,8,7.48,14,13.08,17,15.89,12,11.21
2918,29,18,108,18,16.67,2,1.85,10,9.26,51,47.22,18,16.67,9,8.33
2919,29,19,118,28,23.73,4,3.39,8,6.78,51,43.22,17,14.41,10,8.47
2920,29,20,146,43,29.45,7,4.79,7,4.79,45,30.82,26,17.81,18,12.33
2921,29,21,105,31,29.52,6,5.71,18,17.14,24,22.86,14,13.33,12,11.43
2922,29,22,72,21,29.17,15,20.83,5,6.94,5,6.94,13,18.06,13,18.06
2923,29,23,98,29,29.59,4,4.08,6,6.12,38,38.78,13,13.27,8,8.16
2924,29,24,146,36,24.66,5,3.42,8,5.48,51,34.93,22,15.07,24,16.44
2925,29,25,166,37,22.29,5,3.01,13,7.83,75,45.18,22,13.25,14,8.43
2926,29,26,109,25,22.94,5,4.59,5,4.59,45,41.28,17,15.6,12,11.01
2927,29,27,87,22,25.29,1,1.15,8,9.2,32,36.78,13,14.94,11,12.64
2928,29,28,102,34,33.33,1,0.98,7,6.86,30,29.41,13,12.75,17,16.67
2929,29,29,155,37,23.87,5,3.23,12,7.74,64,41.29,19,12.26,18,11.61
2930,29,30,99,25,25.25,3,3.03,7,7.07,34,34.34,17,17.17,13,13.13
2931,29,31,146,31,21.23,6,4.11,10,6.85,57,39.04,25,17.12,17,11.64
2932,29,32,126,25,19.84,3,2.38,12,9.52,53,42.06,16,12.7,17,13.49
2933,29,33,112,35,31.25,3,2.68,4,3.57,42,37.5,9,8.04,19,16.96
2934,29,34,82,22,26.83,17,20.73,4,4.88,22,26.83,11,13.41,6,7.32
2935,29,35,181,21,11.6,3,1.66,9,4.97,127,70.17,11,6.08,10,5.52
2936,29,36,171,30,17.54,3,1.75,5,2.92,86,50.29,21,12.28,26,15.2
2937,29,37,137,25,18.25,9,6.57,14,10.22,50,36.5,26,18.98,13,9.49
2938,29,38,146,45,30.82,6,4.11,11,7.53,41,28.08,27,18.49,16,10.96
2939,29,39,73,25,34.25,12,16.44,7,9.59,12,16.44,5,6.85,12,16.44
2940,29,40,183,41,22.4,8,4.37,18,9.84,61,33.33,28,15.3,27,14.75
2941,29,41,186,31,16.67,11,5.91,10,5.38,90,48.39,23,12.37,21,11.29
2942,29,42,83,17,20.48,3,3.61,10,12.05,38,45.78,8,9.64,7,8.43
2943,29,43,177,42,23.73,3,1.69,12,6.78,61,34.46,38,21.47,21,11.86
2944,29,44,110,22,20.0,4,3.64,8,7.27,41,37.27,20,18.18,15,13.64
2945,29,45,135,33,24.44,8,5.93,11,8.15,44,32.59,20,14.81,19,14.07
2946,29,46,90,21,23.33,5,5.56,6,6.67,36,40.0,12,13.33,10,11.11
2947,29,47,172,38,22.09,3,1.74,16,9.3,59,34.3,35,20.35,21,12.21
2948,29,48,34,13,38.24,4,11.76,2,5.88,6,17.65,3,8.82,6,17.65
2949,29,49,208,38,18.27,6,2.88,13,6.25,85,40.87,36,17.31,30,14.42
2950,29,50,148,40,27.03,9,6.08,14,9.46,44,29.73,22,14.86,19,12.84
2951,29,51,128,31,24.22,8,6.25,5,3.91,50,39.06,15,11.72,19,14.84
2952,29,52,121,32,26.45,13,10.74,6,4.96,26,21.49,20,16.53,24,19.83
2953,29,53,81,27,33.33,7,8.64,8,9.88,14,17.28,10,12.35,15,18.52
2954,29,54,98,20,20.41,10,10.2,3,3.06,38,38.78,13,13.27,14,14.29
2955,29,55,29,9,31.03,0,0.0,5,17.24,6,20.69,4,13.79,5,17.24
2956,29,56,89,16,17.98,6,6.74,8,8.99,42,47.19,10,11.24,7,7.87
3001,30,1,137,45,32.85,8,5.84,5,3.65,44,32.12,23,16.79,12,8.76
3002,30,2,91,30,32.97,8,8.79,6,6.59,14,15.38,18,19.78,15,16.48
3003,30,3,119,29,24.37,7,5.88,9,7.56,37,31.09,23,19.33,14,11.76
3004,30,4,140,61,43.57,11,7.86,11,7.86,31,22.14,13,9.29,13,9.29
3005,30,5,76,26,34.21,9,11.84,4,5.26,24,31.58,5,6.58,8,10.53
3006,30,6,94,31,32.98,1,1.06,10,10.64,23,24.47,15,15.96,14,14.89
3007,30,7,96,33,34.38,8,8.33,8,8.33,22,22.92,17,17.71,8,8.33
3008,30,8,100,33,33.0,4,4.0,12,12.0,15,15.0,18,18.0,18,18.0
3009,30,9,168,46,27.38,18,10.71,10,5.95,49,29.17,26,15.48,19,11.31
3010,30,10,106,33,31.13,17,16.04,9,8.49,23,21.7,11,10.38,13,12.26
3011,30,11,96,25,26.04,9,9.38,8,8.33,34,35.42,10,10.42,10,10.42
3012,30,12,92,29,31.52,7,7.61,10,10.87,20,21.74,19,20.65,7,7.61
3013,30,13,63,21,33.33,6,9.52,7,11.11,12,19.05,10,15.87,7,11.11
3014,30,14,78,24,30.77,10,12.82,6,7.69,20,25.64,8,10.26,10,12.82
3015,30,15,107,30,28.04,4,3.74,4,3.74,27,25.23,21,19.63,21,19.63
3016,30,16,70,20,28.57,7,10.0,7,10.0,13,18.57,10,14.29,13,18.57
3017,30,17,70,30,42.86,6,8.57,5,7.14,7,10.0,9,12.86,13,18.57
3018,30,18,93,42,45.16,9,9.68,6,6.45,17,18.28,9,9.68,10,10.75
3019,30,19,104,40,38.46,13,12.5,6,5.77,23,22.12,11,10.58,11,10.58
3020,30,20,50,17,34.0,5,10.0,5,10.0,13,26.0,3,6.0,7,14.0
3021,30,21,24,5,20.83,4,16.67,2,8.33,7,29.17,3,12.5,3,12.5
3022,30,22,101,38,37.62,5,4.95,5,4.95,25,24.75,17,16.83,11,10.89
3023,30,23,43,18,41.86,7,16.28,2,4.65,11,25.58,1,2.33,4,9.3
3024,30,24,44,15,34.09,8,18.18,2,4.55,6,13.64,7,15.91,6,13.64
3025,30,25,97,43,44.33,12,12.37,5,5.15,12,12.37,13,13.4,12,12.37
3026,30,26,105,30,28.57,9,8.57,8,7.62,30,28.57,14,13.33,14,13.33
3027,30,27,105,43,40.95,8,7.62,12,11.43,14,13.33,11,10.48,17,16.19
3028,30,28,90,29,32.22,9,10.0,10,11.11,20,22.22,17,18.89,5,5.56
3029,30,29,108,31,28.7,12,11.11,7,6.48,15,13.89,29,26.85,14,12.96
