ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
2410,24,10,100,13,13.0,12,12.0,30,30.0,7,7.0,14,14.0,24,24.0
2411,24,11,50,7,14.0,2,4.0,17,34.0,9,18.0,9,18.0,6,12.0
2412,24,12,60,7,11.67,5,8.33,14,23.33,2,3.33,14,23.33,18,30.0
2413,24,13,76,16,21.05,17,22.37,16,21.05,6,7.89,7,9.21,14,18.42
2414,24,14,124,12,9.68,9,7.26,65,52.42,8,6.45,13,10.48,17,13.71
2415,24,15,85,18,21.18,20,23.53,16,18.82,7,8.24,12,14.12,12,14.12
2416,24,16,88,17,19.32,10,11.36,37,42.05,5,5.68,6,6.82,13,14.77
2417,24,17,97,14,14.43,13,13.4,30,30.93,6,6.19,19,19.59,15,15.46
2418,24,18,61,14,22.95,7,11.48,15,24.59,2,3.28,6,9.84,17,27.87
2419,24,19,77,19,24.68,8,10.39,23,29.87,9,11.69,10,12.99,8,10.39
2420,24,20,100,13,13.0,23,23.0,32,32.0,6,6.0,12,12.0,14,14.0
2421,24,21,71,17,23.94,7,9.86,11,15.49,9,12.68,15,21.13,12,16.9
2422,24,22,104,16,15.38,14,13.46,31,29.81,9,8.65,11,10.58,23,22.12
2423,24,23,83,16,19.28,15,18.07,19,22.89,2,2.41,16,19.28,15,18.07
2424,24,24,66,6,9.09,11,16.67,15,22.73,6,9.09,17,25.76,11,16.67
2425,24,25,91,19,20.88,9,9.89,34,37.36,3,3.3,9,9.89,17,18.68
2426,24,26,104,17,16.35,17,16.35,26,25.0,8,7.69,18,17.31,18,17.31
2427,24,27,67,5,7.46,13,19.4,24,35.82,2,2.99,11,16.42,12,17.91
2428,24,28,106,12,11.32,12,11.32,53,50.0,7,6.6,10,9.43,12,11.32
2429,24,29,99,17,17.17,9,9.09,29,29.29,12,12.12,18,18.18,14,14.14
2430,24,30,89,17,19.1,9,10.11,24,26.97,8,8.99,17,19.1,14,15.73
2431,24,31,83,10,12.05,11,13.25,11,13.25,10,12.05,16,19.28,25,30.12
2432,24,32,93,11,11.83,14,15.05,28,30.11,12,12.9,11,11.83,17,18.28
2433,24,33,81,12,14.81,7,8.64,15,18.52,9,11.11,18,22.22,20,24.69
2434,24,34,87,20,22.99,9,10.34,17,19.54,10,11.49,12,13.79,19,21.84
2435,24,35,105,18,17.14,8,7.62,40,38.1,10,9.52,19,18.1,10,9.52
2436,24,36,90,16,17.78,14,15.56,30,33.33,6,6.67,12,13.33,12,13.33
2437,24,37,114,22,19.3,21,18.42,22,19.3,9,7.89,14,12.28,26,22.81
2438,24,38,109,14,12.84,17,15.6,34,31.19,10,9.17,15,13.76,19,17.43
2439,24,39,91,20,21.98,8,8.79,32,35.16,3,3.3,11,12.09,17,18.68
2440,24,40,149,25,16.78,26,17.45,25,16.78,15,10.07,24,16.11,34,22.82
2441,24,41,99,14,14.14,8,8.08,54,54.55,4,4.04,8,8.08,11,11.11
2442,24,42,80,8,10.0,8,10.0,34,42.5,7,8.75,11,13.75,12,15.0
2443,24,43,76,14,18.42,13,17.11,9,11.84,6,7.89,17,22.37,17,22.37
2444,24,44,34,7,20.59,8,23.53,8,23.53,2,5.88,5,14.71,4,11.76
2445,24,45,100,23,23.0,22,22.0,18,18.0,9,9.0,11,11.0,17,17.0
2446,24,46,103,8,7.77,15,14.56,45,43.69,7,6.8,11,10.68,17,16.5
2447,24,47,91,14,15.38,10,10.99,30,32.97,7,7.69,9,9.89,21,23.08
2448,24,48,23,4,17.39,5,21.74,4,17.39,3,13.04,2,8.7,5,21.74
2449,24,49,88,14,15.91,9,10.23,27,30.68,9,10.23,11,12.5,18,20.45
2450,24,50,118,17,14.41,18,15.25,35,29.66,12,10.17,18,15.25,18,15.25
2451,24,51,142,23,16.2,20,14.08,40,28.17,6,4.23,20,14.08,33,23.24
2452,24,52,89,14,15.73,10,11.24,24,26.97,11,12.36,10,11.24,20,22.47
2453,24,53,88,15,17.05,12,13.64,12,13.64,15,17.05,17,19.32,17,19.32
2501,25,1,95,31,32.63,7,7.37,30,31.58,8,8.42,9,9.47,10,10.53
2502,25,2,136,28,20.59,25,18.38,34,25.0,5,3.68,26,19.12,18,13.24
2503,25,3,125,5,4.0,3,2.4,99,79.2,3,2.4,8,6.4,7,5.6
2504,25,4,127,17,13.39,24,18.9,40,31.5,13,10.24,18,14.17,15,11.81
2505,25,5,125,21,16.8,16,12.8,43,34.4,10,8.0,24,19.2,11,8.8
2506,25,6,99,15,15.15,19,19.19,18,18.18,8,8.08,22,22.22,17,17.17
2507,25,7,82,9,10.98,12,14.63,22,26.83,7,8.54,20,24.39,12,14.63
2508,25,8,99,14,14.14,6,6.06,36,36.36,6,6.06,20,20.2,17,17.17
2509,25,9,173,25,14.45,36,20.81,40,23.12,22,12.72,28,16.18,22,12.72
2510,25,10,37,9,24.32,4,10.81,8,21.62,2,5.41,5,13.51,9,24.32
2511,25,11,166,24,14.46,24,14.46,33,19.88,24,14.46,27,16.27,34,20.48
2512,25,12,73,9,12.33,15,20.55,11,15.07,12,16.44,18,24.66,8,10.96
2513,25,13,92,17,18.48,17,18.48,13,14.13,12,13.04,23,25.0,10,10.87
2514,25,14,123,11,8.94,4,3.25,95,77.24,2,1.63,7,5.69,4,3.25
2515,25,15,91,12,13.19,18,19.78,23,25.27,7,7.69,20,21.98,11,12.09
2516,25,16,61,5,8.2,4,6.56,34,55.74,3,4.92,6,9.84,9,14.75
2517,25,17,97,13,13.4,20,20.62,17,17.53,9,9.28,16,16.49,22,22.68
2518,25,18,63,7,11.11,14,22.22,15,23.81,6,9.52,5,7.94,16,25.4
2519,25,19,103,22,21.36,15,14.56,22,21.36,10,9.71,15,14.56,19,18.45
2520,25,20,116,20,17.24,17,14.66,25,21.55,14,12.07,22,18.97,18,15.52
2521,25,21,86,3,3.49,2,2.33,68,79.07,4,4.65,3,3.49,6,6.98
2522,25,22,98,8,8.16,15,15.31,42,42.86,9,9.18,13,13.27,11,11.22
2523,25,23,91,9,9.89,18,19.78,18,19.78,7,7.69,16,17.58,23,25.27
2601,26,1,58,10,17.24,11,18.97,5,8.62,8,13.79,13,22.41,11,18.97
2602,26,2,77,11,14.29,12,15.58,12,15.58,9,11.69,17,22.08,16,20.78
2603,26,3,55,6,10.91,7,12.73,5,9.09,9,16.36,19,34.55,9,16.36
2604,26,4,126,32,25.4,24,19.05,12,9.52,17,13.49,24,19.05,17,13.49
2605,26,5,68,8,11.76,16,23.53,6,8.82,6,8.82,19,27.94,13,19.12
2606,26,6,105,16,15.24,23,21.9,6,5.71,10,9.52,19,18.1,31,29.52
2607,26,7,33,4,12.12,13,39.39,4,12.12,5,15.15,2,6.06,5,15.15
2608,26,8,108,15,13.89,24,22.22,9,8.33,23,21.3,22,20.37,15,13.89
2609,26,9,51,10,19.61,11,21.57,5,9.8,7,13.73,11,21.57,7,13.73
2610,26,10,54,14,25.93,5,9.26,6,11.11,4,7.41,14,25.93,11,20.37
2611,26,11,85,6,7.06,14,16.47,18,21.18,9,10.59,21,24.71,17,20.0
2612,26,12,63,9,14.29,13,20.63,7,11.11,7,11.11,15,23.81,12,19.05
2613,26,13,73,15,20.55,17,23.29,7,9.59,8,10.96,16,21.92,10,13.7
2614,26,14,80,12,15.0,17,21.25,12,15.0,7,8.75,23,28.75,9,11.25
2615,26,15,42,6,14.29,11,26.19,5,11.9,3,7.14,12,28.57,5,11.9
2616,26,16,57,13,22.81,6,10.53,8,14.04,6,10.53,11,19.3,13,22.81
2617,26,17,76,19,25.0,12,15.79,6,7.89,3,3.95,22,28.95,14,18.42
2618,26,18,78,13,16.67,15,19.23,13,16.67,10,12.82,17,21.79,10,12.82
2619,26,19,101,17,16.83,12,11.88,17,16.83,13,12.87,23,22.77,19,18.81
2620,26,20,77,16,20.78,17,22.08,6,7.79,9,11.69,20,25.97,9,11.69
2621,26,21,104,19,18.27,20,19.23,7,6.73,11,10.58,26,25.0,21,20.19
2622,26,22,76,22,28.95,14,18.42,9,11.84,4,5.26,5,6.58,22,28.95
2623,26,23,122,26,21.31,16,13.11,14,11.48,12,9.84,32,26.23,22,18.03
2624,26,24,126,27,21.43,26,20.63,17,13.49,10,7.94,27,21.43,19,15.08
2625,26,25,92,12,13.04,20,21.74,12,13.04,15,16.3,18,19.57,15,16.3
2626,26,26,64,18,28.13,14,21.88,4,6.25,10,15.63,10,15.63,8,12.5
2627,26,27,55,9,16.36,7,12.73,4,7.27,4,7.27,14,25.45,17,30.91
2628,26,28,115,24,20.87,15,13.04,12,10.43,15,13.04,27,23.48,22,19.13
2629,26,29,66,11,16.67,15,22.73,8,12.12,7,10.61,17,25.76,8,12.12
2630,26,30,83,10,12.05,16,19.28,14,16.87,6,7.23,22,26.51,15,18.07
2631,26,31,31,5,16.13,2,6.45,3,9.68,6,19.35,8,25.81,7,22.58
2632,26,32,58,9,15.52,7,12.07,11,18.97,8,13.79,11,18.97,12,20.69
2633,26,33,95,17,17.89,25,26.32,11,11.58,7,7.37,18,18.95,17,17.89
2634,26,34,76,8,10.53,12,15.79,6,7.89,13,17.11,20,26.32,17,22.37
2635,26,35,76,14,18.42,13,17.11,9,11.84,4,5.26,21,27.63,15,19.74
2636,26,36,104,18,17.31,28,26.92,8,7.69,6,5.77,28,26.92,16,15.38
2637,26,37,69,13,18.84,13,18.84,5,7.25,16,23.19,13,18.84,9,13.04
2701,27,1,127,10,7.87,26,20.47,17,13.39,38,29.92,11,8.66,25,19.69
2702,27,2,65,11,16.92,11,16.92,18,27.69,4,6.15,9,13.85,12,18.46
2703,27,3,83,6,7.23,14,16.87,25,30.12,7,8.43,16,19.28,15,18.07
2704,27,4,57,12,21.05,16,28.07,6,10.53,5,8.77,8,14.04,10,17.54
2705,27,5,61,9,14.75,13,21.31,16,26.23,5,8.2,5,8.2,13,21.31
2706,27,6,47,4,8.51,6,12.77,18,38.3,5,10.64,10,21.28,4,8.51
2707,27,7,76,22,28.95,10,13.16,16,21.05,5,6.58,9,11.84,14,18.42
2708,27,8,58,7,12.07,9,15.52,11,18.97,6,10.34,12,20.69,13,22.41
2709,27,9,113,16,14.16,18,15.93,34,30.09,8,7.08,13,11.5,24,21.24
2710,27,10,166,18,10.84,18,10.84,61,36.75,10,6.02,18,10.84,41,24.7
2711,27,11,54,9,16.67,6,11.11,19,35.19,4,7.41,6,11.11,10,18.52
2712,27,12,60,5,8.33,4,6.67,32,53.33,8,13.33,6,10.0,5,8.33
2713,27,13,206,25,12.14,41,19.9,52,25.24,21,10.19,27,13.11,40,19.42
2714,27,14,63,8,12.7,7,11.11,26,41.27,3,4.76,9,14.29,10,15.87
2715,27,15,81,12,14.81,14,17.28,24,29.63,7,8.64,14,17.28,10,12.35
2716,27,16,46,5,10.87,10,21.74,9,19.57,12,26.09,5,10.87,5,10.87
2717,27,17,119,16,13.45,28,23.53,15,12.61,20,16.81,18,15.13,22,18.49
2718,27,18,41,6,14.63,5,12.2,15,36.59,3,7.32,4,9.76,8,19.51
2719,27,19,82,13,15.85,9,10.98,22,26.83,11,13.41,9,10.98,18,21.95
2720,27,20,148,17,11.49,18,12.16,70,47.3,13,8.78,15,10.14,15,10.14
2721,27,21,39,6,15.38,4,10.26,17,43.59,3,7.69,8,20.51,1,2.56
2722,27,22,83,13,15.66,4,4.82,39,46.99,4,4.82,8,9.64,15,18.07
2723,27,23,30,8,26.67,0,0.0,5,16.67,6,20.0,4,13.33,7,23.33
2724,27,24,67,13,19.4,7,10.45,28,41.79,5,7.46,5,7.46,9,13.43
2725,27,25,54,7,12.96,5,9.26,17,31.48,5,9.26,12,22.22,8,14.81
2726,27,26,166,36,21.69,26,15.66,23,13.86,17,10.24,22,13.25,42,25.3
2727,27,27,53,11,20.75,11,20.75,7,13.21,10,18.87,9,16.98,5,9.43
2728,27,28,89,11,12.36,14,15.73,26,29.21,11,12.36,12,13.48,15,16.85
2729,27,29,67,9,13.43,10,14.93,23,34.33,6,8.96,10,14.93,9,13.43
2730,27,30,55,6,10.91,12,21.82,16,29.09,3,5.45,10,18.18,8,14.55
2731,27,31,97,13,13.4,12,12.37,36,37.11,8,8.25,10,10.31,18,18.56
2732,27,32,63,9,14.29,8,12.7,14,22.22,7,11.11,14,22.22,11,17.46
2733,27,33,113,16,14.16,24,21.24,35,30.97,9,7.96,15,13.27,14,12.39
2734,27,34,82,11,13.41,11,13.41,37,45.12,6,7.32,4,4.88,13,15.85
2735,27,35,96,13,13.54,14,14.58,20,20.83,13,13.54,18,18.75,18,18.75
2736,27,36,108,14,12.96,21,19.44,21,19.44,10,9.26,18,16.67,24,22.22
2737,27,37,82,18,21.95,10,12.2,12,14.63,8,9.76,14,17.07,20,24.39
2738,27,38,86,10,11.63,19,22.09,11,12.79,15,17.44,16,18.6,15,17.44
2739,27,39,53,7,13.21,1,1.89,23,43.4,7,13.21,6,11.32,9,16.98
2740,27,40,71,7,9.86,3,4.23,38,53.52,7,9.86,7,9.86,9,12.68
2741,27,41,57,12,21.05,12,21.05,14,24.56,5,8.77,8,14.04,6,10.53
2742,27,42,43,5,11.63,12,27.91,11,25.58,5,11.63,7,16.28,3,6.98
2743,27,43,58,8,13.79,3,5.17,19,32.76,6,10.34,10,17.24,12,20.69
2744,27,44,130,21,16.15,22,16.92,29,22.31,14,10.77,21,16.15,23,17.69
2745,27,45,117,16,13.68,16,13.68,38,32.48,10,8.55,18,15.38,19,16.24
2746,27,46,112,9,8.04,6,5.36,77,68.75,5,4.46,8,7.14,7,6.25
2747,27,47,62,8,12.9,4,6.45,22,35.48,7,11.29,10,16.13,11,17.74
2748,27,48,103,22,21.36,16,15.53,16,15.53,4,3.88,19,18.45,26,25.24
2749,27,49,65,12,18.46,10,15.38,5,7.69,11,16.92,10,15.38,17,26.15
2750,27,50,83,6,7.23,19,22.89,15,18.07,14,16.87,18,21.69,11,13.25
2751,27,51,58,2,3.45,10,17.24,26,44.83,5,8.62,6,10.34,9,15.52
2752,27,52,19,2,10.53,2,10.53,9,47.37,3,15.79,0,0.0,3,15.79
2753,27,53,108,19,17.59,25,23.15,7,6.48,17,15.74,10,9.26,30,27.78
2754,27,54,40,4,10.0,10,25.0,8,20.0,6,15.0,9,22.5,3,7.5
2755,27,55,33,5,15.15,2,6.06,18,54.55,1,3.03,6,18.18,1,3.03
2801,28,1,106,12,11.32,19,17.92,26,24.53,10,9.43,14,13.21,25,23.58
2802,28,2,50,6,12.0,9,18.0,7,14.0,12,24.0,4,8.0,12,24.0
2803,28,3,85,18,21.18,19,22.35,11,12.94,5,5.88,14,16.47,18,21.18
2804,28,4,121,29,23.97,18,14.88,27,22.31,5,4.13,18,14.88,24,19.83
2805,28,5,91,14,15.38,19,20.88,19,20.88,5,5.49,10,10.99,24,26.37
2806,28,6,106,13,12.26,11,10.38,35,33.02,10,9.43,15,14.15,22,20.75
2807,28,7,103,25,24.27,13,12.62,18,17.48,9,8.74,21,20.39,17,16.5
2808,28,8,46,10,21.74,9,19.57,13,28.26,2,4.35,4,8.7,8,17.39
2809,28,9,82,14,17.07,10,12.2,17,20.73,6,7.32,11,13.41,24,29.27
2810,28,10,111,20,18.02,12,10.81,48,43.24,6,5.41,13,11.71,12,10.81
2811,28,11,67,12,17.91,13,19.4,13,19.4,5,7.46,13,19.4,11,16.42
2812,28,12,92,26,28.26,14,15.22,30,32.61,4,4.35,9,9.78,9,9.78
2813,28,13,68,11,16.18,10,14.71,18,26.47,4,5.88,3,4.41,22,32.35
2814,28,14,29,5,17.24,8,27.59,1,3.45,5,17.24,6,20.69,4,13.79
2815,28,15,46,15,32.61,7,15.22,13,28.26,2,4.35,5,10.87,4,8.7
2816,28,16,75,16,21.33,15,20.0,14,18.67,3,4.0,11,14.67,16,21.33
2817,28,17,57,13,22.81,11,19.3,8,14.04,9,15.79,7,12.28,9,15.79
2818,28,18,120,14,11.67,10,8.33,44,36.67,10,8.33,16,13.33,26,21.67
2819,28,19,82,6,7.32,18,21.95,18,21.95,5,6.1,11,13.41,24,29.27
2820,28,20,93,21,22.58,12,12.9,13,13.98,7,7.53,10,10.75,30,32.26
2821,28,21,67,9,13.43,16,23.88,6,8.96,5,7.46,11,16.42,20,29.85
2822,28,22,72,15,20.83,13,18.06,18,25.0,5,6.94,8,11.11,13,18.06
2823,28,23,104,19,18.27,17,16.35,22,21.15,11,10.58,16,15.38,19,18.27
2824,28,24,38,3,7.89,5,13.16,11,28.95,2,5.26,5,13.16,12,31.58
2825,28,25,62,9,14.52,7,11.29,26,41.94,1,1.61,6,9.68,13,20.97
2826,28,26,82,14,17.07,8,9.76,16,19.51,7,8.54,15,18.29,22,26.83
2827,28,27,53,11,20.75,12,22.64,11,20.75,5,9.43,10,18.87,4,7.55
2828,28,28,87,15,17.24,18,20.69,11,12.64,10,11.49,15,17.24,18,20.69
2829,28,29,94,11,11.7,17,18.09,12,12.77,6,6.38,20,21.28,28,29.79
2830,28,30,46,9,19.57,3,6.52,6,13.04,7,15.22,13,28.26,8,17.39
2831,28,31,85,20,23.53,11,12.94,10,11.76,11,12.94,15,17.65,18,21.18
2832,28,32,84,10,11.9,19,22.62,6,7.14,12,14.29,18,21.43,19,22.62
2833,28,33,58,11,18.97,11,18.97,21,36.21,2,3.45,5,8.62,8,13.79
2834,28,34,83,17,20.48,14,16.87,20,24.1,4,4.82,10,12.05,18,21.69
2835,28,35,75,14,18.67,13,17.33,16,21.33,8,10.67,12,16.0,12,16.0
2836,28,36,73,9,12.33,15,20.55,26,35.62,1,1.37,11,15.07,11,15.07
2837,28,37,109,14,12.84,7,6.42,51,46.79,5,4.59,18,16.51,14,12.84
2838,28,38,70,10,14.29,12,17.14,24,34.29,2,2.86,11,15.71,11,15.71
2839,28,39,35,3,8.57,6,17.14,5,14.29,1,2.86,9,25.71,11,31.43
2840,28,40,115,14,12.17,22,19.13,20,17.39,10,8.7,24,20.87,25,21.74
2841,28,41,56,8,14.29,12,21.43,17,30.36,2,3.57,10,17.86,7,12.5
2842,28,42,69,11,15.94,13,18.84,17,24.64,4,5.8,3,4.35,21,30.43
2843,28,43,77,5,6.49,15,19.48,32,41.56,2,2.6,9,11.69,14,18.18
2844,28,44,45,14,31.11,7,15.56,1,2.22,4,8.89,4,8.89,15,33.33
2845,28,45,58,12,20.69,7,12.07,8,13.79,9,15.52,14,24.14,8,13.79
2846,28,46,72,6,8.33,18,25.0,29,40.28,4,5.56,3,4.17,12,16.67
2847,28,47,109,13,11.93,24,22.02,20,18.35,18,16.51,17,15.6,17,15.6
2848,28,48,17,2,11.76,2,11.76,4,23.53,1,5.88,3,17.65,5,29.41
2849,28,49,67,17,25.37,8,11.94,15,22.39,8,11.94,8,11.94,11,16.42
2850,28,50,38,5,13.16,5,13.16,7,18.42,4,10.53,8,21.05,9,23.68
2851,28,51,82,13,15.85,11,13.41,24,29.27,8,9.76,10,12.2,16,19.51
2852,28,52,72,12,16.67,14,19.44,6,8.33,12,16.67,15,20.83,13,18.06
2853,28,53,35,14,40.0,3,8.57,5,14.29,2,5.71,6,17.14,5,14.29
2854,28,54,56,9,16.07,9,16.07,14,25.0,5,8.93,9,16.07,10,17.86
2855,28,55,46,11,23.91,7,15.22,9,19.57,5,10.87,1,2.17,13,28.26
2856,28,56,70,18,25.71,6,8.57,13,18.57,7,10.0,8,11.43,18,25.71
2857,28,57,91,10,10.99,10,10.99,31,34.07,6,6.59,12,13.19,22,24.18
2858,28,58,51,5,9.8,10,19.61,8,15.69,5,9.8,11,21.57,12,23.53
2859,28,59,55,4,7.27,7,12.73,13,23.64,4,7.27,12,21.82,15,27.27
2860,28,60,43,2,4.65,5,11.63,9,20.93,4,9.3,7,16.28,16,37.21
2861,28,61,43,8,18.6,7,16.28,5,11.63,3,6.98,5,11.63,15,34.88
2901,29,1,120,16,13.33,15,12.5,39,32.5,9,7.5,18,15.0,23,19.17
2902,29,2,68,8,11.76,10,14.71,16,23.53,8,11.76,14,20.59,12,17.65
2903,29,3,132,16,12.12,18,13.64,58,43.94,6,4.55,24,18.18,10,7.58
2904,29,4,135,17,12.59,19,14.07,38,28.15,13,9.63,24,17.78,24,17.78
2905,29,5,132,23,17.42,24,18.18,25,18.94,10,7.58,23,17.42,27,20.45
2906,29,6,41,10,24.39,3,7.32,7,17.07,7,17.07,6,14.63,8,19.51
2907,29,7,91,14,15.38,12,13.19,20,21.98,6,6.59,26,28.57,13,14.29
2908,29,8,141,25,17.73,12,8.51,51,36.17,13,9.22,11,7.8,29,20.57
2909,29,9,131,29,22.14,12,9.16,21,16.03,16,12.21,28,21.37,25,19.08
2910,29,10,129,12,9.3,9,6.98,56,43.41,11,8.53,21,16.28,20,15.5
2911,29,11,124,18,14.52,23,18.55,28,22.58,16,12.9,20,16.13,19,15.32
2912,29,12,83,11,13.25,11,13.25,18,21.69,10,12.05,16,19.28,17,20.48
2913,29,13,157,27,17.2,19,12.1,33,21.02,12,7.64,37,23.57,29,18.47
2914,29,14,138,17,12.32,26,18.84,44,31.88,11,7.97,14,10.14,26,18.84
2915,29,15,176,22,12.5,32,18.18,76,43.18,6,3.41,16,9.09,24,13.64
2916,29,16,97,13,13.4,9,9.28,33,34.02,7,7.22,14,14.43,21,21.65
2917,29,17,112,24,21.43,14,12.5,18,16.07,14,12.5,27,24.11,15,13.39
2918,29,18,117,15,12.82,24,20.51,29,24.79,6,5.13,11,9.4,32,27.35
2919,29,19,119,23,19.33,8,6.72,42,35.29,6,5.04,17,14.29,23,19.33
2920,29,20,163,27,16.56,19,11.66,53,32.52,15,9.2,28,17.18,21,12.88
2921,29,21,111,22,19.82,12,10.81,16,14.41,13,11.71,31,27.93,17,15.32
2922,29,22,75,6,8.0,6,8.0,19,25.33,10,13.33,19,25.33,15,20.0
2923,29,23,105,18,17.14,7,6.67,31,29.52,14,13.33,16,15.24,19,18.1
2924,29,24,145,22,15.17,28,19.31,33,22.76,8,5.52,23,15.86,31,21.38
2925,29,25,171,20,11.7,26,15.2,61,35.67,10,5.85,27,15.79,27,15.79
2926,29,26,116,18,15.52,13,11.21,43,37.07,9,7.76,12,10.34,21,18.1
2927,29,27,86,17,19.77,9,10.47,29,33.72,4,4.65,13,15.12,14,16.28
2928,29,28,115,19,16.52,17,14.78,28,24.35,8,6.96,24,20.87,19,16.52
2929,29,29,171,28,16.37,19,11.11,58,33.92,11,6.43,22,12.87,33,19.3
2930,29,30,105,22,20.95,16,15.24,27,25.71,6,5.71,21,20.0,13,12.38
2931,29,31,146,23,15.75,19,13.01,52,35.62,14,9.59,17,11.64,21,14.38
2932,29,32,129,15,11.63,15,11.63,46,35.66,5,3.88,19,14.73,29,22.48
2933,29,33,110,20,18.18,10,9.09,33,30.0,6,5.45,18,16.36,23,20.91
2934,29,34,81,12,14.81,11,13.58,25,30.86,8,9.88,13,16.05,12,14.81
2935,29,35,177,19,10.73,15,8.47,106,59.89,9,5.08,12,6.78,16,9.04
2936,29,36,166,25,15.06,17,10.24,60,36.14,16,9.64,22,13.25,26,15.66
2937,29,37,140,15,10.71,31,22.14,35,25.0,10,7.14,16,11.43,33,23.57
2938,29,38,151,33,21.85,28,18.54,37,24.5,12,7.95,19,12.58,22,14.57
2939,29,39,78,18,23.08,12,15.38,16,20.51,10,12.82,10,12.82,12,15.38
2940,29,40,194,30,15.46,21,10.82,52,26.8,17,8.76,35,18.04,39,20.1
2941,29,41,189,20,10.58,23,12.17,85,44.97,13,6.88,20,10.58,28,14.81
2942,29,42,94,14,14.89,14,14.89,42,44.68,4,4.26,9,9.57,11,11.7
2943,29,43,186,19,10.22,26,13.98,52,27.96,15,8.06,32,17.2,42,22.58
2944,29,44,116,23,19.83,20,17.24,26,22.41,9,7.76,12,10.34,26,22.41
2945,29,45,144,23,15.97,16,11.11,42,29.17,11,7.64,24,16.67,28,19.44
2946,29,46,92,15,16.3,12,13.04,28,30.43,6,6.52,12,13.04,19,20.65
2947,29,47,181,25,13.81,34,18.78,35,19.34,18,9.94,22,12.15,47,25.97
2948,29,48,42,2,4.76,4,9.52,16,38.1,3,7.14,9,21.43,8,19.05
2949,29,49,212,26,12.26,20,9.43,74,34.91,13,6.13,36,16.98,43,20.28
2950,29,50,162,20,12.35,27,16.67,56,34.57,14,8.64,18,11.11,27,16.67
2951,29,51,122,25,20.49,20,16.39,28,22.95,13,10.66,20,16.39,16,13.11
2952,29,52,125,22,17.6,10,8.0,34,27.2,13,10.4,23,18.4,23,18.4
2953,29,53,85,9,10.59,9,10.59,20,23.53,10,11.76,24,28.24,13,15.29
2954,29,54,101,12,11.88,15,14.85,16,15.84,29,28.71,18,17.82,11,10.89
2955,29,55,34,5,14.71,3,8.82,4,11.76,4,11.76,10,29.41,8,23.53
2956,29,56,95,16,16.84,11,11.58,33,34.74,8,8.42,14,14.74,13,13.68
3001,30,1,148,14,9.46,12,8.11,15,10.14,13,8.78,81,54.73,13,8.78
3002,30,2,99,10,10.1,19,19.19,10,10.1,8,8.08,34,34.34,18,18.18
3003,30,3,125,13,10.4,18,14.4,8,6.4,17,13.6,45,36.0,24,19.2
3004,30,4,144,21,14.58,19,13.19,12,8.33,14,9.72,56,38.89,22,15.28
3005,30,5,76,11,14.47,8,10.53,24,31.58,9,11.84,17,22.37,7,9.21
3006,30,6,94,10,10.64,6,6.38,6,6.38,4,4.26,43,45.74,25,26.6
3007,30,7,98,13,13.27,11,11.22,10,10.2,13,13.27,40,40.82,11,11.22
3008,30,8,101,17,16.83,10,9.9,10,9.9,7,6.93,34,33.66,23,22.77
3009,30,9,182,25,13.74,13,7.14,75,41.21,16,8.79,40,21.98,13,7.14
3010,30,10,113,11,9.73,10,8.85,28,24.78,12,10.62,37,32.74,15,13.27
3011,30,11,101,14,13.86,5,4.95,33,32.67,9,8.91,28,27.72,12,11.88
3012,30,12,94,20,21.28,10,10.64,11,11.7,10,10.64,27,28.72,16,17.02
3013,30,13,61,13,21.31,13,21.31,1,1.64,6,9.84,16,26.23,12,19.67
3014,30,14,84,13,15.48,11,13.1,12,14.29,6,7.14,34,40.48,8,9.52
3015,30,15,117,10,8.55,9,7.69,18,15.38,20,17.09,46,39.32,14,11.97
3016,30,16,72,7,9.72,12,16.67,7,9.72,8,11.11,27,37.5,11,15.28
3017,30,17,69,15,21.74,11,15.94,8,11.59,12,17.39,14,20.29,9,13.04
3018,30,18,100,22,22.0,4,4.0,14,14.0,10,10.0,30,30.0,20,20.0
3019,30,19,101,14,13.86,14,13.86,26,25.74,8,7.92,22,21.78,17,16.83
3020,30,20,48,8,16.67,5,10.42,16,33.33,6,12.5,7,14.58,6,12.5
3021,30,21,25,5,20.0,2,8.0,5,20.0,2,8.0,7,28.0,4,16.0
3022,30,22,110,11,10.0,21,19.09,4,3.64,11,10.0,48,43.64,15,13.64
3023,30,23,48,10,20.83,5,10.42,8,16.67,2,4.17,15,31.25,8,16.67
3024,30,24,42,7,16.67,4,9.52,2,4.76,4,9.52,16,38.1,9,21.43
3025,30,25,98,22,22.45,8,8.16,14,14.29,10,10.2,30,30.61,14,14.29
3026,30,26,104,20,19.23,12,11.54,33,31.73,8,7.69,17,16.35,14,13.46
3027,30,27,105,18,17.14,13,12.38,18,17.14,12,11.43,28,26.67,16,15.24
3028,30,28,87,20,22.99,13,14.94,5,5.75,12,13.79,30,34.48,7,8.05
3029,30,29,113,17,15.04,19,16.81,13,11.5,14,12.39,26,23.01,24,21.24
3030,30,30,99,11,11.11,9,9.09,6,6.06,11,11.11,57,57.58,5,5.05
