ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,WILLIAM J. FROST,WILLIAM J. FROST Percent,KAREN G. SHIELDS,KAREN G. SHIELDS Percent,CHARLES E. DONEGAN,CHARLES E. DONEGAN Percent,ELLEN L. FLANNIGAN,ELLEN L. FLANNIGAN Percent,RODNEY C. HOWARD,RODNEY C. HOWARD Percent,CAROL J. KENNY,CAROL J. KENNY Percent
0611,6,11,154,50,32.47,32,20.78,18,11.69,3,1.95,4,2.6,28,18.18,19,12.34
0612,6,12,108,40,37.04,18,16.67,21,19.44,3,2.78,10,9.26,6,5.56,10,9.26
0613,6,13,160,51,31.88,37,23.13,13,8.13,8,5.0,7,4.38,29,18.13,15,9.38
0614,6,14,158,48,30.38,41,25.95,16,10.13,8,5.06,5,3.16,19,12.03,21,13.29
0615,6,15,80,25,31.25,13,16.25,10,12.5,6,7.5,7,8.75,8,10.0,11,13.75
0616,6,16,189,50,26.46,45,23.81,35,18.52,14,7.41,8,4.23,17,8.99,20,10.58
0617,6,17,238,81,34.03,56,23.53,22,9.24,9,3.78,10,4.2,41,17.23,19,7.98
0618,6,18,57,10,17.54,15,26.32,11,19.3,2,3.51,5,8.77,9,15.79,5,8.77
0619,6,19,158,49,31.01,43,27.22,24,15.19,10,6.33,7,4.43,12,7.59,13,8.23
0620,6,20,51,16,31.37,10,19.61,7,13.73,1,1.96,5,9.8,4,7.84,8,15.69
0621,6,21,184,43,23.37,56,30.43,18,9.78,11,5.98,9,4.89,29,15.76,18,9.78
0622,6,22,158,49,31.01,48,30.38,20,12.66,2,1.27,5,3.16,19,12.03,15,9.49
0623,6,23,116,27,23.28,31,26.72,14,12.07,4,3.45,5,4.31,21,18.1,14,12.07
0624,6,24,152,43,28.29,41,26.97,10,6.58,10,6.58,6,3.95,25,16.45,17,11.18
0625,6,25,154,40,25.97,31,20.13,22,14.29,12,7.79,10,6.49,21,13.64,18,11.69
0626,6,26,159,56,35.22,35,22.01,17,10.69,4,2.52,13,8.18,20,12.58,14,8.81
0627,6,27,232,80,34.48,55,23.71,31,13.36,7,3.02,10,4.31,32,13.79,17,7.33
0628,6,28,216,97,44.91,36,16.67,18,8.33,4,1.85,3,1.39,36,16.67,22,10.19
0629,6,29,219,83,37.9,58,26.48,22,10.05,8,3.65,6,2.74,26,11.87,16,7.31
0630,6,30,144,46,31.94,29,20.14,23,15.97,3,2.08,6,4.17,17,11.81,20,13.89
0631,6,31,222,79,35.59,53,23.87,22,9.91,10,4.5,10,4.5,31,13.96,17,7.66
0632,6,32,176,48,27.27,47,26.7,21,11.93,9,5.11,12,6.82,22,12.5,17,9.66
0633,6,33,175,48,27.43,43,24.57,30,17.14,9,5.14,8,4.57,19,10.86,18,10.29
0634,6,34,146,53,36.3,37,25.34,24,16.44,11,7.53,5,3.42,9,6.16,7,4.79
0635,6,35,219,68,31.05,70,31.96,21,9.59,12,5.48,5,2.28,21,9.59,22,10.05
0636,6,36,95,17,17.89,18,18.95,11,11.58,7,7.37,9,9.47,19,20.0,14,14.74
0637,6,37,229,98,42.79,61,26.64,14,6.11,4,1.75,4,1.75,34,14.85,14,6.11
0638,6,38,228,60,26.32,49,21.49,29,12.72,14,6.14,9,3.95,30,13.16,37,16.23
0639,6,39,94,32,34.04,25,26.6,7,7.45,3,3.19,6,6.38,11,11.7,10,10.64
0640,6,40,83,18,21.69,16,19.28,12,14.46,8,9.64,7,8.43,12,14.46,10,12.05
0641,6,41,200,85,42.5,35,17.5,27,13.5,7,3.5,5,2.5,26,13.0,15,7.5
0642,6,42,104,27,25.96,25,24.04,12,11.54,8,7.69,10,9.62,11,10.58,11,10.58
0643,6,43,205,78,38.05,51,24.88,22,10.73,8,3.9,8,3.9,18,8.78,20,9.76
0644,6,44,157,54,34.39,39,24.84,17,10.83,4,2.55,8,5.1,23,14.65,12,7.64
0645,6,45,98,34,34.69,19,19.39,13,13.27,2,2.04,8,8.16,8,8.16,14,14.29
0646,6,46,138,57,41.3,28,20.29,19,13.77,6,4.35,3,2.17,14,10.14,11,7.97
0647,6,47,204,69,33.82,51,25.0,24,11.76,9,4.41,6,2.94,30,14.71,15,7.35
0648,6,48,184,56,30.43,37,20.11,20,10.87,7,3.8,12,6.52,26,14.13,26,14.13
0649,6,49,145,28,19.31,40,27.59,24,16.55,11,7.59,6,4.14,19,13.1,17,11.72
0650,6,50,190,42,22.11,63,33.16,27,14.21,2,1.05,4,2.11,31,16.32,21,11.05
0651,6,51,121,39,32.23,31,25.62,17,14.05,5,4.13,8,6.61,14,11.57,7,5.79
0652,6,52,132,41,31.06,33,25.0,15,11.36,8,6.06,2,1.52,13,9.85,20,15.15
0653,6,53,140,57,40.71,25,17.86,15,10.71,3,2.14,9,6.43,14,10.0,17,12.14
0654,6,54,142,40,28.17,31,21.83,20,14.08,6,4.23,8,5.63,19,13.38,18,12.68
0655,6,55,127,41,32.28,29,22.83,15,11.81,5,3.94,5,3.94,15,11.81,17,13.39
0656,6,56,120,53,44.17,27,22.5,10,8.33,2,1.67,4,3.33,19,15.83,5,4.17
0657,6,57,90,26,28.89,21,23.33,14,15.56,3,3.33,2,2.22,11,12.22,13,14.44
0658,6,58,201,90,44.78,45,22.39,23,11.44,2,1.0,4,1.99,26,12.94,11,5.47
0659,6,59,161,53,32.92,41,25.47,16,9.94,7,4.35,7,4.35,20,12.42,17,10.56
0660,6,60,103,27,26.21,26,25.24,18,17.48,5,4.85,3,2.91,15,14.56,9,8.74
0661,6,61,102,22,21.57,25,24.51,14,13.73,9,8.82,4,3.92,10,9.8,18,17.65
0662,6,62,176,45,25.57,53,30.11,15,8.52,3,1.7,7,3.98,33,18.75,20,11.36
0663,6,63,133,33,24.81,36,27.07,23,17.29,5,3.76,6,4.51,16,12.03,14,10.53
0664,6,64,199,43,21.61,69,34.67,24,12.06,8,4.02,5,2.51,31,15.58,19,9.55
0701,7,1,229,95,41.48,38,16.59,24,10.48,10,4.37,7,3.06,31,13.54,24,10.48
0702,7,2,151,56,37.09,34,22.52,14,9.27,11,7.28,8,5.3,14,9.27,14,9.27
0703,7,3,127,47,37.01,19,14.96,15,11.81,7,5.51,5,3.94,16,12.6,18,14.17
0704,7,4,121,48,39.67,17,14.05,18,14.88,6,4.96,11,9.09,9,7.44,12,9.92
0705,7,5,106,50,47.17,11,10.38,12,11.32,6,5.66,7,6.6,8,7.55,12,11.32
0706,7,6,120,56,46.67,16,13.33,6,5.0,4,3.33,12,10.0,11,9.17,15,12.5
0707,7,7,111,43,38.74,20,18.02,13,11.71,7,6.31,8,7.21,7,6.31,13,11.71
0708,7,8,106,32,30.19,17,16.04,20,18.87,5,4.72,9,8.49,15,14.15,8,7.55
0709,7,9,145,41,28.28,36,24.83,18,12.41,4,2.76,7,4.83,19,13.1,20,13.79
0710,7,10,168,53,31.55,32,19.05,23,13.69,8,4.76,9,5.36,15,8.93,28,16.67
0711,7,11,152,59,38.82,26,17.11,22,14.47,6,3.95,2,1.32,14,9.21,23,15.13
0712,7,12,145,62,42.76,25,17.24,11,7.59,5,3.45,9,6.21,13,8.97,20,13.79
0713,7,13,74,23,31.08,17,22.97,16,21.62,9,12.16,0,0.0,5,6.76,4,5.41
0714,7,14,136,34,25.0,38,27.94,18,13.24,5,3.68,6,4.41,13,9.56,22,16.18
0715,7,15,196,79,40.31,31,15.82,23,11.73,9,4.59,10,5.1,15,7.65,29,14.8
0716,7,16,144,48,33.33,26,18.06,24,16.67,12,8.33,5,3.47,11,7.64,18,12.5
0717,7,17,129,51,39.53,15,11.63,18,13.95,6,4.65,7,5.43,13,10.08,19,14.73
0718,7,18,142,69,48.59,18,12.68,13,9.15,5,3.52,11,7.75,7,4.93,19,13.38
0719,7,19,172,51,29.65,37,21.51,24,13.95,8,4.65,16,9.3,20,11.63,16,9.3
0720,7,20,35,5,14.29,6,17.14,6,17.14,3,8.57,0,0.0,5,14.29,10,28.57
0721,7,21,141,61,43.26,19,13.48,19,13.48,6,4.26,8,5.67,15,10.64,13,9.22
0722,7,22,136,46,33.82,35,25.74,16,11.76,5,3.68,2,1.47,16,11.76,16,11.76
0723,7,23,135,51,37.78,17,12.59,12,8.89,7,5.19,9,6.67,15,11.11,24,17.78
0724,7,24,187,73,39.04,32,17.11,16,8.56,7,3.74,12,6.42,26,13.9,21,11.23
0725,7,25,128,56,43.75,22,17.19,16,12.5,2,1.56,5,3.91,16,12.5,11,8.59
0726,7,26,158,49,31.01,33,20.89,22,13.92,9,5.7,5,3.16,19,12.03,21,13.29
0727,7,27,155,39,25.16,42,27.1,27,17.42,5,3.23,4,2.58,17,10.97,21,13.55
0728,7,28,124,34,27.42,29,23.39,17,13.71,7,5.65,9,7.26,8,6.45,20,16.13
0729,7,29,87,44,50.57,15,17.24,8,9.2,5,5.75,3,3.45,5,5.75,7,8.05
0730,7,30,219,82,37.44,49,22.37,24,10.96,2,0.91,13,5.94,29,13.24,20,9.13
0731,7,31,191,71,37.17,31,16.23,22,11.52,9,4.71,6,3.14,23,12.04,29,15.18
0732,7,32,126,36,28.57,22,17.46,20,15.87,7,5.56,18,14.29,8,6.35,15,11.9
0733,7,33,147,59,40.14,30,20.41,13,8.84,8,5.44,7,4.76,15,10.2,15,10.2
0734,7,34,109,38,34.86,20,18.35,14,12.84,4,3.67,6,5.5,13,11.93,14,12.84
0735,7,35,174,58,33.33,25,14.37,28,16.09,8,4.6,11,6.32,19,10.92,25,14.37
0736,7,36,236,81,34.32,51,21.61,28,11.86,10,4.24,14,5.93,26,11.02,26,11.02
0737,7,37,168,51,30.36,36,21.43,17,10.12,11,6.55,8,4.76,25,14.88,20,11.9
0738,7,38,164,64,39.02,30,18.29,23,14.02,6,3.66,5,3.05,19,11.59,17,10.37
0739,7,39,135,41,30.37,40,29.63,11,8.15,4,2.96,10,7.41,12,8.89,17,12.59
0740,7,40,112,38,33.93,18,16.07,16,14.29,6,5.36,10,8.93,16,14.29,8,7.14
0741,7,41,175,57,32.57,40,22.86,18,10.29,10,5.71,8,4.57,24,13.71,18,10.29
0742,7,42,142,47,33.1,27,19.01,16,11.27,1,0.7,16,11.27,13,9.15,22,15.49
0743,7,43,161,58,36.02,30,18.63,21,13.04,8,4.97,8,4.97,18,11.18,18,11.18
0744,7,44,187,84,44.92,28,14.97,19,10.16,5,2.67,14,7.49,16,8.56,21,11.23
0745,7,45,203,94,46.31,33,16.26,30,14.78,8,3.94,1,0.49,17,8.37,20,9.85
0746,7,46,53,16,30.19,10,18.87,5,9.43,5,9.43,9,16.98,1,1.89,7,13.21
0801,8,1,197,69,35.03,53,26.9,21,10.66,3,1.52,5,2.54,28,14.21,18,9.14
0802,8,2,131,32,24.43,36,27.48,19,14.5,8,6.11,7,5.34,16,12.21,13,9.92
0803,8,3,256,109,42.58,63,24.61,20,7.81,9,3.52,8,3.13,35,13.67,12,4.69
0804,8,4,185,76,41.08,38,20.54,32,17.3,2,1.08,8,4.32,20,10.81,9,4.86
0805,8,5,225,84,37.33,49,21.78,22,9.78,4,1.78,3,1.33,43,19.11,20,8.89
0806,8,6,204,77,37.75,33,16.18,30,14.71,10,4.9,7,3.43,25,12.25,22,10.78
0807,8,7,101,38,37.62,25,24.75,7,6.93,6,5.94,4,3.96,12,11.88,9,8.91
0808,8,8,209,82,39.23,51,24.4,25,11.96,5,2.39,7,3.35,27,12.92,12,5.74
0809,8,9,224,73,32.59,51,22.77,29,12.95,8,3.57,4,1.79,42,18.75,17,7.59
0810,8,10,215,63,29.3,37,17.21,41,19.07,7,3.26,11,5.12,32,14.88,24,11.16
0811,8,11,122,40,32.79,24,19.67,18,14.75,8,6.56,11,9.02,5,4.1,16,13.11
0812,8,12,157,56,35.67,32,20.38,19,12.1,0,0.0,6,3.82,23,14.65,21,13.38
0813,8,13,112,43,38.39,23,20.54,10,8.93,9,8.04,1,0.89,19,16.96,7,6.25
0814,8,14,133,56,42.11,28,21.05,14,10.53,8,6.02,4,3.01,9,6.77,14,10.53
0815,8,15,138,38,27.54,38,27.54,19,13.77,11,7.97,3,2.17,12,8.7,17,12.32
0816,8,16,191,54,28.27,52,27.23,29,15.18,7,3.66,5,2.62,21,10.99,23,12.04
0817,8,17,152,57,37.5,43,28.29,12,7.89,6,3.95,6,3.95,15,9.87,13,8.55
0818,8,18,109,30,27.52,17,15.6,15,13.76,5,4.59,8,7.34,19,17.43,15,13.76
0819,8,19,229,75,32.75,63,27.51,17,7.42,6,2.62,7,3.06,35,15.28,26,11.35
0820,8,20,141,47,33.33,33,23.4,17,12.06,7,4.96,6,4.26,18,12.77,13,9.22
0821,8,21,131,58,44.27,27,20.61,15,11.45,10,7.63,3,2.29,5,3.82,13,9.92
0822,8,22,161,62,38.51,32,19.88,19,11.8,6,3.73,5,3.11,24,14.91,13,8.07
0823,8,23,149,61,40.94,21,14.09,24,16.11,5,3.36,8,5.37,13,8.72,17,11.41
0824,8,24,179,69,38.55,28,15.64,24,13.41,7,3.91,9,5.03,19,10.61,23,12.85
0825,8,25,158,51,32.28,23,14.56,25,15.82,7,4.43,12,7.59,21,13.29,19,12.03
0826,8,26,97,33,34.02,20,20.62,10,10.31,0,0.0,9,9.28,11,11.34,14,14.43
0827,8,27,193,87,45.08,42,21.76,17,8.81,10,5.18,7,3.63,14,7.25,16,8.29
0828,8,28,150,66,44.0,23,15.33,21,14.0,7,4.67,6,4.0,21,14.0,6,4.0
0829,8,29,151,49,32.45,33,21.85,23,15.23,8,5.3,9,5.96,17,11.26,12,7.95
0830,8,30,158,64,40.51,32,20.25,21,13.29,4,2.53,4,2.53,18,11.39,15,9.49
0831,8,31,147,48,32.65,34,23.13,15,10.2,5,3.4,16,10.88,18,12.24,11,7.48
0832,8,32,255,88,34.51,46,18.04,30,11.76,11,4.31,8,3.14,40,15.69,32,12.55
0833,8,33,104,62,59.62,9,8.65,11,10.58,6,5.77,2,1.92,7,6.73,7,6.73
0834,8,34,180,51,28.33,44,24.44,23,12.78,7,3.89,9,5.0,27,15.0,19,10.56
0835,8,35,245,92,37.55,64,26.12,28,11.43,4,1.63,6,2.45,33,13.47,18,7.35
0836,8,36,155,60,38.71,27,17.42,23,14.84,6,3.87,12,7.74,13,8.39,14,9.03
0837,8,37,125,44,35.2,31,24.8,15,12.0,5,4.0,7,5.6,12,9.6,11,8.8
0838,8,38,165,79,47.88,27,16.36,20,12.12,3,1.82,12,7.27,13,7.88,11,6.67
0839,8,39,160,53,33.13,29,18.13,20,12.5,4,2.5,11,6.88,23,14.38,20,12.5
0840,8,40,155,57,36.77,30,19.35,22,14.19,6,3.87,11,7.1,13,8.39,16,10.32
0841,8,41,152,54,35.53,36,23.68,17,11.18,5,3.29,5,3.29,19,12.5,16,10.53
0842,8,42,152,51,33.55,42,27.63,21,13.82,4,2.63,3,1.97,18,11.84,13,8.55
0843,8,43,97,35,36.08,24,24.74,14,14.43,3,3.09,4,4.12,7,7.22,10,10.31
0844,8,44,195,86,44.1,46,23.59,14,7.18,6,3.08,6,3.08,22,11.28,15,7.69
0845,8,45,153,41,26.8,33,21.57,19,12.42,7,4.58,13,8.5,19,12.42,21,13.73
0846,8,46,150,47,31.33,25,16.67,31,20.67,6,4.0,10,6.67,16,10.67,15,10.0
0847,8,47,172,58,33.72,44,25.58,21,12.21,9,5.23,11,6.4,14,8.14,15,8.72
0848,8,48,188,56,29.79,38,20.21,28,14.89,8,4.26,13,6.91,23,12.23,22,11.7
0849,8,49,198,57,28.79,54,27.27,24,12.12,8,4.04,11,5.56,19,9.6,25,12.63
0850,8,50,178,59,33.15,38,21.35,22,12.36,4,2.25,9,5.06,27,15.17,19,10.67
0851,8,51,165,65,39.39,35,21.21,20,12.12,6,3.64,10,6.06,13,7.88,16,9.7
0852,8,52,193,64,33.16,45,23.32,21,10.88,7,3.63,10,5.18,23,11.92,23,11.92
0853,8,53,180,65,36.11,43,23.89,27,15.0,3,1.67,9,5.0,17,9.44,16,8.89
0854,8,54,180,65,36.11,40,22.22,19,10.56,9,5.0,8,4.44,19,10.56,20,11.11
0855,8,55,137,49,35.77,23,16.79,22,16.06,9,6.57,7,5.11,12,8.76,15,10.95
0856,8,56,123,49,39.84,21,17.07,13,10.57,8,6.5,8,6.5,11,8.94,13,10.57
0857,8,57,178,52,29.21,48,26.97,26,14.61,9,5.06,9,5.06,14,7.87,20,11.24
0858,8,58,189,79,41.8,44,23.28,15,7.94,11,5.82,6,3.17,16,8.47,18,9.52
0859,8,59,147,66,44.9,33,22.45,17,11.56,2,1.36,7,4.76,12,8.16,10,6.8
0860,8,60,208,67,32.21,51,24.52,26,12.5,5,2.4,10,4.81,27,12.98,22,10.58
0861,8,61,143,44,30.77,35,24.48,14,9.79,12,8.39,5,3.5,14,9.79,19,13.29
0862,8,62,222,76,34.23,37,16.67,37,16.67,8,3.6,10,4.5,39,17.57,15,6.76
0863,8,63,199,72,36.18,38,19.1,27,13.57,11,5.53,4,2.01,23,11.56,24,12.06
0864,8,64,94,43,45.74,11,11.7,11,11.7,2,2.13,7,7.45,10,10.64,10,10.64
0865,8,65,161,62,38.51,26,16.15,30,18.63,7,4.35,6,3.73,18,11.18,12,7.45
0866,8,66,222,66,29.73,48,21.62,19,8.56,8,3.6,16,7.21,43,19.37,22,9.91
0901,9,1,197,71,36.04,50,25.38,23,11.68,9,4.57,3,1.52,25,12.69,16,8.12
0902,9,2,155,37,23.87,46,29.68,23,14.84,8,5.16,6,3.87,20,12.9,15,9.68
0903,9,3,78,35,44.87,7,8.97,10,12.82,2,2.56,4,5.13,10,12.82,10,12.82
0904,9,4,175,56,32.0,43,24.57,24,13.71,7,4.0,6,3.43,22,12.57,17,9.71
0905,9,5,162,45,27.78,48,29.63,28,17.28,10,6.17,10,6.17,9,5.56,12,7.41
0906,9,6,131,37,28.24,30,22.9,16,12.21,7,5.34,12,9.16,15,11.45,14,10.69
0907,9,7,154,39,25.32,40,25.97,19,12.34,14,9.09,8,5.19,16,10.39,18,11.69
0908,9,8,137,39,28.47,41,29.93,11,8.03,7,5.11,8,5.84,12,8.76,19,13.87
0909,9,9,181,63,34.81,40,22.1,23,12.71,9,4.97,8,4.42,15,8.29,23,12.71
0910,9,10,147,37,25.17,40,27.21,13,8.84,9,6.12,8,5.44,22,14.97,18,12.24
0911,9,11,116,58,50.0,16,13.79,18,15.52,8,6.9,5,4.31,3,2.59,8,6.9
0912,9,12,153,40,26.14,47,30.72,19,12.42,6,3.92,7,4.58,21,13.73,13,8.5
0913,9,13,216,63,29.17,63,29.17,30,13.89,8,3.7,4,1.85,26,12.04,22,10.19
0914,9,14,231,67,29.0,55,23.81,36,15.58,7,3.03,7,3.03,29,12.55,30,12.99
0915,9,15,74,26,35.14,15,20.27,6,8.11,7,9.46,4,5.41,4,5.41,12,16.22
0916,9,16,168,73,43.45,33,19.64,20,11.9,5,2.98,7,4.17,14,8.33,16,9.52
0917,9,17,156,52,33.33,29,18.59,22,14.1,9,5.77,5,3.21,22,14.1,17,10.9
0918,9,18,151,59,39.07,44,29.14,14,9.27,5,3.31,12,7.95,7,4.64,10,6.62
0919,9,19,178,37,20.79,45,25.28,28,15.73,11,6.18,13,7.3,22,12.36,22,12.36
0920,9,20,187,66,35.29,55,29.41,13,6.95,8,4.28,9,4.81,15,8.02,21,11.23
0921,9,21,127,44,34.65,41,32.28,10,7.87,5,3.94,4,3.15,11,8.66,12,9.45
0922,9,22,181,58,32.04,42,23.2,25,13.81,5,2.76,7,3.87,19,10.5,25,13.81
0923,9,23,123,28,22.76,38,30.89,15,12.2,5,4.07,11,8.94,15,12.2,11,8.94
0924,9,24,80,43,53.75,11,13.75,9,11.25,3,3.75,3,3.75,5,6.25,6,7.5
0925,9,25,89,35,39.33,9,10.11,11,12.36,4,4.49,14,15.73,9,10.11,7,7.87
0926,9,26,111,45,40.54,22,19.82,11,9.91,4,3.6,6,5.41,10,9.01,13,11.71
0927,9,27,120,42,35.0,26,21.67,16,13.33,5,4.17,4,3.33,15,12.5,12,10.0
0928,9,28,100,22,22.0,21,21.0,8,8.0,11,11.0,14,14.0,7,7.0,17,17.0
0929,9,29,148,41,27.7,47,31.76,15,10.14,4,2.7,13,8.78,15,10.14,13,8.78
0930,9,30,159,51,32.08,43,27.04,18,11.32,7,4.4,10,6.29,18,11.32,12,7.55
0931,9,31,92,39,42.39,18,19.57,6,6.52,1,1.09,4,4.35,10,10.87,14,15.22
0932,9,32,147,43,29.25,30,20.41,19,12.93,7,4.76,10,6.8,23,15.65,15,10.2
0933,9,33,99,23,23.23,26,26.26,15,15.15,6,6.06,6,6.06,9,9.09,14,14.14
0934,9,34,113,31,27.43,27,23.89,15,13.27,4,3.54,9,7.96,13,11.5,14,12.39
0935,9,35,171,47,27.49,58,33.92,20,11.7,11,6.43,2,1.17,21,12.28,12,7.02
0936,9,36,67,26,38.81,11,16.42,6,8.96,2,2.99,7,10.45,4,5.97,11,16.42
0937,9,37,149,31,20.81,14,9.4,44,29.53,9,6.04,28,18.79,3,2.01,20,13.42
0938,9,38,134,52,38.81,33,24.63,21,15.67,5,3.73,8,5.97,9,6.72,6,4.48
0939,9,39,143,35,24.48,34,23.78,20,13.99,3,2.1,8,5.59,28,19.58,15,10.49
0940,9,40,176,65,36.93,50,28.41,23,13.07,9,5.11,5,2.84,14,7.95,10,5.68
0941,9,41,177,54,30.51,47,26.55,26,14.69,4,2.26,9,5.08,19,10.73,18,10.17
0942,9,42,108,43,39.81,15,13.89,16,14.81,7,6.48,8,7.41,10,9.26,9,8.33
0943,9,43,86,28,32.56,19,22.09,11,12.79,3,3.49,6,6.98,10,11.63,9,10.47
0944,9,44,123,40,32.52,25,20.33,17,13.82,5,4.07,9,7.32,7,5.69,20,16.26
0945,9,45,166,62,37.35,33,19.88,22,13.25,4,2.41,11,6.63,11,6.63,23,13.86
0946,9,46,140,35,25.0,35,25.0,31,22.14,9,6.43,5,3.57,13,9.29,12,8.57
0947,9,47,86,34,39.53,24,27.91,12,13.95,2,2.33,6,6.98,2,2.33,6,6.98
0948,9,48,174,40,22.99,54,31.03,20,11.49,9,5.17,10,5.75,23,13.22,18,10.34
0949,9,49,72,18,25.0,16,22.22,12,16.67,7,9.72,6,8.33,10,13.89,3,4.17
0950,9,50,182,62,34.07,50,27.47,19,10.44,4,2.2,8,4.4,17,9.34,22,12.09
0951,9,51,108,30,27.78,34,31.48,16,14.81,2,1.85,7,6.48,8,7.41,11,10.19
0952,9,52,169,44,26.04,46,27.22,22,13.02,5,2.96,8,4.73,24,14.2,20,11.83
1001,10,1,76,22,28.95,11,14.47,8,10.53,4,5.26,8,10.53,7,9.21,16,21.05
1002,10,2,86,16,18.6,8,9.3,14,16.28,7,8.14,26,30.23,3,3.49,12,13.95
1003,10,3,147,20,13.61,13,8.84,23,15.65,18,12.24,47,31.97,4,2.72,22,14.97
1004,10,4,149,24,16.11,16,10.74,14,9.4,15,10.07,35,23.49,6,4.03,39,26.17
1005,10,5,95,18,18.95,9,9.47,13,13.68,11,11.58,23,24.21,4,4.21,17,17.89
1006,10,6,154,26,16.88,44,28.57,26,16.88,8,5.19,9,5.84,17,11.04,24,15.58
1007,10,7,38,7,18.42,4,10.53,7,18.42,2,5.26,7,18.42,4,10.53,7,18.42
1008,10,8,130,28,21.54,13,10.0,19,14.62,17,13.08,31,23.85,4,3.08,18,13.85
1009,10,9,121,16,13.22,10,8.26,18,14.88,11,9.09,43,35.54,4,3.31,19,15.7
1010,10,10,126,30,23.81,26,20.63,13,10.32,2,1.59,10,7.94,22,17.46,23,18.25
1011,10,11,119,18,15.13,7,5.88,22,18.49,8,6.72,39,32.77,6,5.04,19,15.97
1012,10,12,113,27,23.89,6,5.31,21,18.58,14,12.39,30,26.55,3,2.65,12,10.62
1013,10,13,158,30,18.99,26,16.46,22,13.92,17,10.76,32,20.25,8,5.06,23,14.56
1014,10,14,27,6,22.22,7,25.93,6,22.22,1,3.7,4,14.81,0,0.0,3,11.11
1015,10,15,64,7,10.94,3,4.69,7,10.94,7,10.94,25,39.06,4,6.25,11,17.19
1016,10,16,115,12,10.43,6,5.22,19,16.52,23,20.0,27,23.48,4,3.48,24,20.87
1017,10,17,107,18,16.82,16,14.95,11,10.28,13,12.15,28,26.17,0,0.0,21,19.63
1018,10,18,103,20,19.42,14,13.59,14,13.59,10,9.71,23,22.33,6,5.83,16,15.53
1019,10,19,190,22,11.58,29,15.26,23,12.11,25,13.16,55,28.95,9,4.74,27,14.21
1020,10,20,213,39,18.31,25,11.74,41,19.25,20,9.39,47,22.07,5,2.35,36,16.9
1021,10,21,90,13,14.44,8,8.89,12,13.33,7,7.78,31,34.44,7,7.78,12,13.33
1022,10,22,38,4,10.53,5,13.16,4,10.53,5,13.16,6,15.79,0,0.0,14,36.84
1023,10,23,136,32,23.53,10,7.35,22,16.18,11,8.09,29,21.32,5,3.68,27,19.85
1024,10,24,116,15,12.93,12,10.34,23,19.83,17,14.66,30,25.86,3,2.59,16,13.79
1025,10,25,149,37,24.83,17,11.41,19,12.75,15,10.07,18,12.08,9,6.04,34,22.82
1026,10,26,89,17,19.1,8,8.99,13,14.61,3,3.37,23,25.84,8,8.99,17,19.1
1027,10,27,156,19,12.18,21,13.46,25,16.03,24,15.38,46,29.49,2,1.28,19,12.18
1028,10,28,130,25,19.23,29,22.31,19,14.62,6,4.62,15,11.54,13,10.0,23,17.69
1029,10,29,134,33,24.63,27,20.15,18,13.43,6,4.48,7,5.22,26,19.4,17,12.69
1030,10,30,140,32,22.86,20,14.29,20,14.29,6,4.29,30,21.43,9,6.43,23,16.43
1031,10,31,127,26,20.47,20,15.75,23,18.11,7,5.51,35,27.56,3,2.36,13,10.24
1032,10,32,127,10,7.87,17,13.39,18,14.17,17,13.39,39,30.71,3,2.36,23,18.11
1033,10,33,129,21,16.28,14,10.85,20,15.5,11,8.53,40,31.01,4,3.1,19,14.73
1034,10,34,122,14,11.48,12,9.84,26,21.31,13,10.66,28,22.95,2,1.64,27,22.13
1035,10,35,103,21,20.39,14,13.59,14,13.59,12,11.65,19,18.45,8,7.77,15,14.56
1036,10,36,142,31,21.83,14,9.86,16,11.27,8,5.63,29,20.42,12,8.45,32,22.54
1037,10,37,111,17,15.32,15,13.51,18,16.22,12,10.81,22,19.82,8,7.21,19,17.12
1038,10,38,181,27,14.92,17,9.39,28,15.47,31,17.13,46,25.41,6,3.31,26,14.36
1039,10,39,148,33,22.3,12,8.11,20,13.51,17,11.49,33,22.3,7,4.73,26,17.57
1040,10,40,104,25,24.04,10,9.62,20,19.23,4,3.85,18,17.31,3,2.88,24,23.08
1041,10,41,168,24,14.29,18,10.71,28,16.67,23,13.69,50,29.76,3,1.79,22,13.1
1042,10,42,119,16,13.45,12,10.08,18,15.13,14,11.76,38,31.93,3,2.52,18,15.13
1043,10,43,112,17,15.18,11,9.82,16,14.29,7,6.25,25,22.32,16,14.29,20,17.86
1044,10,44,131,20,15.27,12,9.16,18,13.74,15,11.45,32,24.43,5,3.82,29,22.14
1045,10,45,147,35,23.81,16,10.88,25,17.01,15,10.2,26,17.69,8,5.44,22,14.97
1046,10,46,107,17,15.89,19,17.76,16,14.95,10,9.35,26,24.3,7,6.54,12,11.21
1101,11,1,150,84,56.0,15,10.0,10,6.67,10,6.67,25,16.67,2,1.33,4,2.67
1102,11,2,138,64,46.38,10,7.25,10,7.25,9,6.52,31,22.46,4,2.9,10,7.25
1103,11,3,157,86,54.78,13,8.28,14,8.92,10,6.37,21,13.38,6,3.82,7,4.46
1104,11,4,175,110,62.86,19,10.86,13,7.43,8,4.57,13,7.43,3,1.71,9,5.14
1105,11,5,88,36,40.91,9,10.23,7,7.95,6,6.82,18,20.45,3,3.41,9,10.23
1106,11,6,237,125,52.74,15,6.33,22,9.28,15,6.33,40,16.88,4,1.69,16,6.75
