id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Devlin Joseph Schoop,Devlin Joseph Schoop Percent,John H. Ehrlich,John H. Ehrlich Percent
5028,50,28,120,57,47.5,31,25.83,32,26.67
5029,50,29,68,29,42.65,19,27.94,20,29.41
5030,50,30,103,38,36.89,10,9.71,55,53.4
5031,50,31,126,49,38.89,35,27.78,42,33.33
5032,50,32,109,51,46.79,23,21.1,35,32.11
5033,50,33,111,43,38.74,13,11.71,55,49.55
5034,50,34,200,73,36.5,39,19.5,88,44.0
5035,50,35,186,74,39.78,26,13.98,86,46.24
5036,50,36,175,76,43.43,30,17.14,69,39.43
5037,50,37,121,38,31.4,30,24.79,53,43.8
5038,50,38,66,23,34.85,8,12.12,35,53.03
5039,50,39,67,26,38.81,18,26.87,23,34.33
5040,50,40,122,51,41.8,13,10.66,58,47.54
