id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,David H. Moore,David H. Moore Percent,Anna M. Valencia,Anna M. Valencia Percent,Sidney Moore,Sidney Moore Percent
4144,41,44,141,92,65.25,3,2.13,41,29.08,5,3.55
4145,41,45,146,88,60.27,2,1.37,52,35.62,4,2.74
4146,41,46,173,89,51.45,8,4.62,69,39.88,7,4.05
4147,41,47,196,113,57.65,6,3.06,74,37.76,3,1.53
4201,42,1,221,143,64.71,8,3.62,69,31.22,1,0.45
4202,42,2,125,57,45.6,7,5.6,56,44.8,5,4.0
4203,42,3,175,92,52.57,8,4.57,73,41.71,2,1.14
4204,42,4,302,162,53.64,17,5.63,114,37.75,9,2.98
4205,42,5,149,79,53.02,11,7.38,58,38.93,1,0.67
4206,42,6,242,152,62.81,19,7.85,66,27.27,5,2.07
4207,42,7,210,119,56.67,12,5.71,77,36.67,2,0.95
4208,42,8,197,111,56.35,6,3.05,75,38.07,5,2.54
4209,42,9,161,74,45.96,19,11.8,61,37.89,7,4.35
4210,42,10,228,119,52.19,15,6.58,90,39.47,4,1.75
4211,42,11,138,76,55.07,9,6.52,50,36.23,3,2.17
4212,42,12,172,93,54.07,6,3.49,72,41.86,1,0.58
4213,42,13,224,133,59.38,23,10.27,64,28.57,4,1.79
4214,42,14,171,79,46.2,10,5.85,78,45.61,4,2.34
4215,42,15,178,103,57.87,8,4.49,65,36.52,2,1.12
4216,42,16,170,86,50.59,7,4.12,72,42.35,5,2.94
4217,42,17,181,86,47.51,16,8.84,77,42.54,2,1.1
4218,42,18,127,55,43.31,10,7.87,60,47.24,2,1.57
4219,42,19,262,164,62.6,12,4.58,82,31.3,4,1.53
4220,42,20,138,74,53.62,12,8.7,50,36.23,2,1.45
4221,42,21,159,65,40.88,9,5.66,81,50.94,4,2.52
4222,42,22,81,45,55.56,3,3.7,32,39.51,1,1.23
4223,42,23,186,116,62.37,5,2.69,62,33.33,3,1.61
4224,42,24,165,91,55.15,11,6.67,63,38.18,0,0.0
4225,42,25,157,81,51.59,12,7.64,59,37.58,5,3.18
4226,42,26,213,105,49.3,14,6.57,87,40.85,7,3.29
4227,42,27,148,83,56.08,9,6.08,53,35.81,3,2.03
4228,42,28,241,133,55.19,20,8.3,82,34.02,6,2.49
4229,42,29,253,141,55.73,20,7.91,86,33.99,6,2.37
4230,42,30,205,114,55.61,18,8.78,72,35.12,1,0.49
4231,42,31,199,112,56.28,11,5.53,73,36.68,3,1.51
4232,42,32,119,52,43.7,8,6.72,57,47.9,2,1.68
4233,42,33,222,101,45.5,19,8.56,96,43.24,6,2.7
4234,42,34,181,115,63.54,9,4.97,53,29.28,4,2.21
4235,42,35,223,121,54.26,13,5.83,83,37.22,6,2.69
4236,42,36,198,69,34.85,14,7.07,106,53.54,9,4.55
4237,42,37,106,56,52.83,6,5.66,43,40.57,1,0.94
4238,42,38,129,79,61.24,3,2.33,46,35.66,1,0.78
4239,42,39,148,72,48.65,10,6.76,61,41.22,5,3.38
4240,42,40,181,89,49.17,14,7.73,74,40.88,4,2.21
4241,42,41,178,77,43.26,13,7.3,85,47.75,3,1.69
4242,42,42,271,140,51.66,18,6.64,111,40.96,2,0.74
4301,43,1,98,52,53.06,8,8.16,35,35.71,3,3.06
4302,43,2,196,78,39.8,17,8.67,96,48.98,5,2.55
4303,43,3,175,95,54.29,7,4.0,72,41.14,1,0.57
4304,43,4,167,82,49.1,8,4.79,71,42.51,6,3.59
4305,43,5,171,82,47.95,10,5.85,73,42.69,6,3.51
4306,43,6,131,40,30.53,7,5.34,82,62.6,2,1.53
4307,43,7,138,57,41.3,19,13.77,60,43.48,2,1.45
4308,43,8,133,64,48.12,9,6.77,60,45.11,0,0.0
4309,43,9,180,89,49.44,15,8.33,74,41.11,2,1.11
4310,43,10,228,98,42.98,18,7.89,109,47.81,3,1.32
4311,43,11,118,48,40.68,7,5.93,61,51.69,2,1.69
4312,43,12,108,59,54.63,4,3.7,44,40.74,1,0.93
4313,43,13,183,88,48.09,10,5.46,82,44.81,3,1.64
4314,43,14,181,97,53.59,4,2.21,77,42.54,3,1.66
4315,43,15,182,86,47.25,12,6.59,83,45.6,1,0.55
4316,43,16,204,71,34.8,12,5.88,114,55.88,7,3.43
4317,43,17,135,75,55.56,11,8.15,44,32.59,5,3.7
4318,43,18,201,107,53.23,12,5.97,79,39.3,3,1.49
4319,43,19,191,96,50.26,8,4.19,85,44.5,2,1.05
4320,43,20,233,102,43.78,9,3.86,119,51.07,3,1.29
4321,43,21,157,72,45.86,12,7.64,71,45.22,2,1.27
4322,43,22,138,45,32.61,12,8.7,77,55.8,4,2.9
4323,43,23,118,55,46.61,10,8.47,51,43.22,2,1.69
4324,43,24,148,65,43.92,6,4.05,69,46.62,8,5.41
4325,43,25,205,110,53.66,17,8.29,76,37.07,2,0.98
4326,43,26,166,83,50.0,12,7.23,69,41.57,2,1.2
4327,43,27,174,96,55.17,10,5.75,66,37.93,2,1.15
4328,43,28,165,87,52.73,8,4.85,69,41.82,1,0.61
4329,43,29,224,101,45.09,12,5.36,106,47.32,5,2.23
4330,43,30,165,78,47.27,9,5.45,76,46.06,2,1.21
4331,43,31,178,82,46.07,14,7.87,75,42.13,7,3.93
4332,43,32,163,77,47.24,12,7.36,68,41.72,6,3.68
4333,43,33,225,124,55.11,17,7.56,84,37.33,0,0.0
4334,43,34,125,51,40.8,14,11.2,56,44.8,4,3.2
4335,43,35,208,118,56.73,14,6.73,75,36.06,1,0.48
4336,43,36,78,27,34.62,6,7.69,45,57.69,0,0.0
4337,43,37,149,42,28.19,6,4.03,97,65.1,4,2.68
4338,43,38,153,108,70.59,4,2.61,40,26.14,1,0.65
4339,43,39,110,53,48.18,4,3.64,50,45.45,3,2.73
4340,43,40,113,48,42.48,5,4.42,59,52.21,1,0.88
4341,43,41,187,84,44.92,14,7.49,86,45.99,3,1.6
4342,43,42,158,64,40.51,13,8.23,77,48.73,4,2.53
4343,43,43,205,122,59.51,6,2.93,75,36.59,2,0.98
4344,43,44,166,73,43.98,9,5.42,84,50.6,0,0.0
4345,43,45,123,72,58.54,11,8.94,39,31.71,1,0.81
4346,43,46,95,38,40.0,7,7.37,48,50.53,2,2.11
4401,44,1,313,143,45.69,16,5.11,146,46.65,8,2.56
4402,44,2,193,87,45.08,7,3.63,96,49.74,3,1.55
4403,44,3,185,136,73.51,7,3.78,41,22.16,1,0.54
4404,44,4,192,98,51.04,17,8.85,76,39.58,1,0.52
4405,44,5,192,74,38.54,11,5.73,101,52.6,6,3.13
4406,44,6,234,84,35.9,17,7.26,131,55.98,2,0.85
4407,44,7,178,110,61.8,12,6.74,54,30.34,2,1.12
4408,44,8,244,103,42.21,15,6.15,122,50.0,4,1.64
4409,44,9,167,53,31.74,10,5.99,101,60.48,3,1.8
4410,44,10,172,52,30.23,9,5.23,109,63.37,2,1.16
4411,44,11,199,68,34.17,18,9.05,108,54.27,5,2.51
4412,44,12,261,126,48.28,16,6.13,118,45.21,1,0.38
4413,44,13,154,61,39.61,15,9.74,75,48.7,3,1.95
4414,44,14,178,75,42.13,8,4.49,93,52.25,2,1.12
4415,44,15,205,89,43.41,14,6.83,98,47.8,4,1.95
4416,44,16,221,77,34.84,7,3.17,134,60.63,3,1.36
4417,44,17,287,146,50.87,16,5.57,121,42.16,4,1.39
4418,44,18,204,90,44.12,11,5.39,96,47.06,7,3.43
4419,44,19,286,136,47.55,15,5.24,131,45.8,4,1.4
4420,44,20,215,79,36.74,12,5.58,120,55.81,4,1.86
4421,44,21,211,77,36.49,11,5.21,120,56.87,3,1.42
4422,44,22,213,101,47.42,14,6.57,94,44.13,4,1.88
4423,44,23,163,63,38.65,18,11.04,79,48.47,3,1.84
4424,44,24,200,108,54.0,17,8.5,75,37.5,0,0.0
4425,44,25,244,91,37.3,15,6.15,134,54.92,4,1.64
4426,44,26,234,89,38.03,11,4.7,128,54.7,6,2.56
4427,44,27,209,98,46.89,8,3.83,96,45.93,7,3.35
4428,44,28,205,90,43.9,16,7.8,92,44.88,7,3.41
4429,44,29,210,81,38.57,8,3.81,116,55.24,5,2.38
4430,44,30,231,80,34.63,9,3.9,135,58.44,7,3.03
4431,44,31,136,56,41.18,8,5.88,67,49.26,5,3.68
4432,44,32,181,68,37.57,13,7.18,99,54.7,1,0.55
4433,44,33,219,82,37.44,11,5.02,124,56.62,2,0.91
4434,44,34,232,97,41.81,21,9.05,106,45.69,8,3.45
4435,44,35,249,141,56.63,17,6.83,87,34.94,4,1.61
4436,44,36,185,71,38.38,10,5.41,97,52.43,7,3.78
4437,44,37,283,110,38.87,19,6.71,150,53.0,4,1.41
4438,44,38,178,75,42.13,13,7.3,89,50.0,1,0.56
4439,44,39,208,70,33.65,15,7.21,120,57.69,3,1.44
4440,44,40,182,65,35.71,9,4.95,108,59.34,0,0.0
4441,44,41,252,101,40.08,12,4.76,128,50.79,11,4.37
4501,45,1,175,83,47.43,5,2.86,85,48.57,2,1.14
4502,45,2,207,90,43.48,14,6.76,99,47.83,4,1.93
4503,45,3,203,102,50.25,19,9.36,76,37.44,6,2.96
4504,45,4,244,98,40.16,16,6.56,127,52.05,3,1.23
4505,45,5,205,103,50.24,12,5.85,84,40.98,6,2.93
4506,45,6,296,135,45.61,25,8.45,131,44.26,5,1.69
4507,45,7,295,130,44.07,18,6.1,142,48.14,5,1.69
4508,45,8,167,86,51.5,6,3.59,72,43.11,3,1.8
4509,45,9,149,68,45.64,6,4.03,73,48.99,2,1.34
4510,45,10,177,94,53.11,12,6.78,60,33.9,11,6.21
4511,45,11,91,47,51.65,6,6.59,35,38.46,3,3.3
4512,45,12,146,64,43.84,7,4.79,72,49.32,3,2.05
4513,45,13,153,74,48.37,6,3.92,70,45.75,3,1.96
4514,45,14,224,112,50.0,11,4.91,95,42.41,6,2.68
4515,45,15,246,129,52.44,14,5.69,93,37.8,10,4.07
4516,45,16,165,87,52.73,15,9.09,59,35.76,4,2.42
4517,45,17,192,107,55.73,10,5.21,68,35.42,7,3.65
4518,45,18,170,87,51.18,16,9.41,61,35.88,6,3.53
4519,45,19,74,33,44.59,2,2.7,35,47.3,4,5.41
4520,45,20,102,52,50.98,6,5.88,43,42.16,1,0.98
4521,45,21,150,86,57.33,14,9.33,49,32.67,1,0.67
4522,45,22,116,60,51.72,7,6.03,46,39.66,3,2.59
4523,45,23,128,70,54.69,8,6.25,47,36.72,3,2.34
4524,45,24,94,57,60.64,4,4.26,31,32.98,2,2.13
4525,45,25,107,61,57.01,7,6.54,35,32.71,4,3.74
4526,45,26,80,47,58.75,5,6.25,28,35.0,0,0.0
4527,45,27,137,80,58.39,6,4.38,47,34.31,4,2.92
4528,45,28,125,50,40.0,8,6.4,63,50.4,4,3.2
4529,45,29,113,47,41.59,7,6.19,56,49.56,3,2.65
4530,45,30,135,66,48.89,16,11.85,50,37.04,3,2.22
4531,45,31,136,75,55.15,2,1.47,58,42.65,1,0.74
4532,45,32,134,69,51.49,3,2.24,58,43.28,4,2.99
4533,45,33,130,54,41.54,9,6.92,65,50.0,2,1.54
4534,45,34,156,72,46.15,8,5.13,69,44.23,7,4.49
4535,45,35,182,99,54.4,9,4.95,72,39.56,2,1.1
4536,45,36,199,109,54.77,18,9.05,67,33.67,5,2.51
4537,45,37,164,83,50.61,10,6.1,65,39.63,6,3.66
4538,45,38,144,67,46.53,9,6.25,65,45.14,3,2.08
4539,45,39,146,72,49.32,12,8.22,58,39.73,4,2.74
4540,45,40,143,80,55.94,14,9.79,46,32.17,3,2.1
4541,45,41,120,63,52.5,9,7.5,44,36.67,4,3.33
4542,45,42,173,102,58.96,11,6.36,56,32.37,4,2.31
4543,45,43,136,71,52.21,9,6.62,51,37.5,5,3.68
4544,45,44,183,99,54.1,19,10.38,61,33.33,4,2.19
4545,45,45,80,47,58.75,6,7.5,24,30.0,3,3.75
4546,45,46,96,63,65.63,3,3.13,28,29.17,2,2.08
4547,45,47,108,66,61.11,6,5.56,36,33.33,0,0.0
4548,45,48,109,66,60.55,13,11.93,28,25.69,2,1.83
4601,46,1,161,56,34.78,11,6.83,87,54.04,7,4.35
4602,46,2,236,87,36.86,20,8.47,124,52.54,5,2.12
4603,46,3,306,138,45.1,26,8.5,138,45.1,4,1.31
4604,46,4,247,90,36.44,18,7.29,134,54.25,5,2.02
4605,46,5,242,93,38.43,15,6.2,129,53.31,5,2.07
4606,46,6,197,74,37.56,19,9.64,95,48.22,9,4.57
4607,46,7,294,170,57.82,18,6.12,96,32.65,10,3.4
4608,46,8,147,57,38.78,24,16.33,56,38.1,10,6.8
4609,46,9,241,90,37.34,15,6.22,133,55.19,3,1.24
4610,46,10,292,105,35.96,21,7.19,162,55.48,4,1.37
4611,46,11,191,62,32.46,21,10.99,100,52.36,8,4.19
4612,46,12,270,78,28.89,17,6.3,171,63.33,4,1.48
4613,46,13,239,113,47.28,16,6.69,102,42.68,8,3.35
4614,46,14,157,67,42.68,23,14.65,59,37.58,8,5.1
4615,46,15,222,117,52.7,12,5.41,89,40.09,4,1.8
4616,46,16,303,98,32.34,17,5.61,178,58.75,10,3.3
4617,46,17,253,132,52.17,20,7.91,92,36.36,9,3.56
4618,46,18,222,97,43.69,17,7.66,107,48.2,1,0.45
4619,46,19,185,99,53.51,8,4.32,70,37.84,8,4.32
4620,46,20,194,68,35.05,19,9.79,102,52.58,5,2.58
4621,46,21,99,32,32.32,11,11.11,53,53.54,3,3.03
4622,46,22,143,69,48.25,10,6.99,58,40.56,6,4.2
4623,46,23,194,69,35.57,17,8.76,105,54.12,3,1.55
4624,46,24,320,140,43.75,26,8.13,150,46.88,4,1.25
4625,46,25,230,76,33.04,12,5.22,134,58.26,8,3.48
4626,46,26,264,102,38.64,13,4.92,141,53.41,8,3.03
4627,46,27,242,72,29.75,18,7.44,149,61.57,3,1.24
4628,46,28,208,105,50.48,18,8.65,78,37.5,7,3.37
4629,46,29,170,93,54.71,3,1.76,71,41.76,3,1.76
4630,46,30,200,76,38.0,12,6.0,103,51.5,9,4.5
4631,46,31,215,84,39.07,16,7.44,114,53.02,1,0.47
4632,46,32,91,38,41.76,8,8.79,39,42.86,6,6.59
4633,46,33,253,120,47.43,14,5.53,115,45.45,4,1.58
4634,46,34,258,84,32.56,19,7.36,146,56.59,9,3.49
4635,46,35,166,71,42.77,17,10.24,74,44.58,4,2.41
4636,46,36,244,128,52.46,16,6.56,95,38.93,5,2.05
4637,46,37,149,60,40.27,21,14.09,62,41.61,6,4.03
4638,46,38,200,90,45.0,11,5.5,93,46.5,6,3.0
4639,46,39,203,90,44.33,10,4.93,95,46.8,8,3.94
4640,46,40,239,102,42.68,14,5.86,119,49.79,4,1.67
4701,47,1,162,64,39.51,12,7.41,84,51.85,2,1.23
4702,47,2,214,111,51.87,11,5.14,92,42.99,0,0.0
4703,47,3,223,126,56.5,12,5.38,83,37.22,2,0.9
4704,47,4,254,103,40.55,14,5.51,131,51.57,6,2.36
4705,47,5,291,108,37.11,19,6.53,159,54.64,5,1.72
4706,47,6,250,109,43.6,14,5.6,118,47.2,9,3.6
4707,47,7,197,91,46.19,7,3.55,93,47.21,6,3.05
4708,47,8,241,112,46.47,16,6.64,113,46.89,0,0.0
4709,47,9,176,62,35.23,14,7.95,93,52.84,7,3.98
4710,47,10,335,123,36.72,18,5.37,190,56.72,4,1.19
4711,47,11,209,83,39.71,12,5.74,108,51.67,6,2.87
4712,47,12,250,114,45.6,21,8.4,114,45.6,1,0.4
4713,47,13,280,107,38.21,19,6.79,148,52.86,6,2.14
4714,47,14,229,114,49.78,8,3.49,103,44.98,4,1.75
4715,47,15,319,86,26.96,18,5.64,213,66.77,2,0.63
4716,47,16,215,96,44.65,9,4.19,105,48.84,5,2.33
4717,47,17,255,124,48.63,10,3.92,117,45.88,4,1.57
4718,47,18,229,102,44.54,10,4.37,116,50.66,1,0.44
4719,47,19,394,143,36.29,22,5.58,216,54.82,13,3.3
4720,47,20,261,113,43.3,12,4.6,134,51.34,2,0.77
4721,47,21,289,109,37.72,20,6.92,152,52.6,8,2.77
4722,47,22,301,125,41.53,26,8.64,145,48.17,5,1.66
4723,47,23,282,89,31.56,26,9.22,161,57.09,6,2.13
4724,47,24,278,124,44.6,12,4.32,137,49.28,5,1.8
4725,47,25,281,120,42.7,13,4.63,142,50.53,6,2.14
4726,47,26,327,106,32.42,20,6.12,194,59.33,7,2.14
4727,47,27,237,95,40.08,11,4.64,126,53.16,5,2.11
4728,47,28,242,105,43.39,11,4.55,123,50.83,3,1.24
4729,47,29,258,84,32.56,20,7.75,151,58.53,3,1.16
4730,47,30,309,116,37.54,29,9.39,159,51.46,5,1.62
4731,47,31,281,101,35.94,17,6.05,158,56.23,5,1.78
4732,47,32,357,131,36.69,20,5.6,201,56.3,5,1.4
4733,47,33,207,85,41.06,10,4.83,110,53.14,2,0.97
4734,47,34,261,115,44.06,16,6.13,127,48.66,3,1.15
4735,47,35,169,90,53.25,5,2.96,70,41.42,4,2.37
4736,47,36,300,111,37.0,18,6.0,169,56.33,2,0.67
4737,47,37,241,95,39.42,19,7.88,126,52.28,1,0.41
4738,47,38,276,97,35.14,20,7.25,157,56.88,2,0.72
4739,47,39,304,133,43.75,26,8.55,143,47.04,2,0.66
4740,47,40,211,87,41.23,12,5.69,111,52.61,1,0.47
4741,47,41,282,112,39.72,19,6.74,144,51.06,7,2.48
4742,47,42,238,79,33.19,17,7.14,140,58.82,2,0.84
4743,47,43,200,94,47.0,11,5.5,91,45.5,4,2.0
4744,47,44,204,97,47.55,15,7.35,84,41.18,8,3.92
4745,47,45,288,112,38.89,19,6.6,154,53.47,3,1.04
4746,47,46,121,64,52.89,6,4.96,49,40.5,2,1.65
4747,47,47,262,119,45.42,18,6.87,122,46.56,3,1.15
4748,47,48,26,9,34.62,6,23.08,9,34.62,2,7.69
4801,48,1,259,82,31.66,16,6.18,157,60.62,4,1.54
4802,48,2,114,56,49.12,8,7.02,48,42.11,2,1.75
4803,48,3,230,90,39.13,34,14.78,99,43.04,7,3.04
4804,48,4,268,114,42.54,25,9.33,120,44.78,9,3.36
4805,48,5,218,133,61.01,10,4.59,73,33.49,2,0.92
4806,48,6,226,89,39.38,22,9.73,112,49.56,3,1.33
4807,48,7,290,90,31.03,20,6.9,179,61.72,1,0.34
4808,48,8,136,73,53.68,8,5.88,53,38.97,2,1.47
4809,48,9,158,83,52.53,19,12.03,53,33.54,3,1.9
4810,48,10,379,133,35.09,33,8.71,210,55.41,3,0.79
4811,48,11,225,87,38.67,16,7.11,120,53.33,2,0.89
4812,48,12,292,106,36.3,20,6.85,163,55.82,3,1.03
4813,48,13,305,162,53.11,28,9.18,111,36.39,4,1.31
4814,48,14,123,76,61.79,9,7.32,35,28.46,3,2.44
4815,48,15,112,55,49.11,12,10.71,40,35.71,5,4.46
4816,48,16,228,75,32.89,24,10.53,124,54.39,5,2.19
4817,48,17,241,109,45.23,25,10.37,102,42.32,5,2.07
4818,48,18,163,81,49.69,16,9.82,62,38.04,4,2.45
4819,48,19,210,71,33.81,24,11.43,100,47.62,15,7.14
4820,48,20,280,96,34.29,28,10.0,152,54.29,4,1.43
4821,48,21,261,88,33.72,18,6.9,151,57.85,4,1.53
4822,48,22,248,163,65.73,18,7.26,60,24.19,7,2.82
4823,48,23,314,167,53.18,29,9.24,112,35.67,6,1.91
4824,48,24,208,100,48.08,15,7.21,86,41.35,7,3.37
4825,48,25,220,95,43.18,19,8.64,101,45.91,5,2.27
4826,48,26,100,33,33.0,10,10.0,54,54.0,3,3.0
4827,48,27,142,63,44.37,17,11.97,58,40.85,4,2.82
4828,48,28,245,117,47.76,27,11.02,90,36.73,11,4.49
4829,48,29,168,104,61.9,18,10.71,40,23.81,6,3.57
4830,48,30,233,69,29.61,24,10.3,134,57.51,6,2.58
4831,48,31,231,92,39.83,22,9.52,107,46.32,10,4.33
4832,48,32,196,92,46.94,22,11.22,79,40.31,3,1.53
4833,48,33,142,92,64.79,10,7.04,37,26.06,3,2.11
4834,48,34,209,82,39.23,16,7.66,107,51.2,4,1.91
4835,48,35,135,55,40.74,21,15.56,48,35.56,11,8.15
4836,48,36,165,86,52.12,19,11.52,58,35.15,2,1.21
4837,48,37,249,77,30.92,20,8.03,147,59.04,5,2.01
4838,48,38,289,99,34.26,33,11.42,150,51.9,7,2.42
4839,48,39,206,110,53.4,16,7.77,77,37.38,3,1.46
4840,48,40,212,85,40.09,22,10.38,103,48.58,2,0.94
4841,48,41,224,80,35.71,16,7.14,121,54.02,7,3.13
4842,48,42,295,81,27.46,25,8.47,185,62.71,4,1.36
4843,48,43,255,117,45.88,21,8.24,108,42.35,9,3.53
4844,48,44,287,99,34.49,24,8.36,162,56.45,2,0.7
4845,48,45,162,60,37.04,11,6.79,86,53.09,5,3.09
4846,48,46,174,102,58.62,10,5.75,59,33.91,3,1.72
4901,49,1,117,50,42.74,13,11.11,51,43.59,3,2.56
4902,49,2,146,43,29.45,20,13.7,82,56.16,1,0.68
4903,49,3,251,100,39.84,20,7.97,126,50.2,5,1.99
4904,49,4,252,62,24.6,27,10.71,156,61.9,7,2.78
4905,49,5,225,88,39.11,28,12.44,104,46.22,5,2.22
4906,49,6,180,70,38.89,19,10.56,87,48.33,4,2.22
4907,49,7,170,65,38.24,13,7.65,88,51.76,4,2.35
4908,49,8,160,87,54.38,8,5.0,63,39.38,2,1.25
4909,49,9,223,81,36.32,13,5.83,123,55.16,6,2.69
4910,49,10,224,86,38.39,17,7.59,118,52.68,3,1.34
4911,49,11,237,89,37.55,20,8.44,125,52.74,3,1.27
4912,49,12,225,74,32.89,23,10.22,125,55.56,3,1.33
4913,49,13,253,95,37.55,30,11.86,125,49.41,3,1.19
4914,49,14,150,64,42.67,16,10.67,61,40.67,9,6.0
4915,49,15,144,63,43.75,18,12.5,63,43.75,0,0.0
4916,49,16,205,83,40.49,20,9.76,90,43.9,12,5.85
4917,49,17,161,66,40.99,17,10.56,69,42.86,9,5.59
4918,49,18,257,83,32.3,17,6.61,151,58.75,6,2.33
4919,49,19,143,71,49.65,14,9.79,53,37.06,5,3.5
4920,49,20,316,113,35.76,26,8.23,174,55.06,3,0.95
4921,49,21,94,37,39.36,11,11.7,43,45.74,3,3.19
4922,49,22,214,82,38.32,20,9.35,106,49.53,6,2.8
4923,49,23,234,84,35.9,14,5.98,128,54.7,8,3.42
4924,49,24,130,59,45.38,13,10.0,55,42.31,3,2.31
4925,49,25,244,69,28.28,27,11.07,137,56.15,11,4.51
4926,49,26,224,70,31.25,23,10.27,121,54.02,10,4.46
4927,49,27,172,56,32.56,14,8.14,98,56.98,4,2.33
4928,49,28,299,84,28.09,18,6.02,191,63.88,6,2.01
4929,49,29,245,70,28.57,17,6.94,150,61.22,8,3.27
4930,49,30,207,72,34.78,29,14.01,98,47.34,8,3.86
4931,49,31,137,64,46.72,13,9.49,54,39.42,6,4.38
4932,49,32,199,77,38.69,22,11.06,92,46.23,8,4.02
4933,49,33,171,68,39.77,16,9.36,85,49.71,2,1.17
5001,50,1,169,102,60.36,17,10.06,42,24.85,8,4.73
5002,50,2,90,46,51.11,9,10.0,33,36.67,2,2.22
5003,50,3,167,91,54.49,13,7.78,58,34.73,5,2.99
5004,50,4,189,108,57.14,18,9.52,61,32.28,2,1.06
5005,50,5,126,59,46.83,19,15.08,45,35.71,3,2.38
5006,50,6,184,95,51.63,28,15.22,57,30.98,4,2.17
5007,50,7,229,127,55.46,16,6.99,81,35.37,5,2.18
5008,50,8,133,53,39.85,16,12.03,59,44.36,5,3.76
5009,50,9,136,65,47.79,12,8.82,50,36.76,9,6.62
5010,50,10,119,55,46.22,21,17.65,37,31.09,6,5.04
5011,50,11,121,86,71.07,10,8.26,18,14.88,7,5.79
5012,50,12,66,43,65.15,7,10.61,15,22.73,1,1.52
5013,50,13,135,52,38.52,12,8.89,64,47.41,7,5.19
5014,50,14,56,33,58.93,7,12.5,16,28.57,0,0.0
5015,50,15,246,103,41.87,19,7.72,118,47.97,6,2.44
5016,50,16,59,37,62.71,2,3.39,16,27.12,4,6.78
5017,50,17,103,43,41.75,12,11.65,43,41.75,5,4.85
5018,50,18,32,22,68.75,2,6.25,6,18.75,2,6.25
5019,50,19,84,36,42.86,10,11.9,34,40.48,4,4.76
5020,50,20,174,86,49.43,16,9.2,68,39.08,4,2.3
5021,50,21,145,64,44.14,16,11.03,61,42.07,4,2.76
5022,50,22,109,51,46.79,16,14.68,35,32.11,7,6.42
5023,50,23,80,40,50.0,8,10.0,26,32.5,6,7.5
5024,50,24,111,73,65.77,15,13.51,20,18.02,3,2.7
5025,50,25,136,86,63.24,15,11.03,30,22.06,5,3.68
5026,50,26,106,42,39.62,13,12.26,42,39.62,9,8.49
5027,50,27,53,18,33.96,6,11.32,25,47.17,4,7.55
5028,50,28,142,57,40.14,17,11.97,61,42.96,7,4.93
5029,50,29,75,25,33.33,11,14.67,36,48.0,3,4.0
5030,50,30,112,46,41.07,14,12.5,48,42.86,4,3.57
5031,50,31,135,53,39.26,13,9.63,62,45.93,7,5.19
5032,50,32,113,46,40.71,15,13.27,44,38.94,8,7.08
5033,50,33,155,103,66.45,17,10.97,31,20.0,4,2.58
5034,50,34,236,129,54.66,18,7.63,83,35.17,6,2.54
5035,50,35,206,97,47.09,16,7.77,90,43.69,3,1.46
5036,50,36,194,106,54.64,11,5.67,73,37.63,4,2.06
5037,50,37,141,69,48.94,12,8.51,54,38.3,6,4.26
5038,50,38,80,57,71.25,2,2.5,19,23.75,2,2.5
5039,50,39,85,39,45.88,14,16.47,29,34.12,3,3.53
5040,50,40,164,100,60.98,25,15.24,33,20.12,6,3.66
