ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Elizabeth Joyce,Elizabeth Joyce Percent,Chakena D. Perry,Chakena D. Perry Percent
5025,50,25,94,32,34.04,39,41.49,23,24.47
5026,50,26,93,26,27.96,40,43.01,27,29.03
5027,50,27,43,10,23.26,30,69.77,3,6.98
5028,50,28,119,50,42.02,43,36.13,26,21.85
5029,50,29,67,20,29.85,26,38.81,21,31.34
5030,50,30,101,33,32.67,43,42.57,25,24.75
5031,50,31,126,45,35.71,51,40.48,30,23.81
5032,50,32,108,43,39.81,41,37.96,24,22.22
5033,50,33,108,57,52.78,34,31.48,17,15.74
5034,50,34,181,83,45.86,48,26.52,50,27.62
5035,50,35,184,79,42.93,56,30.43,49,26.63
5036,50,36,168,71,42.26,41,24.4,56,33.33
5037,50,37,126,53,42.06,34,26.98,39,30.95
5038,50,38,65,37,56.92,24,36.92,4,6.15
5039,50,39,59,23,38.98,24,40.68,12,20.34
5040,50,40,98,38,38.78,37,37.76,23,23.47
