ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Ubi O. O'Neal,Ubi O. O'Neal Percent,Lisa Michelle Taylor,Lisa Michelle Taylor Percent
5025,50,25,99,35,35.35,18,18.18,46,46.46
5026,50,26,98,34,34.69,18,18.37,46,46.94
5027,50,27,42,18,42.86,7,16.67,17,40.48
5028,50,28,120,47,39.17,19,15.83,54,45.0
5029,50,29,68,22,32.35,11,16.18,35,51.47
5030,50,30,104,44,42.31,13,12.5,47,45.19
5031,50,31,129,47,36.43,19,14.73,63,48.84
5032,50,32,110,40,36.36,16,14.55,54,49.09
5033,50,33,105,35,33.33,11,10.48,59,56.19
5034,50,34,200,80,40.0,14,7.0,106,53.0
5035,50,35,191,81,42.41,17,8.9,93,48.69
5036,50,36,175,61,34.86,18,10.29,96,54.86
5037,50,37,125,44,35.2,14,11.2,67,53.6
5038,50,38,68,40,58.82,2,2.94,26,38.24
5039,50,39,67,24,35.82,7,10.45,36,53.73
5040,50,40,113,49,43.36,7,6.19,57,50.44
