ward,precinct,total,"Russell ""Russ"" Hartigan","Russell ""Russ"" Hartigan Percent",Dominique C. Ross,Dominique C. Ross Percent,Debra B. Walker,Debra B. Walker Percent
5028,50,28,123,31,25.2,45,36.59,47,38.21
5029,50,29,72,15,20.83,20,27.78,37,51.39
5030,50,30,106,25,23.58,31,29.25,50,47.17
5031,50,31,129,17,13.18,45,34.88,67,51.94
5032,50,32,111,24,21.62,33,29.73,54,48.65
5033,50,33,107,30,28.04,18,16.82,59,55.14
5034,50,34,206,48,23.3,53,25.73,105,50.97
5035,50,35,191,31,16.23,56,29.32,104,54.45
5036,50,36,178,46,25.84,45,25.28,87,48.88
5037,50,37,125,24,19.2,28,22.4,73,58.4
5038,50,38,69,14,20.29,24,34.78,31,44.93
5039,50,39,61,16,26.23,18,29.51,27,44.26
5040,50,40,113,46,40.71,16,14.16,51,45.13
