ward,precinct,total,Thomas More Donnelly,Thomas More Donnelly Percent,Claudia Silva-Hernandez,Claudia Silva-Hernandez Percent,Meridth Vanae Hammer,Meridth Vanae Hammer Percent
5028,50,28,116,67,57.76,41,35.34,8,6.9
5029,50,29,60,28,46.67,25,41.67,7,11.67
5030,50,30,102,71,69.61,22,21.57,9,8.82
5031,50,31,122,67,54.92,47,38.52,8,6.56
5032,50,32,110,62,56.36,29,26.36,19,17.27
5033,50,33,102,70,68.63,19,18.63,13,12.75
5034,50,34,195,154,78.97,28,14.36,13,6.67
5035,50,35,192,131,68.23,44,22.92,17,8.85
5036,50,36,171,134,78.36,23,13.45,14,8.19
5037,50,37,123,89,72.36,27,21.95,7,5.69
5038,50,38,61,39,63.93,12,19.67,10,16.39
5039,50,39,59,33,55.93,16,27.12,10,16.95
5040,50,40,98,73,74.49,9,9.18,16,16.33
