ward,precinct,total,Michelle Jordan,Michelle Jordan Percent,John Joseph Coyne,John Joseph Coyne Percent
4934,49,34,297,276,92.93,21,7.07
4935,49,35,404,345,85.4,59,14.6
4936,49,36,445,389,87.42,56,12.58
4937,49,37,148,110,74.32,38,25.68
4938,49,38,253,237,93.68,16,6.32
4939,49,39,296,262,88.51,34,11.49
4940,49,40,273,233,85.35,40,14.65
4941,49,41,288,249,86.46,39,13.54
4942,49,42,349,297,85.1,52,14.9
4943,49,43,343,316,92.13,27,7.87
4944,49,44,337,287,85.16,50,14.84
5001,50,1,349,277,79.37,72,20.63
5002,50,2,351,264,75.21,87,24.79
5003,50,3,266,224,84.21,42,15.79
5004,50,4,292,253,86.64,39,13.36
5005,50,5,294,222,75.51,72,24.49
5006,50,6,234,196,83.76,38,16.24
5007,50,7,333,266,79.88,67,20.12
5008,50,8,253,202,79.84,51,20.16
5009,50,9,238,198,83.19,40,16.81
5010,50,10,222,171,77.03,51,22.97
5011,50,11,262,203,77.48,59,22.52
5012,50,12,148,112,75.68,36,24.32
5013,50,13,335,284,84.78,51,15.22
5014,50,14,119,95,79.83,24,20.17
5015,50,15,363,301,82.92,62,17.08
5016,50,16,136,109,80.15,27,19.85
5017,50,17,289,209,72.32,80,27.68
5018,50,18,250,195,78.0,55,22.0
5019,50,19,218,180,82.57,38,17.43
5020,50,20,292,200,68.49,92,31.51
5021,50,21,301,231,76.74,70,23.26
5022,50,22,337,274,81.31,63,18.69
5023,50,23,191,135,70.68,56,29.32
5024,50,24,301,237,78.74,64,21.26
5025,50,25,269,188,69.89,81,30.11
5026,50,26,213,161,75.59,52,24.41
5027,50,27,104,85,81.73,19,18.27
5028,50,28,228,184,80.7,44,19.3
5029,50,29,304,240,78.95,64,21.05
5030,50,30,249,194,77.91,55,22.09
5031,50,31,96,81,84.38,15,15.63
5032,50,32,252,205,81.35,47,18.65
5033,50,33,176,132,75.0,44,25.0
5034,50,34,178,157,88.2,21,11.8
5035,50,35,361,301,83.38,60,16.62
5036,50,36,305,221,72.46,84,27.54
5037,50,37,335,271,80.9,64,19.1
5038,50,38,180,160,88.89,20,11.11
5039,50,39,245,186,75.92,59,24.08
5040,50,40,298,221,74.16,77,25.84
5041,50,41,337,259,76.85,78,23.15
5042,50,42,280,227,81.07,53,18.93
5043,50,43,285,232,81.4,53,18.6
5044,50,44,202,148,73.27,54,26.73
5045,50,45,121,83,68.6,38,31.4
