ward,precinct,total,"Eugene ""Gene"" Moore","Eugene ""Gene"" Moore Percent",John H. Cox,John H. Cox Percent
4930,49,30,371,325,87.6,46,12.4
4931,49,31,162,143,88.27,19,11.73
4932,49,32,304,260,85.53,44,14.47
4933,49,33,322,282,87.58,40,12.42
4934,49,34,375,342,91.2,33,8.8
4935,49,35,477,397,83.23,80,16.77
4936,49,36,501,420,83.83,81,16.17
4937,49,37,167,126,75.45,41,24.55
4938,49,38,313,296,94.57,17,5.43
4939,49,39,350,310,88.57,40,11.43
4940,49,40,326,274,84.05,52,15.95
4941,49,41,355,311,87.61,44,12.39
4942,49,42,409,359,87.78,50,12.22
4943,49,43,401,363,90.52,38,9.48
4944,49,44,403,337,83.62,66,16.38
5001,50,1,425,309,72.71,116,27.29
5002,50,2,420,310,73.81,110,26.19
5003,50,3,321,255,79.44,66,20.56
5004,50,4,357,293,82.07,64,17.93
5005,50,5,360,265,73.61,95,26.39
5006,50,6,277,230,83.03,47,16.97
5007,50,7,399,321,80.45,78,19.55
5008,50,8,351,275,78.35,76,21.65
5009,50,9,301,243,80.73,58,19.27
5010,50,10,281,211,75.09,70,24.91
5011,50,11,326,230,70.55,96,29.45
5012,50,12,221,175,79.19,46,20.81
5013,50,13,410,341,83.17,69,16.83
5014,50,14,149,114,76.51,35,23.49
5015,50,15,413,323,78.21,90,21.79
5016,50,16,174,138,79.31,36,20.69
5017,50,17,359,265,73.82,94,26.18
5018,50,18,319,238,74.61,81,25.39
5019,50,19,288,225,78.13,63,21.88
5020,50,20,352,246,69.89,106,30.11
5021,50,21,381,289,75.85,92,24.15
5022,50,22,415,327,78.8,88,21.2
5023,50,23,250,176,70.4,74,29.6
5024,50,24,372,289,77.69,83,22.31
5025,50,25,341,234,68.62,107,31.38
5026,50,26,276,220,79.71,56,20.29
5027,50,27,137,105,76.64,32,23.36
5028,50,28,337,283,83.98,54,16.02
5029,50,29,384,309,80.47,75,19.53
5030,50,30,300,221,73.67,79,26.33
5031,50,31,125,97,77.6,28,22.4
5032,50,32,318,263,82.7,55,17.3
5033,50,33,274,195,71.17,79,28.83
5034,50,34,234,210,89.74,24,10.26
5035,50,35,428,344,80.37,84,19.63
5036,50,36,350,250,71.43,100,28.57
5037,50,37,400,310,77.5,90,22.5
5038,50,38,215,179,83.26,36,16.74
5039,50,39,320,235,73.44,85,26.56
5040,50,40,365,255,69.86,110,30.14
5041,50,41,388,282,72.68,106,27.32
5042,50,42,341,263,77.13,78,22.87
5043,50,43,357,291,81.51,66,18.49
5044,50,44,265,195,73.58,70,26.42
5045,50,45,162,103,63.58,59,36.42
