ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Phillip Spiwak,Phillip Spiwak Percent
4934,49,34,385,361,93.77,24,6.23
4935,49,35,493,436,88.44,57,11.56
4936,49,36,517,460,88.97,57,11.03
4937,49,37,174,139,79.89,35,20.11
4938,49,38,312,296,94.87,16,5.13
4939,49,39,369,336,91.06,33,8.94
4940,49,40,329,294,89.36,35,10.64
4941,49,41,367,342,93.19,25,6.81
4942,49,42,421,374,88.84,47,11.16
4943,49,43,408,374,91.67,34,8.33
4944,49,44,415,368,88.67,47,11.33
5001,50,1,453,371,81.9,82,18.1
5002,50,2,441,363,82.31,78,17.69
5003,50,3,346,299,86.42,47,13.58
5004,50,4,378,340,89.95,38,10.05
5005,50,5,388,326,84.02,62,15.98
5006,50,6,289,255,88.24,34,11.76
5007,50,7,421,370,87.89,51,12.11
5008,50,8,361,311,86.15,50,13.85
5009,50,9,319,272,85.27,47,14.73
5010,50,10,311,260,83.6,51,16.4
5011,50,11,357,305,85.43,52,14.57
5012,50,12,244,191,78.28,53,21.72
5013,50,13,471,423,89.81,48,10.19
5014,50,14,174,153,87.93,21,12.07
5015,50,15,435,383,88.05,52,11.95
5016,50,16,187,157,83.96,30,16.04
5017,50,17,381,305,80.05,76,19.95
5018,50,18,333,280,84.08,53,15.92
5019,50,19,300,258,86.0,42,14.0
5020,50,20,386,303,78.5,83,21.5
5021,50,21,406,342,84.24,64,15.76
5022,50,22,457,391,85.56,66,14.44
5023,50,23,267,215,80.52,52,19.48
5024,50,24,397,327,82.37,70,17.63
5025,50,25,367,295,80.38,72,19.62
5026,50,26,288,247,85.76,41,14.24
5027,50,27,151,124,82.12,27,17.88
5028,50,28,397,352,88.66,45,11.34
5029,50,29,409,363,88.75,46,11.25
5030,50,30,320,255,79.69,65,20.31
5031,50,31,136,115,84.56,21,15.44
5032,50,32,324,281,86.73,43,13.27
5033,50,33,284,211,74.3,73,25.7
5034,50,34,350,330,94.29,20,5.71
5035,50,35,455,403,88.57,52,11.43
5036,50,36,367,293,79.84,74,20.16
5037,50,37,428,375,87.62,53,12.38
5038,50,38,230,202,87.83,28,12.17
5039,50,39,383,326,85.12,57,14.88
5040,50,40,395,309,78.23,86,21.77
5041,50,41,424,354,83.49,70,16.51
5042,50,42,357,317,88.8,40,11.2
5043,50,43,390,336,86.15,54,13.85
5044,50,44,295,247,83.73,48,16.27
5045,50,45,174,126,72.41,48,27.59
