ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Tadeusz ''Ted'' Palka,Tadeusz ''Ted'' Palka Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",William ''Bill'' Evans,William ''Bill'' Evans Percent
4139,41,39,88,72,81.82,7,7.95,3,3.41,6,6.82
4140,41,40,85,62,72.94,14,16.47,7,8.24,2,2.35
4141,41,41,60,49,81.67,7,11.67,2,3.33,2,3.33
4142,41,42,68,55,80.88,7,10.29,1,1.47,5,7.35
4143,41,43,75,51,68.0,17,22.67,2,2.67,5,6.67
4144,41,44,81,68,83.95,8,9.88,0,0.0,5,6.17
4145,41,45,57,43,75.44,8,14.04,0,0.0,6,10.53
4146,41,46,109,86,78.9,13,11.93,2,1.83,8,7.34
4147,41,47,91,72,79.12,10,10.99,3,3.3,6,6.59
4201,42,1,84,74,88.1,1,1.19,2,2.38,7,8.33
4202,42,2,39,34,87.18,2,5.13,2,5.13,1,2.56
4203,42,3,27,23,85.19,1,3.7,1,3.7,2,7.41
4204,42,4,61,43,70.49,3,4.92,1,1.64,14,22.95
4205,42,5,20,17,85.0,0,0.0,2,10.0,1,5.0
4206,42,6,156,128,82.05,5,3.21,5,3.21,18,11.54
4207,42,7,70,59,84.29,3,4.29,3,4.29,5,7.14
4208,42,8,79,70,88.61,0,0.0,2,2.53,7,8.86
4209,42,9,54,41,75.93,1,1.85,3,5.56,9,16.67
4210,42,10,33,29,87.88,0,0.0,2,6.06,2,6.06
4211,42,11,67,50,74.63,2,2.99,1,1.49,14,20.9
4212,42,12,37,37,100.0,0,0.0,0,0.0,0,0.0
4213,42,13,129,106,82.17,7,5.43,5,3.88,11,8.53
4214,42,14,28,21,75.0,2,7.14,1,3.57,4,14.29
4215,42,15,15,12,80.0,1,6.67,1,6.67,1,6.67
4216,42,16,40,36,90.0,0,0.0,1,2.5,3,7.5
4217,42,17,27,25,92.59,0,0.0,0,0.0,2,7.41
4218,42,18,38,30,78.95,0,0.0,2,5.26,6,15.79
4219,42,19,65,59,90.77,3,4.62,0,0.0,3,4.62
4220,42,20,21,20,95.24,1,4.76,0,0.0,0,0.0
4221,42,21,24,18,75.0,2,8.33,1,4.17,3,12.5
4222,42,22,22,19,86.36,0,0.0,3,13.64,0,0.0
4223,42,23,26,20,76.92,2,7.69,0,0.0,4,15.38
4224,42,24,56,44,78.57,2,3.57,2,3.57,8,14.29
4225,42,25,54,44,81.48,3,5.56,3,5.56,4,7.41
4226,42,26,53,43,81.13,2,3.77,2,3.77,6,11.32
4227,42,27,51,44,86.27,0,0.0,3,5.88,4,7.84
4228,42,28,104,74,71.15,3,2.88,9,8.65,18,17.31
4229,42,29,31,27,87.1,1,3.23,0,0.0,3,9.68
4230,42,30,74,63,85.14,1,1.35,3,4.05,7,9.46
4231,42,31,45,41,91.11,1,2.22,2,4.44,1,2.22
4232,42,32,21,16,76.19,0,0.0,0,0.0,5,23.81
4233,42,33,37,28,75.68,2,5.41,5,13.51,2,5.41
4234,42,34,60,56,93.33,1,1.67,2,3.33,1,1.67
4235,42,35,95,78,82.11,5,5.26,4,4.21,8,8.42
4236,42,36,34,25,73.53,1,2.94,2,5.88,6,17.65
4237,42,37,14,12,85.71,1,7.14,1,7.14,0,0.0
4238,42,38,22,19,86.36,1,4.55,2,9.09,0,0.0
4239,42,39,22,20,90.91,1,4.55,0,0.0,1,4.55
4240,42,40,27,22,81.48,3,11.11,0,0.0,2,7.41
4241,42,41,34,24,70.59,3,8.82,1,2.94,6,17.65
4242,42,42,35,31,88.57,0,0.0,1,2.86,3,8.57
4301,43,1,37,32,86.49,1,2.7,2,5.41,2,5.41
4302,43,2,35,33,94.29,2,5.71,0,0.0,0,0.0
4303,43,3,40,38,95.0,1,2.5,0,0.0,1,2.5
4304,43,4,34,33,97.06,1,2.94,0,0.0,0,0.0
4305,43,5,35,31,88.57,2,5.71,2,5.71,0,0.0
4306,43,6,21,18,85.71,1,4.76,0,0.0,2,9.52
4307,43,7,67,53,79.1,4,5.97,3,4.48,7,10.45
4308,43,8,41,36,87.8,2,4.88,0,0.0,3,7.32
4309,43,9,73,52,71.23,3,4.11,7,9.59,11,15.07
4310,43,10,45,43,95.56,1,2.22,0,0.0,1,2.22
4311,43,11,38,34,89.47,4,10.53,0,0.0,0,0.0
4312,43,12,25,18,72.0,1,4.0,2,8.0,4,16.0
4313,43,13,73,55,75.34,5,6.85,5,6.85,8,10.96
4314,43,14,41,34,82.93,2,4.88,2,4.88,3,7.32
4315,43,15,48,40,83.33,2,4.17,4,8.33,2,4.17
4316,43,16,41,37,90.24,3,7.32,0,0.0,1,2.44
4317,43,17,36,33,91.67,0,0.0,0,0.0,3,8.33
4318,43,18,43,37,86.05,1,2.33,0,0.0,5,11.63
4319,43,19,48,43,89.58,2,4.17,2,4.17,1,2.08
4320,43,20,51,44,86.27,1,1.96,2,3.92,4,7.84
4321,43,21,45,41,91.11,1,2.22,0,0.0,3,6.67
4322,43,22,36,25,69.44,1,2.78,6,16.67,4,11.11
4323,43,23,32,29,90.63,3,9.38,0,0.0,0,0.0
4324,43,24,52,36,69.23,5,9.62,6,11.54,5,9.62
4325,43,25,74,66,89.19,3,4.05,2,2.7,3,4.05
4326,43,26,50,41,82.0,1,2.0,4,8.0,4,8.0
4327,43,27,39,32,82.05,2,5.13,0,0.0,5,12.82
4328,43,28,56,53,94.64,0,0.0,0,0.0,3,5.36
4329,43,29,45,41,91.11,2,4.44,0,0.0,2,4.44
4330,43,30,45,38,84.44,3,6.67,1,2.22,3,6.67
4331,43,31,84,53,63.1,10,11.9,10,11.9,11,13.1
4332,43,32,63,53,84.13,1,1.59,1,1.59,8,12.7
4333,43,33,74,69,93.24,2,2.7,1,1.35,2,2.7
4334,43,34,61,50,81.97,1,1.64,1,1.64,9,14.75
4335,43,35,95,85,89.47,3,3.16,1,1.05,6,6.32
4336,43,36,19,14,73.68,3,15.79,0,0.0,2,10.53
4337,43,37,36,26,72.22,3,8.33,3,8.33,4,11.11
4338,43,38,49,44,89.8,1,2.04,1,2.04,3,6.12
4339,43,39,37,26,70.27,3,8.11,2,5.41,6,16.22
4340,43,40,24,14,58.33,3,12.5,2,8.33,5,20.83
4341,43,41,80,76,95.0,1,1.25,0,0.0,3,3.75
4342,43,42,34,28,82.35,1,2.94,1,2.94,4,11.76
4343,43,43,64,61,95.31,0,0.0,1,1.56,2,3.13
4344,43,44,60,57,95.0,2,3.33,0,0.0,1,1.67
4345,43,45,40,36,90.0,1,2.5,1,2.5,2,5.0
4346,43,46,22,21,95.45,0,0.0,0,0.0,1,4.55
4401,44,1,94,83,88.3,4,4.26,4,4.26,3,3.19
4402,44,2,40,33,82.5,1,2.5,3,7.5,3,7.5
4403,44,3,75,64,85.33,3,4.0,1,1.33,7,9.33
4404,44,4,93,79,84.95,3,3.23,3,3.23,8,8.6
4405,44,5,36,30,83.33,3,8.33,1,2.78,2,5.56
4406,44,6,36,24,66.67,5,13.89,3,8.33,4,11.11
4407,44,7,53,51,96.23,1,1.89,0,0.0,1,1.89
4408,44,8,62,50,80.65,4,6.45,3,4.84,5,8.06
4409,44,9,21,21,100.0,0,0.0,0,0.0,0,0.0
4410,44,10,22,19,86.36,2,9.09,1,4.55,0,0.0
4411,44,11,39,33,84.62,2,5.13,2,5.13,2,5.13
4412,44,12,55,45,81.82,4,7.27,0,0.0,6,10.91
4413,44,13,16,11,68.75,2,12.5,1,6.25,2,12.5
4414,44,14,27,21,77.78,0,0.0,3,11.11,3,11.11
4415,44,15,56,46,82.14,3,5.36,3,5.36,4,7.14
4416,44,16,46,36,78.26,4,8.7,1,2.17,5,10.87
4417,44,17,74,66,89.19,0,0.0,2,2.7,6,8.11
4418,44,18,38,34,89.47,0,0.0,1,2.63,3,7.89
4419,44,19,56,51,91.07,2,3.57,2,3.57,1,1.79
4420,44,20,17,14,82.35,1,5.88,1,5.88,1,5.88
4421,44,21,29,21,72.41,3,10.34,4,13.79,1,3.45
4422,44,22,67,55,82.09,2,2.99,5,7.46,5,7.46
4423,44,23,29,23,79.31,0,0.0,3,10.34,3,10.34
4424,44,24,69,64,92.75,1,1.45,0,0.0,4,5.8
4425,44,25,25,20,80.0,2,8.0,2,8.0,1,4.0
4426,44,26,38,33,86.84,3,7.89,0,0.0,2,5.26
4427,44,27,40,31,77.5,3,7.5,2,5.0,4,10.0
4428,44,28,54,41,75.93,4,7.41,2,3.7,7,12.96
4429,44,29,37,30,81.08,2,5.41,3,8.11,2,5.41
4430,44,30,38,33,86.84,1,2.63,0,0.0,4,10.53
4431,44,31,30,22,73.33,2,6.67,0,0.0,6,20.0
4432,44,32,45,37,82.22,3,6.67,2,4.44,3,6.67
4433,44,33,37,32,86.49,4,10.81,0,0.0,1,2.7
4434,44,34,83,68,81.93,5,6.02,3,3.61,7,8.43
4435,44,35,108,95,87.96,4,3.7,2,1.85,7,6.48
4436,44,36,26,20,76.92,3,11.54,0,0.0,3,11.54
4437,44,37,59,49,83.05,2,3.39,1,1.69,7,11.86
4438,44,38,22,17,77.27,1,4.55,1,4.55,3,13.64
4439,44,39,24,22,91.67,1,4.17,1,4.17,0,0.0
4440,44,40,35,28,80.0,1,2.86,1,2.86,5,14.29
4441,44,41,73,51,69.86,7,9.59,6,8.22,9,12.33
4501,45,1,70,62,88.57,4,5.71,3,4.29,1,1.43
4502,45,2,88,70,79.55,7,7.95,3,3.41,8,9.09
4503,45,3,94,80,85.11,6,6.38,1,1.06,7,7.45
4504,45,4,123,97,78.86,11,8.94,4,3.25,11,8.94
4505,45,5,122,109,89.34,4,3.28,3,2.46,6,4.92
4506,45,6,128,105,82.03,8,6.25,4,3.13,11,8.59
4507,45,7,133,109,81.95,9,6.77,3,2.26,12,9.02
4508,45,8,116,87,75.0,16,13.79,7,6.03,6,5.17
4509,45,9,141,107,75.89,16,11.35,7,4.96,11,7.8
4510,45,10,131,98,74.81,10,7.63,10,7.63,13,9.92
4511,45,11,106,81,76.42,13,12.26,4,3.77,8,7.55
4512,45,12,83,56,67.47,13,15.66,5,6.02,9,10.84
4513,45,13,61,51,83.61,6,9.84,0,0.0,4,6.56
4514,45,14,95,70,73.68,12,12.63,8,8.42,5,5.26
4515,45,15,117,92,78.63,17,14.53,3,2.56,5,4.27
4516,45,16,69,44,63.77,15,21.74,4,5.8,6,8.7
4517,45,17,79,58,73.42,12,15.19,1,1.27,8,10.13
4518,45,18,84,54,64.29,18,21.43,7,8.33,5,5.95
4519,45,19,37,26,70.27,10,27.03,1,2.7,0,0.0
4520,45,20,49,29,59.18,13,26.53,2,4.08,5,10.2
4521,45,21,64,44,68.75,15,23.44,1,1.56,4,6.25
4522,45,22,77,54,70.13,16,20.78,2,2.6,5,6.49
4523,45,23,76,50,65.79,24,31.58,1,1.32,1,1.32
4524,45,24,63,42,66.67,9,14.29,0,0.0,12,19.05
4525,45,25,51,34,66.67,7,13.73,3,5.88,7,13.73
4526,45,26,45,28,62.22,13,28.89,1,2.22,3,6.67
4527,45,27,66,43,65.15,14,21.21,2,3.03,7,10.61
4528,45,28,58,23,39.66,28,48.28,3,5.17,4,6.9
4529,45,29,54,23,42.59,27,50.0,1,1.85,3,5.56
4530,45,30,55,41,74.55,6,10.91,3,5.45,5,9.09
4531,45,31,64,45,70.31,13,20.31,4,6.25,2,3.13
4532,45,32,51,39,76.47,8,15.69,0,0.0,4,7.84
4533,45,33,44,32,72.73,8,18.18,1,2.27,3,6.82
4534,45,34,64,43,67.19,16,25.0,0,0.0,5,7.81
4535,45,35,73,63,86.3,4,5.48,3,4.11,3,4.11
4536,45,36,83,56,67.47,14,16.87,6,7.23,7,8.43
4537,45,37,62,49,79.03,9,14.52,2,3.23,2,3.23
4538,45,38,47,30,63.83,12,25.53,2,4.26,3,6.38
4539,45,39,63,42,66.67,13,20.63,3,4.76,5,7.94
4540,45,40,64,48,75.0,12,18.75,3,4.69,1,1.56
4541,45,41,50,34,68.0,13,26.0,2,4.0,1,2.0
4542,45,42,93,68,73.12,15,16.13,4,4.3,6,6.45
4543,45,43,77,54,70.13,18,23.38,1,1.3,4,5.19
4544,45,44,86,57,66.28,17,19.77,5,5.81,7,8.14
4545,45,45,27,22,81.48,4,14.81,1,3.7,0,0.0
4546,45,46,40,28,70.0,8,20.0,0,0.0,4,10.0
4547,45,47,51,36,70.59,10,19.61,1,1.96,4,7.84
4548,45,48,34,23,67.65,9,26.47,0,0.0,2,5.88
4601,46,1,87,56,64.37,4,4.6,13,14.94,14,16.09
4602,46,2,53,34,64.15,2,3.77,6,11.32,11,20.75
4603,46,3,82,71,86.59,6,7.32,1,1.22,4,4.88
4604,46,4,58,49,84.48,2,3.45,1,1.72,6,10.34
4605,46,5,29,26,89.66,0,0.0,1,3.45,2,6.9
4606,46,6,41,29,70.73,4,9.76,2,4.88,6,14.63
4607,46,7,131,111,84.73,5,3.82,5,3.82,10,7.63
4608,46,8,48,32,66.67,2,4.17,5,10.42,9,18.75
4609,46,9,45,35,77.78,2,4.44,0,0.0,8,17.78
4610,46,10,32,29,90.63,2,6.25,0,0.0,1,3.13
4611,46,11,62,44,70.97,2,3.23,5,8.06,11,17.74
4612,46,12,55,36,65.45,4,7.27,9,16.36,6,10.91
4613,46,13,50,43,86.0,1,2.0,0,0.0,6,12.0
4614,46,14,95,47,49.47,14,14.74,11,11.58,23,24.21
4615,46,15,47,39,82.98,5,10.64,2,4.26,1,2.13
4616,46,16,67,54,80.6,2,2.99,4,5.97,7,10.45
4617,46,17,82,74,90.24,1,1.22,4,4.88,3,3.66
4618,46,18,60,47,78.33,1,1.67,9,15.0,3,5.0
4619,46,19,70,63,90.0,4,5.71,1,1.43,2,2.86
4620,46,20,91,59,64.84,4,4.4,4,4.4,24,26.37
4621,46,21,29,21,72.41,3,10.34,1,3.45,4,13.79
4622,46,22,45,26,57.78,2,4.44,6,13.33,11,24.44
4623,46,23,65,38,58.46,2,3.08,14,21.54,11,16.92
4624,46,24,64,54,84.38,2,3.13,2,3.13,6,9.38
4625,46,25,46,36,78.26,2,4.35,1,2.17,7,15.22
4626,46,26,38,28,73.68,1,2.63,5,13.16,4,10.53
4627,46,27,62,46,74.19,1,1.61,5,8.06,10,16.13
4628,46,28,102,97,95.1,1,0.98,1,0.98,3,2.94
4629,46,29,69,50,72.46,5,7.25,6,8.7,8,11.59
4630,46,30,74,52,70.27,5,6.76,6,8.11,11,14.86
4631,46,31,51,49,96.08,1,1.96,1,1.96,0,0.0
4632,46,32,87,55,63.22,7,8.05,11,12.64,14,16.09
4633,46,33,71,67,94.37,1,1.41,1,1.41,2,2.82
4634,46,34,52,36,69.23,4,7.69,4,7.69,8,15.38
4635,46,35,69,46,66.67,5,7.25,5,7.25,13,18.84
4636,46,36,81,68,83.95,4,4.94,1,1.23,8,9.88
4637,46,37,65,46,70.77,5,7.69,4,6.15,10,15.38
4638,46,38,49,28,57.14,1,2.04,8,16.33,12,24.49
4639,46,39,41,31,75.61,3,7.32,0,0.0,7,17.07
4640,46,40,75,57,76.0,4,5.33,6,8.0,8,10.67
4701,47,1,26,24,92.31,0,0.0,0,0.0,2,7.69
4702,47,2,72,66,91.67,5,6.94,0,0.0,1,1.39
4703,47,3,113,90,79.65,7,6.19,5,4.42,11,9.73
4704,47,4,61,49,80.33,2,3.28,3,4.92,7,11.48
4705,47,5,52,41,78.85,2,3.85,2,3.85,7,13.46
4706,47,6,43,31,72.09,5,11.63,3,6.98,4,9.3
4707,47,7,40,31,77.5,3,7.5,2,5.0,4,10.0
4708,47,8,47,36,76.6,4,8.51,1,2.13,6,12.77
4709,47,9,27,24,88.89,2,7.41,1,3.7,0,0.0
4710,47,10,40,35,87.5,1,2.5,2,5.0,2,5.0
4711,47,11,38,26,68.42,3,7.89,3,7.89,6,15.79
4712,47,12,47,34,72.34,5,10.64,4,8.51,4,8.51
4713,47,13,48,40,83.33,1,2.08,2,4.17,5,10.42
4714,47,14,42,29,69.05,3,7.14,4,9.52,6,14.29
4715,47,15,62,41,66.13,7,11.29,3,4.84,11,17.74
4716,47,16,67,63,94.03,0,0.0,3,4.48,1,1.49
4717,47,17,64,51,79.69,5,7.81,5,7.81,3,4.69
4718,47,18,28,21,75.0,3,10.71,2,7.14,2,7.14
4719,47,19,60,48,80.0,3,5.0,6,10.0,3,5.0
4720,47,20,48,39,81.25,4,8.33,1,2.08,4,8.33
4721,47,21,57,48,84.21,2,3.51,2,3.51,5,8.77
4722,47,22,73,62,84.93,5,6.85,2,2.74,4,5.48
4723,47,23,69,51,73.91,4,5.8,5,7.25,9,13.04
4724,47,24,50,46,92.0,1,2.0,3,6.0,0,0.0
4725,47,25,38,26,68.42,6,15.79,4,10.53,2,5.26
4726,47,26,31,23,74.19,4,12.9,3,9.68,1,3.23
4727,47,27,43,35,81.4,4,9.3,1,2.33,3,6.98
4728,47,28,50,45,90.0,1,2.0,2,4.0,2,4.0
4729,47,29,63,54,85.71,4,6.35,0,0.0,5,7.94
4730,47,30,71,50,70.42,1,1.41,9,12.68,11,15.49
4731,47,31,57,40,70.18,5,8.77,5,8.77,7,12.28
4732,47,32,58,49,84.48,5,8.62,0,0.0,4,6.9
4733,47,33,37,31,83.78,2,5.41,2,5.41,2,5.41
4734,47,34,57,47,82.46,1,1.75,2,3.51,7,12.28
4735,47,35,53,41,77.36,5,9.43,5,9.43,2,3.77
4736,47,36,56,48,85.71,3,5.36,3,5.36,2,3.57
4737,47,37,47,39,82.98,1,2.13,3,6.38,4,8.51
4738,47,38,39,34,87.18,1,2.56,2,5.13,2,5.13
4739,47,39,63,54,85.71,3,4.76,2,3.17,4,6.35
4740,47,40,71,61,85.92,3,4.23,1,1.41,6,8.45
4741,47,41,60,49,81.67,5,8.33,2,3.33,4,6.67
4742,47,42,36,30,83.33,3,8.33,1,2.78,2,5.56
4743,47,43,45,35,77.78,2,4.44,3,6.67,5,11.11
4744,47,44,71,47,66.2,6,8.45,7,9.86,11,15.49
4745,47,45,65,61,93.85,0,0.0,2,3.08,2,3.08
4746,47,46,61,48,78.69,4,6.56,5,8.2,4,6.56
4747,47,47,55,47,85.45,2,3.64,2,3.64,4,7.27
4748,47,48,33,24,72.73,6,18.18,3,9.09,0,0.0
4801,48,1,41,31,75.61,2,4.88,2,4.88,6,14.63
4802,48,2,32,28,87.5,2,6.25,1,3.13,1,3.13
4803,48,3,82,62,75.61,2,2.44,8,9.76,10,12.2
4804,48,4,90,63,70.0,7,7.78,4,4.44,16,17.78
4805,48,5,95,82,86.32,3,3.16,3,3.16,7,7.37
4806,48,6,80,54,67.5,5,6.25,6,7.5,15,18.75
4807,48,7,53,43,81.13,3,5.66,3,5.66,4,7.55
4808,48,8,37,28,75.68,2,5.41,1,2.7,6,16.22
4809,48,9,58,43,74.14,2,3.45,2,3.45,11,18.97
4810,48,10,78,72,92.31,1,1.28,1,1.28,4,5.13
4811,48,11,64,59,92.19,1,1.56,0,0.0,4,6.25
4812,48,12,73,56,76.71,5,6.85,6,8.22,6,8.22
4813,48,13,101,80,79.21,5,4.95,4,3.96,12,11.88
4814,48,14,75,59,78.67,1,1.33,4,5.33,11,14.67
4815,48,15,52,39,75.0,2,3.85,3,5.77,8,15.38
4816,48,16,83,54,65.06,6,7.23,12,14.46,11,13.25
4817,48,17,80,57,71.25,8,10.0,5,6.25,10,12.5
4818,48,18,117,81,69.23,8,6.84,12,10.26,16,13.68
4819,48,19,40,36,90.0,2,5.0,0,0.0,2,5.0
4820,48,20,75,64,85.33,2,2.67,3,4.0,6,8.0
4821,48,21,120,64,53.33,13,10.83,14,11.67,29,24.17
4822,48,22,126,93,73.81,1,0.79,11,8.73,21,16.67
4823,48,23,115,96,83.48,3,2.61,7,6.09,9,7.83
4824,48,24,61,48,78.69,3,4.92,5,8.2,5,8.2
4825,48,25,72,67,93.06,2,2.78,1,1.39,2,2.78
4826,48,26,41,27,65.85,4,9.76,2,4.88,8,19.51
4827,48,27,50,36,72.0,5,10.0,3,6.0,6,12.0
4828,48,28,111,82,73.87,5,4.5,12,10.81,12,10.81
4829,48,29,109,80,73.39,8,7.34,7,6.42,14,12.84
4830,48,30,67,59,88.06,4,5.97,2,2.99,2,2.99
4831,48,31,81,48,59.26,8,9.88,8,9.88,17,20.99
4832,48,32,57,41,71.93,4,7.02,3,5.26,9,15.79
4833,48,33,91,70,76.92,4,4.4,7,7.69,10,10.99
4834,48,34,58,47,81.03,3,5.17,3,5.17,5,8.62
4835,48,35,84,48,57.14,6,7.14,11,13.1,19,22.62
4836,48,36,80,72,90.0,5,6.25,1,1.25,2,2.5
4837,48,37,41,39,95.12,0,0.0,0,0.0,2,4.88
4838,48,38,79,78,98.73,0,0.0,1,1.27,0,0.0
4839,48,39,73,56,76.71,1,1.37,6,8.22,10,13.7
4840,48,40,48,42,87.5,2,4.17,1,2.08,3,6.25
4841,48,41,65,50,76.92,2,3.08,5,7.69,8,12.31
4842,48,42,68,54,79.41,1,1.47,5,7.35,8,11.76
4843,48,43,80,65,81.25,1,1.25,4,5.0,10,12.5
4844,48,44,65,60,92.31,3,4.62,0,0.0,2,3.08
4845,48,45,50,42,84.0,1,2.0,4,8.0,3,6.0
4846,48,46,81,66,81.48,6,7.41,2,2.47,7,8.64
4901,49,1,71,47,66.2,2,2.82,5,7.04,17,23.94
4902,49,2,65,55,84.62,2,3.08,1,1.54,7,10.77
4903,49,3,98,89,90.82,2,2.04,3,3.06,4,4.08
4904,49,4,92,70,76.09,3,3.26,6,6.52,13,14.13
4905,49,5,140,93,66.43,2,1.43,19,13.57,26,18.57
4906,49,6,79,64,81.01,5,6.33,4,5.06,6,7.59
4907,49,7,71,65,91.55,3,4.23,0,0.0,3,4.23
4908,49,8,69,60,86.96,1,1.45,5,7.25,3,4.35
4909,49,9,97,81,83.51,4,4.12,2,2.06,10,10.31
4910,49,10,80,65,81.25,3,3.75,8,10.0,4,5.0
4911,49,11,108,89,82.41,4,3.7,6,5.56,9,8.33
4912,49,12,123,111,90.24,5,4.07,3,2.44,4,3.25
4913,49,13,108,79,73.15,2,1.85,7,6.48,20,18.52
4914,49,14,101,60,59.41,5,4.95,13,12.87,23,22.77
4915,49,15,57,39,68.42,2,3.51,5,8.77,11,19.3
4916,49,16,110,76,69.09,8,7.27,8,7.27,18,16.36
4917,49,17,137,79,57.66,27,19.71,18,13.14,13,9.49
4918,49,18,112,90,80.36,3,2.68,7,6.25,12,10.71
4919,49,19,70,51,72.86,4,5.71,3,4.29,12,17.14
4920,49,20,93,73,78.49,5,5.38,7,7.53,8,8.6
4921,49,21,71,56,78.87,5,7.04,4,5.63,6,8.45
4922,49,22,125,94,75.2,2,1.6,6,4.8,23,18.4
4923,49,23,80,62,77.5,5,6.25,3,3.75,10,12.5
4924,49,24,69,57,82.61,2,2.9,2,2.9,8,11.59
4925,49,25,104,75,72.12,3,2.88,11,10.58,15,14.42
4926,49,26,98,70,71.43,6,6.12,9,9.18,13,13.27
4927,49,27,69,55,79.71,2,2.9,4,5.8,8,11.59
4928,49,28,79,56,70.89,5,6.33,6,7.59,12,15.19
4929,49,29,112,83,74.11,5,4.46,8,7.14,16,14.29
4930,49,30,103,83,80.58,8,7.77,5,4.85,7,6.8
4931,49,31,93,72,77.42,4,4.3,4,4.3,13,13.98
4932,49,32,96,65,67.71,4,4.17,14,14.58,13,13.54
4933,49,33,84,63,75.0,6,7.14,5,5.95,10,11.9
5001,50,1,63,55,87.3,3,4.76,4,6.35,1,1.59
5002,50,2,39,35,89.74,2,5.13,1,2.56,1,2.56
5003,50,3,59,52,88.14,0,0.0,0,0.0,7,11.86
5004,50,4,77,65,84.42,4,5.19,2,2.6,6,7.79
5005,50,5,45,39,86.67,2,4.44,1,2.22,3,6.67
5006,50,6,101,77,76.24,8,7.92,5,4.95,11,10.89
5007,50,7,99,81,81.82,7,7.07,4,4.04,7,7.07
5008,50,8,49,39,79.59,2,4.08,5,10.2,3,6.12
5009,50,9,72,57,79.17,2,2.78,7,9.72,6,8.33
5010,50,10,46,30,65.22,0,0.0,7,15.22,9,19.57
5011,50,11,32,25,78.13,2,6.25,2,6.25,3,9.38
5012,50,12,51,44,86.27,2,3.92,2,3.92,3,5.88
5013,50,13,54,38,70.37,4,7.41,2,3.7,10,18.52
5014,50,14,38,30,78.95,3,7.89,2,5.26,3,7.89
5015,50,15,103,84,81.55,6,5.83,6,5.83,7,6.8
5016,50,16,40,31,77.5,2,5.0,2,5.0,5,12.5
5017,50,17,43,32,74.42,1,2.33,2,4.65,8,18.6
5018,50,18,27,22,81.48,1,3.7,0,0.0,4,14.81
5019,50,19,49,31,63.27,5,10.2,6,12.24,7,14.29
5020,50,20,64,50,78.13,1,1.56,5,7.81,8,12.5
5021,50,21,56,45,80.36,1,1.79,3,5.36,7,12.5
5022,50,22,36,25,69.44,3,8.33,4,11.11,4,11.11
5023,50,23,36,29,80.56,1,2.78,1,2.78,5,13.89
5024,50,24,62,52,83.87,3,4.84,2,3.23,5,8.06
5025,50,25,57,44,77.19,3,5.26,5,8.77,5,8.77
5026,50,26,62,41,66.13,5,8.06,6,9.68,10,16.13
5027,50,27,26,19,73.08,3,11.54,1,3.85,3,11.54
5028,50,28,109,59,54.13,8,7.34,13,11.93,29,26.61
5029,50,29,39,27,69.23,3,7.69,3,7.69,6,15.38
5030,50,30,37,29,78.38,0,0.0,2,5.41,6,16.22
5031,50,31,53,40,75.47,6,11.32,2,3.77,5,9.43
5032,50,32,40,31,77.5,1,2.5,4,10.0,4,10.0
5033,50,33,44,37,84.09,2,4.55,4,9.09,1,2.27
5034,50,34,105,89,84.76,2,1.9,4,3.81,10,9.52
5035,50,35,85,65,76.47,3,3.53,7,8.24,10,11.76
5036,50,36,78,71,91.03,3,3.85,1,1.28,3,3.85
5037,50,37,85,73,85.88,4,4.71,4,4.71,4,4.71
5038,50,38,63,51,80.95,7,11.11,1,1.59,4,6.35
5039,50,39,43,34,79.07,2,4.65,1,2.33,6,13.95
5040,50,40,48,38,79.17,1,2.08,1,2.08,8,16.67
