ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent
5028,50,28,99,44,44.44,41,41.41,14,14.14
5029,50,29,32,14,43.75,15,46.88,3,9.38
5030,50,30,28,17,60.71,10,35.71,1,3.57
5031,50,31,46,30,65.22,10,21.74,6,13.04
5032,50,32,36,15,41.67,19,52.78,2,5.56
5033,50,33,39,26,66.67,10,25.64,3,7.69
5034,50,34,86,54,62.79,24,27.91,8,9.3
5035,50,35,76,56,73.68,10,13.16,10,13.16
5036,50,36,60,35,58.33,19,31.67,6,10.0
5037,50,37,76,52,68.42,14,18.42,10,13.16
5038,50,38,51,28,54.9,12,23.53,11,21.57
5039,50,39,38,15,39.47,16,42.11,7,18.42
5040,50,40,38,20,52.63,12,31.58,6,15.79
