ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
5028,50,28,108,39,36.11,52,48.15,17,15.74
5029,50,29,34,9,26.47,15,44.12,10,29.41
5030,50,30,33,18,54.55,12,36.36,3,9.09
5031,50,31,53,18,33.96,23,43.4,12,22.64
5032,50,32,38,15,39.47,13,34.21,10,26.32
5033,50,33,44,30,68.18,9,20.45,5,11.36
5034,50,34,99,41,41.41,32,32.32,26,26.26
5035,50,35,84,28,33.33,29,34.52,27,32.14
5036,50,36,69,38,55.07,12,17.39,19,27.54
5037,50,37,83,29,34.94,32,38.55,22,26.51
5038,50,38,55,33,60.0,11,20.0,11,20.0
5039,50,39,42,20,47.62,12,28.57,10,23.81
5040,50,40,45,25,55.56,11,24.44,9,20.0
