ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent","HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent"
2405,24,5,540,11,2.04,5,0.93,4,0.74,186,34.44,189,35.0,145,26.85
2406,24,6,792,7,0.88,5,0.63,6,0.76,271,34.22,265,33.46,238,30.05
2407,24,7,705,6,0.85,2,0.28,3,0.43,236,33.48,239,33.9,219,31.06
2408,24,8,714,8,1.12,4,0.56,7,0.98,237,33.19,239,33.47,219,30.67
2409,24,9,722,12,1.66,8,1.11,11,1.52,248,34.35,233,32.27,210,29.09
2410,24,10,589,9,1.53,3,0.51,5,0.85,195,33.11,203,34.47,174,29.54
2411,24,11,422,5,1.18,3,0.71,6,1.42,152,36.02,136,32.23,120,28.44
2412,24,12,526,2,0.38,3,0.57,5,0.95,185,35.17,181,34.41,150,28.52
2413,24,13,614,12,1.95,7,1.14,9,1.47,195,31.76,211,34.36,180,29.32
2414,24,14,904,12,1.33,5,0.55,8,0.88,310,34.29,301,33.3,268,29.65
2415,24,15,581,4,0.69,6,1.03,5,0.86,192,33.05,205,35.28,169,29.09
2416,24,16,665,6,0.9,3,0.45,5,0.75,219,32.93,218,32.78,214,32.18
2417,24,17,705,6,0.85,6,0.85,4,0.57,246,34.89,235,33.33,208,29.5
2418,24,18,445,0,0.0,1,0.22,4,0.9,152,34.16,153,34.38,135,30.34
2419,24,19,643,7,1.09,10,1.56,5,0.78,215,33.44,212,32.97,194,30.17
2420,24,20,681,6,0.88,3,0.44,5,0.73,234,34.36,234,34.36,199,29.22
2421,24,21,448,7,1.56,2,0.45,3,0.67,159,35.49,152,33.93,125,27.9
2422,24,22,763,11,1.44,9,1.18,11,1.44,260,34.08,242,31.72,230,30.14
2423,24,23,702,8,1.14,4,0.57,5,0.71,240,34.19,243,34.62,202,28.77
2424,24,24,545,7,1.28,0,0.0,2,0.37,189,34.68,177,32.48,170,31.19
2425,24,25,646,9,1.39,4,0.62,4,0.62,219,33.9,216,33.44,194,30.03
2426,24,26,740,5,0.68,5,0.68,4,0.54,259,35.0,253,34.19,214,28.92
2427,24,27,462,8,1.73,4,0.87,6,1.3,156,33.77,155,33.55,133,28.79
2428,24,28,825,6,0.73,4,0.48,5,0.61,289,35.03,262,31.76,259,31.39
2429,24,29,800,3,0.38,3,0.38,4,0.5,281,35.13,271,33.88,238,29.75
2430,24,30,574,3,0.52,4,0.7,5,0.87,192,33.45,201,35.02,169,29.44
2431,24,31,599,7,1.17,7,1.17,7,1.17,213,35.56,197,32.89,168,28.05
2432,24,32,691,12,1.74,3,0.43,2,0.29,242,35.02,231,33.43,201,29.09
2433,24,33,481,4,0.83,4,0.83,2,0.42,169,35.14,160,33.26,142,29.52
2434,24,34,447,8,1.79,2,0.45,2,0.45,148,33.11,154,34.45,133,29.75
2435,24,35,728,3,0.41,0,0.0,4,0.55,269,36.95,237,32.55,215,29.53
2436,24,36,620,5,0.81,0,0.0,5,0.81,219,35.32,207,33.39,184,29.68
2437,24,37,649,7,1.08,4,0.62,6,0.92,223,34.36,216,33.28,193,29.74
2438,24,38,739,15,2.03,5,0.68,9,1.22,246,33.29,243,32.88,221,29.91
2439,24,39,798,9,1.13,6,0.75,4,0.5,287,35.96,256,32.08,236,29.57
2440,24,40,757,9,1.19,10,1.32,5,0.66,263,34.74,247,32.63,223,29.46
2441,24,41,585,7,1.2,3,0.51,5,0.85,194,33.16,196,33.5,180,30.77
2442,24,42,676,6,0.89,3,0.44,0,0.0,235,34.76,226,33.43,206,30.47
2443,24,43,576,12,2.08,3,0.52,5,0.87,195,33.85,211,36.63,150,26.04
2444,24,44,216,4,1.85,3,1.39,2,0.93,70,32.41,72,33.33,65,30.09
2445,24,45,656,4,0.61,3,0.46,4,0.61,237,36.13,220,33.54,188,28.66
2446,24,46,731,10,1.37,3,0.41,6,0.82,255,34.88,241,32.97,216,29.55
2447,24,47,550,5,0.91,2,0.36,6,1.09,176,32.0,197,35.82,164,29.82
2448,24,48,145,5,3.45,0,0.0,3,2.07,46,31.72,52,35.86,39,26.9
2449,24,49,815,8,0.98,12,1.47,7,0.86,294,36.07,281,34.48,213,26.13
2450,24,50,799,9,1.13,6,0.75,9,1.13,266,33.29,284,35.54,225,28.16
2451,24,51,862,8,0.93,8,0.93,9,1.04,304,35.27,282,32.71,251,29.12
2452,24,52,788,7,0.89,8,1.02,6,0.76,266,33.76,267,33.88,234,29.7
2453,24,53,543,11,2.03,11,2.03,13,2.39,179,32.97,181,33.33,148,27.26
2501,25,1,1486,100,6.73,80,5.38,67,4.51,454,30.55,399,26.85,386,25.98
2502,25,2,830,45,5.42,54,6.51,26,3.13,300,36.14,223,26.87,182,21.93
2503,25,3,345,38,11.01,30,8.7,26,7.54,96,27.83,79,22.9,76,22.03
2504,25,4,1118,94,8.41,87,7.78,69,6.17,326,29.16,295,26.39,247,22.09
2505,25,5,614,56,9.12,38,6.19,45,7.33,189,30.78,149,24.27,137,22.31
2506,25,6,904,53,5.86,50,5.53,33,3.65,301,33.3,244,26.99,223,24.67
2507,25,7,636,32,5.03,32,5.03,25,3.93,214,33.65,180,28.3,153,24.06
2508,25,8,543,38,7.0,43,7.92,22,4.05,168,30.94,144,26.52,128,23.57
2509,25,9,721,48,6.66,62,8.6,36,4.99,241,33.43,181,25.1,153,21.22
2510,25,10,219,3,1.37,0,0.0,1,0.46,72,32.88,72,32.88,71,32.42
2511,25,11,628,37,5.89,44,7.01,32,5.1,208,33.12,162,25.8,145,23.09
2512,25,12,356,23,6.46,23,6.46,16,4.49,118,33.15,93,26.12,83,23.31
2513,25,13,661,30,4.54,44,6.66,32,4.84,213,32.22,174,26.32,168,25.42
2514,25,14,470,50,10.64,28,5.96,28,5.96,130,27.66,117,24.89,117,24.89
2515,25,15,598,37,6.19,38,6.35,28,4.68,196,32.78,152,25.42,147,24.58
2516,25,16,394,34,8.63,32,8.12,23,5.84,110,27.92,103,26.14,92,23.35
2517,25,17,633,28,4.42,34,5.37,25,3.95,217,34.28,159,25.12,170,26.86
2518,25,18,487,29,5.95,29,5.95,19,3.9,151,31.01,139,28.54,120,24.64
2519,25,19,649,37,5.7,48,7.4,27,4.16,224,34.51,177,27.27,136,20.96
2520,25,20,611,37,6.06,47,7.69,28,4.58,193,31.59,159,26.02,147,24.06
2521,25,21,503,43,8.55,24,4.77,28,5.57,154,30.62,127,25.25,127,25.25
2522,25,22,494,25,5.06,24,4.86,21,4.25,161,32.59,139,28.14,124,25.1
2523,25,23,640,22,3.44,40,6.25,21,3.28,214,33.44,183,28.59,160,25.0
2601,26,1,592,39,6.59,31,5.24,21,3.55,201,33.95,166,28.04,134,22.64
2602,26,2,545,22,4.04,14,2.57,9,1.65,187,34.31,177,32.48,136,24.95
2603,26,3,378,25,6.61,30,7.94,19,5.03,130,34.39,101,26.72,73,19.31
2604,26,4,545,23,4.22,33,6.06,18,3.3,187,34.31,152,27.89,132,24.22
2605,26,5,505,17,3.37,18,3.56,14,2.77,172,34.06,153,30.3,131,25.94
2606,26,6,822,63,7.66,59,7.18,42,5.11,257,31.27,196,23.84,205,24.94
2607,26,7,351,43,12.25,32,9.12,25,7.12,99,28.21,78,22.22,74,21.08
2608,26,8,1410,157,11.13,119,8.44,119,8.44,385,27.3,326,23.12,304,21.56
2609,26,9,545,24,4.4,29,5.32,22,4.04,180,33.03,157,28.81,133,24.4
2610,26,10,629,35,5.56,22,3.5,18,2.86,211,33.55,187,29.73,156,24.8
2611,26,11,622,56,9.0,36,5.79,28,4.5,200,32.15,158,25.4,144,23.15
2612,26,12,591,24,4.06,21,3.55,18,3.05,203,34.35,180,30.46,145,24.53
2613,26,13,653,45,6.89,33,5.05,29,4.44,220,33.69,172,26.34,154,23.58
2614,26,14,588,28,4.76,47,7.99,28,4.76,200,34.01,155,26.36,130,22.11
2615,26,15,402,24,5.97,20,4.98,14,3.48,149,37.06,106,26.37,89,22.14
2616,26,16,413,8,1.94,5,1.21,5,1.21,150,36.32,134,32.45,111,26.88
2617,26,17,477,28,5.87,22,4.61,23,4.82,158,33.12,131,27.46,115,24.11
2618,26,18,594,32,5.39,37,6.23,27,4.55,201,33.84,165,27.78,132,22.22
2619,26,19,681,54,7.93,40,5.87,31,4.55,218,32.01,170,24.96,168,24.67
2620,26,20,479,19,3.97,25,5.22,15,3.13,171,35.7,139,29.02,110,22.96
2621,26,21,513,41,7.99,35,6.82,29,5.65,160,31.19,135,26.32,113,22.03
2622,26,22,518,27,5.21,24,4.63,19,3.67,167,32.24,149,28.76,132,25.48
2623,26,23,604,55,9.11,40,6.62,46,7.62,193,31.95,145,24.01,125,20.7
2624,26,24,862,77,8.93,52,6.03,50,5.8,254,29.47,230,26.68,199,23.09
2625,26,25,665,47,7.07,49,7.37,43,6.47,217,32.63,165,24.81,144,21.65
2626,26,26,331,19,5.74,12,3.63,11,3.32,116,35.05,93,28.1,80,24.17
2627,26,27,326,13,3.99,15,4.6,5,1.53,110,33.74,96,29.45,87,26.69
2628,26,28,832,78,9.38,62,7.45,53,6.37,245,29.45,213,25.6,181,21.75
2629,26,29,606,33,5.45,34,5.61,31,5.12,209,34.49,162,26.73,137,22.61
2630,26,30,753,74,9.83,44,5.84,44,5.84,233,30.94,194,25.76,164,21.78
2631,26,31,172,18,10.47,15,8.72,12,6.98,50,29.07,39,22.67,38,22.09
2632,26,32,689,55,7.98,42,6.1,33,4.79,222,32.22,174,25.25,163,23.66
2633,26,33,598,40,6.69,35,5.85,29,4.85,190,31.77,159,26.59,145,24.25
2634,26,34,597,40,6.7,42,7.04,27,4.52,196,32.83,152,25.46,140,23.45
2635,26,35,469,22,4.69,18,3.84,11,2.35,165,35.18,135,28.78,118,25.16
2636,26,36,647,42,6.49,43,6.65,37,5.72,197,30.45,186,28.75,142,21.95
2637,26,37,606,57,9.41,41,6.77,37,6.11,178,29.37,156,25.74,137,22.61
2701,27,1,3363,451,13.41,353,10.5,343,10.2,804,23.91,731,21.74,681,20.25
2702,27,2,241,3,1.24,6,2.49,2,0.83,88,36.51,78,32.37,64,26.56
2703,27,3,695,10,1.44,7,1.01,4,0.58,242,34.82,236,33.96,196,28.2
2704,27,4,607,26,4.28,11,1.81,15,2.47,200,32.95,202,33.28,153,25.21
2705,27,5,654,131,20.03,91,13.91,92,14.07,117,17.89,110,16.82,113,17.28
2706,27,6,917,3,0.33,2,0.22,5,0.55,315,34.35,302,32.93,290,31.62
2707,27,7,307,12,3.91,9,2.93,5,1.63,99,32.25,95,30.94,87,28.34
2708,27,8,428,6,1.4,4,0.93,4,0.93,150,35.05,145,33.88,119,27.8
2709,27,9,982,33,3.36,26,2.65,17,1.73,310,31.57,310,31.57,286,29.12
2710,27,10,943,10,1.06,4,0.42,7,0.74,315,33.4,321,34.04,286,30.33
2711,27,11,355,2,0.56,5,1.41,2,0.56,117,32.96,120,33.8,109,30.7
2712,27,12,578,2,0.35,1,0.17,3,0.52,199,34.43,191,33.04,182,31.49
2713,27,13,1685,159,9.44,114,6.77,117,6.94,458,27.18,427,25.34,410,24.33
2714,27,14,521,4,0.77,0,0.0,2,0.38,194,37.24,165,31.67,156,29.94
2715,27,15,478,11,2.3,4,0.84,7,1.46,170,35.56,155,32.43,131,27.41
2716,27,16,724,78,10.77,62,8.56,57,7.87,188,25.97,168,23.2,171,23.62
2717,27,17,1084,61,5.63,58,5.35,44,4.06,329,30.35,308,28.41,284,26.2
2718,27,18,366,37,10.11,35,9.56,32,8.74,97,26.5,86,23.5,79,21.58
2719,27,19,705,14,1.99,10,1.42,8,1.13,252,35.74,220,31.21,201,28.51
2720,27,20,1692,74,4.37,49,2.9,52,3.07,551,32.57,493,29.14,473,27.96
2721,27,21,377,2,0.53,1,0.27,1,0.27,135,35.81,128,33.95,110,29.18
2722,27,22,672,6,0.89,2,0.3,4,0.6,236,35.12,225,33.48,199,29.61
2723,27,23,294,4,1.36,2,0.68,2,0.68,91,30.95,112,38.1,83,28.23
2724,27,24,765,7,0.92,5,0.65,6,0.78,268,35.03,254,33.2,225,29.41
2725,27,25,486,10,2.06,9,1.85,8,1.65,160,32.92,170,34.98,129,26.54
2726,27,26,896,9,1.0,5,0.56,6,0.67,313,34.93,307,34.26,256,28.57
2727,27,27,471,8,1.7,6,1.27,5,1.06,167,35.46,156,33.12,129,27.39
2728,27,28,740,66,8.92,55,7.43,55,7.43,201,27.16,187,25.27,176,23.78
2729,27,29,619,4,0.65,5,0.81,2,0.32,216,34.89,203,32.79,189,30.53
2730,27,30,412,25,6.07,19,4.61,14,3.4,126,30.58,120,29.13,108,26.21
2731,27,31,640,2,0.31,3,0.47,0,0.0,228,35.63,215,33.59,192,30.0
2732,27,32,412,31,7.52,27,6.55,24,5.83,131,31.8,95,23.06,104,25.24
2733,27,33,764,40,5.24,40,5.24,32,4.19,238,31.15,216,28.27,198,25.92
2734,27,34,711,4,0.56,0,0.0,5,0.7,255,35.86,242,34.04,205,28.83
2735,27,35,570,35,6.14,23,4.04,28,4.91,178,31.23,152,26.67,154,27.02
2736,27,36,692,8,1.16,8,1.16,7,1.01,242,34.97,233,33.67,194,28.03
2737,27,37,869,111,12.77,80,9.21,84,9.67,224,25.78,195,22.44,175,20.14
2738,27,38,1353,214,15.82,153,11.31,157,11.6,298,22.03,272,20.1,259,19.14
2739,27,39,528,6,1.14,2,0.38,4,0.76,188,35.61,166,31.44,162,30.68
2740,27,40,593,6,1.01,5,0.84,6,1.01,207,34.91,198,33.39,171,28.84
2741,27,41,909,108,11.88,88,9.68,79,8.69,255,28.05,199,21.89,180,19.8
2742,27,42,959,128,13.35,99,10.32,104,10.84,233,24.3,203,21.17,192,20.02
2743,27,43,733,6,0.82,1,0.14,5,0.68,250,34.11,244,33.29,227,30.97
2744,27,44,767,9,1.17,4,0.52,3,0.39,280,36.51,246,32.07,225,29.34
2745,27,45,731,10,1.37,4,0.55,6,0.82,261,35.7,259,35.43,191,26.13
2746,27,46,661,7,1.06,4,0.61,8,1.21,222,33.59,222,33.59,198,29.95
2747,27,47,278,3,1.08,4,1.44,3,1.08,103,37.05,90,32.37,75,26.98
2748,27,48,844,4,0.47,8,0.95,1,0.12,301,35.66,285,33.77,245,29.03
2749,27,49,536,7,1.31,7,1.31,4,0.75,190,35.45,181,33.77,147,27.43
2750,27,50,978,113,11.55,92,9.41,88,9.0,258,26.38,227,23.21,200,20.45
2751,27,51,678,5,0.74,0,0.0,3,0.44,230,33.92,229,33.78,211,31.12
2752,27,52,225,6,2.67,1,0.44,3,1.33,76,33.78,66,29.33,73,32.44
2753,27,53,1476,197,13.35,168,11.38,160,10.84,354,23.98,311,21.07,286,19.38
2754,27,54,807,107,13.26,80,9.91,79,9.79,203,25.15,174,21.56,164,20.32
2755,27,55,312,29,9.29,23,7.37,21,6.73,90,28.85,77,24.68,72,23.08
2801,28,1,804,6,0.75,5,0.62,3,0.37,277,34.45,282,35.07,231,28.73
2802,28,2,381,5,1.31,1,0.26,5,1.31,125,32.81,133,34.91,112,29.4
2803,28,3,628,5,0.8,4,0.64,2,0.32,222,35.35,208,33.12,187,29.78
2804,28,4,783,18,2.3,8,1.02,6,0.77,267,34.1,257,32.82,227,28.99
2805,28,5,575,5,0.87,9,1.57,7,1.22,199,34.61,179,31.13,176,30.61
2806,28,6,799,6,0.75,7,0.88,6,0.75,279,34.92,271,33.92,230,28.79
2807,28,7,836,9,1.08,5,0.6,9,1.08,292,34.93,279,33.37,242,28.95
2808,28,8,373,8,2.14,6,1.61,1,0.27,120,32.17,127,34.05,111,29.76
2809,28,9,716,5,0.7,3,0.42,2,0.28,262,36.59,239,33.38,205,28.63
2810,28,10,698,9,1.29,2,0.29,6,0.86,244,34.96,230,32.95,207,29.66
2811,28,11,506,5,0.99,7,1.38,8,1.58,181,35.77,160,31.62,145,28.66
2812,28,12,539,3,0.56,3,0.56,2,0.37,190,35.25,186,34.51,155,28.76
2813,28,13,627,5,0.8,4,0.64,2,0.32,229,36.52,209,33.33,178,28.39
2814,28,14,288,15,5.21,13,4.51,10,3.47,97,33.68,79,27.43,74,25.69
2815,28,15,452,5,1.11,2,0.44,2,0.44,144,31.86,158,34.96,141,31.19
2816,28,16,527,7,1.33,5,0.95,5,0.95,178,33.78,182,34.54,150,28.46
2817,28,17,416,4,0.96,4,0.96,3,0.72,137,32.93,143,34.38,125,30.05
2818,28,18,770,6,0.78,5,0.65,1,0.13,264,34.29,264,34.29,230,29.87
2819,28,19,705,5,0.71,5,0.71,3,0.43,250,35.46,242,34.33,200,28.37
2820,28,20,732,8,1.09,4,0.55,2,0.27,252,34.43,259,35.38,207,28.28
2821,28,21,675,3,0.44,3,0.44,3,0.44,227,33.63,230,34.07,209,30.96
2822,28,22,554,8,1.44,4,0.72,3,0.54,195,35.2,189,34.12,155,27.98
2823,28,23,737,9,1.22,3,0.41,6,0.81,264,35.82,248,33.65,207,28.09
2824,28,24,369,4,1.08,1,0.27,2,0.54,124,33.6,131,35.5,107,29.0
2825,28,25,436,7,1.61,4,0.92,4,0.92,147,33.72,144,33.03,130,29.82
2826,28,26,563,6,1.07,2,0.36,8,1.42,187,33.21,192,34.1,168,29.84
2827,28,27,457,5,1.09,4,0.88,3,0.66,169,36.98,150,32.82,126,27.57
2828,28,28,576,5,0.87,3,0.52,3,0.52,212,36.81,193,33.51,160,27.78
2829,28,29,550,12,2.18,9,1.64,9,1.64,176,32.0,191,34.73,153,27.82
2830,28,30,385,4,1.04,7,1.82,6,1.56,136,35.32,132,34.29,100,25.97
2831,28,31,572,6,1.05,2,0.35,2,0.35,209,36.54,187,32.69,166,29.02
2832,28,32,573,13,2.27,7,1.22,12,2.09,196,34.21,187,32.64,158,27.57
2833,28,33,414,3,0.72,5,1.21,2,0.48,149,35.99,139,33.57,116,28.02
2834,28,34,599,11,1.84,5,0.83,3,0.5,198,33.06,211,35.23,171,28.55
2835,28,35,553,5,0.9,6,1.08,6,1.08,178,32.19,201,36.35,157,28.39
2836,28,36,603,1,0.17,2,0.33,1,0.17,220,36.48,204,33.83,175,29.02
2837,28,37,594,8,1.35,3,0.51,4,0.67,194,32.66,197,33.16,188,31.65
2838,28,38,604,2,0.33,3,0.5,4,0.66,214,35.43,205,33.94,176,29.14
2839,28,39,349,6,1.72,5,1.43,5,1.43,118,33.81,114,32.66,101,28.94
2840,28,40,661,9,1.36,5,0.76,6,0.91,233,35.25,223,33.74,185,27.99
2841,28,41,366,5,1.37,2,0.55,1,0.27,123,33.61,127,34.7,108,29.51
2842,28,42,512,6,1.17,3,0.59,0,0.0,184,35.94,168,32.81,151,29.49
2843,28,43,424,4,0.94,4,0.94,3,0.71,140,33.02,148,34.91,125,29.48
2844,28,44,310,2,0.65,0,0.0,2,0.65,115,37.1,108,34.84,83,26.77
2845,28,45,438,6,1.37,2,0.46,6,1.37,162,36.99,145,33.11,117,26.71
2846,28,46,388,4,1.03,4,1.03,2,0.52,128,32.99,143,36.86,107,27.58
2847,28,47,679,8,1.18,5,0.74,4,0.59,236,34.76,233,34.32,193,28.42
2848,28,48,228,4,1.75,5,2.19,2,0.88,73,32.02,82,35.96,62,27.19
2849,28,49,413,9,2.18,5,1.21,2,0.48,143,34.62,143,34.62,111,26.88
2850,28,50,321,3,0.93,0,0.0,1,0.31,112,34.89,118,36.76,87,27.1
2851,28,51,529,7,1.32,4,0.76,3,0.57,184,34.78,181,34.22,150,28.36
2852,28,52,592,9,1.52,8,1.35,6,1.01,199,33.61,201,33.95,169,28.55
2853,28,53,151,6,3.97,14,9.27,5,3.31,51,33.77,39,25.83,36,23.84
2854,28,54,482,6,1.24,2,0.41,2,0.41,169,35.06,167,34.65,136,28.22
2855,28,55,406,3,0.74,4,0.99,0,0.0,148,36.45,130,32.02,121,29.8
2856,28,56,579,10,1.73,3,0.52,1,0.17,205,35.41,190,32.82,170,29.36
2857,28,57,581,5,0.86,7,1.2,4,0.69,203,34.94,204,35.11,158,27.19
2858,28,58,403,5,1.24,0,0.0,1,0.25,152,37.72,134,33.25,111,27.54
2859,28,59,424,4,0.94,0,0.0,3,0.71,142,33.49,156,36.79,119,28.07
2860,28,60,520,3,0.58,4,0.77,3,0.58,176,33.85,190,36.54,144,27.69
2861,28,61,308,4,1.3,2,0.65,3,0.97,109,35.39,105,34.09,85,27.6
2901,29,1,668,5,0.75,5,0.75,3,0.45,232,34.73,224,33.53,199,29.79
2902,29,2,359,30,8.36,20,5.57,20,5.57,122,33.98,86,23.96,81,22.56
2903,29,3,673,11,1.63,6,0.89,4,0.59,235,34.92,228,33.88,189,28.08
2904,29,4,702,13,1.85,2,0.28,6,0.85,233,33.19,244,34.76,204,29.06
2905,29,5,775,8,1.03,5,0.65,9,1.16,270,34.84,266,34.32,217,28.0
2906,29,6,326,35,10.74,30,9.2,21,6.44,95,29.14,79,24.23,66,20.25
2907,29,7,557,47,8.44,37,6.64,28,5.03,165,29.62,149,26.75,131,23.52
2908,29,8,912,10,1.1,5,0.55,7,0.77,303,33.22,318,34.87,269,29.5
2909,29,9,727,15,2.06,9,1.24,8,1.1,249,34.25,244,33.56,202,27.79
2910,29,10,682,5,0.73,1,0.15,0,0.0,238,34.9,239,35.04,199,29.18
2911,29,11,658,11,1.67,7,1.06,4,0.61,221,33.59,231,35.11,184,27.96
2912,29,12,531,6,1.13,5,0.94,6,1.13,183,34.46,175,32.96,156,29.38
2913,29,13,807,10,1.24,12,1.49,10,1.24,281,34.82,257,31.85,237,29.37
2914,29,14,648,8,1.23,7,1.08,3,0.46,231,35.65,228,35.19,171,26.39
2915,29,15,816,6,0.74,3,0.37,6,0.74,284,34.8,270,33.09,247,30.27
2916,29,16,535,2,0.37,1,0.19,4,0.75,188,35.14,181,33.83,159,29.72
2917,29,17,485,32,6.6,32,6.6,23,4.74,160,32.99,124,25.57,114,23.51
2918,29,18,744,12,1.61,5,0.67,5,0.67,254,34.14,248,33.33,220,29.57
2919,29,19,565,5,0.88,4,0.71,5,0.88,191,33.81,196,34.69,164,29.03
2920,29,20,726,12,1.65,11,1.52,11,1.52,258,35.54,246,33.88,188,25.9
2921,29,21,768,16,2.08,3,0.39,6,0.78,273,35.55,261,33.98,209,27.21
2922,29,22,554,42,7.58,26,4.69,26,4.69,168,30.32,151,27.26,141,25.45
2923,29,23,657,2,0.3,2,0.3,5,0.76,220,33.49,235,35.77,193,29.38
2924,29,24,949,10,1.05,5,0.53,7,0.74,337,35.51,324,34.14,266,28.03
2925,29,25,1180,12,1.02,8,0.68,9,0.76,421,35.68,394,33.39,336,28.47
2926,29,26,659,9,1.37,12,1.82,9,1.37,228,34.6,217,32.93,184,27.92
2927,29,27,669,7,1.05,8,1.2,6,0.9,241,36.02,215,32.14,192,28.7
2928,29,28,528,8,1.52,7,1.33,2,0.38,188,35.61,182,34.47,141,26.7
2929,29,29,802,18,2.24,12,1.5,12,1.5,263,32.79,283,35.29,214,26.68
2930,29,30,604,18,2.98,10,1.66,6,0.99,206,34.11,202,33.44,162,26.82
2931,29,31,713,8,1.12,5,0.7,7,0.98,251,35.2,234,32.82,208,29.17
2932,29,32,683,6,0.88,1,0.15,5,0.73,240,35.14,236,34.55,195,28.55
2933,29,33,592,14,2.36,4,0.68,7,1.18,201,33.95,207,34.97,159,26.86
2934,29,34,511,35,6.85,24,4.7,22,4.31,166,32.49,143,27.98,121,23.68
2935,29,35,594,4,0.67,7,1.18,7,1.18,195,32.83,210,35.35,171,28.79
2936,29,36,820,11,1.34,5,0.61,6,0.73,298,36.34,271,33.05,229,27.93
2937,29,37,597,12,2.01,7,1.17,11,1.84,210,35.18,202,33.84,155,25.96
2938,29,38,567,6,1.06,2,0.35,1,0.18,204,35.98,192,33.86,162,28.57
2939,29,39,474,29,6.12,31,6.54,25,5.27,159,33.54,125,26.37,105,22.15
2940,29,40,329,9,2.74,3,0.91,5,1.52,114,34.65,117,35.56,81,24.62
2941,29,41,644,10,1.55,3,0.47,4,0.62,227,35.25,237,36.8,163,25.31
2942,29,42,430,6,1.4,2,0.47,2,0.47,155,36.05,151,35.12,114,26.51
2943,29,43,599,7,1.17,8,1.34,5,0.83,216,36.06,207,34.56,156,26.04
2944,29,44,535,12,2.24,8,1.5,8,1.5,174,32.52,179,33.46,154,28.79
2945,29,45,536,6,1.12,5,0.93,5,0.93,182,33.96,187,34.89,151,28.17
2946,29,46,400,8,2.0,8,2.0,8,2.0,142,35.5,138,34.5,96,24.0
2947,29,47,773,25,3.23,10,1.29,21,2.72,250,32.34,258,33.38,209,27.04
2948,29,48,174,12,6.9,9,5.17,3,1.72,61,35.06,47,27.01,42,24.14
2949,29,49,864,12,1.39,7,0.81,5,0.58,295,34.14,311,36.0,234,27.08
2950,29,50,653,5,0.77,3,0.46,4,0.61,230,35.22,228,34.92,183,28.02
2951,29,51,710,8,1.13,11,1.55,9,1.27,238,33.52,255,35.92,189,26.62
2952,29,52,606,40,6.6,38,6.27,36,5.94,208,34.32,146,24.09,138,22.77
2953,29,53,457,34,7.44,24,5.25,23,5.03,149,32.6,118,25.82,109,23.85
2954,29,54,562,40,7.12,34,6.05,28,4.98,163,29.0,154,27.4,143,25.44
2955,29,55,149,1,0.67,0,0.0,0,0.0,50,33.56,55,36.91,43,28.86
2956,29,56,590,2,0.34,2,0.34,2,0.34,209,35.42,211,35.76,164,27.8
3001,30,1,906,98,10.82,76,8.39,69,7.62,257,28.37,208,22.96,198,21.85
3002,30,2,748,86,11.5,74,9.89,62,8.29,193,25.8,171,22.86,162,21.66
3003,30,3,932,83,8.91,66,7.08,59,6.33,276,29.61,228,24.46,220,23.61
3004,30,4,980,81,8.27,66,6.73,51,5.2,301,30.71,244,24.9,237,24.18
3005,30,5,447,51,11.41,38,8.5,33,7.38,135,30.2,105,23.49,85,19.02
3006,30,6,622,61,9.81,48,7.72,45,7.23,173,27.81,147,23.63,148,23.79
3007,30,7,648,59,9.1,41,6.33,39,6.02,195,30.09,163,25.15,151,23.3
3008,30,8,642,67,10.44,41,6.39,41,6.39,193,30.06,158,24.61,142,22.12
3009,30,9,853,79,9.26,48,5.63,49,5.74,265,31.07,227,26.61,185,21.69
3010,30,10,621,49,7.89,42,6.76,31,4.99,188,30.27,161,25.93,150,24.15
3011,30,11,642,60,9.35,53,8.26,51,7.94,183,28.5,158,24.61,137,21.34
3012,30,12,878,99,11.28,82,9.34,72,8.2,243,27.68,196,22.32,186,21.18
3013,30,13,546,60,10.99,41,7.51,36,6.59,151,27.66,132,24.18,126,23.08
3014,30,14,569,52,9.14,32,5.62,36,6.33,176,30.93,137,24.08,136,23.9
3015,30,15,873,92,10.54,63,7.22,70,8.02,254,29.1,204,23.37,190,21.76
3016,30,16,490,47,9.59,41,8.37,31,6.33,150,30.61,109,22.24,112,22.86
3017,30,17,469,27,5.76,27,5.76,15,3.2,157,33.48,133,28.36,110,23.45
3018,30,18,676,55,8.14,38,5.62,31,4.59,222,32.84,170,25.15,160,23.67
3019,30,19,572,41,7.17,34,5.94,29,5.07,181,31.64,147,25.7,140,24.48
3020,30,20,305,24,7.87,17,5.57,14,4.59,100,32.79,80,26.23,70,22.95
3021,30,21,186,11,5.91,8,4.3,9,4.84,66,35.48,48,25.81,44,23.66
3022,30,22,644,59,9.16,34,5.28,36,5.59,184,28.57,167,25.93,164,25.47
3023,30,23,339,32,9.44,30,8.85,30,8.85,96,28.32,78,23.01,73,21.53
3024,30,24,392,36,9.18,25,6.38,19,4.85,128,32.65,101,25.77,83,21.17
3025,30,25,615,59,9.59,33,5.37,33,5.37,192,31.22,156,25.37,142,23.09
