ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
2414,24,14,473,7,1.48,463,97.89,1,0.21,2,0.42,0,0.0,0,0.0
2415,24,15,333,4,1.2,329,98.8,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,325,8,2.46,317,97.54,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,322,6,1.86,311,96.58,3,0.93,1,0.31,0,0.0,1,0.31
2418,24,18,227,3,1.32,221,97.36,1,0.44,1,0.44,1,0.44,0,0.0
2419,24,19,294,5,1.7,289,98.3,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,368,6,1.63,362,98.37,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,271,4,1.48,263,97.05,1,0.37,2,0.74,1,0.37,0,0.0
2422,24,22,365,8,2.19,355,97.26,1,0.27,1,0.27,0,0.0,0,0.0
2423,24,23,368,1,0.27,367,99.73,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,263,5,1.9,257,97.72,0,0.0,1,0.38,0,0.0,0,0.0
2425,24,25,351,7,1.99,343,97.72,0,0.0,1,0.28,0,0.0,0,0.0
2426,24,26,423,11,2.6,409,96.69,0,0.0,2,0.47,0,0.0,1,0.24
2427,24,27,229,9,3.93,212,92.58,1,0.44,4,1.75,2,0.87,1,0.44
2428,24,28,392,10,2.55,381,97.19,0,0.0,1,0.26,0,0.0,0,0.0
2429,24,29,404,4,0.99,399,98.76,0,0.0,1,0.25,0,0.0,0,0.0
2430,24,30,294,2,0.68,290,98.64,1,0.34,1,0.34,0,0.0,0,0.0
2431,24,31,327,10,3.06,316,96.64,0,0.0,0,0.0,1,0.31,0,0.0
2432,24,32,362,2,0.55,356,98.34,2,0.55,2,0.55,0,0.0,0,0.0
2433,24,33,268,2,0.75,265,98.88,0,0.0,0,0.0,1,0.37,0,0.0
2434,24,34,263,6,2.28,255,96.96,1,0.38,1,0.38,0,0.0,0,0.0
2435,24,35,398,5,1.26,391,98.24,0,0.0,1,0.25,1,0.25,0,0.0
2436,24,36,326,2,0.61,322,98.77,0,0.0,0,0.0,1,0.31,1,0.31
2437,24,37,340,4,1.18,335,98.53,0,0.0,0,0.0,0,0.0,1,0.29
2438,24,38,350,9,2.57,337,96.29,1,0.29,1,0.29,1,0.29,1,0.29
2439,24,39,406,2,0.49,403,99.26,0,0.0,1,0.25,0,0.0,0,0.0
2440,24,40,396,9,2.27,386,97.47,0,0.0,0,0.0,0,0.0,1,0.25
2441,24,41,293,5,1.71,285,97.27,2,0.68,1,0.34,0,0.0,0,0.0
2442,24,42,315,4,1.27,310,98.41,0,0.0,1,0.32,0,0.0,0,0.0
2443,24,43,353,9,2.55,343,97.17,0,0.0,1,0.28,0,0.0,0,0.0
2444,24,44,103,3,2.91,100,97.09,0,0.0,0,0.0,0,0.0,0,0.0
2445,24,45,312,5,1.6,305,97.76,1,0.32,0,0.0,0,0.0,1,0.32
2446,24,46,368,2,0.54,364,98.91,1,0.27,0,0.0,0,0.0,1,0.27
2447,24,47,276,2,0.72,274,99.28,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,88,1,1.14,87,98.86,0,0.0,0,0.0,0,0.0,0,0.0
2449,24,49,439,4,0.91,432,98.41,0,0.0,3,0.68,0,0.0,0,0.0
2450,24,50,482,2,0.41,480,99.59,0,0.0,0,0.0,0,0.0,0,0.0
2451,24,51,481,5,1.04,472,98.13,0,0.0,1,0.21,1,0.21,2,0.42
2452,24,52,389,8,2.06,378,97.17,0,0.0,2,0.51,1,0.26,0,0.0
2453,24,53,311,16,5.14,293,94.21,1,0.32,1,0.32,0,0.0,0,0.0
2501,25,1,958,174,18.16,748,78.08,0,0.0,36,3.76,0,0.0,0,0.0
2502,25,2,592,46,7.77,509,85.98,1,0.17,35,5.91,0,0.0,1,0.17
2503,25,3,358,84,23.46,268,74.86,1,0.28,5,1.4,0,0.0,0,0.0
2504,25,4,666,133,19.97,503,75.53,5,0.75,24,3.6,0,0.0,1,0.15
2505,25,5,387,96,24.81,277,71.58,0,0.0,11,2.84,0,0.0,3,0.78
2506,25,6,556,80,14.39,417,75.0,1,0.18,57,10.25,0,0.0,1,0.18
2507,25,7,410,43,10.49,351,85.61,2,0.49,13,3.17,0,0.0,1,0.24
2508,25,8,369,51,13.82,311,84.28,0,0.0,7,1.9,0,0.0,0,0.0
2509,25,9,494,90,18.22,386,78.14,0,0.0,15,3.04,1,0.2,2,0.4
2510,25,10,131,0,0.0,131,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2511,25,11,414,58,14.01,347,83.82,0,0.0,9,2.17,0,0.0,0,0.0
2512,25,12,224,30,13.39,171,76.34,0,0.0,21,9.38,0,0.0,2,0.89
2513,25,13,406,45,11.08,352,86.7,0,0.0,8,1.97,0,0.0,1,0.25
2514,25,14,396,99,25.0,291,73.48,0,0.0,6,1.52,0,0.0,0,0.0
2515,25,15,372,56,15.05,307,82.53,0,0.0,7,1.88,1,0.27,1,0.27
2516,25,16,336,63,18.75,269,80.06,1,0.3,3,0.89,0,0.0,0,0.0
2517,25,17,403,41,10.17,347,86.1,1,0.25,14,3.47,0,0.0,0,0.0
2518,25,18,480,80,16.67,396,82.5,0,0.0,4,0.83,0,0.0,0,0.0
2519,25,19,510,55,10.78,442,86.67,0,0.0,12,2.35,0,0.0,1,0.2
2520,25,20,397,44,11.08,339,85.39,1,0.25,11,2.77,1,0.25,1,0.25
2521,25,21,360,75,20.83,275,76.39,2,0.56,6,1.67,0,0.0,2,0.56
2522,25,22,318,37,11.64,266,83.65,1,0.31,9,2.83,0,0.0,5,1.57
2523,25,23,427,42,9.84,361,84.54,1,0.23,23,5.39,0,0.0,0,0.0
2601,26,1,370,47,12.7,314,84.86,1,0.27,6,1.62,0,0.0,2,0.54
2602,26,2,348,23,6.61,319,91.67,0,0.0,2,0.57,1,0.29,3,0.86
2603,26,3,313,52,16.61,257,82.11,2,0.64,1,0.32,0,0.0,1,0.32
2604,26,4,373,48,12.87,311,83.38,1,0.27,13,3.49,0,0.0,0,0.0
2605,26,5,356,29,8.15,316,88.76,1,0.28,8,2.25,1,0.28,1,0.28
2606,26,6,478,79,16.53,361,75.52,3,0.63,34,7.11,0,0.0,1,0.21
2607,26,7,226,56,24.78,158,69.91,0,0.0,12,5.31,0,0.0,0,0.0
2608,26,8,835,185,22.16,595,71.26,1,0.12,52,6.23,1,0.12,1,0.12
2609,26,9,358,42,11.73,306,85.47,2,0.56,4,1.12,0,0.0,4,1.12
2610,26,10,359,33,9.19,319,88.86,0,0.0,5,1.39,1,0.28,1,0.28
2611,26,11,378,74,19.58,295,78.04,0,0.0,9,2.38,0,0.0,0,0.0
2612,26,12,431,40,9.28,375,87.01,0,0.0,15,3.48,0,0.0,1,0.23
2613,26,13,354,52,14.69,276,77.97,1,0.28,24,6.78,0,0.0,1,0.28
2614,26,14,437,65,14.87,364,83.3,2,0.46,5,1.14,0,0.0,1,0.23
2615,26,15,271,34,12.55,231,85.24,1,0.37,2,0.74,0,0.0,3,1.11
2616,26,16,277,10,3.61,264,95.31,0,0.0,2,0.72,1,0.36,0,0.0
2617,26,17,395,57,14.43,323,81.77,1,0.25,12,3.04,0,0.0,2,0.51
2618,26,18,413,48,11.62,361,87.41,0,0.0,3,0.73,0,0.0,1,0.24
2619,26,19,407,81,19.9,311,76.41,2,0.49,12,2.95,1,0.25,0,0.0
2620,26,20,314,42,13.38,243,77.39,1,0.32,27,8.6,0,0.0,1,0.32
2621,26,21,353,66,18.7,278,78.75,0,0.0,8,2.27,0,0.0,1,0.28
2622,26,22,354,42,11.86,285,80.51,3,0.85,24,6.78,0,0.0,0,0.0
2623,26,23,401,60,14.96,321,80.05,3,0.75,17,4.24,0,0.0,0,0.0
2624,26,24,513,89,17.35,383,74.66,2,0.39,38,7.41,1,0.19,0,0.0
2625,26,25,390,51,13.08,302,77.44,3,0.77,29,7.44,1,0.26,4,1.03
2626,26,26,239,35,14.64,198,82.85,0,0.0,6,2.51,0,0.0,0,0.0
2627,26,27,203,21,10.34,181,89.16,0,0.0,1,0.49,0,0.0,0,0.0
2628,26,28,483,80,16.56,371,76.81,1,0.21,31,6.42,0,0.0,0,0.0
2629,26,29,407,54,13.27,342,84.03,1,0.25,9,2.21,1,0.25,0,0.0
2630,26,30,409,69,16.87,312,76.28,3,0.73,25,6.11,0,0.0,0,0.0
2631,26,31,99,21,21.21,74,74.75,0,0.0,4,4.04,0,0.0,0,0.0
2632,26,32,418,94,22.49,302,72.25,1,0.24,20,4.78,0,0.0,1,0.24
2633,26,33,345,56,16.23,247,71.59,1,0.29,41,11.88,0,0.0,0,0.0
2634,26,34,361,65,18.01,274,75.9,1,0.28,21,5.82,0,0.0,0,0.0
2635,26,35,344,26,7.56,311,90.41,1,0.29,6,1.74,0,0.0,0,0.0
2636,26,36,449,63,14.03,376,83.74,0,0.0,9,2.0,0,0.0,1,0.22
2637,26,37,330,61,18.48,245,74.24,0,0.0,24,7.27,0,0.0,0,0.0
2701,27,1,1670,550,32.93,1055,63.17,8,0.48,56,3.35,0,0.0,1,0.06
2702,27,2,122,5,4.1,117,95.9,0,0.0,0,0.0,0,0.0,0,0.0
2703,27,3,357,6,1.68,350,98.04,0,0.0,1,0.28,0,0.0,0,0.0
2704,27,4,334,32,9.58,299,89.52,0,0.0,3,0.9,0,0.0,0,0.0
2705,27,5,333,195,58.56,131,39.34,1,0.3,4,1.2,0,0.0,2,0.6
2706,27,6,398,2,0.5,396,99.5,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,162,8,4.94,154,95.06,0,0.0,0,0.0,0,0.0,0,0.0
2708,27,8,258,5,1.94,253,98.06,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,472,22,4.66,440,93.22,1,0.21,9,1.91,0,0.0,0,0.0
2710,27,10,476,9,1.89,462,97.06,0,0.0,5,1.05,0,0.0,0,0.0
2711,27,11,175,4,2.29,169,96.57,0,0.0,2,1.14,0,0.0,0,0.0
2712,27,12,237,3,1.27,233,98.31,0,0.0,1,0.42,0,0.0,0,0.0
2713,27,13,717,180,25.1,512,71.41,2,0.28,21,2.93,1,0.14,1,0.14
2714,27,14,246,2,0.81,242,98.37,0,0.0,1,0.41,0,0.0,1,0.41
2715,27,15,268,11,4.1,256,95.52,1,0.37,0,0.0,0,0.0,0,0.0
2716,27,16,338,100,29.59,226,66.86,0,0.0,12,3.55,0,0.0,0,0.0
2717,27,17,559,71,12.7,475,84.97,3,0.54,9,1.61,0,0.0,1,0.18
2718,27,18,192,56,29.17,121,63.02,4,2.08,10,5.21,0,0.0,1,0.52
2719,27,19,360,17,4.72,343,95.28,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,771,86,11.15,669,86.77,1,0.13,15,1.95,0,0.0,0,0.0
2721,27,21,167,1,0.6,165,98.8,0,0.0,1,0.6,0,0.0,0,0.0
2722,27,22,308,7,2.27,300,97.4,1,0.32,0,0.0,0,0.0,0,0.0
2723,27,23,159,3,1.89,155,97.48,0,0.0,1,0.63,0,0.0,0,0.0
2724,27,24,375,11,2.93,363,96.8,0,0.0,1,0.27,0,0.0,0,0.0
2725,27,25,240,7,2.92,231,96.25,1,0.42,0,0.0,0,0.0,1,0.42
2726,27,26,447,6,1.34,437,97.76,1,0.22,1,0.22,0,0.0,2,0.45
2727,27,27,252,10,3.97,239,94.84,1,0.4,2,0.79,0,0.0,0,0.0
2728,27,28,360,92,25.56,255,70.83,0,0.0,11,3.06,0,0.0,2,0.56
2729,27,29,290,4,1.38,284,97.93,0,0.0,0,0.0,2,0.69,0,0.0
2730,27,30,238,50,21.01,172,72.27,1,0.42,13,5.46,2,0.84,0,0.0
2731,27,31,310,5,1.61,302,97.42,1,0.32,0,0.0,0,0.0,2,0.65
2732,27,32,233,45,19.31,168,72.1,1,0.43,19,8.15,0,0.0,0,0.0
2733,27,33,360,51,14.17,286,79.44,0,0.0,22,6.11,1,0.28,0,0.0
2734,27,34,333,5,1.5,328,98.5,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,315,54,17.14,247,78.41,3,0.95,11,3.49,0,0.0,0,0.0
2736,27,36,362,9,2.49,351,96.96,0,0.0,2,0.55,0,0.0,0,0.0
2737,27,37,555,162,29.19,381,68.65,1,0.18,11,1.98,0,0.0,0,0.0
2738,27,38,685,255,37.23,404,58.98,1,0.15,24,3.5,1,0.15,0,0.0
2739,27,39,245,9,3.67,233,95.1,0,0.0,3,1.22,0,0.0,0,0.0
2740,27,40,292,3,1.03,289,98.97,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,535,165,30.84,333,62.24,0,0.0,37,6.92,0,0.0,0,0.0
2742,27,42,466,164,35.19,279,59.87,2,0.43,21,4.51,0,0.0,0,0.0
2743,27,43,363,5,1.38,353,97.25,1,0.28,2,0.55,0,0.0,2,0.55
2744,27,44,364,7,1.92,354,97.25,3,0.82,0,0.0,0,0.0,0,0.0
2745,27,45,417,6,1.44,408,97.84,2,0.48,0,0.0,1,0.24,0,0.0
2746,27,46,298,4,1.34,292,97.99,1,0.34,0,0.0,1,0.34,0,0.0
2747,27,47,143,1,0.7,141,98.6,0,0.0,0,0.0,0,0.0,1,0.7
2748,27,48,439,4,0.91,435,99.09,0,0.0,0,0.0,0,0.0,0,0.0
2749,27,49,281,4,1.42,276,98.22,1,0.36,0,0.0,0,0.0,0,0.0
2750,27,50,530,163,30.75,345,65.09,3,0.57,17,3.21,0,0.0,2,0.38
2751,27,51,285,4,1.4,281,98.6,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,104,4,3.85,98,94.23,2,1.92,0,0.0,0,0.0,0,0.0
2753,27,53,781,267,34.19,484,61.97,7,0.9,21,2.69,0,0.0,2,0.26
2754,27,54,447,146,32.66,289,64.65,3,0.67,9,2.01,0,0.0,0,0.0
2755,27,55,183,48,26.23,128,69.95,1,0.55,5,2.73,1,0.55,0,0.0
2801,28,1,414,4,0.97,409,98.79,1,0.24,0,0.0,0,0.0,0,0.0
2802,28,2,189,1,0.53,186,98.41,0,0.0,2,1.06,0,0.0,0,0.0
2803,28,3,357,6,1.68,350,98.04,0,0.0,1,0.28,0,0.0,0,0.0
2804,28,4,411,5,1.22,404,98.3,0,0.0,1,0.24,0,0.0,1,0.24
2805,28,5,279,5,1.79,270,96.77,0,0.0,4,1.43,0,0.0,0,0.0
2806,28,6,461,2,0.43,458,99.35,0,0.0,1,0.22,0,0.0,0,0.0
2807,28,7,443,6,1.35,437,98.65,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,210,3,1.43,207,98.57,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,390,1,0.26,386,98.97,2,0.51,1,0.26,0,0.0,0,0.0
2810,28,10,374,6,1.6,366,97.86,0,0.0,2,0.53,0,0.0,0,0.0
2811,28,11,282,5,1.77,275,97.52,1,0.35,1,0.35,0,0.0,0,0.0
2812,28,12,293,5,1.71,286,97.61,1,0.34,1,0.34,0,0.0,0,0.0
2813,28,13,330,9,2.73,320,96.97,0,0.0,1,0.3,0,0.0,0,0.0
2814,28,14,170,20,11.76,147,86.47,1,0.59,2,1.18,0,0.0,0,0.0
2815,28,15,232,1,0.43,227,97.84,2,0.86,2,0.86,0,0.0,0,0.0
2816,28,16,291,6,2.06,281,96.56,3,1.03,1,0.34,0,0.0,0,0.0
2817,28,17,243,6,2.47,233,95.88,1,0.41,2,0.82,0,0.0,1,0.41
2818,28,18,390,5,1.28,383,98.21,0,0.0,0,0.0,1,0.26,1,0.26
2819,28,19,393,8,2.04,385,97.96,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,388,5,1.29,382,98.45,0,0.0,1,0.26,0,0.0,0,0.0
2821,28,21,341,4,1.17,336,98.53,0,0.0,1,0.29,0,0.0,0,0.0
2822,28,22,314,7,2.23,307,97.77,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,374,2,0.53,370,98.93,1,0.27,1,0.27,0,0.0,0,0.0
2824,28,24,211,3,1.42,207,98.1,0,0.0,1,0.47,0,0.0,0,0.0
2825,28,25,240,2,0.83,237,98.75,0,0.0,1,0.42,0,0.0,0,0.0
2826,28,26,310,7,2.26,297,95.81,1,0.32,3,0.97,0,0.0,2,0.65
2827,28,27,257,2,0.78,254,98.83,0,0.0,1,0.39,0,0.0,0,0.0
2828,28,28,299,5,1.67,294,98.33,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,278,5,1.8,270,97.12,0,0.0,3,1.08,0,0.0,0,0.0
2830,28,30,227,4,1.76,223,98.24,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,316,5,1.58,310,98.1,0,0.0,1,0.32,0,0.0,0,0.0
2832,28,32,286,11,3.85,274,95.8,0,0.0,1,0.35,0,0.0,0,0.0
2833,28,33,225,2,0.89,222,98.67,0,0.0,1,0.44,0,0.0,0,0.0
2834,28,34,302,3,0.99,297,98.34,0,0.0,2,0.66,0,0.0,0,0.0
2835,28,35,292,5,1.71,285,97.6,1,0.34,1,0.34,0,0.0,0,0.0
2836,28,36,313,1,0.32,311,99.36,1,0.32,0,0.0,0,0.0,0,0.0
2837,28,37,268,10,3.73,257,95.9,0,0.0,1,0.37,0,0.0,0,0.0
2838,28,38,297,5,1.68,290,97.64,1,0.34,0,0.0,1,0.34,0,0.0
2839,28,39,197,6,3.05,191,96.95,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,353,4,1.13,346,98.02,0,0.0,1,0.28,2,0.57,0,0.0
2841,28,41,185,6,3.24,178,96.22,0,0.0,1,0.54,0,0.0,0,0.0
2842,28,42,279,3,1.08,275,98.57,0,0.0,0,0.0,1,0.36,0,0.0
2843,28,43,222,5,2.25,215,96.85,1,0.45,1,0.45,0,0.0,0,0.0
2844,28,44,201,2,1.0,197,98.01,0,0.0,0,0.0,0,0.0,2,1.0
2845,28,45,241,1,0.41,238,98.76,1,0.41,0,0.0,0,0.0,1,0.41
2846,28,46,220,3,1.36,217,98.64,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,391,4,1.02,386,98.72,1,0.26,0,0.0,0,0.0,0,0.0
2848,28,48,118,1,0.85,116,98.31,0,0.0,1,0.85,0,0.0,0,0.0
2849,28,49,237,4,1.69,231,97.47,1,0.42,0,0.0,0,0.0,1,0.42
2850,28,50,191,3,1.57,186,97.38,0,0.0,0,0.0,0,0.0,2,1.05
2851,28,51,319,5,1.57,309,96.87,0,0.0,2,0.63,2,0.63,1,0.31
2852,28,52,323,1,0.31,320,99.07,1,0.31,0,0.0,0,0.0,1,0.31
2853,28,53,94,11,11.7,83,88.3,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,248,1,0.4,245,98.79,1,0.4,1,0.4,0,0.0,0,0.0
2855,28,55,193,1,0.52,192,99.48,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,303,6,1.98,295,97.36,0,0.0,1,0.33,0,0.0,1,0.33
2857,28,57,333,3,0.9,330,99.1,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,225,5,2.22,219,97.33,0,0.0,1,0.44,0,0.0,0,0.0
2859,28,59,239,4,1.67,233,97.49,0,0.0,2,0.84,0,0.0,0,0.0
2860,28,60,275,3,1.09,272,98.91,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,159,2,1.26,156,98.11,0,0.0,1,0.63,0,0.0,0,0.0
2901,29,1,344,7,2.03,334,97.09,0,0.0,3,0.87,0,0.0,0,0.0
2902,29,2,210,48,22.86,157,74.76,0,0.0,4,1.9,0,0.0,1,0.48
2903,29,3,355,5,1.41,349,98.31,0,0.0,1,0.28,0,0.0,0,0.0
2904,29,4,353,8,2.27,345,97.73,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,415,10,2.41,404,97.35,0,0.0,1,0.24,0,0.0,0,0.0
2906,29,6,178,49,27.53,120,67.42,0,0.0,8,4.49,0,0.0,1,0.56
2907,29,7,312,60,19.23,249,79.81,0,0.0,3,0.96,0,0.0,0,0.0
2908,29,8,467,11,2.36,454,97.22,0,0.0,1,0.21,1,0.21,0,0.0
2909,29,9,430,17,3.95,411,95.58,1,0.23,0,0.0,0,0.0,1,0.23
2910,29,10,346,3,0.87,342,98.84,0,0.0,0,0.0,1,0.29,0,0.0
2911,29,11,381,9,2.36,371,97.38,0,0.0,0,0.0,1,0.26,0,0.0
2912,29,12,286,11,3.85,271,94.76,0,0.0,1,0.35,1,0.35,2,0.7
2913,29,13,401,8,2.0,389,97.01,0,0.0,3,0.75,0,0.0,1,0.25
2914,29,14,353,5,1.42,348,98.58,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,445,2,0.45,441,99.1,0,0.0,1,0.22,1,0.22,0,0.0
2916,29,16,262,1,0.38,260,99.24,1,0.38,0,0.0,0,0.0,0,0.0
2917,29,17,300,52,17.33,242,80.67,0,0.0,5,1.67,0,0.0,1,0.33
2918,29,18,365,6,1.64,357,97.81,0,0.0,1,0.27,0,0.0,1,0.27
2919,29,19,295,4,1.36,291,98.64,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,415,18,4.34,394,94.94,0,0.0,1,0.24,0,0.0,2,0.48
2921,29,21,440,8,1.82,432,98.18,0,0.0,0,0.0,0,0.0,0,0.0
2922,29,22,311,52,16.72,244,78.46,2,0.64,11,3.54,0,0.0,2,0.64
2923,29,23,324,5,1.54,316,97.53,1,0.31,2,0.62,0,0.0,0,0.0
2924,29,24,491,8,1.63,477,97.15,1,0.2,5,1.02,0,0.0,0,0.0
2925,29,25,581,10,1.72,568,97.76,0,0.0,2,0.34,0,0.0,1,0.17
2926,29,26,337,9,2.67,327,97.03,0,0.0,1,0.3,0,0.0,0,0.0
2927,29,27,334,4,1.2,327,97.9,2,0.6,0,0.0,0,0.0,1,0.3
2928,29,28,306,6,1.96,298,97.39,1,0.33,0,0.0,1,0.33,0,0.0
2929,29,29,444,19,4.28,425,95.72,0,0.0,0,0.0,0,0.0,0,0.0
2930,29,30,325,15,4.62,307,94.46,0,0.0,3,0.92,0,0.0,0,0.0
2931,29,31,396,4,1.01,390,98.48,0,0.0,1,0.25,0,0.0,1,0.25
2932,29,32,378,4,1.06,372,98.41,0,0.0,0,0.0,0,0.0,2,0.53
2933,29,33,316,5,1.58,309,97.78,1,0.32,0,0.0,0,0.0,1,0.32
2934,29,34,278,43,15.47,227,81.65,0,0.0,8,2.88,0,0.0,0,0.0
2935,29,35,337,9,2.67,326,96.74,0,0.0,2,0.59,0,0.0,0,0.0
2936,29,36,456,7,1.54,446,97.81,2,0.44,0,0.0,1,0.22,0,0.0
2937,29,37,366,13,3.55,352,96.17,0,0.0,1,0.27,0,0.0,0,0.0
2938,29,38,318,5,1.57,312,98.11,1,0.31,0,0.0,0,0.0,0,0.0
2939,29,39,280,55,19.64,220,78.57,3,1.07,2,0.71,0,0.0,0,0.0
2940,29,40,224,9,4.02,214,95.54,0,0.0,1,0.45,0,0.0,0,0.0
2941,29,41,483,10,2.07,469,97.1,0,0.0,1,0.21,1,0.21,2,0.41
2942,29,42,300,2,0.67,296,98.67,0,0.0,2,0.67,0,0.0,0,0.0
2943,29,43,367,9,2.45,357,97.28,0,0.0,0,0.0,0,0.0,1,0.27
2944,29,44,280,12,4.29,263,93.93,1,0.36,3,1.07,1,0.36,0,0.0
2945,29,45,311,5,1.61,306,98.39,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,282,7,2.48,271,96.1,0,0.0,0,0.0,1,0.35,3,1.06
2947,29,47,453,31,6.84,412,90.95,1,0.22,7,1.55,0,0.0,2,0.44
2948,29,48,93,16,17.2,75,80.65,0,0.0,1,1.08,1,1.08,0,0.0
2949,29,49,562,4,0.71,555,98.75,1,0.18,1,0.18,1,0.18,0,0.0
2950,29,50,376,9,2.39,365,97.07,0,0.0,2,0.53,0,0.0,0,0.0
2951,29,51,387,8,2.07,374,96.64,1,0.26,1,0.26,3,0.78,0,0.0
2952,29,52,337,57,16.91,275,81.6,1,0.3,2,0.59,1,0.3,1,0.3
2953,29,53,237,59,24.89,177,74.68,0,0.0,0,0.0,0,0.0,1,0.42
2954,29,54,264,70,26.52,191,72.35,0,0.0,1,0.38,0,0.0,2,0.76
2955,29,55,83,1,1.2,82,98.8,0,0.0,0,0.0,0,0.0,0,0.0
2956,29,56,322,3,0.93,319,99.07,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,412,116,28.16,270,65.53,2,0.49,22,5.34,0,0.0,2,0.49
3002,30,2,373,121,32.44,232,62.2,2,0.54,16,4.29,0,0.0,2,0.54
3003,30,3,462,108,23.38,335,72.51,1,0.22,16,3.46,1,0.22,1,0.22
3004,30,4,493,116,23.53,364,73.83,0,0.0,9,1.83,1,0.2,3,0.61
3005,30,5,238,66,27.73,162,68.07,0,0.0,10,4.2,0,0.0,0,0.0
3006,30,6,298,75,25.17,202,67.79,2,0.67,17,5.7,1,0.34,1,0.34
3007,30,7,318,98,30.82,210,66.04,0,0.0,10,3.14,0,0.0,0,0.0
3008,30,8,318,81,25.47,223,70.13,1,0.31,12,3.77,0,0.0,1,0.31
3009,30,9,463,120,25.92,333,71.92,1,0.22,8,1.73,0,0.0,1,0.22
3010,30,10,330,88,26.67,240,72.73,0,0.0,0,0.0,0,0.0,2,0.61
3011,30,11,347,92,26.51,242,69.74,1,0.29,10,2.88,0,0.0,2,0.58
3012,30,12,439,131,29.84,285,64.92,5,1.14,15,3.42,0,0.0,3,0.68
3013,30,13,253,72,28.46,166,65.61,1,0.4,14,5.53,0,0.0,0,0.0
3014,30,14,275,74,26.91,195,70.91,0,0.0,6,2.18,0,0.0,0,0.0
3015,30,15,427,140,32.79,267,62.53,2,0.47,18,4.22,0,0.0,0,0.0
3016,30,16,264,84,31.82,168,63.64,1,0.38,8,3.03,0,0.0,3,1.14
3017,30,17,268,45,16.79,213,79.48,1,0.37,6,2.24,0,0.0,3,1.12
3018,30,18,369,82,22.22,281,76.15,0,0.0,5,1.36,0,0.0,1,0.27
3019,30,19,315,57,18.1,252,80.0,0,0.0,5,1.59,0,0.0,1,0.32
3020,30,20,174,43,24.71,127,72.99,1,0.57,3,1.72,0,0.0,0,0.0
3021,30,21,106,21,19.81,83,78.3,0,0.0,0,0.0,1,0.94,1,0.94
3022,30,22,299,73,24.41,213,71.24,1,0.33,10,3.34,0,0.0,2,0.67
3023,30,23,175,37,21.14,134,76.57,1,0.57,2,1.14,0,0.0,1,0.57
3024,30,24,217,56,25.81,155,71.43,0,0.0,4,1.84,0,0.0,2,0.92
3025,30,25,344,94,27.33,241,70.06,1,0.29,8,2.33,0,0.0,0,0.0
3026,30,26,342,73,21.35,256,74.85,2,0.58,10,2.92,0,0.0,1,0.29
3027,30,27,316,78,24.68,226,71.52,1,0.32,10,3.16,1,0.32,0,0.0
3028,30,28,394,95,24.11,278,70.56,6,1.52,15,3.81,0,0.0,0,0.0
3029,30,29,367,100,27.25,251,68.39,2,0.54,13,3.54,0,0.0,1,0.27
3030,30,30,354,75,21.19,270,76.27,0,0.0,8,2.26,0,0.0,1,0.28
3031,30,31,318,93,29.25,218,68.55,0,0.0,6,1.89,0,0.0,1,0.31
3032,30,32,369,116,31.44,233,63.14,1,0.27,19,5.15,0,0.0,0,0.0
3033,30,33,231,52,22.51,172,74.46,0,0.0,7,3.03,0,0.0,0,0.0
3034,30,34,528,124,23.48,395,74.81,0,0.0,8,1.52,1,0.19,0,0.0
3035,30,35,307,106,34.53,196,63.84,0,0.0,5,1.63,0,0.0,0,0.0
