ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
2739,27,39,76,23,,45,,0,,8,,0,
2740,27,40,64,23,35.94,31,48.44,2,3.13,5,7.81,3,4.69
2741,27,41,69,17,24.64,20,28.99,11,15.94,12,17.39,9,13.04
2742,27,42,56,4,7.14,27,48.21,11,19.64,10,17.86,4,7.14
2743,27,43,75,12,,55,,4,,4,,0,
2744,27,44,103,55,53.4,26,25.24,11,10.68,6,5.83,5,4.85
2745,27,45,123,33,26.83,72,58.54,2,1.63,9,7.32,7,5.69
2746,27,46,124,36,29.03,66,53.23,6,4.84,9,7.26,7,5.65
2747,27,47,79,25,31.65,34,43.04,9,11.39,10,12.66,1,1.27
2748,27,48,110,65,59.09,25,22.73,7,6.36,7,6.36,6,5.45
2749,27,49,114,58,50.88,19,16.67,16,14.04,14,12.28,7,6.14
2750,27,50,71,15,21.13,16,22.54,11,15.49,21,29.58,8,11.27
2751,27,51,80,8,10.0,60,75.0,4,5.0,6,7.5,2,2.5
2752,27,52,72,28,38.89,22,30.56,7,9.72,10,13.89,5,6.94
2753,27,53,66,18,27.27,32,48.48,6,9.09,7,10.61,3,4.55
2754,27,54,47,4,8.51,21,44.68,8,17.02,9,19.15,5,10.64
2755,27,55,112,40,35.71,53,47.32,9,8.04,6,5.36,4,3.57
2756,27,56,51,11,21.57,17,33.33,6,11.76,13,25.49,4,7.84
2757,27,57,58,10,17.24,24,41.38,9,15.52,10,17.24,5,8.62
2758,27,58,58,16,27.59,23,39.66,5,8.62,10,17.24,4,6.9
2759,27,59,117,14,11.97,67,57.26,15,12.82,13,11.11,8,6.84
2801,28,1,135,61,45.19,39,28.89,12,8.89,20,14.81,3,2.22
2802,28,2,119,56,47.06,34,28.57,13,10.92,10,8.4,6,5.04
2803,28,3,78,33,42.31,19,24.36,8,10.26,15,19.23,3,3.85
2804,28,4,158,73,46.2,56,35.44,11,6.96,17,10.76,1,0.63
2805,28,5,93,42,45.16,38,40.86,5,5.38,6,6.45,2,2.15
2806,28,6,84,41,48.81,30,35.71,4,4.76,6,7.14,3,3.57
2807,28,7,104,46,44.23,29,27.88,6,5.77,14,13.46,9,8.65
2808,28,8,92,46,50.0,25,27.17,5,5.43,11,11.96,5,5.43
2809,28,9,87,26,29.89,34,39.08,3,3.45,15,17.24,9,10.34
2810,28,10,37,15,40.54,16,43.24,3,8.11,2,5.41,1,2.7
2811,28,11,100,48,48.0,33,33.0,11,11.0,5,5.0,3,3.0
2812,28,12,89,59,66.29,17,19.1,5,5.62,4,4.49,4,4.49
2813,28,13,65,26,40.0,29,44.62,3,4.62,4,6.15,3,4.62
2814,28,14,68,37,54.41,16,23.53,9,13.24,4,5.88,2,2.94
2815,28,15,109,45,41.28,37,33.94,11,10.09,10,9.17,6,5.5
2816,28,16,93,48,51.61,22,23.66,8,8.6,10,10.75,5,5.38
2817,28,17,114,56,49.12,33,28.95,7,6.14,12,10.53,6,5.26
2818,28,18,154,61,39.61,65,42.21,10,6.49,14,9.09,4,2.6
2819,28,19,133,69,51.88,40,30.08,7,5.26,12,9.02,5,3.76
2820,28,20,131,43,32.82,62,47.33,9,6.87,13,9.92,4,3.05
2821,28,21,150,74,49.33,54,36.0,6,4.0,12,8.0,4,2.67
2822,28,22,106,59,55.66,35,33.02,1,0.94,8,7.55,3,2.83
2823,28,23,109,46,42.2,38,34.86,8,7.34,11,10.09,6,5.5
2824,28,24,66,27,40.91,23,34.85,3,4.55,9,13.64,4,6.06
2825,28,25,66,28,42.42,13,19.7,9,13.64,10,15.15,6,9.09
2826,28,26,126,71,56.35,34,26.98,10,7.94,8,6.35,3,2.38
2827,28,27,144,79,54.86,33,22.92,10,6.94,18,12.5,4,2.78
2828,28,28,84,37,44.05,27,32.14,10,11.9,7,8.33,3,3.57
2829,28,29,82,19,23.17,21,25.61,7,8.54,23,28.05,12,14.63
2830,28,30,64,32,50.0,19,29.69,8,12.5,4,6.25,1,1.56
2831,28,31,101,40,39.6,39,38.61,11,10.89,5,4.95,6,5.94
2832,28,32,101,57,56.44,24,23.76,7,6.93,11,10.89,2,1.98
2833,28,33,125,63,50.4,40,32.0,9,7.2,9,7.2,4,3.2
2834,28,34,20,7,,6,,0,,2,,5,
2835,28,35,79,30,37.97,26,32.91,4,5.06,15,18.99,4,5.06
2836,28,36,85,28,32.94,49,57.65,4,4.71,2,2.35,2,2.35
2837,28,37,208,111,53.37,49,23.56,18,8.65,19,9.13,11,5.29
2838,28,38,52,10,19.23,16,30.77,7,13.46,11,21.15,8,15.38
2839,28,39,113,59,52.21,29,25.66,12,10.62,12,10.62,1,0.88
2840,28,40,168,85,50.6,48,28.57,15,8.93,14,8.33,6,3.57
2841,28,41,127,69,54.33,26,20.47,10,7.87,15,11.81,7,5.51
2842,28,42,98,63,64.29,19,19.39,6,6.12,8,8.16,2,2.04
2843,28,43,158,36,22.78,91,57.59,15,9.49,7,4.43,9,5.7
2844,28,44,137,67,48.91,36,26.28,14,10.22,15,10.95,5,3.65
2845,28,45,112,61,54.46,28,25.0,8,7.14,11,9.82,4,3.57
2846,28,46,130,64,49.23,36,27.69,8,6.15,14,10.77,8,6.15
2847,28,47,91,38,41.76,33,36.26,6,6.59,9,9.89,5,5.49
2848,28,48,42,15,35.71,13,30.95,5,11.9,7,16.67,2,4.76
2849,28,49,55,30,54.55,13,23.64,2,3.64,6,10.91,4,7.27
2850,28,50,68,27,,34,,1,,6,,0,
2851,28,51,96,54,56.25,20,20.83,7,7.29,11,11.46,4,4.17
2852,28,52,71,24,33.8,21,29.58,7,9.86,10,14.08,9,12.68
2853,28,53,45,11,24.44,16,35.56,6,13.33,7,15.56,5,11.11
2854,28,54,85,36,42.35,29,34.12,10,11.76,7,8.24,3,3.53
2855,28,55,96,49,51.04,30,31.25,7,7.29,8,8.33,2,2.08
2856,28,56,118,56,47.46,35,29.66,5,4.24,14,11.86,8,6.78
2857,28,57,133,62,46.62,32,24.06,9,6.77,20,15.04,10,7.52
2858,28,58,119,65,54.62,25,21.01,7,5.88,17,14.29,5,4.2
2859,28,59,70,34,48.57,30,42.86,2,2.86,3,4.29,1,1.43
2860,28,60,67,30,44.78,24,35.82,7,10.45,4,5.97,2,2.99
2861,28,61,36,10,27.78,14,38.89,3,8.33,5,13.89,4,11.11
2901,29,1,183,56,30.6,97,53.01,8,4.37,16,8.74,6,3.28
2902,29,2,89,14,15.73,42,47.19,9,10.11,15,16.85,9,10.11
2903,29,3,220,92,41.82,86,39.09,10,4.55,19,8.64,13,5.91
2904,29,4,180,58,32.22,89,49.44,10,5.56,14,7.78,9,5.0
2905,29,5,157,52,33.12,89,56.69,6,3.82,7,4.46,3,1.91
2906,29,6,63,14,22.22,17,26.98,5,7.94,17,26.98,10,15.87
2907,29,7,72,17,23.61,22,30.56,8,11.11,13,18.06,12,16.67
2908,29,8,120,39,32.5,61,50.83,3,2.5,10,8.33,7,5.83
2909,29,9,80,8,10.0,49,61.25,7,8.75,8,10.0,8,10.0
2910,29,10,115,39,33.91,64,55.65,5,4.35,6,5.22,1,0.87
2911,29,11,174,60,34.48,90,51.72,7,4.02,11,6.32,6,3.45
2912,29,12,198,81,40.91,84,42.42,12,6.06,14,7.07,7,3.54
2913,29,13,157,39,24.84,102,64.97,5,3.18,9,5.73,2,1.27
2914,29,14,250,133,53.2,72,28.8,10,4.0,26,10.4,9,3.6
2915,29,15,185,80,43.24,74,40.0,11,5.95,16,8.65,4,2.16
2916,29,16,197,29,14.72,156,79.19,2,1.02,7,3.55,3,1.52
2917,29,17,132,58,43.94,56,42.42,6,4.55,9,6.82,3,2.27
2918,29,18,202,63,31.19,123,60.89,10,4.95,3,1.49,3,1.49
2919,29,19,143,58,40.56,69,48.25,8,5.59,7,4.9,1,0.7
2920,29,20,140,30,21.43,94,67.14,4,2.86,7,5.0,5,3.57
2921,29,21,126,49,38.89,47,37.3,7,5.56,18,14.29,5,3.97
2922,29,22,113,32,28.32,48,42.48,12,10.62,16,14.16,5,4.42
2923,29,23,180,62,34.44,103,57.22,6,3.33,7,3.89,2,1.11
2924,29,24,80,19,23.75,22,27.5,6,7.5,19,23.75,14,17.5
2925,29,25,168,32,19.05,122,72.62,4,2.38,7,4.17,3,1.79
2926,29,26,194,86,44.33,95,48.97,2,1.03,7,3.61,4,2.06
2927,29,27,108,39,36.11,51,47.22,5,4.63,11,10.19,2,1.85
2928,29,28,189,94,49.74,62,32.8,17,8.99,13,6.88,3,1.59
2929,29,29,204,59,28.92,116,56.86,11,5.39,13,6.37,5,2.45
2930,29,30,79,10,12.66,44,55.7,7,8.86,11,13.92,7,8.86
2931,29,31,119,41,34.45,60,50.42,4,3.36,12,10.08,2,1.68
2932,29,32,77,19,24.68,28,36.36,8,10.39,12,15.58,10,12.99
2933,29,33,198,64,32.32,107,54.04,7,3.54,14,7.07,6,3.03
2934,29,34,96,26,27.08,50,52.08,7,7.29,8,8.33,5,5.21
2935,29,35,117,63,53.85,28,23.93,9,7.69,15,12.82,2,1.71
2936,29,36,178,41,23.03,112,62.92,8,4.49,10,5.62,7,3.93
2937,29,37,157,61,38.85,73,46.5,8,5.1,11,7.01,4,2.55
2938,29,38,171,78,45.61,66,38.6,5,2.92,13,7.6,9,5.26
2939,29,39,79,18,22.78,26,32.91,8,10.13,18,22.78,9,11.39
2940,29,40,296,75,25.34,190,64.19,14,4.73,10,3.38,7,2.36
2941,29,41,189,50,26.46,115,60.85,12,6.35,11,5.82,1,0.53
2942,29,42,192,81,42.19,69,35.94,3,1.56,27,14.06,12,6.25
2943,29,43,258,62,24.03,181,70.16,7,2.71,6,2.33,2,0.78
2944,29,44,207,83,40.1,94,45.41,15,7.25,7,3.38,8,3.86
2945,29,45,151,54,35.76,79,52.32,7,4.64,8,5.3,3,1.99
2946,29,46,121,41,33.88,52,42.98,9,7.44,16,13.22,3,2.48
2947,29,47,227,105,46.26,87,38.33,15,6.61,13,5.73,7,3.08
2948,29,48,136,48,35.29,69,50.74,4,2.94,7,5.15,8,5.88
2949,29,49,203,52,25.62,120,59.11,11,5.42,15,7.39,5,2.46
2950,29,50,118,50,42.37,44,37.29,10,8.47,12,10.17,2,1.69
2951,29,51,154,49,31.82,77,50.0,9,5.84,10,6.49,9,5.84
2952,29,52,73,25,34.25,26,35.62,2,2.74,15,20.55,5,6.85
3001,30,1,111,7,6.31,50,45.05,19,17.12,32,28.83,3,2.7
3002,30,2,80,17,21.25,34,42.5,7,8.75,14,17.5,8,10.0
3003,30,3,112,14,12.5,35,31.25,15,13.39,31,27.68,17,15.18
3004,30,4,55,10,18.18,17,30.91,10,18.18,11,20.0,7,12.73
3005,30,5,42,9,21.43,12,28.57,7,16.67,9,21.43,5,11.9
3006,30,6,62,17,27.42,20,32.26,7,11.29,12,19.35,6,9.68
3007,30,7,66,4,6.06,39,59.09,5,7.58,10,15.15,8,12.12
3008,30,8,98,11,11.22,34,34.69,14,14.29,26,26.53,13,13.27
3009,30,9,134,16,11.94,64,47.76,9,6.72,32,23.88,13,9.7
3010,30,10,66,17,25.76,15,22.73,8,12.12,16,24.24,10,15.15
3011,30,11,54,10,18.52,22,40.74,2,3.7,13,24.07,7,12.96
3012,30,12,64,15,23.44,17,26.56,9,14.06,18,28.13,5,7.81
3013,30,13,67,5,7.46,25,37.31,12,17.91,16,23.88,9,13.43
3014,30,14,25,5,20.0,5,20.0,3,12.0,11,44.0,1,4.0
3015,30,15,120,17,14.17,50,41.67,16,13.33,31,25.83,6,5.0
3016,30,16,80,10,12.5,31,38.75,12,15.0,20,25.0,7,8.75
3017,30,17,60,11,18.33,20,33.33,7,11.67,16,26.67,6,10.0
3018,30,18,66,14,21.21,22,33.33,7,10.61,16,24.24,7,10.61
3019,30,19,43,5,11.63,13,30.23,12,27.91,9,20.93,4,9.3
3020,30,20,60,21,35.0,18,30.0,4,6.67,9,15.0,8,13.33
3021,30,21,80,18,22.5,19,23.75,14,17.5,9,11.25,20,25.0
3022,30,22,75,20,26.67,24,32.0,10,13.33,13,17.33,8,10.67
3023,30,23,70,24,34.29,19,27.14,5,7.14,11,15.71,11,15.71
3024,30,24,69,14,20.29,17,24.64,12,17.39,14,20.29,12,17.39
3025,30,25,52,8,15.38,20,38.46,3,5.77,16,30.77,5,9.62
3026,30,26,54,15,27.78,12,22.22,6,11.11,12,22.22,9,16.67
3027,30,27,97,27,27.84,24,24.74,19,19.59,16,16.49,11,11.34
3028,30,28,71,14,19.72,27,38.03,10,14.08,15,21.13,5,7.04
3029,30,29,37,13,35.14,7,18.92,4,10.81,7,18.92,6,16.22
3030,30,30,101,13,12.87,43,42.57,14,13.86,27,26.73,4,3.96
3031,30,31,53,17,32.08,17,32.08,2,3.77,11,20.75,6,11.32
3032,30,32,30,6,20.0,14,46.67,3,10.0,6,20.0,1,3.33
3033,30,33,72,17,23.61,18,25.0,9,12.5,15,20.83,13,18.06
3034,30,34,110,15,13.64,46,41.82,11,10.0,25,22.73,13,11.82
3035,30,35,87,21,24.14,28,32.18,6,6.9,17,19.54,15,17.24
3036,30,36,53,10,18.87,12,22.64,10,18.87,12,22.64,9,16.98
3037,30,37,70,13,18.57,17,24.29,5,7.14,22,31.43,13,18.57
3038,30,38,115,8,6.96,52,45.22,15,13.04,25,21.74,15,13.04
3039,30,39,86,11,12.79,39,45.35,10,11.63,19,22.09,7,8.14
3040,30,40,71,16,22.54,31,43.66,5,7.04,13,18.31,6,8.45
3041,30,41,72,21,29.17,22,30.56,10,13.89,11,15.28,8,11.11
3101,31,1,46,5,10.87,33,71.74,1,2.17,6,13.04,1,2.17
3102,31,2,59,11,18.64,19,32.2,7,11.86,10,16.95,12,20.34
3103,31,3,84,15,17.86,38,45.24,7,8.33,15,17.86,9,10.71
3104,31,4,66,10,15.15,30,45.45,4,6.06,15,22.73,7,10.61
3105,31,5,78,9,11.54,36,46.15,13,16.67,14,17.95,6,7.69
3106,31,6,71,21,29.58,20,28.17,5,7.04,16,22.54,9,12.68
3107,31,7,64,10,15.63,31,48.44,3,4.69,9,14.06,11,17.19
3108,31,8,64,8,12.5,35,54.69,5,7.81,9,14.06,7,10.94
3109,31,9,66,16,24.24,27,40.91,3,4.55,12,18.18,8,12.12
3110,31,10,35,4,11.43,25,71.43,3,8.57,2,5.71,1,2.86
3111,31,11,36,10,27.78,6,16.67,6,16.67,11,30.56,3,8.33
3112,31,12,79,22,27.85,20,25.32,7,8.86,21,26.58,9,11.39
3113,31,13,45,14,31.11,16,35.56,3,6.67,8,17.78,4,8.89
3114,31,14,45,10,22.22,20,44.44,4,8.89,7,15.56,4,8.89
3115,31,15,37,3,8.11,23,62.16,2,5.41,7,18.92,2,5.41
3116,31,16,38,6,15.79,10,26.32,4,10.53,12,31.58,6,15.79
3117,31,17,65,11,16.92,24,36.92,9,13.85,12,18.46,9,13.85
3118,31,18,46,6,13.04,22,47.83,3,6.52,11,23.91,4,8.7
3119,31,19,71,4,5.63,39,54.93,8,11.27,15,21.13,5,7.04
3120,31,20,53,17,32.08,15,28.3,2,3.77,12,22.64,7,13.21
3121,31,21,69,13,18.84,25,36.23,10,14.49,14,20.29,7,10.14
3122,31,22,44,11,25.0,12,27.27,6,13.64,12,27.27,3,6.82
3123,31,23,41,13,31.71,14,34.15,2,4.88,6,14.63,6,14.63
3124,31,24,60,11,18.33,24,40.0,4,6.67,13,21.67,8,13.33
3125,31,25,78,14,17.95,31,39.74,7,8.97,12,15.38,14,17.95
3126,31,26,44,4,9.09,25,56.82,2,4.55,11,25.0,2,4.55
3127,31,27,71,18,25.35,32,45.07,6,8.45,12,16.9,3,4.23
3128,31,28,53,13,24.53,14,26.42,5,9.43,11,20.75,10,18.87
3129,31,29,56,6,10.71,36,64.29,3,5.36,8,14.29,3,5.36
3130,31,30,80,6,7.5,50,62.5,5,6.25,10,12.5,9,11.25
3131,31,31,86,9,10.47,30,34.88,13,15.12,25,29.07,9,10.47
3132,31,32,83,17,20.48,28,33.73,9,10.84,23,27.71,6,7.23
3133,31,33,58,8,13.79,21,36.21,5,8.62,15,25.86,9,15.52
3134,31,34,50,10,20.0,17,34.0,3,6.0,11,22.0,9,18.0
3135,31,35,62,11,17.74,34,54.84,5,8.06,8,12.9,4,6.45
3136,31,36,99,20,20.2,52,52.53,9,9.09,12,12.12,6,6.06
3137,31,37,64,15,23.44,21,32.81,5,7.81,15,23.44,8,12.5
3138,31,38,48,2,4.17,16,33.33,9,18.75,15,31.25,6,12.5
3139,31,39,46,16,34.78,12,26.09,6,13.04,7,15.22,5,10.87
3140,31,40,55,10,18.18,30,54.55,3,5.45,7,12.73,5,9.09
3141,31,41,57,7,12.28,29,50.88,3,5.26,11,19.3,7,12.28
3142,31,42,81,13,16.05,38,46.91,4,4.94,16,19.75,10,12.35
3143,31,43,81,14,17.28,34,41.98,8,9.88,13,16.05,12,14.81
3144,31,44,56,6,10.71,31,55.36,4,7.14,7,12.5,8,14.29
3145,31,45,64,7,10.94,34,53.13,3,4.69,12,18.75,8,12.5
3146,31,46,65,15,23.08,31,47.69,3,4.62,10,15.38,6,9.23
3147,31,47,93,17,18.28,43,46.24,7,7.53,16,17.2,10,10.75
3148,31,48,62,10,16.13,24,38.71,7,11.29,12,19.35,9,14.52
3149,31,49,42,7,16.67,21,50.0,2,4.76,10,23.81,2,4.76
3150,31,50,62,10,16.13,21,33.87,6,9.68,15,24.19,10,16.13
3151,31,51,53,10,18.87,22,41.51,3,5.66,12,22.64,6,11.32
3201,32,1,87,6,6.9,38,43.68,5,5.75,30,34.48,8,9.2
3202,32,2,82,12,14.63,24,29.27,23,28.05,17,20.73,6,7.32
3203,32,3,66,4,6.06,29,43.94,12,18.18,15,22.73,6,9.09
3204,32,4,104,11,10.58,33,31.73,18,17.31,38,36.54,4,3.85
3205,32,5,60,7,11.67,23,38.33,11,18.33,12,20.0,7,11.67
3206,32,6,90,13,14.44,34,37.78,15,16.67,18,20.0,10,11.11
3207,32,7,35,4,11.43,8,22.86,9,25.71,11,31.43,3,8.57
3208,32,8,95,11,11.58,35,36.84,24,25.26,21,22.11,4,4.21
3209,32,9,134,17,12.69,46,34.33,26,19.4,38,28.36,7,5.22
3210,32,10,68,4,5.88,25,36.76,15,22.06,17,25.0,7,10.29
3211,32,11,57,5,8.77,27,47.37,9,15.79,8,14.04,8,14.04
3212,32,12,68,11,16.18,24,35.29,6,8.82,18,26.47,9,13.24
3213,32,13,25,4,16.0,4,16.0,2,8.0,9,36.0,6,24.0
3214,32,14,72,10,13.89,37,51.39,6,8.33,15,20.83,4,5.56
3215,32,15,53,5,9.43,21,39.62,10,18.87,13,24.53,4,7.55
3216,32,16,92,10,10.87,46,50.0,9,9.78,22,23.91,5,5.43
3217,32,17,69,6,8.7,28,40.58,6,8.7,23,33.33,6,8.7
3218,32,18,54,6,11.11,21,38.89,6,11.11,15,27.78,6,11.11
3219,32,19,86,12,13.95,33,38.37,10,11.63,22,25.58,9,10.47
3220,32,20,76,10,13.16,28,36.84,13,17.11,17,22.37,8,10.53
3221,32,21,72,5,6.94,28,38.89,13,18.06,17,23.61,9,12.5
3222,32,22,110,13,11.82,39,35.45,19,17.27,29,26.36,10,9.09
3223,32,23,94,10,10.64,34,36.17,16,17.02,27,28.72,7,7.45
3224,32,24,62,6,9.68,21,33.87,17,27.42,13,20.97,5,8.06
3225,32,25,74,15,20.27,22,29.73,12,16.22,19,25.68,6,8.11
3226,32,26,70,7,10.0,24,34.29,4,5.71,21,30.0,14,20.0
3227,32,27,67,7,10.45,26,38.81,14,20.9,14,20.9,6,8.96
3228,32,28,73,8,10.96,23,31.51,16,21.92,17,23.29,9,12.33
3229,32,29,86,12,13.95,24,27.91,14,16.28,22,25.58,14,16.28
3230,32,30,59,7,11.86,23,38.98,15,25.42,12,20.34,2,3.39
3231,32,31,108,12,11.11,44,40.74,22,20.37,24,22.22,6,5.56
3232,32,32,65,3,,21,,21,,20,,0,
3233,32,33,78,14,17.95,19,24.36,12,15.38,27,34.62,6,7.69
3234,32,34,104,18,17.31,41,39.42,10,9.62,25,24.04,10,9.62
3235,32,35,120,5,4.17,60,50.0,11,9.17,31,25.83,13,10.83
3236,32,36,87,7,8.05,21,24.14,12,13.79,36,41.38,11,12.64
3237,32,37,64,11,17.19,27,42.19,9,14.06,15,23.44,2,3.13
3238,32,38,72,10,13.89,27,37.5,12,16.67,17,23.61,6,8.33
3239,32,39,82,4,4.88,18,21.95,21,25.61,31,37.8,8,9.76
3240,32,40,85,14,16.47,25,29.41,17,20.0,21,24.71,8,9.41
3241,32,41,97,15,15.46,25,25.77,17,17.53,29,29.9,11,11.34
3242,32,42,99,10,10.1,36,36.36,11,11.11,33,33.33,9,9.09
3243,32,43,84,10,11.9,23,27.38,19,22.62,26,30.95,6,7.14
3244,32,44,88,16,18.18,37,42.05,8,9.09,23,26.14,4,4.55
3245,32,45,81,11,13.58,24,29.63,13,16.05,25,30.86,8,9.88
3246,32,46,51,9,17.65,24,47.06,3,5.88,9,17.65,6,11.76
3247,32,47,86,11,12.79,25,29.07,15,17.44,29,33.72,6,6.98
3248,32,48,95,14,14.74,32,33.68,18,18.95,27,28.42,4,4.21
3249,32,49,45,6,13.33,15,33.33,8,17.78,14,31.11,2,4.44
3250,32,50,82,8,9.76,27,32.93,18,21.95,25,30.49,4,4.88
3251,32,51,75,5,6.67,25,33.33,19,25.33,24,32.0,2,2.67
3252,32,52,41,4,9.76,19,46.34,4,9.76,10,24.39,4,9.76
3301,33,1,121,14,11.57,44,36.36,19,15.7,32,26.45,12,9.92
3302,33,2,134,25,18.66,47,35.07,18,13.43,29,21.64,15,11.19
3303,33,3,135,21,15.56,47,34.81,23,17.04,27,20.0,17,12.59
3304,33,4,108,22,20.37,33,30.56,16,14.81,27,25.0,10,9.26
3305,33,5,100,21,21.0,27,27.0,21,21.0,17,17.0,14,14.0
3306,33,6,138,28,20.29,52,37.68,18,13.04,22,15.94,18,13.04
3307,33,7,206,18,8.74,50,24.27,47,22.82,69,33.5,22,10.68
3308,33,8,97,11,11.34,27,27.84,18,18.56,28,28.87,13,13.4
3309,33,9,143,22,15.38,52,36.36,16,11.19,40,27.97,13,9.09
3310,33,10,194,31,15.98,73,37.63,24,12.37,44,22.68,22,11.34
3311,33,11,129,23,17.83,41,31.78,21,16.28,37,28.68,7,5.43
3312,33,12,166,28,16.87,69,41.57,16,9.64,40,24.1,13,7.83
3313,33,13,186,37,19.89,52,27.96,20,10.75,53,28.49,24,12.9
3314,33,14,80,16,20.0,13,16.25,13,16.25,25,31.25,13,16.25
3315,33,15,128,21,16.41,44,34.38,13,10.16,39,30.47,11,8.59
3316,33,16,117,20,17.09,43,36.75,13,11.11,25,21.37,16,13.68
3317,33,17,166,22,13.25,66,39.76,15,9.04,42,25.3,21,12.65
3318,33,18,35,9,25.71,10,28.57,5,14.29,8,22.86,3,8.57
3319,33,19,155,30,19.35,51,32.9,13,8.39,42,27.1,19,12.26
3320,33,20,124,34,27.42,43,34.68,14,11.29,20,16.13,13,10.48
3321,33,21,175,35,20.0,54,30.86,20,11.43,45,25.71,21,12.0
3322,33,22,196,42,21.43,61,31.12,27,13.78,54,27.55,12,6.12
3323,33,23,135,18,13.33,46,34.07,19,14.07,39,28.89,13,9.63
3324,33,24,203,22,10.84,62,30.54,44,21.67,58,28.57,17,8.37
3325,33,25,152,30,19.74,40,26.32,15,9.87,40,26.32,27,17.76
3326,33,26,108,18,16.67,33,30.56,16,14.81,30,27.78,11,10.19
3327,33,27,83,16,19.28,27,32.53,12,14.46,18,21.69,10,12.05
3401,34,1,315,145,46.03,114,36.19,20,6.35,23,7.3,13,4.13
3402,34,2,217,96,44.24,88,40.55,6,2.76,20,9.22,7,3.23
3403,34,3,222,82,36.94,86,38.74,15,6.76,21,9.46,18,8.11
3404,34,4,174,52,29.89,100,57.47,9,5.17,9,5.17,4,2.3
3405,34,5,186,71,38.17,73,39.25,16,8.6,17,9.14,9,4.84
3406,34,6,120,43,35.83,50,41.67,12,10.0,10,8.33,5,4.17
3407,34,7,285,108,37.89,133,46.67,18,6.32,21,7.37,5,1.75
3408,34,8,205,93,45.37,75,36.59,16,7.8,11,5.37,10,4.88
3409,34,9,139,59,42.45,49,35.25,13,9.35,12,8.63,6,4.32
3410,34,10,200,86,43.0,76,38.0,10,5.0,18,9.0,10,5.0
3411,34,11,148,67,45.27,57,38.51,15,10.14,8,5.41,1,0.68
3412,34,12,207,96,46.38,63,30.43,17,8.21,21,10.14,10,4.83
3413,34,13,234,128,54.7,70,29.91,11,4.7,19,8.12,6,2.56
3414,34,14,165,60,36.36,73,44.24,17,10.3,11,6.67,4,2.42
3415,34,15,143,44,30.77,71,49.65,11,7.69,12,8.39,5,3.5
3416,34,16,117,57,48.72,26,22.22,15,12.82,12,10.26,7,5.98
3417,34,17,171,76,44.44,50,29.24,25,14.62,14,8.19,6,3.51
3418,34,18,176,62,35.23,87,49.43,13,7.39,11,6.25,3,1.7
3419,34,19,48,20,41.67,22,45.83,4,8.33,1,2.08,1,2.08
3420,34,20,227,106,46.7,78,34.36,18,7.93,16,7.05,9,3.96
3421,34,21,250,98,39.2,109,43.6,25,10.0,12,4.8,6,2.4
3422,34,22,254,83,32.68,129,50.79,17,6.69,14,5.51,11,4.33
3423,34,23,170,81,47.65,51,30.0,14,8.24,18,10.59,6,3.53
3424,34,24,181,77,42.54,61,33.7,17,9.39,18,9.94,8,4.42
3425,34,25,223,104,46.64,65,29.15,21,9.42,17,7.62,16,7.17
3426,34,26,132,38,28.79,73,55.3,9,6.82,5,3.79,7,5.3
3427,34,27,150,62,41.33,60,40.0,12,8.0,11,7.33,5,3.33
3428,34,28,128,34,26.56,71,55.47,8,6.25,10,7.81,5,3.91
3429,34,29,194,83,42.78,72,37.11,19,9.79,14,7.22,6,3.09
3430,34,30,251,132,52.59,73,29.08,13,5.18,26,10.36,7,2.79
3431,34,31,82,31,37.8,30,36.59,13,15.85,7,8.54,1,1.22
3432,34,32,265,100,37.74,137,51.7,10,3.77,14,5.28,4,1.51
3433,34,33,79,23,29.11,41,51.9,3,3.8,9,11.39,3,3.8
3434,34,34,251,115,45.82,89,35.46,24,9.56,17,6.77,6,2.39
3435,34,35,224,73,32.59,111,49.55,20,8.93,14,6.25,6,2.68
3436,34,36,214,96,44.86,79,36.92,13,6.07,17,7.94,9,4.21
3437,34,37,162,50,30.86,80,49.38,14,8.64,12,7.41,6,3.7
3438,34,38,141,50,35.46,73,51.77,7,4.96,6,4.26,5,3.55
3439,34,39,119,39,32.77,63,52.94,7,5.88,8,6.72,2,1.68
3440,34,40,199,67,33.67,85,42.71,18,9.05,20,10.05,9,4.52
3441,34,41,137,52,37.96,55,40.15,13,9.49,11,8.03,6,4.38
3442,34,42,228,122,53.51,56,24.56,18,7.89,22,9.65,10,4.39
3443,34,43,259,128,49.42,75,28.96,21,8.11,28,10.81,7,2.7
3444,34,44,254,122,48.03,103,40.55,12,4.72,11,4.33,6,2.36
3445,34,45,166,81,48.8,58,34.94,14,8.43,5,3.01,8,4.82
3446,34,46,174,88,50.57,55,31.61,11,6.32,13,7.47,7,4.02
3447,34,47,122,41,33.61,67,54.92,7,5.74,3,2.46,4,3.28
3448,34,48,260,118,45.38,111,42.69,12,4.62,13,5.0,6,2.31
3449,34,49,289,159,55.02,65,22.49,22,7.61,34,11.76,9,3.11
3450,34,50,181,75,41.44,61,33.7,11,6.08,24,13.26,10,5.52
3451,34,51,272,118,43.38,117,43.01,12,4.41,16,5.88,9,3.31
3452,34,52,131,51,38.93,63,48.09,7,5.34,2,1.53,8,6.11
