ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
2733,27,33,80,30,37.5,6,7.5,28,35.0,7,8.75,9,11.25
2734,27,34,115,75,65.22,10,8.7,12,10.43,6,5.22,12,10.43
2735,27,35,72,16,22.22,15,20.83,19,26.39,9,12.5,13,18.06
2736,27,36,103,48,46.6,12,11.65,23,22.33,10,9.71,10,9.71
2737,27,37,67,23,34.33,8,11.94,16,23.88,7,10.45,13,19.4
2738,27,38,47,12,25.53,10,21.28,16,34.04,1,2.13,8,17.02
2739,27,39,75,41,54.67,6,8.0,19,25.33,5,6.67,4,5.33
2740,27,40,63,24,38.1,5,7.94,24,38.1,4,6.35,6,9.52
2741,27,41,72,23,31.94,8,11.11,20,27.78,5,6.94,16,22.22
2742,27,42,53,18,33.96,5,9.43,15,28.3,5,9.43,10,18.87
2743,27,43,74,59,79.73,3,4.05,3,4.05,4,5.41,5,6.76
2744,27,44,100,18,18.0,10,10.0,53,53.0,10,10.0,9,9.0
2745,27,45,114,63,55.26,5,4.39,28,24.56,7,6.14,11,9.65
2746,27,46,125,73,58.4,9,7.2,22,17.6,11,8.8,10,8.0
2747,27,47,78,39,50.0,9,11.54,14,17.95,9,11.54,7,8.97
2748,27,48,112,30,26.79,12,10.71,45,40.18,10,8.93,15,13.39
2749,27,49,106,20,18.87,9,8.49,43,40.57,10,9.43,24,22.64
2750,27,50,74,11,14.86,12,16.22,30,40.54,7,9.46,14,18.92
2751,27,51,79,56,70.89,3,3.8,8,10.13,6,7.59,6,7.59
2752,27,52,73,23,31.51,5,6.85,23,31.51,13,17.81,9,12.33
2753,27,53,68,30,44.12,9,13.24,16,23.53,3,4.41,10,14.71
2754,27,54,45,11,24.44,12,26.67,14,31.11,1,2.22,7,15.56
2755,27,55,112,54,48.21,12,10.71,25,22.32,12,10.71,9,8.04
2756,27,56,50,13,26.0,10,20.0,13,26.0,7,14.0,7,14.0
2757,27,57,56,16,28.57,12,21.43,18,32.14,3,5.36,7,12.5
2758,27,58,60,25,41.67,8,13.33,12,20.0,5,8.33,10,16.67
2759,27,59,112,53,47.32,11,9.82,17,15.18,17,15.18,14,12.5
2801,28,1,128,22,17.19,10,7.81,56,43.75,15,11.72,25,19.53
2802,28,2,115,16,13.91,19,16.52,44,38.26,18,15.65,18,15.65
2803,28,3,76,7,9.21,9,11.84,29,38.16,17,22.37,14,18.42
2804,28,4,156,33,21.15,19,12.18,66,42.31,14,8.97,24,15.38
2805,28,5,96,16,16.67,9,9.38,45,46.88,13,13.54,13,13.54
2806,28,6,86,16,18.6,5,5.81,48,55.81,7,8.14,10,11.63
2807,28,7,101,21,20.79,13,12.87,45,44.55,16,15.84,6,5.94
2808,28,8,93,16,17.2,19,20.43,37,39.78,10,10.75,11,11.83
2809,28,9,85,12,14.12,12,14.12,38,44.71,10,11.76,13,15.29
2810,28,10,36,5,13.89,4,11.11,17,47.22,5,13.89,5,13.89
2811,28,11,102,16,15.69,12,11.76,48,47.06,15,14.71,11,10.78
2812,28,12,93,16,17.2,12,12.9,39,41.94,13,13.98,13,13.98
2813,28,13,65,14,21.54,3,4.62,33,50.77,12,18.46,3,4.62
2814,28,14,62,10,16.13,9,14.52,22,35.48,13,20.97,8,12.9
2815,28,15,108,21,19.44,11,10.19,38,35.19,15,13.89,23,21.3
2816,28,16,93,15,16.13,15,16.13,41,44.09,8,8.6,14,15.05
2817,28,17,112,14,12.5,14,12.5,54,48.21,13,11.61,17,15.18
2818,28,18,148,23,15.54,12,8.11,82,55.41,14,9.46,17,11.49
2819,28,19,129,25,19.38,19,14.73,47,36.43,19,14.73,19,14.73
2820,28,20,133,29,21.8,20,15.04,56,42.11,12,9.02,16,12.03
2821,28,21,148,27,18.24,21,14.19,68,45.95,16,10.81,16,10.81
2822,28,22,107,12,11.21,6,5.61,68,63.55,8,7.48,13,12.15
2823,28,23,109,26,23.85,12,11.01,47,43.12,8,7.34,16,14.68
2824,28,24,69,15,21.74,9,13.04,29,42.03,8,11.59,8,11.59
2825,28,25,67,18,26.87,13,19.4,17,25.37,8,11.94,11,16.42
2826,28,26,127,18,14.17,21,16.54,63,49.61,9,7.09,16,12.6
2827,28,27,145,23,15.86,17,11.72,61,42.07,24,16.55,20,13.79
2828,28,28,85,17,20.0,17,20.0,24,28.24,13,15.29,14,16.47
2829,28,29,83,16,19.28,18,21.69,18,21.69,15,18.07,16,19.28
2830,28,30,69,16,23.19,12,17.39,23,33.33,10,14.49,8,11.59
2831,28,31,95,17,17.89,8,8.42,48,50.53,12,12.63,10,10.53
2832,28,32,102,17,16.67,15,14.71,29,28.43,17,16.67,24,23.53
2833,28,33,126,22,17.46,19,15.08,60,47.62,14,11.11,11,8.73
2834,28,34,19,5,26.32,1,5.26,5,26.32,4,21.05,4,21.05
2835,28,35,77,12,15.58,11,14.29,30,38.96,14,18.18,10,12.99
2836,28,36,88,8,9.09,9,10.23,57,64.77,6,6.82,8,9.09
2837,28,37,207,83,40.1,14,6.76,48,23.19,28,13.53,34,16.43
2838,28,38,53,10,18.87,10,18.87,15,28.3,9,16.98,9,16.98
2839,28,39,107,18,16.82,20,18.69,37,34.58,21,19.63,11,10.28
2840,28,40,161,30,18.63,19,11.8,64,39.75,25,15.53,23,14.29
2841,28,41,126,30,23.81,19,15.08,40,31.75,18,14.29,19,15.08
2842,28,42,99,13,13.13,6,6.06,53,53.54,7,7.07,20,20.2
2843,28,43,156,16,10.26,16,10.26,92,58.97,13,8.33,19,12.18
2844,28,44,137,18,13.14,16,11.68,58,42.34,27,19.71,18,13.14
2845,28,45,108,12,11.11,11,10.19,52,48.15,17,15.74,16,14.81
2846,28,46,124,33,26.61,18,14.52,38,30.65,12,9.68,23,18.55
2847,28,47,91,25,27.47,11,12.09,33,36.26,7,7.69,15,16.48
2848,28,48,42,6,14.29,7,16.67,18,42.86,5,11.9,6,14.29
2849,28,49,55,8,14.55,3,5.45,28,50.91,7,12.73,9,16.36
2850,28,50,69,5,7.25,6,8.7,44,63.77,7,10.14,7,10.14
2851,28,51,93,14,15.05,8,8.6,43,46.24,15,16.13,13,13.98
2852,28,52,70,16,22.86,10,14.29,30,42.86,6,8.57,8,11.43
2853,28,53,46,11,23.91,10,21.74,8,17.39,6,13.04,11,23.91
2854,28,54,85,16,18.82,11,12.94,31,36.47,12,14.12,15,17.65
2855,28,55,96,18,18.75,9,9.38,44,45.83,10,10.42,15,15.63
2856,28,56,117,19,16.24,18,15.38,49,41.88,16,13.68,15,12.82
2857,28,57,131,21,16.03,20,15.27,53,40.46,13,9.92,24,18.32
2858,28,58,115,19,16.52,19,16.52,44,38.26,16,13.91,17,14.78
2859,28,59,72,13,18.06,7,9.72,32,44.44,6,8.33,14,19.44
2860,28,60,62,12,19.35,11,17.74,24,38.71,4,6.45,11,17.74
2861,28,61,32,7,21.88,6,18.75,9,28.13,5,15.63,5,15.63
2901,29,1,175,88,50.29,14,8.0,38,21.71,21,12.0,14,8.0
2902,29,2,90,48,53.33,4,4.44,9,10.0,8,8.89,21,23.33
2903,29,3,219,82,37.44,28,12.79,58,26.48,25,11.42,26,11.87
2904,29,4,182,84,46.15,19,10.44,42,23.08,16,8.79,21,11.54
2905,29,5,156,89,57.05,10,6.41,32,20.51,17,10.9,8,5.13
2906,29,6,62,21,33.87,8,12.9,9,14.52,12,19.35,12,19.35
2907,29,7,70,19,27.14,9,12.86,12,17.14,11,15.71,19,27.14
2908,29,8,117,62,52.99,11,9.4,21,17.95,10,8.55,13,11.11
2909,29,9,82,48,58.54,6,7.32,12,14.63,3,3.66,13,15.85
2910,29,10,114,66,57.89,13,11.4,18,15.79,8,7.02,9,7.89
2911,29,11,167,76,45.51,14,8.38,38,22.75,19,11.38,20,11.98
2912,29,12,193,77,39.9,31,16.06,44,22.8,17,8.81,24,12.44
2913,29,13,153,104,67.97,5,3.27,23,15.03,8,5.23,13,8.5
2914,29,14,251,62,24.7,37,14.74,89,35.46,31,12.35,32,12.75
2915,29,15,181,73,40.33,23,12.71,45,24.86,27,14.92,13,7.18
2916,29,16,193,153,79.27,8,4.15,20,10.36,7,3.63,5,2.59
2917,29,17,127,50,39.37,12,9.45,44,34.65,10,7.87,11,8.66
2918,29,18,203,123,60.59,9,4.43,44,21.67,11,5.42,16,7.88
2919,29,19,144,62,43.06,16,11.11,47,32.64,9,6.25,10,6.94
2920,29,20,135,95,70.37,6,4.44,15,11.11,10,7.41,9,6.67
2921,29,21,124,38,30.65,13,10.48,43,34.68,13,10.48,17,13.71
2922,29,22,111,38,34.23,17,15.32,22,19.82,16,14.41,18,16.22
2923,29,23,172,89,51.74,17,9.88,32,18.6,10,5.81,24,13.95
2924,29,24,78,26,33.33,7,8.97,18,23.08,12,15.38,15,19.23
2925,29,25,174,125,71.84,11,6.32,21,12.07,8,4.6,9,5.17
2926,29,26,189,91,48.15,16,8.47,53,28.04,14,7.41,15,7.94
2927,29,27,108,43,39.81,6,5.56,34,31.48,15,13.89,10,9.26
2928,29,28,185,51,27.57,29,15.68,47,25.41,30,16.22,28,15.14
2929,29,29,197,117,59.39,16,8.12,45,22.84,8,4.06,11,5.58
2930,29,30,79,43,54.43,7,8.86,15,18.99,6,7.59,8,10.13
2931,29,31,120,55,45.83,11,9.17,26,21.67,16,13.33,12,10.0
2932,29,32,77,43,55.84,9,11.69,9,11.69,5,6.49,11,14.29
2933,29,33,200,99,49.5,16,8.0,62,31.0,14,7.0,9,4.5
2934,29,34,97,47,48.45,5,5.15,17,17.53,16,16.49,12,12.37
2935,29,35,115,26,22.61,16,13.91,33,28.7,17,14.78,23,20.0
2936,29,36,174,117,67.24,13,7.47,24,13.79,7,4.02,13,7.47
2937,29,37,155,66,42.58,18,11.61,33,21.29,13,8.39,25,16.13
2938,29,38,173,63,36.42,27,15.61,42,24.28,16,9.25,25,14.45
2939,29,39,82,30,36.59,10,12.2,12,14.63,13,15.85,17,20.73
2940,29,40,292,191,65.41,13,4.45,56,19.18,12,4.11,20,6.85
2941,29,41,194,113,58.25,14,7.22,38,19.59,15,7.73,14,7.22
2942,29,42,196,70,35.71,31,15.82,47,23.98,19,9.69,29,14.8
2943,29,43,262,177,67.56,15,5.73,39,14.89,11,4.2,20,7.63
2944,29,44,202,75,37.13,23,11.39,63,31.19,21,10.4,20,9.9
2945,29,45,148,73,49.32,10,6.76,39,26.35,15,10.14,11,7.43
2946,29,46,126,66,52.38,9,7.14,28,22.22,13,10.32,10,7.94
2947,29,47,220,90,40.91,29,13.18,75,34.09,12,5.45,14,6.36
2948,29,48,137,64,46.72,19,13.87,21,15.33,18,13.14,15,10.95
2949,29,49,202,116,57.43,17,8.42,30,14.85,19,9.41,20,9.9
2950,29,50,114,45,39.47,9,7.89,34,29.82,18,15.79,8,7.02
2951,29,51,150,70,46.67,11,7.33,40,26.67,12,8.0,17,11.33
2952,29,52,68,26,38.24,15,22.06,11,16.18,7,10.29,9,13.24
3001,30,1,101,25,24.75,17,16.83,12,11.88,29,28.71,18,17.82
3002,30,2,79,23,29.11,15,18.99,16,20.25,10,12.66,15,18.99
3003,30,3,107,26,24.3,20,18.69,20,18.69,12,11.21,29,27.1
3004,30,4,55,18,32.73,11,20.0,10,18.18,7,12.73,9,16.36
3005,30,5,41,10,24.39,10,24.39,5,12.2,5,12.2,11,26.83
3006,30,6,58,11,18.97,7,12.07,12,20.69,15,25.86,13,22.41
3007,30,7,56,16,28.57,6,10.71,12,21.43,6,10.71,16,28.57
3008,30,8,93,19,20.43,19,20.43,18,19.35,16,17.2,21,22.58
3009,30,9,129,46,35.66,12,9.3,16,12.4,32,24.81,23,17.83
3010,30,10,61,16,26.23,8,13.11,11,18.03,8,13.11,18,29.51
3011,30,11,54,12,22.22,10,18.52,14,25.93,9,16.67,9,16.67
3012,30,12,61,18,29.51,11,18.03,11,18.03,8,13.11,13,21.31
3013,30,13,64,14,21.88,6,9.38,15,23.44,16,25.0,13,20.31
3014,30,14,25,9,36.0,4,16.0,4,16.0,5,20.0,3,12.0
3015,30,15,111,31,27.93,14,12.61,29,26.13,16,14.41,21,18.92
3016,30,16,76,14,18.42,13,17.11,8,10.53,19,25.0,22,28.95
3017,30,17,58,14,24.14,13,22.41,11,18.97,6,10.34,14,24.14
3018,30,18,62,14,22.58,11,17.74,11,17.74,8,12.9,18,29.03
3019,30,19,41,11,26.83,9,21.95,10,24.39,2,4.88,9,21.95
3020,30,20,61,16,26.23,8,13.11,12,19.67,7,11.48,18,29.51
3021,30,21,80,19,23.75,12,15.0,19,23.75,13,16.25,17,21.25
3022,30,22,76,23,30.26,14,18.42,15,19.74,8,10.53,16,21.05
3023,30,23,68,19,27.94,10,14.71,12,17.65,12,17.65,15,22.06
3024,30,24,67,14,20.9,7,10.45,19,28.36,9,13.43,18,26.87
3025,30,25,55,11,20.0,3,5.45,16,29.09,11,20.0,14,25.45
3026,30,26,53,11,20.75,8,15.09,7,13.21,10,18.87,17,32.08
3027,30,27,100,40,40.0,14,14.0,14,14.0,12,12.0,20,20.0
3028,30,28,68,22,32.35,3,4.41,12,17.65,12,17.65,19,27.94
3029,30,29,31,10,32.26,8,25.81,3,9.68,2,6.45,8,25.81
3030,30,30,93,17,18.28,15,16.13,26,27.96,14,15.05,21,22.58
3031,30,31,52,23,44.23,6,11.54,6,11.54,8,15.38,9,17.31
3032,30,32,30,11,36.67,6,20.0,4,13.33,3,10.0,6,20.0
3033,30,33,72,24,33.33,7,9.72,12,16.67,17,23.61,12,16.67
3034,30,34,110,40,36.36,20,18.18,22,20.0,14,12.73,14,12.73
3035,30,35,87,29,33.33,10,11.49,16,18.39,9,10.34,23,26.44
3036,30,36,50,8,16.0,12,24.0,12,24.0,10,20.0,8,16.0
3037,30,37,70,20,28.57,11,15.71,7,10.0,15,21.43,17,24.29
3038,30,38,110,26,23.64,17,15.45,24,21.82,19,17.27,24,21.82
3039,30,39,78,17,21.79,10,12.82,15,19.23,20,25.64,16,20.51
3040,30,40,68,29,42.65,5,7.35,13,19.12,8,11.76,13,19.12
3041,30,41,71,29,40.85,9,12.68,13,18.31,10,14.08,10,14.08
3101,31,1,47,29,61.7,5,10.64,6,12.77,5,10.64,2,4.26
3102,31,2,58,12,20.69,6,10.34,13,22.41,16,27.59,11,18.97
3103,31,3,83,38,45.78,9,10.84,14,16.87,8,9.64,14,16.87
3104,31,4,64,28,43.75,8,12.5,13,20.31,10,15.63,5,7.81
3105,31,5,78,36,46.15,15,19.23,11,14.1,5,6.41,11,14.1
3106,31,6,74,32,43.24,13,17.57,12,16.22,7,9.46,10,13.51
3107,31,7,61,23,37.7,3,4.92,14,22.95,10,16.39,11,18.03
3108,31,8,61,16,26.23,7,11.48,15,24.59,12,19.67,11,18.03
3109,31,9,65,23,35.38,7,10.77,12,18.46,10,15.38,13,20.0
3110,31,10,33,21,63.64,3,9.09,2,6.06,5,15.15,2,6.06
3111,31,11,35,7,20.0,8,22.86,7,20.0,3,8.57,10,28.57
3112,31,12,77,26,33.77,14,18.18,15,19.48,9,11.69,13,16.88
3113,31,13,47,20,42.55,3,6.38,7,14.89,12,25.53,5,10.64
3114,31,14,42,20,47.62,6,14.29,5,11.9,4,9.52,7,16.67
3115,31,15,36,19,52.78,5,13.89,4,11.11,4,11.11,4,11.11
3116,31,16,39,10,25.64,7,17.95,11,28.21,4,10.26,7,17.95
3117,31,17,63,28,44.44,8,12.7,8,12.7,4,6.35,15,23.81
3118,31,18,47,18,38.3,5,10.64,9,19.15,12,25.53,3,6.38
3119,31,19,70,35,50.0,4,5.71,12,17.14,4,5.71,15,21.43
3120,31,20,53,15,28.3,5,9.43,20,37.74,7,13.21,6,11.32
3121,31,21,71,24,33.8,10,14.08,16,22.54,6,8.45,15,21.13
3122,31,22,43,12,27.91,7,16.28,11,25.58,3,6.98,10,23.26
3123,31,23,38,16,42.11,5,13.16,8,21.05,2,5.26,7,18.42
3124,31,24,62,20,32.26,10,16.13,6,9.68,12,19.35,14,22.58
3125,31,25,71,25,35.21,11,15.49,9,12.68,13,18.31,13,18.31
3126,31,26,41,13,31.71,6,14.63,9,21.95,4,9.76,9,21.95
3127,31,27,67,28,41.79,14,20.9,4,5.97,6,8.96,15,22.39
3128,31,28,53,17,32.08,7,13.21,12,22.64,2,3.77,15,28.3
3129,31,29,54,31,57.41,9,16.67,2,3.7,3,5.56,9,16.67
3130,31,30,81,42,51.85,8,9.88,13,16.05,11,13.58,7,8.64
3131,31,31,85,23,27.06,9,10.59,16,18.82,13,15.29,24,28.24
3132,31,32,82,22,26.83,11,13.41,15,18.29,15,18.29,19,23.17
3133,31,33,57,22,38.6,4,7.02,10,17.54,11,19.3,10,17.54
3134,31,34,45,9,20.0,7,15.56,10,22.22,6,13.33,13,28.89
3135,31,35,63,40,63.49,1,1.59,7,11.11,4,6.35,11,17.46
3136,31,36,97,46,47.42,8,8.25,10,10.31,15,15.46,18,18.56
3137,31,37,63,29,46.03,6,9.52,6,9.52,6,9.52,16,25.4
3138,31,38,49,12,24.49,5,10.2,6,12.24,13,26.53,13,26.53
3139,31,39,44,20,45.45,9,20.45,1,2.27,5,11.36,9,20.45
3140,31,40,51,25,49.02,5,9.8,3,5.88,12,23.53,6,11.76
3141,31,41,56,27,48.21,1,1.79,11,19.64,5,8.93,12,21.43
3142,31,42,80,37,46.25,8,10.0,13,16.25,10,12.5,12,15.0
3143,31,43,76,35,46.05,8,10.53,12,15.79,8,10.53,13,17.11
3144,31,44,58,32,55.17,8,13.79,7,12.07,6,10.34,5,8.62
3145,31,45,61,27,44.26,10,16.39,6,9.84,7,11.48,11,18.03
3146,31,46,66,30,45.45,6,9.09,7,10.61,5,7.58,18,27.27
3147,31,47,88,34,38.64,12,13.64,12,13.64,11,12.5,19,21.59
3148,31,48,64,23,35.94,8,12.5,10,15.63,8,12.5,15,23.44
3149,31,49,44,15,34.09,4,9.09,11,25.0,5,11.36,9,20.45
3150,31,50,63,13,20.63,12,19.05,13,20.63,8,12.7,17,26.98
3151,31,51,53,18,33.96,8,15.09,13,24.53,7,13.21,7,13.21
3201,32,1,88,23,26.14,22,25.0,17,19.32,10,11.36,16,18.18
3202,32,2,82,21,25.61,21,25.61,24,29.27,8,9.76,8,9.76
3203,32,3,62,23,37.1,14,22.58,12,19.35,8,12.9,5,8.06
3204,32,4,105,41,39.05,15,14.29,26,24.76,12,11.43,11,10.48
3205,32,5,59,18,30.51,9,15.25,15,25.42,11,18.64,6,10.17
3206,32,6,88,22,25.0,15,17.05,24,27.27,15,17.05,12,13.64
3207,32,7,33,11,33.33,9,27.27,6,18.18,2,6.06,5,15.15
3208,32,8,89,28,31.46,20,22.47,26,29.21,7,7.87,8,8.99
3209,32,9,128,40,31.25,27,21.09,33,25.78,8,6.25,20,15.63
3210,32,10,68,19,27.94,19,27.94,16,23.53,4,5.88,10,14.71
3211,32,11,60,28,46.67,9,15.0,14,23.33,2,3.33,7,11.67
3212,32,12,66,22,33.33,10,15.15,15,22.73,4,6.06,15,22.73
3213,32,13,28,5,17.86,6,21.43,9,32.14,1,3.57,7,25.0
3214,32,14,75,38,50.67,6,8.0,16,21.33,6,8.0,9,12.0
3215,32,15,53,15,28.3,8,15.09,15,28.3,6,11.32,9,16.98
3216,32,16,93,40,43.01,10,10.75,16,17.2,15,16.13,12,12.9
3217,32,17,67,16,23.88,16,23.88,13,19.4,8,11.94,14,20.9
3218,32,18,53,10,18.87,10,18.87,17,32.08,8,15.09,8,15.09
3219,32,19,86,27,31.4,14,16.28,22,25.58,9,10.47,14,16.28
3220,32,20,80,35,43.75,12,15.0,19,23.75,5,6.25,9,11.25
3221,32,21,70,17,24.29,18,25.71,17,24.29,7,10.0,11,15.71
3222,32,22,109,25,22.94,24,22.02,38,34.86,7,6.42,15,13.76
3223,32,23,97,26,26.8,18,18.56,26,26.8,11,11.34,16,16.49
3224,32,24,61,17,27.87,12,19.67,14,22.95,8,13.11,10,16.39
3225,32,25,75,27,36.0,15,20.0,21,28.0,3,4.0,9,12.0
3226,32,26,67,13,19.4,13,19.4,19,28.36,7,10.45,15,22.39
3227,32,27,63,19,30.16,10,15.87,16,25.4,8,12.7,10,15.87
3228,32,28,70,22,31.43,15,21.43,13,18.57,9,12.86,11,15.71
3229,32,29,89,29,32.58,17,19.1,12,13.48,12,13.48,19,21.35
3230,32,30,55,17,30.91,17,30.91,11,20.0,7,12.73,3,5.45
3231,32,31,104,36,34.62,17,16.35,28,26.92,8,7.69,15,14.42
3232,32,32,61,20,32.79,13,21.31,18,29.51,5,8.2,5,8.2
3233,32,33,74,26,35.14,12,16.22,19,25.68,9,12.16,8,10.81
3234,32,34,103,34,33.01,23,22.33,22,21.36,12,11.65,12,11.65
3235,32,35,116,47,40.52,15,12.93,20,17.24,13,11.21,21,18.1
3236,32,36,88,16,18.18,25,28.41,27,30.68,9,10.23,11,12.5
3237,32,37,60,20,33.33,13,21.67,10,16.67,3,5.0,14,23.33
3238,32,38,70,23,32.86,11,15.71,18,25.71,7,10.0,11,15.71
3239,32,39,81,18,22.22,22,27.16,20,24.69,7,8.64,14,17.28
3240,32,40,81,18,22.22,17,20.99,25,30.86,11,13.58,10,12.35
3241,32,41,97,22,22.68,17,17.53,32,32.99,9,9.28,17,17.53
3242,32,42,98,24,24.49,28,28.57,16,16.33,15,15.31,15,15.31
3243,32,43,83,25,30.12,14,16.87,22,26.51,7,8.43,15,18.07
3244,32,44,90,30,33.33,16,17.78,22,24.44,9,10.0,13,14.44
3245,32,45,76,14,18.42,18,23.68,19,25.0,9,11.84,16,21.05
3246,32,46,51,19,37.25,4,7.84,13,25.49,5,9.8,10,19.61
3247,32,47,82,15,18.29,25,30.49,16,19.51,13,15.85,13,15.85
3248,32,48,84,25,29.76,17,20.24,15,17.86,11,13.1,16,19.05
3249,32,49,47,11,23.4,13,27.66,9,19.15,5,10.64,9,19.15
3250,32,50,81,29,35.8,13,16.05,23,28.4,6,7.41,10,12.35
3251,32,51,74,26,35.14,22,29.73,18,24.32,5,6.76,3,4.05
3252,32,52,42,14,33.33,6,14.29,9,21.43,4,9.52,9,21.43
3301,33,1,139,27,19.42,54,38.85,27,19.42,19,13.67,12,8.63
3302,33,2,147,20,13.61,71,48.3,15,10.2,20,13.61,21,14.29
3303,33,3,145,26,17.93,39,26.9,30,20.69,22,15.17,28,19.31
3304,33,4,134,20,14.93,58,43.28,23,17.16,15,11.19,18,13.43
3305,33,5,101,16,15.84,28,27.72,24,23.76,14,13.86,19,18.81
3306,33,6,168,22,13.1,92,54.76,21,12.5,15,8.93,18,10.71
3307,33,7,211,50,23.7,75,35.55,52,24.64,17,8.06,17,8.06
3308,33,8,105,22,20.95,46,43.81,21,20.0,7,6.67,9,8.57
3309,33,9,152,22,14.47,49,32.24,38,25.0,28,18.42,15,9.87
3310,33,10,212,34,16.04,79,37.26,45,21.23,25,11.79,29,13.68
3311,33,11,140,24,17.14,51,36.43,25,17.86,22,15.71,18,12.86
3312,33,12,194,29,14.95,81,41.75,32,16.49,25,12.89,27,13.92
3313,33,13,190,34,17.89,46,24.21,35,18.42,27,14.21,48,25.26
3314,33,14,87,8,9.2,35,40.23,19,21.84,9,10.34,16,18.39
3315,33,15,128,29,22.66,35,27.34,28,21.88,18,14.06,18,14.06
3316,33,16,130,23,17.69,42,32.31,21,16.15,22,16.92,22,16.92
3317,33,17,176,26,14.77,79,44.89,25,14.2,21,11.93,25,14.2
3318,33,18,37,8,21.62,9,24.32,10,27.03,5,13.51,5,13.51
3319,33,19,162,36,22.22,50,30.86,22,13.58,25,15.43,29,17.9
3320,33,20,130,28,21.54,37,28.46,29,22.31,15,11.54,21,16.15
3321,33,21,179,40,22.35,58,32.4,31,17.32,21,11.73,29,16.2
3322,33,22,232,29,12.5,126,54.31,33,14.22,16,6.9,28,12.07
3323,33,23,145,30,20.69,45,31.03,30,20.69,17,11.72,23,15.86
3324,33,24,203,51,25.12,46,22.66,62,30.54,16,7.88,28,13.79
3325,33,25,160,29,18.13,54,33.75,28,17.5,16,10.0,33,20.63
3326,33,26,111,25,22.52,32,28.83,28,25.23,15,13.51,11,9.91
3327,33,27,85,15,17.65,21,24.71,21,24.71,18,21.18,10,11.76
3401,34,1,318,88,27.67,29,9.12,152,47.8,24,7.55,25,7.86
3402,34,2,216,77,35.65,23,10.65,80,37.04,14,6.48,22,10.19
3403,34,3,220,60,27.27,18,8.18,81,36.82,33,15.0,28,12.73
3404,34,4,174,95,54.6,11,6.32,50,28.74,6,3.45,12,6.9
3405,34,5,182,65,35.71,20,10.99,62,34.07,20,10.99,15,8.24
3406,34,6,121,33,27.27,15,12.4,45,37.19,15,12.4,13,10.74
3407,34,7,292,129,44.18,20,6.85,105,35.96,14,4.79,24,8.22
3408,34,8,211,72,34.12,24,11.37,87,41.23,18,8.53,10,4.74
3409,34,9,138,34,24.64,12,8.7,48,34.78,24,17.39,20,14.49
3410,34,10,201,52,25.87,20,9.95,94,46.77,20,9.95,15,7.46
3411,34,11,153,51,33.33,21,13.73,50,32.68,19,12.42,12,7.84
3412,34,12,211,57,27.01,25,11.85,81,38.39,29,13.74,19,9.0
3413,34,13,239,52,21.76,27,11.3,101,42.26,37,15.48,22,9.21
3414,34,14,162,69,42.59,10,6.17,45,27.78,18,11.11,20,12.35
3415,34,15,143,56,39.16,13,9.09,38,26.57,15,10.49,21,14.69
3416,34,16,119,19,15.97,13,10.92,50,42.02,21,17.65,16,13.45
3417,34,17,168,38,22.62,21,12.5,67,39.88,19,11.31,23,13.69
3418,34,18,175,77,44.0,15,8.57,48,27.43,18,10.29,17,9.71
3419,34,19,50,18,36.0,4,8.0,18,36.0,7,14.0,3,6.0
3420,34,20,231,73,31.6,23,9.96,101,43.72,14,6.06,20,8.66
3421,34,21,246,100,40.65,17,6.91,87,35.37,26,10.57,16,6.5
3422,34,22,247,111,44.94,21,8.5,69,27.94,19,7.69,27,10.93
3423,34,23,168,49,29.17,17,10.12,75,44.64,7,4.17,20,11.9
3424,34,24,182,50,27.47,20,10.99,70,38.46,21,11.54,21,11.54
3425,34,25,228,53,23.25,28,12.28,105,46.05,23,10.09,19,8.33
3426,34,26,135,69,51.11,10,7.41,33,24.44,13,9.63,10,7.41
3427,34,27,151,63,41.72,12,7.95,36,23.84,23,15.23,17,11.26
3428,34,28,129,64,49.61,9,6.98,31,24.03,13,10.08,12,9.3
3429,34,29,192,55,28.65,22,11.46,75,39.06,20,10.42,20,10.42
3430,34,30,252,46,18.25,26,10.32,136,53.97,24,9.52,20,7.94
3431,34,31,83,19,22.89,12,14.46,23,27.71,15,18.07,14,16.87
3432,34,32,266,115,43.23,23,8.65,98,36.84,16,6.02,14,5.26
3433,34,33,78,33,42.31,6,7.69,29,37.18,5,6.41,5,6.41
3434,34,34,254,69,27.17,17,6.69,121,47.64,26,10.24,21,8.27
3435,34,35,224,88,39.29,18,8.04,72,32.14,19,8.48,27,12.05
3436,34,36,222,60,27.03,30,13.51,75,33.78,25,11.26,32,14.41
3437,34,37,167,73,43.71,11,6.59,46,27.54,14,8.38,23,13.77
3438,34,38,140,55,39.29,11,7.86,48,34.29,13,9.29,13,9.29
3439,34,39,123,55,44.72,7,5.69,35,28.46,17,13.82,9,7.32
3440,34,40,202,76,37.62,20,9.9,58,28.71,24,11.88,24,11.88
3441,34,41,138,49,35.51,6,4.35,49,35.51,20,14.49,14,10.14
3442,34,42,228,56,24.56,20,8.77,107,46.93,22,9.65,23,10.09
3443,34,43,258,55,21.32,25,9.69,127,49.22,29,11.24,22,8.53
3444,34,44,266,81,30.45,30,11.28,111,41.73,15,5.64,29,10.9
