ward,precinct,total,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Pamela E. Hill Veal,Pamela E. Hill Veal Percent,Thomas J. Byrne,Thomas J. Byrne Percent,Siobhán Maura Murphy,Siobhán Maura Murphy Percent
3228,32,28,67,14,20.9,16,23.88,24,35.82,13,19.4
3229,32,29,83,16,19.28,22,26.51,31,37.35,14,16.87
3230,32,30,53,9,16.98,8,15.09,28,52.83,8,15.09
3231,32,31,99,25,25.25,26,26.26,38,38.38,10,10.1
3232,32,32,60,15,25.0,12,20.0,28,46.67,5,8.33
3233,32,33,71,9,12.68,19,26.76,25,35.21,18,25.35
3234,32,34,96,19,19.79,37,38.54,21,21.88,19,19.79
3235,32,35,113,26,23.01,44,38.94,32,28.32,11,9.73
3236,32,36,80,22,27.5,17,21.25,26,32.5,15,18.75
3237,32,37,57,20,35.09,11,19.3,15,26.32,11,19.3
3238,32,38,70,11,15.71,24,34.29,25,35.71,10,14.29
3239,32,39,79,12,15.19,16,20.25,31,39.24,20,25.32
3240,32,40,79,17,21.52,18,22.78,31,39.24,13,16.46
3241,32,41,93,20,21.51,21,22.58,38,40.86,14,15.05
3242,32,42,93,21,22.58,21,22.58,34,36.56,17,18.28
3243,32,43,83,13,15.66,19,22.89,36,43.37,15,18.07
3244,32,44,83,22,26.51,16,19.28,32,38.55,13,15.66
3245,32,45,76,17,22.37,17,22.37,26,34.21,16,21.05
3246,32,46,49,10,20.41,17,34.69,15,30.61,7,14.29
3247,32,47,85,14,16.47,19,22.35,37,43.53,15,17.65
3248,32,48,87,26,29.89,12,13.79,33,37.93,16,18.39
3249,32,49,44,10,22.73,7,15.91,20,45.45,7,15.91
3250,32,50,77,14,18.18,21,27.27,35,45.45,7,9.09
3251,32,51,72,13,18.06,14,19.44,33,45.83,12,16.67
3252,32,52,40,8,20.0,9,22.5,13,32.5,10,25.0
3301,33,1,119,33,27.73,27,22.69,41,34.45,18,15.13
3302,33,2,126,35,27.78,25,19.84,52,41.27,14,11.11
3303,33,3,132,29,21.97,31,23.48,46,34.85,26,19.7
3304,33,4,108,40,37.04,16,14.81,40,37.04,12,11.11
3305,33,5,100,19,19.0,21,21.0,36,36.0,24,24.0
3306,33,6,144,31,21.53,28,19.44,56,38.89,29,20.14
3307,33,7,201,32,15.92,30,14.93,97,48.26,42,20.9
3308,33,8,91,19,20.88,18,19.78,35,38.46,19,20.88
3309,33,9,138,43,31.16,23,16.67,45,32.61,27,19.57
3310,33,10,189,60,31.75,23,12.17,77,40.74,29,15.34
3311,33,11,129,41,31.78,24,18.6,49,37.98,15,11.63
3312,33,12,169,40,23.67,31,18.34,72,42.6,26,15.38
3313,33,13,181,51,28.18,48,26.52,50,27.62,32,17.68
3314,33,14,73,20,27.4,17,23.29,22,30.14,14,19.18
3315,33,15,119,34,28.57,19,15.97,45,37.82,21,17.65
3316,33,16,117,38,32.48,28,23.93,40,34.19,11,9.4
3317,33,17,169,32,18.93,33,19.53,68,40.24,36,21.3
3318,33,18,34,6,17.65,4,11.76,15,44.12,9,26.47
3319,33,19,155,45,29.03,36,23.23,52,33.55,22,14.19
3320,33,20,121,32,26.45,28,23.14,48,39.67,13,10.74
3321,33,21,169,48,28.4,33,19.53,59,34.91,29,17.16
3322,33,22,188,58,30.85,29,15.43,72,38.3,29,15.43
3323,33,23,135,31,22.96,31,22.96,45,33.33,28,20.74
3324,33,24,186,35,18.82,35,18.82,81,43.55,35,18.82
3325,33,25,149,49,32.89,33,22.15,43,28.86,24,16.11
3326,33,26,107,20,18.69,25,23.36,38,35.51,24,22.43
3327,33,27,80,16,20.0,25,31.25,26,32.5,13,16.25
3401,34,1,314,70,22.29,184,58.6,44,14.01,16,5.1
3402,34,2,219,42,19.18,135,61.64,36,16.44,6,2.74
3403,34,3,221,56,25.34,105,47.51,47,21.27,13,5.88
3404,34,4,179,24,13.41,127,70.95,23,12.85,5,2.79
3405,34,5,183,48,26.23,95,51.91,34,18.58,6,3.28
3406,34,6,116,32,27.59,65,56.03,16,13.79,3,2.59
3407,34,7,282,41,14.54,186,65.96,41,14.54,14,4.96
3408,34,8,203,47,23.15,107,52.71,36,17.73,13,6.4
3409,34,9,137,31,22.63,68,49.64,29,21.17,9,6.57
3410,34,10,197,42,21.32,109,55.33,38,19.29,8,4.06
3411,34,11,147,31,21.09,88,59.86,23,15.65,5,3.4
3412,34,12,206,43,20.87,122,59.22,32,15.53,9,4.37
3413,34,13,228,58,25.44,112,49.12,45,19.74,13,5.7
3414,34,14,161,43,26.71,87,54.04,22,13.66,9,5.59
3415,34,15,144,32,22.22,85,59.03,20,13.89,7,4.86
3416,34,16,116,38,32.76,51,43.97,18,15.52,9,7.76
3417,34,17,170,53,31.18,72,42.35,33,19.41,12,7.06
3418,34,18,176,31,17.61,102,57.95,37,21.02,6,3.41
3419,34,19,45,9,,27,,9,,0,
3420,34,20,230,52,22.61,142,61.74,33,14.35,3,1.3
3421,34,21,248,49,19.76,143,57.66,40,16.13,16,6.45
3422,34,22,245,41,16.73,163,66.53,35,14.29,6,2.45
3423,34,23,171,44,25.73,99,57.89,21,12.28,7,4.09
3424,34,24,179,46,25.7,91,50.84,34,18.99,8,4.47
3425,34,25,220,47,21.36,120,54.55,43,19.55,10,4.55
3426,34,26,130,22,16.92,85,65.38,19,14.62,4,3.08
3427,34,27,147,31,21.09,75,51.02,35,23.81,6,4.08
3428,34,28,124,22,17.74,77,62.1,22,17.74,3,2.42
3429,34,29,195,53,27.18,113,57.95,19,9.74,10,5.13
3430,34,30,248,51,20.56,142,57.26,43,17.34,12,4.84
3431,34,31,83,29,34.94,26,31.33,25,30.12,3,3.61
3432,34,32,283,17,6.01,242,85.51,21,7.42,3,1.06
3433,34,33,74,10,13.51,49,66.22,9,12.16,6,8.11
3434,34,34,248,58,23.39,121,48.79,58,23.39,11,4.44
3435,34,35,223,49,21.97,138,61.88,26,11.66,10,4.48
3436,34,36,216,48,22.22,108,50.0,45,20.83,15,6.94
3437,34,37,162,29,17.9,91,56.17,36,22.22,6,3.7
3438,34,38,141,32,22.7,86,60.99,16,11.35,7,4.96
3439,34,39,124,25,20.16,75,60.48,20,16.13,4,3.23
3440,34,40,198,42,21.21,113,57.07,33,16.67,10,5.05
3441,34,41,135,36,26.67,66,48.89,22,16.3,11,8.15
3442,34,42,222,44,19.82,125,56.31,47,21.17,6,2.7
3443,34,43,259,62,23.94,142,54.83,46,17.76,9,3.47
3444,34,44,272,29,10.66,209,76.84,29,10.66,5,1.84
3445,34,45,154,32,20.78,79,51.3,31,20.13,12,7.79
3446,34,46,176,43,24.43,101,57.39,26,14.77,6,3.41
3447,34,47,118,17,14.41,73,61.86,22,18.64,6,5.08
3448,34,48,258,53,20.54,161,62.4,40,15.5,4,1.55
3449,34,49,287,83,28.92,143,49.83,53,18.47,8,2.79
3450,34,50,174,51,29.31,74,42.53,42,24.14,7,4.02
3451,34,51,271,58,21.4,174,64.21,35,12.92,4,1.48
3452,34,52,127,40,31.5,58,45.67,22,17.32,7,5.51
3453,34,53,136,36,26.47,62,45.59,26,19.12,12,8.82
3454,34,54,160,32,20.0,105,65.63,20,12.5,3,1.88
3455,34,55,216,50,23.15,115,53.24,41,18.98,10,4.63
3456,34,56,79,26,32.91,38,48.1,12,15.19,3,3.8
3457,34,57,177,47,26.55,90,50.85,33,18.64,7,3.95
3458,34,58,200,50,25.0,111,55.5,31,15.5,8,4.0
3459,34,59,174,40,22.99,102,58.62,27,15.52,5,2.87
3460,34,60,177,44,24.86,92,51.98,32,18.08,9,5.08
3501,35,1,89,19,21.35,27,30.34,24,26.97,19,21.35
3502,35,2,82,33,40.24,18,21.95,21,25.61,10,12.2
3503,35,3,58,18,31.03,14,24.14,14,24.14,12,20.69
3504,35,4,116,32,27.59,32,27.59,37,31.9,15,12.93
3505,35,5,92,27,29.35,12,13.04,43,46.74,10,10.87
3506,35,6,113,31,27.43,26,23.01,38,33.63,18,15.93
3507,35,7,112,25,22.32,26,23.21,33,29.46,28,25.0
3508,35,8,75,15,20.0,17,22.67,22,29.33,21,28.0
3509,35,9,90,28,31.11,26,28.89,16,17.78,20,22.22
3510,35,10,98,24,24.49,32,32.65,21,21.43,21,21.43
3511,35,11,87,19,21.84,24,27.59,33,37.93,11,12.64
3512,35,12,107,25,23.36,24,22.43,37,34.58,21,19.63
3513,35,13,23,7,30.43,8,34.78,6,26.09,2,8.7
3514,35,14,145,48,33.1,30,20.69,39,26.9,28,19.31
3515,35,15,92,16,17.39,30,32.61,32,34.78,14,15.22
3516,35,16,110,28,25.45,35,31.82,28,25.45,19,17.27
3517,35,17,104,29,27.88,31,29.81,34,32.69,10,9.62
3518,35,18,107,25,23.36,27,25.23,37,34.58,18,16.82
3519,35,19,94,23,24.47,28,29.79,21,22.34,22,23.4
3520,35,20,84,25,29.76,22,26.19,20,23.81,17,20.24
3521,35,21,94,19,20.21,21,22.34,44,46.81,10,10.64
3522,35,22,36,9,25.0,10,27.78,9,25.0,8,22.22
3523,35,23,68,15,22.06,21,30.88,15,22.06,17,25.0
3524,35,24,60,19,31.67,10,16.67,21,35.0,10,16.67
3525,35,25,76,14,18.42,20,26.32,23,30.26,19,25.0
3526,35,26,125,37,29.6,36,28.8,40,32.0,12,9.6
3527,35,27,142,33,23.24,27,19.01,48,33.8,34,23.94
3528,35,28,92,27,29.35,28,30.43,19,20.65,18,19.57
3529,35,29,106,31,29.25,23,21.7,36,33.96,16,15.09
3530,35,30,125,34,27.2,28,22.4,39,31.2,24,19.2
3531,35,31,48,13,27.08,13,27.08,11,22.92,11,22.92
3532,35,32,83,18,21.69,21,25.3,27,32.53,17,20.48
3533,35,33,109,24,22.02,29,26.61,44,40.37,12,11.01
3534,35,34,95,27,28.42,23,24.21,31,32.63,14,14.74
3535,35,35,110,31,28.18,28,25.45,34,30.91,17,15.45
3536,35,36,54,17,31.48,18,33.33,13,24.07,6,11.11
3601,36,1,131,20,15.27,54,41.22,36,27.48,21,16.03
3602,36,2,112,21,18.75,60,53.57,23,20.54,8,7.14
3603,36,3,208,33,15.87,130,62.5,35,16.83,10,4.81
3604,36,4,60,14,23.33,23,38.33,17,28.33,6,10.0
3605,36,5,89,11,12.36,36,40.45,35,39.33,7,7.87
3606,36,6,115,27,23.48,37,32.17,45,39.13,6,5.22
3607,36,7,83,18,21.69,29,34.94,27,32.53,9,10.84
3608,36,8,124,19,15.32,39,31.45,51,41.13,15,12.1
3609,36,9,111,22,19.82,44,39.64,34,30.63,11,9.91
3610,36,10,77,16,20.78,22,28.57,29,37.66,10,12.99
3611,36,11,160,20,12.5,53,33.13,71,44.38,16,10.0
3612,36,12,87,17,19.54,16,18.39,42,48.28,12,13.79
3613,36,13,255,27,10.59,156,61.18,52,20.39,20,7.84
3614,36,14,162,21,12.96,88,54.32,39,24.07,14,8.64
3615,36,15,113,20,17.7,57,50.44,22,19.47,14,12.39
3616,36,16,226,46,20.35,78,34.51,76,33.63,26,11.5
3617,36,17,114,21,18.42,44,38.6,41,35.96,8,7.02
3618,36,18,158,33,20.89,35,22.15,78,49.37,12,7.59
3619,36,19,148,33,22.3,73,49.32,36,24.32,6,4.05
3620,36,20,142,23,16.2,75,52.82,37,26.06,7,4.93
3621,36,21,196,29,14.8,67,34.18,80,40.82,20,10.2
3622,36,22,165,39,23.64,43,26.06,63,38.18,20,12.12
3623,36,23,85,19,22.35,51,60.0,12,14.12,3,3.53
3624,36,24,145,38,26.21,75,51.72,24,16.55,8,5.52
3625,36,25,86,15,17.44,24,27.91,32,37.21,15,17.44
3626,36,26,129,35,27.13,36,27.91,38,29.46,20,15.5
3627,36,27,73,16,21.92,18,24.66,30,41.1,9,12.33
3628,36,28,131,32,24.43,53,40.46,30,22.9,16,12.21
3629,36,29,107,25,23.36,20,18.69,53,49.53,9,8.41
3630,36,30,139,26,18.71,16,11.51,88,63.31,9,6.47
3631,36,31,140,19,13.57,68,48.57,37,26.43,16,11.43
3632,36,32,111,21,18.92,19,17.12,53,47.75,18,16.22
3633,36,33,119,24,20.17,45,37.82,34,28.57,16,13.45
3634,36,34,96,21,21.88,23,23.96,35,36.46,17,17.71
3635,36,35,177,26,14.69,86,48.59,55,31.07,10,5.65
3636,36,36,101,27,26.73,30,29.7,30,29.7,14,13.86
3637,36,37,85,14,16.47,25,29.41,39,45.88,7,8.24
3638,36,38,77,25,32.47,21,27.27,26,33.77,5,6.49
3639,36,39,112,15,13.39,40,35.71,41,36.61,16,14.29
3640,36,40,116,24,20.69,22,18.97,52,44.83,18,15.52
3641,36,41,89,20,22.47,22,24.72,35,39.33,12,13.48
3642,36,42,96,17,17.71,34,35.42,35,36.46,10,10.42
3643,36,43,83,20,24.1,21,25.3,23,27.71,19,22.89
3644,36,44,160,45,28.13,52,32.5,52,32.5,11,6.88
3645,36,45,150,40,26.67,48,32.0,51,34.0,11,7.33
3646,36,46,94,21,22.34,24,25.53,41,43.62,8,8.51
3647,36,47,98,15,15.31,43,43.88,31,31.63,9,9.18
3648,36,48,108,22,20.37,32,29.63,38,35.19,16,14.81
3649,36,49,133,33,24.81,39,29.32,44,33.08,17,12.78
3650,36,50,124,14,11.29,58,46.77,37,29.84,15,12.1
3651,36,51,161,29,18.01,81,50.31,35,21.74,16,9.94
3652,36,52,104,21,20.19,42,40.38,30,28.85,11,10.58
3653,36,53,95,19,20.0,45,47.37,20,21.05,11,11.58
3654,36,54,176,31,17.61,97,55.11,36,20.45,12,6.82
3655,36,55,202,36,17.82,86,42.57,67,33.17,13,6.44
3701,37,1,77,26,33.77,27,35.06,17,22.08,7,9.09
3702,37,2,110,35,31.82,40,36.36,25,22.73,10,9.09
3703,37,3,63,25,39.68,17,26.98,15,23.81,6,9.52
3704,37,4,123,48,39.02,44,35.77,27,21.95,4,3.25
3705,37,5,181,31,17.13,129,71.27,17,9.39,4,2.21
3706,37,6,161,50,31.06,81,50.31,23,14.29,7,4.35
3707,37,7,165,37,22.42,100,60.61,24,14.55,4,2.42
3708,37,8,97,34,35.05,40,41.24,14,14.43,9,9.28
3709,37,9,145,46,31.72,45,31.03,40,27.59,14,9.66
3710,37,10,153,47,30.72,70,45.75,31,20.26,5,3.27
3711,37,11,40,12,30.0,14,35.0,13,32.5,1,2.5
3712,37,12,76,27,35.53,26,34.21,15,19.74,8,10.53
3713,37,13,125,40,32.0,47,37.6,30,24.0,8,6.4
3714,37,14,199,64,32.16,82,41.21,46,23.12,7,3.52
3715,37,15,156,50,32.05,69,44.23,27,17.31,10,6.41
3716,37,16,154,47,30.52,72,46.75,31,20.13,4,2.6
3717,37,17,127,37,29.13,62,48.82,19,14.96,9,7.09
3718,37,18,161,39,24.22,96,59.63,20,12.42,6,3.73
3719,37,19,97,26,26.8,31,31.96,28,28.87,12,12.37
3720,37,20,135,52,38.52,46,34.07,33,24.44,4,2.96
3721,37,21,158,72,45.57,48,30.38,31,19.62,7,4.43
3722,37,22,87,15,17.24,58,66.67,9,10.34,5,5.75
3723,37,23,110,42,38.18,42,38.18,22,20.0,4,3.64
3724,37,24,142,43,30.28,68,47.89,23,16.2,8,5.63
3725,37,25,162,48,29.63,74,45.68,34,20.99,6,3.7
3726,37,26,155,58,37.42,65,41.94,25,16.13,7,4.52
3727,37,27,173,54,31.21,75,43.35,37,21.39,7,4.05
3728,37,28,140,37,26.43,64,45.71,32,22.86,7,5.0
3729,37,29,162,29,17.9,107,66.05,21,12.96,5,3.09
3730,37,30,112,32,28.57,43,38.39,27,24.11,10,8.93
3731,37,31,176,45,25.57,84,47.73,35,19.89,12,6.82
3732,37,32,145,46,31.72,57,39.31,31,21.38,11,7.59
3733,37,33,127,43,33.86,46,36.22,32,25.2,6,4.72
3734,37,34,158,53,33.54,64,40.51,29,18.35,12,7.59
3735,37,35,160,36,22.5,87,54.38,28,17.5,9,5.63
3736,37,36,151,67,44.37,45,29.8,33,21.85,6,3.97
3737,37,37,154,40,25.97,68,44.16,36,23.38,10,6.49
3738,37,38,166,45,27.11,84,50.6,29,17.47,8,4.82
3739,37,39,124,29,23.39,39,31.45,42,33.87,14,11.29
3740,37,40,143,42,29.37,69,48.25,25,17.48,7,4.9
3741,37,41,179,52,29.05,90,50.28,26,14.53,11,6.15
3742,37,42,76,22,28.95,21,27.63,26,34.21,7,9.21
3743,37,43,130,48,36.92,54,41.54,20,15.38,8,6.15
3801,38,1,98,20,20.41,21,21.43,45,45.92,12,12.24
3802,38,2,83,24,28.92,14,16.87,31,37.35,14,16.87
3803,38,3,81,14,17.28,17,20.99,39,48.15,11,13.58
3804,38,4,52,13,25.0,11,21.15,19,36.54,9,17.31
3805,38,5,167,38,22.75,45,26.95,59,35.33,25,14.97
3806,38,6,97,32,32.99,22,22.68,35,36.08,8,8.25
3807,38,7,91,24,26.37,18,19.78,36,39.56,13,14.29
3808,38,8,72,17,23.61,7,9.72,38,52.78,10,13.89
3809,38,9,83,12,14.46,17,20.48,35,42.17,19,22.89
3810,38,10,126,30,23.81,17,13.49,62,49.21,17,13.49
3811,38,11,66,22,33.33,9,13.64,27,40.91,8,12.12
3812,38,12,122,23,18.85,28,22.95,63,51.64,8,6.56
3813,38,13,73,22,30.14,16,21.92,27,36.99,8,10.96
3814,38,14,85,18,21.18,16,18.82,39,45.88,12,14.12
3815,38,15,83,19,22.89,9,10.84,36,43.37,19,22.89
3816,38,16,116,27,23.28,29,25.0,42,36.21,18,15.52
3817,38,17,100,24,24.0,20,20.0,46,46.0,10,10.0
3818,38,18,115,25,21.74,24,20.87,48,41.74,18,15.65
3819,38,19,135,36,26.67,33,24.44,53,39.26,13,9.63
3820,38,20,121,28,23.14,24,19.83,50,41.32,19,15.7
3821,38,21,100,24,24.0,18,18.0,49,49.0,9,9.0
3822,38,22,102,26,25.49,22,21.57,38,37.25,16,15.69
3823,38,23,67,24,35.82,11,16.42,19,28.36,13,19.4
3824,38,24,64,8,12.5,24,37.5,25,39.06,7,10.94
3825,38,25,102,18,17.65,44,43.14,27,26.47,13,12.75
3826,38,26,70,16,22.86,10,14.29,30,42.86,14,20.0
3827,38,27,69,18,26.09,12,17.39,24,34.78,15,21.74
3828,38,28,86,22,25.58,16,18.6,37,43.02,11,12.79
3829,38,29,93,25,26.88,16,17.2,39,41.94,13,13.98
3830,38,30,86,24,27.91,10,11.63,36,41.86,16,18.6
3831,38,31,122,33,27.05,33,27.05,46,37.7,10,8.2
3832,38,32,109,29,26.61,17,15.6,48,44.04,15,13.76
3833,38,33,86,17,19.77,17,19.77,37,43.02,15,17.44
3834,38,34,68,11,16.18,29,42.65,25,36.76,3,4.41
3835,38,35,114,28,24.56,22,19.3,42,36.84,22,19.3
3836,38,36,99,28,28.28,12,12.12,45,45.45,14,14.14
3837,38,37,96,26,27.08,23,23.96,33,34.38,14,14.58
3838,38,38,131,33,25.19,20,15.27,59,45.04,19,14.5
3839,38,39,95,28,29.47,13,13.68,36,37.89,18,18.95
3840,38,40,92,25,27.17,12,13.04,38,41.3,17,18.48
3841,38,41,138,23,16.67,42,30.43,55,39.86,18,13.04
3842,38,42,132,33,25.0,19,14.39,56,42.42,24,18.18
3843,38,43,116,24,20.69,19,16.38,53,45.69,20,17.24
3844,38,44,97,28,28.87,21,21.65,39,40.21,9,9.28
3845,38,45,101,23,22.77,23,22.77,41,40.59,14,13.86
3846,38,46,91,13,14.29,17,18.68,46,50.55,15,16.48
3847,38,47,92,32,34.78,11,11.96,35,38.04,14,15.22
3848,38,48,111,27,24.32,20,18.02,50,45.05,14,12.61
3849,38,49,87,19,21.84,19,21.84,37,42.53,12,13.79
3850,38,50,115,33,28.7,17,14.78,50,43.48,15,13.04
3851,38,51,67,18,26.87,9,13.43,31,46.27,9,13.43
3852,38,52,109,21,19.27,27,24.77,45,41.28,16,14.68
3853,38,53,22,9,40.91,5,22.73,6,27.27,2,9.09
3901,39,1,119,24,20.17,16,13.45,49,41.18,30,25.21
3902,39,2,176,56,31.82,43,24.43,58,32.95,19,10.8
3903,39,3,130,15,11.54,35,26.92,50,38.46,30,23.08
3904,39,4,92,13,14.13,14,15.22,40,43.48,25,27.17
3905,39,5,69,11,15.94,12,17.39,38,55.07,8,11.59
3906,39,6,98,19,19.39,17,17.35,43,43.88,19,19.39
3907,39,7,75,12,16.0,22,29.33,30,40.0,11,14.67
3908,39,8,129,19,14.73,58,44.96,35,27.13,17,13.18
3909,39,9,124,23,18.55,62,50.0,26,20.97,13,10.48
3910,39,10,95,21,22.11,28,29.47,33,34.74,13,13.68
3911,39,11,167,47,28.14,68,40.72,42,25.15,10,5.99
3912,39,12,73,18,24.66,28,38.36,24,32.88,3,4.11
3913,39,13,52,8,15.38,10,19.23,24,46.15,10,19.23
3914,39,14,81,18,22.22,26,32.1,25,30.86,12,14.81
3915,39,15,95,15,15.79,29,30.53,40,42.11,11,11.58
3916,39,16,52,17,32.69,4,7.69,22,42.31,9,17.31
3917,39,17,75,20,26.67,18,24.0,32,42.67,5,6.67
3918,39,18,101,21,20.79,20,19.8,38,37.62,22,21.78
3919,39,19,79,20,25.32,13,16.46,29,36.71,17,21.52
3920,39,20,102,21,20.59,15,14.71,39,38.24,27,26.47
3921,39,21,79,18,22.78,26,32.91,20,25.32,15,18.99
3922,39,22,76,12,15.79,33,43.42,21,27.63,10,13.16
3923,39,23,73,12,16.44,22,30.14,21,28.77,18,24.66
3924,39,24,78,20,25.64,30,38.46,21,26.92,7,8.97
3925,39,25,102,34,33.33,17,16.67,36,35.29,15,14.71
3926,39,26,111,20,18.02,24,21.62,50,45.05,17,15.32
3927,39,27,122,25,20.49,28,22.95,58,47.54,11,9.02
3928,39,28,104,19,18.27,23,22.12,36,34.62,26,25.0
3929,39,29,107,25,23.36,21,19.63,40,37.38,21,19.63
3930,39,30,60,17,28.33,14,23.33,23,38.33,6,10.0
3931,39,31,56,20,35.71,14,25.0,17,30.36,5,8.93
3932,39,32,97,22,22.68,31,31.96,33,34.02,11,11.34
3933,39,33,110,21,19.09,28,25.45,41,37.27,20,18.18
3934,39,34,111,30,27.03,23,20.72,42,37.84,16,14.41
3935,39,35,124,26,20.97,29,23.39,54,43.55,15,12.1
3936,39,36,125,33,26.4,38,30.4,37,29.6,17,13.6
3937,39,37,159,20,12.58,25,15.72,84,52.83,30,18.87
3938,39,38,111,26,23.42,17,15.32,46,41.44,22,19.82
3939,39,39,52,13,25.0,6,11.54,21,40.38,12,23.08
3940,39,40,72,17,23.61,5,6.94,38,52.78,12,16.67
3941,39,41,40,11,27.5,10,25.0,16,40.0,3,7.5
3942,39,42,116,17,14.66,26,22.41,55,47.41,18,15.52
3943,39,43,80,21,26.25,15,18.75,35,43.75,9,11.25
3944,39,44,94,20,21.28,26,27.66,28,29.79,20,21.28
3945,39,45,59,17,28.81,14,23.73,19,32.2,9,15.25
3946,39,46,94,23,24.47,24,25.53,35,37.23,12,12.77
3947,39,47,57,5,8.77,18,31.58,24,42.11,10,17.54
4001,40,1,70,16,22.86,16,22.86,21,30.0,17,24.29
4002,40,2,80,20,25.0,23,28.75,22,27.5,15,18.75
4003,40,3,85,7,8.24,30,35.29,26,30.59,22,25.88
4004,40,4,118,15,12.71,32,27.12,53,44.92,18,15.25
4005,40,5,88,18,20.45,35,39.77,16,18.18,19,21.59
4006,40,6,77,17,22.08,15,19.48,32,41.56,13,16.88
4007,40,7,99,22,22.22,20,20.2,38,38.38,19,19.19
4008,40,8,24,6,25.0,4,16.67,12,50.0,2,8.33
4009,40,9,67,18,26.87,17,25.37,24,35.82,8,11.94
4010,40,10,129,14,10.85,28,21.71,63,48.84,24,18.6
4011,40,11,78,17,21.79,18,23.08,32,41.03,11,14.1
4012,40,12,84,11,13.1,33,39.29,28,33.33,12,14.29
4013,40,13,105,15,14.29,30,28.57,31,29.52,29,27.62
4014,40,14,61,21,34.43,16,26.23,16,26.23,8,13.11
4015,40,15,111,25,22.52,34,30.63,38,34.23,14,12.61
4016,40,16,141,50,35.46,24,17.02,44,31.21,23,16.31
4017,40,17,65,10,15.38,15,23.08,32,49.23,8,12.31
4018,40,18,93,23,24.73,32,34.41,27,29.03,11,11.83
4019,40,19,93,24,25.81,25,26.88,35,37.63,9,9.68
4020,40,20,85,16,18.82,33,38.82,27,31.76,9,10.59
4021,40,21,97,21,21.65,28,28.87,27,27.84,21,21.65
4022,40,22,32,4,12.5,13,40.63,12,37.5,3,9.38
4023,40,23,102,19,18.63,20,19.61,40,39.22,23,22.55
4024,40,24,60,15,25.0,13,21.67,19,31.67,13,21.67
4025,40,25,79,17,21.52,22,27.85,32,40.51,8,10.13
4026,40,26,126,22,17.46,51,40.48,30,23.81,23,18.25
4027,40,27,97,24,24.74,25,25.77,30,30.93,18,18.56
4028,40,28,105,21,20.0,29,27.62,35,33.33,20,19.05
4029,40,29,138,26,18.84,27,19.57,59,42.75,26,18.84
4030,40,30,150,24,16.0,58,38.67,56,37.33,12,8.0
4031,40,31,103,24,23.3,46,44.66,23,22.33,10,9.71
4032,40,32,49,14,28.57,15,30.61,12,24.49,8,16.33
4033,40,33,85,16,18.82,26,30.59,28,32.94,15,17.65
4034,40,34,77,19,24.68,22,28.57,24,31.17,12,15.58
4035,40,35,93,19,20.43,30,32.26,28,30.11,16,17.2
4036,40,36,108,18,16.67,43,39.81,35,32.41,12,11.11
4037,40,37,73,16,21.92,22,30.14,21,28.77,14,19.18
4038,40,38,53,7,13.21,21,39.62,17,32.08,8,15.09
4039,40,39,90,19,21.11,30,33.33,27,30.0,14,15.56
4040,40,40,62,13,20.97,16,25.81,21,33.87,12,19.35
4041,40,41,101,21,20.79,31,30.69,33,32.67,16,15.84
4042,40,42,99,26,26.26,32,32.32,32,32.32,9,9.09
4043,40,43,92,24,26.09,20,21.74,29,31.52,19,20.65
4044,40,44,58,9,15.52,12,20.69,25,43.1,12,20.69
4045,40,45,120,27,22.5,29,24.17,40,33.33,24,20.0
4046,40,46,116,23,19.83,36,31.03,32,27.59,25,21.55
4047,40,47,101,15,14.85,29,28.71,30,29.7,27,26.73
4048,40,48,75,20,26.67,16,21.33,23,30.67,16,21.33
4049,40,49,49,14,28.57,18,36.73,13,26.53,4,8.16
4101,41,1,132,24,18.18,18,13.64,69,52.27,21,15.91
4102,41,2,189,31,16.4,26,13.76,99,52.38,33,17.46
4103,41,3,145,25,17.24,21,14.48,75,51.72,24,16.55
4104,41,4,151,22,14.57,15,9.93,78,51.66,36,23.84
4105,41,5,125,20,16.0,15,12.0,58,46.4,32,25.6
4106,41,6,144,12,8.33,7,4.86,68,47.22,57,39.58
4107,41,7,147,22,14.97,11,7.48,85,57.82,29,19.73
4108,41,8,130,26,20.0,11,8.46,71,54.62,22,16.92
4109,41,9,123,33,26.83,13,10.57,55,44.72,22,17.89
4110,41,10,128,20,15.63,15,11.72,58,45.31,35,27.34
4111,41,11,135,20,14.81,25,18.52,67,49.63,23,17.04
4112,41,12,139,32,23.02,30,21.58,55,39.57,22,15.83
4113,41,13,79,17,21.52,15,18.99,35,44.3,12,15.19
4114,41,14,193,21,10.88,21,10.88,96,49.74,55,28.5
4115,41,15,115,11,9.57,6,5.22,67,58.26,31,26.96
4116,41,16,143,25,17.48,16,11.19,74,51.75,28,19.58
4117,41,17,137,20,14.6,20,14.6,68,49.64,29,21.17
4118,41,18,118,27,22.88,13,11.02,53,44.92,25,21.19
4119,41,19,184,28,15.22,16,8.7,94,51.09,46,25.0
4120,41,20,151,25,16.56,34,22.52,74,49.01,18,11.92
4121,41,21,142,37,26.06,20,14.08,57,40.14,28,19.72
4122,41,22,134,20,14.93,23,17.16,57,42.54,34,25.37
4123,41,23,121,20,16.53,23,19.01,52,42.98,26,21.49
4124,41,24,136,28,20.59,27,19.85,66,48.53,15,11.03
4125,41,25,43,13,30.23,6,13.95,12,27.91,12,27.91
