ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",Richard L. Remus,Richard L. Remus Percent
4033,40,33,97,71,73.2,12,12.37,14,14.43
4034,40,34,90,68,75.56,11,12.22,11,12.22
4035,40,35,94,52,55.32,23,24.47,19,20.21
4036,40,36,131,92,70.23,14,10.69,25,19.08
4037,40,37,88,53,60.23,17,19.32,18,20.45
4038,40,38,62,43,69.35,3,4.84,16,25.81
4039,40,39,98,66,67.35,10,10.2,22,22.45
4040,40,40,78,63,80.77,7,8.97,8,10.26
4041,40,41,115,84,73.04,15,13.04,16,13.91
4042,40,42,114,89,78.07,13,11.4,12,10.53
4043,40,43,103,83,80.58,9,8.74,11,10.68
4044,40,44,73,48,65.75,10,13.7,15,20.55
4045,40,45,146,100,68.49,17,11.64,29,19.86
4046,40,46,129,89,68.99,17,13.18,23,17.83
4047,40,47,107,86,80.37,9,8.41,12,11.21
4048,40,48,86,52,60.47,10,11.63,24,27.91
4049,40,49,57,39,68.42,9,15.79,9,15.79
4101,41,1,163,121,74.23,15,9.2,27,16.56
4102,41,2,215,172,80.0,13,6.05,30,13.95
4103,41,3,152,118,77.63,16,10.53,18,11.84
4104,41,4,177,145,81.92,12,6.78,20,11.3
4105,41,5,142,107,75.35,16,11.27,19,13.38
4106,41,6,169,136,80.47,7,4.14,26,15.38
4107,41,7,177,143,80.79,13,7.34,21,11.86
4108,41,8,152,113,74.34,9,5.92,30,19.74
4109,41,9,151,111,73.51,18,11.92,22,14.57
4110,41,10,157,138,87.9,3,1.91,16,10.19
4111,41,11,165,126,76.36,17,10.3,22,13.33
4112,41,12,176,134,76.14,15,8.52,27,15.34
4113,41,13,85,60,70.59,13,15.29,12,14.12
4114,41,14,216,177,81.94,11,5.09,28,12.96
4115,41,15,141,119,84.4,10,7.09,12,8.51
4116,41,16,150,118,78.67,11,7.33,21,14.0
4117,41,17,162,136,83.95,10,6.17,16,9.88
4118,41,18,146,102,69.86,22,15.07,22,15.07
4119,41,19,224,172,76.79,14,6.25,38,16.96
4120,41,20,196,139,70.92,31,15.82,26,13.27
4121,41,21,170,127,74.71,17,10.0,26,15.29
4122,41,22,147,107,72.79,11,7.48,29,19.73
4123,41,23,143,108,75.52,12,8.39,23,16.08
4124,41,24,157,117,74.52,21,13.38,19,12.1
4125,41,25,46,20,43.48,12,26.09,14,30.43
4126,41,26,72,53,73.61,6,8.33,13,18.06
4127,41,27,42,31,73.81,6,14.29,5,11.9
4128,41,28,117,83,70.94,15,12.82,19,16.24
4129,41,29,49,30,61.22,10,20.41,9,18.37
4130,41,30,181,134,74.03,15,8.29,32,17.68
4131,41,31,167,125,74.85,16,9.58,26,15.57
4132,41,32,112,80,71.43,15,13.39,17,15.18
4133,41,33,97,65,67.01,10,10.31,22,22.68
4134,41,34,106,74,69.81,9,8.49,23,21.7
4135,41,35,185,148,80.0,15,8.11,22,11.89
4136,41,36,172,137,79.65,14,8.14,21,12.21
4137,41,37,150,121,80.67,10,6.67,19,12.67
4138,41,38,145,102,70.34,11,7.59,32,22.07
4139,41,39,140,112,80.0,10,7.14,18,12.86
4140,41,40,184,160,86.96,9,4.89,15,8.15
4141,41,41,158,134,84.81,12,7.59,12,7.59
4142,41,42,187,150,80.21,9,4.81,28,14.97
4143,41,43,151,113,74.83,13,8.61,25,16.56
4144,41,44,193,156,80.83,12,6.22,25,12.95
4145,41,45,136,102,75.0,15,11.03,19,13.97
4146,41,46,130,94,72.31,11,8.46,25,19.23
4147,41,47,141,121,85.82,6,4.26,14,9.93
4148,41,48,73,52,71.23,12,16.44,9,12.33
4149,41,49,202,174,86.14,15,7.43,13,6.44
4150,41,50,149,108,72.48,15,10.07,26,17.45
4151,41,51,107,84,78.5,5,4.67,18,16.82
4152,41,52,222,178,80.18,18,8.11,26,11.71
4153,41,53,169,129,76.33,10,5.92,30,17.75
4154,41,54,135,116,85.93,11,8.15,8,5.93
4155,41,55,99,67,67.68,5,5.05,27,27.27
4156,41,56,212,174,82.08,17,8.02,21,9.91
4157,41,57,148,104,70.27,16,10.81,28,18.92
4201,42,1,113,89,78.76,6,5.31,18,15.93
4202,42,2,76,48,63.16,13,17.11,15,19.74
4203,42,3,63,43,68.25,7,11.11,13,20.63
4204,42,4,96,73,76.04,12,12.5,11,11.46
4205,42,5,98,83,84.69,7,7.14,8,8.16
4206,42,6,238,164,68.91,43,18.07,31,13.03
4207,42,7,95,75,78.95,9,9.47,11,11.58
4208,42,8,129,105,81.4,13,10.08,11,8.53
4209,42,9,135,88,65.19,20,14.81,27,20.0
4210,42,10,58,48,82.76,5,8.62,5,8.62
4211,42,11,106,83,78.3,15,14.15,8,7.55
4212,42,12,62,52,83.87,2,3.23,8,12.9
4213,42,13,217,159,73.27,38,17.51,20,9.22
4214,42,14,74,52,70.27,7,9.46,15,20.27
4215,42,15,123,94,76.42,10,8.13,19,15.45
4216,42,16,62,48,77.42,5,8.06,9,14.52
4217,42,17,83,56,67.47,13,15.66,14,16.87
4218,42,18,87,62,71.26,15,17.24,10,11.49
4219,42,19,23,17,73.91,0,0.0,6,26.09
4220,42,20,57,27,47.37,18,31.58,12,21.05
4221,42,21,45,38,84.44,2,4.44,5,11.11
4222,42,22,82,54,65.85,21,25.61,7,8.54
4223,42,23,131,108,82.44,11,8.4,12,9.16
4224,42,24,115,86,74.78,15,13.04,14,12.17
4225,42,25,96,73,76.04,8,8.33,15,15.63
4226,42,26,154,97,62.99,39,25.32,18,11.69
4227,42,27,157,125,79.62,16,10.19,16,10.19
4228,42,28,123,97,78.86,12,9.76,14,11.38
4229,42,29,106,92,86.79,6,5.66,8,7.55
4230,42,30,63,49,77.78,5,7.94,9,14.29
4231,42,31,52,42,80.77,5,9.62,5,9.62
4232,42,32,119,67,56.3,33,27.73,19,15.97
4233,42,33,167,130,77.84,19,11.38,18,10.78
4234,42,34,103,80,77.67,9,8.74,14,13.59
4235,42,35,104,83,79.81,10,9.62,11,10.58
4236,42,36,76,59,77.63,9,11.84,8,10.53
4237,42,37,83,74,89.16,3,3.61,6,7.23
4238,42,38,90,70,77.78,9,10.0,11,12.22
4239,42,39,154,144,93.51,4,2.6,6,3.9
4240,42,40,108,86,79.63,8,7.41,14,12.96
4241,42,41,104,68,65.38,14,13.46,22,21.15
4242,42,42,53,42,79.25,4,7.55,7,13.21
4243,42,43,96,76,79.17,13,13.54,7,7.29
4244,42,44,104,74,71.15,17,16.35,13,12.5
4245,42,45,90,73,81.11,6,6.67,11,12.22
4246,42,46,66,36,54.55,22,33.33,8,12.12
4247,42,47,61,51,83.61,5,8.2,5,8.2
4248,42,48,54,41,75.93,9,16.67,4,7.41
4249,42,49,73,58,79.45,9,12.33,6,8.22
4250,42,50,82,62,75.61,7,8.54,13,15.85
4251,42,51,89,59,66.29,20,22.47,10,11.24
4252,42,52,60,41,68.33,11,18.33,8,13.33
4253,42,53,75,51,68.0,12,16.0,12,16.0
4254,42,54,73,58,79.45,9,12.33,6,8.22
4255,42,55,96,74,77.08,14,14.58,8,8.33
4256,42,56,92,68,73.91,16,17.39,8,8.7
4257,42,57,67,39,58.21,16,23.88,12,17.91
4258,42,58,45,30,66.67,10,22.22,5,11.11
4259,42,59,20,18,90.0,0,0.0,2,10.0
4260,42,60,59,34,57.63,18,30.51,7,11.86
4261,42,61,53,44,83.02,5,9.43,4,7.55
4262,42,62,68,54,79.41,7,10.29,7,10.29
4263,42,63,101,80,79.21,10,9.9,11,10.89
4264,42,64,49,30,61.22,11,22.45,8,16.33
4265,42,65,74,52,70.27,14,18.92,8,10.81
4266,42,66,100,51,51.0,29,29.0,20,20.0
4267,42,67,67,40,59.7,14,20.9,13,19.4
4268,42,68,98,71,72.45,9,9.18,18,18.37
4269,42,69,112,59,52.68,32,28.57,21,18.75
4301,43,1,133,92,69.17,20,15.04,21,15.79
4302,43,2,83,67,80.72,2,2.41,14,16.87
4303,43,3,107,87,81.31,6,5.61,14,13.08
4304,43,4,103,81,78.64,4,3.88,18,17.48
4305,43,5,65,50,76.92,6,9.23,9,13.85
4306,43,6,73,58,79.45,6,8.22,9,12.33
4307,43,7,122,91,74.59,17,13.93,14,11.48
4308,43,8,130,89,68.46,20,15.38,21,16.15
4309,43,9,67,55,82.09,6,8.96,6,8.96
4310,43,10,80,62,77.5,2,2.5,16,20.0
4311,43,11,37,28,75.68,1,2.7,8,21.62
4312,43,12,129,105,81.4,10,7.75,14,10.85
4313,43,13,39,27,69.23,8,20.51,4,10.26
4314,43,14,100,81,81.0,4,4.0,15,15.0
4315,43,15,65,54,83.08,5,7.69,6,9.23
4316,43,16,104,83,79.81,7,6.73,14,13.46
4317,43,17,87,68,78.16,5,5.75,14,16.09
4318,43,18,128,106,82.81,12,9.38,10,7.81
4319,43,19,52,39,75.0,7,13.46,6,11.54
4320,43,20,100,79,79.0,7,7.0,14,14.0
4321,43,21,94,74,78.72,9,9.57,11,11.7
4322,43,22,55,41,74.55,5,9.09,9,16.36
4323,43,23,79,60,75.95,2,2.53,17,21.52
4324,43,24,110,75,68.18,13,11.82,22,20.0
4325,43,25,117,72,61.54,25,21.37,20,17.09
4326,43,26,78,53,67.95,9,11.54,16,20.51
4327,43,27,91,49,53.85,13,14.29,29,31.87
4328,43,28,94,81,86.17,6,6.38,7,7.45
4329,43,29,74,62,83.78,1,1.35,11,14.86
4330,43,30,52,36,69.23,6,11.54,10,19.23
4331,43,31,106,88,83.02,6,5.66,12,11.32
4332,43,32,100,82,82.0,9,9.0,9,9.0
4333,43,33,34,21,61.76,2,5.88,11,32.35
4334,43,34,32,19,59.38,3,9.38,10,31.25
4335,43,35,94,79,84.04,6,6.38,9,9.57
4336,43,36,82,66,80.49,9,10.98,7,8.54
4337,43,37,71,49,69.01,13,18.31,9,12.68
4338,43,38,72,54,75.0,3,4.17,15,20.83
4339,43,39,62,46,74.19,3,4.84,13,20.97
4340,43,40,31,25,80.65,4,12.9,2,6.45
4341,43,41,44,32,72.73,4,9.09,8,18.18
4342,43,42,108,88,81.48,10,9.26,10,9.26
4343,43,43,54,38,70.37,3,5.56,13,24.07
4344,43,44,72,53,73.61,8,11.11,11,15.28
4345,43,45,34,23,67.65,4,11.76,7,20.59
4346,43,46,132,103,78.03,15,11.36,14,10.61
4347,43,47,90,70,77.78,14,15.56,6,6.67
4348,43,48,85,55,64.71,12,14.12,18,21.18
4349,43,49,93,76,81.72,5,5.38,12,12.9
4350,43,50,62,43,69.35,4,6.45,15,24.19
4351,43,51,124,81,65.32,31,25.0,12,9.68
4352,43,52,58,45,77.59,1,1.72,12,20.69
4353,43,53,102,73,71.57,13,12.75,16,15.69
4354,43,54,67,45,67.16,14,20.9,8,11.94
4355,43,55,109,55,50.46,42,38.53,12,11.01
4356,43,56,53,39,73.58,5,9.43,9,16.98
4357,43,57,54,33,61.11,9,16.67,12,22.22
4358,43,58,55,45,81.82,5,9.09,5,9.09
4359,43,59,121,102,84.3,10,8.26,9,7.44
4401,44,1,109,86,78.9,11,10.09,12,11.01
4402,44,2,66,61,92.42,3,4.55,2,3.03
4403,44,3,139,113,81.29,12,8.63,14,10.07
4404,44,4,136,106,77.94,15,11.03,15,11.03
4405,44,5,95,65,68.42,16,16.84,14,14.74
4406,44,6,77,53,68.83,11,14.29,13,16.88
4407,44,7,135,109,80.74,14,10.37,12,8.89
4408,44,8,49,35,71.43,6,12.24,8,16.33
4409,44,9,62,49,79.03,5,8.06,8,12.9
4410,44,10,49,41,83.67,4,8.16,4,8.16
4411,44,11,97,69,71.13,14,14.43,14,14.43
4412,44,12,69,56,81.16,2,2.9,11,15.94
4413,44,13,69,57,82.61,1,1.45,11,15.94
4414,44,14,73,50,68.49,12,16.44,11,15.07
4415,44,15,133,104,78.2,14,10.53,15,11.28
4416,44,16,81,62,76.54,2,2.47,17,20.99
4417,44,17,114,84,73.68,16,14.04,14,12.28
4418,44,18,74,57,77.03,10,13.51,7,9.46
4419,44,19,46,31,67.39,5,10.87,10,21.74
4420,44,20,57,44,77.19,7,12.28,6,10.53
4421,44,21,105,76,72.38,11,10.48,18,17.14
4422,44,22,127,96,75.59,15,11.81,16,12.6
4423,44,23,71,56,78.87,3,4.23,12,16.9
4424,44,24,64,51,79.69,6,9.38,7,10.94
4425,44,25,90,63,70.0,9,10.0,18,20.0
4426,44,26,51,36,70.59,5,9.8,10,19.61
4427,44,27,83,58,69.88,7,8.43,18,21.69
4428,44,28,71,48,67.61,14,19.72,9,12.68
4429,44,29,92,72,78.26,9,9.78,11,11.96
4430,44,30,88,65,73.86,10,11.36,13,14.77
4431,44,31,86,73,84.88,6,6.98,7,8.14
4432,44,32,67,43,64.18,8,11.94,16,23.88
4433,44,33,91,61,67.03,4,4.4,26,28.57
4434,44,34,66,48,72.73,7,10.61,11,16.67
4435,44,35,98,77,78.57,13,13.27,8,8.16
4436,44,36,66,46,69.7,8,12.12,12,18.18
4437,44,37,146,118,80.82,12,8.22,16,10.96
4438,44,38,75,58,77.33,5,6.67,12,16.0
4439,44,39,71,51,71.83,10,14.08,10,14.08
4440,44,40,95,72,75.79,8,8.42,15,15.79
4441,44,41,78,50,64.1,15,19.23,13,16.67
4442,44,42,129,93,72.09,18,13.95,18,13.95
4443,44,43,102,83,81.37,3,2.94,16,15.69
4444,44,44,123,90,73.17,16,13.01,17,13.82
4445,44,45,107,77,71.96,16,14.95,14,13.08
4446,44,46,84,66,78.57,8,9.52,10,11.9
4447,44,47,113,87,76.99,9,7.96,17,15.04
4448,44,48,95,84,88.42,3,3.16,8,8.42
4449,44,49,194,150,77.32,17,8.76,27,13.92
4450,44,50,86,66,76.74,8,9.3,12,13.95
4451,44,51,74,61,82.43,3,4.05,10,13.51
4501,45,1,91,65,71.43,11,12.09,15,16.48
4502,45,2,164,137,83.54,8,4.88,19,11.59
4503,45,3,254,203,79.92,9,3.54,42,16.54
4504,45,4,203,161,79.31,15,7.39,27,13.3
4505,45,5,166,130,78.31,15,9.04,21,12.65
4506,45,6,160,125,78.13,19,11.88,16,10.0
4507,45,7,97,66,68.04,6,6.19,25,25.77
4508,45,8,119,91,76.47,15,12.61,13,10.92
4509,45,9,176,132,75.0,7,3.98,37,21.02
4510,45,10,161,117,72.67,20,12.42,24,14.91
4511,45,11,129,85,65.89,22,17.05,22,17.05
4512,45,12,154,110,71.43,11,7.14,33,21.43
4513,45,13,242,190,78.51,15,6.2,37,15.29
4514,45,14,166,132,79.52,8,4.82,26,15.66
4515,45,15,171,130,76.02,17,9.94,24,14.04
4516,45,16,140,98,70.0,17,12.14,25,17.86
4517,45,17,136,106,77.94,10,7.35,20,14.71
4518,45,18,161,136,84.47,7,4.35,18,11.18
4519,45,19,185,146,78.92,11,5.95,28,15.14
4520,45,20,130,98,75.38,15,11.54,17,13.08
4521,45,21,142,110,77.46,9,6.34,23,16.2
4522,45,22,125,96,76.8,13,10.4,16,12.8
4523,45,23,142,105,73.94,14,9.86,23,16.2
4524,45,24,166,118,71.08,22,13.25,26,15.66
4525,45,25,168,128,76.19,15,8.93,25,14.88
4526,45,26,197,172,87.31,9,4.57,16,8.12
4527,45,27,120,88,73.33,5,4.17,27,22.5
4528,45,28,130,99,76.15,11,8.46,20,15.38
4529,45,29,149,106,71.14,18,12.08,25,16.78
4530,45,30,161,129,80.12,11,6.83,21,13.04
4531,45,31,133,94,70.68,12,9.02,27,20.3
4532,45,32,80,59,73.75,6,7.5,15,18.75
4533,45,33,139,94,67.63,11,7.91,34,24.46
4534,45,34,116,82,70.69,14,12.07,20,17.24
4535,45,35,140,118,84.29,8,5.71,14,10.0
4536,45,36,119,88,73.95,10,8.4,21,17.65
4537,45,37,121,89,73.55,13,10.74,19,15.7
4538,45,38,143,103,72.03,13,9.09,27,18.88
4539,45,39,167,137,82.04,14,8.38,16,9.58
4540,45,40,204,171,83.82,14,6.86,19,9.31
4541,45,41,89,57,64.04,9,10.11,23,25.84
4542,45,42,158,131,82.91,14,8.86,13,8.23
4543,45,43,122,104,85.25,10,8.2,8,6.56
4544,45,44,180,157,87.22,10,5.56,13,7.22
4545,45,45,106,87,82.08,9,8.49,10,9.43
4546,45,46,158,122,77.22,12,7.59,24,15.19
4547,45,47,130,95,73.08,12,9.23,23,17.69
4548,45,48,136,109,80.15,6,4.41,21,15.44
4549,45,49,150,115,76.67,10,6.67,25,16.67
4550,45,50,128,90,70.31,12,9.38,26,20.31
4551,45,51,137,97,70.8,9,6.57,31,22.63
4552,45,52,146,125,85.62,5,3.42,16,10.96
4553,45,53,112,78,69.64,10,8.93,24,21.43
4601,46,1,241,164,68.05,47,19.5,30,12.45
4602,46,2,120,74,61.67,24,20.0,22,18.33
4603,46,3,143,83,58.04,37,25.87,23,16.08
4604,46,4,136,74,54.41,40,29.41,22,16.18
4605,46,5,54,41,75.93,6,11.11,7,12.96
4606,46,6,114,52,45.61,38,33.33,24,21.05
4607,46,7,69,50,72.46,6,8.7,13,18.84
4608,46,8,111,58,52.25,32,28.83,21,18.92
4609,46,9,92,63,68.48,14,15.22,15,16.3
4610,46,10,63,37,58.73,16,25.4,10,15.87
4611,46,11,126,79,62.7,26,20.63,21,16.67
4612,46,12,88,49,55.68,23,26.14,16,18.18
4613,46,13,95,67,70.53,13,13.68,15,15.79
4614,46,14,70,46,65.71,12,17.14,12,17.14
4615,46,15,117,85,72.65,18,15.38,14,11.97
4616,46,16,82,58,70.73,7,8.54,17,20.73
4617,46,17,151,117,77.48,15,9.93,19,12.58
4618,46,18,148,104,70.27,25,16.89,19,12.84
4619,46,19,93,58,62.37,16,17.2,19,20.43
4620,46,20,87,49,56.32,28,32.18,10,11.49
4621,46,21,22,16,72.73,4,18.18,2,9.09
4622,46,22,71,35,49.3,20,28.17,16,22.54
4623,46,23,97,36,37.11,45,46.39,16,16.49
4624,46,24,62,38,61.29,12,19.35,12,19.35
4625,46,25,105,70,66.67,15,14.29,20,19.05
4626,46,26,105,47,44.76,40,38.1,18,17.14
4627,46,27,85,65,76.47,16,18.82,4,4.71
4628,46,28,102,64,62.75,23,22.55,15,14.71
4629,46,29,120,95,79.17,9,7.5,16,13.33
4630,46,30,143,79,55.24,40,27.97,24,16.78
4631,46,31,115,82,71.3,14,12.17,19,16.52
4632,46,32,104,52,50.0,28,26.92,24,23.08
4633,46,33,123,82,66.67,19,15.45,22,17.89
4634,46,34,115,72,62.61,29,25.22,14,12.17
4635,46,35,97,69,71.13,15,15.46,13,13.4
4636,46,36,136,101,74.26,12,8.82,23,16.91
4637,46,37,52,39,75.0,6,11.54,7,13.46
4638,46,38,98,58,59.18,32,32.65,8,8.16
4639,46,39,123,84,68.29,22,17.89,17,13.82
4640,46,40,93,47,50.54,35,37.63,11,11.83
4641,46,41,97,58,59.79,31,31.96,8,8.25
4642,46,42,89,50,56.18,20,22.47,19,21.35
4643,46,43,161,117,72.67,12,7.45,32,19.88
4644,46,44,111,50,45.05,36,32.43,25,22.52
4645,46,45,118,80,67.8,22,18.64,16,13.56
4646,46,46,109,66,60.55,25,22.94,18,16.51
4647,46,47,45,25,55.56,16,35.56,4,8.89
4701,47,1,146,95,65.07,12,8.22,39,26.71
4702,47,2,144,93,64.58,15,10.42,36,25.0
4703,47,3,105,74,70.48,9,8.57,22,20.95
4704,47,4,179,136,75.98,12,6.7,31,17.32
4705,47,5,134,101,75.37,8,5.97,25,18.66
4706,47,6,197,150,76.14,7,3.55,40,20.3
4707,47,7,137,110,80.29,4,2.92,23,16.79
4708,47,8,210,161,76.67,16,7.62,33,15.71
4709,47,9,129,99,76.74,7,5.43,23,17.83
4710,47,10,89,59,66.29,14,15.73,16,17.98
4711,47,11,250,209,83.6,14,5.6,27,10.8
4712,47,12,124,85,68.55,17,13.71,22,17.74
4713,47,13,242,192,79.34,12,4.96,38,15.7
4714,47,14,107,73,68.22,15,14.02,19,17.76
4715,47,15,130,98,75.38,15,11.54,17,13.08
4716,47,16,160,127,79.38,8,5.0,25,15.63
4717,47,17,151,120,79.47,12,7.95,19,12.58
4718,47,18,162,135,83.33,14,8.64,13,8.02
4719,47,19,236,202,85.59,8,3.39,26,11.02
4720,47,20,171,142,83.04,7,4.09,22,12.87
4721,47,21,164,137,83.54,12,7.32,15,9.15
4722,47,22,179,128,71.51,11,6.15,40,22.35
4723,47,23,64,52,81.25,8,12.5,4,6.25
4724,47,24,120,81,67.5,9,7.5,30,25.0
4725,47,25,158,130,82.28,5,3.16,23,14.56
4726,47,26,162,120,74.07,21,12.96,21,12.96
4727,47,27,120,95,79.17,11,9.17,14,11.67
4728,47,28,229,185,80.79,15,6.55,29,12.66
4729,47,29,142,114,80.28,7,4.93,21,14.79
4730,47,30,155,123,79.35,17,10.97,15,9.68
4731,47,31,137,105,76.64,12,8.76,20,14.6
4732,47,32,145,113,77.93,17,11.72,15,10.34
4733,47,33,149,124,83.22,9,6.04,16,10.74
4734,47,34,168,128,76.19,17,10.12,23,13.69
4735,47,35,210,161,76.67,21,10.0,28,13.33
4736,47,36,179,131,73.18,7,3.91,41,22.91
4737,47,37,199,151,75.88,17,8.54,31,15.58
4738,47,38,159,117,73.58,7,4.4,35,22.01
4739,47,39,142,109,76.76,10,7.04,23,16.2
4740,47,40,106,78,73.58,5,4.72,23,21.7
4741,47,41,268,214,79.85,25,9.33,29,10.82
4742,47,42,115,84,73.04,11,9.57,20,17.39
4743,47,43,105,79,75.24,5,4.76,21,20.0
4744,47,44,142,98,69.01,12,8.45,32,22.54
4745,47,45,159,125,78.62,10,6.29,24,15.09
4746,47,46,104,73,70.19,11,10.58,20,19.23
4747,47,47,139,98,70.5,11,7.91,30,21.58
4748,47,48,44,31,70.45,6,13.64,7,15.91
4749,47,49,83,53,63.86,9,10.84,21,25.3
4750,47,50,109,84,77.06,9,8.26,16,14.68
4751,47,51,111,78,70.27,10,9.01,23,20.72
4752,47,52,43,33,76.74,7,16.28,3,6.98
4801,48,1,111,77,69.37,15,13.51,19,17.12
4802,48,2,127,72,56.69,41,32.28,14,11.02
4803,48,3,144,84,58.33,40,27.78,20,13.89
4804,48,4,128,86,67.19,23,17.97,19,14.84
4805,48,5,146,109,74.66,17,11.64,20,13.7
4806,48,6,146,83,56.85,45,30.82,18,12.33
4807,48,7,96,77,80.21,10,10.42,9,9.38
4808,48,8,97,70,72.16,11,11.34,16,16.49
4809,48,9,133,86,64.66,29,21.8,18,13.53
4810,48,10,67,56,83.58,4,5.97,7,10.45
4811,48,11,156,122,78.21,15,9.62,19,12.18
4812,48,12,91,64,70.33,19,20.88,8,8.79
4813,48,13,101,77,76.24,16,15.84,8,7.92
4814,48,14,149,93,62.42,32,21.48,24,16.11
4815,48,15,59,38,64.41,13,22.03,8,13.56
4816,48,16,86,49,56.98,20,23.26,17,19.77
4817,48,17,116,75,64.66,23,19.83,18,15.52
4818,48,18,90,52,57.78,21,23.33,17,18.89
4819,48,19,121,98,80.99,9,7.44,14,11.57
4820,48,20,73,56,76.71,8,10.96,9,12.33
4821,48,21,50,28,56.0,16,32.0,6,12.0
4822,48,22,189,127,67.2,40,21.16,22,11.64
4823,48,23,127,81,63.78,27,21.26,19,14.96
4824,48,24,115,61,53.04,28,24.35,26,22.61
4825,48,25,131,73,55.73,37,28.24,21,16.03
4826,48,26,119,76,63.87,31,26.05,12,10.08
4827,48,27,85,49,57.65,24,28.24,12,14.12
4828,48,28,131,104,79.39,15,11.45,12,9.16
4829,48,29,111,72,64.86,20,18.02,19,17.12
4830,48,30,123,88,71.54,15,12.2,20,16.26
4831,48,31,108,56,51.85,33,30.56,19,17.59
4832,48,32,81,54,66.67,13,16.05,14,17.28
4833,48,33,143,108,75.52,15,10.49,20,13.99
4834,48,34,51,30,58.82,14,27.45,7,13.73
4835,48,35,91,64,70.33,14,15.38,13,14.29
4836,48,36,125,71,56.8,31,24.8,23,18.4
4837,48,37,68,38,55.88,15,22.06,15,22.06
4838,48,38,203,163,80.3,16,7.88,24,11.82
4839,48,39,94,55,58.51,26,27.66,13,13.83
4840,48,40,72,48,66.67,19,26.39,5,6.94
4841,48,41,70,43,61.43,18,25.71,9,12.86
4842,48,42,104,70,67.31,16,15.38,18,17.31
4843,48,43,137,103,75.18,15,10.95,19,13.87
4844,48,44,99,69,69.7,13,13.13,17,17.17
4845,48,45,103,62,60.19,30,29.13,11,10.68
4846,48,46,88,45,51.14,29,32.95,14,15.91
4847,48,47,97,45,46.39,33,34.02,19,19.59
4848,48,48,119,93,78.15,11,9.24,15,12.61
4849,48,49,44,29,65.91,9,20.45,6,13.64
4850,48,50,155,109,70.32,20,12.9,26,16.77
4851,48,51,202,141,69.8,31,15.35,30,14.85
4852,48,52,71,45,63.38,15,21.13,11,15.49
4853,48,53,94,62,65.96,19,20.21,13,13.83
4854,48,54,80,36,45.0,33,41.25,11,13.75
4855,48,55,45,20,44.44,11,24.44,14,31.11
4856,48,56,124,56,45.16,43,34.68,25,20.16
4901,49,1,114,53,46.49,42,36.84,19,16.67
4902,49,2,187,132,70.59,29,15.51,26,13.9
4903,49,3,87,64,73.56,16,18.39,7,8.05
4904,49,4,63,40,63.49,11,17.46,12,19.05
4905,49,5,141,73,51.77,46,32.62,22,15.6
4906,49,6,113,62,54.87,29,25.66,22,19.47
4907,49,7,96,67,69.79,22,22.92,7,7.29
4908,49,8,120,69,57.5,27,22.5,24,20.0
4909,49,9,101,71,70.3,16,15.84,14,13.86
4910,49,10,86,65,75.58,8,9.3,13,15.12
4911,49,11,91,52,57.14,19,20.88,20,21.98
4912,49,12,118,93,78.81,20,16.95,5,4.24
4913,49,13,140,101,72.14,25,17.86,14,10.0
4914,49,14,97,65,67.01,22,22.68,10,10.31
4915,49,15,64,40,62.5,16,25.0,8,12.5
4916,49,16,75,45,60.0,19,25.33,11,14.67
4917,49,17,11,6,54.55,4,36.36,1,9.09
4918,49,18,74,61,82.43,6,8.11,7,9.46
4919,49,19,80,51,63.75,20,25.0,9,11.25
4920,49,20,144,88,61.11,32,22.22,24,16.67
4921,49,21,44,34,77.27,4,9.09,6,13.64
4922,49,22,116,80,68.97,22,18.97,14,12.07
4923,49,23,95,57,60.0,24,25.26,14,14.74
4924,49,24,128,96,75.0,19,14.84,13,10.16
4925,49,25,105,70,66.67,18,17.14,17,16.19
4926,49,26,106,64,60.38,24,22.64,18,16.98
4927,49,27,107,62,57.94,33,30.84,12,11.21
4928,49,28,103,61,59.22,29,28.16,13,12.62
4929,49,29,96,65,67.71,15,15.63,16,16.67
4930,49,30,107,56,52.34,30,28.04,21,19.63
4931,49,31,94,64,68.09,20,21.28,10,10.64
4932,49,32,79,58,73.42,14,17.72,7,8.86
4933,49,33,100,61,61.0,23,23.0,16,16.0
4934,49,34,95,51,53.68,31,32.63,13,13.68
4935,49,35,148,97,65.54,27,18.24,24,16.22
4936,49,36,132,91,68.94,19,14.39,22,16.67
4937,49,37,104,66,63.46,25,24.04,13,12.5
4938,49,38,90,49,54.44,29,32.22,12,13.33
4939,49,39,81,53,65.43,19,23.46,9,11.11
4940,49,40,88,56,63.64,21,23.86,11,12.5
4941,49,41,102,76,74.51,10,9.8,16,15.69
4942,49,42,107,64,59.81,22,20.56,21,19.63
5001,50,1,174,152,87.36,9,5.17,13,7.47
5002,50,2,137,101,73.72,14,10.22,22,16.06
5003,50,3,96,71,73.96,15,15.63,10,10.42
5004,50,4,103,75,72.82,10,9.71,18,17.48
5005,50,5,107,89,83.18,6,5.61,12,11.21
5006,50,6,126,81,64.29,16,12.7,29,23.02
5007,50,7,163,129,79.14,16,9.82,18,11.04
5008,50,8,91,61,67.03,20,21.98,10,10.99
5009,50,9,101,58,57.43,17,16.83,26,25.74
5010,50,10,71,58,81.69,5,7.04,8,11.27
5011,50,11,105,78,74.29,14,13.33,13,12.38
5012,50,12,141,128,90.78,7,4.96,6,4.26
