ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Marguerite Anne Quinn,Marguerite Anne Quinn Percent
4415,44,15,94,13,13.83,46,48.94,35,37.23
4416,44,16,47,6,12.77,20,42.55,21,44.68
4417,44,17,94,7,7.45,51,54.26,36,38.3
4418,44,18,28,1,3.57,16,57.14,11,39.29
4419,44,19,103,20,19.42,48,46.6,35,33.98
4420,44,20,54,9,16.67,22,40.74,23,42.59
4421,44,21,56,10,17.86,26,46.43,20,35.71
4422,44,22,79,13,16.46,36,45.57,30,37.97
4423,44,23,49,6,12.24,26,53.06,17,34.69
4424,44,24,126,23,18.25,66,52.38,37,29.37
4425,44,25,44,4,9.09,23,52.27,17,38.64
4426,44,26,54,9,16.67,23,42.59,22,40.74
4427,44,27,65,8,12.31,36,55.38,21,32.31
4428,44,28,33,4,12.12,17,51.52,12,36.36
4429,44,29,59,10,16.95,25,42.37,24,40.68
4430,44,30,53,6,11.32,27,50.94,20,37.74
4431,44,31,52,8,15.38,28,53.85,16,30.77
4432,44,32,39,8,20.51,24,61.54,7,17.95
4433,44,33,72,15,20.83,35,48.61,22,30.56
4434,44,34,35,6,17.14,12,34.29,17,48.57
4435,44,35,154,25,16.23,77,50.0,52,33.77
4436,44,36,44,13,29.55,14,31.82,17,38.64
4437,44,37,74,11,14.86,31,41.89,32,43.24
4438,44,38,39,10,25.64,16,41.03,13,33.33
4439,44,39,45,9,20.0,18,40.0,18,40.0
4440,44,40,55,8,14.55,26,47.27,21,38.18
4441,44,41,87,16,18.39,32,36.78,39,44.83
4442,44,42,93,26,27.96,41,44.09,26,27.96
4443,44,43,50,4,8.0,25,50.0,21,42.0
4444,44,44,77,14,18.18,41,53.25,22,28.57
4445,44,45,52,10,19.23,26,50.0,16,30.77
4446,44,46,38,4,10.53,15,39.47,19,50.0
4447,44,47,73,16,21.92,23,31.51,34,46.58
4501,45,1,110,36,32.73,30,27.27,44,40.0
4502,45,2,89,23,25.84,25,28.09,41,46.07
4503,45,3,118,41,34.75,22,18.64,55,46.61
4504,45,4,90,13,14.44,33,36.67,44,48.89
4505,45,5,85,19,22.35,40,47.06,26,30.59
4506,45,6,85,20,23.53,31,36.47,34,40.0
4507,45,7,74,15,20.27,28,37.84,31,41.89
4508,45,8,72,15,20.83,24,33.33,33,45.83
4509,45,9,91,22,24.18,37,40.66,32,35.16
4510,45,10,82,19,23.17,26,31.71,37,45.12
4511,45,11,82,22,26.83,24,29.27,36,43.9
4512,45,12,90,22,24.44,35,38.89,33,36.67
4513,45,13,110,43,39.09,24,21.82,43,39.09
4514,45,14,96,21,21.88,22,22.92,53,55.21
4515,45,15,89,32,35.96,25,28.09,32,35.96
4516,45,16,90,22,24.44,22,24.44,46,51.11
4517,45,17,59,12,20.34,20,33.9,27,45.76
4518,45,18,103,23,22.33,38,36.89,42,40.78
4519,45,19,103,16,15.53,46,44.66,41,39.81
4520,45,20,87,17,19.54,35,40.23,35,40.23
4521,45,21,85,23,27.06,31,36.47,31,36.47
4522,45,22,59,16,27.12,13,22.03,30,50.85
4523,45,23,108,32,29.63,36,33.33,40,37.04
4524,45,24,84,12,14.29,37,44.05,35,41.67
4525,45,25,91,27,29.67,26,28.57,38,41.76
4526,45,26,103,24,23.3,36,34.95,43,41.75
4527,45,27,60,15,25.0,21,35.0,24,40.0
4528,45,28,100,19,19.0,34,34.0,47,47.0
4529,45,29,91,24,26.37,36,39.56,31,34.07
4530,45,30,77,17,22.08,25,32.47,35,45.45
4531,45,31,92,25,27.17,32,34.78,35,38.04
4532,45,32,46,11,23.91,12,26.09,23,50.0
4533,45,33,73,19,26.03,22,30.14,32,43.84
4534,45,34,69,17,24.64,22,31.88,30,43.48
4535,45,35,99,33,33.33,31,31.31,35,35.35
4536,45,36,90,17,18.89,36,40.0,37,41.11
4537,45,37,96,26,27.08,38,39.58,32,33.33
4538,45,38,91,19,20.88,41,45.05,31,34.07
4539,45,39,111,27,24.32,37,33.33,47,42.34
4540,45,40,125,34,27.2,37,29.6,54,43.2
4541,45,41,62,16,25.81,19,30.65,27,43.55
4542,45,42,84,21,25.0,22,26.19,41,48.81
4543,45,43,58,15,25.86,24,41.38,19,32.76
4544,45,44,89,22,24.72,31,34.83,36,40.45
4545,45,45,79,22,27.85,23,29.11,34,43.04
4546,45,46,119,24,20.17,39,32.77,56,47.06
4547,45,47,66,19,28.79,16,24.24,31,46.97
4548,45,48,103,29,28.16,34,33.01,40,38.83
4549,45,49,95,24,25.26,34,35.79,37,38.95
4550,45,50,60,14,23.33,22,36.67,24,40.0
4551,45,51,89,25,28.09,26,29.21,38,42.7
4552,45,52,76,28,36.84,19,25.0,29,38.16
4553,45,53,53,11,20.75,19,35.85,23,43.4
4601,46,1,161,24,14.91,71,44.1,66,40.99
4602,46,2,68,11,16.18,34,50.0,23,33.82
4603,46,3,82,17,20.73,32,39.02,33,40.24
4604,46,4,59,15,25.42,26,44.07,18,30.51
4605,46,5,35,9,25.71,16,45.71,10,28.57
4606,46,6,74,24,32.43,19,25.68,31,41.89
4607,46,7,48,4,8.33,31,64.58,13,27.08
4608,46,8,77,13,16.88,40,51.95,24,31.17
4609,46,9,58,10,17.24,22,37.93,26,44.83
4610,46,10,39,5,12.82,16,41.03,18,46.15
4611,46,11,72,11,15.28,32,44.44,29,40.28
4612,46,12,67,10,14.93,34,50.75,23,34.33
4613,46,13,55,8,14.55,23,41.82,24,43.64
4614,46,14,51,9,17.65,26,50.98,16,31.37
4615,46,15,82,13,15.85,43,52.44,26,31.71
4616,46,16,63,9,14.29,29,46.03,25,39.68
4617,46,17,120,18,15.0,64,53.33,38,31.67
4618,46,18,138,28,20.29,64,46.38,46,33.33
4619,46,19,80,15,18.75,45,56.25,20,25.0
4620,46,20,70,24,34.29,26,37.14,20,28.57
4621,46,21,21,3,14.29,11,52.38,7,33.33
4622,46,22,76,20,26.32,23,30.26,33,43.42
4623,46,23,75,31,41.33,21,28.0,23,30.67
4624,46,24,34,6,17.65,17,50.0,11,32.35
4625,46,25,78,19,24.36,27,34.62,32,41.03
4626,46,26,71,15,21.13,21,29.58,35,49.3
4627,46,27,81,14,17.28,27,33.33,40,49.38
4628,46,28,75,15,20.0,30,40.0,30,40.0
4629,46,29,74,11,14.86,34,45.95,29,39.19
4630,46,30,92,18,19.57,34,36.96,40,43.48
4631,46,31,98,18,18.37,47,47.96,33,33.67
4632,46,32,75,18,24.0,32,42.67,25,33.33
4633,46,33,81,15,18.52,42,51.85,24,29.63
4634,46,34,84,23,27.38,36,42.86,25,29.76
4635,46,35,95,19,20.0,49,51.58,27,28.42
4636,46,36,84,17,20.24,39,46.43,28,33.33
4637,46,37,75,22,29.33,31,41.33,22,29.33
4638,46,38,72,24,33.33,22,30.56,26,36.11
4639,46,39,103,23,22.33,39,37.86,41,39.81
4640,46,40,56,19,33.93,13,23.21,24,42.86
4641,46,41,71,25,35.21,20,28.17,26,36.62
4642,46,42,98,28,28.57,33,33.67,37,37.76
4643,46,43,104,11,10.58,59,56.73,34,32.69
4644,46,44,67,13,19.4,31,46.27,23,34.33
4645,46,45,69,15,21.74,36,52.17,18,26.09
4701,47,1,67,13,19.4,27,40.3,27,40.3
4702,47,2,73,18,24.66,26,35.62,29,39.73
4703,47,3,127,27,21.26,41,32.28,59,46.46
4704,47,4,82,15,18.29,40,48.78,27,32.93
4705,47,5,77,9,11.69,36,46.75,32,41.56
4706,47,6,74,14,18.92,38,51.35,22,29.73
4707,47,7,78,16,20.51,35,44.87,27,34.62
4708,47,8,66,11,16.67,24,36.36,31,46.97
4709,47,9,51,14,27.45,18,35.29,19,37.25
4710,47,10,44,1,2.27,25,56.82,18,40.91
4711,47,11,108,9,8.33,62,57.41,37,34.26
4712,47,12,53,9,16.98,22,41.51,22,41.51
4713,47,13,108,14,12.96,52,48.15,42,38.89
4714,47,14,54,11,20.37,31,57.41,12,22.22
4715,47,15,78,14,17.95,28,35.9,36,46.15
4716,47,16,88,17,19.32,37,42.05,34,38.64
4717,47,17,63,16,25.4,26,41.27,21,33.33
4718,47,18,72,13,18.06,33,45.83,26,36.11
4719,47,19,119,18,15.13,66,55.46,35,29.41
4720,47,20,80,11,13.75,44,55.0,25,31.25
4721,47,21,76,9,11.84,44,57.89,23,30.26
4722,47,22,63,7,11.11,34,53.97,22,34.92
4723,47,23,38,3,7.89,25,65.79,10,26.32
4724,47,24,56,6,10.71,19,33.93,31,55.36
4725,47,25,75,7,9.33,39,52.0,29,38.67
4726,47,26,84,15,17.86,41,48.81,28,33.33
4727,47,27,45,14,31.11,17,37.78,14,31.11
4728,47,28,77,11,14.29,40,51.95,26,33.77
4729,47,29,79,16,20.25,33,41.77,30,37.97
4730,47,30,86,15,17.44,40,46.51,31,36.05
4731,47,31,71,14,19.72,28,39.44,29,40.85
4732,47,32,76,10,13.16,38,50.0,28,36.84
4733,47,33,72,17,23.61,36,50.0,19,26.39
4734,47,34,83,16,19.28,33,39.76,34,40.96
4735,47,35,74,13,17.57,37,50.0,24,32.43
4736,47,36,89,21,23.6,46,51.69,22,24.72
4737,47,37,90,15,16.67,39,43.33,36,40.0
4738,47,38,73,14,19.18,32,43.84,27,36.99
4739,47,39,73,11,15.07,44,60.27,18,24.66
4740,47,40,43,9,20.93,20,46.51,14,32.56
4741,47,41,110,10,9.09,56,50.91,44,40.0
4742,47,42,53,11,20.75,22,41.51,20,37.74
4743,47,43,90,16,17.78,34,37.78,40,44.44
4744,47,44,80,19,23.75,29,36.25,32,40.0
4745,47,45,82,12,14.63,44,53.66,26,31.71
4746,47,46,36,3,8.33,17,47.22,16,44.44
4747,47,47,44,11,25.0,19,43.18,14,31.82
4748,47,48,28,8,28.57,6,21.43,14,50.0
4749,47,49,37,7,18.92,18,48.65,12,32.43
4750,47,50,47,5,10.64,26,55.32,16,34.04
4801,48,1,76,9,11.84,35,46.05,32,42.11
4802,48,2,91,23,25.27,32,35.16,36,39.56
4803,48,3,124,26,20.97,46,37.1,52,41.94
4804,48,4,93,14,15.05,47,50.54,32,34.41
4805,48,5,115,12,10.43,58,50.43,45,39.13
4806,48,6,121,29,23.97,51,42.15,41,33.88
4807,48,7,68,6,8.82,36,52.94,26,38.24
4808,48,8,63,10,15.87,26,41.27,27,42.86
4809,48,9,99,19,19.19,45,45.45,35,35.35
4810,48,10,55,8,14.55,32,58.18,15,27.27
4811,48,11,124,11,8.87,79,63.71,34,27.42
4812,48,12,79,19,24.05,35,44.3,25,31.65
4813,48,13,84,12,14.29,32,38.1,40,47.62
4814,48,14,108,37,34.26,38,35.19,33,30.56
4815,48,15,51,8,15.69,21,41.18,22,43.14
4816,48,16,79,20,25.32,27,34.18,32,40.51
4817,48,17,91,9,9.89,55,60.44,27,29.67
4818,48,18,75,19,25.33,30,40.0,26,34.67
4819,48,19,96,13,13.54,55,57.29,28,29.17
4820,48,20,81,5,6.17,60,74.07,16,19.75
4821,48,21,117,26,22.22,42,35.9,49,41.88
4822,48,22,149,29,19.46,75,50.34,45,30.2
4823,48,23,88,16,18.18,39,44.32,33,37.5
4824,48,24,43,3,6.98,19,44.19,21,48.84
4825,48,25,94,26,27.66,33,35.11,35,37.23
4826,48,26,94,13,13.83,51,54.26,30,31.91
4827,48,27,98,31,31.63,33,33.67,34,34.69
4828,48,28,100,23,23.0,49,49.0,28,28.0
4829,48,29,138,17,12.32,68,49.28,53,38.41
4830,48,30,107,9,8.41,54,50.47,44,41.12
4831,48,31,72,17,23.61,29,40.28,26,36.11
4832,48,32,69,9,13.04,37,53.62,23,33.33
4833,48,33,116,23,19.83,54,46.55,39,33.62
4834,48,34,81,17,20.99,44,54.32,20,24.69
4835,48,35,84,22,26.19,24,28.57,38,45.24
4836,48,36,92,9,9.78,49,53.26,34,36.96
4837,48,37,53,4,7.55,27,50.94,22,41.51
4838,48,38,129,10,7.75,89,68.99,30,23.26
4839,48,39,91,15,16.48,43,47.25,33,36.26
4840,48,40,68,10,14.71,31,45.59,27,39.71
4841,48,41,46,9,19.57,16,34.78,21,45.65
4842,48,42,88,6,6.82,59,67.05,23,26.14
4843,48,43,98,11,11.22,50,51.02,37,37.76
4844,48,44,101,9,8.91,52,51.49,40,39.6
4845,48,45,68,11,16.18,33,48.53,24,35.29
4846,48,46,114,20,17.54,46,40.35,48,42.11
4847,48,47,71,20,28.17,26,36.62,25,35.21
4848,48,48,93,8,8.6,49,52.69,36,38.71
4849,48,49,23,1,4.35,12,52.17,10,43.48
4850,48,50,104,14,13.46,59,56.73,31,29.81
4851,48,51,156,23,14.74,67,42.95,66,42.31
4852,48,52,65,13,20.0,35,53.85,17,26.15
4901,49,1,95,20,21.05,39,41.05,36,37.89
4902,49,2,123,16,13.01,62,50.41,45,36.59
4903,49,3,84,7,8.33,49,58.33,28,33.33
4904,49,4,58,10,17.24,28,48.28,20,34.48
4905,49,5,116,14,12.07,63,54.31,39,33.62
4906,49,6,102,8,7.84,57,55.88,37,36.27
4907,49,7,172,28,16.28,99,57.56,45,26.16
4908,49,8,100,12,12.0,58,58.0,30,30.0
4909,49,9,82,15,18.29,43,52.44,24,29.27
4910,49,10,87,14,16.09,43,49.43,30,34.48
4911,49,11,78,12,15.38,35,44.87,31,39.74
4912,49,12,114,18,15.79,57,50.0,39,34.21
4913,49,13,140,18,12.86,78,55.71,44,31.43
4914,49,14,86,17,19.77,43,50.0,26,30.23
4915,49,15,84,14,16.67,41,48.81,29,34.52
4916,49,16,99,20,20.2,49,49.49,30,30.3
4917,49,17,15,2,13.33,8,53.33,5,33.33
4918,49,18,72,13,18.06,30,41.67,29,40.28
4919,49,19,151,27,17.88,71,47.02,53,35.1
4920,49,20,132,34,25.76,56,42.42,42,31.82
4921,49,21,84,6,7.14,48,57.14,30,35.71
4922,49,22,105,12,11.43,66,62.86,27,25.71
4923,49,23,76,9,11.84,46,60.53,21,27.63
4924,49,24,175,26,14.86,88,50.29,61,34.86
4925,49,25,103,14,13.59,56,54.37,33,32.04
4926,49,26,107,21,19.63,51,47.66,35,32.71
4927,49,27,110,19,17.27,52,47.27,39,35.45
4928,49,28,65,5,7.69,37,56.92,23,35.38
4929,49,29,101,16,15.84,48,47.52,37,36.63
4930,49,30,115,24,20.87,45,39.13,46,40.0
4931,49,31,92,17,18.48,34,36.96,41,44.57
4932,49,32,93,16,17.2,43,46.24,34,36.56
4933,49,33,87,14,16.09,43,49.43,30,34.48
4934,49,34,106,27,25.47,48,45.28,31,29.25
4935,49,35,107,11,10.28,56,52.34,40,37.38
4936,49,36,128,20,15.63,66,51.56,42,32.81
4937,49,37,133,23,17.29,48,36.09,62,46.62
4938,49,38,78,20,25.64,36,46.15,22,28.21
5001,50,1,76,12,15.79,38,50.0,26,34.21
5002,50,2,83,20,24.1,34,40.96,29,34.94
5003,50,3,68,8,11.76,39,57.35,21,30.88
5004,50,4,70,20,28.57,27,38.57,23,32.86
5005,50,5,44,8,18.18,27,61.36,9,20.45
5006,50,6,73,17,23.29,33,45.21,23,31.51
5007,50,7,100,12,12.0,46,46.0,42,42.0
5008,50,8,29,6,20.69,12,41.38,11,37.93
5009,50,9,67,19,28.36,26,38.81,22,32.84
5010,50,10,39,12,30.77,14,35.9,13,33.33
5011,50,11,45,4,8.89,32,71.11,9,20.0
5012,50,12,59,14,23.73,19,32.2,26,44.07
5013,50,13,74,19,25.68,27,36.49,28,37.84
5014,50,14,36,11,30.56,6,16.67,19,52.78
5015,50,15,102,16,15.69,41,40.2,45,44.12
5016,50,16,48,8,16.67,17,35.42,23,47.92
5017,50,17,34,7,20.59,15,44.12,12,35.29
5018,50,18,58,10,17.24,26,44.83,22,37.93
5019,50,19,50,14,28.0,23,46.0,13,26.0
5020,50,20,73,7,9.59,30,41.1,36,49.32
5021,50,21,71,18,25.35,37,52.11,16,22.54
5022,50,22,50,11,22.0,21,42.0,18,36.0
5023,50,23,42,12,28.57,16,38.1,14,33.33
5024,50,24,55,13,23.64,14,25.45,28,50.91
5025,50,25,34,5,14.71,12,35.29,17,50.0
5026,50,26,34,11,32.35,8,23.53,15,44.12
5027,50,27,31,9,29.03,9,29.03,13,41.94
5028,50,28,76,20,26.32,33,43.42,23,30.26
5029,50,29,52,14,26.92,17,32.69,21,40.38
5030,50,30,55,15,27.27,24,43.64,16,29.09
5031,50,31,19,7,36.84,6,31.58,6,31.58
5032,50,32,66,13,19.7,23,34.85,30,45.45
5033,50,33,33,6,18.18,13,39.39,14,42.42
5034,50,34,59,14,23.73,19,32.2,26,44.07
5035,50,35,106,11,10.38,59,55.66,36,33.96
5036,50,36,62,12,19.35,31,50.0,19,30.65
5037,50,37,79,16,20.25,28,35.44,35,44.3
5038,50,38,69,19,27.54,25,36.23,25,36.23
5039,50,39,43,15,34.88,13,30.23,15,34.88
5040,50,40,38,12,31.58,14,36.84,12,31.58
5041,50,41,69,11,15.94,34,49.28,24,34.78
5042,50,42,73,14,19.18,34,46.58,25,34.25
5043,50,43,49,8,16.33,16,32.65,25,51.02
5044,50,44,34,5,14.71,19,55.88,10,29.41
5045,50,45,22,3,13.64,9,40.91,10,45.45
