ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
2633,26,33,31,5,16.13,9,29.03,3,9.68,5,16.13,3,9.68,6,19.35
2634,26,34,72,12,16.67,13,18.06,6,8.33,12,16.67,7,9.72,22,30.56
2635,26,35,38,7,18.42,3,7.89,3,7.89,7,18.42,7,18.42,11,28.95
2636,26,36,37,7,18.92,4,10.81,6,16.22,4,10.81,7,18.92,9,24.32
2637,26,37,26,3,11.54,3,11.54,4,15.38,4,15.38,1,3.85,11,42.31
2638,26,38,20,2,10.0,5,25.0,2,10.0,4,20.0,1,5.0,6,30.0
2639,26,39,14,1,7.14,2,14.29,1,7.14,5,35.71,0,0.0,5,35.71
2640,26,40,20,6,30.0,1,5.0,3,15.0,2,10.0,2,10.0,6,30.0
2641,26,41,35,10,28.57,3,8.57,4,11.43,6,17.14,2,5.71,10,28.57
2642,26,42,20,3,15.0,4,20.0,4,20.0,3,15.0,0,0.0,6,30.0
2643,26,43,32,6,18.75,3,9.38,3,9.38,6,18.75,3,9.38,11,34.38
2644,26,44,43,12,27.91,6,13.95,4,9.3,6,13.95,7,16.28,8,18.6
2645,26,45,54,14,25.93,4,7.41,7,12.96,7,12.96,5,9.26,17,31.48
2646,26,46,32,7,21.88,10,31.25,3,9.38,2,6.25,1,3.13,9,28.13
2647,26,47,19,1,5.26,0,0.0,3,15.79,5,26.32,2,10.53,8,42.11
2648,26,48,49,7,14.29,9,18.37,7,14.29,5,10.2,4,8.16,17,34.69
2649,26,49,42,3,7.14,3,7.14,6,14.29,11,26.19,7,16.67,12,28.57
2650,26,50,29,6,20.69,3,10.34,6,20.69,5,17.24,3,10.34,6,20.69
2651,26,51,52,4,7.69,6,11.54,6,11.54,11,21.15,7,13.46,18,34.62
2652,26,52,51,10,19.61,5,9.8,7,13.73,6,11.76,3,5.88,20,39.22
2653,26,53,34,6,17.65,10,29.41,5,14.71,5,14.71,3,8.82,5,14.71
2701,27,1,65,4,6.15,29,44.62,7,10.77,8,12.31,11,16.92,6,9.23
2702,27,2,70,12,17.14,12,17.14,7,10.0,14,20.0,5,7.14,20,28.57
2703,27,3,117,26,22.22,32,27.35,12,10.26,18,15.38,8,6.84,21,17.95
2704,27,4,31,5,16.13,12,38.71,2,6.45,6,19.35,3,9.68,3,9.68
2705,27,5,28,3,10.71,11,39.29,1,3.57,8,28.57,2,7.14,3,10.71
2706,27,6,37,4,10.81,29,78.38,0,0.0,3,8.11,0,0.0,1,2.7
2707,27,7,66,15,22.73,22,33.33,12,18.18,6,9.09,5,7.58,6,9.09
2708,27,8,81,22,27.16,25,30.86,1,1.23,16,19.75,4,4.94,13,16.05
2709,27,9,138,41,29.71,40,28.99,12,8.7,21,15.22,9,6.52,15,10.87
2710,27,10,185,65,35.14,54,29.19,13,7.03,28,15.14,9,4.86,16,8.65
2711,27,11,44,7,15.91,19,43.18,4,9.09,3,6.82,4,9.09,7,15.91
2712,27,12,58,7,12.07,20,34.48,4,6.9,10,17.24,4,6.9,13,22.41
2713,27,13,103,8,7.77,43,41.75,16,15.53,15,14.56,7,6.8,14,13.59
2714,27,14,126,38,30.16,32,25.4,6,4.76,22,17.46,8,6.35,20,15.87
2715,27,15,137,43,31.39,25,18.25,11,8.03,32,23.36,11,8.03,15,10.95
2716,27,16,30,2,6.67,16,53.33,3,10.0,4,13.33,4,13.33,1,3.33
2717,27,17,52,6,11.54,16,30.77,8,15.38,10,19.23,5,9.62,7,13.46
2718,27,18,47,4,8.51,19,40.43,4,8.51,1,2.13,3,6.38,16,34.04
2719,27,19,128,35,27.34,42,32.81,9,7.03,21,16.41,3,2.34,18,14.06
2720,27,20,105,16,15.24,58,55.24,5,4.76,12,11.43,3,2.86,11,10.48
2721,27,21,105,22,20.95,45,42.86,6,5.71,17,16.19,6,5.71,9,8.57
2722,27,22,163,31,19.02,80,49.08,10,6.13,18,11.04,7,4.29,17,10.43
2723,27,23,89,24,26.97,34,38.2,5,5.62,10,11.24,5,5.62,11,12.36
2724,27,24,140,23,16.43,74,52.86,6,4.29,15,10.71,6,4.29,16,11.43
2725,27,25,45,12,26.67,7,15.56,5,11.11,11,24.44,0,0.0,10,22.22
2726,27,26,101,33,32.67,23,22.77,7,6.93,18,17.82,7,6.93,13,12.87
2727,27,27,75,14,18.67,24,32.0,10,13.33,10,13.33,7,9.33,10,13.33
2728,27,28,86,18,20.93,36,41.86,10,11.63,7,8.14,1,1.16,14,16.28
2729,27,29,44,8,18.18,20,45.45,1,2.27,5,11.36,2,4.55,8,18.18
2730,27,30,44,3,6.82,22,50.0,0,0.0,4,9.09,2,4.55,13,29.55
2731,27,31,77,16,20.78,31,40.26,2,2.6,15,19.48,5,6.49,8,10.39
2732,27,32,89,26,29.21,18,20.22,11,12.36,10,11.24,5,5.62,19,21.35
2733,27,33,54,12,22.22,20,37.04,3,5.56,12,22.22,2,3.7,5,9.26
2734,27,34,171,34,19.88,75,43.86,17,9.94,28,16.37,7,4.09,10,5.85
2735,27,35,66,8,12.12,22,33.33,12,18.18,8,12.12,5,7.58,11,16.67
2736,27,36,80,19,23.75,30,37.5,4,5.0,10,12.5,6,7.5,11,13.75
2737,27,37,139,25,17.99,79,56.83,6,4.32,13,9.35,3,2.16,13,9.35
2738,27,38,48,4,8.33,9,18.75,6,12.5,9,18.75,3,6.25,17,35.42
2739,27,39,84,7,8.33,46,54.76,4,4.76,12,14.29,1,1.19,14,16.67
2740,27,40,49,20,40.82,16,32.65,2,4.08,5,10.2,2,4.08,4,8.16
2741,27,41,49,4,8.16,13,26.53,11,22.45,4,8.16,4,8.16,13,26.53
2742,27,42,29,2,6.9,19,65.52,1,3.45,2,6.9,2,6.9,3,10.34
2743,27,43,43,7,16.28,18,41.86,8,18.6,4,9.3,2,4.65,4,9.3
2744,27,44,162,45,27.78,51,31.48,16,9.88,25,15.43,7,4.32,18,11.11
2745,27,45,20,2,10.0,11,55.0,1,5.0,4,20.0,1,5.0,1,5.0
2801,28,1,71,33,46.48,12,16.9,5,7.04,11,15.49,6,8.45,4,5.63
2802,28,2,102,43,42.16,17,16.67,6,5.88,19,18.63,8,7.84,9,8.82
2803,28,3,50,22,44.0,5,10.0,5,10.0,8,16.0,5,10.0,5,10.0
2804,28,4,85,43,50.59,5,5.88,9,10.59,15,17.65,2,2.35,11,12.94
2805,28,5,70,36,51.43,9,12.86,3,4.29,11,15.71,2,2.86,9,12.86
2806,28,6,58,24,41.38,7,12.07,10,17.24,6,10.34,3,5.17,8,13.79
2807,28,7,45,17,37.78,6,13.33,3,6.67,7,15.56,5,11.11,7,15.56
2808,28,8,75,39,52.0,4,5.33,3,4.0,14,18.67,3,4.0,12,16.0
2809,28,9,72,34,47.22,10,13.89,3,4.17,19,26.39,1,1.39,5,6.94
2810,28,10,26,10,38.46,2,7.69,2,7.69,6,23.08,3,11.54,3,11.54
2811,28,11,42,18,42.86,4,9.52,3,7.14,10,23.81,3,7.14,4,9.52
2812,28,12,39,16,41.03,4,10.26,2,5.13,6,15.38,1,2.56,10,25.64
2813,28,13,42,15,35.71,7,16.67,2,4.76,10,23.81,4,9.52,4,9.52
2814,28,14,95,36,37.89,15,15.79,7,7.37,15,15.79,4,4.21,18,18.95
2815,28,15,69,38,55.07,4,5.8,9,13.04,10,14.49,4,5.8,4,5.8
2816,28,16,54,17,31.48,9,16.67,2,3.7,15,27.78,3,5.56,8,14.81
2817,28,17,71,36,50.7,6,8.45,2,2.82,14,19.72,5,7.04,8,11.27
2818,28,18,111,45,40.54,24,21.62,12,10.81,15,13.51,6,5.41,9,8.11
2819,28,19,89,39,43.82,10,11.24,11,12.36,16,17.98,4,4.49,9,10.11
2820,28,20,112,40,35.71,13,11.61,11,9.82,17,15.18,12,10.71,19,16.96
2821,28,21,99,49,49.49,5,5.05,12,12.12,17,17.17,4,4.04,12,12.12
2822,28,22,74,38,51.35,2,2.7,8,10.81,9,12.16,4,5.41,13,17.57
2823,28,23,123,60,48.78,11,8.94,7,5.69,22,17.89,6,4.88,17,13.82
2824,28,24,39,16,41.03,4,10.26,2,5.13,9,23.08,3,7.69,5,12.82
2825,28,25,62,31,50.0,8,12.9,9,14.52,7,11.29,1,1.61,6,9.68
2826,28,26,69,50,72.46,3,4.35,6,8.7,6,8.7,1,1.45,3,4.35
2827,28,27,93,41,44.09,9,9.68,2,2.15,28,30.11,3,3.23,10,10.75
2828,28,28,54,27,50.0,7,12.96,5,9.26,4,7.41,3,5.56,8,14.81
2829,28,29,90,12,13.33,4,4.44,7,7.78,15,16.67,5,5.56,47,52.22
2830,28,30,49,23,46.94,8,16.33,1,2.04,10,20.41,3,6.12,4,8.16
2831,28,31,69,40,57.97,7,10.14,7,10.14,7,10.14,2,2.9,6,8.7
2832,28,32,66,29,43.94,5,7.58,5,7.58,15,22.73,3,4.55,9,13.64
2833,28,33,101,48,47.52,8,7.92,5,4.95,21,20.79,5,4.95,14,13.86
2834,28,34,99,20,20.2,15,15.15,5,5.05,11,11.11,11,11.11,37,37.37
2835,28,35,63,33,52.38,8,12.7,4,6.35,10,15.87,3,4.76,5,7.94
2836,28,36,125,64,51.2,8,6.4,9,7.2,22,17.6,6,4.8,16,12.8
2837,28,37,127,58,45.67,11,8.66,7,5.51,32,25.2,5,3.94,14,11.02
2838,28,38,72,25,34.72,10,13.89,7,9.72,19,26.39,4,5.56,7,9.72
2839,28,39,67,28,41.79,6,8.96,8,11.94,16,23.88,2,2.99,7,10.45
2840,28,40,120,59,49.17,14,11.67,7,5.83,19,15.83,6,5.0,15,12.5
2841,28,41,50,18,36.0,5,10.0,6,12.0,10,20.0,2,4.0,9,18.0
2842,28,42,53,20,37.74,8,15.09,5,9.43,11,20.75,2,3.77,7,13.21
2843,28,43,110,47,42.73,12,10.91,6,5.45,24,21.82,3,2.73,18,16.36
2844,28,44,103,56,54.37,7,6.8,9,8.74,15,14.56,7,6.8,9,8.74
2845,28,45,74,35,47.3,6,8.11,6,8.11,9,12.16,4,5.41,14,18.92
2846,28,46,63,25,39.68,9,14.29,6,9.52,12,19.05,5,7.94,6,9.52
2847,28,47,70,27,38.57,8,11.43,7,10.0,14,20.0,7,10.0,7,10.0
2848,28,48,61,26,42.62,6,9.84,5,8.2,11,18.03,3,4.92,10,16.39
2849,28,49,73,28,38.36,11,15.07,3,4.11,18,24.66,3,4.11,10,13.7
2850,28,50,51,23,45.1,7,13.73,4,7.84,11,21.57,1,1.96,5,9.8
2851,28,51,68,23,33.82,8,11.76,8,11.76,20,29.41,4,5.88,5,7.35
2852,28,52,51,19,37.25,4,7.84,6,11.76,10,19.61,4,7.84,8,15.69
2853,28,53,86,39,45.35,11,12.79,6,6.98,9,10.47,6,6.98,15,17.44
2854,28,54,61,32,52.46,3,4.92,4,6.56,15,24.59,2,3.28,5,8.2
2855,28,55,45,16,35.56,8,17.78,3,6.67,5,11.11,1,2.22,12,26.67
2901,29,1,183,105,57.38,15,8.2,13,7.1,25,13.66,11,6.01,14,7.65
2902,29,2,43,5,11.63,5,11.63,2,4.65,5,11.63,5,11.63,21,48.84
2903,29,3,161,73,45.34,15,9.32,15,9.32,27,16.77,12,7.45,19,11.8
2904,29,4,132,61,46.21,5,3.79,11,8.33,25,18.94,8,6.06,22,16.67
2905,29,5,109,41,37.61,10,9.17,11,10.09,23,21.1,5,4.59,19,17.43
2906,29,6,83,24,28.92,5,6.02,3,3.61,12,14.46,14,16.87,25,30.12
2907,29,7,38,12,31.58,2,5.26,0,0.0,4,10.53,6,15.79,14,36.84
2908,29,8,65,21,32.31,7,10.77,7,10.77,11,16.92,5,7.69,14,21.54
2909,29,9,50,7,14.0,7,14.0,8,16.0,9,18.0,7,14.0,12,24.0
2910,29,10,50,8,16.0,9,18.0,3,6.0,11,22.0,5,10.0,14,28.0
2911,29,11,115,57,49.57,7,6.09,19,16.52,15,13.04,4,3.48,13,11.3
2912,29,12,133,67,50.38,10,7.52,8,6.02,20,15.04,11,8.27,17,12.78
2913,29,13,75,39,52.0,5,6.67,3,4.0,9,12.0,6,8.0,13,17.33
2914,29,14,141,88,62.41,3,2.13,8,5.67,22,15.6,5,3.55,15,10.64
2915,29,15,158,86,54.43,6,3.8,12,7.59,28,17.72,8,5.06,18,11.39
2916,29,16,215,162,75.35,9,4.19,11,5.12,20,9.3,2,0.93,11,5.12
2917,29,17,110,62,56.36,6,5.45,7,6.36,16,14.55,3,2.73,16,14.55
2918,29,18,123,69,56.1,12,9.76,11,8.94,14,11.38,7,5.69,10,8.13
2919,29,19,167,95,56.89,11,6.59,15,8.98,24,14.37,3,1.8,19,11.38
2920,29,20,146,73,50.0,12,8.22,10,6.85,21,14.38,9,6.16,21,14.38
2921,29,21,84,40,47.62,5,5.95,8,9.52,21,25.0,1,1.19,9,10.71
2922,29,22,100,39,39.0,14,14.0,5,5.0,15,15.0,7,7.0,20,20.0
2923,29,23,110,65,59.09,6,5.45,9,8.18,15,13.64,5,4.55,10,9.09
2924,29,24,132,62,46.97,9,6.82,10,7.58,30,22.73,5,3.79,16,12.12
2925,29,25,119,91,76.47,6,5.04,5,4.2,6,5.04,5,4.2,6,5.04
2926,29,26,106,47,44.34,9,8.49,10,9.43,25,23.58,3,2.83,12,11.32
2927,29,27,69,30,43.48,5,7.25,4,5.8,17,24.64,1,1.45,12,17.39
2928,29,28,122,47,38.52,11,9.02,9,7.38,30,24.59,9,7.38,16,13.11
2929,29,29,179,129,72.07,8,4.47,13,7.26,15,8.38,6,3.35,8,4.47
2930,29,30,43,10,23.26,4,9.3,3,6.98,2,4.65,6,13.95,18,41.86
2931,29,31,85,45,52.94,4,4.71,9,10.59,16,18.82,4,4.71,7,8.24
2932,29,32,38,6,15.79,7,18.42,5,13.16,5,13.16,1,2.63,14,36.84
2933,29,33,130,49,37.69,23,17.69,14,10.77,22,16.92,6,4.62,16,12.31
2934,29,34,76,30,39.47,5,6.58,3,3.95,15,19.74,4,5.26,19,25.0
2935,29,35,105,54,51.43,5,4.76,9,8.57,17,16.19,6,5.71,14,13.33
2936,29,36,173,106,61.27,12,6.94,6,3.47,29,16.76,3,1.73,17,9.83
2937,29,37,103,43,41.75,5,4.85,8,7.77,22,21.36,7,6.8,18,17.48
2938,29,38,121,59,48.76,11,9.09,3,2.48,20,16.53,7,5.79,21,17.36
2939,29,39,52,13,25.0,7,13.46,4,7.69,5,9.62,3,5.77,20,38.46
2940,29,40,161,78,48.45,14,8.7,16,9.94,32,19.88,4,2.48,17,10.56
2941,29,41,131,56,42.75,17,12.98,10,7.63,29,22.14,5,3.82,14,10.69
2942,29,42,155,74,47.74,14,9.03,6,3.87,30,19.35,10,6.45,21,13.55
2943,29,43,145,70,48.28,11,7.59,12,8.28,29,20.0,6,4.14,17,11.72
2944,29,44,113,63,55.75,9,7.96,10,8.85,19,16.81,2,1.77,10,8.85
2945,29,45,83,25,30.12,13,15.66,9,10.84,22,26.51,3,3.61,11,13.25
2946,29,46,87,31,35.63,6,6.9,7,8.05,17,19.54,9,10.34,17,19.54
2947,29,47,177,85,48.02,12,6.78,19,10.73,26,14.69,9,5.08,26,14.69
2948,29,48,93,35,37.63,9,9.68,11,11.83,21,22.58,5,5.38,12,12.9
3001,30,1,67,5,7.46,14,20.9,9,13.43,14,20.9,9,13.43,16,23.88
3002,30,2,68,8,11.76,9,13.24,6,8.82,13,19.12,11,16.18,21,30.88
3003,30,3,69,4,5.8,24,34.78,8,11.59,7,10.14,9,13.04,17,24.64
3004,30,4,74,10,13.51,16,21.62,7,9.46,14,18.92,4,5.41,23,31.08
3005,30,5,49,12,24.49,4,8.16,3,6.12,4,8.16,0,0.0,26,53.06
3006,30,6,90,7,7.78,13,14.44,11,12.22,15,16.67,8,8.89,36,40.0
3007,30,7,49,2,4.08,7,14.29,5,10.2,7,14.29,9,18.37,19,38.78
3008,30,8,89,9,10.11,29,32.58,8,8.99,9,10.11,10,11.24,24,26.97
3009,30,9,138,16,11.59,23,16.67,18,13.04,22,15.94,13,9.42,46,33.33
3010,30,10,46,5,10.87,4,8.7,6,13.04,6,13.04,5,10.87,20,43.48
3011,30,11,55,6,10.91,16,29.09,2,3.64,5,9.09,3,5.45,23,41.82
3012,30,12,62,3,4.84,11,17.74,5,8.06,12,19.35,6,9.68,25,40.32
3013,30,13,116,13,11.21,23,19.83,13,11.21,19,16.38,9,7.76,39,33.62
3014,30,14,86,8,9.3,20,23.26,14,16.28,9,10.47,13,15.12,22,25.58
3015,30,15,52,6,11.54,20,38.46,9,17.31,3,5.77,4,7.69,10,19.23
3016,30,16,16,4,25.0,3,18.75,2,12.5,5,31.25,0,0.0,2,12.5
3017,30,17,29,5,17.24,11,37.93,2,6.9,2,6.9,0,0.0,9,31.03
3018,30,18,87,10,11.49,18,20.69,13,14.94,11,12.64,8,9.2,27,31.03
3019,30,19,34,5,14.71,9,26.47,3,8.82,3,8.82,1,2.94,13,38.24
3020,30,20,23,2,8.7,3,13.04,3,13.04,3,13.04,4,17.39,8,34.78
3021,30,21,39,8,20.51,6,15.38,3,7.69,4,10.26,2,5.13,16,41.03
3022,30,22,51,9,17.65,5,9.8,7,13.73,9,17.65,2,3.92,19,37.25
3023,30,23,38,6,15.79,6,15.79,7,18.42,6,15.79,3,7.89,10,26.32
3024,30,24,49,6,12.24,9,18.37,12,24.49,8,16.33,3,6.12,11,22.45
3025,30,25,32,5,15.63,5,15.63,1,3.13,5,15.63,4,12.5,12,37.5
3026,30,26,41,6,14.63,3,7.32,2,4.88,7,17.07,5,12.2,18,43.9
3027,30,27,73,13,17.81,10,13.7,14,19.18,11,15.07,4,5.48,21,28.77
3028,30,28,74,5,6.76,18,24.32,7,9.46,10,13.51,8,10.81,26,35.14
3029,30,29,18,1,5.56,3,16.67,2,11.11,5,27.78,2,11.11,5,27.78
3030,30,30,70,7,10.0,16,22.86,3,4.29,14,20.0,10,14.29,20,28.57
3031,30,31,23,3,13.04,2,8.7,1,4.35,5,21.74,1,4.35,11,47.83
3101,31,1,66,4,6.06,11,16.67,7,10.61,7,10.61,5,7.58,32,48.48
3102,31,2,73,6,8.22,11,15.07,6,8.22,7,9.59,4,5.48,39,53.42
3103,31,3,46,6,13.04,12,26.09,3,6.52,3,6.52,5,10.87,17,36.96
3104,31,4,53,8,15.09,10,18.87,4,7.55,8,15.09,8,15.09,15,28.3
3105,31,5,77,8,10.39,30,38.96,5,6.49,8,10.39,6,7.79,20,25.97
3106,31,6,55,0,0.0,7,12.73,5,9.09,12,21.82,7,12.73,24,43.64
3107,31,7,54,9,16.67,8,14.81,4,7.41,10,18.52,4,7.41,19,35.19
3108,31,8,53,5,9.43,9,16.98,5,9.43,7,13.21,12,22.64,15,28.3
3109,31,9,56,4,7.14,20,35.71,5,8.93,4,7.14,6,10.71,17,30.36
3110,31,10,51,2,3.92,6,11.76,4,7.84,14,27.45,5,9.8,20,39.22
3111,31,11,79,6,7.59,14,17.72,8,10.13,11,13.92,7,8.86,33,41.77
3112,31,12,32,3,9.38,4,12.5,5,15.63,6,18.75,4,12.5,10,31.25
3113,31,13,51,3,5.88,9,17.65,6,11.76,6,11.76,7,13.73,20,39.22
3114,31,14,46,9,19.57,7,15.22,3,6.52,4,8.7,3,6.52,20,43.48
3115,31,15,17,0,0.0,1,5.88,3,17.65,4,23.53,3,17.65,6,35.29
3116,31,16,31,4,12.9,1,3.23,4,12.9,6,19.35,8,25.81,8,25.81
3117,31,17,37,7,18.92,5,13.51,5,13.51,4,10.81,2,5.41,14,37.84
3118,31,18,40,6,15.0,9,22.5,4,10.0,4,10.0,0,0.0,17,42.5
3119,31,19,68,13,19.12,23,33.82,4,5.88,5,7.35,3,4.41,20,29.41
3120,31,20,43,5,11.63,6,13.95,2,4.65,8,18.6,5,11.63,17,39.53
3121,31,21,44,4,9.09,9,20.45,9,20.45,5,11.36,2,4.55,15,34.09
3122,31,22,41,3,7.32,5,12.2,6,14.63,7,17.07,4,9.76,16,39.02
3123,31,23,41,9,21.95,3,7.32,5,12.2,4,9.76,3,7.32,17,41.46
3124,31,24,69,9,13.04,8,11.59,8,11.59,12,17.39,8,11.59,24,34.78
3125,31,25,25,2,8.0,10,40.0,2,8.0,2,8.0,1,4.0,8,32.0
3126,31,26,36,5,13.89,7,19.44,4,11.11,4,11.11,2,5.56,14,38.89
3127,31,27,33,6,18.18,7,21.21,1,3.03,3,9.09,2,6.06,14,42.42
3128,31,28,53,6,11.32,11,20.75,3,5.66,4,7.55,4,7.55,25,47.17
3129,31,29,35,6,17.14,3,8.57,3,8.57,5,14.29,7,20.0,11,31.43
3130,31,30,78,11,14.1,24,30.77,5,6.41,10,12.82,5,6.41,23,29.49
3131,31,31,91,12,13.19,15,16.48,10,10.99,13,14.29,10,10.99,31,34.07
3132,31,32,90,13,14.44,7,7.78,9,10.0,16,17.78,9,10.0,36,40.0
3133,31,33,79,5,6.33,10,12.66,9,11.39,17,21.52,17,21.52,21,26.58
3134,31,34,25,2,8.0,1,4.0,6,24.0,3,12.0,1,4.0,12,48.0
3135,31,35,43,7,16.28,3,6.98,3,6.98,4,9.3,2,4.65,24,55.81
3136,31,36,52,5,9.62,7,13.46,9,17.31,8,15.38,1,1.92,22,42.31
3137,31,37,23,1,4.35,7,30.43,3,13.04,3,13.04,0,0.0,9,39.13
3138,31,38,45,3,6.67,3,6.67,10,22.22,10,22.22,1,2.22,18,40.0
3139,31,39,26,0,0.0,16,61.54,3,11.54,1,3.85,0,0.0,6,23.08
3140,31,40,57,6,10.53,9,15.79,10,17.54,7,12.28,3,5.26,22,38.6
3141,31,41,69,10,14.49,17,24.64,8,11.59,11,15.94,4,5.8,19,27.54
3142,31,42,53,5,9.43,10,18.87,6,11.32,6,11.32,4,7.55,22,41.51
3143,31,43,38,0,0.0,11,28.95,2,5.26,6,15.79,6,15.79,13,34.21
3144,31,44,26,2,7.69,4,15.38,0,0.0,4,15.38,4,15.38,12,46.15
3145,31,45,27,4,14.81,7,25.93,2,7.41,1,3.7,3,11.11,10,37.04
3146,31,46,59,10,16.95,16,27.12,4,6.78,11,18.64,2,3.39,16,27.12
3147,31,47,64,4,6.25,16,25.0,6,9.38,9,14.06,4,6.25,25,39.06
3201,32,1,73,7,9.59,26,35.62,13,17.81,9,12.33,6,8.22,12,16.44
3202,32,2,88,6,6.82,33,37.5,14,15.91,12,13.64,7,7.95,16,18.18
3203,32,3,47,4,8.51,13,27.66,8,17.02,11,23.4,3,6.38,8,17.02
3204,32,4,97,6,6.19,44,45.36,12,12.37,13,13.4,5,5.15,17,17.53
3205,32,5,44,4,9.09,13,29.55,13,29.55,4,9.09,4,9.09,6,13.64
3206,32,6,71,7,9.86,14,19.72,15,21.13,13,18.31,5,7.04,17,23.94
3207,32,7,38,3,7.89,15,39.47,7,18.42,5,13.16,4,10.53,4,10.53
3208,32,8,75,7,9.33,36,48.0,11,14.67,11,14.67,6,8.0,4,5.33
3209,32,9,87,5,5.75,45,51.72,12,13.79,9,10.34,9,10.34,7,8.05
3210,32,10,59,6,10.17,24,40.68,6,10.17,8,13.56,5,8.47,10,16.95
3211,32,11,56,5,8.93,19,33.93,11,19.64,8,14.29,5,8.93,8,14.29
3212,32,12,42,5,11.9,8,19.05,7,16.67,11,26.19,1,2.38,10,23.81
3213,32,13,18,1,5.56,6,33.33,5,27.78,4,22.22,1,5.56,1,5.56
3214,32,14,64,3,4.69,15,23.44,15,23.44,15,23.44,5,7.81,11,17.19
3215,32,15,27,0,0.0,12,44.44,3,11.11,2,7.41,5,18.52,5,18.52
3216,32,16,59,5,8.47,20,33.9,11,18.64,5,8.47,7,11.86,11,18.64
3217,32,17,72,1,1.39,28,38.89,12,16.67,13,18.06,8,11.11,10,13.89
3218,32,18,38,0,0.0,20,52.63,10,26.32,2,5.26,3,7.89,3,7.89
3219,32,19,57,6,10.53,20,35.09,3,5.26,15,26.32,5,8.77,8,14.04
3220,32,20,29,4,13.79,3,10.34,1,3.45,10,34.48,5,17.24,6,20.69
3221,32,21,34,3,8.82,7,20.59,5,14.71,6,17.65,8,23.53,5,14.71
3222,32,22,51,4,7.84,27,52.94,8,15.69,8,15.69,2,3.92,2,3.92
3223,32,23,61,8,13.11,22,36.07,7,11.48,10,16.39,5,8.2,9,14.75
3224,32,24,44,3,6.82,16,36.36,4,9.09,6,13.64,5,11.36,10,22.73
3225,32,25,39,6,15.38,10,25.64,5,12.82,8,20.51,3,7.69,7,17.95
3226,32,26,53,4,7.55,20,37.74,7,13.21,11,20.75,4,7.55,7,13.21
3227,32,27,47,3,6.38,15,31.91,9,19.15,7,14.89,4,8.51,9,19.15
3228,32,28,38,6,15.79,12,31.58,3,7.89,5,13.16,4,10.53,8,21.05
3229,32,29,61,4,6.56,23,37.7,5,8.2,14,22.95,6,9.84,9,14.75
3230,32,30,39,2,5.13,16,41.03,5,12.82,7,17.95,5,12.82,4,10.26
3231,32,31,82,13,15.85,30,36.59,9,10.98,7,8.54,8,9.76,15,18.29
3232,32,32,42,3,7.14,23,54.76,7,16.67,2,4.76,4,9.52,3,7.14
3233,32,33,58,3,5.17,17,29.31,7,12.07,10,17.24,4,6.9,17,29.31
3234,32,34,47,3,6.38,20,42.55,5,10.64,5,10.64,4,8.51,10,21.28
3235,32,35,66,7,10.61,29,43.94,5,7.58,14,21.21,5,7.58,6,9.09
3236,32,36,59,5,8.47,33,55.93,8,13.56,7,11.86,3,5.08,3,5.08
3237,32,37,49,10,20.41,12,24.49,4,8.16,10,20.41,3,6.12,10,20.41
3238,32,38,45,3,6.67,20,44.44,2,4.44,7,15.56,7,15.56,6,13.33
3239,32,39,65,2,3.08,28,43.08,17,26.15,6,9.23,1,1.54,11,16.92
3240,32,40,51,3,5.88,24,47.06,6,11.76,9,17.65,3,5.88,6,11.76
3241,32,41,55,6,10.91,17,30.91,4,7.27,12,21.82,6,10.91,10,18.18
3242,32,42,65,6,9.23,21,32.31,11,16.92,10,15.38,4,6.15,13,20.0
3243,32,43,52,3,5.77,22,42.31,5,9.62,11,21.15,4,7.69,7,13.46
3244,32,44,64,11,17.19,13,20.31,9,14.06,12,18.75,6,9.38,13,20.31
3245,32,45,36,2,5.56,13,36.11,7,19.44,4,11.11,3,8.33,7,19.44
3246,32,46,20,3,15.0,4,20.0,1,5.0,1,5.0,2,10.0,9,45.0
3247,32,47,65,2,3.08,24,36.92,14,21.54,10,15.38,5,7.69,10,15.38
3248,32,48,105,15,14.29,29,27.62,19,18.1,15,14.29,5,4.76,22,20.95
3249,32,49,32,1,3.13,15,46.88,7,21.88,3,9.38,3,9.38,3,9.38
3250,32,50,73,4,5.48,42,57.53,10,13.7,9,12.33,6,8.22,2,2.74
3251,32,51,68,6,8.82,34,50.0,10,14.71,9,13.24,1,1.47,8,11.76
3252,32,52,30,2,6.67,10,33.33,5,16.67,3,10.0,5,16.67,5,16.67
3301,33,1,61,3,4.92,17,27.87,13,21.31,10,16.39,7,11.48,11,18.03
3302,33,2,96,6,6.25,23,23.96,16,16.67,17,17.71,15,15.63,19,19.79
3303,33,3,65,5,7.69,24,36.92,7,10.77,9,13.85,7,10.77,13,20.0
3304,33,4,75,5,6.67,21,28.0,11,14.67,11,14.67,6,8.0,21,28.0
3305,33,5,65,9,13.85,16,24.62,5,7.69,13,20.0,7,10.77,15,23.08
3306,33,6,92,17,18.48,23,25.0,10,10.87,12,13.04,5,5.43,25,27.17
3307,33,7,143,5,3.5,83,58.04,22,15.38,12,8.39,4,2.8,17,11.89
3308,33,8,57,7,12.28,26,45.61,6,10.53,10,17.54,4,7.02,4,7.02
