ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
2315,23,15,115,20,17.39,22,19.13,5,4.35,46,40.0,3,2.61,1,0.87,18,15.65
2316,23,16,161,24,14.91,22,13.66,6,3.73,66,40.99,5,3.11,2,1.24,36,22.36
2317,23,17,45,9,20.0,8,17.78,2,4.44,15,33.33,1,2.22,1,2.22,9,20.0
2318,23,18,214,43,20.09,36,16.82,6,2.8,75,35.05,5,2.34,8,3.74,41,19.16
2319,23,19,117,21,17.95,31,26.5,5,4.27,37,31.62,0,0.0,2,1.71,21,17.95
2320,23,20,128,20,15.63,24,18.75,4,3.13,54,42.19,4,3.13,3,2.34,19,14.84
2321,23,21,104,13,12.5,46,44.23,4,3.85,17,16.35,19,18.27,3,2.88,2,1.92
2322,23,22,133,17,12.78,28,21.05,3,2.26,53,39.85,3,2.26,3,2.26,26,19.55
2323,23,23,113,27,23.89,21,18.58,7,6.19,44,38.94,2,1.77,1,0.88,11,9.73
2324,23,24,42,14,33.33,4,9.52,2,4.76,13,30.95,0,0.0,3,7.14,6,14.29
2325,23,25,47,9,19.15,5,10.64,1,2.13,27,57.45,1,2.13,2,4.26,2,4.26
2326,23,26,126,25,19.84,18,14.29,4,3.17,50,39.68,3,2.38,4,3.17,22,17.46
2327,23,27,172,30,17.44,24,13.95,5,2.91,65,37.79,4,2.33,3,1.74,41,23.84
2328,23,28,111,19,17.12,29,26.13,3,2.7,30,27.03,3,2.7,4,3.6,23,20.72
2329,23,29,56,14,25.0,7,12.5,4,7.14,24,42.86,1,1.79,1,1.79,5,8.93
2330,23,30,97,14,14.43,22,22.68,3,3.09,35,36.08,0,0.0,1,1.03,22,22.68
2331,23,31,83,8,9.64,17,20.48,4,4.82,31,37.35,7,8.43,1,1.2,15,18.07
2332,23,32,93,29,31.18,21,22.58,7,7.53,24,25.81,2,2.15,1,1.08,9,9.68
2333,23,33,145,33,22.76,27,18.62,4,2.76,44,30.34,5,3.45,5,3.45,27,18.62
2334,23,34,94,25,26.6,10,10.64,3,3.19,32,34.04,1,1.06,2,2.13,21,22.34
2335,23,35,85,16,18.82,45,52.94,2,2.35,10,11.76,11,12.94,1,1.18,0,0.0
2336,23,36,132,19,14.39,32,24.24,4,3.03,54,40.91,1,0.76,2,1.52,20,15.15
2337,23,37,80,11,13.75,39,48.75,1,1.25,9,11.25,13,16.25,6,7.5,1,1.25
2338,23,38,107,24,22.43,24,22.43,11,10.28,31,28.97,2,1.87,1,0.93,14,13.08
2339,23,39,299,59,19.73,96,32.11,6,2.01,84,28.09,5,1.67,12,4.01,37,12.37
2340,23,40,103,18,17.48,22,21.36,7,6.8,34,33.01,1,0.97,2,1.94,19,18.45
2341,23,41,89,15,16.85,21,23.6,4,4.49,36,40.45,2,2.25,2,2.25,9,10.11
2342,23,42,86,20,23.26,18,20.93,4,4.65,26,30.23,4,4.65,1,1.16,13,15.12
2343,23,43,150,29,19.33,27,18.0,6,4.0,65,43.33,0,0.0,4,2.67,19,12.67
2344,23,44,116,16,13.79,45,38.79,6,5.17,22,18.97,1,0.86,2,1.72,24,20.69
2345,23,45,94,20,21.28,16,17.02,2,2.13,32,34.04,4,4.26,3,3.19,17,18.09
2346,23,46,128,24,18.75,20,15.63,6,4.69,45,35.16,7,5.47,2,1.56,24,18.75
2347,23,47,157,33,21.02,11,7.01,6,3.82,69,43.95,1,0.64,1,0.64,36,22.93
2348,23,48,67,11,16.42,18,26.87,3,4.48,18,26.87,1,1.49,2,2.99,14,20.9
2349,23,49,228,37,16.23,55,24.12,7,3.07,70,30.7,7,3.07,5,2.19,47,20.61
2401,24,1,115,28,24.35,28,24.35,6,5.22,19,16.52,11,9.57,23,20.0,0,0.0
2402,24,2,54,16,29.63,14,25.93,2,3.7,9,16.67,5,9.26,7,12.96,1,1.85
2403,24,3,57,13,22.81,12,21.05,2,3.51,8,14.04,6,10.53,15,26.32,1,1.75
2404,24,4,69,21,30.43,22,31.88,3,4.35,5,7.25,11,15.94,6,8.7,1,1.45
2405,24,5,79,14,17.72,24,30.38,8,10.13,11,13.92,14,17.72,7,8.86,1,1.27
2406,24,6,96,19,19.79,40,41.67,8,8.33,14,14.58,9,9.38,5,5.21,1,1.04
2407,24,7,66,20,30.3,19,28.79,4,6.06,11,16.67,6,9.09,6,9.09,0,0.0
2408,24,8,66,19,28.79,19,28.79,2,3.03,10,15.15,11,16.67,4,6.06,1,1.52
2409,24,9,69,18,26.09,21,30.43,4,5.8,11,15.94,7,10.14,6,8.7,2,2.9
2410,24,10,67,20,29.85,21,31.34,3,4.48,10,14.93,8,11.94,4,5.97,1,1.49
2411,24,11,116,28,24.14,36,31.03,6,5.17,9,7.76,12,10.34,22,18.97,3,2.59
2412,24,12,64,15,23.44,15,23.44,5,7.81,12,18.75,7,10.94,9,14.06,1,1.56
2413,24,13,56,10,17.86,16,28.57,4,7.14,10,17.86,6,10.71,9,16.07,1,1.79
2414,24,14,92,16,17.39,30,32.61,6,6.52,18,19.57,13,14.13,8,8.7,1,1.09
2415,24,15,57,16,28.07,11,19.3,4,7.02,8,14.04,5,8.77,12,21.05,1,1.75
2416,24,16,50,18,36.0,9,18.0,8,16.0,6,12.0,3,6.0,4,8.0,2,4.0
2417,24,17,57,15,26.32,17,29.82,2,3.51,5,8.77,11,19.3,7,12.28,0,0.0
2418,24,18,101,24,23.76,33,32.67,9,8.91,14,13.86,14,13.86,6,5.94,1,0.99
2419,24,19,140,32,22.86,31,22.14,17,12.14,27,19.29,10,7.14,21,15.0,2,1.43
2420,24,20,53,18,33.96,17,32.08,3,5.66,6,11.32,2,3.77,6,11.32,1,1.89
2421,24,21,44,7,15.91,12,27.27,4,9.09,5,11.36,9,20.45,5,11.36,2,4.55
2422,24,22,138,39,28.26,37,26.81,7,5.07,21,15.22,19,13.77,12,8.7,3,2.17
2423,24,23,103,28,27.18,28,27.18,10,9.71,17,16.5,11,10.68,8,7.77,1,0.97
2424,24,24,127,25,19.69,36,28.35,7,5.51,15,11.81,23,18.11,20,15.75,1,0.79
2425,24,25,75,22,29.33,16,21.33,7,9.33,10,13.33,9,12.0,10,13.33,1,1.33
2426,24,26,81,22,27.16,23,28.4,3,3.7,14,17.28,14,17.28,4,4.94,1,1.23
2427,24,27,114,20,17.54,31,27.19,9,7.89,21,18.42,12,10.53,20,17.54,1,0.88
2428,24,28,108,28,25.93,31,28.7,7,6.48,14,12.96,11,10.19,15,13.89,2,1.85
2429,24,29,103,22,21.36,33,32.04,7,6.8,16,15.53,14,13.59,10,9.71,1,0.97
2430,24,30,64,13,20.31,18,28.13,4,6.25,8,12.5,10,15.63,8,12.5,3,4.69
2431,24,31,88,25,28.41,25,28.41,3,3.41,9,10.23,18,20.45,8,9.09,0,0.0
2432,24,32,87,30,34.48,29,33.33,4,4.6,6,6.9,7,8.05,9,10.34,2,2.3
2433,24,33,75,31,41.33,8,10.67,3,4.0,19,25.33,3,4.0,5,6.67,6,8.0
2434,24,34,74,18,24.32,20,27.03,1,1.35,14,18.92,9,12.16,9,12.16,3,4.05
2435,24,35,117,34,29.06,41,35.04,9,7.69,14,11.97,12,10.26,7,5.98,0,0.0
2436,24,36,111,23,20.72,36,32.43,4,3.6,23,20.72,12,10.81,11,9.91,2,1.8
2437,24,37,87,18,20.69,26,29.89,8,9.2,12,13.79,10,11.49,12,13.79,1,1.15
2438,24,38,99,28,28.28,31,31.31,9,9.09,8,8.08,11,11.11,11,11.11,1,1.01
2439,24,39,80,18,22.5,22,27.5,4,5.0,11,13.75,15,18.75,10,12.5,0,0.0
2440,24,40,102,21,20.59,26,25.49,10,9.8,15,14.71,20,19.61,10,9.8,0,0.0
2441,24,41,56,11,19.64,14,25.0,5,8.93,10,17.86,10,17.86,3,5.36,3,5.36
2442,24,42,49,23,46.94,10,20.41,2,4.08,6,12.24,3,6.12,5,10.2,0,0.0
2443,24,43,97,24,24.74,28,28.87,3,3.09,15,15.46,10,10.31,14,14.43,3,3.09
2444,24,44,131,34,25.95,27,20.61,9,6.87,23,17.56,19,14.5,11,8.4,8,6.11
2445,24,45,53,13,24.53,15,28.3,3,5.66,8,15.09,6,11.32,8,15.09,0,0.0
2446,24,46,87,29,33.33,26,29.89,6,6.9,10,11.49,7,8.05,8,9.2,1,1.15
2447,24,47,71,23,32.39,23,32.39,4,5.63,6,8.45,5,7.04,10,14.08,0,0.0
2448,24,48,97,25,25.77,31,31.96,8,8.25,13,13.4,15,15.46,3,3.09,2,2.06
2449,24,49,166,44,26.51,51,30.72,9,5.42,31,18.67,8,4.82,17,10.24,6,3.61
2450,24,50,140,32,22.86,31,22.14,7,5.0,24,17.14,23,16.43,22,15.71,1,0.71
2501,25,1,75,31,41.33,8,10.67,1,1.33,18,24.0,1,1.33,7,9.33,9,12.0
2502,25,2,88,30,34.09,10,11.36,3,3.41,20,22.73,1,1.14,7,7.95,17,19.32
2503,25,3,39,13,33.33,9,23.08,2,5.13,6,15.38,3,7.69,4,10.26,2,5.13
2504,25,4,90,44,48.89,4,4.44,7,7.78,13,14.44,4,4.44,3,3.33,15,16.67
2505,25,5,81,21,25.93,6,7.41,1,1.23,26,32.1,1,1.23,3,3.7,23,28.4
2506,25,6,59,18,30.51,13,22.03,2,3.39,7,11.86,2,3.39,4,6.78,13,22.03
2507,25,7,48,14,29.17,4,8.33,5,10.42,9,18.75,1,2.08,4,8.33,11,22.92
2508,25,8,57,16,28.07,6,10.53,6,10.53,16,28.07,3,5.26,1,1.75,9,15.79
2509,25,9,86,25,29.07,5,5.81,9,10.47,23,26.74,3,3.49,5,5.81,16,18.6
2510,25,10,43,19,44.19,5,11.63,3,6.98,6,13.95,3,6.98,3,6.98,4,9.3
2511,25,11,77,28,36.36,11,14.29,3,3.9,18,23.38,2,2.6,6,7.79,9,11.69
2512,25,12,56,17,30.36,3,5.36,4,7.14,19,33.93,3,5.36,4,7.14,6,10.71
2513,25,13,66,16,24.24,9,13.64,4,6.06,18,27.27,3,4.55,7,10.61,9,13.64
2514,25,14,40,11,27.5,7,17.5,3,7.5,11,27.5,1,2.5,1,2.5,6,15.0
2515,25,15,70,19,27.14,5,7.14,6,8.57,24,34.29,1,1.43,3,4.29,12,17.14
2516,25,16,28,13,46.43,3,10.71,2,7.14,4,14.29,1,3.57,3,10.71,2,7.14
2517,25,17,109,32,29.36,16,14.68,6,5.5,27,24.77,11,10.09,5,4.59,12,11.01
2518,25,18,69,23,33.33,10,14.49,11,15.94,13,18.84,4,5.8,2,2.9,6,8.7
2519,25,19,63,18,28.57,8,12.7,4,6.35,16,25.4,3,4.76,4,6.35,10,15.87
2520,25,20,85,27,31.76,9,10.59,6,7.06,19,22.35,4,4.71,4,4.71,16,18.82
2521,25,21,79,34,43.04,7,8.86,8,10.13,17,21.52,1,1.27,4,5.06,8,10.13
2522,25,22,47,13,27.66,5,10.64,3,6.38,17,36.17,0,0.0,2,4.26,7,14.89
2523,25,23,101,29,28.71,8,7.92,9,8.91,25,24.75,5,4.95,9,8.91,16,15.84
2524,25,24,83,27,32.53,6,7.23,6,7.23,19,22.89,5,6.02,8,9.64,12,14.46
2525,25,25,58,23,39.66,4,6.9,4,6.9,13,22.41,4,6.9,2,3.45,8,13.79
2526,25,26,24,10,41.67,2,8.33,2,8.33,4,16.67,0,0.0,2,8.33,4,16.67
2527,25,27,49,18,36.73,4,8.16,2,4.08,14,28.57,1,2.04,4,8.16,6,12.24
2528,25,28,81,42,51.85,7,8.64,5,6.17,15,18.52,2,2.47,2,2.47,8,9.88
2529,25,29,128,45,35.16,14,10.94,4,3.13,35,27.34,8,6.25,14,10.94,8,6.25
2530,25,30,71,20,28.17,11,15.49,6,8.45,17,23.94,3,4.23,2,2.82,12,16.9
2601,26,1,42,8,19.05,6,14.29,6,14.29,9,21.43,0,0.0,1,2.38,12,28.57
2602,26,2,59,16,27.12,11,18.64,3,5.08,10,16.95,4,6.78,6,10.17,9,15.25
2603,26,3,35,14,40.0,3,8.57,4,11.43,8,22.86,0,0.0,2,5.71,4,11.43
2604,26,4,26,14,53.85,2,7.69,2,7.69,4,15.38,1,3.85,1,3.85,2,7.69
2605,26,5,50,17,34.0,11,22.0,8,16.0,7,14.0,2,4.0,5,10.0,0,0.0
2606,26,6,34,15,44.12,8,23.53,4,11.76,1,2.94,4,11.76,1,2.94,1,2.94
2607,26,7,37,14,37.84,4,10.81,3,8.11,7,18.92,0,0.0,1,2.7,8,21.62
2608,26,8,35,8,22.86,4,11.43,5,14.29,9,25.71,2,5.71,6,17.14,1,2.86
2609,26,9,42,14,33.33,7,16.67,1,2.38,11,26.19,2,4.76,3,7.14,4,9.52
2610,26,10,54,16,29.63,11,20.37,2,3.7,7,12.96,5,9.26,8,14.81,5,9.26
2611,26,11,30,8,26.67,7,23.33,0,0.0,8,26.67,2,6.67,2,6.67,3,10.0
2612,26,12,51,14,27.45,5,9.8,2,3.92,16,31.37,2,3.92,6,11.76,6,11.76
2613,26,13,105,46,43.81,12,11.43,16,15.24,20,19.05,3,2.86,2,1.9,6,5.71
2614,26,14,33,13,39.39,4,12.12,3,9.09,10,30.3,1,3.03,1,3.03,1,3.03
2615,26,15,25,11,44.0,4,16.0,1,4.0,5,20.0,2,8.0,1,4.0,1,4.0
2616,26,16,33,7,21.21,7,21.21,2,6.06,10,30.3,1,3.03,2,6.06,4,12.12
2617,26,17,40,12,30.0,1,2.5,6,15.0,9,22.5,1,2.5,2,5.0,9,22.5
2618,26,18,28,10,35.71,4,14.29,2,7.14,6,21.43,1,3.57,0,0.0,5,17.86
2619,26,19,106,37,34.91,9,8.49,19,17.92,17,16.04,2,1.89,10,9.43,12,11.32
2620,26,20,39,8,20.51,9,23.08,4,10.26,9,23.08,0,0.0,4,10.26,5,12.82
2621,26,21,22,4,18.18,5,22.73,4,18.18,6,27.27,0,0.0,2,9.09,1,4.55
2622,26,22,31,4,12.9,1,3.23,5,16.13,13,41.94,1,3.23,3,9.68,4,12.9
2623,26,23,31,17,54.84,5,16.13,4,12.9,1,3.23,2,6.45,1,3.23,1,3.23
2624,26,24,34,10,29.41,14,41.18,0,0.0,5,14.71,2,5.88,0,0.0,3,8.82
2625,26,25,25,4,16.0,8,32.0,4,16.0,4,16.0,1,4.0,1,4.0,3,12.0
2626,26,26,23,9,39.13,4,17.39,0,0.0,7,30.43,1,4.35,0,0.0,2,8.7
2627,26,27,53,10,18.87,11,20.75,5,9.43,12,22.64,2,3.77,3,5.66,10,18.87
2628,26,28,15,2,13.33,6,40.0,0,0.0,2,13.33,0,0.0,1,6.67,4,26.67
2629,26,29,38,9,23.68,6,15.79,2,5.26,8,21.05,4,10.53,5,13.16,4,10.53
2630,26,30,20,3,15.0,5,25.0,2,10.0,7,35.0,2,10.0,1,5.0,0,0.0
2631,26,31,32,6,18.75,2,6.25,3,9.38,11,34.38,1,3.13,3,9.38,6,18.75
2632,26,32,36,13,36.11,5,13.89,3,8.33,7,19.44,0,0.0,2,5.56,6,16.67
2633,26,33,27,7,25.93,1,3.7,3,11.11,12,44.44,2,7.41,0,0.0,2,7.41
2634,26,34,70,22,31.43,13,18.57,10,14.29,15,21.43,1,1.43,7,10.0,2,2.86
2635,26,35,35,9,25.71,9,25.71,1,2.86,8,22.86,1,2.86,1,2.86,6,17.14
2636,26,36,33,9,27.27,7,21.21,1,3.03,8,24.24,2,6.06,3,9.09,3,9.09
2637,26,37,28,5,17.86,4,14.29,5,17.86,3,10.71,2,7.14,2,7.14,7,25.0
2638,26,38,18,4,22.22,4,22.22,1,5.56,3,16.67,1,5.56,2,11.11,3,16.67
2639,26,39,14,2,14.29,3,21.43,0,0.0,1,7.14,2,14.29,4,28.57,2,14.29
2640,26,40,18,6,33.33,4,22.22,0,0.0,4,22.22,1,5.56,2,11.11,1,5.56
2641,26,41,36,6,16.67,8,22.22,4,11.11,10,27.78,2,5.56,1,2.78,5,13.89
2642,26,42,20,7,35.0,1,5.0,1,5.0,5,25.0,1,5.0,3,15.0,2,10.0
2643,26,43,33,9,27.27,3,9.09,6,18.18,9,27.27,1,3.03,3,9.09,2,6.06
2644,26,44,42,15,35.71,10,23.81,3,7.14,7,16.67,2,4.76,2,4.76,3,7.14
2645,26,45,53,17,32.08,8,15.09,3,5.66,13,24.53,3,5.66,2,3.77,7,13.21
2646,26,46,34,12,35.29,3,8.82,5,14.71,8,23.53,0,0.0,0,0.0,6,17.65
2647,26,47,19,5,26.32,1,5.26,3,15.79,5,26.32,1,5.26,1,5.26,3,15.79
2648,26,48,49,10,20.41,7,14.29,7,14.29,12,24.49,1,2.04,3,6.12,9,18.37
2649,26,49,37,7,18.92,9,24.32,2,5.41,9,24.32,4,10.81,0,0.0,6,16.22
2650,26,50,28,7,25.0,7,25.0,1,3.57,6,21.43,1,3.57,2,7.14,4,14.29
2651,26,51,41,8,19.51,10,24.39,5,12.2,10,24.39,1,2.44,3,7.32,4,9.76
2652,26,52,41,9,21.95,7,17.07,2,4.88,7,17.07,5,12.2,3,7.32,8,19.51
2653,26,53,33,11,33.33,8,24.24,2,6.06,9,27.27,1,3.03,0,0.0,2,6.06
2701,27,1,60,24,40.0,6,10.0,10,16.67,9,15.0,3,5.0,4,6.67,4,6.67
2702,27,2,66,22,33.33,18,27.27,6,9.09,9,13.64,7,10.61,1,1.52,3,4.55
2703,27,3,109,44,40.37,20,18.35,8,7.34,23,21.1,9,8.26,2,1.83,3,2.75
2704,27,4,30,16,53.33,4,13.33,3,10.0,5,16.67,1,3.33,1,3.33,0,0.0
2705,27,5,23,11,47.83,2,8.7,2,8.7,7,30.43,0,0.0,0,0.0,1,4.35
2706,27,6,34,29,85.29,3,8.82,0,0.0,0,0.0,1,2.94,1,2.94,0,0.0
2707,27,7,57,25,43.86,3,5.26,6,10.53,13,22.81,2,3.51,4,7.02,4,7.02
2708,27,8,73,25,34.25,18,24.66,3,4.11,10,13.7,8,10.96,7,9.59,2,2.74
2709,27,9,125,47,37.6,25,20.0,7,5.6,19,15.2,13,10.4,10,8.0,4,3.2
2710,27,10,174,63,36.21,63,36.21,4,2.3,18,10.34,12,6.9,9,5.17,5,2.87
2711,27,11,43,20,46.51,4,9.3,1,2.33,6,13.95,2,4.65,1,2.33,9,20.93
2712,27,12,51,23,45.1,8,15.69,3,5.88,8,15.69,1,1.96,5,9.8,3,5.88
2713,27,13,96,40,41.67,5,5.21,10,10.42,23,23.96,3,3.13,7,7.29,8,8.33
2714,27,14,114,38,33.33,28,24.56,10,8.77,19,16.67,7,6.14,8,7.02,4,3.51
2715,27,15,128,36,28.13,41,32.03,6,4.69,21,16.41,12,9.38,9,7.03,3,2.34
2716,27,16,28,18,64.29,1,3.57,2,7.14,6,21.43,0,0.0,0,0.0,1,3.57
2717,27,17,52,22,42.31,3,5.77,6,11.54,12,23.08,1,1.92,7,13.46,1,1.92
2718,27,18,43,20,46.51,3,6.98,3,6.98,6,13.95,2,4.65,3,6.98,6,13.95
2719,27,19,120,44,36.67,26,21.67,7,5.83,17,14.17,17,14.17,5,4.17,4,3.33
2720,27,20,99,61,61.62,12,12.12,4,4.04,14,14.14,3,3.03,3,3.03,2,2.02
2721,27,21,98,56,57.14,9,9.18,5,5.1,19,19.39,5,5.1,3,3.06,1,1.02
2722,27,22,143,78,54.55,28,19.58,9,6.29,15,10.49,6,4.2,7,4.9,0,0.0
2723,27,23,88,42,47.73,22,25.0,3,3.41,10,11.36,7,7.95,2,2.27,2,2.27
2724,27,24,137,85,62.04,15,10.95,2,1.46,17,12.41,9,6.57,1,0.73,8,5.84
2725,27,25,44,15,34.09,7,15.91,4,9.09,7,15.91,8,18.18,2,4.55,1,2.27
2726,27,26,90,29,32.22,36,40.0,7,7.78,5,5.56,9,10.0,2,2.22,2,2.22
2727,27,27,72,31,43.06,14,19.44,2,2.78,9,12.5,6,8.33,8,11.11,2,2.78
2728,27,28,79,39,49.37,14,17.72,5,6.33,7,8.86,5,6.33,5,6.33,4,5.06
2729,27,29,44,23,52.27,2,4.55,4,9.09,8,18.18,3,6.82,3,6.82,1,2.27
2730,27,30,47,25,53.19,5,10.64,2,4.26,7,14.89,2,4.26,0,0.0,6,12.77
2731,27,31,74,41,55.41,23,31.08,2,2.7,3,4.05,3,4.05,2,2.7,0,0.0
2732,27,32,86,36,41.86,10,11.63,4,4.65,18,20.93,5,5.81,7,8.14,6,6.98
2733,27,33,47,21,44.68,10,21.28,8,17.02,4,8.51,3,6.38,0,0.0,1,2.13
2734,27,34,158,87,55.06,29,18.35,9,5.7,17,10.76,10,6.33,3,1.9,3,1.9
2735,27,35,61,25,40.98,6,9.84,5,8.2,14,22.95,2,3.28,2,3.28,7,11.48
2736,27,36,73,37,50.68,17,23.29,6,8.22,7,9.59,4,5.48,2,2.74,0,0.0
2737,27,37,127,84,66.14,18,14.17,4,3.15,11,8.66,6,4.72,2,1.57,2,1.57
2738,27,38,49,16,32.65,5,10.2,6,12.24,14,28.57,1,2.04,5,10.2,2,4.08
2739,27,39,76,51,67.11,2,2.63,3,3.95,13,17.11,2,2.63,1,1.32,4,5.26
2740,27,40,46,27,58.7,6,13.04,2,4.35,5,10.87,2,4.35,3,6.52,1,2.17
2741,27,41,44,17,38.64,2,4.55,3,6.82,13,29.55,1,2.27,1,2.27,7,15.91
2742,27,42,25,15,60.0,2,8.0,1,4.0,4,16.0,1,4.0,1,4.0,1,4.0
2743,27,43,41,18,43.9,2,4.88,4,9.76,7,17.07,3,7.32,3,7.32,4,9.76
2744,27,44,149,56,37.58,31,20.81,9,6.04,31,20.81,18,12.08,3,2.01,1,0.67
2745,27,45,21,7,33.33,2,9.52,3,14.29,5,23.81,1,4.76,0,0.0,3,14.29
2801,28,1,65,29,44.62,10,15.38,4,6.15,12,18.46,7,10.77,2,3.08,1,1.54
2802,28,2,86,26,30.23,27,31.4,6,6.98,13,15.12,8,9.3,4,4.65,2,2.33
2803,28,3,38,18,47.37,6,15.79,0,0.0,8,21.05,3,7.89,2,5.26,1,2.63
2804,28,4,79,32,40.51,20,25.32,6,7.59,8,10.13,6,7.59,7,8.86,0,0.0
2805,28,5,67,30,44.78,16,23.88,3,4.48,8,11.94,5,7.46,4,5.97,1,1.49
2806,28,6,51,21,41.18,7,13.73,4,7.84,7,13.73,6,11.76,5,9.8,1,1.96
2807,28,7,44,16,36.36,12,27.27,1,2.27,7,15.91,6,13.64,0,0.0,2,4.55
2808,28,8,64,28,43.75,11,17.19,4,6.25,12,18.75,8,12.5,1,1.56,0,0.0
2809,28,9,66,29,43.94,17,25.76,4,6.06,9,13.64,3,4.55,3,4.55,1,1.52
2810,28,10,24,11,45.83,6,25.0,0,0.0,3,12.5,3,12.5,1,4.17,0,0.0
2811,28,11,40,8,20.0,13,32.5,1,2.5,8,20.0,6,15.0,4,10.0,0,0.0
2812,28,12,33,14,42.42,8,24.24,4,12.12,2,6.06,3,9.09,2,6.06,0,0.0
2813,28,13,34,15,44.12,8,23.53,2,5.88,3,8.82,3,8.82,3,8.82,0,0.0
2814,28,14,88,26,29.55,35,39.77,6,6.82,12,13.64,5,5.68,3,3.41,1,1.14
2815,28,15,65,22,33.85,20,30.77,5,7.69,7,10.77,6,9.23,2,3.08,3,4.62
2816,28,16,51,17,33.33,11,21.57,0,0.0,13,25.49,5,9.8,2,3.92,3,5.88
2817,28,17,63,22,34.92,15,23.81,4,6.35,5,7.94,6,9.52,7,11.11,4,6.35
2818,28,18,106,54,50.94,22,20.75,4,3.77,15,14.15,7,6.6,4,3.77,0,0.0
2819,28,19,84,34,40.48,17,20.24,5,5.95,13,15.48,12,14.29,3,3.57,0,0.0
2820,28,20,99,26,26.26,31,31.31,9,9.09,16,16.16,9,9.09,6,6.06,2,2.02
2821,28,21,86,29,33.72,19,22.09,8,9.3,11,12.79,11,12.79,5,5.81,3,3.49
2822,28,22,69,19,27.54,17,24.64,5,7.25,11,15.94,13,18.84,4,5.8,0,0.0
2823,28,23,120,43,35.83,32,26.67,1,0.83,17,14.17,15,12.5,6,5.0,6,5.0
2824,28,24,36,9,25.0,13,36.11,1,2.78,7,19.44,3,8.33,2,5.56,1,2.78
2825,28,25,55,24,43.64,9,16.36,5,9.09,4,7.27,7,12.73,3,5.45,3,5.45
2826,28,26,56,30,53.57,7,12.5,0,0.0,5,8.93,10,17.86,4,7.14,0,0.0
2827,28,27,94,41,43.62,16,17.02,7,7.45,7,7.45,19,20.21,1,1.06,3,3.19
2828,28,28,54,22,40.74,15,27.78,3,5.56,4,7.41,7,12.96,3,5.56,0,0.0
2829,28,29,86,26,30.23,6,6.98,2,2.33,22,25.58,7,8.14,4,4.65,19,22.09
2830,28,30,44,21,47.73,14,31.82,1,2.27,1,2.27,5,11.36,1,2.27,1,2.27
2831,28,31,63,28,44.44,17,26.98,2,3.17,5,7.94,5,7.94,6,9.52,0,0.0
2832,28,32,61,19,31.15,20,32.79,5,8.2,13,21.31,1,1.64,2,3.28,1,1.64
2833,28,33,95,32,33.68,31,32.63,12,12.63,11,11.58,7,7.37,2,2.11,0,0.0
2834,28,34,98,33,33.67,15,15.31,6,6.12,13,13.27,3,3.06,8,8.16,20,20.41
2835,28,35,53,27,50.94,10,18.87,3,5.66,7,13.21,4,7.55,2,3.77,0,0.0
2836,28,36,112,31,27.68,29,25.89,12,10.71,15,13.39,19,16.96,3,2.68,3,2.68
2837,28,37,115,31,26.96,24,20.87,6,5.22,39,33.91,9,7.83,5,4.35,1,0.87
2838,28,38,74,22,29.73,30,40.54,3,4.05,7,9.46,8,10.81,2,2.7,2,2.7
2839,28,39,62,23,37.1,15,24.19,6,9.68,7,11.29,10,16.13,0,0.0,1,1.61
2840,28,40,104,48,46.15,18,17.31,5,4.81,12,11.54,16,15.38,4,3.85,1,0.96
2841,28,41,50,17,34.0,16,32.0,0,0.0,8,16.0,1,2.0,6,12.0,2,4.0
2842,28,42,52,12,23.08,11,21.15,5,9.62,10,19.23,12,23.08,1,1.92,1,1.92
2843,28,43,94,33,35.11,20,21.28,4,4.26,20,21.28,8,8.51,4,4.26,5,5.32
2844,28,44,96,39,40.63,24,25.0,8,8.33,12,12.5,9,9.38,4,4.17,0,0.0
2845,28,45,68,22,32.35,21,30.88,4,5.88,8,11.76,9,13.24,2,2.94,2,2.94
2846,28,46,57,16,28.07,18,31.58,9,15.79,7,12.28,4,7.02,1,1.75,2,3.51
2847,28,47,57,17,29.82,13,22.81,8,14.04,10,17.54,3,5.26,3,5.26,3,5.26
2848,28,48,60,20,33.33,16,26.67,5,8.33,9,15.0,6,10.0,4,6.67,0,0.0
2849,28,49,66,22,33.33,24,36.36,2,3.03,9,13.64,4,6.06,3,4.55,2,3.03
2850,28,50,46,8,17.39,15,32.61,1,2.17,6,13.04,12,26.09,4,8.7,0,0.0
2851,28,51,64,18,28.13,19,29.69,3,4.69,13,20.31,5,7.81,6,9.38,0,0.0
2852,28,52,49,16,32.65,16,32.65,0,0.0,8,16.33,5,10.2,2,4.08,2,4.08
2853,28,53,79,34,43.04,17,21.52,4,5.06,14,17.72,8,10.13,2,2.53,0,0.0
2854,28,54,57,18,31.58,16,28.07,3,5.26,5,8.77,10,17.54,4,7.02,1,1.75
2855,28,55,38,13,34.21,7,18.42,1,2.63,4,10.53,2,5.26,7,18.42,4,10.53
2901,29,1,176,79,44.89,40,22.73,11,6.25,17,9.66,20,11.36,8,4.55,1,0.57
2902,29,2,46,10,21.74,3,6.52,2,4.35,17,36.96,1,2.17,0,0.0,13,28.26
