ward,precinct,total,Stella B. Black,Stella B. Black Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Patricia Young,Patricia Young Percent,Patricia Horton,Patricia Horton Percent
2638,26,38,48,7,14.58,11,22.92,6,12.5,9,18.75,8,16.67,7,14.58
2639,26,39,30,4,13.33,5,16.67,3,10.0,6,20.0,7,23.33,5,16.67
2640,26,40,48,7,14.58,9,18.75,6,12.5,5,10.42,11,22.92,10,20.83
2641,26,41,74,12,16.22,12,16.22,10,13.51,11,14.86,17,22.97,12,16.22
2642,26,42,43,5,11.63,10,23.26,6,13.95,5,11.63,8,18.6,9,20.93
2643,26,43,81,13,16.05,16,19.75,17,20.99,15,18.52,10,12.35,10,12.35
2644,26,44,99,13,13.13,19,19.19,17,17.17,17,17.17,16,16.16,17,17.17
2645,26,45,116,20,17.24,23,19.83,16,13.79,21,18.1,17,14.66,19,16.38
2646,26,46,88,8,9.09,27,30.68,15,17.05,21,23.86,8,9.09,9,10.23
2647,26,47,44,9,20.45,9,20.45,5,11.36,4,9.09,10,22.73,7,15.91
2648,26,48,117,19,16.24,20,17.09,20,17.09,22,18.8,17,14.53,19,16.24
2649,26,49,79,9,11.39,21,26.58,8,10.13,15,18.99,15,18.99,11,13.92
2650,26,50,63,11,17.46,11,17.46,12,19.05,9,14.29,9,14.29,11,17.46
2651,26,51,119,12,10.08,26,21.85,19,15.97,23,19.33,19,15.97,20,16.81
2652,26,52,101,13,12.87,21,20.79,12,11.88,24,23.76,12,11.88,19,18.81
2653,26,53,97,15,15.46,20,20.62,18,18.56,21,21.65,14,14.43,9,9.28
2701,27,1,174,15,8.62,45,25.86,33,18.97,40,22.99,19,10.92,22,12.64
2702,27,2,168,26,15.48,27,16.07,25,14.88,27,16.07,33,19.64,30,17.86
2703,27,3,293,40,13.65,48,16.38,67,22.87,49,16.72,39,13.31,50,17.06
2704,27,4,77,14,18.18,12,15.58,13,16.88,12,15.58,13,16.88,13,16.88
2705,27,5,72,8,11.11,20,27.78,22,30.56,14,19.44,5,6.94,3,4.17
2706,27,6,95,6,6.32,27,28.42,25,26.32,27,28.42,5,5.26,5,5.26
2707,27,7,159,18,11.32,38,23.9,37,23.27,27,16.98,15,9.43,24,15.09
2708,27,8,161,25,15.53,28,17.39,30,18.63,23,14.29,30,18.63,25,15.53
2709,27,9,327,50,15.29,62,18.96,70,21.41,60,18.35,44,13.46,41,12.54
2710,27,10,513,76,14.81,90,17.54,115,22.42,95,18.52,69,13.45,68,13.26
2711,27,11,113,12,10.62,24,21.24,23,20.35,27,23.89,14,12.39,13,11.5
2712,27,12,142,19,13.38,24,16.9,28,19.72,30,21.13,21,14.79,20,14.08
2713,27,13,247,30,12.15,60,24.29,55,22.27,44,17.81,26,10.53,32,12.96
2714,27,14,278,46,16.55,47,16.91,56,20.14,41,14.75,47,16.91,41,14.75
2715,27,15,305,53,17.38,46,15.08,59,19.34,38,12.46,57,18.69,52,17.05
2716,27,16,71,8,11.27,21,29.58,14,19.72,14,19.72,8,11.27,6,8.45
2717,27,17,139,11,7.91,37,26.62,28,20.14,26,18.71,20,14.39,17,12.23
2718,27,18,102,5,4.9,26,25.49,22,21.57,26,25.49,10,9.8,13,12.75
2719,27,19,327,49,14.98,64,19.57,63,19.27,51,15.6,48,14.68,52,15.9
2720,27,20,262,32,12.21,61,23.28,60,22.9,57,21.76,27,10.31,25,9.54
2721,27,21,248,24,9.68,57,22.98,63,25.4,46,18.55,26,10.48,32,12.9
2722,27,22,388,46,11.86,86,22.16,97,25.0,78,20.1,40,10.31,41,10.57
2723,27,23,226,27,11.95,45,19.91,56,24.78,44,19.47,20,8.85,34,15.04
2724,27,24,371,34,9.16,89,23.99,93,25.07,84,22.64,33,8.89,38,10.24
2725,27,25,106,15,14.15,17,16.04,19,17.92,9,8.49,22,20.75,24,22.64
2726,27,26,260,38,14.62,41,15.77,50,19.23,37,14.23,42,16.15,52,20.0
2727,27,27,181,19,10.5,32,17.68,34,18.78,28,15.47,34,18.78,34,18.78
2728,27,28,211,26,12.32,45,21.33,51,24.17,36,17.06,24,11.37,29,13.74
2729,27,29,120,18,15.0,28,23.33,24,20.0,18,15.0,18,15.0,14,11.67
2730,27,30,108,8,7.41,26,24.07,26,24.07,29,26.85,8,7.41,11,10.19
2731,27,31,201,25,12.44,47,23.38,41,20.4,39,19.4,24,11.94,25,12.44
2732,27,32,194,43,22.16,32,16.49,27,13.92,32,16.49,31,15.98,29,14.95
2733,27,33,148,17,11.49,33,22.3,36,24.32,25,16.89,19,12.84,18,12.16
2734,27,34,384,49,12.76,85,22.14,75,19.53,67,17.45,46,11.98,62,16.15
2735,27,35,165,20,12.12,34,20.61,30,18.18,34,20.61,21,12.73,26,15.76
2736,27,36,209,31,14.83,44,21.05,37,17.7,33,15.79,27,12.92,37,17.7
2737,27,37,374,29,7.75,108,28.88,95,25.4,94,25.13,24,6.42,24,6.42
2738,27,38,134,25,18.66,26,19.4,21,15.67,21,15.67,18,13.43,23,17.16
2739,27,39,201,14,6.97,52,25.87,47,23.38,50,24.88,20,9.95,18,8.96
2740,27,40,122,15,12.3,19,15.57,34,27.87,22,18.03,14,11.48,18,14.75
2741,27,41,119,10,8.4,33,27.73,18,15.13,21,17.65,27,22.69,10,8.4
2742,27,42,72,8,11.11,19,26.39,13,18.06,20,27.78,5,6.94,7,9.72
2743,27,43,123,12,9.76,28,22.76,31,25.2,23,18.7,17,13.82,12,9.76
2744,27,44,387,54,13.95,69,17.83,72,18.6,59,15.25,54,13.95,79,20.41
2745,27,45,57,2,3.51,15,26.32,9,15.79,20,35.09,5,8.77,6,10.53
2801,28,1,184,27,14.67,23,12.5,31,16.85,31,16.85,35,19.02,37,20.11
2802,28,2,238,30,12.61,34,14.29,45,18.91,30,12.61,33,13.87,66,27.73
2803,28,3,123,17,13.82,11,8.94,25,20.33,20,16.26,17,13.82,33,26.83
2804,28,4,214,31,14.49,26,12.15,43,20.09,31,14.49,33,15.42,50,23.36
2805,28,5,170,24,14.12,16,9.41,35,20.59,21,12.35,22,12.94,52,30.59
2806,28,6,125,16,12.8,13,10.4,28,22.4,21,16.8,15,12.0,32,25.6
2807,28,7,125,20,16.0,15,12.0,33,26.4,16,12.8,14,11.2,27,21.6
2808,28,8,183,24,13.11,24,13.11,37,20.22,30,16.39,29,15.85,39,21.31
2809,28,9,152,25,16.45,14,9.21,33,21.71,22,14.47,18,11.84,40,26.32
2810,28,10,63,11,17.46,5,7.94,15,23.81,8,12.7,8,12.7,16,25.4
2811,28,11,104,8,7.69,13,12.5,22,21.15,11,10.58,21,20.19,29,27.88
2812,28,12,91,14,15.38,11,12.09,19,20.88,11,12.09,12,13.19,24,26.37
2813,28,13,117,15,12.82,12,10.26,26,22.22,18,15.38,22,18.8,24,20.51
2814,28,14,244,43,17.62,31,12.7,35,14.34,32,13.11,50,20.49,53,21.72
2815,28,15,162,34,20.99,20,12.35,26,16.05,23,14.2,24,14.81,35,21.6
2816,28,16,143,31,21.68,15,10.49,25,17.48,17,11.89,25,17.48,30,20.98
2817,28,17,181,28,15.47,25,13.81,28,15.47,28,15.47,35,19.34,37,20.44
2818,28,18,249,42,16.87,24,9.64,48,19.28,27,10.84,34,13.65,74,29.72
2819,28,19,206,32,15.53,23,11.17,44,21.36,26,12.62,40,19.42,41,19.9
2820,28,20,254,40,15.75,22,8.66,47,18.5,32,12.6,46,18.11,67,26.38
2821,28,21,232,44,18.97,25,10.78,38,16.38,29,12.5,42,18.1,54,23.28
2822,28,22,192,30,15.63,27,14.06,33,17.19,24,12.5,30,15.63,48,25.0
2823,28,23,303,45,14.85,24,7.92,67,22.11,51,16.83,43,14.19,73,24.09
2824,28,24,89,14,15.73,12,13.48,12,13.48,10,11.24,20,22.47,21,23.6
2825,28,25,137,23,16.79,17,12.41,26,18.98,19,13.87,20,14.6,32,23.36
2826,28,26,155,16,10.32,12,7.74,36,23.23,27,17.42,14,9.03,50,32.26
2827,28,27,224,30,13.39,30,13.39,41,18.3,39,17.41,30,13.39,54,24.11
2828,28,28,140,21,15.0,17,12.14,33,23.57,21,15.0,19,13.57,29,20.71
2829,28,29,178,18,10.11,33,18.54,23,12.92,44,24.72,30,16.85,30,16.85
2830,28,30,110,20,18.18,15,13.64,24,21.82,12,10.91,16,14.55,23,20.91
2831,28,31,166,18,10.84,18,10.84,34,20.48,23,13.86,29,17.47,44,26.51
2832,28,32,159,23,14.47,19,11.95,27,16.98,24,15.09,23,14.47,43,27.04
2833,28,33,271,40,14.76,25,9.23,49,18.08,45,16.61,39,14.39,73,26.94
2834,28,34,210,41,19.52,33,15.71,31,14.76,32,15.24,45,21.43,28,13.33
2835,28,35,138,15,10.87,12,8.7,34,24.64,23,16.67,18,13.04,36,26.09
2836,28,36,295,41,13.9,35,11.86,66,22.37,28,9.49,52,17.63,73,24.75
2837,28,37,353,64,18.13,27,7.65,63,17.85,33,9.35,61,17.28,105,29.75
2838,28,38,186,28,15.05,33,17.74,37,19.89,26,13.98,28,15.05,34,18.28
2839,28,39,144,27,18.75,16,11.11,29,20.14,15,10.42,24,16.67,33,22.92
2840,28,40,319,41,12.85,34,10.66,72,22.57,57,17.87,46,14.42,69,21.63
2841,28,41,131,18,13.74,23,17.56,25,19.08,15,11.45,23,17.56,27,20.61
2842,28,42,134,25,18.66,19,14.18,28,20.9,15,11.19,20,14.93,27,20.15
2843,28,43,256,37,14.45,28,10.94,43,16.8,31,12.11,45,17.58,72,28.13
2844,28,44,233,31,13.3,23,9.87,46,19.74,27,11.59,39,16.74,67,28.76
2845,28,45,176,37,21.02,21,11.93,26,14.77,26,14.77,29,16.48,37,21.02
2846,28,46,158,22,13.92,22,13.92,27,17.09,26,16.46,26,16.46,35,22.15
2847,28,47,178,40,22.47,36,20.22,31,17.42,21,11.8,24,13.48,26,14.61
2848,28,48,154,32,20.78,22,14.29,27,17.53,18,11.69,24,15.58,31,20.13
2849,28,49,161,28,17.39,18,11.18,32,19.88,28,17.39,27,16.77,28,17.39
2850,28,50,125,21,16.8,16,12.8,18,14.4,10,8.0,25,20.0,35,28.0
2851,28,51,151,29,19.21,22,14.57,26,17.22,19,12.58,17,11.26,38,25.17
2852,28,52,135,25,18.52,15,11.11,26,19.26,20,14.81,20,14.81,29,21.48
2853,28,53,229,41,17.9,34,14.85,49,21.4,26,11.35,39,17.03,40,17.47
2854,28,54,141,21,14.89,19,13.48,36,25.53,16,11.35,18,12.77,31,21.99
2855,28,55,109,14,12.84,21,19.27,19,17.43,14,12.84,17,15.6,24,22.02
2901,29,1,465,64,13.76,103,22.15,96,20.65,64,13.76,71,15.27,67,14.41
2902,29,2,110,17,15.45,22,20.0,15,13.64,18,16.36,18,16.36,20,18.18
2903,29,3,384,66,17.19,72,18.75,74,19.27,44,11.46,50,13.02,78,20.31
2904,29,4,328,65,19.82,57,17.38,63,19.21,26,7.93,56,17.07,61,18.6
2905,29,5,236,47,19.92,43,18.22,36,15.25,22,9.32,41,17.37,47,19.92
2906,29,6,185,30,16.22,28,15.14,30,16.22,35,18.92,34,18.38,28,15.14
2907,29,7,79,13,16.46,18,22.78,9,11.39,15,18.99,15,18.99,9,11.39
2908,29,8,153,32,20.92,26,16.99,26,16.99,10,6.54,33,21.57,26,16.99
2909,29,9,113,11,9.73,32,28.32,15,13.27,22,19.47,16,14.16,17,15.04
2910,29,10,113,19,16.81,19,16.81,15,13.27,20,17.7,21,18.58,19,16.81
2911,29,11,258,41,15.89,45,17.44,54,20.93,23,8.91,36,13.95,59,22.87
2912,29,12,322,44,13.66,56,17.39,58,18.01,41,12.73,57,17.7,66,20.5
2913,29,13,246,38,15.45,35,14.23,46,18.7,24,9.76,39,15.85,64,26.02
2914,29,14,383,44,11.49,66,17.23,81,21.15,48,12.53,64,16.71,80,20.89
2915,29,15,379,62,16.36,73,19.26,75,19.79,41,10.82,66,17.41,62,16.36
2916,29,16,599,41,6.84,162,27.05,169,28.21,127,21.2,46,7.68,54,9.02
2917,29,17,276,42,15.22,57,20.65,60,21.74,33,11.96,32,11.59,52,18.84
2918,29,18,302,37,12.25,56,18.54,62,20.53,30,9.93,53,17.55,64,21.19
2919,29,19,435,65,14.94,77,17.7,103,23.68,34,7.82,64,14.71,92,21.15
2920,29,20,356,57,16.01,71,19.94,69,19.38,53,14.89,52,14.61,54,15.17
2921,29,21,205,36,17.56,44,21.46,31,15.12,22,10.73,33,16.1,39,19.02
2922,29,22,217,38,17.51,36,16.59,41,18.89,27,12.44,40,18.43,35,16.13
2923,29,23,260,48,18.46,53,20.38,45,17.31,34,13.08,36,13.85,44,16.92
2924,29,24,324,63,19.44,58,17.9,47,14.51,37,11.42,61,18.83,58,17.9
2925,29,25,279,22,7.89,79,28.32,75,26.88,62,22.22,16,5.73,25,8.96
2926,29,26,243,34,13.99,41,16.87,46,18.93,20,8.23,40,16.46,62,25.51
2927,29,27,174,37,21.26,30,17.24,34,19.54,17,9.77,24,13.79,32,18.39
2928,29,28,307,43,14.01,53,17.26,51,16.61,37,12.05,62,20.2,61,19.87
2929,29,29,435,65,14.94,111,25.52,110,25.29,63,14.48,39,8.97,47,10.8
2930,29,30,110,16,14.55,15,13.64,17,15.45,23,20.91,22,20.0,17,15.45
2931,29,31,218,31,14.22,48,22.02,44,20.18,17,7.8,34,15.6,44,20.18
2932,29,32,77,9,11.69,13,16.88,13,16.88,11,14.29,20,25.97,11,14.29
2933,29,33,308,51,16.56,54,17.53,61,19.81,35,11.36,47,15.26,60,19.48
2934,29,34,175,21,12.0,37,21.14,33,18.86,18,10.29,31,17.71,35,20.0
2935,29,35,226,39,17.26,36,15.93,38,16.81,22,9.73,46,20.35,45,19.91
2936,29,36,434,57,13.13,98,22.58,89,20.51,65,14.98,52,11.98,73,16.82
2937,29,37,254,46,18.11,40,15.75,50,19.69,19,7.48,48,18.9,51,20.08
2938,29,38,283,50,17.67,54,19.08,52,18.37,23,8.13,45,15.9,59,20.85
2939,29,39,118,18,15.25,24,20.34,14,11.86,19,16.1,21,17.8,22,18.64
2940,29,40,430,63,14.65,74,17.21,88,20.47,38,8.84,69,16.05,98,22.79
2941,29,41,323,62,19.2,61,18.89,65,20.12,27,8.36,49,15.17,59,18.27
2942,29,42,381,59,15.49,69,18.11,70,18.37,37,9.71,61,16.01,85,22.31
2943,29,43,377,62,16.45,64,16.98,70,18.57,35,9.28,67,17.77,79,20.95
2944,29,44,296,49,16.55,62,20.95,59,19.93,22,7.43,48,16.22,56,18.92
2945,29,45,200,41,20.5,29,14.5,31,15.5,15,7.5,48,24.0,36,18.0
2946,29,46,192,42,21.88,36,18.75,25,13.02,17,8.85,37,19.27,35,18.23
2947,29,47,448,64,14.29,83,18.53,93,20.76,47,10.49,71,15.85,90,20.09
2948,29,48,203,40,19.7,34,16.75,29,14.29,22,10.84,40,19.7,38,18.72
3001,30,1,174,21,12.07,41,23.56,35,20.11,33,18.97,23,13.22,21,12.07
3002,30,2,178,17,9.55,35,19.66,37,20.79,37,20.79,29,16.29,23,12.92
3003,30,3,190,16,8.42,51,26.84,34,17.89,42,22.11,23,12.11,24,12.63
3004,30,4,162,24,14.81,33,20.37,26,16.05,25,15.43,29,17.9,25,15.43
3005,30,5,88,18,20.45,21,23.86,13,14.77,10,11.36,10,11.36,16,18.18
3006,30,6,187,27,14.44,25,13.37,31,16.58,45,24.06,32,17.11,27,14.44
3007,30,7,105,11,10.48,21,20.0,17,16.19,18,17.14,21,20.0,17,16.19
3008,30,8,215,24,11.16,50,23.26,47,21.86,34,15.81,37,17.21,23,10.7
3009,30,9,328,40,12.2,65,19.82,58,17.68,69,21.04,53,16.16,43,13.11
3010,30,10,96,11,11.46,21,21.88,8,8.33,19,19.79,20,20.83,17,17.71
3011,30,11,98,14,14.29,20,20.41,17,17.35,12,12.24,21,21.43,14,14.29
3012,30,12,134,16,11.94,22,16.42,22,16.42,26,19.4,22,16.42,26,19.4
3013,30,13,278,31,11.15,60,21.58,43,15.47,59,21.22,47,16.91,38,13.67
3014,30,14,216,25,11.57,37,17.13,27,12.5,43,19.91,44,20.37,40,18.52
3015,30,15,139,14,10.07,43,30.94,22,15.83,23,16.55,18,12.95,19,13.67
3016,30,16,41,9,21.95,6,14.63,6,14.63,6,14.63,5,12.2,9,21.95
3017,30,17,77,7,9.09,23,29.87,14,18.18,15,19.48,11,14.29,7,9.09
3018,30,18,182,18,9.89,38,20.88,30,16.48,41,22.53,32,17.58,23,12.64
3019,30,19,88,9,10.23,14,15.91,13,14.77,18,20.45,20,22.73,14,15.91
3020,30,20,52,3,5.77,9,17.31,7,13.46,11,21.15,13,25.0,9,17.31
3021,30,21,90,14,15.56,20,22.22,11,12.22,17,18.89,13,14.44,15,16.67
3022,30,22,113,15,13.27,26,23.01,16,14.16,18,15.93,20,17.7,18,15.93
3023,30,23,86,16,18.6,14,16.28,8,9.3,18,20.93,16,18.6,14,16.28
3024,30,24,103,16,15.53,21,20.39,17,16.5,18,17.48,14,13.59,17,16.5
3025,30,25,52,6,11.54,7,13.46,8,15.38,7,13.46,11,21.15,13,25.0
3026,30,26,85,11,12.94,15,17.65,10,11.76,13,15.29,20,23.53,16,18.82
3027,30,27,137,23,16.79,26,18.98,16,11.68,25,18.25,25,18.25,22,16.06
3028,30,28,177,24,13.56,38,21.47,25,14.12,38,21.47,26,14.69,26,14.69
3029,30,29,35,4,11.43,8,22.86,7,20.0,5,14.29,6,17.14,5,14.29
3030,30,30,157,18,11.46,32,20.38,26,16.56,31,19.75,23,14.65,27,17.2
3031,30,31,42,11,26.19,4,9.52,0,0.0,8,19.05,10,23.81,9,21.43
3101,31,1,129,16,12.4,28,21.71,16,12.4,27,20.93,21,16.28,21,16.28
3102,31,2,169,19,11.24,19,11.24,23,13.61,40,23.67,34,20.12,34,20.12
3103,31,3,96,12,12.5,21,21.88,13,13.54,20,20.83,15,15.63,15,15.63
3104,31,4,118,13,11.02,22,18.64,20,16.95,29,24.58,10,8.47,24,20.34
3105,31,5,193,22,11.4,35,18.13,39,20.21,47,24.35,28,14.51,22,11.4
3106,31,6,120,13,10.83,22,18.33,18,15.0,34,28.33,19,15.83,14,11.67
3107,31,7,117,19,16.24,25,21.37,21,17.95,17,14.53,20,17.09,15,12.82
3108,31,8,123,12,9.76,32,26.02,21,17.07,22,17.89,21,17.07,15,12.2
3109,31,9,134,10,7.46,33,24.63,24,17.91,39,29.1,13,9.7,15,11.19
3110,31,10,104,17,16.35,16,15.38,13,12.5,19,18.27,20,19.23,19,18.27
3111,31,11,175,25,14.29,37,21.14,25,14.29,30,17.14,34,19.43,24,13.71
3112,31,12,71,10,14.08,12,16.9,8,11.27,13,18.31,12,16.9,16,22.54
3113,31,13,103,13,12.62,20,19.42,13,12.62,20,19.42,20,19.42,17,16.5
3114,31,14,104,16,15.38,24,23.08,18,17.31,14,13.46,15,14.42,17,16.35
3115,31,15,34,4,11.76,7,20.59,5,14.71,4,11.76,8,23.53,6,17.65
3116,31,16,72,10,13.89,16,22.22,12,16.67,11,15.28,13,18.06,10,13.89
3117,31,17,90,10,11.11,23,25.56,12,13.33,17,18.89,12,13.33,16,17.78
3118,31,18,77,9,11.69,15,19.48,12,15.58,17,22.08,11,14.29,13,16.88
3119,31,19,149,19,12.75,35,23.49,26,17.45,36,24.16,22,14.77,11,7.38
3120,31,20,94,17,18.09,18,19.15,11,11.7,18,19.15,15,15.96,15,15.96
3121,31,21,109,15,13.76,23,21.1,15,13.76,17,15.6,19,17.43,20,18.35
3122,31,22,84,9,10.71,10,11.9,11,13.1,17,20.24,20,23.81,17,20.24
3123,31,23,86,10,11.63,14,16.28,16,18.6,18,20.93,17,19.77,11,12.79
3124,31,24,145,20,13.79,29,20.0,26,17.93,22,15.17,29,20.0,19,13.1
3125,31,25,60,8,13.33,11,18.33,9,15.0,16,26.67,10,16.67,6,10.0
3126,31,26,83,11,13.25,21,25.3,10,12.05,16,19.28,12,14.46,13,15.66
3127,31,27,72,10,13.89,15,20.83,10,13.89,19,26.39,8,11.11,10,13.89
3128,31,28,139,15,10.79,32,23.02,16,11.51,27,19.42,26,18.71,23,16.55
3129,31,29,85,7,8.24,17,20.0,14,16.47,15,17.65,17,20.0,15,17.65
3130,31,30,177,19,10.73,39,22.03,34,19.21,44,24.86,22,12.43,19,10.73
3131,31,31,208,22,10.58,48,23.08,36,17.31,40,19.23,33,15.87,29,13.94
3132,31,32,190,27,14.21,41,21.58,23,12.11,39,20.53,26,13.68,34,17.89
3133,31,33,188,15,7.98,42,22.34,24,12.77,39,20.74,37,19.68,31,16.49
3134,31,34,49,9,18.37,7,14.29,4,8.16,9,18.37,9,18.37,11,22.45
3135,31,35,107,19,17.76,16,14.95,6,5.61,23,21.5,23,21.5,20,18.69
3136,31,36,104,18,17.31,19,18.27,13,12.5,23,22.12,16,15.38,15,14.42
3137,31,37,46,5,10.87,6,13.04,7,15.22,6,13.04,12,26.09,10,21.74
3138,31,38,100,11,11.0,25,25.0,12,12.0,20,20.0,18,18.0,14,14.0
3139,31,39,54,4,7.41,18,33.33,10,18.52,10,18.52,7,12.96,5,9.26
3140,31,40,127,18,14.17,31,24.41,19,14.96,25,19.69,15,11.81,19,14.96
3141,31,41,158,18,11.39,33,20.89,26,16.46,35,22.15,20,12.66,26,16.46
3142,31,42,122,20,16.39,22,18.03,13,10.66,25,20.49,22,18.03,20,16.39
3143,31,43,88,10,11.36,18,20.45,11,12.5,17,19.32,17,19.32,15,17.05
3144,31,44,55,5,9.09,12,21.82,10,18.18,7,12.73,9,16.36,12,21.82
3145,31,45,59,9,15.25,13,22.03,10,16.95,16,27.12,7,11.86,4,6.78
3146,31,46,137,14,10.22,29,21.17,27,19.71,25,18.25,28,20.44,14,10.22
3147,31,47,151,13,8.61,31,20.53,24,15.89,34,22.52,25,16.56,24,15.89
3201,32,1,186,16,8.6,48,25.81,25,13.44,39,20.97,25,13.44,33,17.74
3202,32,2,222,27,12.16,60,27.03,45,20.27,45,20.27,23,10.36,22,9.91
3203,32,3,109,13,11.93,22,20.18,19,17.43,26,23.85,14,12.84,15,13.76
3204,32,4,224,22,9.82,62,27.68,47,20.98,36,16.07,33,14.73,24,10.71
3205,32,5,110,10,9.09,25,22.73,20,18.18,26,23.64,11,10.0,18,16.36
3206,32,6,171,13,7.6,40,23.39,27,15.79,31,18.13,31,18.13,29,16.96
3207,32,7,90,7,7.78,27,30.0,22,24.44,19,21.11,7,7.78,8,8.89
3208,32,8,168,16,9.52,45,26.79,36,21.43,38,22.62,19,11.31,14,8.33
3209,32,9,211,18,8.53,66,31.28,46,21.8,38,18.01,22,10.43,21,9.95
3210,32,10,150,22,14.67,44,29.33,32,21.33,26,17.33,15,10.0,11,7.33
3211,32,11,132,19,14.39,33,25.0,25,18.94,19,14.39,18,13.64,18,13.64
3212,32,12,116,14,12.07,30,25.86,24,20.69,15,12.93,17,14.66,16,13.79
3213,32,13,36,6,16.67,6,16.67,6,16.67,4,11.11,7,19.44,7,19.44
3214,32,14,149,10,6.71,42,28.19,28,18.79,25,16.78,26,17.45,18,12.08
3215,32,15,79,10,12.66,22,27.85,13,16.46,17,21.52,9,11.39,8,10.13
3216,32,16,157,8,5.1,45,28.66,26,16.56,33,21.02,19,12.1,26,16.56
3217,32,17,170,13,7.65,46,27.06,40,23.53,39,22.94,16,9.41,16,9.41
3218,32,18,80,9,11.25,24,30.0,16,20.0,11,13.75,8,10.0,12,15.0
3219,32,19,138,18,13.04,38,27.54,23,16.67,22,15.94,16,11.59,21,15.22
3220,32,20,75,10,13.33,19,25.33,9,12.0,14,18.67,12,16.0,11,14.67
3221,32,21,75,8,10.67,19,25.33,19,25.33,14,18.67,7,9.33,8,10.67
3222,32,22,136,11,8.09,45,33.09,30,22.06,24,17.65,13,9.56,13,9.56
3223,32,23,147,24,16.33,31,21.09,23,15.65,27,18.37,22,14.97,20,13.61
3224,32,24,113,9,7.96,32,28.32,22,19.47,20,17.7,16,14.16,14,12.39
3225,32,25,105,9,8.57,25,23.81,21,20.0,15,14.29,19,18.1,16,15.24
3226,32,26,146,19,13.01,38,26.03,27,18.49,27,18.49,19,13.01,16,10.96
3227,32,27,117,8,6.84,33,28.21,24,20.51,25,21.37,14,11.97,13,11.11
3228,32,28,99,11,11.11,23,23.23,20,20.2,15,15.15,17,17.17,13,13.13
3229,32,29,143,13,9.09,41,28.67,31,21.68,23,16.08,21,14.69,14,9.79
3230,32,30,94,12,12.77,28,29.79,19,20.21,21,22.34,8,8.51,6,6.38
3231,32,31,233,23,9.87,62,26.61,48,20.6,49,21.03,30,12.88,21,9.01
3232,32,32,115,10,8.7,32,27.83,24,20.87,27,23.48,14,12.17,8,6.96
3233,32,33,151,10,6.62,39,25.83,27,17.88,34,22.52,23,15.23,18,11.92
3234,32,34,134,14,10.45,35,26.12,25,18.66,23,17.16,22,16.42,15,11.19
3235,32,35,150,18,12.0,40,26.67,35,23.33,25,16.67,16,10.67,16,10.67
3236,32,36,155,14,9.03,49,31.61,23,14.84,30,19.35,18,11.61,21,13.55
3237,32,37,107,15,14.02,27,25.23,19,17.76,23,21.5,11,10.28,12,11.21
3238,32,38,122,13,10.66,34,27.87,23,18.85,19,15.57,20,16.39,13,10.66
3239,32,39,164,12,7.32,44,26.83,31,18.9,37,22.56,22,13.41,18,10.98
3240,32,40,123,11,8.94,36,29.27,27,21.95,26,21.14,13,10.57,10,8.13
3241,32,41,135,14,10.37,36,26.67,21,15.56,27,20.0,18,13.33,19,14.07
3242,32,42,162,18,11.11,41,25.31,25,15.43,25,15.43,32,19.75,21,12.96
3243,32,43,122,8,6.56,37,30.33,20,16.39,23,18.85,19,15.57,15,12.3
3244,32,44,137,16,11.68,35,25.55,20,14.6,26,18.98,25,18.25,15,10.95
3245,32,45,78,6,7.69,27,34.62,11,14.1,12,15.38,13,16.67,9,11.54
3246,32,46,51,6,11.76,13,25.49,8,15.69,7,13.73,12,23.53,5,9.8
3247,32,47,151,11,7.28,42,27.81,23,15.23,29,19.21,24,15.89,22,14.57
3248,32,48,249,38,15.26,62,24.9,43,17.27,37,14.86,37,14.86,32,12.85
3249,32,49,79,5,6.33,22,27.85,15,18.99,18,22.78,9,11.39,10,12.66
3250,32,50,178,15,8.43,52,29.21,37,20.79,39,21.91,16,8.99,19,10.67
3251,32,51,178,16,8.99,50,28.09,40,22.47,39,21.91,14,7.87,19,10.67
3252,32,52,74,7,9.46,23,31.08,15,20.27,13,17.57,4,5.41,12,16.22
3301,33,1,159,13,8.18,42,26.42,30,18.87,37,23.27,23,14.47,14,8.81
3302,33,2,247,30,12.15,54,21.86,48,19.43,45,18.22,37,14.98,33,13.36
3303,33,3,170,17,10.0,47,27.65,33,19.41,34,20.0,19,11.18,20,11.76
3304,33,4,179,20,11.17,38,21.23,27,15.08,37,20.67,28,15.64,29,16.2
3305,33,5,156,17,10.9,43,27.56,34,21.79,25,16.03,19,12.18,18,11.54
3306,33,6,263,15,5.7,83,31.56,58,22.05,62,23.57,31,11.79,14,5.32
3307,33,7,374,22,5.88,125,33.42,88,23.53,74,19.79,42,11.23,23,6.15
3308,33,8,145,12,8.28,47,32.41,31,21.38,23,15.86,21,14.48,11,7.59
3309,33,9,193,26,13.47,48,24.87,33,17.1,33,17.1,34,17.62,19,9.84
3310,33,10,231,26,11.26,55,23.81,38,16.45,51,22.08,32,13.85,29,12.55
3311,33,11,191,18,9.42,49,25.65,37,19.37,38,19.9,24,12.57,25,13.09
3312,33,12,203,20,9.85,49,24.14,37,18.23,46,22.66,28,13.79,23,11.33
3313,33,13,177,18,10.17,43,24.29,39,22.03,36,20.34,23,12.99,18,10.17
3314,33,14,139,21,15.11,35,25.18,22,15.83,17,12.23,21,15.11,23,16.55
