ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,Thomas W. Flannigan,Thomas W. Flannigan Percent
3637,36,37,90,32,35.56,37,41.11,5,5.56,16,17.78
3638,36,38,54,20,37.04,24,44.44,6,11.11,4,7.41
3639,36,39,73,37,50.68,27,36.99,5,6.85,4,5.48
3640,36,40,114,40,35.09,57,50.0,5,4.39,12,10.53
3641,36,41,75,43,57.33,22,29.33,5,6.67,5,6.67
3642,36,42,63,28,44.44,18,28.57,11,17.46,6,9.52
3643,36,43,92,38,41.3,38,41.3,6,6.52,10,10.87
3644,36,44,150,62,41.33,44,29.33,30,20.0,14,9.33
3645,36,45,157,69,43.95,51,32.48,19,12.1,18,11.46
3646,36,46,100,47,47.0,40,40.0,4,4.0,9,9.0
3647,36,47,222,89,40.09,89,40.09,30,13.51,14,6.31
3648,36,48,75,36,48.0,17,22.67,7,9.33,15,20.0
3649,36,49,141,63,44.68,47,33.33,16,11.35,15,10.64
3650,36,50,111,55,49.55,44,39.64,5,4.5,7,6.31
3651,36,51,110,52,47.27,34,30.91,13,11.82,11,10.0
3701,37,1,34,9,26.47,16,47.06,2,5.88,7,20.59
3702,37,2,91,30,32.97,24,26.37,28,30.77,9,9.89
3703,37,3,48,20,41.67,11,22.92,10,20.83,7,14.58
3704,37,4,106,49,46.23,17,16.04,34,32.08,6,5.66
3705,37,5,122,69,56.56,19,15.57,28,22.95,6,4.92
3706,37,6,142,84,59.15,20,14.08,34,23.94,4,2.82
3707,37,7,129,58,44.96,26,20.16,32,24.81,13,10.08
3708,37,8,57,18,31.58,13,22.81,22,38.6,4,7.02
3709,37,9,95,38,40.0,21,22.11,23,24.21,13,13.68
3710,37,10,131,83,63.36,23,17.56,19,14.5,6,4.58
3711,37,11,22,6,27.27,7,31.82,4,18.18,5,22.73
3712,37,12,68,23,33.82,20,29.41,16,23.53,9,13.24
3713,37,13,99,46,46.46,15,15.15,24,24.24,14,14.14
3714,37,14,156,64,41.03,26,16.67,56,35.9,10,6.41
3715,37,15,98,37,37.76,21,21.43,30,30.61,10,10.2
3716,37,16,113,44,38.94,24,21.24,35,30.97,10,8.85
3717,37,17,83,33,39.76,16,19.28,23,27.71,11,13.25
3718,37,18,147,62,42.18,21,14.29,47,31.97,17,11.56
3719,37,19,43,14,32.56,20,46.51,5,11.63,4,9.3
3720,37,20,93,46,49.46,18,19.35,21,22.58,8,8.6
3721,37,21,123,47,38.21,17,13.82,40,32.52,19,15.45
3722,37,22,80,61,76.25,5,6.25,12,15.0,2,2.5
3723,37,23,88,34,38.64,17,19.32,31,35.23,6,6.82
3724,37,24,72,35,48.61,14,19.44,19,26.39,4,5.56
3725,37,25,113,62,54.87,10,8.85,32,28.32,9,7.96
3726,37,26,131,54,41.22,30,22.9,36,27.48,11,8.4
3727,37,27,119,49,41.18,32,26.89,27,22.69,11,9.24
3728,37,28,108,49,45.37,15,13.89,34,31.48,10,9.26
3729,37,29,96,31,32.29,20,20.83,38,39.58,7,7.29
3730,37,30,66,27,40.91,16,24.24,19,28.79,4,6.06
3731,37,31,117,49,41.88,21,17.95,38,32.48,9,7.69
3732,37,32,103,49,47.57,16,15.53,30,29.13,8,7.77
3733,37,33,73,27,36.99,19,26.03,20,27.4,7,9.59
3734,37,34,104,45,43.27,22,21.15,30,28.85,7,6.73
3735,37,35,126,57,45.24,28,22.22,29,23.02,12,9.52
3736,37,36,87,37,42.53,17,19.54,25,28.74,8,9.2
3737,37,37,102,33,32.35,33,32.35,30,29.41,6,5.88
3738,37,38,114,36,31.58,18,15.79,46,40.35,14,12.28
3739,37,39,58,20,34.48,23,39.66,9,15.52,6,10.34
3740,37,40,111,46,41.44,19,17.12,41,36.94,5,4.5
3741,37,41,117,47,40.17,15,12.82,49,41.88,6,5.13
3742,37,42,40,18,45.0,13,32.5,4,10.0,5,12.5
3743,37,43,102,47,46.08,22,21.57,28,27.45,5,4.9
3801,38,1,81,45,55.56,22,27.16,5,6.17,9,11.11
3802,38,2,114,42,36.84,53,46.49,11,9.65,8,7.02
3803,38,3,49,27,55.1,13,26.53,3,6.12,6,12.24
3804,38,4,136,59,43.38,43,31.62,19,13.97,15,11.03
3805,38,5,90,49,54.44,25,27.78,12,13.33,4,4.44
3806,38,6,98,41,41.84,37,37.76,12,12.24,8,8.16
3807,38,7,63,44,69.84,10,15.87,6,9.52,3,4.76
3808,38,8,37,11,29.73,15,40.54,6,16.22,5,13.51
3809,38,9,74,51,68.92,13,17.57,8,10.81,2,2.7
3810,38,10,94,66,70.21,16,17.02,7,7.45,5,5.32
3811,38,11,124,58,46.77,41,33.06,18,14.52,7,5.65
3812,38,12,70,33,47.14,30,42.86,1,1.43,6,8.57
3813,38,13,129,59,45.74,40,31.01,13,10.08,17,13.18
3814,38,14,66,32,48.48,23,34.85,6,9.09,5,7.58
3815,38,15,96,49,51.04,26,27.08,8,8.33,13,13.54
3816,38,16,100,51,51.0,33,33.0,8,8.0,8,8.0
3817,38,17,86,38,44.19,34,39.53,5,5.81,9,10.47
3818,38,18,88,49,55.68,26,29.55,8,9.09,5,5.68
3819,38,19,99,47,47.47,37,37.37,6,6.06,9,9.09
3820,38,20,107,60,56.07,24,22.43,11,10.28,12,11.21
3821,38,21,55,23,41.82,22,40.0,7,12.73,3,5.45
3822,38,22,79,33,41.77,28,35.44,7,8.86,11,13.92
3823,38,23,163,84,51.53,50,30.67,15,9.2,14,8.59
3824,38,24,146,67,45.89,50,34.25,13,8.9,16,10.96
3825,38,25,56,29,51.79,21,37.5,3,5.36,3,5.36
3826,38,26,57,32,56.14,18,31.58,2,3.51,5,8.77
3827,38,27,86,34,39.53,31,36.05,14,16.28,7,8.14
3828,38,28,103,36,34.95,48,46.6,9,8.74,10,9.71
3829,38,29,96,44,45.83,38,39.58,6,6.25,8,8.33
3830,38,30,66,30,45.45,24,36.36,8,12.12,4,6.06
3831,38,31,120,61,50.83,41,34.17,11,9.17,7,5.83
3832,38,32,95,49,51.58,33,34.74,7,7.37,6,6.32
3833,38,33,73,33,45.21,29,39.73,7,9.59,4,5.48
3834,38,34,115,51,44.35,41,35.65,13,11.3,10,8.7
3835,38,35,132,59,44.7,41,31.06,19,14.39,13,9.85
3836,38,36,93,38,40.86,37,39.78,9,9.68,9,9.68
3837,38,37,95,26,27.37,55,57.89,9,9.47,5,5.26
3838,38,38,66,28,42.42,28,42.42,4,6.06,6,9.09
3839,38,39,94,42,44.68,36,38.3,7,7.45,9,9.57
3840,38,40,54,33,61.11,11,20.37,6,11.11,4,7.41
3841,38,41,129,84,65.12,20,15.5,16,12.4,9,6.98
3842,38,42,87,60,68.97,16,18.39,5,5.75,6,6.9
3843,38,43,66,30,45.45,23,34.85,6,9.09,7,10.61
3844,38,44,67,28,41.79,20,29.85,9,13.43,10,14.93
3845,38,45,78,42,53.85,26,33.33,4,5.13,6,7.69
3901,39,1,70,41,58.57,22,31.43,3,4.29,4,5.71
3902,39,2,126,84,66.67,28,22.22,6,4.76,8,6.35
3903,39,3,83,59,71.08,18,21.69,2,2.41,4,4.82
3904,39,4,59,35,59.32,12,20.34,3,5.08,9,15.25
3905,39,5,54,32,59.26,15,27.78,4,7.41,3,5.56
3906,39,6,52,31,59.62,17,32.69,3,5.77,1,1.92
3907,39,7,58,39,67.24,8,13.79,9,15.52,2,3.45
3908,39,8,107,71,66.36,18,16.82,10,9.35,8,7.48
3909,39,9,93,63,67.74,21,22.58,1,1.08,8,8.6
3910,39,10,59,37,62.71,14,23.73,6,10.17,2,3.39
3911,39,11,91,57,62.64,20,21.98,5,5.49,9,9.89
3912,39,12,98,59,60.2,20,20.41,12,12.24,7,7.14
3913,39,13,35,20,57.14,8,22.86,5,14.29,2,5.71
3914,39,14,76,42,55.26,21,27.63,8,10.53,5,6.58
3915,39,15,58,34,58.62,16,27.59,4,6.9,4,6.9
3916,39,16,46,27,58.7,9,19.57,6,13.04,4,8.7
3917,39,17,83,56,67.47,16,19.28,4,4.82,7,8.43
3918,39,18,82,54,65.85,13,15.85,12,14.63,3,3.66
3919,39,19,40,20,50.0,13,32.5,2,5.0,5,12.5
3920,39,20,71,42,59.15,15,21.13,6,8.45,8,11.27
3921,39,21,54,29,53.7,16,29.63,5,9.26,4,7.41
3922,39,22,58,33,56.9,13,22.41,7,12.07,5,8.62
3923,39,23,58,36,62.07,17,29.31,3,5.17,2,3.45
3924,39,24,54,27,50.0,17,31.48,8,14.81,2,3.7
3925,39,25,83,47,56.63,21,25.3,11,13.25,4,4.82
3926,39,26,64,36,56.25,12,18.75,6,9.38,10,15.63
3927,39,27,71,40,56.34,20,28.17,8,11.27,3,4.23
3928,39,28,147,90,61.22,22,14.97,24,16.33,11,7.48
3929,39,29,50,29,58.0,13,26.0,5,10.0,3,6.0
3930,39,30,60,35,58.33,14,23.33,7,11.67,4,6.67
3931,39,31,54,23,42.59,21,38.89,6,11.11,4,7.41
3932,39,32,49,31,63.27,10,20.41,4,8.16,4,8.16
3933,39,33,64,36,56.25,14,21.88,7,10.94,7,10.94
3934,39,34,88,56,63.64,19,21.59,8,9.09,5,5.68
3935,39,35,69,48,69.57,9,13.04,8,11.59,4,5.8
3936,39,36,87,46,52.87,25,28.74,9,10.34,7,8.05
3937,39,37,138,80,57.97,36,26.09,14,10.14,8,5.8
3938,39,38,89,70,78.65,14,15.73,1,1.12,4,4.49
3939,39,39,32,11,34.38,15,46.88,0,0.0,6,18.75
3940,39,40,51,38,74.51,12,23.53,0,0.0,1,1.96
3941,39,41,48,32,66.67,11,22.92,2,4.17,3,6.25
3942,39,42,52,30,57.69,15,28.85,3,5.77,4,7.69
3943,39,43,66,48,72.73,6,9.09,10,15.15,2,3.03
4001,40,1,62,37,59.68,15,24.19,7,11.29,3,4.84
4002,40,2,38,23,60.53,8,21.05,6,15.79,1,2.63
4003,40,3,81,49,60.49,8,9.88,21,25.93,3,3.7
4004,40,4,98,71,72.45,11,11.22,10,10.2,6,6.12
4005,40,5,119,76,63.87,24,20.17,11,9.24,8,6.72
4006,40,6,57,39,68.42,9,15.79,4,7.02,5,8.77
4007,40,7,82,56,68.29,14,17.07,9,10.98,3,3.66
4008,40,8,14,7,50.0,2,14.29,4,28.57,1,7.14
4009,40,9,83,42,50.6,14,16.87,18,21.69,9,10.84
4010,40,10,93,63,67.74,10,10.75,12,12.9,8,8.6
4011,40,11,66,38,57.58,10,15.15,12,18.18,6,9.09
4012,40,12,83,61,73.49,6,7.23,13,15.66,3,3.61
4013,40,13,197,143,72.59,14,7.11,32,16.24,8,4.06
4014,40,14,68,37,54.41,15,22.06,8,11.76,8,11.76
4015,40,15,63,42,66.67,13,20.63,3,4.76,5,7.94
4016,40,16,112,67,59.82,23,20.54,13,11.61,9,8.04
4017,40,17,72,49,68.06,14,19.44,6,8.33,3,4.17
4018,40,18,60,42,70.0,5,8.33,7,11.67,6,10.0
4019,40,19,96,63,65.63,20,20.83,8,8.33,5,5.21
4020,40,20,46,24,52.17,7,15.22,11,23.91,4,8.7
4021,40,21,58,33,56.9,11,18.97,10,17.24,4,6.9
4022,40,22,25,19,76.0,4,16.0,2,8.0,0,0.0
4023,40,23,69,48,69.57,8,11.59,10,14.49,3,4.35
4024,40,24,30,14,46.67,7,23.33,5,16.67,4,13.33
4025,40,25,32,16,50.0,9,28.13,6,18.75,1,3.13
4026,40,26,106,72,67.92,9,8.49,19,17.92,6,5.66
4027,40,27,58,29,50.0,17,29.31,8,13.79,4,6.9
4028,40,28,106,63,59.43,16,15.09,21,19.81,6,5.66
4029,40,29,89,54,60.67,23,25.84,8,8.99,4,4.49
4030,40,30,137,112,81.75,13,9.49,9,6.57,3,2.19
4031,40,31,69,46,66.67,12,17.39,10,14.49,1,1.45
4032,40,32,107,61,57.01,15,14.02,22,20.56,9,8.41
4033,40,33,71,43,60.56,16,22.54,6,8.45,6,8.45
4034,40,34,32,15,46.88,8,25.0,8,25.0,1,3.13
4035,40,35,75,46,61.33,18,24.0,8,10.67,3,4.0
4036,40,36,88,50,56.82,14,15.91,15,17.05,9,10.23
4037,40,37,62,37,59.68,6,9.68,15,24.19,4,6.45
4038,40,38,42,27,64.29,9,21.43,2,4.76,4,9.52
4039,40,39,53,26,49.06,12,22.64,14,26.42,1,1.89
4040,40,40,39,25,64.1,7,17.95,5,12.82,2,5.13
4041,40,41,175,115,65.71,20,11.43,27,15.43,13,7.43
4101,41,1,84,47,55.95,24,28.57,5,5.95,8,9.52
4102,41,2,141,84,59.57,40,28.37,7,4.96,10,7.09
4103,41,3,76,38,50.0,27,35.53,4,5.26,7,9.21
4104,41,4,101,57,56.44,27,26.73,7,6.93,10,9.9
4105,41,5,109,62,56.88,26,23.85,5,4.59,16,14.68
4106,41,6,99,49,49.49,37,37.37,6,6.06,7,7.07
4107,41,7,101,61,60.4,25,24.75,3,2.97,12,11.88
4108,41,8,75,28,37.33,40,53.33,3,4.0,4,5.33
4109,41,9,78,23,29.49,38,48.72,7,8.97,10,12.82
4110,41,10,87,47,54.02,27,31.03,7,8.05,6,6.9
4111,41,11,87,47,54.02,25,28.74,5,5.75,10,11.49
4112,41,12,85,38,44.71,37,43.53,1,1.18,9,10.59
4113,41,13,45,25,55.56,12,26.67,3,6.67,5,11.11
4114,41,14,134,81,60.45,38,28.36,12,8.96,3,2.24
4115,41,15,89,55,61.8,17,19.1,7,7.87,10,11.24
4116,41,16,97,53,54.64,28,28.87,7,7.22,9,9.28
4117,41,17,103,51,49.51,37,35.92,7,6.8,8,7.77
4118,41,18,88,34,38.64,39,44.32,5,5.68,10,11.36
4119,41,19,116,74,63.79,26,22.41,11,9.48,5,4.31
4120,41,20,123,61,49.59,42,34.15,8,6.5,12,9.76
4121,41,21,100,54,54.0,28,28.0,12,12.0,6,6.0
4122,41,22,78,37,47.44,29,37.18,3,3.85,9,11.54
4123,41,23,82,43,52.44,33,40.24,2,2.44,4,4.88
4124,41,24,94,48,51.06,35,37.23,4,4.26,7,7.45
4125,41,25,24,14,58.33,9,37.5,1,4.17,0,0.0
4126,41,26,30,18,60.0,8,26.67,1,3.33,3,10.0
4127,41,27,19,7,36.84,9,47.37,1,5.26,2,10.53
4128,41,28,62,25,40.32,23,37.1,8,12.9,6,9.68
4129,41,29,26,13,50.0,9,34.62,2,7.69,2,7.69
4130,41,30,90,39,43.33,37,41.11,8,8.89,6,6.67
4131,41,31,99,50,50.51,33,33.33,8,8.08,8,8.08
4132,41,32,47,21,44.68,21,44.68,2,4.26,3,6.38
4133,41,33,61,41,67.21,14,22.95,3,4.92,3,4.92
4134,41,34,75,39,52.0,27,36.0,6,8.0,3,4.0
4135,41,35,86,45,52.33,27,31.4,2,2.33,12,13.95
4136,41,36,95,45,47.37,39,41.05,6,6.32,5,5.26
4137,41,37,88,51,57.95,23,26.14,7,7.95,7,7.95
4138,41,38,95,52,54.74,27,28.42,8,8.42,8,8.42
4139,41,39,47,21,44.68,18,38.3,4,8.51,4,8.51
4140,41,40,101,45,44.55,35,34.65,5,4.95,16,15.84
4141,41,41,82,40,48.78,28,34.15,6,7.32,8,9.76
4142,41,42,123,68,55.28,38,30.89,7,5.69,10,8.13
4143,41,43,75,38,50.67,26,34.67,3,4.0,8,10.67
4144,41,44,93,44,47.31,30,32.26,7,7.53,12,12.9
4145,41,45,73,40,54.79,22,30.14,7,9.59,4,5.48
4146,41,46,76,28,36.84,34,44.74,3,3.95,11,14.47
4147,41,47,81,49,60.49,19,23.46,5,6.17,8,9.88
4148,41,48,53,21,39.62,23,43.4,7,13.21,2,3.77
4149,41,49,112,64,57.14,31,27.68,7,6.25,10,8.93
4150,41,50,98,49,50.0,34,34.69,10,10.2,5,5.1
4151,41,51,62,33,53.23,23,37.1,3,4.84,3,4.84
4152,41,52,164,61,37.2,88,53.66,8,4.88,7,4.27
4153,41,53,91,43,47.25,30,32.97,8,8.79,10,10.99
4154,41,54,73,46,63.01,16,21.92,6,8.22,5,6.85
4155,41,55,55,30,54.55,20,36.36,2,3.64,3,5.45
4156,41,56,114,58,50.88,30,26.32,8,7.02,18,15.79
4157,41,57,77,45,58.44,25,32.47,4,5.19,3,3.9
4201,42,1,119,94,78.99,11,9.24,13,10.92,1,0.84
4202,42,2,62,40,64.52,12,19.35,9,14.52,1,1.61
4203,42,3,71,49,69.01,10,14.08,12,16.9,0,0.0
4204,42,4,89,56,62.92,15,16.85,16,17.98,2,2.25
4205,42,5,83,66,79.52,7,8.43,7,8.43,3,3.61
4206,42,6,205,128,62.44,31,15.12,34,16.59,12,5.85
4207,42,7,74,49,66.22,15,20.27,6,8.11,4,5.41
4208,42,8,92,57,61.96,8,8.7,24,26.09,3,3.26
4209,42,9,175,97,55.43,22,12.57,49,28.0,7,4.0
4210,42,10,153,116,75.82,19,12.42,15,9.8,3,1.96
4211,42,11,115,70,60.87,25,21.74,18,15.65,2,1.74
4212,42,12,66,44,66.67,13,19.7,8,12.12,1,1.52
4213,42,13,176,127,72.16,23,13.07,21,11.93,5,2.84
4214,42,14,61,43,70.49,7,11.48,11,18.03,0,0.0
4215,42,15,69,54,78.26,2,2.9,9,13.04,4,5.8
4216,42,16,49,40,81.63,4,8.16,4,8.16,1,2.04
4217,42,17,183,79,43.17,35,19.13,48,26.23,21,11.48
4218,42,18,119,79,66.39,15,12.61,21,17.65,4,3.36
4219,42,19,20,14,70.0,1,5.0,4,20.0,1,5.0
4220,42,20,40,21,52.5,6,15.0,6,15.0,7,17.5
4221,42,21,32,24,75.0,3,9.38,3,9.38,2,6.25
4222,42,22,43,34,79.07,4,9.3,4,9.3,1,2.33
4223,42,23,109,83,76.15,9,8.26,14,12.84,3,2.75
4224,42,24,86,60,69.77,14,16.28,8,9.3,4,4.65
4225,42,25,81,52,64.2,13,16.05,13,16.05,3,3.7
4226,42,26,125,64,51.2,24,19.2,30,24.0,7,5.6
4227,42,27,90,48,53.33,17,18.89,20,22.22,5,5.56
4228,42,28,97,65,67.01,18,18.56,10,10.31,4,4.12
4229,42,29,98,75,76.53,6,6.12,17,17.35,0,0.0
4230,42,30,51,36,70.59,6,11.76,6,11.76,3,5.88
4231,42,31,61,45,73.77,7,11.48,8,13.11,1,1.64
4232,42,32,69,48,69.57,9,13.04,7,10.14,5,7.25
4233,42,33,131,98,74.81,18,13.74,11,8.4,4,3.05
4234,42,34,63,44,69.84,6,9.52,9,14.29,4,6.35
4235,42,35,96,77,80.21,7,7.29,10,10.42,2,2.08
4236,42,36,44,34,77.27,2,4.55,7,15.91,1,2.27
4237,42,37,70,59,84.29,5,7.14,2,2.86,4,5.71
4238,42,38,55,39,70.91,5,9.09,10,18.18,1,1.82
4239,42,39,50,24,48.0,12,24.0,7,14.0,7,14.0
4240,42,40,88,67,76.14,10,11.36,8,9.09,3,3.41
4241,42,41,92,60,65.22,10,10.87,19,20.65,3,3.26
4242,42,42,103,75,72.82,13,12.62,10,9.71,5,4.85
4243,42,43,97,69,71.13,14,14.43,11,11.34,3,3.09
4244,42,44,59,37,62.71,7,11.86,8,13.56,7,11.86
4245,42,45,72,53,73.61,6,8.33,11,15.28,2,2.78
4246,42,46,51,33,64.71,7,13.73,6,11.76,5,9.8
4247,42,47,59,47,79.66,5,8.47,6,10.17,1,1.69
4248,42,48,57,36,63.16,11,19.3,9,15.79,1,1.75
4249,42,49,19,13,68.42,2,10.53,3,15.79,1,5.26
4250,42,50,127,87,68.5,15,11.81,22,17.32,3,2.36
4251,42,51,159,108,67.92,20,12.58,29,18.24,2,1.26
4252,42,52,65,36,55.38,10,15.38,15,23.08,4,6.15
4253,42,53,123,85,69.11,23,18.7,15,12.2,0,0.0
4254,42,54,53,30,56.6,4,7.55,16,30.19,3,5.66
4255,42,55,73,45,61.64,13,17.81,12,16.44,3,4.11
4256,42,56,68,47,69.12,5,7.35,11,16.18,5,7.35
4257,42,57,59,37,62.71,12,20.34,7,11.86,3,5.08
4258,42,58,27,13,48.15,3,11.11,10,37.04,1,3.7
4259,42,59,58,40,68.97,7,12.07,8,13.79,3,5.17
4260,42,60,41,25,60.98,6,14.63,8,19.51,2,4.88
4261,42,61,46,24,52.17,5,10.87,17,36.96,0,0.0
4262,42,62,54,36,66.67,12,22.22,3,5.56,3,5.56
4263,42,63,113,80,70.8,13,11.5,19,16.81,1,0.88
4264,42,64,32,18,56.25,9,28.13,4,12.5,1,3.13
4265,42,65,93,63,67.74,14,15.05,14,15.05,2,2.15
4266,42,66,59,36,61.02,10,16.95,10,16.95,3,5.08
4267,42,67,92,65,70.65,7,7.61,16,17.39,4,4.35
4301,43,1,113,77,68.14,12,10.62,20,17.7,4,3.54
4302,43,2,60,47,78.33,9,15.0,2,3.33,2,3.33
4303,43,3,91,79,86.81,5,5.49,5,5.49,2,2.2
4304,43,4,103,65,63.11,22,21.36,12,11.65,4,3.88
4305,43,5,60,41,68.33,7,11.67,10,16.67,2,3.33
4306,43,6,110,77,70.0,16,14.55,14,12.73,3,2.73
4307,43,7,109,69,63.3,15,13.76,16,14.68,9,8.26
4308,43,8,119,71,59.66,23,19.33,17,14.29,8,6.72
4309,43,9,69,51,73.91,6,8.7,10,14.49,2,2.9
4310,43,10,75,55,73.33,10,13.33,8,10.67,2,2.67
4311,43,11,60,43,71.67,4,6.67,9,15.0,4,6.67
4312,43,12,100,74,74.0,8,8.0,12,12.0,6,6.0
4313,43,13,72,45,62.5,12,16.67,7,9.72,8,11.11
4314,43,14,84,68,80.95,8,9.52,5,5.95,3,3.57
4315,43,15,70,53,75.71,3,4.29,13,18.57,1,1.43
4316,43,16,65,51,78.46,10,15.38,3,4.62,1,1.54
4317,43,17,127,105,82.68,9,7.09,13,10.24,0,0.0
4318,43,18,94,63,67.02,9,9.57,18,19.15,4,4.26
4319,43,19,96,47,48.96,15,15.63,30,31.25,4,4.17
4320,43,20,109,81,74.31,9,8.26,16,14.68,3,2.75
4321,43,21,81,66,81.48,3,3.7,12,14.81,0,0.0
4322,43,22,55,42,76.36,7,12.73,3,5.45,3,5.45
4323,43,23,66,58,87.88,3,4.55,5,7.58,0,0.0
4324,43,24,88,61,69.32,11,12.5,11,12.5,5,5.68
4325,43,25,84,50,59.52,9,10.71,20,23.81,5,5.95
4326,43,26,73,50,68.49,11,15.07,10,13.7,2,2.74
4327,43,27,64,44,68.75,9,14.06,6,9.38,5,7.81
4328,43,28,98,69,70.41,13,13.27,14,14.29,2,2.04
4329,43,29,58,41,70.69,4,6.9,10,17.24,3,5.17
4330,43,30,79,53,67.09,11,13.92,14,17.72,1,1.27
4331,43,31,45,31,68.89,4,8.89,8,17.78,2,4.44
4332,43,32,83,68,81.93,4,4.82,10,12.05,1,1.2
4333,43,33,46,27,58.7,6,13.04,11,23.91,2,4.35
4334,43,34,27,18,66.67,6,22.22,3,11.11,0,0.0
4335,43,35,101,74,73.27,11,10.89,12,11.88,4,3.96
4336,43,36,67,49,73.13,9,13.43,5,7.46,4,5.97
4337,43,37,82,41,50.0,11,13.41,26,31.71,4,4.88
4338,43,38,31,24,77.42,4,12.9,3,9.68,0,0.0
4339,43,39,112,87,77.68,10,8.93,13,11.61,2,1.79
4340,43,40,85,60,70.59,9,10.59,8,9.41,8,9.41
4341,43,41,39,35,89.74,2,5.13,2,5.13,0,0.0
4342,43,42,33,27,81.82,2,6.06,3,9.09,1,3.03
4343,43,43,44,32,72.73,7,15.91,2,4.55,3,6.82
4344,43,44,66,46,69.7,9,13.64,8,12.12,3,4.55
4345,43,45,81,49,60.49,10,12.35,17,20.99,5,6.17
4346,43,46,92,72,78.26,6,6.52,14,15.22,0,0.0
4347,43,47,124,91,73.39,10,8.06,16,12.9,7,5.65
4348,43,48,59,40,67.8,8,13.56,9,15.25,2,3.39
4349,43,49,68,50,73.53,4,5.88,9,13.24,5,7.35
4350,43,50,54,33,61.11,8,14.81,7,12.96,6,11.11
4351,43,51,117,76,64.96,14,11.97,22,18.8,5,4.27
4401,44,1,86,65,75.58,4,4.65,13,15.12,4,4.65
4402,44,2,63,45,71.43,6,9.52,9,14.29,3,4.76
4403,44,3,126,103,81.75,14,11.11,8,6.35,1,0.79
4404,44,4,134,99,73.88,12,8.96,15,11.19,8,5.97
4405,44,5,97,64,65.98,17,17.53,14,14.43,2,2.06
4406,44,6,62,44,70.97,1,1.61,12,19.35,5,8.06
4407,44,7,90,74,82.22,8,8.89,7,7.78,1,1.11
4408,44,8,71,41,57.75,8,11.27,19,26.76,3,4.23
4409,44,9,43,25,58.14,6,13.95,8,18.6,4,9.3
4410,44,10,36,21,58.33,3,8.33,8,22.22,4,11.11
4411,44,11,64,39,60.94,9,14.06,14,21.88,2,3.13
4412,44,12,120,85,70.83,13,10.83,17,14.17,5,4.17
4413,44,13,46,36,78.26,2,4.35,2,4.35,6,13.04
4414,44,14,63,40,63.49,6,9.52,13,20.63,4,6.35
4415,44,15,109,71,65.14,19,17.43,16,14.68,3,2.75
4416,44,16,61,48,78.69,6,9.84,7,11.48,0,0.0
4417,44,17,113,83,73.45,15,13.27,12,10.62,3,2.65
4418,44,18,34,26,76.47,4,11.76,2,5.88,2,5.88
4419,44,19,114,77,67.54,15,13.16,9,7.89,13,11.4
4420,44,20,62,40,64.52,9,14.52,8,12.9,5,8.06
4421,44,21,64,52,81.25,5,7.81,4,6.25,3,4.69
4422,44,22,98,72,73.47,10,10.2,12,12.24,4,4.08
4423,44,23,56,42,75.0,6,10.71,6,10.71,2,3.57
4424,44,24,150,112,74.67,14,9.33,19,12.67,5,3.33
4425,44,25,57,37,64.91,5,8.77,11,19.3,4,7.02
4426,44,26,62,46,74.19,4,6.45,8,12.9,4,6.45
4427,44,27,83,62,74.7,7,8.43,11,13.25,3,3.61
4428,44,28,41,30,73.17,4,9.76,4,9.76,3,7.32
4429,44,29,66,41,62.12,6,9.09,12,18.18,7,10.61
4430,44,30,63,49,77.78,2,3.17,8,12.7,4,6.35
4431,44,31,67,47,70.15,3,4.48,10,14.93,7,10.45
4432,44,32,46,35,76.09,4,8.7,4,8.7,3,6.52
4433,44,33,81,53,65.43,5,6.17,14,17.28,9,11.11
4434,44,34,47,39,82.98,4,8.51,4,8.51,0,0.0
4435,44,35,177,134,75.71,20,11.3,18,10.17,5,2.82
4436,44,36,48,29,60.42,8,16.67,9,18.75,2,4.17
4437,44,37,93,70,75.27,12,12.9,7,7.53,4,4.3
4438,44,38,49,36,73.47,8,16.33,3,6.12,2,4.08
4439,44,39,49,25,51.02,7,14.29,9,18.37,8,16.33
4440,44,40,64,43,67.19,5,7.81,14,21.88,2,3.13
4441,44,41,102,58,56.86,23,22.55,15,14.71,6,5.88
4442,44,42,108,84,77.78,8,7.41,11,10.19,5,4.63
4443,44,43,61,49,80.33,4,6.56,4,6.56,4,6.56
4444,44,44,90,54,60.0,10,11.11,15,16.67,11,12.22
4445,44,45,66,41,62.12,12,18.18,8,12.12,5,7.58
4446,44,46,46,30,65.22,6,13.04,7,15.22,3,6.52
4447,44,47,93,59,63.44,17,18.28,15,16.13,2,2.15
4501,45,1,128,55,42.97,42,32.81,17,13.28,14,10.94
4502,45,2,103,48,46.6,31,30.1,11,10.68,13,12.62
4503,45,3,134,58,43.28,58,43.28,10,7.46,8,5.97
4504,45,4,106,49,46.23,41,38.68,10,9.43,6,5.66
4505,45,5,101,60,59.41,26,25.74,5,4.95,10,9.9
4506,45,6,94,42,44.68,40,42.55,7,7.45,5,5.32
4507,45,7,84,43,51.19,24,28.57,6,7.14,11,13.1
4508,45,8,83,31,37.35,37,44.58,8,9.64,7,8.43
4509,45,9,120,64,53.33,35,29.17,10,8.33,11,9.17
4510,45,10,98,42,42.86,35,35.71,8,8.16,13,13.27
4511,45,11,86,40,46.51,35,40.7,6,6.98,5,5.81
