ward,precinct,total,"Elizabeth T. ""Beth"" Bowman (Kucinich)","Elizabeth T. ""Beth"" Bowman (Kucinich) Percent",Ralph Intagliata (Kucinich),Ralph Intagliata (Kucinich) Percent,SohYoon Atac (Kucinich),SohYoon Atac (Kucinich) Percent,David Blatt (Kucinich),David Blatt (Kucinich) Percent,Cheryl Angelaccio (Kucinich),Cheryl Angelaccio (Kucinich) Percent,Glenn W. Fritz (Kucinich),Glenn W. Fritz (Kucinich) Percent,Joe Moore (Dean),Joe Moore (Dean) Percent,Mary Ann Smith (Dean),Mary Ann Smith (Dean) Percent,James F. Dougherty (Dean),James F. Dougherty (Dean) Percent,Debra Shore (Dean),Debra Shore (Dean) Percent,William A. Marovitz (Dean),William A. Marovitz (Dean) Percent,Ann P. Kalayil (Dean),Ann P. Kalayil (Dean) Percent,"Vern Shipley (LaRouche, Jr.)","Vern Shipley (LaRouche, Jr.) Percent","Susan D. Wakefield (LaRouche, Jr.)","Susan D. Wakefield (LaRouche, Jr.) Percent","Anthony E. DeFranco (LaRouche, Jr.","Anthony E. DeFranco (LaRouche, Jr. Percent","Douglas E. Heitz (LaRouche, Jr.)","Douglas E. Heitz (LaRouche, Jr.) Percent","Pamela Sue Connelly (LaRouche, Jr.","Pamela Sue Connelly (LaRouche, Jr. Percent","Richard J. Connelly (LaRouche, Jr.","Richard J. Connelly (LaRouche, Jr. Percent",No Candidate,No Candidate Percent,Fred Shareef (Gephardt),Fred Shareef (Gephardt) Percent,Laura Tucker (Edwards),Laura Tucker (Edwards) Percent,Randolph G. Jue (Edwards),Randolph G. Jue (Edwards) Percent,Kelly M. Cassidy (Edwards),Kelly M. Cassidy (Edwards) Percent,Timothy W. Burns (Edwards),Timothy W. Burns (Edwards) Percent,Diane Goldstick Meagher (Edwards),Diane Goldstick Meagher (Edwards) Percent,James E. Malackowski (Edwards),James E. Malackowski (Edwards) Percent,Thomas M. Tunney (Clark),Thomas M. Tunney (Clark) Percent,"Jay ""J.B."" Pritzker (Clark)","Jay ""J.B."" Pritzker (Clark) Percent",Ronald D. Jolly (Clark),Ronald D. Jolly (Clark) Percent,Lori Goldstein (Clark),Lori Goldstein (Clark) Percent,Patricia Cherry (Clark),Patricia Cherry (Clark) Percent,Adelaide M. Rowe (Clark),Adelaide M. Rowe (Clark) Percent,Selma D'Souza (Kerry),Selma D'Souza (Kerry) Percent,Howard Learner (Kerry),Howard Learner (Kerry) Percent,Madhuri Kommareddi (Kerry),Madhuri Kommareddi (Kerry) Percent,Myron M. Cherry (Kerry),Myron M. Cherry (Kerry) Percent,Darlene Sowell (Kerry),Darlene Sowell (Kerry) Percent,David Ernesto Munar (Kerry),David Ernesto Munar (Kerry) Percent,Arthur Berman (Lieberman),Arthur Berman (Lieberman) Percent,Ann M. Coconate (Lieberman),Ann M. Coconate (Lieberman) Percent,Benita Kapnick (Lieberman),Benita Kapnick (Lieberman) Percent,Ira Silverstein (Lieberman),Ira Silverstein (Lieberman) Percent,Bernard Stone (Lieberman),Bernard Stone (Lieberman) Percent,Debra F. Hartman (Lieberman),Debra F. Hartman (Lieberman) Percent,Deon Lopez (Braun),Deon Lopez (Braun) Percent,Himal P. Agarwal (Braun),Himal P. Agarwal (Braun) Percent,Karen Boehning (Braun),Karen Boehning (Braun) Percent,Michael J. Harrington (Braun),Michael J. Harrington (Braun) Percent,Audrey Avila (Braun),Audrey Avila (Braun) Percent,Moti Agarwal (Braun),Moti Agarwal (Braun) Percent
4847,48,47,487,23,4.72,14,2.87,13,2.67,8,1.64,11,2.26,10,2.05,14,2.87,29,5.95,14,2.87,13,2.67,9,1.85,11,2.26,5,1.03,3,0.62,2,0.41,1,0.21,1,0.21,0,0.0,0,0.0,2,0.41,8,1.64,2,0.41,4,0.82,4,0.82,2,0.41,4,0.82,2,0.41,5,1.03,4,0.82,5,1.03,2,0.41,4,0.82,33,6.78,37,7.6,30,6.16,31,6.37,39,8.01,35,7.19,2,0.41,1,0.21,1,0.21,2,0.41,0,0.0,1,0.21,7,1.44,4,0.82,4,0.82,8,1.64,16,3.29,7,1.44
4848,48,48,712,25,3.51,15,2.11,18,2.53,16,2.25,17,2.39,17,2.39,28,3.93,35,4.92,14,1.97,14,1.97,24,3.37,14,1.97,0,0.0,2,0.28,1,0.14,0,0.0,1,0.14,0,0.0,0,0.0,1,0.14,13,1.83,10,1.4,11,1.54,8,1.12,8,1.12,7,0.98,11,1.54,3,0.42,3,0.42,1,0.14,3,0.42,1,0.14,63,8.85,64,8.99,58,8.15,58,8.15,61,8.57,55,7.72,8,1.12,0,0.0,0,0.0,5,0.7,6,0.84,1,0.14,5,0.7,0,0.0,0,0.0,2,0.28,5,0.7,0,0.0
4849,48,49,212,8,3.77,5,2.36,7,3.3,5,2.36,3,1.42,5,2.36,7,3.3,10,4.72,4,1.89,8,3.77,6,2.83,2,0.94,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0,1,0.47,0,0.0,1,0.47,3,1.42,4,1.89,5,2.36,2,0.94,3,1.42,2,0.94,3,1.42,2,0.94,2,0.94,1,0.47,1,0.47,1,0.47,17,8.02,19,8.96,19,8.96,15,7.08,16,7.55,15,7.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.94,1,0.47,1,0.47,3,1.42,1,0.47,1,0.47
4850,48,50,872,30,3.44,25,2.87,27,3.1,27,3.1,24,2.75,21,2.41,30,3.44,39,4.47,19,2.18,19,2.18,18,2.06,15,1.72,1,0.11,2,0.23,1,0.11,0,0.0,0,0.0,1,0.11,0,0.0,3,0.34,9,1.03,6,0.69,12,1.38,7,0.8,8,0.92,3,0.34,15,1.72,4,0.46,2,0.23,1,0.11,4,0.46,3,0.34,76,8.72,79,9.06,74,8.49,74,8.49,76,8.72,75,8.6,2,0.23,1,0.11,2,0.23,4,0.46,4,0.46,1,0.11,5,0.57,2,0.23,2,0.23,9,1.03,8,0.92,2,0.23
4851,48,51,1154,30,2.6,26,2.25,27,2.34,28,2.43,25,2.17,27,2.34,38,3.29,43,3.73,17,1.47,23,1.99,25,2.17,19,1.65,1,0.09,1,0.09,0,0.0,2,0.17,0,0.0,1,0.09,0,0.0,0,0.0,17,1.47,13,1.13,14,1.21,12,1.04,8,0.69,10,0.87,11,0.95,5,0.43,3,0.26,3,0.26,4,0.35,3,0.26,116,10.05,128,11.09,114,9.88,111,9.62,112,9.71,104,9.01,11,0.95,0,0.0,0,0.0,4,0.35,2,0.17,0,0.0,3,0.26,1,0.09,3,0.26,3,0.26,4,0.35,2,0.17
4852,48,52,485,10,2.06,8,1.65,6,1.24,8,1.65,7,1.44,6,1.24,10,2.06,30,6.19,3,0.62,5,1.03,7,1.44,5,1.03,0,0.0,1,0.21,3,0.62,0,0.0,4,0.82,3,0.62,0,0.0,0,0.0,12,2.47,10,2.06,10,2.06,14,2.89,11,2.27,10,2.06,8,1.65,4,0.82,2,0.41,4,0.82,6,1.24,1,0.21,39,8.04,40,8.25,33,6.8,40,8.25,40,8.25,43,8.87,2,0.41,0,0.0,0,0.0,1,0.21,0,0.0,1,0.21,9,1.86,3,0.62,3,0.62,7,1.44,12,2.47,4,0.82
4853,48,53,584,20,3.42,12,2.05,14,2.4,8,1.37,13,2.23,11,1.88,23,3.94,26,4.45,10,1.71,15,2.57,15,2.57,11,1.88,3,0.51,5,0.86,5,0.86,3,0.51,8,1.37,4,0.68,0,0.0,4,0.68,11,1.88,6,1.03,7,1.2,6,1.03,6,1.03,8,1.37,7,1.2,5,0.86,4,0.68,5,0.86,9,1.54,3,0.51,42,7.19,42,7.19,42,7.19,40,6.85,42,7.19,37,6.34,1,0.17,2,0.34,2,0.34,2,0.34,1,0.17,3,0.51,3,0.51,3,0.51,4,0.68,7,1.2,19,3.25,5,0.86
4854,48,54,490,14,2.86,10,2.04,14,2.86,7,1.43,8,1.63,8,1.63,19,3.88,24,4.9,13,2.65,8,1.63,9,1.84,10,2.04,3,0.61,2,0.41,0,0.0,2,0.41,2,0.41,0,0.0,0,0.0,1,0.2,9,1.84,3,0.61,4,0.82,8,1.63,2,0.41,2,0.41,6,1.22,1,0.2,2,0.41,3,0.61,2,0.41,1,0.2,45,9.18,44,8.98,44,8.98,45,9.18,42,8.57,38,7.76,3,0.61,0,0.0,2,0.41,1,0.2,0,0.0,1,0.2,2,0.41,2,0.41,1,0.2,2,0.41,11,2.24,10,2.04
4855,48,55,162,3,1.85,1,0.62,2,1.23,2,1.23,2,1.23,2,1.23,5,3.09,12,7.41,1,0.62,2,1.23,1,0.62,2,1.23,3,1.85,3,1.85,0,0.0,2,1.23,1,0.62,0,0.0,0,0.0,3,1.85,3,1.85,3,1.85,2,1.23,2,1.23,4,2.47,4,2.47,5,3.09,2,1.23,1,0.62,3,1.85,3,1.85,2,1.23,11,6.79,11,6.79,11,6.79,11,6.79,14,8.64,10,6.17,0,0.0,1,0.62,1,0.62,0,0.0,1,0.62,1,0.62,2,1.23,0,0.0,2,1.23,2,1.23,2,1.23,1,0.62
4856,48,56,373,6,1.61,8,2.14,4,1.07,4,1.07,5,1.34,5,1.34,8,2.14,25,6.7,5,1.34,13,3.49,7,1.88,5,1.34,2,0.54,7,1.88,2,0.54,3,0.8,2,0.54,1,0.27,0,0.0,2,0.54,9,2.41,2,0.54,3,0.8,5,1.34,1,0.27,2,0.54,2,0.54,2,0.54,3,0.8,4,1.07,5,1.34,4,1.07,29,7.77,24,6.43,23,6.17,27,7.24,22,5.9,26,6.97,2,0.54,3,0.8,4,1.07,3,0.8,2,0.54,4,1.07,8,2.14,1,0.27,1,0.27,12,3.22,14,3.75,12,3.22
4901,49,1,559,35,6.26,10,1.79,12,2.15,7,1.25,11,1.97,6,1.07,70,12.52,13,2.33,14,2.5,13,2.33,13,2.33,11,1.97,6,1.07,3,0.54,2,0.36,0,0.0,5,0.89,1,0.18,0,0.0,2,0.36,5,0.89,0,0.0,5,0.89,9,1.61,2,0.36,0,0.0,25,4.47,3,0.54,1,0.18,2,0.36,10,1.79,1,0.18,28,5.01,45,8.05,24,4.29,45,8.05,24,4.29,25,4.47,3,0.54,0,0.0,0,0.0,2,0.36,1,0.18,1,0.18,5,0.89,1,0.18,0,0.0,12,2.15,22,3.94,24,4.29
4902,49,2,688,18,2.62,9,1.31,12,1.74,14,2.03,13,1.89,9,1.31,32,4.65,27,3.92,11,1.6,18,2.62,17,2.47,14,2.03,1,0.15,1,0.15,0,0.0,3,0.44,1,0.15,1,0.15,0,0.0,4,0.58,16,2.33,14,2.03,16,2.33,12,1.74,15,2.18,9,1.31,13,1.89,13,1.89,2,0.29,6,0.87,2,0.29,4,0.58,54,7.85,55,7.99,49,7.12,49,7.12,47,6.83,43,6.25,6,0.87,3,0.44,1,0.15,6,0.87,6,0.87,4,0.58,3,0.44,2,0.29,3,0.44,18,2.62,7,1.02,5,0.73
4903,49,3,482,23,4.77,6,1.24,7,1.45,6,1.24,7,1.45,6,1.24,44,9.13,16,3.32,11,2.28,15,3.11,14,2.9,10,2.07,1,0.21,2,0.41,0,0.0,2,0.41,1,0.21,4,0.83,0,0.0,0,0.0,5,1.04,3,0.62,0,0.0,2,0.41,1,0.21,2,0.41,19,3.94,2,0.41,2,0.41,1,0.21,5,1.04,2,0.41,26,5.39,46,9.54,28,5.81,37,7.68,29,6.02,28,5.81,6,1.24,2,0.41,3,0.62,3,0.62,5,1.04,3,0.62,4,0.83,3,0.62,2,0.41,9,1.87,12,2.49,17,3.53
4904,49,4,255,10,3.92,3,1.18,4,1.57,6,2.35,5,1.96,2,0.78,21,8.24,14,5.49,4,1.57,9,3.53,5,1.96,3,1.18,2,0.78,1,0.39,0,0.0,0,0.0,0,0.0,1,0.39,0,0.0,2,0.78,1,0.39,0,0.0,2,0.78,1,0.39,1,0.39,2,0.78,7,2.75,1,0.39,1,0.39,1,0.39,1,0.39,0,0.0,17,6.67,21,8.24,17,6.67,20,7.84,21,8.24,17,6.67,4,1.57,2,0.78,1,0.39,3,1.18,5,1.96,0,0.0,2,0.78,1,0.39,1,0.39,6,2.35,4,1.57,3,1.18
4905,49,5,752,33,4.39,16,2.13,21,2.79,15,1.99,16,2.13,13,1.73,51,6.78,32,4.26,21,2.79,19,2.53,25,3.32,19,2.53,2,0.27,3,0.4,4,0.53,4,0.53,4,0.53,3,0.4,0,0.0,1,0.13,10,1.33,8,1.06,10,1.33,10,1.33,4,0.53,6,0.8,17,2.26,7,0.93,5,0.66,4,0.53,7,0.93,5,0.66,51,6.78,52,6.91,47,6.25,52,6.91,45,5.98,45,5.98,2,0.27,3,0.4,0,0.0,2,0.27,3,0.4,1,0.13,5,0.66,6,0.8,5,0.66,11,1.46,11,1.46,16,2.13
4906,49,6,819,38,4.64,16,1.95,18,2.2,17,2.08,18,2.2,14,1.71,57,6.96,19,2.32,14,1.71,18,2.2,18,2.2,15,1.83,5,0.61,4,0.49,3,0.37,2,0.24,3,0.37,2,0.24,0,0.0,3,0.37,19,2.32,11,1.34,10,1.22,12,1.47,8,0.98,6,0.73,19,2.32,5,0.61,3,0.37,7,0.85,5,0.61,1,0.12,56,6.84,66,8.06,55,6.72,64,7.81,61,7.45,51,6.23,7,0.85,3,0.37,2,0.24,5,0.61,4,0.49,1,0.12,7,0.85,4,0.49,5,0.61,14,1.71,10,1.22,14,1.71
4907,49,7,534,23,4.31,12,2.25,13,2.43,11,2.06,13,2.43,12,2.25,36,6.74,17,3.18,9,1.69,11,2.06,12,2.25,10,1.87,1,0.19,1,0.19,1,0.19,1,0.19,1,0.19,2,0.37,0,0.0,1,0.19,3,0.56,3,0.56,3,0.56,4,0.75,3,0.56,3,0.56,14,2.62,1,0.19,1,0.19,0,0.0,4,0.75,1,0.19,39,7.3,50,9.36,38,7.12,50,9.36,43,8.05,44,8.24,4,0.75,2,0.37,1,0.19,3,0.56,3,0.56,0,0.0,3,0.56,2,0.37,2,0.37,4,0.75,9,1.69,10,1.87
4908,49,8,582,20,3.44,12,2.06,18,3.09,13,2.23,14,2.41,12,2.06,33,5.67,22,3.78,15,2.58,16,2.75,14,2.41,12,2.06,2,0.34,3,0.52,1,0.17,1,0.17,2,0.34,3,0.52,0,0.0,1,0.17,8,1.37,5,0.86,8,1.37,10,1.72,2,0.34,4,0.69,8,1.37,4,0.69,2,0.34,3,0.52,10,1.72,3,0.52,41,7.04,45,7.73,42,7.22,41,7.04,47,8.08,37,6.36,4,0.69,1,0.17,0,0.0,0,0.0,1,0.17,0,0.0,8,1.37,3,0.52,3,0.52,8,1.37,15,2.58,5,0.86
4909,49,9,639,27,4.23,13,2.03,15,2.35,13,2.03,13,2.03,12,1.88,32,5.01,21,3.29,8,1.25,13,2.03,12,1.88,11,1.72,1,0.16,1,0.16,0,0.0,2,0.31,1,0.16,0,0.0,0,0.0,3,0.47,14,2.19,11,1.72,11,1.72,9,1.41,10,1.56,9,1.41,11,1.72,3,0.47,2,0.31,1,0.16,4,0.63,0,0.0,55,8.61,59,9.23,52,8.14,64,10.02,50,7.82,49,7.67,4,0.63,0,0.0,1,0.16,3,0.47,2,0.31,0,0.0,0,0.0,1,0.16,1,0.16,3,0.47,4,0.63,8,1.25
4910,49,10,600,35,5.83,17,2.83,19,3.17,12,2.0,14,2.33,14,2.33,44,7.33,14,2.33,11,1.83,10,1.67,13,2.17,15,2.5,4,0.67,2,0.33,2,0.33,1,0.17,2,0.33,3,0.5,0,0.0,2,0.33,7,1.17,5,0.83,5,0.83,5,0.83,3,0.5,4,0.67,16,2.67,7,1.17,4,0.67,3,0.5,7,1.17,5,0.83,43,7.17,49,8.17,40,6.67,50,8.33,38,6.33,31,5.17,1,0.17,1,0.17,1,0.17,1,0.17,1,0.17,0,0.0,2,0.33,2,0.33,3,0.5,8,1.33,9,1.5,15,2.5
4911,49,11,477,17,3.56,9,1.89,10,2.1,7,1.47,10,2.1,5,1.05,34,7.13,16,3.35,11,2.31,16,3.35,13,2.73,10,2.1,0,0.0,3,0.63,0,0.0,0,0.0,3,0.63,2,0.42,0,0.0,0,0.0,8,1.68,6,1.26,8,1.68,9,1.89,7,1.47,8,1.68,5,1.05,7,1.47,0,0.0,4,0.84,3,0.63,1,0.21,33,6.92,37,7.76,30,6.29,38,7.97,34,7.13,28,5.87,2,0.42,0,0.0,0,0.0,3,0.63,4,0.84,1,0.21,7,1.47,1,0.21,2,0.42,7,1.47,10,2.1,8,1.68
4912,49,12,790,32,4.05,13,1.65,15,1.9,13,1.65,10,1.27,9,1.14,67,8.48,30,3.8,13,1.65,19,2.41,17,2.15,13,1.65,4,0.51,2,0.25,2,0.25,2,0.25,6,0.76,2,0.25,0,0.0,1,0.13,12,1.52,3,0.38,2,0.25,4,0.51,4,0.51,3,0.38,23,2.91,5,0.63,3,0.38,3,0.38,7,0.89,2,0.25,60,7.59,70,8.86,51,6.46,67,8.48,53,6.71,44,5.57,6,0.76,2,0.25,2,0.25,7,0.89,4,0.51,2,0.25,9,1.14,8,1.01,9,1.14,22,2.78,15,1.9,18,2.28
4913,49,13,968,48,4.96,8,0.83,16,1.65,13,1.34,14,1.45,8,0.83,74,7.64,29,3.0,20,2.07,24,2.48,19,1.96,21,2.17,1,0.1,0,0.0,2,0.21,1,0.1,3,0.31,2,0.21,0,0.0,2,0.21,15,1.55,11,1.14,12,1.24,14,1.45,10,1.03,8,0.83,35,3.62,5,0.52,2,0.21,5,0.52,8,0.83,0,0.0,74,7.64,96,9.92,68,7.02,94,9.71,72,7.44,62,6.4,5,0.52,2,0.21,2,0.21,4,0.41,7,0.72,4,0.41,2,0.21,2,0.21,2,0.21,13,1.34,5,0.52,24,2.48
4914,49,14,653,23,3.52,12,1.84,11,1.68,11,1.68,13,1.99,9,1.38,43,6.58,15,2.3,9,1.38,12,1.84,17,2.6,10,1.53,1,0.15,2,0.31,4,0.61,1,0.15,1,0.15,2,0.31,0,0.0,1,0.15,7,1.07,5,0.77,4,0.61,5,0.77,4,0.61,3,0.46,13,1.99,8,1.23,2,0.31,7,1.07,5,0.77,2,0.31,59,9.04,65,9.95,56,8.58,60,9.19,57,8.73,49,7.5,2,0.31,2,0.31,0,0.0,4,0.61,2,0.31,2,0.31,3,0.46,2,0.31,2,0.31,9,1.38,5,0.77,12,1.84
4915,49,15,340,14,4.12,5,1.47,6,1.76,4,1.18,4,1.18,4,1.18,23,6.76,10,2.94,5,1.47,7,2.06,6,1.76,8,2.35,0,0.0,2,0.59,2,0.59,1,0.29,1,0.29,0,0.0,0,0.0,3,0.88,10,2.94,5,1.47,6,1.76,7,2.06,6,1.76,5,1.47,5,1.47,0,0.0,0,0.0,1,0.29,2,0.59,0,0.0,24,7.06,28,8.24,25,7.35,30,8.82,24,7.06,23,6.76,4,1.18,3,0.88,1,0.29,1,0.29,3,0.88,2,0.59,2,0.59,1,0.29,3,0.88,2,0.59,8,2.35,4,1.18
4916,49,16,580,27,4.66,13,2.24,15,2.59,13,2.24,14,2.41,12,2.07,41,7.07,13,2.24,10,1.72,10,1.72,13,2.24,7,1.21,0,0.0,2,0.34,0,0.0,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17,3,0.52,3,0.52,7,1.21,5,0.86,7,1.21,4,0.69,19,3.28,2,0.34,1,0.17,5,0.86,4,0.69,1,0.17,44,7.59,54,9.31,38,6.55,53,9.14,42,7.24,38,6.55,5,0.86,1,0.17,1,0.17,2,0.34,3,0.52,2,0.34,4,0.69,4,0.69,4,0.69,9,1.55,7,1.21,16,2.76
4917,49,17,94,5,5.32,2,2.13,2,2.13,3,3.19,2,2.13,2,2.13,9,9.57,2,2.13,4,4.26,4,4.26,3,3.19,2,2.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.06,0,0.0,0,0.0,0,0.0,1,1.06,0,0.0,0,0.0,4,4.26,0,0.0,1,1.06,0,0.0,0,0.0,0,0.0,7,7.45,8,8.51,6,6.38,9,9.57,6,6.38,5,5.32,1,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.06,1,1.06,3,3.19
4918,49,18,542,14,2.58,4,0.74,9,1.66,5,0.92,4,0.74,4,0.74,29,5.35,12,2.21,7,1.29,12,2.21,9,1.66,4,0.74,3,0.55,0,0.0,0,0.0,1,0.18,1,0.18,3,0.55,0,0.0,2,0.37,11,2.03,4,0.74,8,1.48,4,0.74,5,0.92,4,0.74,14,2.58,8,1.48,2,0.37,5,0.92,5,0.92,2,0.37,46,8.49,57,10.52,43,7.93,55,10.15,50,9.23,45,8.3,6,1.11,2,0.37,1,0.18,6,1.11,5,0.92,4,0.74,3,0.55,0,0.0,2,0.37,5,0.92,6,1.11,11,2.03
4919,49,19,480,23,4.79,10,2.08,9,1.88,10,2.08,13,2.71,7,1.46,43,8.96,15,3.13,12,2.5,11,2.29,12,2.5,11,2.29,0,0.0,0,0.0,0,0.0,1,0.21,1,0.21,1,0.21,0,0.0,1,0.21,3,0.63,2,0.42,3,0.63,3,0.63,2,0.42,0,0.0,11,2.29,2,0.42,1,0.21,2,0.42,2,0.42,1,0.21,33,6.88,42,8.75,31,6.46,41,8.54,32,6.67,27,5.63,4,0.83,3,0.63,3,0.63,5,1.04,2,0.42,1,0.21,4,0.83,3,0.63,4,0.83,5,1.04,14,2.92,14,2.92
4920,49,20,826,45,5.45,13,1.57,17,2.06,14,1.69,14,1.69,11,1.33,70,8.47,28,3.39,14,1.69,21,2.54,21,2.54,18,2.18,4,0.48,3,0.36,4,0.48,1,0.12,1,0.12,4,0.48,0,0.0,2,0.24,14,1.69,8,0.97,10,1.21,11,1.33,9,1.09,6,0.73,23,2.78,7,0.85,6,0.73,10,1.21,11,1.33,7,0.85,47,5.69,60,7.26,38,4.6,58,7.02,40,4.84,35,4.24,8,0.97,6,0.73,7,0.85,7,0.85,10,1.21,5,0.61,10,1.21,7,0.85,9,1.09,12,1.45,21,2.54,19,2.3
4921,49,21,532,23,4.32,19,3.57,20,3.76,15,2.82,17,3.2,12,2.26,14,2.63,10,1.88,2,0.38,5,0.94,2,0.38,3,0.56,0,0.0,0,0.0,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,3,0.56,14,2.63,13,2.44,16,3.01,11,2.07,7,1.32,12,2.26,11,2.07,6,1.13,7,1.32,5,0.94,6,1.13,6,1.13,43,8.08,46,8.65,41,7.71,41,7.71,41,7.71,37,6.95,4,0.75,2,0.38,2,0.38,2,0.38,2,0.38,3,0.56,0,0.0,1,0.19,0,0.0,1,0.19,2,0.38,4,0.75
4922,49,22,704,18,2.56,8,1.14,11,1.56,13,1.85,12,1.7,6,0.85,56,7.95,23,3.27,12,1.7,25,3.55,17,2.41,12,1.7,1,0.14,0,0.0,1,0.14,0,0.0,3,0.43,2,0.28,0,0.0,0,0.0,9,1.28,6,0.85,8,1.14,9,1.28,3,0.43,3,0.43,15,2.13,5,0.71,3,0.43,8,1.14,7,0.99,4,0.57,56,7.95,61,8.66,52,7.39,61,8.66,55,7.81,52,7.39,8,1.14,2,0.28,2,0.28,7,0.99,7,0.99,2,0.28,3,0.43,3,0.43,3,0.43,10,1.42,12,1.7,8,1.14
4923,49,23,443,20,4.51,12,2.71,14,3.16,11,2.48,8,1.81,10,2.26,31,7.0,11,2.48,6,1.35,13,2.93,13,2.93,9,2.03,1,0.23,1,0.23,1,0.23,0,0.0,1,0.23,0,0.0,0,0.0,3,0.68,5,1.13,3,0.68,4,0.9,4,0.9,2,0.45,3,0.68,10,2.26,3,0.68,0,0.0,0,0.0,4,0.9,2,0.45,34,7.67,39,8.8,33,7.45,37,8.35,32,7.22,33,7.45,0,0.0,1,0.23,0,0.0,2,0.45,2,0.45,0,0.0,2,0.45,2,0.45,0,0.0,8,1.81,8,1.81,5,1.13
4924,49,24,220,10,4.55,4,1.82,5,2.27,3,1.36,8,3.64,3,1.36,16,7.27,8,3.64,5,2.27,7,3.18,3,1.36,3,1.36,0,0.0,1,0.45,0,0.0,1,0.45,2,0.91,1,0.45,0,0.0,0,0.0,4,1.82,2,0.91,2,0.91,3,1.36,2,0.91,3,1.36,2,0.91,3,1.36,2,0.91,2,0.91,2,0.91,0,0.0,15,6.82,17,7.73,15,6.82,19,8.64,17,7.73,18,8.18,3,1.36,0,0.0,0,0.0,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.36,5,2.27,0,0.0
4925,49,25,912,33,3.62,23,2.52,23,2.52,15,1.64,20,2.19,20,2.19,50,5.48,25,2.74,24,2.63,26,2.85,22,2.41,21,2.3,0,0.0,2,0.22,1,0.11,0,0.0,1,0.11,0,0.0,0,0.0,1,0.11,12,1.32,7,0.77,7,0.77,6,0.66,4,0.44,5,0.55,16,1.75,10,1.1,6,0.66,6,0.66,8,0.88,2,0.22,75,8.22,80,8.77,69,7.57,82,8.99,72,7.89,69,7.57,6,0.66,4,0.44,4,0.44,7,0.77,8,0.88,4,0.44,4,0.44,2,0.22,4,0.44,11,1.21,7,0.77,8,0.88
4926,49,26,592,34,5.74,20,3.38,17,2.87,25,4.22,19,3.21,19,3.21,46,7.77,19,3.21,9,1.52,16,2.7,12,2.03,10,1.69,6,1.01,5,0.84,1,0.17,0,0.0,0,0.0,3,0.51,0,0.0,2,0.34,5,0.84,3,0.51,2,0.34,3,0.51,4,0.68,1,0.17,13,2.2,7,1.18,1,0.17,9,1.52,10,1.69,4,0.68,25,4.22,41,6.93,27,4.56,37,6.25,29,4.9,31,5.24,7,1.18,4,0.68,3,0.51,5,0.84,4,0.68,4,0.68,4,0.68,1,0.17,4,0.68,10,1.69,18,3.04,13,2.2
4927,49,27,812,54,6.65,14,1.72,18,2.22,19,2.34,17,2.09,15,1.85,77,9.48,24,2.96,17,2.09,26,3.2,15,1.85,13,1.6,4,0.49,3,0.37,3,0.37,4,0.49,3,0.37,2,0.25,0,0.0,3,0.37,17,2.09,8,0.99,12,1.48,11,1.35,9,1.11,8,0.99,29,3.57,6,0.74,1,0.12,8,0.99,5,0.62,4,0.49,41,5.05,55,6.77,38,4.68,52,6.4,36,4.43,28,3.45,4,0.49,3,0.37,2,0.25,5,0.62,2,0.25,3,0.37,12,1.48,10,1.23,9,1.11,18,2.22,20,2.46,25,3.08
4928,49,28,444,21,4.73,4,0.9,4,0.9,2,0.45,4,0.9,3,0.68,34,7.66,18,4.05,8,1.8,11,2.48,9,2.03,6,1.35,2,0.45,4,0.9,0,0.0,0,0.0,4,0.9,1,0.23,0,0.0,0,0.0,4,0.9,1,0.23,2,0.45,3,0.68,2,0.45,0,0.0,12,2.7,3,0.68,2,0.45,3,0.68,6,1.35,3,0.68,32,7.21,42,9.46,33,7.43,40,9.01,28,6.31,29,6.53,4,0.9,2,0.45,0,0.0,2,0.45,4,0.9,0,0.0,8,1.8,7,1.58,6,1.35,10,2.25,10,2.25,11,2.48
4929,49,29,786,34,4.33,15,1.91,16,2.04,17,2.16,15,1.91,14,1.78,60,7.63,32,4.07,25,3.18,30,3.82,28,3.56,25,3.18,0,0.0,1,0.13,0,0.0,0,0.0,1,0.13,1,0.13,0,0.0,1,0.13,13,1.65,6,0.76,8,1.02,6,0.76,5,0.64,3,0.38,19,2.42,6,0.76,5,0.64,5,0.64,6,0.76,7,0.89,56,7.12,65,8.27,51,6.49,58,7.38,53,6.74,47,5.98,6,0.76,0,0.0,0,0.0,1,0.13,0,0.0,2,0.25,2,0.25,3,0.38,4,0.51,7,0.89,12,1.53,15,1.91
