ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
0520,5,20,66,5,7.58,17,25.76,9,13.64,5,7.58,16,24.24,5,7.58,6,9.09,3,4.55
0521,5,21,221,36,16.29,52,23.53,20,9.05,8,3.62,62,28.05,15,6.79,10,4.52,18,8.14
0522,5,22,184,29,15.76,47,25.54,16,8.7,12,6.52,54,29.35,10,5.43,6,3.26,10,5.43
0523,5,23,140,31,22.14,32,22.86,17,12.14,6,4.29,26,18.57,5,3.57,8,5.71,15,10.71
0524,5,24,145,14,9.66,30,20.69,48,33.1,5,3.45,32,22.07,5,3.45,4,2.76,7,4.83
0525,5,25,178,23,12.92,39,21.91,29,16.29,9,5.06,49,27.53,12,6.74,10,5.62,7,3.93
0526,5,26,175,26,14.86,25,14.29,28,16.0,5,2.86,63,36.0,5,2.86,9,5.14,14,8.0
0527,5,27,212,12,5.66,28,13.21,121,57.08,4,1.89,21,9.91,7,3.3,9,4.25,10,4.72
0528,5,28,184,17,9.24,44,23.91,26,14.13,10,5.43,62,33.7,6,3.26,8,4.35,11,5.98
0529,5,29,204,24,11.76,46,22.55,35,17.16,8,3.92,59,28.92,13,6.37,8,3.92,11,5.39
0530,5,30,135,3,2.22,18,13.33,86,63.7,3,2.22,8,5.93,3,2.22,4,2.96,10,7.41
0531,5,31,159,19,11.95,30,18.87,23,14.47,8,5.03,51,32.08,4,2.52,8,5.03,16,10.06
0532,5,32,242,33,13.64,42,17.36,45,18.6,11,4.55,76,31.4,1,0.41,14,5.79,20,8.26
0533,5,33,120,26,21.67,28,23.33,11,9.17,7,5.83,33,27.5,4,3.33,1,0.83,10,8.33
0534,5,34,174,25,14.37,28,16.09,23,13.22,11,6.32,53,30.46,15,8.62,11,6.32,8,4.6
0535,5,35,129,10,7.75,18,13.95,44,34.11,7,5.43,27,20.93,5,3.88,8,6.2,10,7.75
0536,5,36,121,24,19.83,30,24.79,17,14.05,3,2.48,30,24.79,8,6.61,4,3.31,5,4.13
0537,5,37,149,15,10.07,39,26.17,46,30.87,5,3.36,21,14.09,4,2.68,10,6.71,9,6.04
0538,5,38,170,11,6.47,25,14.71,83,48.82,7,4.12,24,14.12,4,2.35,8,4.71,8,4.71
0539,5,39,194,8,4.12,24,12.37,126,64.95,7,3.61,16,8.25,1,0.52,9,4.64,3,1.55
0540,5,40,206,32,15.53,51,24.76,20,9.71,14,6.8,58,28.16,11,5.34,8,3.88,12,5.83
0541,5,41,130,3,2.31,23,17.69,66,50.77,12,9.23,10,7.69,4,3.08,7,5.38,5,3.85
0542,5,42,205,38,18.54,48,23.41,26,12.68,8,3.9,60,29.27,11,5.37,8,3.9,6,2.93
0543,5,43,206,33,16.02,34,16.5,37,17.96,6,2.91,65,31.55,11,5.34,5,2.43,15,7.28
0544,5,44,212,33,15.57,50,23.58,18,8.49,8,3.77,75,35.38,9,4.25,12,5.66,7,3.3
0545,5,45,107,26,24.3,17,15.89,9,8.41,8,7.48,29,27.1,8,7.48,2,1.87,8,7.48
0546,5,46,198,16,8.08,30,15.15,77,38.89,10,5.05,30,15.15,6,3.03,17,8.59,12,6.06
0547,5,47,141,15,10.64,28,19.86,21,14.89,6,4.26,51,36.17,3,2.13,5,3.55,12,8.51
0548,5,48,132,16,12.12,25,18.94,37,28.03,9,6.82,28,21.21,1,0.76,8,6.06,8,6.06
0549,5,49,42,12,28.57,8,19.05,2,4.76,2,4.76,14,33.33,1,2.38,1,2.38,2,4.76
0550,5,50,162,31,19.14,32,19.75,19,11.73,7,4.32,47,29.01,10,6.17,6,3.7,10,6.17
0551,5,51,148,20,13.51,33,22.3,26,17.57,5,3.38,37,25.0,15,10.14,4,2.7,8,5.41
0552,5,52,46,1,2.17,5,10.87,19,41.3,2,4.35,11,23.91,2,4.35,3,6.52,3,6.52
0553,5,53,215,28,13.02,37,17.21,54,25.12,6,2.79,61,28.37,7,3.26,12,5.58,10,4.65
0554,5,54,265,21,7.92,44,16.6,98,36.98,10,3.77,57,21.51,10,3.77,12,4.53,13,4.91
0555,5,55,132,21,15.91,28,21.21,14,10.61,8,6.06,37,28.03,7,5.3,10,7.58,7,5.3
0601,6,1,244,25,10.25,55,22.54,58,23.77,5,2.05,59,24.18,7,2.87,15,6.15,20,8.2
0602,6,2,248,38,15.32,58,23.39,42,16.94,8,3.23,65,26.21,10,4.03,4,1.61,23,9.27
0603,6,3,213,33,15.49,37,17.37,40,18.78,7,3.29,74,34.74,6,2.82,6,2.82,10,4.69
0604,6,4,110,22,20.0,22,20.0,18,16.36,2,1.82,24,21.82,10,9.09,7,6.36,5,4.55
0605,6,5,84,21,25.0,16,19.05,10,11.9,0,0.0,21,25.0,5,5.95,5,5.95,6,7.14
0606,6,6,187,25,13.37,30,16.04,36,19.25,5,2.67,53,28.34,4,2.14,19,10.16,15,8.02
0607,6,7,229,38,16.59,50,21.83,28,12.23,5,2.18,64,27.95,10,4.37,18,7.86,16,6.99
0608,6,8,185,24,12.97,40,21.62,38,20.54,4,2.16,48,25.95,9,4.86,8,4.32,14,7.57
0609,6,9,148,12,8.11,19,12.84,37,25.0,6,4.05,45,30.41,2,1.35,7,4.73,20,13.51
0610,6,10,248,21,8.47,49,19.76,55,22.18,3,1.21,83,33.47,12,4.84,8,3.23,17,6.85
0611,6,11,206,31,15.05,41,19.9,26,12.62,2,0.97,71,34.47,11,5.34,11,5.34,13,6.31
0612,6,12,139,30,21.58,27,19.42,14,10.07,7,5.04,43,30.94,13,9.35,2,1.44,3,2.16
0613,6,13,170,23,13.53,40,23.53,19,11.18,2,1.18,52,30.59,10,5.88,8,4.71,16,9.41
0614,6,14,188,28,14.89,40,21.28,33,17.55,9,4.79,48,25.53,9,4.79,8,4.26,13,6.91
0615,6,15,151,34,22.52,31,20.53,21,13.91,3,1.99,35,23.18,10,6.62,8,5.3,9,5.96
0616,6,16,218,33,15.14,35,16.06,48,22.02,10,4.59,55,25.23,10,4.59,5,2.29,22,10.09
0617,6,17,250,31,12.4,40,16.0,63,25.2,6,2.4,73,29.2,9,3.6,9,3.6,19,7.6
0618,6,18,45,7,15.56,10,22.22,11,24.44,4,8.89,4,8.89,5,11.11,3,6.67,1,2.22
0619,6,19,228,33,14.47,60,26.32,33,14.47,9,3.95,50,21.93,16,7.02,11,4.82,16,7.02
0620,6,20,190,34,17.89,31,16.32,62,32.63,12,6.32,33,17.37,12,6.32,4,2.11,2,1.05
0621,6,21,188,13,6.91,37,19.68,55,29.26,7,3.72,50,26.6,6,3.19,6,3.19,14,7.45
0622,6,22,195,16,8.21,34,17.44,58,29.74,2,1.03,52,26.67,11,5.64,11,5.64,11,5.64
0623,6,23,165,24,14.55,28,16.97,47,28.48,5,3.03,33,20.0,2,1.21,13,7.88,13,7.88
0624,6,24,212,47,22.17,45,21.23,30,14.15,6,2.83,48,22.64,12,5.66,6,2.83,18,8.49
0625,6,25,146,22,15.07,20,13.7,29,19.86,7,4.79,36,24.66,9,6.16,6,4.11,17,11.64
0626,6,26,202,34,16.83,49,24.26,29,14.36,5,2.48,47,23.27,11,5.45,13,6.44,14,6.93
0627,6,27,287,51,17.77,52,18.12,73,25.44,10,3.48,58,20.21,14,4.88,11,3.83,18,6.27
0628,6,28,324,40,12.35,66,20.37,68,20.99,17,5.25,79,24.38,15,4.63,8,2.47,31,9.57
0629,6,29,227,34,14.98,50,22.03,42,18.5,5,2.2,58,25.55,10,4.41,8,3.52,20,8.81
0630,6,30,170,33,19.41,32,18.82,27,15.88,7,4.12,41,24.12,10,5.88,7,4.12,13,7.65
0631,6,31,235,31,13.19,55,23.4,43,18.3,9,3.83,66,28.09,6,2.55,8,3.4,17,7.23
0632,6,32,249,46,18.47,63,25.3,34,13.65,7,2.81,57,22.89,10,4.02,13,5.22,19,7.63
0633,6,33,223,40,17.94,40,17.94,34,15.25,9,4.04,59,26.46,11,4.93,14,6.28,16,7.17
0634,6,34,180,23,12.78,32,17.78,31,17.22,9,5.0,49,27.22,13,7.22,7,3.89,16,8.89
0635,6,35,248,33,13.31,54,21.77,48,19.35,5,2.02,63,25.4,14,5.65,7,2.82,24,9.68
0636,6,36,32,3,9.38,7,21.88,7,21.88,0,0.0,4,12.5,5,15.63,3,9.38,3,9.38
0637,6,37,229,30,13.1,34,14.85,40,17.47,6,2.62,65,28.38,12,5.24,11,4.8,31,13.54
0638,6,38,242,31,12.81,49,20.25,44,18.18,13,5.37,63,26.03,14,5.79,15,6.2,13,5.37
0639,6,39,178,21,11.8,23,12.92,64,35.96,3,1.69,37,20.79,16,8.99,5,2.81,9,5.06
0640,6,40,118,22,18.64,16,13.56,17,14.41,6,5.08,29,24.58,8,6.78,7,5.93,13,11.02
0641,6,41,176,25,14.2,26,14.77,36,20.45,7,3.98,52,29.55,6,3.41,8,4.55,16,9.09
0642,6,42,93,14,15.05,23,24.73,15,16.13,1,1.08,22,23.66,9,9.68,4,4.3,5,5.38
0643,6,43,196,30,15.31,42,21.43,28,14.29,7,3.57,52,26.53,11,5.61,9,4.59,17,8.67
0644,6,44,191,23,12.04,35,18.32,48,25.13,6,3.14,42,21.99,8,4.19,9,4.71,20,10.47
0645,6,45,139,29,20.86,27,19.42,19,13.67,2,1.44,33,23.74,10,7.19,4,2.88,15,10.79
0646,6,46,162,21,12.96,40,24.69,36,22.22,3,1.85,44,27.16,4,2.47,8,4.94,6,3.7
0647,6,47,226,46,20.35,43,19.03,41,18.14,11,4.87,44,19.47,9,3.98,8,3.54,24,10.62
0648,6,48,229,41,17.9,43,18.78,41,17.9,12,5.24,57,24.89,9,3.93,13,5.68,13,5.68
0649,6,49,188,30,15.96,31,16.49,27,14.36,9,4.79,48,25.53,12,6.38,12,6.38,19,10.11
0650,6,50,227,22,9.69,38,16.74,68,29.96,4,1.76,42,18.5,8,3.52,17,7.49,28,12.33
0651,6,51,154,28,18.18,26,16.88,18,11.69,7,4.55,49,31.82,9,5.84,3,1.95,14,9.09
0652,6,52,150,30,20.0,23,15.33,20,13.33,3,2.0,46,30.67,9,6.0,8,5.33,11,7.33
0653,6,53,189,20,10.58,44,23.28,19,10.05,9,4.76,58,30.69,11,5.82,10,5.29,18,9.52
0654,6,54,177,27,15.25,41,23.16,30,16.95,5,2.82,54,30.51,6,3.39,7,3.95,7,3.95
0655,6,55,155,31,20.0,20,12.9,32,20.65,7,4.52,35,22.58,9,5.81,9,5.81,12,7.74
0656,6,56,134,30,22.39,26,19.4,20,14.93,5,3.73,25,18.66,6,4.48,8,5.97,14,10.45
0657,6,57,109,20,18.35,32,29.36,15,13.76,1,0.92,25,22.94,7,6.42,6,5.5,3,2.75
0658,6,58,227,24,10.57,49,21.59,34,14.98,13,5.73,64,28.19,6,2.64,13,5.73,24,10.57
0659,6,59,202,31,15.35,37,18.32,47,23.27,4,1.98,51,25.25,5,2.48,11,5.45,16,7.92
0660,6,60,122,12,9.84,23,18.85,33,27.05,3,2.46,34,27.87,6,4.92,5,4.1,6,4.92
0661,6,61,119,18,15.13,27,22.69,18,15.13,6,5.04,30,25.21,6,5.04,6,5.04,8,6.72
0662,6,62,65,12,18.46,11,16.92,11,16.92,3,4.62,16,24.62,5,7.69,3,4.62,4,6.15
0663,6,63,167,27,16.17,37,22.16,25,14.97,6,3.59,49,29.34,8,4.79,5,2.99,10,5.99
0664,6,64,248,37,14.92,51,20.56,37,14.92,8,3.23,68,27.42,8,3.23,11,4.44,28,11.29
0665,6,65,57,17,29.82,11,19.3,7,12.28,2,3.51,12,21.05,3,5.26,1,1.75,4,7.02
0666,6,66,172,21,12.21,32,18.6,19,11.05,3,1.74,50,29.07,15,8.72,8,4.65,24,13.95
0701,7,1,212,27,12.74,43,20.28,39,18.4,4,1.89,64,30.19,9,4.25,4,1.89,22,10.38
0702,7,2,214,29,13.55,40,18.69,42,19.63,15,7.01,39,18.22,7,3.27,13,6.07,29,13.55
0703,7,3,125,22,17.6,19,15.2,17,13.6,3,2.4,26,20.8,12,9.6,7,5.6,19,15.2
0704,7,4,128,17,13.28,27,21.09,27,21.09,3,2.34,26,20.31,6,4.69,6,4.69,16,12.5
0705,7,5,119,16,13.45,17,14.29,32,26.89,5,4.2,23,19.33,6,5.04,6,5.04,14,11.76
0706,7,6,126,18,14.29,19,15.08,27,21.43,6,4.76,33,26.19,9,7.14,8,6.35,6,4.76
0707,7,7,94,12,12.77,14,14.89,18,19.15,2,2.13,22,23.4,9,9.57,7,7.45,10,10.64
0708,7,8,53,8,15.09,14,26.42,9,16.98,1,1.89,11,20.75,3,5.66,2,3.77,5,9.43
0709,7,9,168,22,13.1,39,23.21,15,8.93,6,3.57,54,32.14,6,3.57,14,8.33,12,7.14
0710,7,10,114,16,14.04,15,13.16,18,15.79,7,6.14,27,23.68,7,6.14,6,5.26,18,15.79
0711,7,11,170,17,10.0,34,20.0,31,18.24,3,1.76,61,35.88,4,2.35,10,5.88,10,5.88
0712,7,12,103,11,10.68,17,16.5,24,23.3,8,7.77,23,22.33,7,6.8,8,7.77,5,4.85
0713,7,13,119,16,13.45,17,14.29,12,10.08,6,5.04,42,35.29,10,8.4,4,3.36,12,10.08
0714,7,14,198,27,13.64,42,21.21,19,9.6,5,2.53,57,28.79,12,6.06,14,7.07,22,11.11
0715,7,15,106,13,12.26,24,22.64,25,23.58,2,1.89,23,21.7,3,2.83,2,1.89,14,13.21
0716,7,16,118,15,12.71,16,13.56,14,11.86,6,5.08,38,32.2,8,6.78,9,7.63,12,10.17
0717,7,17,102,22,21.57,17,16.67,10,9.8,4,3.92,29,28.43,5,4.9,6,5.88,9,8.82
0718,7,18,107,18,16.82,14,13.08,18,16.82,8,7.48,27,25.23,5,4.67,4,3.74,13,12.15
0719,7,19,266,36,13.53,55,20.68,29,10.9,17,6.39,79,29.7,17,6.39,15,5.64,18,6.77
0720,7,20,78,19,24.36,19,24.36,8,10.26,6,7.69,10,12.82,6,7.69,7,8.97,3,3.85
0721,7,21,171,34,19.88,32,18.71,25,14.62,8,4.68,37,21.64,11,6.43,4,2.34,20,11.7
0722,7,22,121,13,10.74,19,15.7,21,17.36,4,3.31,26,21.49,8,6.61,7,5.79,23,19.01
0723,7,23,101,14,13.86,24,23.76,18,17.82,7,6.93,26,25.74,2,1.98,3,2.97,7,6.93
0724,7,24,138,19,13.77,35,25.36,18,13.04,8,5.8,31,22.46,9,6.52,6,4.35,12,8.7
0725,7,25,183,20,10.93,39,21.31,37,20.22,4,2.19,47,25.68,10,5.46,9,4.92,17,9.29
0726,7,26,219,27,12.33,36,16.44,28,12.79,10,4.57,72,32.88,8,3.65,17,7.76,21,9.59
0727,7,27,248,39,15.73,50,20.16,34,13.71,12,4.84,75,30.24,8,3.23,15,6.05,15,6.05
0728,7,28,154,17,11.04,41,26.62,25,16.23,3,1.95,30,19.48,9,5.84,7,4.55,22,14.29
0729,7,29,102,8,7.84,25,24.51,30,29.41,2,1.96,19,18.63,4,3.92,5,4.9,9,8.82
0730,7,30,196,32,16.33,42,21.43,22,11.22,5,2.55,61,31.12,6,3.06,8,4.08,20,10.2
0731,7,31,177,26,14.69,44,24.86,23,12.99,7,3.95,39,22.03,8,4.52,7,3.95,23,12.99
0732,7,32,139,20,14.39,36,25.9,17,12.23,7,5.04,27,19.42,9,6.47,7,5.04,16,11.51
0733,7,33,121,18,14.88,22,18.18,16,13.22,6,4.96,36,29.75,7,5.79,5,4.13,11,9.09
0734,7,34,156,25,16.03,27,17.31,32,20.51,2,1.28,34,21.79,7,4.49,10,6.41,19,12.18
0735,7,35,91,17,18.68,15,16.48,10,10.99,4,4.4,27,29.67,2,2.2,7,7.69,9,9.89
0736,7,36,193,13,6.74,51,26.42,32,16.58,10,5.18,55,28.5,11,5.7,7,3.63,14,7.25
0737,7,37,80,14,17.5,20,25.0,10,12.5,2,2.5,18,22.5,6,7.5,5,6.25,5,6.25
0738,7,38,112,13,11.61,38,33.93,12,10.71,6,5.36,24,21.43,1,0.89,9,8.04,9,8.04
0739,7,39,135,19,14.07,30,22.22,17,12.59,2,1.48,43,31.85,3,2.22,8,5.93,13,9.63
0740,7,40,140,25,17.86,30,21.43,17,12.14,13,9.29,28,20.0,9,6.43,5,3.57,13,9.29
0741,7,41,128,20,15.63,24,18.75,18,14.06,3,2.34,30,23.44,7,5.47,7,5.47,19,14.84
0742,7,42,228,33,14.47,44,19.3,29,12.72,11,4.82,69,30.26,13,5.7,10,4.39,19,8.33
0743,7,43,169,31,18.34,36,21.3,17,10.06,8,4.73,43,25.44,9,5.33,9,5.33,16,9.47
0744,7,44,214,32,14.95,49,22.9,21,9.81,6,2.8,57,26.64,7,3.27,17,7.94,25,11.68
0745,7,45,240,33,13.75,36,15.0,61,25.42,15,6.25,63,26.25,5,2.08,7,2.92,20,8.33
0746,7,46,47,14,29.79,8,17.02,10,21.28,0,0.0,7,14.89,4,8.51,2,4.26,2,4.26
0747,7,47,129,15,11.63,27,20.93,24,18.6,4,3.1,25,19.38,6,4.65,8,6.2,20,15.5
0748,7,48,64,6,9.38,14,21.88,11,17.19,4,6.25,15,23.44,4,6.25,2,3.13,8,12.5
0749,7,49,92,14,15.22,11,11.96,15,16.3,1,1.09,30,32.61,2,2.17,8,8.7,11,11.96
0750,7,50,127,14,11.02,27,21.26,20,15.75,2,1.57,32,25.2,4,3.15,10,7.87,18,14.17
0751,7,51,137,16,11.68,33,24.09,22,16.06,2,1.46,33,24.09,7,5.11,8,5.84,16,11.68
0752,7,52,143,23,16.08,27,18.88,23,16.08,5,3.5,46,32.17,6,4.2,6,4.2,7,4.9
0753,7,53,137,17,12.41,22,16.06,21,15.33,14,10.22,33,24.09,8,5.84,7,5.11,15,10.95
0754,7,54,60,8,13.33,13,21.67,7,11.67,2,3.33,15,25.0,7,11.67,0,0.0,8,13.33
0755,7,55,142,19,13.38,27,19.01,23,16.2,4,2.82,39,27.46,8,5.63,2,1.41,20,14.08
0756,7,56,123,15,12.2,23,18.7,27,21.95,5,4.07,22,17.89,14,11.38,5,4.07,12,9.76
0757,7,57,127,16,12.6,23,18.11,20,15.75,4,3.15,36,28.35,9,7.09,8,6.3,11,8.66
0758,7,58,200,28,14.0,42,21.0,37,18.5,2,1.0,55,27.5,4,2.0,4,2.0,28,14.0
0759,7,59,79,14,17.72,16,20.25,13,16.46,6,7.59,16,20.25,2,2.53,3,3.8,9,11.39
0760,7,60,116,21,18.1,23,19.83,18,15.52,3,2.59,27,23.28,9,7.76,6,5.17,9,7.76
0761,7,61,137,14,10.22,23,16.79,34,24.82,9,6.57,26,18.98,5,3.65,6,4.38,20,14.6
0762,7,62,161,16,9.94,30,18.63,24,14.91,11,6.83,45,27.95,7,4.35,4,2.48,24,14.91
0763,7,63,129,22,17.05,17,13.18,20,15.5,7,5.43,37,28.68,8,6.2,3,2.33,15,11.63
0764,7,64,149,18,12.08,30,20.13,19,12.75,5,3.36,40,26.85,3,2.01,13,8.72,21,14.09
0765,7,65,124,15,12.1,36,29.03,13,10.48,4,3.23,32,25.81,5,4.03,7,5.65,12,9.68
0801,8,1,219,23,10.5,54,24.66,43,19.63,10,4.57,67,30.59,4,1.83,8,3.65,10,4.57
0802,8,2,126,17,13.49,22,17.46,22,17.46,3,2.38,36,28.57,8,6.35,6,4.76,12,9.52
0803,8,3,269,35,13.01,67,24.91,35,13.01,8,2.97,81,30.11,9,3.35,12,4.46,22,8.18
0804,8,4,194,22,11.34,47,24.23,32,16.49,7,3.61,53,27.32,5,2.58,11,5.67,17,8.76
0805,8,5,254,35,13.78,38,14.96,67,26.38,7,2.76,76,29.92,3,1.18,10,3.94,18,7.09
0806,8,6,242,37,15.29,43,17.77,65,26.86,14,5.79,52,21.49,6,2.48,11,4.55,14,5.79
0807,8,7,156,16,10.26,38,24.36,22,14.1,9,5.77,42,26.92,5,3.21,10,6.41,14,8.97
0808,8,8,241,37,15.35,46,19.09,39,16.18,9,3.73,71,29.46,17,7.05,12,4.98,10,4.15
0809,8,9,262,40,15.27,53,20.23,46,17.56,10,3.82,80,30.53,7,2.67,8,3.05,18,6.87
0810,8,10,255,39,15.29,49,19.22,36,14.12,9,3.53,85,33.33,11,4.31,11,4.31,15,5.88
0811,8,11,182,36,19.78,39,21.43,20,10.99,11,6.04,41,22.53,11,6.04,12,6.59,12,6.59
0812,8,12,173,35,20.23,40,23.12,21,12.14,8,4.62,40,23.12,13,7.51,5,2.89,11,6.36
0813,8,13,160,20,12.5,39,24.38,30,18.75,4,2.5,36,22.5,8,5.0,8,5.0,15,9.38
0814,8,14,150,25,16.67,27,18.0,26,17.33,3,2.0,39,26.0,14,9.33,7,4.67,9,6.0
0815,8,15,168,35,20.83,39,23.21,23,13.69,7,4.17,31,18.45,11,6.55,7,4.17,15,8.93
0816,8,16,210,26,12.38,38,18.1,28,13.33,15,7.14,68,32.38,12,5.71,11,5.24,12,5.71
0817,8,17,155,20,12.9,32,20.65,28,18.06,8,5.16,42,27.1,9,5.81,7,4.52,9,5.81
0818,8,18,99,21,21.21,21,21.21,17,17.17,7,7.07,20,20.2,4,4.04,1,1.01,8,8.08
0819,8,19,267,35,13.11,60,22.47,46,17.23,10,3.75,69,25.84,11,4.12,13,4.87,23,8.61
0820,8,20,168,28,16.67,40,23.81,27,16.07,6,3.57,43,25.6,8,4.76,8,4.76,8,4.76
0821,8,21,149,21,14.09,30,20.13,20,13.42,6,4.03,53,35.57,8,5.37,2,1.34,9,6.04
0822,8,22,178,26,14.61,29,16.29,38,21.35,4,2.25,55,30.9,9,5.06,9,5.06,8,4.49
0823,8,23,159,26,16.35,25,15.72,29,18.24,13,8.18,36,22.64,5,3.14,14,8.81,11,6.92
0824,8,24,226,35,15.49,38,16.81,46,20.35,7,3.1,56,24.78,15,6.64,11,4.87,18,7.96
0825,8,25,186,35,18.82,29,15.59,33,17.74,7,3.76,46,24.73,13,6.99,9,4.84,14,7.53
0826,8,26,149,25,16.78,31,20.81,25,16.78,6,4.03,31,20.81,10,6.71,11,7.38,10,6.71
0827,8,27,224,30,13.39,32,14.29,44,19.64,10,4.46,70,31.25,11,4.91,8,3.57,19,8.48
0828,8,28,179,29,16.2,40,22.35,29,16.2,7,3.91,41,22.91,9,5.03,9,5.03,15,8.38
0829,8,29,215,28,13.02,42,19.53,57,26.51,14,6.51,48,22.33,13,6.05,6,2.79,7,3.26
0830,8,30,147,21,14.29,33,22.45,18,12.24,5,3.4,47,31.97,6,4.08,7,4.76,10,6.8
0831,8,31,122,18,14.75,28,22.95,23,18.85,6,4.92,29,23.77,8,6.56,3,2.46,7,5.74
0832,8,32,308,45,14.61,67,21.75,37,12.01,19,6.17,85,27.6,12,3.9,19,6.17,24,7.79
0833,8,33,210,38,18.1,34,16.19,72,34.29,11,5.24,36,17.14,7,3.33,7,3.33,5,2.38
0834,8,34,216,31,14.35,39,18.06,31,14.35,13,6.02,60,27.78,13,6.02,11,5.09,18,8.33
0835,8,35,230,28,12.17,54,23.48,27,11.74,6,2.61,70,30.43,12,5.22,7,3.04,26,11.3
0836,8,36,182,32,17.58,24,13.19,36,19.78,8,4.4,49,26.92,9,4.95,13,7.14,11,6.04
0837,8,37,232,29,12.5,62,26.72,23,9.91,15,6.47,51,21.98,11,4.74,15,6.47,26,11.21
0838,8,38,189,35,18.52,40,21.16,22,11.64,6,3.17,48,25.4,19,10.05,10,5.29,9,4.76
0839,8,39,213,23,10.8,49,23.0,41,19.25,6,2.82,56,26.29,5,2.35,14,6.57,19,8.92
0840,8,40,188,36,19.15,51,27.13,22,11.7,6,3.19,49,26.06,8,4.26,5,2.66,11,5.85
0841,8,41,182,20,10.99,28,15.38,73,40.11,6,3.3,31,17.03,8,4.4,7,3.85,9,4.95
0842,8,42,218,32,14.68,46,21.1,26,11.93,5,2.29,69,31.65,14,6.42,12,5.5,14,6.42
0843,8,43,169,22,13.02,38,22.49,18,10.65,8,4.73,44,26.04,19,11.24,7,4.14,13,7.69
0844,8,44,160,24,15.0,28,17.5,30,18.75,8,5.0,47,29.38,4,2.5,10,6.25,9,5.63
0845,8,45,163,26,15.95,39,23.93,29,17.79,9,5.52,36,22.09,11,6.75,2,1.23,11,6.75
0846,8,46,148,18,12.16,25,16.89,27,18.24,8,5.41,41,27.7,10,6.76,10,6.76,9,6.08
0847,8,47,205,45,21.95,35,17.07,32,15.61,9,4.39,47,22.93,15,7.32,5,2.44,17,8.29
0848,8,48,152,24,15.79,29,19.08,26,17.11,8,5.26,32,21.05,13,8.55,13,8.55,7,4.61
0849,8,49,237,33,13.92,33,13.92,40,16.88,8,3.38,70,29.54,15,6.33,11,4.64,27,11.39
0850,8,50,193,23,11.92,47,24.35,34,17.62,6,3.11,56,29.02,6,3.11,12,6.22,9,4.66
0851,8,51,238,35,14.71,48,20.17,41,17.23,10,4.2,68,28.57,10,4.2,13,5.46,13,5.46
0852,8,52,222,39,17.57,48,21.62,32,14.41,9,4.05,55,24.77,10,4.5,12,5.41,17,7.66
0853,8,53,227,33,14.54,58,25.55,33,14.54,6,2.64,57,25.11,17,7.49,12,5.29,11,4.85
0854,8,54,198,36,18.18,42,21.21,26,13.13,14,7.07,46,23.23,10,5.05,12,6.06,12,6.06
0855,8,55,192,37,19.27,38,19.79,21,10.94,10,5.21,48,25.0,18,9.38,7,3.65,13,6.77
0856,8,56,206,29,14.08,50,24.27,38,18.45,5,2.43,56,27.18,7,3.4,13,6.31,8,3.88
0857,8,57,186,30,16.13,46,24.73,17,9.14,9,4.84,43,23.12,13,6.99,9,4.84,19,10.22
0858,8,58,233,44,18.88,58,24.89,40,17.17,3,1.29,59,25.32,10,4.29,7,3.0,12,5.15
0859,8,59,110,12,10.91,38,34.55,7,6.36,3,2.73,35,31.82,8,7.27,4,3.64,3,2.73
0860,8,60,169,27,15.98,34,20.12,17,10.06,8,4.73,63,37.28,4,2.37,10,5.92,6,3.55
0861,8,61,155,18,11.61,39,25.16,24,15.48,7,4.52,43,27.74,7,4.52,6,3.87,11,7.1
0862,8,62,178,16,8.99,41,23.03,28,15.73,4,2.25,61,34.27,4,2.25,8,4.49,16,8.99
0863,8,63,249,33,13.25,59,23.69,38,15.26,12,4.82,68,27.31,6,2.41,7,2.81,26,10.44
0864,8,64,169,26,15.38,26,15.38,31,18.34,11,6.51,42,24.85,14,8.28,9,5.33,10,5.92
0865,8,65,138,19,13.77,31,22.46,19,13.77,10,7.25,32,23.19,6,4.35,8,5.8,13,9.42
0866,8,66,263,48,18.25,64,24.33,39,14.83,7,2.66,52,19.77,16,6.08,19,7.22,18,6.84
0867,8,67,82,12,14.63,14,17.07,6,7.32,6,7.32,26,31.71,12,14.63,3,3.66,3,3.66
0868,8,68,121,24,19.83,26,21.49,12,9.92,3,2.48,31,25.62,10,8.26,7,5.79,8,6.61
0869,8,69,119,23,19.33,19,15.97,25,21.01,5,4.2,26,21.85,6,5.04,5,4.2,10,8.4
0870,8,70,221,33,14.93,41,18.55,17,7.69,13,5.88,60,27.15,23,10.41,18,8.14,16,7.24
0901,9,1,227,34,14.98,42,18.5,25,11.01,8,3.52,69,30.4,9,3.96,18,7.93,22,9.69
0902,9,2,218,24,11.01,31,14.22,17,7.8,13,5.96,48,22.02,16,7.34,15,6.88,54,24.77
0903,9,3,120,26,21.67,32,26.67,6,5.0,8,6.67,29,24.17,10,8.33,3,2.5,6,5.0
0904,9,4,199,30,15.08,43,21.61,18,9.05,7,3.52,55,27.64,12,6.03,8,4.02,26,13.07
