ward,precinct,total,Barack Obama,Barack Obama Percent,Daniel W. Hynes,Daniel W. Hynes Percent,Gery Chico,Gery Chico Percent,Maria Pappas,Maria Pappas Percent,M. Blair Hull,M. Blair Hull Percent,Joyce Washington,Joyce Washington Percent,Nancy Skinner,Nancy Skinner Percent
0550,5,50,216,199,92.13,1,0.46,1,0.46,5,2.31,5,2.31,3,1.39,2,0.93
0551,5,51,175,151,86.29,6,3.43,1,0.57,4,2.29,9,5.14,4,2.29,0,0.0
0552,5,52,72,71,98.61,0,0.0,0,0.0,1,1.39,0,0.0,0,0.0,0,0.0
0553,5,53,292,274,93.84,2,0.68,3,1.03,2,0.68,6,2.05,2,0.68,3,1.03
0554,5,54,346,329,95.09,6,1.73,2,0.58,1,0.29,2,0.58,5,1.45,1,0.29
0555,5,55,184,176,95.65,1,0.54,0,0.0,1,0.54,5,2.72,1,0.54,0,0.0
0601,6,1,317,306,96.53,4,1.26,0,0.0,1,0.32,2,0.63,4,1.26,0,0.0
0602,6,2,301,287,95.35,2,0.66,1,0.33,4,1.33,5,1.66,0,0.0,2,0.66
0603,6,3,292,275,94.18,3,1.03,2,0.68,2,0.68,5,1.71,4,1.37,1,0.34
0604,6,4,155,136,87.74,4,2.58,1,0.65,3,1.94,5,3.23,3,1.94,3,1.94
0605,6,5,116,100,86.21,4,3.45,0,0.0,1,0.86,6,5.17,5,4.31,0,0.0
0606,6,6,239,227,94.98,2,0.84,0,0.0,1,0.42,2,0.84,6,2.51,1,0.42
0607,6,7,295,276,93.56,3,1.02,0,0.0,6,2.03,5,1.69,3,1.02,2,0.68
0608,6,8,237,227,95.78,3,1.27,0,0.0,0,0.0,2,0.84,5,2.11,0,0.0
0609,6,9,184,179,97.28,2,1.09,0,0.0,1,0.54,1,0.54,1,0.54,0,0.0
0610,6,10,315,302,95.87,2,0.63,1,0.32,1,0.32,5,1.59,4,1.27,0,0.0
0611,6,11,250,238,95.2,2,0.8,0,0.0,3,1.2,3,1.2,3,1.2,1,0.4
0612,6,12,181,158,87.29,3,1.66,0,0.0,5,2.76,9,4.97,6,3.31,0,0.0
0613,6,13,220,213,96.82,2,0.91,0,0.0,1,0.45,0,0.0,3,1.36,1,0.45
0614,6,14,252,235,93.25,6,2.38,1,0.4,6,2.38,1,0.4,2,0.79,1,0.4
0615,6,15,200,180,90.0,6,3.0,1,0.5,2,1.0,5,2.5,6,3.0,0,0.0
0616,6,16,280,260,92.86,4,1.43,1,0.36,0,0.0,10,3.57,3,1.07,2,0.71
0617,6,17,305,301,98.69,1,0.33,1,0.33,1,0.33,0,0.0,1,0.33,0,0.0
0618,6,18,62,53,85.48,1,1.61,1,1.61,1,1.61,2,3.23,4,6.45,0,0.0
0619,6,19,289,267,92.39,5,1.73,1,0.35,4,1.38,8,2.77,4,1.38,0,0.0
0620,6,20,242,225,92.98,2,0.83,1,0.41,1,0.41,9,3.72,4,1.65,0,0.0
0621,6,21,260,242,93.08,4,1.54,1,0.38,2,0.77,7,2.69,3,1.15,1,0.38
0622,6,22,226,216,95.58,1,0.44,2,0.88,3,1.33,3,1.33,1,0.44,0,0.0
0623,6,23,203,185,91.13,2,0.99,0,0.0,3,1.48,11,5.42,2,0.99,0,0.0
0624,6,24,267,250,93.63,1,0.37,1,0.37,6,2.25,4,1.5,4,1.5,1,0.37
0625,6,25,177,164,92.66,5,2.82,0,0.0,1,0.56,3,1.69,4,2.26,0,0.0
0626,6,26,270,253,93.7,4,1.48,1,0.37,4,1.48,4,1.48,4,1.48,0,0.0
0627,6,27,343,324,94.46,1,0.29,1,0.29,7,2.04,5,1.46,5,1.46,0,0.0
0628,6,28,420,406,96.67,3,0.71,1,0.24,4,0.95,4,0.95,2,0.48,0,0.0
0629,6,29,309,297,96.12,2,0.65,0,0.0,2,0.65,2,0.65,6,1.94,0,0.0
0630,6,30,225,210,93.33,3,1.33,0,0.0,1,0.44,5,2.22,5,2.22,1,0.44
0631,6,31,312,296,94.87,4,1.28,0,0.0,0,0.0,3,0.96,8,2.56,1,0.32
0632,6,32,309,285,92.23,6,1.94,1,0.32,3,0.97,6,1.94,8,2.59,0,0.0
0633,6,33,304,287,94.41,4,1.32,1,0.33,2,0.66,7,2.3,3,0.99,0,0.0
0634,6,34,227,211,92.95,4,1.76,1,0.44,2,0.88,4,1.76,4,1.76,1,0.44
0635,6,35,317,301,94.95,2,0.63,1,0.32,3,0.95,7,2.21,3,0.95,0,0.0
0636,6,36,45,42,93.33,0,0.0,0,0.0,2,4.44,1,2.22,0,0.0,0,0.0
0637,6,37,302,293,97.02,2,0.66,1,0.33,2,0.66,0,0.0,4,1.32,0,0.0
0638,6,38,297,279,93.94,3,1.01,1,0.34,5,1.68,4,1.35,4,1.35,1,0.34
0639,6,39,232,212,91.38,3,1.29,1,0.43,1,0.43,7,3.02,6,2.59,2,0.86
0640,6,40,149,134,89.93,3,2.01,0,0.0,4,2.68,6,4.03,2,1.34,0,0.0
0641,6,41,247,239,96.76,1,0.4,1,0.4,1,0.4,3,1.21,2,0.81,0,0.0
0642,6,42,129,117,90.7,3,2.33,0,0.0,1,0.78,6,4.65,1,0.78,1,0.78
0643,6,43,265,248,93.58,5,1.89,0,0.0,3,1.13,3,1.13,6,2.26,0,0.0
0644,6,44,246,240,97.56,0,0.0,0,0.0,1,0.41,4,1.63,1,0.41,0,0.0
0645,6,45,168,163,97.02,2,1.19,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0
0646,6,46,228,221,96.93,1,0.44,0,0.0,2,0.88,2,0.88,2,0.88,0,0.0
0647,6,47,272,261,95.96,2,0.74,2,0.74,2,0.74,1,0.37,4,1.47,0,0.0
0648,6,48,284,261,91.9,4,1.41,1,0.35,4,1.41,10,3.52,3,1.06,1,0.35
0649,6,49,262,239,91.22,4,1.53,0,0.0,5,1.91,7,2.67,6,2.29,1,0.38
0650,6,50,260,251,96.54,2,0.77,0,0.0,1,0.38,4,1.54,2,0.77,0,0.0
0651,6,51,198,189,95.45,2,1.01,1,0.51,1,0.51,4,2.02,1,0.51,0,0.0
0652,6,52,187,178,95.19,2,1.07,0,0.0,1,0.53,3,1.6,3,1.6,0,0.0
0653,6,53,230,216,93.91,6,2.61,0,0.0,4,1.74,3,1.3,1,0.43,0,0.0
0654,6,54,242,233,96.28,0,0.0,1,0.41,1,0.41,4,1.65,3,1.24,0,0.0
0655,6,55,197,194,98.48,2,1.02,0,0.0,0,0.0,0,0.0,1,0.51,0,0.0
0656,6,56,179,172,96.09,2,1.12,0,0.0,2,1.12,0,0.0,3,1.68,0,0.0
0657,6,57,143,134,93.71,1,0.7,3,2.1,3,2.1,2,1.4,0,0.0,0,0.0
0658,6,58,301,294,97.67,2,0.66,2,0.66,0,0.0,1,0.33,1,0.33,1,0.33
0659,6,59,245,231,94.29,5,2.04,0,0.0,0,0.0,4,1.63,4,1.63,1,0.41
0660,6,60,161,155,96.27,3,1.86,0,0.0,0,0.0,2,1.24,1,0.62,0,0.0
0661,6,61,162,149,91.98,5,3.09,1,0.62,4,2.47,1,0.62,2,1.23,0,0.0
0662,6,62,80,80,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0663,6,63,222,211,95.05,1,0.45,0,0.0,1,0.45,6,2.7,3,1.35,0,0.0
0664,6,64,297,281,94.61,6,2.02,0,0.0,2,0.67,3,1.01,5,1.68,0,0.0
0665,6,65,76,71,93.42,1,1.32,0,0.0,3,3.95,1,1.32,0,0.0,0,0.0
0666,6,66,220,207,94.09,4,1.82,1,0.45,1,0.45,4,1.82,3,1.36,0,0.0
0701,7,1,275,262,95.27,4,1.45,0,0.0,4,1.45,0,0.0,4,1.45,1,0.36
0702,7,2,275,247,89.82,5,1.82,3,1.09,6,2.18,5,1.82,7,2.55,2,0.73
0703,7,3,164,147,89.63,2,1.22,2,1.22,2,1.22,6,3.66,4,2.44,1,0.61
0704,7,4,168,143,85.12,6,3.57,10,5.95,4,2.38,3,1.79,1,0.6,1,0.6
0705,7,5,160,117,73.13,3,1.88,23,14.38,6,3.75,8,5.0,3,1.88,0,0.0
0706,7,6,169,149,88.17,6,3.55,5,2.96,1,0.59,6,3.55,1,0.59,1,0.59
0707,7,7,140,123,87.86,8,5.71,0,0.0,1,0.71,5,3.57,2,1.43,1,0.71
0708,7,8,63,50,79.37,4,6.35,4,6.35,1,1.59,2,3.17,2,3.17,0,0.0
0709,7,9,217,206,94.93,0,0.0,1,0.46,1,0.46,5,2.3,3,1.38,1,0.46
0710,7,10,145,134,92.41,4,2.76,1,0.69,2,1.38,2,1.38,2,1.38,0,0.0
0711,7,11,227,220,96.92,2,0.88,2,0.88,0,0.0,2,0.88,1,0.44,0,0.0
0712,7,12,154,125,81.17,6,3.9,3,1.95,9,5.84,6,3.9,4,2.6,1,0.65
0713,7,13,165,154,93.33,2,1.21,1,0.61,2,1.21,1,0.61,3,1.82,2,1.21
0714,7,14,254,234,92.13,5,1.97,1,0.39,5,1.97,4,1.57,4,1.57,1,0.39
0715,7,15,127,117,92.13,3,2.36,3,2.36,0,0.0,3,2.36,1,0.79,0,0.0
0716,7,16,166,156,93.98,0,0.0,2,1.2,1,0.6,5,3.01,1,0.6,1,0.6
0717,7,17,135,121,89.63,6,4.44,1,0.74,2,1.48,2,1.48,3,2.22,0,0.0
0718,7,18,134,109,81.34,3,2.24,11,8.21,2,1.49,5,3.73,3,2.24,1,0.75
0719,7,19,333,304,91.29,3,0.9,6,1.8,6,1.8,9,2.7,5,1.5,0,0.0
0720,7,20,92,75,81.52,2,2.17,5,5.43,2,2.17,5,5.43,2,2.17,1,1.09
0721,7,21,213,186,87.32,12,5.63,6,2.82,5,2.35,3,1.41,1,0.47,0,0.0
0722,7,22,161,143,88.82,1,0.62,5,3.11,5,3.11,6,3.73,1,0.62,0,0.0
0723,7,23,143,131,91.61,2,1.4,1,0.7,0,0.0,6,4.2,3,2.1,0,0.0
0724,7,24,188,175,93.09,2,1.06,2,1.06,2,1.06,4,2.13,2,1.06,1,0.53
0725,7,25,233,220,94.42,1,0.43,3,1.29,4,1.72,2,0.86,3,1.29,0,0.0
0726,7,26,281,263,93.59,4,1.42,1,0.36,3,1.07,6,2.14,4,1.42,0,0.0
0727,7,27,317,299,94.32,5,1.58,3,0.95,2,0.63,5,1.58,3,0.95,0,0.0
0728,7,28,209,183,87.56,3,1.44,2,0.96,2,0.96,14,6.7,5,2.39,0,0.0
0729,7,29,134,130,97.01,2,1.49,0,0.0,2,1.49,0,0.0,0,0.0,0,0.0
0730,7,30,255,240,94.12,3,1.18,1,0.39,1,0.39,8,3.14,2,0.78,0,0.0
0731,7,31,223,212,95.07,1,0.45,0,0.0,3,1.35,3,1.35,3,1.35,1,0.45
0732,7,32,159,110,69.18,10,6.29,18,11.32,7,4.4,7,4.4,7,4.4,0,0.0
0733,7,33,164,150,91.46,3,1.83,3,1.83,1,0.61,6,3.66,0,0.0,1,0.61
0734,7,34,201,193,96.02,2,1.0,1,0.5,1,0.5,3,1.49,1,0.5,0,0.0
0735,7,35,130,103,79.23,5,3.85,1,0.77,3,2.31,9,6.92,1,0.77,8,6.15
0736,7,36,254,230,90.55,6,2.36,0,0.0,4,1.57,6,2.36,7,2.76,1,0.39
0737,7,37,107,98,91.59,0,0.0,2,1.87,0,0.0,4,3.74,3,2.8,0,0.0
0738,7,38,151,137,90.73,3,1.99,2,1.32,1,0.66,4,2.65,4,2.65,0,0.0
0739,7,39,180,163,90.56,1,0.56,1,0.56,2,1.11,6,3.33,7,3.89,0,0.0
0740,7,40,207,161,77.78,10,4.83,3,1.45,12,5.8,2,0.97,13,6.28,6,2.9
0741,7,41,157,148,94.27,0,0.0,1,0.64,3,1.91,4,2.55,1,0.64,0,0.0
0742,7,42,278,250,89.93,7,2.52,3,1.08,8,2.88,5,1.8,3,1.08,2,0.72
0743,7,43,222,211,95.05,1,0.45,0,0.0,4,1.8,2,0.9,4,1.8,0,0.0
0744,7,44,290,253,87.24,8,2.76,0,0.0,4,1.38,8,2.76,10,3.45,7,2.41
0745,7,45,325,313,96.31,2,0.62,2,0.62,2,0.62,5,1.54,1,0.31,0,0.0
0746,7,46,89,79,88.76,2,2.25,3,3.37,1,1.12,1,1.12,3,3.37,0,0.0
0747,7,47,172,164,95.35,2,1.16,0,0.0,2,1.16,2,1.16,1,0.58,1,0.58
0748,7,48,91,78,85.71,1,1.1,2,2.2,2,2.2,2,2.2,6,6.59,0,0.0
0749,7,49,133,127,95.49,1,0.75,0,0.0,1,0.75,4,3.01,0,0.0,0,0.0
0750,7,50,157,153,97.45,0,0.0,1,0.64,2,1.27,1,0.64,0,0.0,0,0.0
0751,7,51,175,164,93.71,1,0.57,0,0.0,2,1.14,2,1.14,6,3.43,0,0.0
0752,7,52,183,167,91.26,4,2.19,1,0.55,1,0.55,8,4.37,1,0.55,1,0.55
0753,7,53,184,173,94.02,3,1.63,1,0.54,1,0.54,5,2.72,1,0.54,0,0.0
0754,7,54,83,63,75.9,1,1.2,4,4.82,6,7.23,5,6.02,3,3.61,1,1.2
0755,7,55,187,175,93.58,2,1.07,1,0.53,5,2.67,1,0.53,3,1.6,0,0.0
0756,7,56,164,156,95.12,1,0.61,1,0.61,1,0.61,3,1.83,2,1.22,0,0.0
0757,7,57,175,170,97.14,3,1.71,0,0.0,0,0.0,0,0.0,2,1.14,0,0.0
0758,7,58,270,251,92.96,7,2.59,2,0.74,0,0.0,6,2.22,2,0.74,2,0.74
0759,7,59,103,80,77.67,2,1.94,12,11.65,5,4.85,0,0.0,3,2.91,1,0.97
0760,7,60,146,136,93.15,2,1.37,0,0.0,1,0.68,4,2.74,3,2.05,0,0.0
0761,7,61,184,174,94.57,1,0.54,1,0.54,4,2.17,1,0.54,3,1.63,0,0.0
0762,7,62,203,184,90.64,3,1.48,0,0.0,3,1.48,8,3.94,5,2.46,0,0.0
0763,7,63,192,160,83.33,7,3.65,2,1.04,7,3.65,6,3.13,9,4.69,1,0.52
0764,7,64,186,169,90.86,5,2.69,0,0.0,5,2.69,4,2.15,3,1.61,0,0.0
0765,7,65,160,141,88.13,2,1.25,1,0.63,6,3.75,6,3.75,2,1.25,2,1.25
0801,8,1,286,268,93.71,6,2.1,2,0.7,3,1.05,1,0.35,6,2.1,0,0.0
0802,8,2,153,133,86.93,9,5.88,0,0.0,1,0.65,7,4.58,3,1.96,0,0.0
0803,8,3,358,336,93.85,11,3.07,1,0.28,5,1.4,2,0.56,3,0.84,0,0.0
0804,8,4,258,241,93.41,6,2.33,6,2.33,2,0.78,1,0.39,2,0.78,0,0.0
0805,8,5,314,298,94.9,8,2.55,2,0.64,2,0.64,1,0.32,2,0.64,1,0.32
0806,8,6,294,262,89.12,16,5.44,0,0.0,3,1.02,5,1.7,6,2.04,2,0.68
0807,8,7,199,182,91.46,8,4.02,1,0.5,2,1.01,4,2.01,1,0.5,1,0.5
0808,8,8,317,293,92.43,14,4.42,0,0.0,3,0.95,3,0.95,4,1.26,0,0.0
0809,8,9,328,302,92.07,9,2.74,1,0.3,8,2.44,3,0.91,5,1.52,0,0.0
0810,8,10,352,329,93.47,5,1.42,0,0.0,5,1.42,8,2.27,4,1.14,1,0.28
0811,8,11,230,211,91.74,11,4.78,2,0.87,1,0.43,3,1.3,1,0.43,1,0.43
0812,8,12,218,209,95.87,4,1.83,0,0.0,1,0.46,3,1.38,1,0.46,0,0.0
0813,8,13,200,184,92.0,7,3.5,1,0.5,2,1.0,4,2.0,2,1.0,0,0.0
0814,8,14,184,162,88.04,6,3.26,0,0.0,2,1.09,11,5.98,3,1.63,0,0.0
0815,8,15,220,195,88.64,12,5.45,0,0.0,3,1.36,6,2.73,3,1.36,1,0.45
0816,8,16,276,264,95.65,7,2.54,0,0.0,2,0.72,2,0.72,1,0.36,0,0.0
0817,8,17,222,205,92.34,10,4.5,0,0.0,1,0.45,5,2.25,1,0.45,0,0.0
0818,8,18,138,127,92.03,5,3.62,0,0.0,0,0.0,5,3.62,1,0.72,0,0.0
0819,8,19,312,291,93.27,10,3.21,3,0.96,1,0.32,1,0.32,4,1.28,2,0.64
0820,8,20,198,177,89.39,11,5.56,1,0.51,4,2.02,2,1.01,3,1.52,0,0.0
0821,8,21,197,181,91.88,6,3.05,3,1.52,2,1.02,2,1.02,3,1.52,0,0.0
0822,8,22,219,197,89.95,11,5.02,2,0.91,3,1.37,2,0.91,4,1.83,0,0.0
0823,8,23,246,234,95.12,8,3.25,0,0.0,1,0.41,0,0.0,3,1.22,0,0.0
0824,8,24,274,249,90.88,13,4.74,2,0.73,1,0.36,5,1.82,4,1.46,0,0.0
0825,8,25,258,227,87.98,17,6.59,1,0.39,6,2.33,2,0.78,5,1.94,0,0.0
0826,8,26,189,167,88.36,9,4.76,2,1.06,2,1.06,7,3.7,2,1.06,0,0.0
0827,8,27,279,255,91.4,8,2.87,0,0.0,6,2.15,7,2.51,3,1.08,0,0.0
0828,8,28,226,212,93.81,7,3.1,0,0.0,2,0.88,5,2.21,0,0.0,0,0.0
0829,8,29,268,231,86.19,21,7.84,1,0.37,3,1.12,3,1.12,8,2.99,1,0.37
0830,8,30,212,200,94.34,5,2.36,0,0.0,2,0.94,3,1.42,2,0.94,0,0.0
0831,8,31,169,156,92.31,7,4.14,0,0.0,1,0.59,4,2.37,0,0.0,1,0.59
0832,8,32,411,397,96.59,7,1.7,1,0.24,2,0.49,4,0.97,0,0.0,0,0.0
0833,8,33,237,210,88.61,18,7.59,0,0.0,1,0.42,6,2.53,2,0.84,0,0.0
0834,8,34,272,233,85.66,17,6.25,1,0.37,6,2.21,6,2.21,8,2.94,1,0.37
0835,8,35,311,295,94.86,6,1.93,1,0.32,2,0.64,6,1.93,1,0.32,0,0.0
0836,8,36,229,202,88.21,13,5.68,0,0.0,4,1.75,7,3.06,3,1.31,0,0.0
0837,8,37,276,247,89.49,12,4.35,3,1.09,3,1.09,9,3.26,1,0.36,1,0.36
0838,8,38,234,203,86.75,15,6.41,0,0.0,5,2.14,5,2.14,6,2.56,0,0.0
0839,8,39,289,270,93.43,9,3.11,0,0.0,2,0.69,4,1.38,3,1.04,1,0.35
0840,8,40,232,222,95.69,5,2.16,0,0.0,2,0.86,2,0.86,1,0.43,0,0.0
0841,8,41,241,229,95.02,9,3.73,0,0.0,2,0.83,0,0.0,1,0.41,0,0.0
0842,8,42,273,244,89.38,8,2.93,1,0.37,6,2.2,7,2.56,6,2.2,1,0.37
0843,8,43,229,202,88.21,14,6.11,0,0.0,1,0.44,6,2.62,6,2.62,0,0.0
0844,8,44,200,182,91.0,7,3.5,4,2.0,2,1.0,5,2.5,0,0.0,0,0.0
0845,8,45,183,165,90.16,1,0.55,0,0.0,6,3.28,6,3.28,3,1.64,2,1.09
0846,8,46,199,183,91.96,5,2.51,0,0.0,2,1.01,4,2.01,4,2.01,1,0.5
0847,8,47,257,228,88.72,17,6.61,1,0.39,5,1.95,3,1.17,2,0.78,1,0.39
0848,8,48,196,177,90.31,11,5.61,1,0.51,3,1.53,2,1.02,2,1.02,0,0.0
0849,8,49,280,260,92.86,10,3.57,1,0.36,3,1.07,3,1.07,2,0.71,1,0.36
0850,8,50,261,238,91.19,11,4.21,1,0.38,5,1.92,4,1.53,1,0.38,1,0.38
0851,8,51,306,291,95.1,6,1.96,0,0.0,5,1.63,3,0.98,1,0.33,0,0.0
0852,8,52,273,250,91.58,11,4.03,0,0.0,4,1.47,5,1.83,3,1.1,0,0.0
0853,8,53,317,298,94.01,7,2.21,0,0.0,4,1.26,6,1.89,2,0.63,0,0.0
0854,8,54,256,231,90.23,10,3.91,1,0.39,3,1.17,5,1.95,4,1.56,2,0.78
0855,8,55,245,227,92.65,8,3.27,1,0.41,4,1.63,0,0.0,5,2.04,0,0.0
0856,8,56,271,226,83.39,32,11.81,2,0.74,3,1.11,5,1.85,3,1.11,0,0.0
0857,8,57,223,211,94.62,3,1.35,3,1.35,1,0.45,0,0.0,5,2.24,0,0.0
0858,8,58,290,275,94.83,4,1.38,2,0.69,0,0.0,3,1.03,5,1.72,1,0.34
0859,8,59,150,123,82.0,15,10.0,1,0.67,2,1.33,5,3.33,3,2.0,1,0.67
0860,8,60,219,202,92.24,9,4.11,0,0.0,3,1.37,4,1.83,1,0.46,0,0.0
0861,8,61,191,181,94.76,3,1.57,0,0.0,1,0.52,1,0.52,5,2.62,0,0.0
0862,8,62,238,229,96.22,5,2.1,1,0.42,0,0.0,3,1.26,0,0.0,0,0.0
0863,8,63,291,267,91.75,11,3.78,3,1.03,3,1.03,5,1.72,2,0.69,0,0.0
0864,8,64,209,187,89.47,10,4.78,1,0.48,6,2.87,3,1.44,2,0.96,0,0.0
0865,8,65,168,158,94.05,4,2.38,0,0.0,2,1.19,0,0.0,4,2.38,0,0.0
0866,8,66,339,320,94.4,5,1.47,1,0.29,2,0.59,3,0.88,8,2.36,0,0.0
0867,8,67,117,110,94.02,1,0.85,0,0.0,3,2.56,1,0.85,2,1.71,0,0.0
0868,8,68,152,131,86.18,7,4.61,0,0.0,4,2.63,7,4.61,3,1.97,0,0.0
0869,8,69,151,131,86.75,9,5.96,1,0.66,2,1.32,1,0.66,4,2.65,3,1.99
0870,8,70,289,271,93.77,7,2.42,1,0.35,2,0.69,5,1.73,2,0.69,1,0.35
0901,9,1,289,278,96.19,1,0.35,0,0.0,4,1.38,5,1.73,1,0.35,0,0.0
0902,9,2,253,230,90.91,5,1.98,1,0.4,2,0.79,9,3.56,6,2.37,0,0.0
0903,9,3,156,130,83.33,7,4.49,1,0.64,2,1.28,4,2.56,8,5.13,4,2.56
0904,9,4,288,266,92.36,4,1.39,0,0.0,3,1.04,8,2.78,7,2.43,0,0.0
0905,9,5,227,207,91.19,4,1.76,2,0.88,3,1.32,8,3.52,3,1.32,0,0.0
0906,9,6,253,220,86.96,6,2.37,1,0.4,5,1.98,14,5.53,5,1.98,2,0.79
0907,9,7,235,206,87.66,7,2.98,1,0.43,3,1.28,12,5.11,5,2.13,1,0.43
0908,9,8,188,170,90.43,4,2.13,0,0.0,4,2.13,6,3.19,4,2.13,0,0.0
0909,9,9,277,263,94.95,3,1.08,0,0.0,4,1.44,5,1.81,2,0.72,0,0.0
0910,9,10,231,216,93.51,4,1.73,0,0.0,4,1.73,6,2.6,1,0.43,0,0.0
0911,9,11,126,96,76.19,4,3.17,3,2.38,3,2.38,12,9.52,7,5.56,1,0.79
0912,9,12,244,227,93.03,4,1.64,0,0.0,3,1.23,5,2.05,4,1.64,1,0.41
0913,9,13,349,322,92.26,9,2.58,1,0.29,3,0.86,6,1.72,5,1.43,3,0.86
0914,9,14,350,331,94.57,3,0.86,0,0.0,5,1.43,9,2.57,2,0.57,0,0.0
0915,9,15,104,95,91.35,1,0.96,0,0.0,3,2.88,3,2.88,2,1.92,0,0.0
0916,9,16,221,196,88.69,4,1.81,2,0.9,3,1.36,12,5.43,4,1.81,0,0.0
0917,9,17,208,186,89.42,4,1.92,0,0.0,2,0.96,7,3.37,7,3.37,2,0.96
0918,9,18,254,230,90.55,1,0.39,2,0.79,6,2.36,12,4.72,3,1.18,0,0.0
0919,9,19,297,269,90.57,4,1.35,1,0.34,4,1.35,12,4.04,6,2.02,1,0.34
0920,9,20,294,256,87.07,4,1.36,3,1.02,6,2.04,16,5.44,8,2.72,1,0.34
0921,9,21,182,174,95.6,0,0.0,1,0.55,3,1.65,3,1.65,1,0.55,0,0.0
0922,9,22,273,258,94.51,3,1.1,0,0.0,2,0.73,7,2.56,2,0.73,1,0.37
0923,9,23,202,178,88.12,3,1.49,1,0.5,4,1.98,11,5.45,4,1.98,1,0.5
0924,9,24,124,104,83.87,7,5.65,0,0.0,1,0.81,6,4.84,4,3.23,2,1.61
0925,9,25,98,90,91.84,3,3.06,0,0.0,0,0.0,4,4.08,1,1.02,0,0.0
0926,9,26,160,138,86.25,3,1.88,2,1.25,1,0.63,6,3.75,8,5.0,2,1.25
0927,9,27,131,121,92.37,3,2.29,0,0.0,5,3.82,1,0.76,1,0.76,0,0.0
0928,9,28,143,89,62.24,7,4.9,19,13.29,8,5.59,18,12.59,2,1.4,0,0.0
0929,9,29,185,168,90.81,3,1.62,1,0.54,2,1.08,8,4.32,3,1.62,0,0.0
0930,9,30,195,180,92.31,2,1.03,0,0.0,3,1.54,6,3.08,4,2.05,0,0.0
0931,9,31,201,182,90.55,3,1.49,0,0.0,3,1.49,10,4.98,3,1.49,0,0.0
0932,9,32,249,232,93.17,4,1.61,2,0.8,0,0.0,8,3.21,2,0.8,1,0.4
0933,9,33,167,145,86.83,5,2.99,1,0.6,3,1.8,10,5.99,3,1.8,0,0.0
0934,9,34,204,174,85.29,8,3.92,2,0.98,2,0.98,11,5.39,7,3.43,0,0.0
0935,9,35,260,237,91.15,3,1.15,1,0.38,7,2.69,6,2.31,6,2.31,0,0.0
0936,9,36,102,86,84.31,6,5.88,2,1.96,3,2.94,2,1.96,3,2.94,0,0.0
0937,9,37,156,112,71.79,15,9.62,10,6.41,4,2.56,11,7.05,2,1.28,2,1.28
0938,9,38,245,225,91.84,5,2.04,0,0.0,5,2.04,5,2.04,4,1.63,1,0.41
0939,9,39,222,209,94.14,3,1.35,1,0.45,1,0.45,5,2.25,3,1.35,0,0.0
0940,9,40,274,261,95.26,4,1.46,0,0.0,1,0.36,5,1.82,3,1.09,0,0.0
0941,9,41,318,296,93.08,4,1.26,1,0.31,5,1.57,4,1.26,8,2.52,0,0.0
0942,9,42,149,121,81.21,9,6.04,1,0.67,5,3.36,8,5.37,4,2.68,1,0.67
0943,9,43,153,136,88.89,3,1.96,1,0.65,6,3.92,6,3.92,1,0.65,0,0.0
0944,9,44,171,149,87.13,5,2.92,2,1.17,1,0.58,8,4.68,6,3.51,0,0.0
0945,9,45,246,218,88.62,4,1.63,0,0.0,8,3.25,10,4.07,6,2.44,0,0.0
0946,9,46,201,184,91.54,1,0.5,2,1.0,6,2.99,4,1.99,4,1.99,0,0.0
0947,9,47,145,112,77.24,6,4.14,5,3.45,7,4.83,11,7.59,4,2.76,0,0.0
0948,9,48,264,252,95.45,2,0.76,1,0.38,4,1.52,2,0.76,3,1.14,0,0.0
0949,9,49,88,76,86.36,3,3.41,1,1.14,1,1.14,3,3.41,3,3.41,1,1.14
0950,9,50,94,89,94.68,2,2.13,1,1.06,0,0.0,1,1.06,1,1.06,0,0.0
0951,9,51,158,132,83.54,9,5.7,0,0.0,3,1.9,10,6.33,3,1.9,1,0.63
0952,9,52,288,267,92.71,2,0.69,0,0.0,8,2.78,4,1.39,6,2.08,1,0.35
0953,9,53,187,156,83.42,6,3.21,2,1.07,9,4.81,11,5.88,2,1.07,1,0.53
0954,9,54,198,188,94.95,2,1.01,1,0.51,3,1.52,0,0.0,4,2.02,0,0.0
0955,9,55,128,115,89.84,1,0.78,0,0.0,7,5.47,1,0.78,4,3.13,0,0.0
0956,9,56,146,128,87.67,1,0.68,4,2.74,5,3.42,4,2.74,4,2.74,0,0.0
0957,9,57,133,84,63.16,17,12.78,4,3.01,17,12.78,10,7.52,1,0.75,0,0.0
0958,9,58,184,174,94.57,2,1.09,1,0.54,2,1.09,1,0.54,4,2.17,0,0.0
1001,10,1,162,105,64.81,11,6.79,30,18.52,7,4.32,6,3.7,3,1.85,0,0.0
1002,10,2,125,21,16.8,52,41.6,23,18.4,20,16.0,9,7.2,0,0.0,0,0.0
1003,10,3,203,30,14.78,98,48.28,25,12.32,33,16.26,16,7.88,1,0.49,0,0.0
1004,10,4,130,64,49.23,19,14.62,33,25.38,10,7.69,4,3.08,0,0.0,0,0.0
1005,10,5,141,33,23.4,58,41.13,20,14.18,18,12.77,11,7.8,1,0.71,0,0.0
1006,10,6,179,160,89.39,6,3.35,3,1.68,4,2.23,3,1.68,3,1.68,0,0.0
