ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
4034,40,34,96,82,85.42,0,0.0,14,14.58
4035,40,35,193,167,86.53,10,5.18,16,8.29
4036,40,36,172,144,83.72,5,2.91,23,13.37
4037,40,37,122,93,76.23,8,6.56,21,17.21
4038,40,38,87,76,87.36,3,3.45,8,9.2
4039,40,39,120,95,79.17,12,10.0,13,10.83
4040,40,40,99,83,83.84,4,4.04,12,12.12
4041,40,41,154,121,78.57,8,5.19,25,16.23
4042,40,42,156,131,83.97,2,1.28,23,14.74
4043,40,43,129,100,77.52,10,7.75,19,14.73
4044,40,44,121,103,85.12,5,4.13,13,10.74
4045,40,45,216,169,78.24,8,3.7,39,18.06
4046,40,46,184,163,88.59,7,3.8,14,7.61
4047,40,47,120,79,65.83,13,10.83,28,23.33
4048,40,48,98,81,82.65,5,5.1,12,12.24
4049,40,49,85,72,84.71,4,4.71,9,10.59
4101,41,1,248,207,83.47,8,3.23,33,13.31
4102,41,2,313,260,83.07,14,4.47,39,12.46
4103,41,3,256,222,86.72,6,2.34,28,10.94
4104,41,4,273,221,80.95,15,5.49,37,13.55
4105,41,5,288,248,86.11,9,3.13,31,10.76
4106,41,6,192,160,83.33,11,5.73,21,10.94
4107,41,7,307,251,81.76,15,4.89,41,13.36
4108,41,8,288,247,85.76,14,4.86,27,9.38
4109,41,9,278,247,88.85,11,3.96,20,7.19
4110,41,10,194,157,80.93,5,2.58,32,16.49
4111,41,11,302,250,82.78,11,3.64,41,13.58
4112,41,12,257,227,88.33,4,1.56,26,10.12
4113,41,13,160,132,82.5,5,3.13,23,14.38
4114,41,14,248,205,82.66,8,3.23,35,14.11
4115,41,15,262,224,85.5,8,3.05,30,11.45
4116,41,16,277,201,72.56,17,6.14,59,21.3
4117,41,17,297,237,79.8,13,4.38,47,15.82
4118,41,18,259,217,83.78,11,4.25,31,11.97
4119,41,19,247,200,80.97,13,5.26,34,13.77
4120,41,20,377,345,91.51,12,3.18,20,5.31
4121,41,21,301,247,82.06,18,5.98,36,11.96
4122,41,22,238,184,77.31,18,7.56,36,15.13
4123,41,23,229,184,80.35,8,3.49,37,16.16
4124,41,24,291,255,87.63,10,3.44,26,8.93
4125,41,25,85,77,90.59,4,4.71,4,4.71
4126,41,26,136,119,87.5,4,2.94,13,9.56
4127,41,27,68,55,80.88,5,7.35,8,11.76
4128,41,28,130,102,78.46,7,5.38,21,16.15
4129,41,29,90,70,77.78,5,5.56,15,16.67
4130,41,30,301,253,84.05,13,4.32,35,11.63
4131,41,31,301,240,79.73,15,4.98,46,15.28
4132,41,32,202,164,81.19,15,7.43,23,11.39
4133,41,33,228,181,79.39,20,8.77,27,11.84
4134,41,34,226,196,86.73,6,2.65,24,10.62
4135,41,35,275,222,80.73,14,5.09,39,14.18
4136,41,36,284,243,85.56,12,4.23,29,10.21
4137,41,37,281,225,80.07,14,4.98,42,14.95
4138,41,38,272,225,82.72,11,4.04,36,13.24
4139,41,39,174,146,83.91,6,3.45,22,12.64
4140,41,40,304,238,78.29,13,4.28,53,17.43
4141,41,41,272,227,83.46,9,3.31,36,13.24
4142,41,42,309,246,79.61,19,6.15,44,14.24
4143,41,43,307,255,83.06,12,3.91,40,13.03
4144,41,44,212,177,83.49,13,6.13,22,10.38
4145,41,45,225,191,84.89,9,4.0,25,11.11
4146,41,46,211,155,73.46,14,6.64,42,19.91
4147,41,47,206,176,85.44,5,2.43,25,12.14
4148,41,48,153,128,83.66,3,1.96,22,14.38
4149,41,49,282,218,77.3,22,7.8,42,14.89
4150,41,50,247,216,87.45,8,3.24,23,9.31
4151,41,51,177,150,84.75,11,6.21,16,9.04
4152,41,52,374,274,73.26,23,6.15,77,20.59
4153,41,53,251,209,83.27,8,3.19,34,13.55
4154,41,54,170,135,79.41,11,6.47,24,14.12
4155,41,55,303,260,85.81,11,3.63,32,10.56
4156,41,56,291,241,82.82,12,4.12,38,13.06
4157,41,57,199,174,87.44,9,4.52,16,8.04
4201,42,1,287,272,94.77,7,2.44,8,2.79
4202,42,2,151,109,72.19,14,9.27,28,18.54
4203,42,3,196,162,82.65,10,5.1,24,12.24
4204,42,4,216,180,83.33,22,10.19,14,6.48
4205,42,5,203,189,93.1,5,2.46,9,4.43
4206,42,6,427,366,85.71,10,2.34,51,11.94
4207,42,7,205,180,87.8,11,5.37,14,6.83
4208,42,8,231,197,85.28,15,6.49,19,8.23
4209,42,9,277,234,84.48,13,4.69,30,10.83
4210,42,10,130,120,92.31,4,3.08,6,4.62
4211,42,11,249,225,90.36,8,3.21,16,6.43
4212,42,12,118,108,91.53,3,2.54,7,5.93
4213,42,13,400,339,84.75,17,4.25,44,11.0
4214,42,14,167,146,87.43,10,5.99,11,6.59
4215,42,15,244,213,87.3,7,2.87,24,9.84
4216,42,16,114,107,93.86,4,3.51,3,2.63
4217,42,17,324,249,76.85,23,7.1,52,16.05
4218,42,18,215,189,87.91,5,2.33,21,9.77
4219,42,19,70,54,77.14,4,5.71,12,17.14
4220,42,20,113,89,78.76,7,6.19,17,15.04
4221,42,21,89,75,84.27,3,3.37,11,12.36
4222,42,22,121,98,80.99,5,4.13,18,14.88
4223,42,23,269,240,89.22,7,2.6,22,8.18
4224,42,24,247,219,88.66,9,3.64,19,7.69
4225,42,25,201,170,84.58,8,3.98,23,11.44
4226,42,26,242,176,72.73,21,8.68,45,18.6
4227,42,27,281,239,85.05,16,5.69,26,9.25
4228,42,28,232,197,84.91,16,6.9,19,8.19
4229,42,29,245,225,91.84,10,4.08,10,4.08
4230,42,30,129,104,80.62,7,5.43,18,13.95
4231,42,31,128,114,89.06,3,2.34,11,8.59
4232,42,32,103,87,84.47,5,4.85,11,10.68
4233,42,33,290,250,86.21,20,6.9,20,6.9
4234,42,34,174,155,89.08,4,2.3,15,8.62
4235,42,35,193,183,94.82,6,3.11,4,2.07
4236,42,36,149,128,85.91,4,2.68,17,11.41
4237,42,37,187,177,94.65,7,3.74,3,1.6
4238,42,38,187,164,87.7,7,3.74,16,8.56
4239,42,39,168,156,92.86,5,2.98,7,4.17
4240,42,40,217,195,89.86,3,1.38,19,8.76
4241,42,41,161,146,90.68,7,4.35,8,4.97
4242,42,42,135,123,91.11,1,0.74,11,8.15
4243,42,43,231,220,95.24,5,2.16,6,2.6
4244,42,44,218,181,83.03,12,5.5,25,11.47
4245,42,45,186,163,87.63,8,4.3,15,8.06
4246,42,46,128,91,71.09,15,11.72,22,17.19
4247,42,47,157,133,84.71,9,5.73,15,9.55
4248,42,48,162,143,88.27,7,4.32,12,7.41
4249,42,49,97,83,85.57,4,4.12,10,10.31
4250,42,50,175,159,90.86,8,4.57,8,4.57
4251,42,51,226,200,88.5,7,3.1,19,8.41
4252,42,52,122,106,86.89,7,5.74,9,7.38
4253,42,53,191,160,83.77,7,3.66,24,12.57
4254,42,54,124,106,85.48,6,4.84,12,9.68
4255,42,55,216,172,79.63,14,6.48,30,13.89
4256,42,56,153,129,84.31,8,5.23,16,10.46
4257,42,57,121,95,78.51,3,2.48,23,19.01
4258,42,58,80,67,83.75,8,10.0,5,6.25
4259,42,59,193,165,85.49,13,6.74,15,7.77
4260,42,60,86,71,82.56,1,1.16,14,16.28
4261,42,61,140,131,93.57,2,1.43,7,5.0
4262,42,62,170,149,87.65,7,4.12,14,8.24
4263,42,63,225,199,88.44,9,4.0,17,7.56
4264,42,64,97,80,82.47,5,5.15,12,12.37
4265,42,65,194,169,87.11,10,5.15,15,7.73
4266,42,66,184,151,82.07,14,7.61,19,10.33
4267,42,67,243,219,90.12,11,4.53,13,5.35
4268,42,68,124,108,87.1,5,4.03,11,8.87
4269,42,69,123,85,69.11,14,11.38,24,19.51
4301,43,1,235,187,79.57,16,6.81,32,13.62
4302,43,2,173,147,84.97,7,4.05,19,10.98
4303,43,3,178,157,88.2,7,3.93,14,7.87
4304,43,4,235,198,84.26,7,2.98,30,12.77
4305,43,5,149,127,85.23,6,4.03,16,10.74
4306,43,6,136,118,86.76,4,2.94,14,10.29
4307,43,7,210,173,82.38,10,4.76,27,12.86
4308,43,8,257,217,84.44,15,5.84,25,9.73
4309,43,9,116,99,85.34,3,2.59,14,12.07
4310,43,10,137,111,81.02,12,8.76,14,10.22
4311,43,11,121,98,80.99,3,2.48,20,16.53
4312,43,12,239,204,85.36,11,4.6,24,10.04
4313,43,13,71,45,63.38,7,9.86,19,26.76
4314,43,14,185,162,87.57,8,4.32,15,8.11
4315,43,15,148,133,89.86,2,1.35,13,8.78
4316,43,16,173,152,87.86,12,6.94,9,5.2
4317,43,17,200,170,85.0,11,5.5,19,9.5
4318,43,18,222,203,91.44,6,2.7,13,5.86
4319,43,19,117,87,74.36,9,7.69,21,17.95
4320,43,20,194,166,85.57,9,4.64,19,9.79
4321,43,21,173,140,80.92,9,5.2,24,13.87
4322,43,22,121,99,81.82,7,5.79,15,12.4
4323,43,23,159,138,86.79,7,4.4,14,8.81
4324,43,24,200,167,83.5,7,3.5,26,13.0
4325,43,25,206,152,73.79,15,7.28,39,18.93
4326,43,26,159,138,86.79,7,4.4,14,8.81
4327,43,27,149,126,84.56,7,4.7,16,10.74
4328,43,28,215,197,91.63,6,2.79,12,5.58
4329,43,29,156,133,85.26,8,5.13,15,9.62
4330,43,30,97,80,82.47,7,7.22,10,10.31
4331,43,31,196,168,85.71,3,1.53,25,12.76
4332,43,32,187,160,85.56,8,4.28,19,10.16
4333,43,33,59,44,74.58,3,5.08,12,20.34
4334,43,34,85,62,72.94,9,10.59,14,16.47
4335,43,35,199,180,90.45,4,2.01,15,7.54
4336,43,36,145,125,86.21,7,4.83,13,8.97
4337,43,37,114,88,77.19,11,9.65,15,13.16
4338,43,38,129,102,79.07,8,6.2,19,14.73
4339,43,39,146,132,90.41,5,3.42,9,6.16
4340,43,40,69,59,85.51,1,1.45,9,13.04
4341,43,41,90,74,82.22,8,8.89,8,8.89
4342,43,42,201,182,90.55,7,3.48,12,5.97
4343,43,43,121,105,86.78,6,4.96,10,8.26
4344,43,44,162,140,86.42,4,2.47,18,11.11
4345,43,45,54,37,68.52,6,11.11,11,20.37
4346,43,46,239,222,92.89,2,0.84,15,6.28
4347,43,47,176,147,83.52,13,7.39,16,9.09
4348,43,48,131,97,74.05,9,6.87,25,19.08
4349,43,49,175,149,85.14,8,4.57,18,10.29
4350,43,50,129,109,84.5,3,2.33,17,13.18
4351,43,51,196,146,74.49,16,8.16,34,17.35
4352,43,52,112,94,83.93,7,6.25,11,9.82
4353,43,53,197,166,84.26,9,4.57,22,11.17
4354,43,54,131,104,79.39,7,5.34,20,15.27
4355,43,55,167,115,68.86,26,15.57,26,15.57
4356,43,56,91,74,81.32,5,5.49,12,13.19
4357,43,57,107,85,79.44,10,9.35,12,11.21
4358,43,58,125,115,92.0,4,3.2,6,4.8
4359,43,59,220,192,87.27,7,3.18,21,9.55
4401,44,1,149,122,81.88,6,4.03,21,14.09
4402,44,2,120,100,83.33,4,3.33,16,13.33
4403,44,3,247,223,90.28,8,3.24,16,6.48
4404,44,4,241,220,91.29,6,2.49,15,6.22
4405,44,5,150,126,84.0,7,4.67,17,11.33
4406,44,6,101,82,81.19,2,1.98,17,16.83
4407,44,7,207,183,88.41,7,3.38,17,8.21
4408,44,8,76,57,75.0,6,7.89,13,17.11
4409,44,9,85,70,82.35,5,5.88,10,11.76
4410,44,10,53,35,66.04,5,9.43,13,24.53
4411,44,11,107,87,81.31,3,2.8,17,15.89
4412,44,12,109,97,88.99,2,1.83,10,9.17
4413,44,13,86,70,81.4,4,4.65,12,13.95
4414,44,14,91,71,78.02,5,5.49,15,16.48
4415,44,15,175,139,79.43,9,5.14,27,15.43
4416,44,16,123,106,86.18,6,4.88,11,8.94
4417,44,17,139,112,80.58,8,5.76,19,13.67
4418,44,18,79,68,86.08,2,2.53,9,11.39
4419,44,19,82,68,82.93,4,4.88,10,12.2
4420,44,20,108,80,74.07,4,3.7,24,22.22
4421,44,21,113,87,76.99,3,2.65,23,20.35
4422,44,22,210,179,85.24,10,4.76,21,10.0
4423,44,23,100,80,80.0,5,5.0,15,15.0
4424,44,24,83,70,84.34,4,4.82,9,10.84
4425,44,25,112,94,83.93,4,3.57,14,12.5
4426,44,26,81,64,79.01,2,2.47,15,18.52
4427,44,27,129,109,84.5,5,3.88,15,11.63
4428,44,28,93,74,79.57,5,5.38,14,15.05
4429,44,29,115,97,84.35,8,6.96,10,8.7
4430,44,30,115,90,78.26,6,5.22,19,16.52
4431,44,31,116,89,76.72,7,6.03,20,17.24
4432,44,32,80,70,87.5,3,3.75,7,8.75
4433,44,33,133,109,81.95,6,4.51,18,13.53
4434,44,34,123,106,86.18,4,3.25,13,10.57
4435,44,35,174,146,83.91,5,2.87,23,13.22
4436,44,36,107,81,75.7,6,5.61,20,18.69
4437,44,37,173,153,88.44,6,3.47,14,8.09
4438,44,38,88,73,82.95,3,3.41,12,13.64
4439,44,39,105,89,84.76,7,6.67,9,8.57
4440,44,40,136,112,82.35,8,5.88,16,11.76
4441,44,41,171,142,83.04,9,5.26,20,11.7
4442,44,42,187,168,89.84,4,2.14,15,8.02
4443,44,43,141,112,79.43,10,7.09,19,13.48
4444,44,44,195,166,85.13,10,5.13,19,9.74
4445,44,45,133,115,86.47,5,3.76,13,9.77
4446,44,46,84,69,82.14,0,0.0,15,17.86
4447,44,47,162,130,80.25,12,7.41,20,12.35
4448,44,48,123,103,83.74,4,3.25,16,13.01
4449,44,49,249,208,83.53,13,5.22,28,11.24
4450,44,50,128,112,87.5,5,3.91,11,8.59
4451,44,51,85,67,78.82,8,9.41,10,11.76
4501,45,1,179,156,87.15,5,2.79,18,10.06
4502,45,2,253,211,83.4,10,3.95,32,12.65
4503,45,3,331,281,84.89,17,5.14,33,9.97
4504,45,4,277,228,82.31,8,2.89,41,14.8
4505,45,5,252,204,80.95,14,5.56,34,13.49
4506,45,6,243,211,86.83,10,4.12,22,9.05
4507,45,7,203,154,75.86,14,6.9,35,17.24
4508,45,8,193,162,83.94,12,6.22,19,9.84
4509,45,9,298,245,82.21,14,4.7,39,13.09
4510,45,10,288,238,82.64,17,5.9,33,11.46
4511,45,11,253,219,86.56,11,4.35,23,9.09
4512,45,12,259,220,84.94,12,4.63,27,10.42
4513,45,13,335,291,86.87,15,4.48,29,8.66
4514,45,14,242,208,85.95,7,2.89,27,11.16
4515,45,15,268,229,85.45,9,3.36,30,11.19
4516,45,16,218,178,81.65,14,6.42,26,11.93
4517,45,17,182,143,78.57,3,1.65,36,19.78
4518,45,18,274,239,87.23,7,2.55,28,10.22
4519,45,19,246,204,82.93,13,5.28,29,11.79
4520,45,20,234,196,83.76,11,4.7,27,11.54
4521,45,21,225,198,88.0,13,5.78,14,6.22
4522,45,22,235,186,79.15,17,7.23,32,13.62
4523,45,23,245,209,85.31,9,3.67,27,11.02
4524,45,24,316,267,84.49,13,4.11,36,11.39
4525,45,25,289,248,85.81,16,5.54,25,8.65
4526,45,26,285,243,85.26,13,4.56,29,10.18
4527,45,27,235,186,79.15,8,3.4,41,17.45
4528,45,28,200,177,88.5,5,2.5,18,9.0
4529,45,29,238,196,82.35,7,2.94,35,14.71
4530,45,30,282,241,85.46,16,5.67,25,8.87
4531,45,31,213,166,77.93,17,7.98,30,14.08
4532,45,32,168,139,82.74,7,4.17,22,13.1
4533,45,33,228,195,85.53,12,5.26,21,9.21
4534,45,34,198,170,85.86,8,4.04,20,10.1
4535,45,35,267,224,83.9,12,4.49,31,11.61
4536,45,36,211,167,79.15,15,7.11,29,13.74
4537,45,37,253,226,89.33,5,1.98,22,8.7
4538,45,38,294,245,83.33,20,6.8,29,9.86
4539,45,39,312,266,85.26,17,5.45,29,9.29
4540,45,40,280,240,85.71,8,2.86,32,11.43
4541,45,41,145,126,86.9,6,4.14,13,8.97
4542,45,42,250,213,85.2,10,4.0,27,10.8
4543,45,43,221,197,89.14,4,1.81,20,9.05
4544,45,44,293,243,82.94,16,5.46,34,11.6
4545,45,45,200,167,83.5,13,6.5,20,10.0
4546,45,46,245,203,82.86,12,4.9,30,12.24
4547,45,47,262,224,85.5,16,6.11,22,8.4
4548,45,48,250,210,84.0,9,3.6,31,12.4
4549,45,49,255,212,83.14,10,3.92,33,12.94
4550,45,50,217,180,82.95,17,7.83,20,9.22
4551,45,51,227,196,86.34,9,3.96,22,9.69
4552,45,52,257,220,85.6,11,4.28,26,10.12
4553,45,53,164,129,78.66,7,4.27,28,17.07
4601,46,1,422,355,84.12,23,5.45,44,10.43
4602,46,2,209,142,67.94,15,7.18,52,24.88
4603,46,3,235,175,74.47,8,3.4,52,22.13
4604,46,4,296,233,78.72,19,6.42,44,14.86
4605,46,5,128,99,77.34,8,6.25,21,16.41
4606,46,6,311,231,74.28,25,8.04,55,17.68
4607,46,7,143,115,80.42,7,4.9,21,14.69
4608,46,8,345,272,78.84,30,8.7,43,12.46
4609,46,9,291,226,77.66,13,4.47,52,17.87
4610,46,10,200,147,73.5,13,6.5,40,20.0
4611,46,11,286,238,83.22,17,5.94,31,10.84
4612,46,12,302,220,72.85,20,6.62,62,20.53
4613,46,13,206,170,82.52,12,5.83,24,11.65
4614,46,14,138,100,72.46,10,7.25,28,20.29
4615,46,15,246,204,82.93,8,3.25,34,13.82
4616,46,16,216,158,73.15,14,6.48,44,20.37
4617,46,17,294,259,88.1,9,3.06,26,8.84
4618,46,18,228,181,79.39,20,8.77,27,11.84
4619,46,19,174,133,76.44,11,6.32,30,17.24
4620,46,20,250,193,77.2,15,6.0,42,16.8
4621,46,21,45,30,66.67,5,11.11,10,22.22
4622,46,22,337,291,86.35,15,4.45,31,9.2
4623,46,23,247,176,71.26,16,6.48,55,22.27
4624,46,24,101,78,77.23,2,1.98,21,20.79
4625,46,25,352,299,84.94,12,3.41,41,11.65
4626,46,26,325,235,72.31,22,6.77,68,20.92
4627,46,27,266,222,83.46,13,4.89,31,11.65
4628,46,28,217,179,82.49,13,5.99,25,11.52
4629,46,29,208,184,88.46,9,4.33,15,7.21
4630,46,30,255,214,83.92,13,5.1,28,10.98
4631,46,31,204,170,83.33,8,3.92,26,12.75
4632,46,32,264,197,74.62,14,5.3,53,20.08
4633,46,33,280,235,83.93,12,4.29,33,11.79
4634,46,34,224,180,80.36,16,7.14,28,12.5
4635,46,35,354,269,75.99,21,5.93,64,18.08
4636,46,36,213,192,90.14,3,1.41,18,8.45
4637,46,37,120,99,82.5,4,3.33,17,14.17
4638,46,38,243,185,76.13,20,8.23,38,15.64
4639,46,39,244,213,87.3,4,1.64,27,11.07
4640,46,40,262,211,80.53,16,6.11,35,13.36
4641,46,41,290,217,74.83,27,9.31,46,15.86
4642,46,42,293,200,68.26,19,6.48,74,25.26
4643,46,43,235,186,79.15,11,4.68,38,16.17
4644,46,44,152,114,75.0,9,5.92,29,19.08
4645,46,45,225,177,78.67,14,6.22,34,15.11
4646,46,46,222,161,72.52,13,5.86,48,21.62
4647,46,47,101,70,69.31,9,8.91,22,21.78
4701,47,1,192,158,82.29,7,3.65,27,14.06
4702,47,2,172,136,79.07,13,7.56,23,13.37
4703,47,3,152,132,86.84,3,1.97,17,11.18
4704,47,4,219,188,85.84,8,3.65,23,10.5
4705,47,5,184,140,76.09,13,7.07,31,16.85
4706,47,6,226,187,82.74,8,3.54,31,13.72
4707,47,7,186,153,82.26,6,3.23,27,14.52
4708,47,8,278,240,86.33,8,2.88,30,10.79
4709,47,9,182,147,80.77,11,6.04,24,13.19
4710,47,10,103,72,69.9,10,9.71,21,20.39
4711,47,11,284,237,83.45,17,5.99,30,10.56
4712,47,12,166,140,84.34,6,3.61,20,12.05
4713,47,13,235,189,80.43,9,3.83,37,15.74
4714,47,14,140,109,77.86,10,7.14,21,15.0
4715,47,15,151,108,71.52,8,5.3,35,23.18
4716,47,16,186,150,80.65,13,6.99,23,12.37
4717,47,17,199,166,83.42,7,3.52,26,13.07
4718,47,18,159,134,84.28,5,3.14,20,12.58
4719,47,19,223,188,84.3,10,4.48,25,11.21
4720,47,20,174,136,78.16,12,6.9,26,14.94
4721,47,21,205,158,77.07,14,6.83,33,16.1
4722,47,22,203,166,81.77,5,2.46,32,15.76
4723,47,23,92,58,63.04,8,8.7,26,28.26
4724,47,24,139,115,82.73,2,1.44,22,15.83
4725,47,25,191,157,82.2,9,4.71,25,13.09
4726,47,26,206,160,77.67,12,5.83,34,16.5
4727,47,27,154,116,75.32,15,9.74,23,14.94
4728,47,28,243,201,82.72,10,4.12,32,13.17
4729,47,29,161,132,81.99,8,4.97,21,13.04
4730,47,30,180,145,80.56,7,3.89,28,15.56
4731,47,31,164,129,78.66,8,4.88,27,16.46
4732,47,32,150,110,73.33,7,4.67,33,22.0
4733,47,33,190,155,81.58,12,6.32,23,12.11
4734,47,34,221,165,74.66,20,9.05,36,16.29
4735,47,35,228,172,75.44,14,6.14,42,18.42
4736,47,36,248,182,73.39,17,6.85,49,19.76
4737,47,37,220,171,77.73,7,3.18,42,19.09
4738,47,38,210,172,81.9,9,4.29,29,13.81
4739,47,39,166,129,77.71,13,7.83,24,14.46
4740,47,40,160,109,68.13,13,8.13,38,23.75
4741,47,41,289,226,78.2,11,3.81,52,17.99
4742,47,42,136,93,68.38,14,10.29,29,21.32
4743,47,43,114,110,96.49,2,1.75,2,1.75
4744,47,44,203,178,87.68,8,3.94,17,8.37
4745,47,45,162,118,72.84,7,4.32,37,22.84
4746,47,46,113,94,83.19,6,5.31,13,11.5
4747,47,47,170,131,77.06,8,4.71,31,18.24
4748,47,48,65,62,95.38,2,3.08,1,1.54
4749,47,49,104,86,82.69,4,3.85,14,13.46
4750,47,50,141,115,81.56,5,3.55,21,14.89
4751,47,51,140,116,82.86,8,5.71,16,11.43
4752,47,52,90,88,97.78,0,0.0,2,2.22
4801,48,1,144,119,82.64,6,4.17,19,13.19
4802,48,2,166,117,70.48,11,6.63,38,22.89
4803,48,3,194,143,73.71,18,9.28,33,17.01
4804,48,4,193,146,75.65,9,4.66,38,19.69
4805,48,5,189,162,85.71,6,3.17,21,11.11
4806,48,6,205,156,76.1,16,7.8,33,16.1
4807,48,7,105,78,74.29,3,2.86,24,22.86
4808,48,8,117,101,86.32,3,2.56,13,11.11
4809,48,9,191,154,80.63,17,8.9,20,10.47
4810,48,10,81,59,72.84,7,8.64,15,18.52
4811,48,11,165,135,81.82,6,3.64,24,14.55
4812,48,12,123,89,72.36,7,5.69,27,21.95
4813,48,13,140,121,86.43,8,5.71,11,7.86
4814,48,14,266,239,89.85,8,3.01,19,7.14
4815,48,15,76,60,78.95,4,5.26,12,15.79
4816,48,16,150,112,74.67,11,7.33,27,18.0
4817,48,17,167,126,75.45,15,8.98,26,15.57
4818,48,18,106,82,77.36,10,9.43,14,13.21
4819,48,19,141,106,75.18,12,8.51,23,16.31
4820,48,20,87,64,73.56,2,2.3,21,24.14
4821,48,21,64,46,71.88,6,9.38,12,18.75
4822,48,22,285,241,84.56,13,4.56,31,10.88
4823,48,23,186,130,69.89,12,6.45,44,23.66
4824,48,24,240,193,80.42,7,2.92,40,16.67
4825,48,25,209,179,85.65,8,3.83,22,10.53
4826,48,26,153,121,79.08,9,5.88,23,15.03
4827,48,27,138,112,81.16,5,3.62,21,15.22
4828,48,28,178,151,84.83,11,6.18,16,8.99
4829,48,29,199,174,87.44,5,2.51,20,10.05
4830,48,30,132,86,65.15,9,6.82,37,28.03
4831,48,31,149,92,61.74,14,9.4,43,28.86
4832,48,32,108,74,68.52,7,6.48,27,25.0
4833,48,33,177,158,89.27,6,3.39,13,7.34
4834,48,34,137,118,86.13,6,4.38,13,9.49
4835,48,35,123,95,77.24,7,5.69,21,17.07
4836,48,36,196,159,81.12,11,5.61,26,13.27
4837,48,37,86,66,76.74,8,9.3,12,13.95
4838,48,38,190,162,85.26,6,3.16,22,11.58
4839,48,39,151,122,80.79,8,5.3,21,13.91
4840,48,40,89,69,77.53,6,6.74,14,15.73
4841,48,41,98,73,74.49,5,5.1,20,20.41
4842,48,42,101,61,60.4,10,9.9,30,29.7
4843,48,43,147,107,72.79,8,5.44,32,21.77
4844,48,44,117,82,70.09,5,4.27,30,25.64
4845,48,45,133,101,75.94,4,3.01,28,21.05
4846,48,46,111,80,72.07,11,9.91,20,18.02
4847,48,47,121,74,61.16,12,9.92,35,28.93
4848,48,48,148,110,74.32,9,6.08,29,19.59
4849,48,49,73,63,86.3,0,0.0,10,13.7
4850,48,50,188,144,76.6,9,4.79,35,18.62
4851,48,51,200,149,74.5,10,5.0,41,20.5
4852,48,52,99,80,80.81,8,8.08,11,11.11
4853,48,53,139,96,69.06,12,8.63,31,22.3
4854,48,54,102,59,57.84,6,5.88,37,36.27
4855,48,55,94,73,77.66,3,3.19,18,19.15
4856,48,56,149,103,69.13,14,9.4,32,21.48
4901,49,1,180,106,58.89,6,3.33,68,37.78
4902,49,2,287,234,81.53,13,4.53,40,13.94
4903,49,3,144,107,74.31,9,6.25,28,19.44
4904,49,4,126,89,70.63,8,6.35,29,23.02
4905,49,5,229,171,74.67,14,6.11,44,19.21
4906,49,6,203,133,65.52,12,5.91,58,28.57
4907,49,7,148,111,75.0,9,6.08,28,18.92
4908,49,8,189,130,68.78,21,11.11,38,20.11
4909,49,9,158,107,67.72,15,9.49,36,22.78
4910,49,10,168,109,64.88,27,16.07,32,19.05
4911,49,11,145,104,71.72,8,5.52,33,22.76
4912,49,12,211,127,60.19,25,11.85,59,27.96
4913,49,13,210,148,70.48,13,6.19,49,23.33
4914,49,14,173,118,68.21,11,6.36,44,25.43
4915,49,15,123,78,63.41,13,10.57,32,26.02
4916,49,16,159,114,71.7,10,6.29,35,22.01
4917,49,17,18,12,66.67,1,5.56,5,27.78
4918,49,18,144,110,76.39,8,5.56,26,18.06
4919,49,19,207,123,59.42,13,6.28,71,34.3
4920,49,20,247,171,69.23,17,6.88,59,23.89
4921,49,21,63,45,71.43,6,9.52,12,19.05
4922,49,22,183,120,65.57,16,8.74,47,25.68
4923,49,23,145,78,53.79,22,15.17,45,31.03
4924,49,24,216,159,73.61,17,7.87,40,18.52
4925,49,25,204,139,68.14,19,9.31,46,22.55
4926,49,26,234,182,77.78,22,9.4,30,12.82
4927,49,27,207,134,64.73,21,10.14,52,25.12
4928,49,28,152,96,63.16,14,9.21,42,27.63
4929,49,29,213,153,71.83,22,10.33,38,17.84
4930,49,30,211,145,68.72,17,8.06,49,23.22
4931,49,31,142,80,56.34,26,18.31,36,25.35
4932,49,32,116,72,62.07,11,9.48,33,28.45
4933,49,33,142,88,61.97,11,7.75,43,30.28
4934,49,34,187,110,58.82,17,9.09,60,32.09
4935,49,35,246,179,72.76,19,7.72,48,19.51
4936,49,36,232,151,65.09,22,9.48,59,25.43
4937,49,37,200,142,71.0,11,5.5,47,23.5
4938,49,38,134,87,64.93,20,14.93,27,20.15
4939,49,39,171,115,67.25,15,8.77,41,23.98
4940,49,40,139,102,73.38,11,7.91,26,18.71
4941,49,41,173,132,76.3,7,4.05,34,19.65
4942,49,42,203,129,63.55,22,10.84,52,25.62
5001,50,1,345,302,87.54,15,4.35,28,8.12
5002,50,2,325,281,86.46,8,2.46,36,11.08
5003,50,3,265,235,88.68,5,1.89,25,9.43
5004,50,4,241,213,88.38,6,2.49,22,9.13
5005,50,5,317,283,89.27,14,4.42,20,6.31
5006,50,6,200,168,84.0,7,3.5,25,12.5
5007,50,7,283,229,80.92,18,6.36,36,12.72
5008,50,8,160,127,79.38,12,7.5,21,13.13
5009,50,9,219,172,78.54,9,4.11,38,17.35
5010,50,10,192,170,88.54,2,1.04,20,10.42
5011,50,11,282,255,90.43,8,2.84,19,6.74
5012,50,12,191,182,95.29,3,1.57,6,3.14
5013,50,13,226,185,81.86,15,6.64,26,11.5
