ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent
4034,40,34,88,71,80.68,3,3.41,14,15.91
4035,40,35,161,94,58.39,31,19.25,36,22.36
4036,40,36,149,113,75.84,8,5.37,28,18.79
4037,40,37,113,71,62.83,13,11.5,29,25.66
4038,40,38,76,44,57.89,9,11.84,23,30.26
4039,40,39,115,73,63.48,9,7.83,33,28.7
4040,40,40,87,65,74.71,9,10.34,13,14.94
4041,40,41,140,112,80.0,9,6.43,19,13.57
4042,40,42,146,104,71.23,10,6.85,32,21.92
4043,40,43,112,65,58.04,15,13.39,32,28.57
4044,40,44,111,73,65.77,6,5.41,32,28.83
4045,40,45,196,135,68.88,20,10.2,41,20.92
4046,40,46,168,116,69.05,15,8.93,37,22.02
4047,40,47,116,80,68.97,15,12.93,21,18.1
4048,40,48,93,62,66.67,12,12.9,19,20.43
4049,40,49,73,55,75.34,2,2.74,16,21.92
4101,41,1,227,134,59.03,23,10.13,70,30.84
4102,41,2,294,192,65.31,52,17.69,50,17.01
4103,41,3,233,147,63.09,42,18.03,44,18.88
4104,41,4,251,168,66.93,32,12.75,51,20.32
4105,41,5,256,165,64.45,33,12.89,58,22.66
4106,41,6,177,127,71.75,27,15.25,23,12.99
4107,41,7,279,156,55.91,53,19.0,70,25.09
4108,41,8,254,147,57.87,47,18.5,60,23.62
4109,41,9,266,181,68.05,33,12.41,52,19.55
4110,41,10,175,112,64.0,34,19.43,29,16.57
4111,41,11,286,184,64.34,40,13.99,62,21.68
4112,41,12,247,155,62.75,41,16.6,51,20.65
4113,41,13,148,96,64.86,15,10.14,37,25.0
4114,41,14,229,148,64.63,36,15.72,45,19.65
4115,41,15,240,165,68.75,25,10.42,50,20.83
4116,41,16,265,170,64.15,41,15.47,54,20.38
4117,41,17,259,146,56.37,45,17.37,68,26.25
4118,41,18,233,141,60.52,41,17.6,51,21.89
4119,41,19,222,161,72.52,28,12.61,33,14.86
4120,41,20,343,206,60.06,47,13.7,90,26.24
4121,41,21,266,138,51.88,69,25.94,59,22.18
4122,41,22,232,144,62.07,48,20.69,40,17.24
4123,41,23,221,153,69.23,28,12.67,40,18.1
4124,41,24,270,153,56.67,66,24.44,51,18.89
4125,41,25,78,43,55.13,2,2.56,33,42.31
4126,41,26,124,73,58.87,27,21.77,24,19.35
4127,41,27,61,43,70.49,9,14.75,9,14.75
4128,41,28,117,71,60.68,13,11.11,33,28.21
4129,41,29,79,40,50.63,19,24.05,20,25.32
4130,41,30,283,167,59.01,68,24.03,48,16.96
4131,41,31,281,154,54.8,56,19.93,71,25.27
4132,41,32,178,116,65.17,30,16.85,32,17.98
4133,41,33,203,134,66.01,21,10.34,48,23.65
4134,41,34,215,139,64.65,27,12.56,49,22.79
4135,41,35,245,136,55.51,63,25.71,46,18.78
4136,41,36,260,187,71.92,27,10.38,46,17.69
4137,41,37,264,150,56.82,46,17.42,68,25.76
4138,41,38,261,142,54.41,62,23.75,57,21.84
4139,41,39,160,114,71.25,18,11.25,28,17.5
4140,41,40,293,194,66.21,41,13.99,58,19.8
4141,41,41,251,156,62.15,41,16.33,54,21.51
4142,41,42,286,171,59.79,62,21.68,53,18.53
4143,41,43,285,187,65.61,50,17.54,48,16.84
4144,41,44,192,123,64.06,29,15.1,40,20.83
4145,41,45,207,147,71.01,14,6.76,46,22.22
4146,41,46,193,106,54.92,40,20.73,47,24.35
4147,41,47,180,115,63.89,29,16.11,36,20.0
4148,41,48,135,81,60.0,19,14.07,35,25.93
4149,41,49,255,157,61.57,49,19.22,49,19.22
4150,41,50,226,130,57.52,57,25.22,39,17.26
4151,41,51,164,108,65.85,20,12.2,36,21.95
4152,41,52,344,203,59.01,81,23.55,60,17.44
4153,41,53,245,150,61.22,47,19.18,48,19.59
4154,41,54,158,104,65.82,27,17.09,27,17.09
4155,41,55,282,192,68.09,23,8.16,67,23.76
4156,41,56,270,169,62.59,43,15.93,58,21.48
4157,41,57,176,121,68.75,28,15.91,27,15.34
4201,42,1,230,143,62.17,24,10.43,63,27.39
4202,42,2,127,57,44.88,13,10.24,57,44.88
4203,42,3,163,97,59.51,17,10.43,49,30.06
4204,42,4,168,91,54.17,26,15.48,51,30.36
4205,42,5,161,109,67.7,15,9.32,37,22.98
4206,42,6,369,226,61.25,37,10.03,106,28.73
4207,42,7,178,118,66.29,14,7.87,46,25.84
4208,42,8,188,123,65.43,15,7.98,50,26.6
4209,42,9,228,133,58.33,21,9.21,74,32.46
4210,42,10,103,75,72.82,8,7.77,20,19.42
4211,42,11,198,114,57.58,22,11.11,62,31.31
4212,42,12,96,58,60.42,15,15.63,23,23.96
4213,42,13,356,216,60.67,36,10.11,104,29.21
4214,42,14,130,70,53.85,13,10.0,47,36.15
4215,42,15,205,128,62.44,21,10.24,56,27.32
4216,42,16,95,66,69.47,6,6.32,23,24.21
4217,42,17,288,147,51.04,37,12.85,104,36.11
4218,42,18,181,109,60.22,18,9.94,54,29.83
4219,42,19,62,32,51.61,8,12.9,22,35.48
4220,42,20,95,57,60.0,7,7.37,31,32.63
4221,42,21,77,43,55.84,11,14.29,23,29.87
4222,42,22,103,47,45.63,15,14.56,41,39.81
4223,42,23,214,131,61.21,31,14.49,52,24.3
4224,42,24,197,117,59.39,24,12.18,56,28.43
4225,42,25,155,93,60.0,22,14.19,40,25.81
4226,42,26,210,114,54.29,21,10.0,75,35.71
4227,42,27,252,153,60.71,32,12.7,67,26.59
4228,42,28,199,116,58.29,26,13.07,57,28.64
4229,42,29,190,115,60.53,24,12.63,51,26.84
4230,42,30,104,53,50.96,16,15.38,35,33.65
4231,42,31,104,65,62.5,13,12.5,26,25.0
4232,42,32,91,49,53.85,17,18.68,25,27.47
4233,42,33,252,138,54.76,39,15.48,75,29.76
4234,42,34,156,88,56.41,28,17.95,40,25.64
4235,42,35,155,97,62.58,21,13.55,37,23.87
4236,42,36,123,73,59.35,10,8.13,40,32.52
4237,42,37,134,93,69.4,11,8.21,30,22.39
4238,42,38,145,97,66.9,22,15.17,26,17.93
4239,42,39,155,134,86.45,8,5.16,13,8.39
4240,42,40,184,107,58.15,18,9.78,59,32.07
4241,42,41,132,70,53.03,13,9.85,49,37.12
4242,42,42,116,73,62.93,13,11.21,30,25.86
4243,42,43,186,125,67.2,19,10.22,42,22.58
4244,42,44,194,97,50.0,28,14.43,69,35.57
4245,42,45,147,90,61.22,19,12.93,38,25.85
4246,42,46,112,42,37.5,10,8.93,60,53.57
4247,42,47,124,80,64.52,12,9.68,32,25.81
4248,42,48,132,74,56.06,14,10.61,44,33.33
4249,42,49,87,55,63.22,11,12.64,21,24.14
4250,42,50,153,87,56.86,19,12.42,47,30.72
4251,42,51,192,108,56.25,17,8.85,67,34.9
4252,42,52,109,56,51.38,9,8.26,44,40.37
4253,42,53,162,81,50.0,32,19.75,49,30.25
4254,42,54,104,57,54.81,12,11.54,35,33.65
4255,42,55,182,98,53.85,26,14.29,58,31.87
4256,42,56,110,73,66.36,10,9.09,27,24.55
4257,42,57,104,56,53.85,10,9.62,38,36.54
4258,42,58,64,27,42.19,13,20.31,24,37.5
4259,42,59,161,94,58.39,15,9.32,52,32.3
4260,42,60,76,37,48.68,5,6.58,34,44.74
4261,42,61,110,73,66.36,8,7.27,29,26.36
4262,42,62,148,81,54.73,24,16.22,43,29.05
4263,42,63,174,112,64.37,18,10.34,44,25.29
4264,42,64,79,42,53.16,6,7.59,31,39.24
4265,42,65,162,85,52.47,15,9.26,62,38.27
4266,42,66,161,81,50.31,22,13.66,58,36.02
4267,42,67,194,113,58.25,11,5.67,70,36.08
4268,42,68,99,69,69.7,6,6.06,24,24.24
4269,42,69,114,70,61.4,3,2.63,41,35.96
4301,43,1,212,134,63.21,12,5.66,66,31.13
4302,43,2,148,103,69.59,18,12.16,27,18.24
4303,43,3,144,103,71.53,13,9.03,28,19.44
4304,43,4,201,141,70.15,21,10.45,39,19.4
4305,43,5,133,84,63.16,18,13.53,31,23.31
4306,43,6,122,80,65.57,10,8.2,32,26.23
4307,43,7,176,112,63.64,16,9.09,48,27.27
4308,43,8,217,137,63.13,23,10.6,57,26.27
4309,43,9,94,60,63.83,11,11.7,23,24.47
4310,43,10,116,69,59.48,15,12.93,32,27.59
4311,43,11,105,64,60.95,16,15.24,25,23.81
4312,43,12,195,133,68.21,14,7.18,48,24.62
4313,43,13,64,31,48.44,6,9.38,27,42.19
4314,43,14,157,101,64.33,20,12.74,36,22.93
4315,43,15,122,80,65.57,18,14.75,24,19.67
4316,43,16,146,100,68.49,14,9.59,32,21.92
4317,43,17,173,126,72.83,20,11.56,27,15.61
4318,43,18,186,119,63.98,13,6.99,54,29.03
4319,43,19,95,61,64.21,6,6.32,28,29.47
4320,43,20,166,108,65.06,21,12.65,37,22.29
4321,43,21,147,91,61.9,24,16.33,32,21.77
4322,43,22,98,53,54.08,16,16.33,29,29.59
4323,43,23,133,89,66.92,11,8.27,33,24.81
4324,43,24,178,109,61.24,17,9.55,52,29.21
4325,43,25,182,105,57.69,17,9.34,60,32.97
4326,43,26,132,73,55.3,18,13.64,41,31.06
4327,43,27,121,69,57.02,13,10.74,39,32.23
4328,43,28,197,139,70.56,12,6.09,46,23.35
4329,43,29,133,89,66.92,16,12.03,28,21.05
4330,43,30,82,51,62.2,4,4.88,27,32.93
4331,43,31,160,102,63.75,18,11.25,40,25.0
4332,43,32,160,105,65.63,14,8.75,41,25.63
4333,43,33,49,31,63.27,4,8.16,14,28.57
4334,43,34,74,42,56.76,5,6.76,27,36.49
4335,43,35,169,102,60.36,21,12.43,46,27.22
4336,43,36,127,78,61.42,15,11.81,34,26.77
4337,43,37,98,46,46.94,9,9.18,43,43.88
4338,43,38,108,65,60.19,12,11.11,31,28.7
4339,43,39,128,82,64.06,15,11.72,31,24.22
4340,43,40,65,37,56.92,6,9.23,22,33.85
4341,43,41,76,55,72.37,6,7.89,15,19.74
4342,43,42,167,113,67.66,12,7.19,42,25.15
4343,43,43,101,67,66.34,8,7.92,26,25.74
4344,43,44,129,76,58.91,8,6.2,45,34.88
4345,43,45,47,26,55.32,2,4.26,19,40.43
4346,43,46,199,147,73.87,15,7.54,37,18.59
4347,43,47,146,80,54.79,17,11.64,49,33.56
4348,43,48,115,59,51.3,14,12.17,42,36.52
4349,43,49,148,103,69.59,15,10.14,30,20.27
4350,43,50,102,69,67.65,8,7.84,25,24.51
4351,43,51,172,98,56.98,14,8.14,60,34.88
4352,43,52,85,53,62.35,12,14.12,20,23.53
4353,43,53,171,107,62.57,21,12.28,43,25.15
4354,43,54,108,63,58.33,16,14.81,29,26.85
4355,43,55,138,65,47.1,9,6.52,64,46.38
4356,43,56,79,50,63.29,8,10.13,21,26.58
4357,43,57,87,51,58.62,9,10.34,27,31.03
4358,43,58,101,66,65.35,9,8.91,26,25.74
4359,43,59,177,120,67.8,13,7.34,44,24.86
4401,44,1,135,93,68.89,14,10.37,28,20.74
4402,44,2,103,78,75.73,6,5.83,19,18.45
4403,44,3,219,179,81.74,15,6.85,25,11.42
4404,44,4,212,160,75.47,10,4.72,42,19.81
4405,44,5,143,111,77.62,9,6.29,23,16.08
4406,44,6,78,58,74.36,10,12.82,10,12.82
4407,44,7,166,121,72.89,18,10.84,27,16.27
4408,44,8,67,44,65.67,5,7.46,18,26.87
4409,44,9,72,47,65.28,7,9.72,18,25.0
4410,44,10,47,33,70.21,4,8.51,10,21.28
4411,44,11,95,71,74.74,5,5.26,19,20.0
4412,44,12,94,61,64.89,12,12.77,21,22.34
4413,44,13,82,66,80.49,5,6.1,11,13.41
4414,44,14,71,53,74.65,5,7.04,13,18.31
4415,44,15,152,104,68.42,14,9.21,34,22.37
4416,44,16,112,82,73.21,12,10.71,18,16.07
4417,44,17,133,102,76.69,11,8.27,20,15.04
4418,44,18,71,49,69.01,6,8.45,16,22.54
4419,44,19,76,54,71.05,5,6.58,17,22.37
4420,44,20,96,68,70.83,10,10.42,18,18.75
4421,44,21,99,76,76.77,3,3.03,20,20.2
4422,44,22,191,145,75.92,14,7.33,32,16.75
4423,44,23,87,59,67.82,8,9.2,20,22.99
4424,44,24,75,55,73.33,7,9.33,13,17.33
4425,44,25,98,79,80.61,6,6.12,13,13.27
4426,44,26,74,60,81.08,7,9.46,7,9.46
4427,44,27,117,79,67.52,11,9.4,27,23.08
4428,44,28,80,53,66.25,8,10.0,19,23.75
4429,44,29,99,63,63.64,9,9.09,27,27.27
4430,44,30,109,80,73.39,11,10.09,18,16.51
4431,44,31,102,70,68.63,10,9.8,22,21.57
4432,44,32,73,60,82.19,4,5.48,9,12.33
4433,44,33,118,85,72.03,11,9.32,22,18.64
4434,44,34,103,65,63.11,7,6.8,31,30.1
4435,44,35,141,97,68.79,9,6.38,35,24.82
4436,44,36,97,64,65.98,12,12.37,21,21.65
4437,44,37,154,115,74.68,16,10.39,23,14.94
4438,44,38,77,59,76.62,9,11.69,9,11.69
4439,44,39,95,68,71.58,6,6.32,21,22.11
4440,44,40,124,87,70.16,9,7.26,28,22.58
4441,44,41,151,99,65.56,10,6.62,42,27.81
4442,44,42,168,134,79.76,11,6.55,23,13.69
4443,44,43,125,84,67.2,16,12.8,25,20.0
4444,44,44,171,118,69.01,12,7.02,41,23.98
4445,44,45,127,98,77.17,6,4.72,23,18.11
4446,44,46,75,54,72.0,6,8.0,15,20.0
4447,44,47,137,96,70.07,11,8.03,30,21.9
4448,44,48,117,96,82.05,6,5.13,15,12.82
4449,44,49,226,154,68.14,21,9.29,51,22.57
4450,44,50,119,85,71.43,8,6.72,26,21.85
4451,44,51,77,49,63.64,7,9.09,21,27.27
4501,45,1,176,134,76.14,15,8.52,27,15.34
4502,45,2,238,158,66.39,29,12.18,51,21.43
4503,45,3,305,214,70.16,23,7.54,68,22.3
4504,45,4,251,145,57.77,38,15.14,68,27.09
4505,45,5,238,157,65.97,39,16.39,42,17.65
4506,45,6,228,161,70.61,12,5.26,55,24.12
4507,45,7,182,104,57.14,32,17.58,46,25.27
4508,45,8,184,122,66.3,24,13.04,38,20.65
4509,45,9,279,176,63.08,32,11.47,71,25.45
4510,45,10,280,166,59.29,43,15.36,71,25.36
4511,45,11,237,150,63.29,33,13.92,54,22.78
4512,45,12,245,169,68.98,28,11.43,48,19.59
4513,45,13,312,219,70.19,36,11.54,57,18.27
4514,45,14,223,142,63.68,26,11.66,55,24.66
4515,45,15,262,177,67.56,37,14.12,48,18.32
4516,45,16,209,142,67.94,23,11.0,44,21.05
4517,45,17,167,107,64.07,17,10.18,43,25.75
4518,45,18,257,185,71.98,26,10.12,46,17.9
4519,45,19,223,143,64.13,33,14.8,47,21.08
4520,45,20,222,140,63.06,33,14.86,49,22.07
4521,45,21,212,152,71.7,23,10.85,37,17.45
4522,45,22,216,139,64.35,38,17.59,39,18.06
4523,45,23,230,147,63.91,29,12.61,54,23.48
4524,45,24,294,163,55.44,44,14.97,87,29.59
4525,45,25,266,193,72.56,26,9.77,47,17.67
4526,45,26,267,199,74.53,20,7.49,48,17.98
4527,45,27,226,169,74.78,20,8.85,37,16.37
4528,45,28,193,135,69.95,16,8.29,42,21.76
4529,45,29,220,139,63.18,29,13.18,52,23.64
4530,45,30,264,161,60.98,32,12.12,71,26.89
4531,45,31,195,121,62.05,27,13.85,47,24.1
4532,45,32,157,104,66.24,22,14.01,31,19.75
4533,45,33,206,135,65.53,26,12.62,45,21.84
4534,45,34,180,120,66.67,14,7.78,46,25.56
4535,45,35,248,178,71.77,19,7.66,51,20.56
4536,45,36,190,128,67.37,19,10.0,43,22.63
4537,45,37,231,162,70.13,22,9.52,47,20.35
4538,45,38,270,189,70.0,24,8.89,57,21.11
4539,45,39,282,181,64.18,33,11.7,68,24.11
4540,45,40,254,177,69.69,27,10.63,50,19.69
4541,45,41,136,96,70.59,10,7.35,30,22.06
4542,45,42,244,189,77.46,15,6.15,40,16.39
4543,45,43,203,147,72.41,14,6.9,42,20.69
4544,45,44,265,159,60.0,32,12.08,74,27.92
4545,45,45,175,106,60.57,19,10.86,50,28.57
4546,45,46,229,144,62.88,34,14.85,51,22.27
4547,45,47,239,157,65.69,36,15.06,46,19.25
4548,45,48,239,181,75.73,13,5.44,45,18.83
4549,45,49,227,133,58.59,31,13.66,63,27.75
4550,45,50,193,115,59.59,28,14.51,50,25.91
4551,45,51,207,125,60.39,30,14.49,52,25.12
4552,45,52,245,171,69.8,16,6.53,58,23.67
4553,45,53,155,106,68.39,18,11.61,31,20.0
4601,46,1,350,227,64.86,27,7.71,96,27.43
4602,46,2,184,116,63.04,14,7.61,54,29.35
4603,46,3,220,145,65.91,17,7.73,58,26.36
4604,46,4,259,122,47.1,34,13.13,103,39.77
4605,46,5,106,54,50.94,6,5.66,46,43.4
4606,46,6,252,110,43.65,23,9.13,119,47.22
4607,46,7,116,85,73.28,8,6.9,23,19.83
4608,46,8,283,136,48.06,35,12.37,112,39.58
4609,46,9,248,135,54.44,21,8.47,92,37.1
4610,46,10,164,89,54.27,17,10.37,58,35.37
4611,46,11,239,139,58.16,33,13.81,67,28.03
4612,46,12,245,131,53.47,25,10.2,89,36.33
4613,46,13,169,79,46.75,18,10.65,72,42.6
4614,46,14,118,84,71.19,9,7.63,25,21.19
4615,46,15,205,136,66.34,16,7.8,53,25.85
4616,46,16,175,98,56.0,15,8.57,62,35.43
4617,46,17,249,172,69.08,26,10.44,51,20.48
4618,46,18,195,135,69.23,18,9.23,42,21.54
4619,46,19,149,107,71.81,11,7.38,31,20.81
4620,46,20,193,84,43.52,29,15.03,80,41.45
4621,46,21,43,26,60.47,6,13.95,11,25.58
4622,46,22,229,107,46.72,40,17.47,82,35.81
4623,46,23,207,85,41.06,23,11.11,99,47.83
4624,46,24,84,54,64.29,14,16.67,16,19.05
4625,46,25,282,135,47.87,39,13.83,108,38.3
4626,46,26,258,108,41.86,25,9.69,125,48.45
4627,46,27,218,131,60.09,22,10.09,65,29.82
4628,46,28,183,107,58.47,18,9.84,58,31.69
4629,46,29,180,121,67.22,11,6.11,48,26.67
4630,46,30,230,158,68.7,24,10.43,48,20.87
4631,46,31,169,122,72.19,11,6.51,36,21.3
4632,46,32,229,105,45.85,18,7.86,106,46.29
4633,46,33,241,143,59.34,27,11.2,71,29.46
4634,46,34,188,113,60.11,12,6.38,63,33.51
4635,46,35,284,128,45.07,31,10.92,125,44.01
4636,46,36,187,128,68.45,17,9.09,42,22.46
4637,46,37,96,59,61.46,9,9.38,28,29.17
4638,46,38,194,74,38.14,29,14.95,91,46.91
4639,46,39,213,139,65.26,23,10.8,51,23.94
4640,46,40,219,113,51.6,27,12.33,79,36.07
4641,46,41,247,104,42.11,23,9.31,120,48.58
4642,46,42,242,120,49.59,17,7.02,105,43.39
4643,46,43,211,144,68.25,17,8.06,50,23.7
4644,46,44,138,89,64.49,12,8.7,37,26.81
4645,46,45,193,111,57.51,18,9.33,64,33.16
4646,46,46,184,103,55.98,15,8.15,66,35.87
4647,46,47,89,38,42.7,6,6.74,45,50.56
4701,47,1,177,114,64.41,26,14.69,37,20.9
4702,47,2,165,115,69.7,17,10.3,33,20.0
4703,47,3,138,97,70.29,15,10.87,26,18.84
4704,47,4,202,154,76.24,22,10.89,26,12.87
4705,47,5,166,121,72.89,21,12.65,24,14.46
4706,47,6,204,152,74.51,17,8.33,35,17.16
4707,47,7,163,107,65.64,20,12.27,36,22.09
4708,47,8,249,175,70.28,26,10.44,48,19.28
4709,47,9,174,139,79.89,10,5.75,25,14.37
4710,47,10,90,49,54.44,12,13.33,29,32.22
4711,47,11,264,200,75.76,12,4.55,52,19.7
4712,47,12,149,101,67.79,18,12.08,30,20.13
4713,47,13,218,152,69.72,27,12.39,39,17.89
4714,47,14,128,97,75.78,10,7.81,21,16.41
4715,47,15,138,98,71.01,14,10.14,26,18.84
4716,47,16,163,117,71.78,13,7.98,33,20.25
4717,47,17,181,124,68.51,12,6.63,45,24.86
4718,47,18,151,113,74.83,11,7.28,27,17.88
4719,47,19,211,170,80.57,14,6.64,27,12.8
4720,47,20,163,124,76.07,17,10.43,22,13.5
4721,47,21,183,129,70.49,17,9.29,37,20.22
4722,47,22,192,138,71.88,16,8.33,38,19.79
4723,47,23,85,58,68.24,6,7.06,21,24.71
4724,47,24,124,89,71.77,12,9.68,23,18.55
4725,47,25,179,143,79.89,18,10.06,18,10.06
4726,47,26,181,123,67.96,11,6.08,47,25.97
4727,47,27,138,97,70.29,14,10.14,27,19.57
4728,47,28,223,174,78.03,20,8.97,29,13.0
4729,47,29,151,112,74.17,12,7.95,27,17.88
4730,47,30,172,110,63.95,20,11.63,42,24.42
4731,47,31,154,115,74.68,13,8.44,26,16.88
4732,47,32,140,102,72.86,13,9.29,25,17.86
4733,47,33,175,128,73.14,18,10.29,29,16.57
4734,47,34,203,133,65.52,22,10.84,48,23.65
4735,47,35,206,153,74.27,16,7.77,37,17.96
4736,47,36,232,161,69.4,26,11.21,45,19.4
4737,47,37,194,147,75.77,16,8.25,31,15.98
4738,47,38,197,137,69.54,25,12.69,35,17.77
4739,47,39,156,114,73.08,17,10.9,25,16.03
4740,47,40,134,101,75.37,10,7.46,23,17.16
4741,47,41,274,222,81.02,21,7.66,31,11.31
4742,47,42,119,70,58.82,19,15.97,30,25.21
4743,47,43,99,78,78.79,7,7.07,14,14.14
4744,47,44,179,113,63.13,25,13.97,41,22.91
4745,47,45,143,89,62.24,20,13.99,34,23.78
4746,47,46,106,74,69.81,17,16.04,15,14.15
4747,47,47,156,110,70.51,17,10.9,29,18.59
4748,47,48,57,43,75.44,2,3.51,12,21.05
4749,47,49,94,70,74.47,7,7.45,17,18.09
4750,47,50,131,103,78.63,9,6.87,19,14.5
4751,47,51,131,95,72.52,10,7.63,26,19.85
4752,47,52,86,71,82.56,4,4.65,11,12.79
4801,48,1,129,102,79.07,6,4.65,21,16.28
4802,48,2,158,95,60.13,8,5.06,55,34.81
4803,48,3,174,100,57.47,11,6.32,63,36.21
4804,48,4,175,107,61.14,22,12.57,46,26.29
4805,48,5,169,110,65.09,12,7.1,47,27.81
4806,48,6,182,111,60.99,14,7.69,57,31.32
4807,48,7,96,77,80.21,4,4.17,15,15.63
4808,48,8,106,67,63.21,10,9.43,29,27.36
4809,48,9,168,103,61.31,16,9.52,49,29.17
4810,48,10,72,46,63.89,8,11.11,18,25.0
4811,48,11,147,113,76.87,8,5.44,26,17.69
4812,48,12,120,85,70.83,9,7.5,26,21.67
4813,48,13,130,92,70.77,8,6.15,30,23.08
4814,48,14,251,129,51.39,15,5.98,107,42.63
4815,48,15,72,38,52.78,9,12.5,25,34.72
4816,48,16,134,70,52.24,14,10.45,50,37.31
4817,48,17,150,88,58.67,14,9.33,48,32.0
4818,48,18,99,66,66.67,4,4.04,29,29.29
4819,48,19,128,86,67.19,12,9.38,30,23.44
4820,48,20,78,62,79.49,4,5.13,12,15.38
4821,48,21,57,25,43.86,5,8.77,27,47.37
4822,48,22,259,180,69.5,20,7.72,59,22.78
4823,48,23,169,95,56.21,11,6.51,63,37.28
4824,48,24,200,130,65.0,13,6.5,57,28.5
4825,48,25,178,100,56.18,14,7.87,64,35.96
4826,48,26,138,85,61.59,10,7.25,43,31.16
4827,48,27,122,79,64.75,5,4.1,38,31.15
4828,48,28,163,116,71.17,8,4.91,39,23.93
4829,48,29,149,78,52.35,12,8.05,59,39.6
4830,48,30,119,80,67.23,14,11.76,25,21.01
4831,48,31,135,80,59.26,11,8.15,44,32.59
4832,48,32,97,67,69.07,8,8.25,22,22.68
4833,48,33,156,103,66.03,13,8.33,40,25.64
4834,48,34,89,52,58.43,9,10.11,28,31.46
4835,48,35,113,75,66.37,13,11.5,25,22.12
4836,48,36,174,106,60.92,18,10.34,50,28.74
4837,48,37,81,58,71.6,5,6.17,18,22.22
4838,48,38,173,135,78.03,12,6.94,26,15.03
4839,48,39,132,77,58.33,14,10.61,41,31.06
4840,48,40,86,58,67.44,7,8.14,21,24.42
4841,48,41,89,48,53.93,7,7.87,34,38.2
4842,48,42,96,60,62.5,12,12.5,24,25.0
4843,48,43,134,94,70.15,10,7.46,30,22.39
4844,48,44,110,75,68.18,10,9.09,25,22.73
4845,48,45,115,69,60.0,10,8.7,36,31.3
4846,48,46,108,54,50.0,7,6.48,47,43.52
4847,48,47,113,69,61.06,6,5.31,38,33.63
4848,48,48,137,86,62.77,6,4.38,45,32.85
4849,48,49,59,37,62.71,5,8.47,17,28.81
4850,48,50,170,113,66.47,14,8.24,43,25.29
4851,48,51,179,122,68.16,9,5.03,48,26.82
4852,48,52,92,59,64.13,6,6.52,27,29.35
4853,48,53,130,67,51.54,12,9.23,51,39.23
4854,48,54,96,62,64.58,4,4.17,30,31.25
4855,48,55,88,49,55.68,9,10.23,30,34.09
4856,48,56,135,59,43.7,10,7.41,66,48.89
4901,49,1,156,78,50.0,7,4.49,71,45.51
4902,49,2,249,149,59.84,18,7.23,82,32.93
4903,49,3,126,87,69.05,8,6.35,31,24.6
4904,49,4,110,59,53.64,10,9.09,41,37.27
4905,49,5,195,98,50.26,16,8.21,81,41.54
4906,49,6,165,79,47.88,13,7.88,73,44.24
4907,49,7,125,71,56.8,14,11.2,40,32.0
4908,49,8,167,101,60.48,17,10.18,49,29.34
4909,49,9,136,89,65.44,11,8.09,36,26.47
4910,49,10,148,85,57.43,13,8.78,50,33.78
4911,49,11,130,70,53.85,8,6.15,52,40.0
4912,49,12,182,104,57.14,11,6.04,67,36.81
4913,49,13,185,104,56.22,16,8.65,65,35.14
4914,49,14,144,77,53.47,10,6.94,57,39.58
4915,49,15,117,57,48.72,5,4.27,55,47.01
4916,49,16,137,73,53.28,13,9.49,51,37.23
4917,49,17,17,11,64.71,1,5.88,5,29.41
4918,49,18,129,79,61.24,10,7.75,40,31.01
4919,49,19,188,91,48.4,21,11.17,76,40.43
4920,49,20,217,117,53.92,11,5.07,89,41.01
4921,49,21,56,39,69.64,3,5.36,14,25.0
4922,49,22,170,94,55.29,19,11.18,57,33.53
4923,49,23,128,58,45.31,12,9.38,58,45.31
4924,49,24,190,121,63.68,12,6.32,57,30.0
4925,49,25,183,110,60.11,21,11.48,52,28.42
4926,49,26,188,93,49.47,19,10.11,76,40.43
4927,49,27,179,85,47.49,21,11.73,73,40.78
4928,49,28,135,62,45.93,7,5.19,66,48.89
4929,49,29,185,102,55.14,27,14.59,56,30.27
4930,49,30,187,101,54.01,13,6.95,73,39.04
4931,49,31,126,73,57.94,7,5.56,46,36.51
4932,49,32,102,63,61.76,10,9.8,29,28.43
4933,49,33,134,89,66.42,13,9.7,32,23.88
4934,49,34,162,64,39.51,20,12.35,78,48.15
4935,49,35,216,120,55.56,16,7.41,80,37.04
4936,49,36,195,104,53.33,19,9.74,72,36.92
4937,49,37,176,93,52.84,21,11.93,62,35.23
4938,49,38,120,69,57.5,7,5.83,44,36.67
4939,49,39,146,75,51.37,13,8.9,58,39.73
4940,49,40,131,67,51.15,15,11.45,49,37.4
4941,49,41,157,101,64.33,6,3.82,50,31.85
4942,49,42,186,98,52.69,10,5.38,78,41.94
5001,50,1,268,168,62.69,38,14.18,62,23.13
5002,50,2,281,174,61.92,27,9.61,80,28.47
5003,50,3,222,140,63.06,24,10.81,58,26.13
5004,50,4,204,135,66.18,12,5.88,57,27.94
5005,50,5,228,133,58.33,34,14.91,61,26.75
5006,50,6,179,111,62.01,17,9.5,51,28.49
5007,50,7,256,170,66.41,32,12.5,54,21.09
5008,50,8,144,93,64.58,13,9.03,38,26.39
5009,50,9,184,116,63.04,19,10.33,49,26.63
5010,50,10,150,95,63.33,18,12.0,37,24.67
5011,50,11,213,131,61.5,21,9.86,61,28.64
5012,50,12,163,127,77.91,11,6.75,25,15.34
5013,50,13,196,118,60.2,17,8.67,61,31.12
