ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
3312,33,12,324,109,33.64,191,58.95,17,5.25,7,2.16
3313,33,13,337,78,23.15,221,65.58,28,8.31,10,2.97
3314,33,14,319,74,23.2,207,64.89,29,9.09,9,2.82
3315,33,15,359,112,31.2,208,57.94,33,9.19,6,1.67
3316,33,16,285,81,28.42,174,61.05,19,6.67,11,3.86
3317,33,17,373,137,36.73,201,53.89,25,6.7,10,2.68
3318,33,18,119,36,30.25,66,55.46,11,9.24,6,5.04
3319,33,19,341,92,26.98,218,63.93,25,7.33,6,1.76
3320,33,20,364,94,25.82,233,64.01,22,6.04,15,4.12
3321,33,21,402,119,29.6,245,60.95,23,5.72,15,3.73
3322,33,22,397,106,26.7,264,66.5,20,5.04,7,1.76
3323,33,23,389,121,31.11,223,57.33,26,6.68,19,4.88
3324,33,24,445,160,35.96,249,55.96,24,5.39,12,2.7
3325,33,25,426,133,31.22,259,60.8,19,4.46,15,3.52
3326,33,26,388,100,25.77,244,62.89,27,6.96,17,4.38
3327,33,27,339,88,25.96,223,65.78,22,6.49,6,1.77
3401,34,1,465,22,4.73,436,93.76,2,0.43,5,1.08
3402,34,2,274,24,8.76,245,89.42,2,0.73,3,1.09
3403,34,3,343,20,5.83,317,92.42,3,0.87,3,0.87
3404,34,4,412,22,5.34,384,93.2,2,0.49,4,0.97
3405,34,5,310,13,4.19,296,95.48,1,0.32,0,0.0
3406,34,6,202,11,5.45,188,93.07,1,0.5,2,0.99
3407,34,7,397,24,6.05,368,92.7,4,1.01,1,0.25
3408,34,8,348,19,5.46,318,91.38,6,1.72,5,1.44
3409,34,9,257,18,7.0,236,91.83,2,0.78,1,0.39
3410,34,10,323,16,4.95,301,93.19,2,0.62,4,1.24
3411,34,11,240,13,5.42,220,91.67,3,1.25,4,1.67
3412,34,12,380,20,5.26,355,93.42,3,0.79,2,0.53
3413,34,13,385,32,8.31,347,90.13,4,1.04,2,0.52
3414,34,14,246,14,5.69,228,92.68,1,0.41,3,1.22
3415,34,15,283,15,5.3,262,92.58,3,1.06,3,1.06
3416,34,16,243,19,7.82,217,89.3,2,0.82,5,2.06
3417,34,17,302,16,5.3,280,92.72,2,0.66,4,1.32
3418,34,18,217,16,7.37,197,90.78,3,1.38,1,0.46
3419,34,19,67,7,10.45,59,88.06,0,0.0,1,1.49
3420,34,20,475,30,6.32,432,90.95,10,2.11,3,0.63
3421,34,21,316,19,6.01,291,92.09,4,1.27,2,0.63
3422,34,22,362,26,7.18,329,90.88,6,1.66,1,0.28
3423,34,23,298,27,9.06,267,89.6,2,0.67,2,0.67
3424,34,24,286,18,6.29,262,91.61,3,1.05,3,1.05
3425,34,25,366,19,5.19,340,92.9,4,1.09,3,0.82
3426,34,26,205,8,3.9,193,94.15,1,0.49,3,1.46
3427,34,27,280,22,7.86,257,91.79,0,0.0,1,0.36
3428,34,28,201,6,2.99,192,95.52,1,0.5,2,1.0
3429,34,29,325,19,5.85,302,92.92,2,0.62,2,0.62
3430,34,30,381,22,5.77,351,92.13,6,1.57,2,0.52
3431,34,31,188,4,2.13,182,96.81,1,0.53,1,0.53
3432,34,32,203,15,7.39,187,92.12,0,0.0,1,0.49
3433,34,33,179,5,2.79,173,96.65,0,0.0,1,0.56
3434,34,34,378,34,8.99,337,89.15,3,0.79,4,1.06
3435,34,35,376,23,6.12,349,92.82,3,0.8,1,0.27
3436,34,36,359,29,8.08,324,90.25,3,0.84,3,0.84
3437,34,37,307,13,4.23,290,94.46,1,0.33,3,0.98
3438,34,38,273,14,5.13,256,93.77,1,0.37,2,0.73
3439,34,39,253,8,3.16,238,94.07,5,1.98,2,0.79
3440,34,40,344,13,3.78,327,95.06,3,0.87,1,0.29
3441,34,41,194,9,4.64,178,91.75,4,2.06,3,1.55
3442,34,42,386,23,5.96,359,93.01,3,0.78,1,0.26
3443,34,43,468,34,7.26,423,90.38,5,1.07,6,1.28
3444,34,44,364,31,8.52,323,88.74,4,1.1,6,1.65
3445,34,45,310,15,4.84,292,94.19,2,0.65,1,0.32
3446,34,46,308,11,3.57,290,94.16,4,1.3,3,0.97
3447,34,47,206,12,5.83,191,92.72,3,1.46,0,0.0
3448,34,48,415,18,4.34,390,93.98,3,0.72,4,0.96
3449,34,49,435,20,4.6,413,94.94,0,0.0,2,0.46
3450,34,50,314,23,7.32,287,91.4,1,0.32,3,0.96
3451,34,51,504,40,7.94,458,90.87,2,0.4,4,0.79
3452,34,52,276,5,1.81,267,96.74,2,0.72,2,0.72
3453,34,53,214,10,4.67,204,95.33,0,0.0,0,0.0
3454,34,54,254,16,6.3,232,91.34,2,0.79,4,1.57
3455,34,55,371,27,7.28,338,91.11,3,0.81,3,0.81
3456,34,56,179,9,5.03,163,91.06,2,1.12,5,2.79
3457,34,57,298,13,4.36,281,94.3,1,0.34,3,1.01
3458,34,58,337,19,5.64,309,91.69,3,0.89,6,1.78
3459,34,59,355,27,7.61,324,91.27,0,0.0,4,1.13
3460,34,60,341,13,3.81,326,95.6,0,0.0,2,0.59
3461,34,61,277,20,7.22,246,88.81,5,1.81,6,2.17
3501,35,1,317,79,24.92,189,59.62,40,12.62,9,2.84
3502,35,2,233,59,25.32,148,63.52,23,9.87,3,1.29
3503,35,3,234,48,20.51,146,62.39,30,12.82,10,4.27
3504,35,4,304,109,35.86,170,55.92,15,4.93,10,3.29
3505,35,5,277,62,22.38,180,64.98,30,10.83,5,1.81
3506,35,6,264,84,31.82,132,50.0,30,11.36,18,6.82
3507,35,7,347,84,24.21,214,61.67,42,12.1,7,2.02
3508,35,8,250,58,23.2,163,65.2,20,8.0,9,3.6
3509,35,9,287,77,26.83,163,56.79,39,13.59,8,2.79
3510,35,10,291,66,22.68,171,58.76,45,15.46,9,3.09
3511,35,11,265,77,29.06,157,59.25,25,9.43,6,2.26
3512,35,12,353,83,23.51,222,62.89,34,9.63,14,3.97
3513,35,13,76,23,30.26,49,64.47,2,2.63,2,2.63
3514,35,14,311,59,18.97,217,69.77,24,7.72,11,3.54
3515,35,15,268,66,24.63,161,60.07,33,12.31,8,2.99
3516,35,16,313,85,27.16,176,56.23,42,13.42,10,3.19
3517,35,17,309,66,21.36,189,61.17,40,12.94,14,4.53
3518,35,18,346,87,25.14,221,63.87,32,9.25,6,1.73
3519,35,19,294,52,17.69,184,62.59,48,16.33,10,3.4
3520,35,20,264,54,20.45,173,65.53,28,10.61,9,3.41
3521,35,21,271,56,20.66,178,65.68,28,10.33,9,3.32
3522,35,22,108,32,29.63,65,60.19,6,5.56,5,4.63
3523,35,23,152,34,22.37,97,63.82,17,11.18,4,2.63
3524,35,24,168,46,27.38,103,61.31,13,7.74,6,3.57
3525,35,25,331,80,24.17,197,59.52,41,12.39,13,3.93
3526,35,26,335,110,32.84,193,57.61,24,7.16,8,2.39
3527,35,27,354,108,30.51,195,55.08,35,9.89,16,4.52
3528,35,28,334,57,17.07,219,65.57,45,13.47,13,3.89
3529,35,29,366,100,27.32,214,58.47,47,12.84,5,1.37
3530,35,30,399,94,23.56,245,61.4,48,12.03,12,3.01
3531,35,31,157,41,26.11,91,57.96,20,12.74,5,3.18
3532,35,32,153,31,20.26,102,66.67,17,11.11,3,1.96
3533,35,33,256,86,33.59,155,60.55,8,3.13,7,2.73
3534,35,34,330,73,22.12,203,61.52,43,13.03,11,3.33
3535,35,35,255,57,22.35,174,68.24,18,7.06,6,2.35
3536,35,36,201,56,27.86,117,58.21,21,10.45,7,3.48
3601,36,1,206,76,36.89,115,55.83,8,3.88,7,3.4
3602,36,2,230,93,40.43,131,56.96,4,1.74,2,0.87
3603,36,3,391,91,23.27,286,73.15,7,1.79,7,1.79
3604,36,4,154,41,26.62,107,69.48,5,3.25,1,0.65
3605,36,5,214,133,62.15,72,33.64,4,1.87,5,2.34
3606,36,6,232,114,49.14,103,44.4,7,3.02,8,3.45
3607,36,7,195,137,70.26,50,25.64,5,2.56,3,1.54
3608,36,8,264,154,58.33,86,32.58,13,4.92,11,4.17
3609,36,9,241,125,51.87,102,42.32,8,3.32,6,2.49
3610,36,10,183,93,50.82,78,42.62,7,3.83,5,2.73
3611,36,11,336,204,60.71,115,34.23,7,2.08,10,2.98
3612,36,12,182,101,55.49,78,42.86,1,0.55,2,1.1
3613,36,13,334,161,48.2,162,48.5,5,1.5,6,1.8
3614,36,14,252,102,40.48,137,54.37,7,2.78,6,2.38
3615,36,15,225,96,42.67,114,50.67,11,4.89,4,1.78
3616,36,16,390,135,34.62,235,60.26,13,3.33,7,1.79
3617,36,17,254,172,67.72,72,28.35,7,2.76,3,1.18
3618,36,18,312,219,70.19,80,25.64,7,2.24,6,1.92
3619,36,19,261,98,37.55,145,55.56,10,3.83,8,3.07
3620,36,20,345,157,45.51,167,48.41,11,3.19,10,2.9
3621,36,21,435,257,59.08,156,35.86,8,1.84,14,3.22
3622,36,22,364,149,40.93,199,54.67,10,2.75,6,1.65
3623,36,23,125,32,25.6,90,72.0,2,1.6,1,0.8
3624,36,24,308,44,14.29,255,82.79,7,2.27,2,0.65
3625,36,25,190,99,52.11,75,39.47,6,3.16,10,5.26
3626,36,26,289,160,55.36,113,39.1,10,3.46,6,2.08
3627,36,27,141,70,49.65,58,41.13,7,4.96,6,4.26
3628,36,28,219,113,51.6,88,40.18,7,3.2,11,5.02
3629,36,29,216,125,57.87,80,37.04,5,2.31,6,2.78
3630,36,30,328,216,65.85,98,29.88,8,2.44,6,1.83
3631,36,31,283,142,50.18,125,44.17,7,2.47,9,3.18
3632,36,32,252,123,48.81,109,43.25,11,4.37,9,3.57
3633,36,33,200,73,36.5,117,58.5,8,4.0,2,1.0
3634,36,34,205,126,61.46,64,31.22,9,4.39,6,2.93
3635,36,35,283,149,52.65,124,43.82,5,1.77,5,1.77
3636,36,36,225,106,47.11,106,47.11,10,4.44,3,1.33
3637,36,37,235,120,51.06,93,39.57,12,5.11,10,4.26
3638,36,38,160,80,50.0,72,45.0,4,2.5,4,2.5
3639,36,39,248,161,64.92,74,29.84,9,3.63,4,1.61
3640,36,40,292,167,57.19,110,37.67,9,3.08,6,2.05
3641,36,41,211,103,48.82,96,45.5,5,2.37,7,3.32
3642,36,42,237,126,53.16,94,39.66,12,5.06,5,2.11
3643,36,43,234,97,41.45,120,51.28,10,4.27,7,2.99
3644,36,44,308,99,32.14,195,63.31,8,2.6,6,1.95
3645,36,45,255,104,40.78,139,54.51,5,1.96,7,2.75
3646,36,46,209,132,63.16,66,31.58,4,1.91,7,3.35
3647,36,47,166,78,46.99,82,49.4,4,2.41,2,1.2
3648,36,48,210,119,56.67,82,39.05,6,2.86,3,1.43
3649,36,49,342,202,59.06,121,35.38,7,2.05,12,3.51
3650,36,50,221,111,50.23,96,43.44,6,2.71,8,3.62
3651,36,51,237,86,36.29,137,57.81,10,4.22,4,1.69
3652,36,52,252,103,40.87,139,55.16,6,2.38,4,1.59
3653,36,53,166,71,42.77,83,50.0,6,3.61,6,3.61
3654,36,54,355,79,22.25,263,74.08,7,1.97,6,1.69
3655,36,55,378,164,43.39,200,52.91,8,2.12,6,1.59
3701,37,1,158,33,20.89,117,74.05,8,5.06,0,0.0
3702,37,2,256,20,7.81,231,90.23,3,1.17,2,0.78
3703,37,3,183,15,8.2,163,89.07,3,1.64,2,1.09
3704,37,4,310,21,6.77,284,91.61,2,0.65,3,0.97
3705,37,5,320,11,3.44,308,96.25,1,0.31,0,0.0
3706,37,6,321,22,6.85,292,90.97,4,1.25,3,0.93
3707,37,7,338,26,7.69,304,89.94,6,1.78,2,0.59
3708,37,8,239,16,6.69,219,91.63,1,0.42,3,1.26
3709,37,9,280,15,5.36,257,91.79,4,1.43,4,1.43
3710,37,10,273,21,7.69,244,89.38,5,1.83,3,1.1
3711,37,11,94,26,27.66,59,62.77,3,3.19,6,6.38
3712,37,12,205,20,9.76,182,88.78,2,0.98,1,0.49
3713,37,13,249,19,7.63,226,90.76,1,0.4,3,1.2
3714,37,14,355,16,4.51,336,94.65,2,0.56,1,0.28
3715,37,15,291,14,4.81,273,93.81,1,0.34,3,1.03
3716,37,16,319,28,8.78,284,89.03,0,0.0,7,2.19
3717,37,17,257,10,3.89,243,94.55,2,0.78,2,0.78
3718,37,18,328,16,4.88,305,92.99,3,0.91,4,1.22
3719,37,19,158,27,17.09,118,74.68,7,4.43,6,3.8
3720,37,20,281,21,7.47,256,91.1,4,1.42,0,0.0
3721,37,21,285,13,4.56,267,93.68,2,0.7,3,1.05
3722,37,22,180,12,6.67,164,91.11,3,1.67,1,0.56
3723,37,23,222,13,5.86,208,93.69,1,0.45,0,0.0
3724,37,24,272,22,8.09,245,90.07,2,0.74,3,1.1
3725,37,25,338,29,8.58,301,89.05,6,1.78,2,0.59
3726,37,26,327,13,3.98,310,94.8,2,0.61,2,0.61
3727,37,27,321,13,4.05,305,95.02,1,0.31,2,0.62
3728,37,28,265,23,8.68,236,89.06,2,0.75,4,1.51
3729,37,29,310,16,5.16,288,92.9,3,0.97,3,0.97
3730,37,30,194,17,8.76,174,89.69,1,0.52,2,1.03
3731,37,31,294,24,8.16,265,90.14,3,1.02,2,0.68
3732,37,32,299,18,6.02,273,91.3,1,0.33,7,2.34
3733,37,33,253,10,3.95,240,94.86,2,0.79,1,0.4
3734,37,34,317,17,5.36,295,93.06,3,0.95,2,0.63
3735,37,35,289,23,7.96,262,90.66,1,0.35,3,1.04
3736,37,36,259,22,8.49,231,89.19,3,1.16,3,1.16
3737,37,37,257,19,7.39,232,90.27,3,1.17,3,1.17
3738,37,38,310,21,6.77,286,92.26,2,0.65,1,0.32
3739,37,39,215,52,24.19,145,67.44,5,2.33,13,6.05
3740,37,40,276,16,5.8,257,93.12,1,0.36,2,0.72
3741,37,41,337,22,6.53,306,90.8,3,0.89,6,1.78
3742,37,42,171,24,14.04,138,80.7,7,4.09,2,1.17
3743,37,43,240,20,8.33,214,89.17,2,0.83,4,1.67
3801,38,1,280,134,47.86,122,43.57,14,5.0,10,3.57
3802,38,2,201,91,45.27,103,51.24,5,2.49,2,1.0
3803,38,3,196,110,56.12,72,36.73,9,4.59,5,2.55
3804,38,4,140,69,49.29,60,42.86,5,3.57,6,4.29
3805,38,5,437,197,45.08,216,49.43,13,2.97,11,2.52
3806,38,6,227,106,46.7,108,47.58,8,3.52,5,2.2
3807,38,7,291,141,48.45,128,43.99,16,5.5,6,2.06
3808,38,8,185,111,60.0,63,34.05,8,4.32,3,1.62
3809,38,9,275,122,44.36,133,48.36,7,2.55,13,4.73
3810,38,10,335,145,43.28,163,48.66,18,5.37,9,2.69
3811,38,11,190,87,45.79,85,44.74,14,7.37,4,2.11
3812,38,12,252,149,59.13,95,37.7,4,1.59,4,1.59
3813,38,13,228,109,47.81,103,45.18,7,3.07,9,3.95
3814,38,14,205,95,46.34,99,48.29,6,2.93,5,2.44
3815,38,15,169,74,43.79,82,48.52,9,5.33,4,2.37
3816,38,16,238,108,45.38,118,49.58,6,2.52,6,2.52
3817,38,17,196,66,33.67,117,59.69,7,3.57,6,3.06
3818,38,18,254,143,56.3,92,36.22,9,3.54,10,3.94
3819,38,19,288,157,54.51,113,39.24,10,3.47,8,2.78
3820,38,20,339,168,49.56,141,41.59,19,5.6,11,3.24
3821,38,21,228,125,54.82,85,37.28,9,3.95,9,3.95
3822,38,22,250,129,51.6,100,40.0,8,3.2,13,5.2
3823,38,23,181,80,44.2,85,46.96,10,5.52,6,3.31
3824,38,24,164,60,36.59,92,56.1,6,3.66,6,3.66
3825,38,25,204,77,37.75,114,55.88,5,2.45,8,3.92
3826,38,26,176,88,50.0,74,42.05,10,5.68,4,2.27
3827,38,27,151,77,50.99,64,42.38,7,4.64,3,1.99
3828,38,28,180,76,42.22,93,51.67,6,3.33,5,2.78
3829,38,29,201,99,49.25,90,44.78,5,2.49,7,3.48
3830,38,30,220,97,44.09,103,46.82,9,4.09,11,5.0
3831,38,31,267,94,35.21,148,55.43,15,5.62,10,3.75
3832,38,32,286,169,59.09,101,35.31,9,3.15,7,2.45
3833,38,33,201,84,41.79,101,50.25,11,5.47,5,2.49
3834,38,34,152,57,37.5,83,54.61,5,3.29,7,4.61
3835,38,35,289,143,49.48,124,42.91,13,4.5,9,3.11
3836,38,36,241,128,53.11,100,41.49,11,4.56,2,0.83
3837,38,37,240,92,38.33,126,52.5,15,6.25,7,2.92
3838,38,38,272,162,59.56,92,33.82,7,2.57,11,4.04
3839,38,39,244,107,43.85,116,47.54,9,3.69,12,4.92
3840,38,40,201,96,47.76,85,42.29,11,5.47,9,4.48
3841,38,41,343,142,41.4,173,50.44,18,5.25,10,2.92
3842,38,42,279,138,49.46,116,41.58,13,4.66,12,4.3
3843,38,43,256,121,47.27,118,46.09,9,3.52,8,3.13
3844,38,44,258,135,52.33,111,43.02,11,4.26,1,0.39
3845,38,45,303,146,48.18,137,45.21,7,2.31,13,4.29
3846,38,46,223,115,51.57,95,42.6,6,2.69,7,3.14
3847,38,47,243,118,48.56,103,42.39,14,5.76,8,3.29
3848,38,48,238,115,48.32,108,45.38,5,2.1,10,4.2
3849,38,49,250,140,56.0,94,37.6,5,2.0,11,4.4
3850,38,50,257,151,58.75,96,37.35,7,2.72,3,1.17
3851,38,51,188,100,53.19,78,41.49,2,1.06,8,4.26
3852,38,52,255,121,47.45,120,47.06,9,3.53,5,1.96
3853,38,53,52,19,36.54,31,59.62,1,1.92,1,1.92
3901,39,1,274,187,68.25,72,26.28,7,2.55,8,2.92
3902,39,2,388,203,52.32,169,43.56,11,2.84,5,1.29
3903,39,3,292,196,67.12,82,28.08,6,2.05,8,2.74
3904,39,4,229,134,58.52,80,34.93,8,3.49,7,3.06
3905,39,5,208,106,50.96,86,41.35,9,4.33,7,3.37
3906,39,6,291,151,51.89,114,39.18,16,5.5,10,3.44
3907,39,7,179,67,37.43,97,54.19,9,5.03,6,3.35
3908,39,8,279,107,38.35,153,54.84,13,4.66,6,2.15
3909,39,9,316,115,36.39,178,56.33,11,3.48,12,3.8
3910,39,10,217,61,28.11,137,63.13,13,5.99,6,2.76
3911,39,11,303,119,39.27,166,54.79,10,3.3,8,2.64
3912,39,12,239,65,27.2,157,65.69,7,2.93,10,4.18
3913,39,13,170,67,39.41,84,49.41,11,6.47,8,4.71
3914,39,14,281,90,32.03,156,55.52,22,7.83,13,4.63
3915,39,15,268,171,63.81,88,32.84,4,1.49,5,1.87
3916,39,16,211,86,40.76,113,53.55,7,3.32,5,2.37
3917,39,17,231,94,40.69,124,53.68,8,3.46,5,2.16
3918,39,18,310,121,39.03,165,53.23,15,4.84,9,2.9
3919,39,19,175,73,41.71,90,51.43,9,5.14,3,1.71
3920,39,20,264,158,59.85,92,34.85,6,2.27,8,3.03
3921,39,21,185,69,37.3,103,55.68,7,3.78,6,3.24
3922,39,22,250,59,23.6,174,69.6,10,4.0,7,2.8
3923,39,23,160,54,33.75,95,59.38,5,3.13,6,3.75
3924,39,24,245,63,25.71,164,66.94,12,4.9,6,2.45
3925,39,25,300,125,41.67,149,49.67,14,4.67,12,4.0
3926,39,26,291,183,62.89,87,29.9,8,2.75,13,4.47
3927,39,27,293,119,40.61,134,45.73,30,10.24,10,3.41
3928,39,28,313,114,36.42,180,57.51,11,3.51,8,2.56
3929,39,29,275,94,34.18,146,53.09,25,9.09,10,3.64
3930,39,30,165,50,30.3,105,63.64,6,3.64,4,2.42
3931,39,31,189,63,33.33,113,59.79,11,5.82,2,1.06
3932,39,32,198,83,41.92,106,53.54,4,2.02,5,2.53
3933,39,33,340,155,45.59,157,46.18,16,4.71,12,3.53
3934,39,34,331,120,36.25,175,52.87,17,5.14,19,5.74
3935,39,35,327,146,44.65,161,49.24,10,3.06,10,3.06
3936,39,36,226,91,40.27,122,53.98,6,2.65,7,3.1
3937,39,37,398,236,59.3,143,35.93,7,1.76,12,3.02
3938,39,38,314,174,55.41,122,38.85,6,1.91,12,3.82
3939,39,39,110,35,31.82,64,58.18,6,5.45,5,4.55
3940,39,40,190,123,64.74,60,31.58,5,2.63,2,1.05
3941,39,41,114,56,49.12,50,43.86,6,5.26,2,1.75
3942,39,42,246,162,65.85,71,28.86,9,3.66,4,1.63
3943,39,43,277,102,36.82,146,52.71,25,9.03,4,1.44
3944,39,44,371,120,32.35,221,59.57,19,5.12,11,2.96
3945,39,45,165,49,29.7,105,63.64,7,4.24,4,2.42
3946,39,46,232,78,33.62,136,58.62,11,4.74,7,3.02
3947,39,47,182,92,50.55,77,42.31,8,4.4,5,2.75
4001,40,1,181,73,40.33,95,52.49,10,5.52,3,1.66
4002,40,2,169,59,34.91,93,55.03,12,7.1,5,2.96
4003,40,3,273,65,23.81,172,63.0,30,10.99,6,2.2
4004,40,4,275,94,34.18,159,57.82,17,6.18,5,1.82
4005,40,5,311,97,31.19,175,56.27,26,8.36,13,4.18
4006,40,6,296,82,27.7,159,53.72,47,15.88,8,2.7
4007,40,7,296,67,22.64,198,66.89,24,8.11,7,2.36
4008,40,8,84,33,39.29,44,52.38,6,7.14,1,1.19
4009,40,9,257,80,31.13,148,57.59,15,5.84,14,5.45
4010,40,10,292,102,34.93,174,59.59,11,3.77,5,1.71
4011,40,11,238,77,32.35,138,57.98,16,6.72,7,2.94
4012,40,12,199,50,25.13,134,67.34,13,6.53,2,1.01
4013,40,13,334,78,23.35,225,67.37,25,7.49,6,1.8
4014,40,14,291,95,32.65,172,59.11,17,5.84,7,2.41
4015,40,15,255,93,36.47,146,57.25,9,3.53,7,2.75
4016,40,16,275,80,29.09,175,63.64,13,4.73,7,2.55
4017,40,17,129,44,34.11,75,58.14,6,4.65,4,3.1
4018,40,18,301,80,26.58,209,69.44,8,2.66,4,1.33
4019,40,19,260,94,36.15,147,56.54,12,4.62,7,2.69
4020,40,20,237,86,36.29,134,56.54,16,6.75,1,0.42
4021,40,21,256,91,35.55,139,54.3,15,5.86,11,4.3
4022,40,22,182,53,29.12,117,64.29,9,4.95,3,1.65
4023,40,23,368,116,31.52,219,59.51,21,5.71,12,3.26
4024,40,24,174,70,40.23,89,51.15,5,2.87,10,5.75
4025,40,25,199,74,37.19,109,54.77,6,3.02,10,5.03
4026,40,26,318,65,20.44,221,69.5,26,8.18,6,1.89
4027,40,27,225,69,30.67,136,60.44,17,7.56,3,1.33
4028,40,28,318,73,22.96,219,68.87,16,5.03,10,3.14
4029,40,29,303,139,45.87,144,47.52,11,3.63,9,2.97
4030,40,30,301,136,45.18,147,48.84,15,4.98,3,1.0
4031,40,31,226,93,41.15,120,53.1,8,3.54,5,2.21
4032,40,32,152,61,40.13,84,55.26,4,2.63,3,1.97
4033,40,33,275,90,32.73,156,56.73,17,6.18,12,4.36
4034,40,34,168,67,39.88,94,55.95,4,2.38,3,1.79
4035,40,35,286,98,34.27,173,60.49,11,3.85,4,1.4
4036,40,36,300,84,28.0,187,62.33,15,5.0,14,4.67
4037,40,37,216,58,26.85,141,65.28,9,4.17,8,3.7
4038,40,38,150,39,26.0,95,63.33,11,7.33,5,3.33
4039,40,39,202,62,30.69,121,59.9,10,4.95,9,4.46
4040,40,40,171,69,40.35,95,55.56,4,2.34,3,1.75
4041,40,41,356,112,31.46,209,58.71,29,8.15,6,1.69
4042,40,42,319,117,36.68,178,55.8,15,4.7,9,2.82
4043,40,43,317,99,31.23,178,56.15,27,8.52,13,4.1
4044,40,44,178,58,32.58,106,59.55,8,4.49,6,3.37
4045,40,45,440,161,36.59,250,56.82,18,4.09,11,2.5
4046,40,46,353,126,35.69,201,56.94,18,5.1,8,2.27
4047,40,47,271,73,26.94,178,65.68,16,5.9,4,1.48
4048,40,48,171,79,46.2,79,46.2,8,4.68,5,2.92
4049,40,49,185,56,30.27,117,63.24,7,3.78,5,2.7
4101,41,1,415,275,66.27,108,26.02,18,4.34,14,3.37
4102,41,2,435,293,67.36,126,28.97,10,2.3,6,1.38
4103,41,3,351,221,62.96,104,29.63,16,4.56,10,2.85
4104,41,4,407,268,65.85,112,27.52,12,2.95,15,3.69
4105,41,5,474,284,59.92,160,33.76,16,3.38,14,2.95
4106,41,6,345,232,67.25,100,28.99,7,2.03,6,1.74
4107,41,7,457,296,64.77,133,29.1,20,4.38,8,1.75
4108,41,8,394,260,65.99,103,26.14,19,4.82,12,3.05
4109,41,9,394,249,63.2,125,31.73,8,2.03,12,3.05
4110,41,10,340,225,66.18,97,28.53,11,3.24,7,2.06
4111,41,11,389,260,66.84,110,28.28,7,1.8,12,3.08
4112,41,12,363,216,59.5,134,36.91,8,2.2,5,1.38
4113,41,13,224,146,65.18,64,28.57,6,2.68,8,3.57
4114,41,14,383,234,61.1,125,32.64,16,4.18,8,2.09
4115,41,15,439,291,66.29,122,27.79,9,2.05,17,3.87
4116,41,16,384,231,60.16,129,33.59,11,2.86,13,3.39
4117,41,17,394,245,62.18,123,31.22,12,3.05,14,3.55
4118,41,18,323,199,61.61,106,32.82,7,2.17,11,3.41
4119,41,19,418,269,64.35,131,31.34,12,2.87,6,1.44
4120,41,20,421,301,71.5,106,25.18,6,1.43,8,1.9
4121,41,21,404,255,63.12,118,29.21,15,3.71,16,3.96
4122,41,22,330,232,70.3,82,24.85,10,3.03,6,1.82
4123,41,23,327,196,59.94,102,31.19,18,5.5,11,3.36
4124,41,24,372,265,71.24,91,24.46,7,1.88,9,2.42
4125,41,25,173,88,50.87,78,45.09,2,1.16,5,2.89
4126,41,26,172,122,70.93,46,26.74,2,1.16,2,1.16
4127,41,27,132,81,61.36,45,34.09,1,0.76,5,3.79
4128,41,28,340,155,45.59,162,47.65,7,2.06,16,4.71
4129,41,29,202,95,47.03,98,48.51,6,2.97,3,1.49
4130,41,30,434,266,61.29,147,33.87,8,1.84,13,3.0
4131,41,31,415,273,65.78,129,31.08,6,1.45,7,1.69
4132,41,32,250,167,66.8,72,28.8,4,1.6,7,2.8
4133,41,33,277,197,71.12,64,23.1,5,1.81,11,3.97
4134,41,34,326,228,69.94,80,24.54,12,3.68,6,1.84
4135,41,35,427,294,68.85,105,24.59,18,4.22,10,2.34
4136,41,36,406,250,61.58,136,33.5,12,2.96,8,1.97
4137,41,37,450,307,68.22,113,25.11,11,2.44,19,4.22
4138,41,38,385,241,62.6,126,32.73,9,2.34,9,2.34
4139,41,39,260,164,63.08,81,31.15,9,3.46,6,2.31
4140,41,40,444,309,69.59,112,25.23,13,2.93,10,2.25
4141,41,41,401,261,65.09,122,30.42,6,1.5,12,2.99
4142,41,42,453,306,67.55,129,28.48,11,2.43,7,1.55
4143,41,43,374,253,67.65,102,27.27,11,2.94,8,2.14
4144,41,44,400,269,67.25,107,26.75,7,1.75,17,4.25
4145,41,45,389,231,59.38,140,35.99,11,2.83,7,1.8
4146,41,46,290,190,65.52,78,26.9,11,3.79,11,3.79
4147,41,47,328,223,67.99,87,26.52,11,3.35,7,2.13
4148,41,48,210,102,48.57,95,45.24,9,4.29,4,1.9
4149,41,49,445,304,68.31,122,27.42,10,2.25,9,2.02
4150,41,50,405,238,58.77,139,34.32,19,4.69,9,2.22
4151,41,51,268,151,56.34,100,37.31,7,2.61,10,3.73
4152,41,52,451,302,66.96,115,25.5,22,4.88,12,2.66
4153,41,53,378,234,61.9,118,31.22,13,3.44,13,3.44
4154,41,54,262,173,66.03,71,27.1,10,3.82,8,3.05
4155,41,55,375,262,69.87,86,22.93,20,5.33,7,1.87
4156,41,56,479,327,68.27,133,27.77,6,1.25,13,2.71
4157,41,57,332,212,63.86,100,30.12,13,3.92,7,2.11
4201,42,1,462,257,55.63,191,41.34,8,1.73,6,1.3
4202,42,2,229,90,39.3,129,56.33,5,2.18,5,2.18
4203,42,3,322,144,44.72,166,51.55,6,1.86,6,1.86
4204,42,4,347,199,57.35,127,36.6,9,2.59,12,3.46
