ward,precinct,total,Steve Kim,Steve Kim Percent,Lisa Madigan,Lisa Madigan Percent,David F. Black,David F. Black Percent,Bill Malan,Bill Malan Percent
3313,33,13,342,34,9.94,283,82.75,21,6.14,4,1.17
3314,33,14,318,41,12.89,246,77.36,28,8.81,3,0.94
3315,33,15,367,43,11.72,299,81.47,20,5.45,5,1.36
3316,33,16,290,33,11.38,244,84.14,8,2.76,5,1.72
3317,33,17,374,56,14.97,297,79.41,17,4.55,4,1.07
3318,33,18,124,15,12.1,104,83.87,4,3.23,1,0.81
3319,33,19,346,48,13.87,280,80.92,13,3.76,5,1.45
3320,33,20,363,30,8.26,318,87.6,12,3.31,3,0.83
3321,33,21,413,37,8.96,353,85.47,15,3.63,8,1.94
3322,33,22,397,43,10.83,343,86.4,9,2.27,2,0.5
3323,33,23,400,42,10.5,330,82.5,19,4.75,9,2.25
3324,33,24,453,62,13.69,369,81.46,15,3.31,7,1.55
3325,33,25,431,62,14.39,339,78.65,24,5.57,6,1.39
3326,33,26,392,44,11.22,323,82.4,20,5.1,5,1.28
3327,33,27,346,32,9.25,294,84.97,15,4.34,5,1.45
3401,34,1,467,6,1.28,454,97.22,6,1.28,1,0.21
3402,34,2,283,1,0.35,275,97.17,5,1.77,2,0.71
3403,34,3,347,1,0.29,340,97.98,5,1.44,1,0.29
3404,34,4,414,4,0.97,400,96.62,9,2.17,1,0.24
3405,34,5,315,2,0.63,304,96.51,5,1.59,4,1.27
3406,34,6,203,3,1.48,197,97.04,3,1.48,0,0.0
3407,34,7,398,3,0.75,392,98.49,3,0.75,0,0.0
3408,34,8,349,4,1.15,340,97.42,4,1.15,1,0.29
3409,34,9,256,6,2.34,241,94.14,7,2.73,2,0.78
3410,34,10,328,2,0.61,321,97.87,5,1.52,0,0.0
3411,34,11,237,3,1.27,227,95.78,4,1.69,3,1.27
3412,34,12,385,3,0.78,375,97.4,5,1.3,2,0.52
3413,34,13,385,7,1.82,376,97.66,2,0.52,0,0.0
3414,34,14,249,2,0.8,242,97.19,4,1.61,1,0.4
3415,34,15,284,2,0.7,273,96.13,8,2.82,1,0.35
3416,34,16,246,3,1.22,236,95.93,4,1.63,3,1.22
3417,34,17,302,7,2.32,291,96.36,4,1.32,0,0.0
3418,34,18,221,3,1.36,212,95.93,5,2.26,1,0.45
3419,34,19,70,2,2.86,68,97.14,0,0.0,0,0.0
3420,34,20,473,6,1.27,463,97.89,4,0.85,0,0.0
3421,34,21,322,2,0.62,316,98.14,4,1.24,0,0.0
3422,34,22,365,5,1.37,348,95.34,7,1.92,5,1.37
3423,34,23,301,5,1.66,292,97.01,3,1.0,1,0.33
3424,34,24,294,4,1.36,282,95.92,7,2.38,1,0.34
3425,34,25,363,2,0.55,358,98.62,3,0.83,0,0.0
3426,34,26,209,0,0.0,202,96.65,4,1.91,3,1.44
3427,34,27,278,5,1.8,268,96.4,3,1.08,2,0.72
3428,34,28,206,2,0.97,197,95.63,5,2.43,2,0.97
3429,34,29,325,2,0.62,320,98.46,2,0.62,1,0.31
3430,34,30,383,5,1.31,365,95.3,10,2.61,3,0.78
3431,34,31,190,1,0.53,184,96.84,3,1.58,2,1.05
3432,34,32,202,1,0.5,199,98.51,2,0.99,0,0.0
3433,34,33,178,1,0.56,172,96.63,3,1.69,2,1.12
3434,34,34,383,3,0.78,376,98.17,4,1.04,0,0.0
3435,34,35,379,3,0.79,372,98.15,3,0.79,1,0.26
3436,34,36,362,6,1.66,343,94.75,10,2.76,3,0.83
3437,34,37,312,5,1.6,304,97.44,2,0.64,1,0.32
3438,34,38,272,2,0.74,266,97.79,2,0.74,2,0.74
3439,34,39,256,2,0.78,248,96.88,4,1.56,2,0.78
3440,34,40,350,6,1.71,335,95.71,7,2.0,2,0.57
3441,34,41,195,4,2.05,185,94.87,5,2.56,1,0.51
3442,34,42,388,3,0.77,377,97.16,7,1.8,1,0.26
3443,34,43,473,10,2.11,458,96.83,5,1.06,0,0.0
3444,34,44,360,1,0.28,344,95.56,11,3.06,4,1.11
3445,34,45,308,2,0.65,305,99.03,1,0.32,0,0.0
3446,34,46,311,2,0.64,308,99.04,1,0.32,0,0.0
3447,34,47,207,2,0.97,202,97.58,3,1.45,0,0.0
3448,34,48,417,1,0.24,408,97.84,5,1.2,3,0.72
3449,34,49,435,1,0.23,429,98.62,5,1.15,0,0.0
3450,34,50,319,5,1.57,313,98.12,0,0.0,1,0.31
3451,34,51,507,6,1.18,495,97.63,4,0.79,2,0.39
3452,34,52,280,2,0.71,273,97.5,5,1.79,0,0.0
3453,34,53,215,2,0.93,209,97.21,4,1.86,0,0.0
3454,34,54,257,5,1.95,248,96.5,3,1.17,1,0.39
3455,34,55,370,7,1.89,350,94.59,9,2.43,4,1.08
3456,34,56,180,1,0.56,175,97.22,1,0.56,3,1.67
3457,34,57,304,1,0.33,302,99.34,0,0.0,1,0.33
3458,34,58,338,1,0.3,328,97.04,6,1.78,3,0.89
3459,34,59,354,3,0.85,345,97.46,5,1.41,1,0.28
3460,34,60,343,3,0.87,334,97.38,3,0.87,3,0.87
3461,34,61,280,10,3.57,260,92.86,6,2.14,4,1.43
3501,35,1,329,39,11.85,262,79.64,21,6.38,7,2.13
3502,35,2,238,16,6.72,206,86.55,15,6.3,1,0.42
3503,35,3,240,24,10.0,188,78.33,24,10.0,4,1.67
3504,35,4,303,44,14.52,236,77.89,18,5.94,5,1.65
3505,35,5,282,19,6.74,239,84.75,18,6.38,6,2.13
3506,35,6,276,43,15.58,205,74.28,21,7.61,7,2.54
3507,35,7,350,39,11.14,274,78.29,28,8.0,9,2.57
3508,35,8,252,24,9.52,208,82.54,16,6.35,4,1.59
3509,35,9,293,29,9.9,245,83.62,17,5.8,2,0.68
3510,35,10,298,33,11.07,237,79.53,23,7.72,5,1.68
3511,35,11,271,38,14.02,216,79.7,14,5.17,3,1.11
3512,35,12,363,43,11.85,280,77.13,31,8.54,9,2.48
3513,35,13,82,13,15.85,65,79.27,4,4.88,0,0.0
3514,35,14,320,25,7.81,274,85.63,18,5.63,3,0.94
3515,35,15,270,22,8.15,219,81.11,28,10.37,1,0.37
3516,35,16,320,25,7.81,268,83.75,22,6.88,5,1.56
3517,35,17,317,34,10.73,253,79.81,24,7.57,6,1.89
3518,35,18,358,40,11.17,293,81.84,23,6.42,2,0.56
3519,35,19,314,18,5.73,262,83.44,27,8.6,7,2.23
3520,35,20,273,25,9.16,226,82.78,18,6.59,4,1.47
3521,35,21,275,25,9.09,223,81.09,23,8.36,4,1.45
3522,35,22,108,7,6.48,95,87.96,4,3.7,2,1.85
3523,35,23,155,8,5.16,135,87.1,10,6.45,2,1.29
3524,35,24,166,14,8.43,142,85.54,7,4.22,3,1.81
3525,35,25,340,35,10.29,273,80.29,27,7.94,5,1.47
3526,35,26,339,43,12.68,280,82.6,12,3.54,4,1.18
3527,35,27,357,44,12.32,285,79.83,21,5.88,7,1.96
3528,35,28,344,24,6.98,292,84.88,24,6.98,4,1.16
3529,35,29,372,45,12.1,293,78.76,31,8.33,3,0.81
3530,35,30,412,31,7.52,331,80.34,43,10.44,7,1.7
3531,35,31,161,17,10.56,131,81.37,10,6.21,3,1.86
3532,35,32,155,10,6.45,133,85.81,12,7.74,0,0.0
3533,35,33,261,34,13.03,211,80.84,9,3.45,7,2.68
3534,35,34,338,31,9.17,269,79.59,34,10.06,4,1.18
3535,35,35,259,24,9.27,219,84.56,14,5.41,2,0.77
3536,35,36,203,28,13.79,154,75.86,17,8.37,4,1.97
3601,36,1,210,30,14.29,170,80.95,8,3.81,2,0.95
3602,36,2,232,41,17.67,188,81.03,3,1.29,0,0.0
3603,36,3,396,35,8.84,347,87.63,12,3.03,2,0.51
3604,36,4,158,19,12.03,132,83.54,7,4.43,0,0.0
3605,36,5,214,54,25.23,155,72.43,4,1.87,1,0.47
3606,36,6,235,39,16.6,185,78.72,8,3.4,3,1.28
3607,36,7,199,48,24.12,143,71.86,4,2.01,4,2.01
3608,36,8,263,56,21.29,197,74.9,7,2.66,3,1.14
3609,36,9,241,49,20.33,184,76.35,4,1.66,4,1.66
3610,36,10,184,37,20.11,143,77.72,3,1.63,1,0.54
3611,36,11,345,77,22.32,260,75.36,5,1.45,3,0.87
3612,36,12,183,49,26.78,128,69.95,3,1.64,3,1.64
3613,36,13,350,76,21.71,266,76.0,4,1.14,4,1.14
3614,36,14,255,32,12.55,213,83.53,9,3.53,1,0.39
3615,36,15,234,49,20.94,172,73.5,11,4.7,2,0.85
3616,36,16,392,41,10.46,339,86.48,9,2.3,3,0.77
3617,36,17,254,66,25.98,181,71.26,6,2.36,1,0.39
3618,36,18,321,99,30.84,219,68.22,1,0.31,2,0.62
3619,36,19,266,45,16.92,211,79.32,7,2.63,3,1.13
3620,36,20,350,65,18.57,276,78.86,6,1.71,3,0.86
3621,36,21,443,106,23.93,327,73.81,8,1.81,2,0.45
3622,36,22,369,77,20.87,279,75.61,10,2.71,3,0.81
3623,36,23,129,8,6.2,119,92.25,0,0.0,2,1.55
3624,36,24,315,15,4.76,296,93.97,2,0.63,2,0.63
3625,36,25,190,44,23.16,138,72.63,6,3.16,2,1.05
3626,36,26,293,80,27.3,198,67.58,6,2.05,9,3.07
3627,36,27,145,28,19.31,108,74.48,5,3.45,4,2.76
3628,36,28,224,52,23.21,167,74.55,2,0.89,3,1.34
3629,36,29,220,43,19.55,170,77.27,6,2.73,1,0.45
3630,36,30,330,90,27.27,233,70.61,4,1.21,3,0.91
3631,36,31,287,64,22.3,210,73.17,8,2.79,5,1.74
3632,36,32,255,58,22.75,181,70.98,13,5.1,3,1.18
3633,36,33,204,27,13.24,168,82.35,7,3.43,2,0.98
3634,36,34,209,73,34.93,128,61.24,3,1.44,5,2.39
3635,36,35,294,63,21.43,223,75.85,2,0.68,6,2.04
3636,36,36,231,42,18.18,178,77.06,7,3.03,4,1.73
3637,36,37,242,57,23.55,171,70.66,4,1.65,10,4.13
3638,36,38,163,34,20.86,117,71.78,7,4.29,5,3.07
3639,36,39,253,69,27.27,178,70.36,5,1.98,1,0.4
3640,36,40,303,86,28.38,204,67.33,6,1.98,7,2.31
3641,36,41,214,42,19.63,166,77.57,3,1.4,3,1.4
3642,36,42,240,58,24.17,168,70.0,7,2.92,7,2.92
3643,36,43,233,42,18.03,177,75.97,9,3.86,5,2.15
3644,36,44,310,36,11.61,262,84.52,8,2.58,4,1.29
3645,36,45,253,30,11.86,213,84.19,8,3.16,2,0.79
3646,36,46,212,47,22.17,158,74.53,6,2.83,1,0.47
3647,36,47,167,30,17.96,131,78.44,3,1.8,3,1.8
3648,36,48,213,55,25.82,151,70.89,3,1.41,4,1.88
3649,36,49,344,90,26.16,246,71.51,5,1.45,3,0.87
3650,36,50,222,49,22.07,164,73.87,4,1.8,5,2.25
3651,36,51,236,27,11.44,200,84.75,5,2.12,4,1.69
3652,36,52,258,50,19.38,199,77.13,8,3.1,1,0.39
3653,36,53,167,41,24.55,118,70.66,4,2.4,4,2.4
3654,36,54,360,26,7.22,328,91.11,3,0.83,3,0.83
3655,36,55,383,59,15.4,311,81.2,7,1.83,6,1.57
3701,37,1,162,15,9.26,144,88.89,1,0.62,2,1.23
3702,37,2,260,4,1.54,250,96.15,3,1.15,3,1.15
3703,37,3,190,6,3.16,182,95.79,1,0.53,1,0.53
3704,37,4,315,5,1.59,305,96.83,4,1.27,1,0.32
3705,37,5,321,5,1.56,313,97.51,2,0.62,1,0.31
3706,37,6,323,2,0.62,318,98.45,2,0.62,1,0.31
3707,37,7,340,4,1.18,331,97.35,5,1.47,0,0.0
3708,37,8,247,6,2.43,239,96.76,0,0.0,2,0.81
3709,37,9,280,2,0.71,271,96.79,7,2.5,0,0.0
3710,37,10,278,10,3.6,263,94.6,3,1.08,2,0.72
3711,37,11,98,9,9.18,83,84.69,2,2.04,4,4.08
3712,37,12,208,4,1.92,197,94.71,3,1.44,4,1.92
3713,37,13,253,2,0.79,248,98.02,2,0.79,1,0.4
3714,37,14,363,2,0.55,360,99.17,1,0.28,0,0.0
3715,37,15,293,1,0.34,289,98.63,3,1.02,0,0.0
3716,37,16,322,6,1.86,312,96.89,2,0.62,2,0.62
3717,37,17,261,1,0.38,255,97.7,4,1.53,1,0.38
3718,37,18,335,1,0.3,325,97.01,7,2.09,2,0.6
3719,37,19,160,9,5.63,149,93.13,2,1.25,0,0.0
3720,37,20,280,2,0.71,271,96.79,3,1.07,4,1.43
3721,37,21,291,2,0.69,278,95.53,6,2.06,5,1.72
3722,37,22,182,5,2.75,175,96.15,1,0.55,1,0.55
3723,37,23,223,0,0.0,220,98.65,3,1.35,0,0.0
3724,37,24,279,5,1.79,269,96.42,4,1.43,1,0.36
3725,37,25,333,7,2.1,318,95.5,5,1.5,3,0.9
3726,37,26,336,1,0.3,327,97.32,7,2.08,1,0.3
3727,37,27,326,3,0.92,316,96.93,5,1.53,2,0.61
3728,37,28,277,8,2.89,262,94.58,3,1.08,4,1.44
3729,37,29,315,1,0.32,310,98.41,2,0.63,2,0.63
3730,37,30,194,4,2.06,184,94.85,5,2.58,1,0.52
3731,37,31,296,1,0.34,290,97.97,5,1.69,0,0.0
3732,37,32,300,1,0.33,293,97.67,4,1.33,2,0.67
3733,37,33,259,1,0.39,251,96.91,4,1.54,3,1.16
3734,37,34,319,6,1.88,311,97.49,2,0.63,0,0.0
3735,37,35,296,5,1.69,287,96.96,3,1.01,1,0.34
3736,37,36,260,4,1.54,250,96.15,5,1.92,1,0.38
3737,37,37,262,1,0.38,252,96.18,7,2.67,2,0.76
3738,37,38,314,2,0.64,307,97.77,4,1.27,1,0.32
3739,37,39,219,20,9.13,188,85.84,5,2.28,6,2.74
3740,37,40,275,3,1.09,266,96.73,4,1.45,2,0.73
3741,37,41,346,4,1.16,333,96.24,8,2.31,1,0.29
3742,37,42,176,10,5.68,161,91.48,4,2.27,1,0.57
3743,37,43,245,8,3.27,233,95.1,2,0.82,2,0.82
3801,38,1,282,50,17.73,215,76.24,12,4.26,5,1.77
3802,38,2,203,39,19.21,155,76.35,6,2.96,3,1.48
3803,38,3,201,48,23.88,144,71.64,4,1.99,5,2.49
3804,38,4,146,23,15.75,113,77.4,6,4.11,4,2.74
3805,38,5,442,76,17.19,343,77.6,16,3.62,7,1.58
3806,38,6,230,41,17.83,179,77.83,8,3.48,2,0.87
3807,38,7,290,53,18.28,225,77.59,5,1.72,7,2.41
3808,38,8,185,49,26.49,128,69.19,5,2.7,3,1.62
3809,38,9,279,61,21.86,209,74.91,5,1.79,4,1.43
3810,38,10,340,55,16.18,265,77.94,14,4.12,6,1.76
3811,38,11,189,38,20.11,140,74.07,8,4.23,3,1.59
3812,38,12,248,52,20.97,193,77.82,1,0.4,2,0.81
3813,38,13,227,41,18.06,178,78.41,3,1.32,5,2.2
3814,38,14,204,36,17.65,159,77.94,3,1.47,6,2.94
3815,38,15,174,31,17.82,133,76.44,8,4.6,2,1.15
3816,38,16,238,39,16.39,191,80.25,6,2.52,2,0.84
3817,38,17,196,23,11.73,167,85.2,2,1.02,4,2.04
3818,38,18,255,62,24.31,179,70.2,6,2.35,8,3.14
3819,38,19,293,56,19.11,225,76.79,8,2.73,4,1.37
3820,38,20,347,65,18.73,263,75.79,14,4.03,5,1.44
3821,38,21,232,60,25.86,160,68.97,8,3.45,4,1.72
3822,38,22,253,56,22.13,183,72.33,8,3.16,6,2.37
3823,38,23,184,36,19.57,134,72.83,11,5.98,3,1.63
3824,38,24,167,27,16.17,136,81.44,1,0.6,3,1.8
3825,38,25,208,31,14.9,170,81.73,4,1.92,3,1.44
3826,38,26,182,38,20.88,136,74.73,7,3.85,1,0.55
3827,38,27,150,33,22.0,109,72.67,6,4.0,2,1.33
3828,38,28,189,30,15.87,154,81.48,3,1.59,2,1.06
3829,38,29,207,29,14.01,166,80.19,9,4.35,3,1.45
3830,38,30,224,42,18.75,174,77.68,4,1.79,4,1.79
3831,38,31,269,34,12.64,223,82.9,11,4.09,1,0.37
3832,38,32,290,64,22.07,221,76.21,5,1.72,0,0.0
3833,38,33,203,38,18.72,153,75.37,10,4.93,2,0.99
3834,38,34,151,22,14.57,123,81.46,3,1.99,3,1.99
3835,38,35,297,58,19.53,228,76.77,7,2.36,4,1.35
3836,38,36,243,51,20.99,187,76.95,3,1.23,2,0.82
3837,38,37,247,44,17.81,195,78.95,5,2.02,3,1.21
3838,38,38,280,72,25.71,198,70.71,5,1.79,5,1.79
3839,38,39,242,42,17.36,193,79.75,5,2.07,2,0.83
3840,38,40,203,43,21.18,149,73.4,8,3.94,3,1.48
3841,38,41,352,68,19.32,261,74.15,16,4.55,7,1.99
3842,38,42,279,46,16.49,214,76.7,11,3.94,8,2.87
3843,38,43,263,47,17.87,196,74.52,16,6.08,4,1.52
3844,38,44,258,56,21.71,190,73.64,11,4.26,1,0.39
3845,38,45,305,55,18.03,243,79.67,3,0.98,4,1.31
3846,38,46,229,41,17.9,181,79.04,6,2.62,1,0.44
3847,38,47,243,39,16.05,186,76.54,13,5.35,5,2.06
3848,38,48,240,33,13.75,199,82.92,4,1.67,4,1.67
3849,38,49,251,57,22.71,186,74.1,4,1.59,4,1.59
3850,38,50,261,65,24.9,187,71.65,3,1.15,6,2.3
3851,38,51,188,31,16.49,151,80.32,3,1.6,3,1.6
3852,38,52,261,49,18.77,205,78.54,6,2.3,1,0.38
3853,38,53,54,11,20.37,41,75.93,2,3.7,0,0.0
3901,39,1,276,73,26.45,195,70.65,5,1.81,3,1.09
3902,39,2,437,172,39.36,250,57.21,8,1.83,7,1.6
3903,39,3,297,70,23.57,220,74.07,4,1.35,3,1.01
3904,39,4,232,62,26.72,163,70.26,2,0.86,5,2.16
3905,39,5,214,32,14.95,172,80.37,7,3.27,3,1.4
3906,39,6,298,73,24.5,218,73.15,6,2.01,1,0.34
3907,39,7,186,26,13.98,147,79.03,9,4.84,4,2.15
3908,39,8,286,43,15.03,228,79.72,13,4.55,2,0.7
3909,39,9,327,71,21.71,243,74.31,7,2.14,6,1.83
3910,39,10,220,20,9.09,188,85.45,7,3.18,5,2.27
3911,39,11,307,49,15.96,249,81.11,6,1.95,3,0.98
3912,39,12,242,23,9.5,212,87.6,4,1.65,3,1.24
3913,39,13,176,30,17.05,133,75.57,9,5.11,4,2.27
3914,39,14,293,30,10.24,235,80.2,21,7.17,7,2.39
3915,39,15,269,79,29.37,184,68.4,3,1.12,3,1.12
3916,39,16,212,35,16.51,169,79.72,5,2.36,3,1.42
3917,39,17,232,31,13.36,190,81.9,10,4.31,1,0.43
3918,39,18,311,56,18.01,237,76.21,17,5.47,1,0.32
3919,39,19,181,29,16.02,145,80.11,5,2.76,2,1.1
3920,39,20,277,83,29.96,184,66.43,5,1.81,5,1.81
3921,39,21,184,26,14.13,148,80.43,7,3.8,3,1.63
3922,39,22,264,28,10.61,228,86.36,3,1.14,5,1.89
3923,39,23,163,18,11.04,141,86.5,2,1.23,2,1.23
3924,39,24,251,24,9.56,219,87.25,7,2.79,1,0.4
3925,39,25,311,64,20.58,233,74.92,7,2.25,7,2.25
3926,39,26,294,93,31.63,193,65.65,6,2.04,2,0.68
3927,39,27,295,40,13.56,235,79.66,18,6.1,2,0.68
3928,39,28,320,55,17.19,256,80.0,5,1.56,4,1.25
3929,39,29,283,40,14.13,219,77.39,19,6.71,5,1.77
3930,39,30,169,18,10.65,145,85.8,5,2.96,1,0.59
3931,39,31,200,38,19.0,155,77.5,5,2.5,2,1.0
3932,39,32,202,43,21.29,154,76.24,2,0.99,3,1.49
3933,39,33,345,58,16.81,275,79.71,9,2.61,3,0.87
3934,39,34,337,47,13.95,265,78.64,17,5.04,8,2.37
3935,39,35,330,52,15.76,258,78.18,14,4.24,6,1.82
3936,39,36,224,44,19.64,172,76.79,3,1.34,5,2.23
3937,39,37,408,103,25.25,293,71.81,9,2.21,3,0.74
3938,39,38,319,87,27.27,220,68.97,9,2.82,3,0.94
3939,39,39,117,11,9.4,101,86.32,3,2.56,2,1.71
3940,39,40,193,63,32.64,127,65.8,2,1.04,1,0.52
3941,39,41,118,18,15.25,95,80.51,3,2.54,2,1.69
3942,39,42,246,67,27.24,176,71.54,1,0.41,2,0.81
3943,39,43,280,56,20.0,203,72.5,17,6.07,4,1.43
3944,39,44,383,57,14.88,303,79.11,17,4.44,6,1.57
3945,39,45,166,18,10.84,142,85.54,5,3.01,1,0.6
3946,39,46,236,35,14.83,189,80.08,11,4.66,1,0.42
3947,39,47,186,45,24.19,138,74.19,3,1.61,0,0.0
4001,40,1,183,26,14.21,145,79.23,11,6.01,1,0.55
4002,40,2,173,31,17.92,132,76.3,8,4.62,2,1.16
4003,40,3,277,21,7.58,237,85.56,15,5.42,4,1.44
4004,40,4,274,30,10.95,233,85.04,8,2.92,3,1.09
4005,40,5,319,46,14.42,257,80.56,13,4.08,3,0.94
4006,40,6,295,22,7.46,242,82.03,20,6.78,11,3.73
4007,40,7,300,23,7.67,255,85.0,21,7.0,1,0.33
4008,40,8,84,17,20.24,65,77.38,2,2.38,0,0.0
4009,40,9,261,38,14.56,212,81.23,7,2.68,4,1.53
4010,40,10,303,54,17.82,240,79.21,6,1.98,3,0.99
4011,40,11,241,24,9.96,202,83.82,12,4.98,3,1.24
4012,40,12,200,11,5.5,181,90.5,8,4.0,0,0.0
4013,40,13,345,25,7.25,304,88.12,12,3.48,4,1.16
4014,40,14,301,45,14.95,244,81.06,9,2.99,3,1.0
4015,40,15,254,35,13.78,212,83.46,6,2.36,1,0.39
4016,40,16,290,41,14.14,233,80.34,9,3.1,7,2.41
4017,40,17,131,20,15.27,104,79.39,7,5.34,0,0.0
4018,40,18,304,44,14.47,246,80.92,10,3.29,4,1.32
4019,40,19,265,38,14.34,214,80.75,10,3.77,3,1.13
4020,40,20,246,37,15.04,199,80.89,7,2.85,3,1.22
4021,40,21,257,32,12.45,208,80.93,15,5.84,2,0.78
4022,40,22,184,24,13.04,155,84.24,2,1.09,3,1.63
4023,40,23,372,35,9.41,316,84.95,15,4.03,6,1.61
4024,40,24,174,39,22.41,128,73.56,6,3.45,1,0.57
4025,40,25,202,32,15.84,161,79.7,6,2.97,3,1.49
4026,40,26,325,19,5.85,284,87.38,20,6.15,2,0.62
4027,40,27,230,17,7.39,201,87.39,10,4.35,2,0.87
4028,40,28,328,31,9.45,283,86.28,11,3.35,3,0.91
4029,40,29,306,54,17.65,242,79.08,8,2.61,2,0.65
4030,40,30,306,55,17.97,237,77.45,13,4.25,1,0.33
4031,40,31,230,46,20.0,175,76.09,7,3.04,2,0.87
4032,40,32,155,34,21.94,116,74.84,4,2.58,1,0.65
4033,40,33,277,30,10.83,229,82.67,12,4.33,6,2.17
4034,40,34,167,26,15.57,137,82.04,3,1.8,1,0.6
4035,40,35,291,64,21.99,216,74.23,8,2.75,3,1.03
4036,40,36,310,45,14.52,250,80.65,13,4.19,2,0.65
4037,40,37,222,28,12.61,187,84.23,4,1.8,3,1.35
4038,40,38,151,20,13.25,121,80.13,8,5.3,2,1.32
4039,40,39,205,25,12.2,167,81.46,11,5.37,2,0.98
4040,40,40,175,27,15.43,142,81.14,4,2.29,2,1.14
4041,40,41,355,31,8.73,304,85.63,17,4.79,3,0.85
4042,40,42,323,43,13.31,261,80.8,15,4.64,4,1.24
4043,40,43,324,35,10.8,266,82.1,16,4.94,7,2.16
4044,40,44,176,26,14.77,146,82.95,3,1.7,1,0.57
4045,40,45,444,70,15.77,355,79.95,14,3.15,5,1.13
4046,40,46,364,44,12.09,300,82.42,16,4.4,4,1.1
4047,40,47,275,16,5.82,243,88.36,13,4.73,3,1.09
4048,40,48,174,50,28.74,121,69.54,1,0.57,2,1.15
4049,40,49,189,36,19.05,147,77.78,4,2.12,2,1.06
4101,41,1,417,134,32.13,269,64.51,11,2.64,3,0.72
4102,41,2,436,104,23.85,317,72.71,7,1.61,8,1.83
4103,41,3,354,106,29.94,233,65.82,8,2.26,7,1.98
4104,41,4,413,126,30.51,267,64.65,9,2.18,11,2.66
4105,41,5,485,137,28.25,325,67.01,15,3.09,8,1.65
4106,41,6,346,94,27.17,240,69.36,8,2.31,4,1.16
4107,41,7,466,123,26.39,320,68.67,16,3.43,7,1.5
4108,41,8,401,141,35.16,244,60.85,12,2.99,4,1.0
4109,41,9,405,111,27.41,277,68.4,10,2.47,7,1.73
4110,41,10,344,102,29.65,227,65.99,12,3.49,3,0.87
4111,41,11,393,126,32.06,253,64.38,10,2.54,4,1.02
4112,41,12,369,86,23.31,272,73.71,6,1.63,5,1.36
4113,41,13,226,69,30.53,146,64.6,7,3.1,4,1.77
4114,41,14,390,89,22.82,290,74.36,8,2.05,3,0.77
4115,41,15,440,119,27.05,307,69.77,6,1.36,8,1.82
4116,41,16,387,94,24.29,271,70.03,13,3.36,9,2.33
4117,41,17,397,103,25.94,277,69.77,10,2.52,7,1.76
4118,41,18,334,90,26.95,220,65.87,9,2.69,15,4.49
4119,41,19,422,121,28.67,284,67.3,10,2.37,7,1.66
4120,41,20,423,109,25.77,304,71.87,7,1.65,3,0.71
4121,41,21,406,111,27.34,283,69.7,5,1.23,7,1.72
4122,41,22,336,96,28.57,232,69.05,6,1.79,2,0.6
4123,41,23,328,89,27.13,226,68.9,9,2.74,4,1.22
4124,41,24,372,134,36.02,229,61.56,4,1.08,5,1.34
4125,41,25,178,46,25.84,127,71.35,1,0.56,4,2.25
4126,41,26,175,74,42.29,96,54.86,4,2.29,1,0.57
4127,41,27,131,44,33.59,80,61.07,2,1.53,5,3.82
4128,41,28,341,91,26.69,229,67.16,10,2.93,11,3.23
4129,41,29,204,52,25.49,145,71.08,6,2.94,1,0.49
4130,41,30,438,98,22.37,322,73.52,16,3.65,2,0.46
4131,41,31,419,108,25.78,300,71.6,8,1.91,3,0.72
4132,41,32,261,101,38.7,151,57.85,3,1.15,6,2.3
4133,41,33,285,80,28.07,199,69.82,3,1.05,3,1.05
4134,41,34,333,103,30.93,218,65.47,7,2.1,5,1.5
4135,41,35,431,129,29.93,280,64.97,15,3.48,7,1.62
4136,41,36,418,119,28.47,292,69.86,4,0.96,3,0.72
4137,41,37,447,145,32.44,284,63.53,9,2.01,9,2.01
4138,41,38,383,105,27.42,264,68.93,8,2.09,6,1.57
4139,41,39,262,73,27.86,180,68.7,6,2.29,3,1.15
4140,41,40,447,146,32.66,284,63.53,14,3.13,3,0.67
4141,41,41,402,110,27.36,284,70.65,6,1.49,2,0.5
4142,41,42,460,136,29.57,308,66.96,10,2.17,6,1.3
4143,41,43,379,104,27.44,265,69.92,8,2.11,2,0.53
4144,41,44,406,124,30.54,268,66.01,6,1.48,8,1.97
4145,41,45,391,96,24.55,280,71.61,10,2.56,5,1.28
4146,41,46,288,78,27.08,194,67.36,9,3.13,7,2.43
4147,41,47,336,107,31.85,217,64.58,7,2.08,5,1.49
4148,41,48,214,58,27.1,142,66.36,8,3.74,6,2.8
4149,41,49,454,157,34.58,283,62.33,11,2.42,3,0.66
4150,41,50,411,104,25.3,289,70.32,12,2.92,6,1.46
4151,41,51,270,55,20.37,207,76.67,5,1.85,3,1.11
4152,41,52,459,137,29.85,299,65.14,15,3.27,8,1.74
4153,41,53,384,99,25.78,271,70.57,6,1.56,8,2.08
4154,41,54,263,62,23.57,191,72.62,6,2.28,4,1.52
4155,41,55,373,124,33.24,235,63.0,6,1.61,8,2.14
4156,41,56,478,139,29.08,327,68.41,7,1.46,5,1.05
4157,41,57,335,111,33.13,213,63.58,7,2.09,4,1.19
4201,42,1,466,108,23.18,353,75.75,3,0.64,2,0.43
4202,42,2,236,49,20.76,180,76.27,3,1.27,4,1.69
4203,42,3,329,76,23.1,246,74.77,4,1.22,3,0.91
4204,42,4,359,90,25.07,257,71.59,5,1.39,7,1.95
4205,42,5,296,62,20.95,224,75.68,6,2.03,4,1.35
